Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-20 03:29:17,0.271,0.3,1.143,1.143,0.122,0.1,1.173,1.506
2018-11-20 03:29:22,0.275,0.301,1.155,1.155,0.122,0.1,1.194,1.508
2018-11-20 03:29:27,0.275,0.299,1.155,1.155,0.122,0.1,1.216,1.523
2018-11-20 03:29:32,0.274,0.299,1.148,1.148,0.122,0.1,1.209,1.51
2018-11-20 03:29:37,0.273,0.299,1.145,1.145,0.121,0.1,1.174,1.515
2018-11-20 03:29:42,0.287,0.313,1.16,1.16,0.123,0.101,1.184,1.516
2018-11-20 03:29:47,0.287,0.311,1.15,1.15,0.122,0.101,1.181,1.522
2018-11-20 03:29:52,0.274,0.3,1.138,1.138,0.121,0.1,1.169,1.494
2018-11-20 03:29:57,0.279,0.305,1.162,1.162,0.123,0.101,1.187,1.521
2018-11-20 03:30:02,0.274,0.3,1.141,1.141,0.122,0.099,1.18,1.496
2018-11-20 03:30:07,0.281,0.308,1.147,1.147,0.122,0.099,1.186,1.507
2018-11-20 03:30:12,0.281,0.309,1.142,1.142,0.122,0.1,1.181,1.51
2018-11-20 03:30:17,0.272,0.303,1.147,1.147,0.122,0.1,1.185,1.502
2018-11-20 03:30:22,0.272,0.302,1.151,1.151,0.122,0.101,1.182,1.513
2018-11-20 03:30:27,0.273,0.299,1.144,1.144,0.121,0.1,1.206,1.507
2018-11-20 03:30:32,0.276,0.304,1.15,1.15,0.123,0.101,1.221,1.518
2018-11-20 03:30:37,0.276,0.303,1.16,1.16,0.123,0.101,1.192,1.52
2018-11-20 03:30:42,0.28,0.301,1.148,1.148,0.121,0.1,1.187,1.501
2018-11-20 03:30:47,0.281,0.306,1.158,1.158,0.122,0.101,1.198,1.53
2018-11-20 03:30:52,0.273,0.298,1.136,1.136,0.12,0.099,1.173,1.501
2018-11-20 03:30:57,0.275,0.301,1.152,1.152,0.121,0.1,1.191,1.521
2018-11-20 03:31:02,0.286,0.311,1.153,1.153,0.121,0.1,1.185,1.511
2018-11-20 03:31:07,0.288,0.313,1.162,1.162,0.122,0.101,1.194,1.518
2018-11-20 03:31:12,0.275,0.303,1.161,1.161,0.122,0.1,1.201,1.521
2018-11-20 03:31:17,0.274,0.305,1.15,1.15,0.122,0.1,1.197,1.518
2018-11-20 03:31:22,0.273,0.3,1.146,1.146,0.121,0.099,1.193,1.502
2018-11-20 03:31:27,0.28,0.307,1.169,1.169,0.123,0.1,1.193,1.528
2018-11-20 03:31:32,0.28,0.308,1.156,1.156,0.122,0.1,1.19,1.525
2018-11-20 03:31:37,0.273,0.3,1.162,1.162,0.122,0.1,1.2,1.531
2018-11-20 03:31:42,0.271,0.298,1.151,1.151,0.12,0.099,1.188,1.522
2018-11-20 03:31:47,0.273,0.3,1.159,1.159,0.121,0.1,1.199,1.514
2018-11-20 03:31:52,0.275,0.302,1.146,1.146,0.121,0.099,1.201,1.501
2018-11-20 03:31:57,0.275,0.303,1.156,1.156,0.122,0.101,1.2,1.514
2018-11-20 03:32:02,0.276,0.302,1.151,1.151,0.123,0.1,1.198,1.534
2018-11-20 03:32:07,0.273,0.297,1.144,1.144,0.121,0.1,1.182,1.523
2018-11-20 03:32:12,0.276,0.305,1.161,1.161,0.123,0.101,1.224,1.52
2018-11-20 03:32:17,0.274,0.304,1.151,1.151,0.126,0.103,1.214,1.513
2018-11-20 03:32:22,0.281,0.306,1.164,1.164,0.127,0.104,1.211,1.537
2018-11-20 03:32:27,0.277,0.308,1.141,1.141,0.125,0.105,1.195,1.518
2018-11-20 03:32:32,0.279,0.306,1.148,1.148,0.125,0.105,1.194,1.517
2018-11-20 03:32:37,0.278,0.305,1.169,1.169,0.123,0.101,1.202,1.527
2018-11-20 03:32:42,0.273,0.3,1.144,1.144,0.12,0.099,1.175,1.507
2018-11-20 03:32:47,0.273,0.3,1.153,1.153,0.121,0.1,1.192,1.531
2018-11-20 03:32:52,0.271,0.298,1.143,1.143,0.12,0.099,1.181,1.523
2018-11-20 03:32:57,0.277,0.304,1.171,1.171,0.123,0.102,1.204,1.545
2018-11-20 03:33:02,0.272,0.303,1.139,1.139,0.12,0.099,1.184,1.503
2018-11-20 03:33:07,0.276,0.305,1.16,1.16,0.122,0.1,1.199,1.527
2018-11-20 03:33:12,0.271,0.299,1.15,1.15,0.121,0.099,1.188,1.529
2018-11-20 03:33:17,0.273,0.3,1.144,1.144,0.12,0.099,1.201,1.524
2018-11-20 03:33:22,0.269,0.298,1.143,1.143,0.12,0.099,1.165,1.515
2018-11-20 03:33:27,0.277,0.301,1.154,1.154,0.121,0.099,1.185,1.522
2018-11-20 03:33:32,0.277,0.302,1.144,1.144,0.121,0.099,1.186,1.523
2018-11-20 03:33:37,0.276,0.306,1.142,1.142,0.121,0.099,1.18,1.519
2018-11-20 03:33:42,0.276,0.307,1.152,1.152,0.121,0.1,1.183,1.521
2018-11-20 03:33:47,0.275,0.301,1.145,1.145,0.12,0.099,1.191,1.508
2018-11-20 03:33:52,0.276,0.306,1.158,1.158,0.122,0.1,1.197,1.526
2018-11-20 03:33:57,0.276,0.308,1.149,1.149,0.122,0.1,1.188,1.519
2018-11-20 03:34:02,0.274,0.307,1.141,1.141,0.12,0.099,1.187,1.504
2018-11-20 03:34:07,0.277,307.475,1.15,1.15,0.122,0.1,1.185,1.514
2018-11-20 03:34:12,0.27,0.302,1.139,1.139,0.12,0.098,1.178,1.497
2018-11-20 03:34:17,0.27,0.302,1.139,1.139,0.12,0.098,1.178,1.496
2018-11-20 03:34:22,0.278,0.308,1.161,1.161,0.122,0.1,1.193,1.528
2018-11-20 03:34:27,0.278,0.307,1.161,1.161,0.122,0.1,1.193,1.528
2018-11-20 03:34:32,0.272,0.301,1.131,1.131,0.119,0.098,1.175,1.504
2018-11-20 03:34:37,0.275,0.302,1.164,1.164,0.123,0.101,1.211,1.539
2018-11-20 03:34:42,0.268,0.295,1.131,1.131,0.12,0.098,1.168,1.498
2018-11-20 03:34:47,0.275,0.303,1.153,1.153,0.121,0.1,1.184,1.522
2018-11-20 03:34:52,0.278,0.307,1.17,1.17,0.123,0.102,1.202,1.535
2018-11-20 03:34:57,0.272,0.303,1.148,1.148,0.121,0.1,1.225,1.519
2018-11-20 03:35:02,0.275,0.305,1.156,1.156,0.121,0.1,1.234,1.525
2018-11-20 03:35:07,0.271,0.299,1.142,1.142,0.12,0.099,1.173,1.514
2018-11-20 03:35:12,0.272,0.302,1.149,1.149,0.121,0.1,1.18,1.52
2018-11-20 03:35:17,0.272,0.302,1.149,1.149,0.121,0.1,1.18,1.52
2018-11-20 03:35:22,0.284,0.314,1.147,1.147,0.121,0.099,1.208,1.522
2018-11-20 03:35:27,0.285,0.312,1.14,1.14,0.121,0.098,1.201,1.508
2018-11-20 03:35:32,0.274,0.302,1.156,1.156,0.121,0.1,1.203,1.517
2018-11-20 03:35:37,0.273,0.302,1.15,1.15,0.122,0.1,1.19,1.522
2018-11-20 03:35:42,0.274,0.303,1.151,1.151,0.122,0.1,1.205,1.535
2018-11-20 03:35:47,0.272,0.303,1.148,1.148,0.121,0.1,1.202,1.519
2018-11-20 03:35:52,0.275,0.303,1.162,1.162,0.122,0.101,1.188,1.522
2018-11-20 03:35:57,0.276,0.303,1.169,1.169,0.123,0.101,1.209,1.535
2018-11-20 03:36:02,0.278,0.306,1.176,1.176,0.124,0.101,1.217,1.54
2018-11-20 03:36:07,0.279,0.305,1.177,1.177,0.124,0.101,1.212,1.551
2018-11-20 03:36:12,0.28,0.309,1.179,1.179,0.122,0.103,1.204,1.55
2018-11-20 03:36:17,0.28,0.31,1.177,1.177,0.121,0.103,1.21,1.541
2018-11-20 03:36:22,0.279,0.308,1.174,1.174,0.121,0.103,1.206,1.546
2018-11-20 03:36:27,0.278,0.308,1.167,1.167,0.123,0.101,1.207,1.539
2018-11-20 03:36:32,0.278,0.307,1.17,1.17,0.123,0.101,1.21,1.542
2018-11-20 03:36:37,0.279,0.305,1.171,1.171,0.123,0.1,1.218,1.544
2018-11-20 03:36:42,0.277,0.308,1.167,1.167,0.123,0.101,1.222,1.554
2018-11-20 03:36:47,0.28,0.308,1.17,1.17,0.123,0.101,1.219,1.558
2018-11-20 03:36:52,0.277,0.31,1.167,1.167,0.123,0.101,1.231,1.547
2018-11-20 03:36:57,0.28,0.309,1.17,1.17,0.122,0.102,1.227,1.549
2018-11-20 03:37:02,0.28,0.309,1.171,1.171,0.122,0.102,1.22,1.542
2018-11-20 03:37:07,0.288,0.31,1.169,1.169,0.123,0.101,1.226,1.539
2018-11-20 03:37:12,0.287,0.31,1.168,1.168,0.123,0.101,1.224,1.537
2018-11-20 03:37:17,0.283,0.316,1.171,1.171,0.123,0.102,1.218,1.54
2018-11-20 03:37:22,0.283,0.318,1.17,1.17,0.123,0.102,1.218,1.54
2018-11-20 03:37:27,0.279,0.312,1.168,1.168,0.124,0.101,1.232,1.539
2018-11-20 03:37:32,0.282,0.311,1.18,1.18,0.123,0.102,1.228,1.542
2018-11-20 03:37:37,0.259,0.286,1.077,1.077,0.114,0.093,1.125,1.418
2018-11-20 03:37:42,0.289,0.311,1.149,1.149,0.121,0.1,1.196,1.521
2018-11-20 03:37:47,0.289,0.312,1.151,1.151,0.123,0.101,1.198,1.522
2018-11-20 03:37:52,0.286,0.309,1.145,1.145,0.121,0.1,1.176,1.495
2018-11-20 03:37:57,0.271,0.298,1.138,1.138,0.12,0.099,1.176,1.487
2018-11-20 03:38:02,0.276,0.306,1.153,1.153,0.123,0.101,1.202,1.519
2018-11-20 03:38:07,0.275,0.303,1.132,1.132,0.119,0.099,1.169,1.487
2018-11-20 03:38:12,0.278,0.305,1.142,1.142,0.121,0.099,1.18,1.495
2018-11-20 03:38:17,0.274,0.307,1.153,1.153,0.121,0.1,1.177,1.506
2018-11-20 03:38:22,0.275,0.301,1.152,1.152,0.121,0.1,1.176,1.505
2018-11-20 03:38:27,0.273,0.297,1.145,1.145,0.12,0.099,1.176,1.499
2018-11-20 03:38:32,0.275,0.3,1.146,1.146,0.121,0.101,1.184,1.508
2018-11-20 03:38:37,0.276,0.301,1.152,1.152,0.122,0.101,1.183,1.512
2018-11-20 03:38:42,0.286,0.302,1.134,1.134,0.122,0.1,1.211,1.506
2018-11-20 03:38:47,0.284,0.3,1.125,1.125,0.121,0.099,1.21,1.492
2018-11-20 03:38:52,0.287,0.304,1.142,1.142,0.122,0.101,1.22,1.513
2018-11-20 03:38:57,0.276,0.301,1.143,1.143,0.122,0.1,1.174,1.503
2018-11-20 03:39:02,0.276,0.302,1.152,1.152,0.122,0.1,1.176,1.504
2018-11-20 03:39:07,0.281,0.3,1.153,1.153,0.122,0.101,1.177,1.504
2018-11-20 03:39:12,0.28,0.299,1.141,1.141,0.122,0.1,1.172,1.501
2018-11-20 03:39:17,0.274,0.301,1.151,1.151,0.123,0.101,1.19,1.511
2018-11-20 03:39:22,0.273,0.298,1.146,1.146,0.121,0.1,1.184,1.493
2018-11-20 03:39:27,0.275,0.301,1.161,1.161,0.123,0.101,1.201,1.513
2018-11-20 03:39:32,0.274,0.301,1.14,1.14,0.121,0.1,1.186,1.487
2018-11-20 03:39:37,0.28,0.306,1.158,1.158,0.123,0.102,1.207,1.516
2018-11-20 03:39:42,0.276,0.304,1.133,1.133,0.121,0.1,1.178,1.503
2018-11-20 03:39:47,0.278,0.307,1.153,1.153,0.122,0.101,1.183,1.52
2018-11-20 03:39:52,0.274,0.299,1.141,1.141,0.121,0.1,1.164,1.496
2018-11-20 03:39:57,0.277,0.302,1.154,1.154,0.123,0.101,1.187,1.507
2018-11-20 03:40:02,0.276,0.303,1.142,1.142,0.122,0.101,1.182,1.503
2018-11-20 03:40:07,0.272,0.299,1.143,1.143,0.122,0.101,1.182,1.505
2018-11-20 03:40:12,0.272,0.301,1.148,1.148,0.122,0.1,1.187,1.495
2018-11-20 03:40:17,0.273,0.3,1.146,1.146,0.121,0.1,1.2,1.509
2018-11-20 03:40:22,0.275,0.299,1.151,1.151,0.122,0.1,1.197,1.52
2018-11-20 03:40:27,0.276,0.301,1.152,1.152,0.123,0.101,1.184,1.519
2018-11-20 03:40:32,0.271,0.298,1.134,1.134,0.12,0.099,1.163,1.491
2018-11-20 03:40:37,0.278,0.306,1.158,1.158,0.123,0.101,1.214,1.516
2018-11-20 03:40:42,0.274,0.299,1.139,1.139,0.121,0.1,1.193,1.487
2018-11-20 03:40:47,0.277,0.302,1.154,1.154,0.122,0.101,1.201,1.506
2018-11-20 03:40:52,0.274,0.3,1.151,1.151,0.122,0.1,1.178,1.502
2018-11-20 03:40:57,0.274,0.301,1.141,1.141,0.123,0.1,1.179,1.503
2018-11-20 03:41:02,0.274,0.296,1.14,1.14,0.122,0.1,1.177,1.503
2018-11-20 03:41:07,0.279,0.299,1.16,1.16,0.123,0.101,1.192,1.527
2018-11-20 03:41:12,0.279,0.299,1.16,1.16,0.123,0.101,1.215,1.519
2018-11-20 03:41:17,0.272,0.299,1.139,1.139,0.122,0.1,1.2,1.495
2018-11-20 03:41:22,0.277,0.304,1.157,1.157,0.124,0.102,1.212,1.531
2018-11-20 03:41:27,0.273,0.298,1.145,1.145,0.122,0.1,1.183,1.508
2018-11-20 03:41:32,0.271,0.296,1.135,1.135,0.121,0.099,1.172,1.501
2018-11-20 03:41:37,0.275,0.302,1.155,1.155,0.122,0.101,1.194,1.516
2018-11-20 03:41:42,0.277,0.304,1.164,1.164,0.123,0.102,1.196,1.53
2018-11-20 03:41:47,0.272,0.299,1.142,1.142,0.122,0.1,1.172,1.505
2018-11-20 03:41:52,0.275,0.3,1.136,1.136,0.121,0.1,1.181,1.508
2018-11-20 03:41:57,0.278,0.305,1.162,1.162,0.123,0.101,1.2,1.536
2018-11-20 03:42:02,0.282,0.3,1.139,1.139,0.121,0.1,1.178,1.5
2018-11-20 03:42:07,0.286,0.304,1.15,1.15,0.122,0.101,1.189,1.522
2018-11-20 03:42:12,0.286,0.302,1.151,1.151,0.121,0.101,1.189,1.517
2018-11-20 03:42:17,0.275,0.3,1.145,1.145,0.121,0.1,1.191,1.515
2018-11-20 03:42:22,0.277,0.302,1.152,1.152,0.122,0.101,1.191,1.521
2018-11-20 03:42:27,0.277,0.303,1.153,1.153,0.122,0.1,1.216,1.514
2018-11-20 03:42:32,0.277,0.304,1.155,1.155,0.123,0.101,1.218,1.515
2018-11-20 03:42:37,0.275,0.301,1.144,1.144,0.121,0.1,1.183,1.515
2018-11-20 03:42:42,0.276,0.303,1.152,1.152,0.122,0.101,1.183,1.52
2018-11-20 03:42:47,0.279,0.305,1.162,1.162,0.123,0.101,1.21,1.529
2018-11-20 03:42:52,0.275,0.302,1.152,1.152,0.122,0.1,1.199,1.521
2018-11-20 03:42:57,0.275,0.302,1.152,1.152,0.122,0.1,1.199,1.521
2018-11-20 03:43:02,0.274,0.3,1.15,1.15,0.12,0.1,1.173,1.505
2018-11-20 03:43:07,0.277,0.302,1.16,1.16,0.121,0.1,1.184,1.513
2018-11-20 03:43:12,0.279,0.304,1.164,1.164,0.122,0.101,1.219,1.538
2018-11-20 03:43:17,0.275,0.3,1.15,1.15,0.121,0.1,1.204,1.513
2018-11-20 03:43:22,0.276,0.301,1.149,1.149,0.122,0.101,1.18,1.511
2018-11-20 03:43:27,0.275,0.303,1.145,1.145,0.12,0.1,1.184,1.5
2018-11-20 03:43:32,0.273,0.303,1.145,1.145,0.12,0.1,1.206,1.523
2018-11-20 03:43:37,0.275,0.311,1.148,1.148,0.121,0.1,1.217,1.518
2018-11-20 03:43:42,0.279,0.316,1.157,1.157,0.122,0.101,1.22,1.539
2018-11-20 03:43:47,0.272,0.3,1.139,1.139,0.12,0.099,1.216,1.503
2018-11-20 03:43:52,0.273,0.299,1.142,1.142,0.121,0.1,1.212,1.514
2018-11-20 03:43:57,0.274,0.302,1.141,1.141,0.122,0.1,1.195,1.519
2018-11-20 03:44:02,0.277,0.306,1.148,1.148,0.121,0.101,1.203,1.524
2018-11-20 03:44:07,0.275,0.3,1.137,1.137,0.12,0.099,1.181,1.509
2018-11-20 03:44:12,0.276,0.301,1.151,1.151,0.122,0.101,1.19,1.526
2018-11-20 03:44:17,0.273,0.298,1.144,1.144,0.12,0.099,1.174,1.515
2018-11-20 03:44:22,0.277,0.298,1.144,1.144,0.12,0.099,1.196,1.537
2018-11-20 03:44:27,0.279,0.301,1.152,1.152,0.121,0.1,1.205,1.544
2018-11-20 03:44:32,0.279,0.302,1.154,1.154,0.122,0.1,1.192,1.521
2018-11-20 03:44:37,0.28,0.304,1.158,1.158,0.122,0.101,1.198,1.532
2018-11-20 03:44:42,0.275,0.296,1.136,1.136,0.12,0.098,1.174,1.501
2018-11-20 03:44:47,0.273,0.301,1.159,1.159,0.121,0.099,1.19,1.529
2018-11-20 03:44:52,0.272,0.3,1.15,1.15,0.122,0.1,1.188,1.528
2018-11-20 03:44:57,0.278,0.303,1.15,1.15,0.122,0.1,1.18,1.518
2018-11-20 03:45:02,0.276,0.301,1.147,1.147,0.12,0.099,1.177,1.502
2018-11-20 03:45:07,0.279,0.308,1.165,1.165,0.122,0.101,1.22,1.546
2018-11-20 03:45:12,0.278,0.301,1.141,1.141,0.121,0.099,1.202,1.511
2018-11-20 03:45:17,0.281,0.304,1.163,1.163,0.122,0.101,1.209,1.53
2018-11-20 03:45:22,0.278,0.307,1.161,1.161,0.127,0.097,1.19,1.526
2018-11-20 03:45:27,0.272,0.3,1.129,1.129,0.124,0.095,1.167,1.495
2018-11-20 03:45:32,0.275,0.302,1.163,1.163,0.127,0.098,1.21,1.538
2018-11-20 03:45:37,0.27,0.297,1.139,1.139,0.125,0.096,1.192,1.512
2018-11-20 03:45:42,0.275,0.3,1.154,1.154,0.125,0.098,1.191,1.516
2018-11-20 03:45:47,0.273,0.299,1.145,1.145,0.12,0.101,1.176,1.509
2018-11-20 03:45:52,0.274,0.301,1.149,1.149,0.121,0.101,1.18,1.525
2018-11-20 03:45:57,0.272,0.3,1.155,1.155,0.121,0.1,1.211,1.528
2018-11-20 03:46:02,0.275,0.302,1.162,1.162,0.123,0.101,1.216,1.524
2018-11-20 03:46:07,0.268,0.298,1.148,1.148,0.12,0.099,1.169,1.499
2018-11-20 03:46:12,0.273,0.302,1.152,1.152,0.122,0.1,1.183,1.522
2018-11-20 03:46:17,0.269,297.927,1.154,1.154,0.123,0.099,1.176,1.498
2018-11-20 03:46:22,0.275,0.302,1.136,1.136,0.12,0.099,1.181,1.516
2018-11-20 03:46:27,0.28,0.307,1.16,1.16,0.122,0.1,1.199,1.534
2018-11-20 03:46:32,0.274,0.302,1.143,1.143,0.12,0.099,1.173,1.514
2018-11-20 03:46:37,0.276,0.303,1.141,1.141,0.121,0.099,1.187,1.51
2018-11-20 03:46:42,0.277,0.303,1.146,1.146,0.121,0.099,1.223,1.516
2018-11-20 03:46:47,0.273,0.3,1.143,1.143,0.12,0.099,1.22,1.522
2018-11-20 03:46:52,0.273,0.298,1.136,1.136,0.12,0.098,1.212,1.509
2018-11-20 03:46:57,0.28,0.308,1.166,1.166,0.122,0.1,1.198,1.532
2018-11-20 03:47:02,0.276,0.303,1.15,1.15,0.121,0.099,1.181,1.52
2018-11-20 03:47:07,0.271,0.299,1.15,1.15,0.12,0.098,1.172,1.514
2018-11-20 03:47:12,0.275,0.302,1.155,1.155,0.121,0.1,1.194,1.516
2018-11-20 03:47:17,0.275,0.306,1.157,1.157,0.122,0.1,1.213,1.532
2018-11-20 03:47:22,0.273,0.302,1.154,1.154,0.121,0.1,1.2,1.523
2018-11-20 03:47:27,0.271,0.299,1.143,1.143,0.12,0.099,1.189,1.515
2018-11-20 03:47:32,0.279,0.303,1.146,1.146,0.12,0.098,1.169,1.501
2018-11-20 03:47:37,0.277,0.302,1.144,1.144,0.12,0.099,1.166,1.507
2018-11-20 03:47:42,0.276,0.306,1.167,1.167,0.122,0.1,1.198,1.533
2018-11-20 03:47:47,0.274,0.304,1.15,1.15,0.122,0.1,1.189,1.526
2018-11-20 03:47:52,0.271,0.297,1.135,1.135,0.12,0.098,1.172,1.501
2018-11-20 03:47:57,0.277,0.302,1.163,1.163,0.122,0.1,1.202,1.538
2018-11-20 03:48:02,0.274,0.299,1.134,1.134,0.121,0.099,1.188,1.527
2018-11-20 03:48:07,0.276,0.305,1.15,1.15,0.122,0.1,1.197,1.526
2018-11-20 03:48:12,0.276,0.303,1.16,1.16,0.122,0.1,1.199,1.527
2018-11-20 03:48:17,0.269,0.298,1.133,1.133,0.12,0.098,1.17,1.499
2018-11-20 03:48:22,0.273,0.301,1.152,1.152,0.125,0.103,1.182,1.522
2018-11-20 03:48:27,0.273,0.301,1.151,1.151,0.125,0.103,1.183,1.522
2018-11-20 03:48:32,0.28,0.309,1.161,1.161,0.123,0.1,1.208,1.541
2018-11-20 03:48:37,0.275,0.303,1.138,1.138,0.12,0.098,1.183,1.51
2018-11-20 03:48:42,0.279,0.309,1.172,1.172,0.124,0.101,1.213,1.559
2018-11-20 03:48:47,0.278,0.31,1.179,1.179,0.123,0.102,1.211,1.558
2018-11-20 03:48:52,0.277,0.307,1.166,1.166,0.123,0.101,1.216,1.554
2018-11-20 03:48:57,0.279,0.309,1.173,1.173,0.124,0.102,1.221,1.559
2018-11-20 03:49:02,0.278,0.31,1.168,1.168,0.123,0.101,1.224,1.548
2018-11-20 03:49:07,0.277,0.307,1.171,1.171,0.123,0.101,1.219,1.545
2018-11-20 03:49:12,0.291,0.321,1.171,1.171,0.123,0.101,1.227,1.547
2018-11-20 03:49:17,0.291,0.32,1.168,1.168,0.123,0.101,1.232,1.545
2018-11-20 03:49:22,0.291,0.32,1.168,1.168,0.123,0.101,1.216,1.544
2018-11-20 03:49:27,0.278,0.309,1.17,1.17,0.123,0.101,1.211,1.55
2018-11-20 03:49:32,0.278,0.31,1.169,1.169,0.123,0.101,1.217,1.541
2018-11-20 03:49:37,0.28,0.31,1.17,1.17,0.123,0.102,1.227,1.541
2018-11-20 03:49:42,0.28,0.309,1.17,1.17,0.123,0.101,1.234,1.533
2018-11-20 03:49:47,0.28,0.309,1.179,1.179,0.123,0.101,1.216,1.548
2018-11-20 03:49:52,0.278,0.309,1.17,1.17,0.123,0.102,1.218,1.549
2018-11-20 03:49:57,0.279,0.31,1.173,1.173,0.124,0.102,1.213,1.56
2018-11-20 03:50:02,0.278,0.309,1.17,1.17,0.123,0.102,1.203,1.534
2018-11-20 03:50:07,0.28,0.309,1.169,1.169,0.123,0.101,1.202,1.532
2018-11-20 03:50:12,0.28,0.309,1.171,1.171,0.123,0.101,1.196,1.542
2018-11-20 03:50:17,0.264,0.292,1.111,1.111,0.117,0.096,1.147,1.451
2018-11-20 03:50:22,0.275,0.301,1.153,1.153,0.125,0.104,1.185,1.506
2018-11-20 03:50:27,0.273,0.299,1.144,1.144,0.124,0.104,1.199,1.499
2018-11-20 03:50:32,0.279,0.308,1.15,1.15,0.127,0.104,1.213,1.508
2018-11-20 03:50:37,0.276,0.303,1.142,1.142,0.125,0.103,1.165,1.496
2018-11-20 03:50:42,0.275,0.301,1.152,1.152,0.125,0.104,1.175,1.499
2018-11-20 03:50:47,0.276,0.303,1.16,1.16,0.126,0.105,1.176,1.505
2018-11-20 03:50:52,0.276,0.31,1.142,1.142,0.125,0.105,1.176,1.504
2018-11-20 03:50:57,0.283,0.31,1.142,1.142,0.125,0.104,1.172,1.508
2018-11-20 03:51:02,0.273,0.299,1.145,1.145,0.125,0.104,1.175,1.499
2018-11-20 03:51:07,0.274,0.301,1.152,1.152,0.121,0.1,1.175,1.505
2018-11-20 03:51:12,0.275,0.301,1.154,1.154,0.121,0.1,1.177,1.506
2018-11-20 03:51:17,0.276,0.303,1.144,1.144,0.126,0.105,1.182,1.512
2018-11-20 03:51:22,0.277,0.301,1.146,1.146,0.126,0.105,1.184,1.513
2018-11-20 03:51:27,0.277,0.302,1.141,1.141,0.125,0.105,1.203,1.515
2018-11-20 03:51:32,0.278,0.304,1.15,1.15,0.122,0.101,1.212,1.508
2018-11-20 03:51:37,0.277,0.3,1.147,1.147,0.121,0.101,1.192,1.508
2018-11-20 03:51:42,0.273,0.302,1.152,1.152,0.121,0.101,1.19,1.522
2018-11-20 03:51:47,0.274,0.303,1.151,1.151,0.122,0.101,1.197,1.526
2018-11-20 03:51:52,0.276,0.307,1.152,1.152,0.122,0.101,1.184,1.511
2018-11-20 03:51:57,0.274,0.304,1.142,1.142,0.122,0.101,1.173,1.503
2018-11-20 03:52:02,0.275,0.302,1.152,1.152,0.122,0.101,1.191,1.513
2018-11-20 03:52:07,0.274,0.301,1.148,1.148,0.122,0.1,1.194,1.502
2018-11-20 03:52:12,0.274,0.301,1.142,1.142,0.122,0.101,1.173,1.511
2018-11-20 03:52:17,0.275,0.3,1.155,1.155,0.122,0.1,1.186,1.515
2018-11-20 03:52:22,0.275,0.3,1.153,1.153,0.122,0.101,1.176,1.514
2018-11-20 03:52:27,0.276,0.306,1.144,1.144,0.121,0.1,1.182,1.513
2018-11-20 03:52:32,0.279,0.308,1.155,1.155,0.122,0.101,1.202,1.522
2018-11-20 03:52:37,0.274,0.302,1.141,1.141,0.122,0.101,1.18,1.503
2018-11-20 03:52:42,0.277,0.301,1.155,1.155,0.123,0.1,1.187,1.508
2018-11-20 03:52:47,0.271,0.299,1.134,1.134,0.121,0.099,1.164,1.491
2018-11-20 03:52:52,0.276,0.303,1.151,1.151,0.124,0.102,1.214,1.526
2018-11-20 03:52:57,0.274,0.3,1.141,1.141,0.123,0.101,1.21,1.511
2018-11-20 03:53:02,0.276,0.301,1.164,1.164,0.123,0.101,1.187,1.508
2018-11-20 03:53:07,0.272,0.298,1.141,1.141,0.121,0.1,1.172,1.497
2018-11-20 03:53:12,0.277,0.3,1.16,1.16,0.123,0.102,1.199,1.527
2018-11-20 03:53:17,0.275,0.298,1.152,1.152,0.122,0.101,1.19,1.521
2018-11-20 03:53:22,0.275,0.298,1.151,1.151,0.122,0.101,1.189,1.52
2018-11-20 03:53:27,0.275,0.302,1.156,1.156,0.124,0.101,1.187,1.508
2018-11-20 03:53:32,0.276,0.303,1.15,1.15,0.123,0.101,1.181,1.517
2018-11-20 03:53:37,0.271,0.298,1.144,1.144,0.121,0.1,1.189,1.523
2018-11-20 03:53:42,0.272,0.299,1.156,1.156,0.122,0.1,1.2,1.518
2018-11-20 03:53:47,0.272,0.299,1.141,1.141,0.122,0.1,1.18,1.503
2018-11-20 03:53:52,0.275,0.302,1.147,1.147,0.122,0.101,1.178,1.501
2018-11-20 03:53:57,0.277,0.3,1.146,1.146,0.121,0.101,1.177,1.5
2018-11-20 03:54:02,0.278,0.303,1.16,1.16,0.123,0.101,1.2,1.525
2018-11-20 03:54:07,0.27,0.296,1.14,1.14,0.12,0.099,1.169,1.489
2018-11-20 03:54:12,0.272,0.302,1.148,1.148,0.122,0.1,1.186,1.503
2018-11-20 03:54:17,0.276,0.306,1.158,1.158,0.123,0.098,1.198,1.525
2018-11-20 03:54:22,0.275,0.298,1.146,1.146,0.12,0.097,1.185,1.501
2018-11-20 03:54:27,0.276,0.301,1.152,1.152,0.123,0.101,1.191,1.519
2018-11-20 03:54:32,0.273,0.298,1.142,1.142,0.122,0.1,1.187,1.513
2018-11-20 03:54:37,0.276,0.306,1.158,1.158,0.123,0.102,1.205,1.54
2018-11-20 03:54:42,0.276,0.307,1.16,1.16,0.123,0.101,1.208,1.542
2018-11-20 03:54:47,0.268,0.295,1.139,1.139,0.12,0.099,1.208,1.49
2018-11-20 03:54:52,0.274,0.301,1.152,1.152,0.123,0.1,1.231,1.52
2018-11-20 03:54:57,0.275,0.302,1.162,1.162,0.123,0.101,1.203,1.522
2018-11-20 03:55:02,0.271,0.299,1.142,1.142,0.121,0.099,1.181,1.506
