Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-20 02:25:23,0.099,0.107,0.117,0.087,0.095,0.102
2018-11-20 02:25:28,0.099,0.106,0.116,0.087,0.095,0.102
2018-11-20 02:25:33,0.102,0.11,0.12,0.089,0.097,0.105
2018-11-20 02:25:38,0.102,0.11,0.12,0.089,0.097,0.105
2018-11-20 02:25:43,0.114,0.12,0.133,0.094,0.102,0.111
2018-11-20 02:25:48,0.113,0.119,0.133,0.093,0.102,0.11
2018-11-20 02:25:53,0.094,0.102,0.112,0.084,0.093,0.099
2018-11-20 02:25:58,0.094,0.102,0.111,0.084,0.093,0.098
2018-11-20 02:26:03,0.092,0.1,0.108,0.084,0.093,0.098
2018-11-20 02:26:08,0.092,0.1,0.108,0.083,0.093,0.098
2018-11-20 02:26:13,0.092,0.101,0.108,0.083,0.093,0.098
2018-11-20 02:26:18,0.101,0.11,0.12,0.088,0.097,0.103
2018-11-20 02:26:23,0.102,0.11,0.121,0.089,0.098,0.104
2018-11-20 02:26:28,0.105,0.126,0.141,0.128,0.134,0.151
2018-11-20 02:26:33,0.104,0.126,0.141,0.126,0.134,0.151
2018-11-20 02:26:38,0.104,0.125,0.14,0.127,0.133,0.149
2018-11-20 02:26:43,0.097,0.105,0.115,0.085,0.094,0.1
2018-11-20 02:26:48,0.097,0.105,0.114,0.085,0.094,0.1
2018-11-20 02:26:53,0.091,0.095,0.101,0.079,0.087,0.09
2018-11-20 02:26:58,0.092,0.096,0.101,0.078,0.087,0.09
2018-11-20 02:27:03,0.094,0.097,0.103,0.08,0.089,0.092
2018-11-20 02:27:08,0.135,0.124,0.138,0.095,0.104,0.109
2018-11-20 02:27:13,0.098,0.107,0.116,0.095,0.104,0.109
2018-11-20 02:27:18,0.098,0.106,0.115,0.087,0.096,0.102
2018-11-20 02:27:23,0.098,0.106,0.115,0.087,0.096,0.102
2018-11-20 02:27:28,0.106,0.114,0.126,0.09,0.109,0.119
2018-11-20 02:27:33,0.106,0.114,0.125,0.09,0.11,0.12
2018-11-20 02:27:38,0.081,0.09,0.093,0.09,0.109,0.119
2018-11-20 02:27:43,0.082,0.091,0.095,0.08,0.088,0.092
2018-11-20 02:27:48,0.081,0.09,0.094,0.08,0.087,0.091
2018-11-20 02:27:53,0.089,0.098,0.104,0.081,0.09,0.094
2018-11-20 02:27:58,0.089,0.098,0.104,0.081,0.09,0.094
2018-11-20 02:28:03,0.097,0.105,0.114,0.09,0.099,0.106
2018-11-20 02:28:08,0.098,0.106,0.115,0.092,0.1,0.107
2018-11-20 02:28:13,0.08,0.091,0.096,0.079,0.098,0.106
2018-11-20 02:28:18,0.081,0.092,0.096,0.08,0.089,0.094
2018-11-20 02:28:23,0.081,0.091,0.097,0.079,0.088,0.093
2018-11-20 02:28:28,0.103,0.111,0.121,0.091,0.099,0.107
2018-11-20 02:28:33,0.103,0.111,0.121,0.09,0.1,0.107
2018-11-20 02:28:38,0.114,0.12,0.151,0.108,0.123,0.137
2018-11-20 02:28:43,0.113,0.12,0.15,0.107,0.123,0.136
2018-11-20 02:28:48,0.103,0.111,0.151,0.108,0.123,0.137
2018-11-20 02:28:53,0.103,0.111,0.121,0.089,0.099,0.105
2018-11-20 02:28:58,0.103,0.111,0.122,0.09,0.098,0.105
2018-11-20 02:29:03,0.093,0.101,0.109,0.083,0.092,0.097
2018-11-20 02:29:08,0.093,0.101,0.109,0.083,0.092,0.096
2018-11-20 02:29:13,0.131,0.138,0.155,0.107,0.114,0.127
2018-11-20 02:29:18,0.131,0.137,0.155,0.106,0.114,0.126
2018-11-20 02:29:23,0.132,0.136,0.121,0.089,0.096,0.105
2018-11-20 02:29:28,0.102,0.11,0.12,0.088,0.096,0.104
2018-11-20 02:29:33,0.103,0.111,0.121,0.089,0.097,0.105
2018-11-20 02:29:38,0.115,0.122,0.135,0.096,0.104,0.114
2018-11-20 02:29:43,0.116,0.122,0.136,0.097,0.104,0.114
2018-11-20 02:29:48,0.105,0.111,0.124,0.09,0.098,0.106
2018-11-20 02:29:53,0.106,0.112,0.124,0.091,0.099,0.107
2018-11-20 02:29:58,0.105,0.112,0.124,0.091,0.098,0.106
2018-11-20 02:30:03,0.108,0.114,0.128,0.092,0.101,0.109
2018-11-20 02:30:08,0.109,0.115,0.127,0.092,0.1,0.109
2018-11-20 02:30:13,0.111,0.117,0.131,0.094,0.102,0.111
2018-11-20 02:30:18,0.111,0.117,0.13,0.094,0.102,0.111
2018-11-20 02:30:23,0.106,0.116,0.13,0.093,0.102,0.111
2018-11-20 02:30:28,0.106,0.112,0.111,0.082,0.09,0.096
2018-11-20 02:30:33,0.106,0.112,0.113,0.082,0.091,0.096
2018-11-20 02:30:38,0.112,0.127,0.143,0.101,0.109,0.127
2018-11-20 02:30:43,0.112,0.127,0.142,0.1,0.108,0.126
2018-11-20 02:30:48,0.09,0.098,0.107,0.083,0.093,0.111
2018-11-20 02:30:53,0.089,0.097,0.105,0.082,0.092,0.11
2018-11-20 02:30:58,0.099,0.105,0.116,0.087,0.095,0.101
2018-11-20 02:31:03,0.099,0.106,0.117,0.087,0.095,0.102
2018-11-20 02:31:08,0.099,0.106,0.116,0.087,0.095,0.101
2018-11-20 02:31:13,0.113,0.12,0.132,0.095,0.103,0.112
2018-11-20 02:31:18,0.113,0.119,0.133,0.095,0.103,0.112
2018-11-20 02:31:23,0.102,0.11,0.12,0.09,0.099,0.107
2018-11-20 02:31:28,0.102,0.109,0.119,0.089,0.098,0.106
2018-11-20 02:31:33,0.082,0.089,0.094,0.082,0.09,0.094
2018-11-20 02:31:38,0.082,0.091,0.094,0.082,0.091,0.096
2018-11-20 02:31:43,0.102,0.109,0.122,0.082,0.091,0.095
2018-11-20 02:31:48,0.102,0.109,0.121,0.09,0.098,0.105
2018-11-20 02:31:53,0.102,0.109,0.121,0.089,0.098,0.105
2018-11-20 02:31:58,0.112,0.119,0.132,0.094,0.101,0.111
2018-11-20 02:32:03,0.112,0.118,0.133,0.093,0.102,0.11
2018-11-20 02:32:08,0.112,0.118,0.133,0.093,0.101,0.111
2018-11-20 02:32:13,0.108,0.115,0.127,0.093,0.1,0.109
2018-11-20 02:32:18,0.108,0.115,0.128,0.092,0.1,0.109
2018-11-20 02:32:23,0.129,0.134,0.151,0.102,0.109,0.12
2018-11-20 02:32:28,0.13,0.135,0.152,0.102,0.111,0.121
2018-11-20 02:32:33,0.104,0.112,0.123,0.091,0.099,0.107
2018-11-20 02:32:38,0.104,0.112,0.123,0.091,0.099,0.107
2018-11-20 02:32:43,0.103,0.111,0.123,0.089,0.098,0.105
2018-11-20 02:32:48,0.103,0.111,0.123,0.089,0.098,0.105
2018-11-20 02:32:53,0.103,0.111,0.122,0.09,0.098,0.105
2018-11-20 02:32:58,0.102,0.109,0.121,0.09,0.098,0.105
2018-11-20 02:33:03,0.102,0.11,0.121,0.089,0.098,0.106
2018-11-20 02:33:08,0.098,0.106,0.116,0.087,0.096,0.102
2018-11-20 02:33:13,0.099,0.106,0.117,0.087,0.096,0.103
2018-11-20 02:33:18,0.118,0.124,0.139,0.1,0.11,0.12
2018-11-20 02:33:23,0.117,0.124,0.138,0.1,0.11,0.12
2018-11-20 02:33:28,0.118,0.124,0.138,0.1,0.11,0.12
2018-11-20 02:33:33,0.107,0.114,0.125,0.093,0.101,0.109
2018-11-20 02:33:38,0.107,0.114,0.126,0.092,0.101,0.109
2018-11-20 02:33:43,0.087,0.096,0.102,0.082,0.101,0.108
2018-11-20 02:33:48,0.088,0.096,0.103,0.083,0.092,0.096
2018-11-20 02:33:53,0.083,0.092,0.1,0.079,0.087,0.09
2018-11-20 02:33:58,0.083,0.091,0.101,0.079,0.087,0.09
2018-11-20 02:34:03,0.084,0.091,0.101,0.079,0.087,0.09
2018-11-20 02:34:08,0.109,0.115,0.127,0.094,0.107,0.118
2018-11-20 02:34:13,0.108,0.114,0.125,0.093,0.106,0.116
2018-11-20 02:34:18,0.112,0.118,0.131,0.094,0.102,0.112
2018-11-20 02:34:23,0.112,0.118,0.13,0.094,0.103,0.112
2018-11-20 02:34:28,0.112,0.118,0.131,0.094,0.102,0.113
2018-11-20 02:34:33,0.1,0.106,0.117,0.088,0.096,0.103
2018-11-20 02:34:38,0.1,0.107,0.118,0.088,0.096,0.104
2018-11-20 02:34:43,0.106,0.113,0.125,0.092,0.101,0.11
2018-11-20 02:34:48,0.106,0.113,0.125,0.091,0.101,0.11
2018-11-20 02:34:53,0.098,0.105,0.115,0.087,0.095,0.102
2018-11-20 02:34:58,0.098,0.105,0.116,0.087,0.095,0.102
2018-11-20 02:35:03,0.098,0.105,0.115,0.087,0.095,0.102
2018-11-20 02:35:08,0.1,0.108,0.119,0.088,0.096,0.103
2018-11-20 02:35:13,0.101,0.108,0.119,0.088,0.096,0.103
2018-11-20 02:35:18,0.106,0.113,0.124,0.09,0.098,0.106
2018-11-20 02:35:23,0.105,0.113,0.124,0.09,0.099,0.105
2018-11-20 02:35:28,0.106,0.113,0.124,0.097,0.104,0.113
2018-11-20 02:35:33,0.115,0.121,0.134,0.096,0.104,0.113
2018-11-20 02:35:38,0.116,0.121,0.136,0.096,0.105,0.114
2018-11-20 02:35:43,0.109,0.116,0.129,0.093,0.116,0.127
2018-11-20 02:35:48,0.108,0.115,0.127,0.093,0.115,0.127
2018-11-20 02:35:53,0.113,0.12,0.133,0.096,0.104,0.113
2018-11-20 02:35:58,0.113,0.119,0.133,0.095,0.104,0.112
2018-11-20 02:36:03,0.113,0.12,0.135,0.096,0.104,0.113
2018-11-20 02:36:08,0.128,0.135,0.15,0.101,0.109,0.119
2018-11-20 02:36:13,0.127,0.134,0.149,0.1,0.109,0.119
2018-11-20 02:36:18,0.082,0.091,0.095,0.079,0.087,0.091
2018-11-20 02:36:23,0.082,0.09,0.095,0.078,0.087,0.091
2018-11-20 02:36:28,0.103,0.11,0.122,0.089,0.097,0.105
2018-11-20 02:36:33,0.103,0.11,0.121,0.089,0.097,0.105
2018-11-20 02:36:38,0.103,0.111,0.122,0.09,0.098,0.105
2018-11-20 02:36:43,0.104,0.11,0.123,0.089,0.097,0.104
2018-11-20 02:36:48,0.114,0.121,0.135,0.091,0.098,0.105
2018-11-20 02:36:53,0.113,0.12,0.133,0.097,0.105,0.115
2018-11-20 02:36:58,0.113,0.121,0.134,0.098,0.106,0.115
2018-11-20 02:37:03,0.103,0.109,0.121,0.09,0.098,0.12
2018-11-20 02:37:08,0.102,0.11,0.12,0.089,0.098,0.119
2018-11-20 02:37:13,0.082,0.089,0.095,0.079,0.089,0.093
2018-11-20 02:37:18,0.082,0.09,0.095,0.078,0.089,0.093
2018-11-20 02:37:23,0.082,0.09,0.094,0.078,0.089,0.093
2018-11-20 02:37:28,0.092,0.099,0.108,0.083,0.092,0.097
2018-11-20 02:37:33,0.092,0.099,0.108,0.083,0.092,0.097
2018-11-20 02:37:38,0.122,0.128,0.142,0.097,0.107,0.115
2018-11-20 02:37:43,0.123,0.128,0.144,0.097,0.107,0.116
2018-11-20 02:37:48,0.123,0.128,0.143,0.098,0.107,0.116
2018-11-20 02:37:53,0.103,0.111,0.121,0.09,0.099,0.106
2018-11-20 02:37:58,0.104,0.111,0.121,0.09,0.099,0.106
2018-11-20 02:38:03,0.138,0.134,0.151,0.108,0.116,0.124
2018-11-20 02:38:08,0.141,0.137,0.154,0.111,0.119,0.127
2018-11-20 02:38:13,0.124,0.13,0.144,0.111,0.119,0.127
2018-11-20 02:38:18,0.1,0.109,0.118,0.089,0.098,0.104
2018-11-20 02:38:23,0.1,0.109,0.119,0.089,0.098,0.104
2018-11-20 02:38:28,0.116,0.123,0.119,0.089,0.098,0.104
2018-11-20 02:38:33,0.116,0.123,0.137,0.097,0.107,0.116
2018-11-20 02:38:38,0.116,0.123,0.136,0.097,0.107,0.116
2018-11-20 02:38:43,0.101,0.109,0.119,0.089,0.1,0.105
2018-11-20 02:38:48,0.101,0.11,0.119,0.09,0.099,0.106
2018-11-20 02:38:53,0.101,0.11,0.12,0.089,0.099,0.105
2018-11-20 02:38:58,0.122,0.128,0.136,0.096,0.105,0.114
2018-11-20 02:39:03,0.122,0.128,0.136,0.096,0.105,0.115
2018-11-20 02:39:08,0.144,0.16,0.18,0.121,0.128,0.145
2018-11-20 02:39:13,0.143,0.159,0.18,0.12,0.129,0.143
2018-11-20 02:39:18,0.143,0.159,0.18,0.12,0.128,0.143
2018-11-20 02:39:23,0.106,0.114,0.125,0.09,0.098,0.104
2018-11-20 02:39:28,0.106,0.114,0.125,0.09,0.098,0.104
2018-11-20 02:39:33,0.106,0.113,0.125,0.09,0.098,0.104
2018-11-20 02:39:38,0.143,0.149,0.17,0.114,0.122,0.135
2018-11-20 02:39:43,0.143,0.149,0.17,0.114,0.122,0.135
2018-11-20 02:39:48,0.123,0.127,0.144,0.099,0.105,0.117
2018-11-20 02:39:53,0.136,0.14,0.159,0.109,0.115,0.13
2018-11-20 02:39:58,0.155,0.159,0.181,0.135,0.139,0.157
2018-11-20 02:40:03,0.156,0.159,0.181,0.135,0.139,0.157
2018-11-20 02:40:08,0.155,0.158,0.181,0.134,0.139,0.158
2018-11-20 02:40:13,0.139,0.144,0.165,0.11,0.118,0.132
2018-11-20 02:40:18,0.139,0.144,0.167,0.11,0.118,0.132
2018-11-20 02:40:23,0.142,0.145,0.164,0.106,0.114,0.126
2018-11-20 02:40:28,0.141,0.146,0.165,0.106,0.114,0.125
2018-11-20 02:40:33,0.141,0.146,0.164,0.107,0.114,0.125
2018-11-20 02:40:38,0.129,0.135,0.151,0.105,0.113,0.122
2018-11-20 02:40:43,0.131,0.134,0.151,0.105,0.112,0.123
2018-11-20 02:40:48,0.139,0.144,0.162,0.097,0.105,0.112
2018-11-20 02:40:53,0.14,0.144,0.164,0.097,0.105,0.112
2018-11-20 02:40:58,0.153,0.155,0.178,0.13,0.136,0.153
2018-11-20 02:41:03,0.152,0.153,0.176,0.13,0.135,0.152
2018-11-20 02:41:08,0.083,0.09,0.096,0.074,0.082,0.083
2018-11-20 02:41:13,0.083,0.091,0.096,0.075,0.082,0.083
2018-11-20 02:41:18,0.083,0.091,0.096,0.076,0.082,0.084
2018-11-20 02:41:23,0.132,0.136,0.151,0.103,0.111,0.123
2018-11-20 02:41:28,0.131,0.137,0.149,0.103,0.11,0.123
2018-11-20 02:41:33,0.109,0.116,0.128,0.093,0.101,0.11
2018-11-20 02:41:38,0.11,0.116,0.13,0.093,0.101,0.111
2018-11-20 02:41:43,0.109,0.116,0.128,0.093,0.101,0.11
2018-11-20 02:41:48,0.113,0.12,0.133,0.096,0.104,0.114
2018-11-20 02:41:53,0.112,0.12,0.132,0.095,0.103,0.114
2018-11-20 02:41:58,0.084,0.092,0.098,0.079,0.088,0.093
2018-11-20 02:42:03,0.085,0.093,0.099,0.08,0.09,0.093
2018-11-20 02:42:08,0.087,0.088,0.092,0.072,0.078,0.074
2018-11-20 02:42:13,0.088,0.089,0.093,0.073,0.078,0.075
2018-11-20 02:42:18,0.1,0.107,0.117,0.09,0.098,0.106
2018-11-20 02:42:23,0.099,0.106,0.117,0.089,0.097,0.105
2018-11-20 02:42:28,0.1,0.107,0.117,0.09,0.098,0.105
2018-11-20 02:42:33,0.118,0.124,0.139,0.098,0.106,0.114
2018-11-20 02:42:38,0.118,0.123,0.138,0.097,0.105,0.113
2018-11-20 02:42:43,0.094,0.101,0.111,0.084,0.093,0.099
2018-11-20 02:42:48,0.094,0.101,0.111,0.084,0.093,0.099
2018-11-20 02:42:53,0.094,0.101,0.111,0.084,0.093,0.099
2018-11-20 02:42:58,0.107,0.114,0.126,0.091,0.1,0.107
2018-11-20 02:43:03,0.107,0.114,0.127,0.091,0.1,0.107
2018-11-20 02:43:08,0.112,0.118,0.131,0.095,0.102,0.108
2018-11-20 02:43:13,0.112,0.118,0.131,0.095,0.102,0.108
2018-11-20 02:43:18,0.101,0.109,0.119,0.088,0.097,0.105
2018-11-20 02:43:23,0.101,0.108,0.12,0.088,0.097,0.105
2018-11-20 02:43:28,0.087,0.095,0.118,0.087,0.096,0.104
2018-11-20 02:43:33,0.088,0.095,0.102,0.086,0.094,0.1
2018-11-20 02:43:38,0.088,0.095,0.102,0.086,0.094,0.1
2018-11-20 02:43:43,0.083,0.09,0.095,0.082,0.091,0.095
2018-11-20 02:43:48,0.083,0.091,0.096,0.083,0.092,0.096
2018-11-20 02:43:53,0.113,0.12,0.134,0.095,0.103,0.113
2018-11-20 02:43:58,0.113,0.119,0.133,0.095,0.103,0.113
2018-11-20 02:44:03,0.113,0.119,0.134,0.095,0.103,0.113
2018-11-20 02:44:08,0.103,0.11,0.121,0.089,0.097,0.104
2018-11-20 02:44:13,0.102,0.11,0.121,0.089,0.097,0.103
2018-11-20 02:44:18,0.101,0.107,0.118,0.088,0.096,0.104
2018-11-20 02:44:23,0.1,0.107,0.118,0.088,0.096,0.104
2018-11-20 02:44:28,0.103,0.11,0.121,0.088,0.095,0.103
2018-11-20 02:44:33,0.103,0.111,0.121,0.087,0.096,0.103
2018-11-20 02:44:38,0.104,0.111,0.121,0.088,0.096,0.104
2018-11-20 02:44:43,0.118,0.123,0.14,0.096,0.105,0.114
2018-11-20 02:44:48,0.118,0.124,0.138,0.096,0.105,0.113
2018-11-20 02:44:53,0.091,0.098,0.106,0.083,0.092,0.096
2018-11-20 02:44:58,0.091,0.099,0.106,0.084,0.092,0.097
2018-11-20 02:45:03,0.108,0.115,0.128,0.092,0.101,0.109
2018-11-20 02:45:08,0.107,0.115,0.127,0.091,0.1,0.109
2018-11-20 02:45:13,0.094,0.099,0.128,0.092,0.101,0.109
2018-11-20 02:45:18,0.092,0.098,0.106,0.081,0.091,0.095
2018-11-20 02:45:23,0.093,0.099,0.107,0.082,0.092,0.096
2018-11-20 02:45:28,0.103,0.11,0.121,0.089,0.097,0.104
2018-11-20 02:45:33,0.103,0.109,0.121,0.089,0.098,0.104
2018-11-20 02:45:38,0.101,0.109,0.119,0.09,0.1,0.109
2018-11-20 02:45:43,0.102,0.11,0.12,0.09,0.1,0.109
2018-11-20 02:45:48,0.101,0.109,0.119,0.09,0.1,0.109
2018-11-20 02:45:53,0.099,0.105,0.116,0.082,0.091,0.097
2018-11-20 02:45:58,0.099,0.106,0.116,0.082,0.092,0.097
2018-11-20 02:46:03,0.1,0.106,0.117,0.089,0.097,0.104
2018-11-20 02:46:08,0.099,0.106,0.116,0.088,0.097,0.103
2018-11-20 02:46:13,0.099,0.106,0.116,0.089,0.097,0.103
2018-11-20 02:46:18,0.1,0.108,0.119,0.088,0.097,0.103
2018-11-20 02:46:23,0.1,0.107,0.119,0.088,0.096,0.103
2018-11-20 02:46:28,0.087,0.088,0.091,0.075,0.082,0.084
2018-11-20 02:46:33,0.088,0.088,0.091,0.075,0.083,0.084
2018-11-20 02:46:38,0.124,0.135,0.153,0.104,0.112,0.122
2018-11-20 02:46:43,0.124,0.134,0.152,0.104,0.112,0.121
2018-11-20 02:46:48,0.108,0.136,0.152,0.104,0.113,0.121
2018-11-20 02:46:53,0.108,0.115,0.127,0.095,0.118,0.132
2018-11-20 02:46:58,0.108,0.115,0.127,0.095,0.119,0.132
2018-11-20 02:47:03,0.109,0.116,0.125,0.099,0.115,0.126
2018-11-20 02:47:08,0.108,0.115,0.124,0.098,0.113,0.126
2018-11-20 02:47:13,0.096,0.103,0.112,0.085,0.094,0.127
2018-11-20 02:47:18,0.096,0.103,0.112,0.085,0.094,0.1
2018-11-20 02:47:23,0.095,0.103,0.112,0.085,0.094,0.1
2018-11-20 02:47:28,0.125,0.131,0.152,0.105,0.112,0.121
2018-11-20 02:47:33,0.125,0.131,0.152,0.105,0.112,0.122
2018-11-20 02:47:38,0.098,0.106,0.115,0.087,0.096,0.102
2018-11-20 02:47:43,0.099,0.105,0.116,0.087,0.095,0.102
2018-11-20 02:47:48,0.129,0.134,0.147,0.102,0.111,0.122
2018-11-20 02:47:53,0.129,0.134,0.146,0.102,0.11,0.122
2018-11-20 02:47:58,0.1,0.108,0.118,0.088,0.097,0.103
2018-11-20 02:48:03,0.1,0.108,0.118,0.089,0.097,0.103
2018-11-20 02:48:08,0.1,0.108,0.118,0.088,0.097,0.103
2018-11-20 02:48:13,0.102,0.108,0.119,0.089,0.097,0.104
2018-11-20 02:48:18,0.102,0.109,0.12,0.089,0.098,0.105
2018-11-20 02:48:23,0.111,0.117,0.129,0.093,0.098,0.105
2018-11-20 02:48:28,0.111,0.117,0.129,0.093,0.102,0.11
2018-11-20 02:48:33,0.11,0.116,0.129,0.093,0.102,0.11
2018-11-20 02:48:38,0.085,0.093,0.099,0.084,0.093,0.097
2018-11-20 02:48:43,0.084,0.092,0.097,0.083,0.091,0.096
2018-11-20 02:48:48,0.108,0.116,0.125,0.092,0.1,0.108
2018-11-20 02:48:53,0.109,0.116,0.127,0.092,0.1,0.109
2018-11-20 02:48:58,0.102,0.109,0.122,0.093,0.102,0.11
2018-11-20 02:49:03,0.102,0.11,0.122,0.093,0.102,0.111
2018-11-20 02:49:08,0.082,0.09,0.094,0.077,0.084,0.091
2018-11-20 02:49:13,0.082,0.09,0.094,0.078,0.085,0.091
2018-11-20 02:49:18,0.082,0.09,0.094,0.078,0.085,0.092
2018-11-20 02:49:23,0.108,0.114,0.126,0.092,0.1,0.108
2018-11-20 02:49:28,0.108,0.115,0.126,0.093,0.101,0.109
2018-11-20 02:49:33,0.102,0.11,0.12,0.089,0.098,0.106
2018-11-20 02:49:38,0.102,0.111,0.12,0.09,0.098,0.106
2018-11-20 02:49:43,0.101,0.109,0.119,0.089,0.097,0.105
2018-11-20 02:49:48,0.09,0.097,0.105,0.082,0.092,0.097
2018-11-20 02:49:53,0.09,0.097,0.105,0.083,0.092,0.097
2018-11-20 02:49:58,0.125,0.131,0.148,0.104,0.112,0.124
2018-11-20 02:50:03,0.127,0.131,0.148,0.104,0.113,0.124
2018-11-20 02:50:08,0.106,0.114,0.126,0.092,0.101,0.108
2018-11-20 02:50:13,0.106,0.114,0.126,0.092,0.101,0.108
2018-11-20 02:50:18,0.107,0.115,0.126,0.092,0.102,0.109
2018-11-20 02:50:23,0.128,0.129,0.145,0.104,0.11,0.12
2018-11-20 02:50:28,0.127,0.13,0.144,0.103,0.11,0.12
2018-11-20 02:50:33,0.177,0.159,0.182,0.109,0.117,0.124
2018-11-20 02:50:38,0.177,0.159,0.182,0.109,0.117,0.124
2018-11-20 02:50:43,0.111,0.117,0.13,0.095,0.096,0.103
2018-11-20 02:50:48,0.11,0.117,0.13,0.095,0.096,0.103
2018-11-20 02:50:53,0.111,0.118,0.13,0.095,0.097,0.104
2018-11-20 02:50:58,0.115,0.122,0.136,0.098,0.1,0.109
2018-11-20 02:51:03,0.116,0.123,0.137,0.098,0.1,0.11
2018-11-20 02:51:08,0.117,0.123,0.14,0.097,0.105,0.115
2018-11-20 02:51:13,0.117,0.123,0.138,0.096,0.105,0.115
2018-11-20 02:51:18,0.116,0.123,0.139,0.096,0.104,0.114
2018-11-20 02:51:23,0.099,0.106,0.124,0.096,0.104,0.114
2018-11-20 02:51:28,0.098,0.105,0.122,0.095,0.103,0.113
2018-11-20 02:51:33,0.101,0.109,0.12,0.091,0.099,0.107
2018-11-20 02:51:38,0.101,0.11,0.12,0.091,0.099,0.107
2018-11-20 02:51:43,0.103,0.11,0.122,0.09,0.098,0.105
2018-11-20 02:51:48,0.103,0.11,0.122,0.09,0.098,0.105
2018-11-20 02:51:53,0.09,0.098,0.121,0.09,0.098,0.105
2018-11-20 02:51:58,0.089,0.098,0.104,0.081,0.091,0.097
2018-11-20 02:52:03,0.09,0.098,0.105,0.082,0.092,0.097
2018-11-20 02:52:08,0.118,0.123,0.138,0.096,0.105,0.114
2018-11-20 02:52:13,0.117,0.123,0.138,0.096,0.104,0.114
2018-11-20 02:52:18,0.131,0.135,0.153,0.116,0.124,0.114
2018-11-20 02:52:23,0.129,0.133,0.151,0.115,0.122,0.136
2018-11-20 02:52:28,0.13,0.134,0.152,0.115,0.123,0.137
2018-11-20 02:52:33,0.101,0.109,0.141,0.1,0.109,0.118
2018-11-20 02:52:38,0.1,0.107,0.141,0.099,0.107,0.117
2018-11-20 02:52:43,0.096,0.102,0.106,0.082,0.09,0.096
2018-11-20 02:52:48,0.096,0.102,0.106,0.082,0.09,0.096
2018-11-20 02:52:53,0.117,0.116,0.129,0.082,0.091,0.095
2018-11-20 02:52:58,0.116,0.116,0.129,0.092,0.101,0.109
2018-11-20 02:53:03,0.11,0.117,0.131,0.093,0.1,0.109
2018-11-20 02:53:08,0.109,0.116,0.13,0.093,0.1,0.109
2018-11-20 02:53:13,0.11,0.117,0.131,0.093,0.1,0.11
2018-11-20 02:53:18,0.1,0.107,0.117,0.084,0.094,0.101
2018-11-20 02:53:23,0.1,0.108,0.118,0.084,0.094,0.101
2018-11-20 02:53:28,0.103,0.111,0.121,0.091,0.098,0.106
2018-11-20 02:53:33,0.103,0.11,0.121,0.091,0.098,0.105
2018-11-20 02:53:38,0.103,0.111,0.122,0.091,0.098,0.106
2018-11-20 02:53:43,0.102,0.11,0.121,0.09,0.097,0.105
2018-11-20 02:53:48,0.103,0.109,0.121,0.09,0.097,0.105
2018-11-20 02:53:53,0.105,0.113,0.122,0.09,0.1,0.106
2018-11-20 02:53:58,0.105,0.112,0.122,0.09,0.1,0.106
2018-11-20 02:54:03,0.103,0.109,0.121,0.09,0.098,0.105
2018-11-20 02:54:08,0.103,0.11,0.121,0.09,0.099,0.105
2018-11-20 02:54:13,0.107,0.114,0.127,0.09,0.098,0.106
2018-11-20 02:54:18,0.107,0.114,0.126,0.091,0.099,0.108
2018-11-20 02:54:23,0.107,0.114,0.126,0.091,0.1,0.108
2018-11-20 02:54:28,0.118,0.124,0.139,0.098,0.105,0.115
2018-11-20 02:54:33,0.119,0.124,0.139,0.098,0.106,0.116
2018-11-20 02:54:38,0.113,0.12,0.133,0.099,0.108,0.117
2018-11-20 02:54:43,0.113,0.119,0.133,0.099,0.107,0.116
2018-11-20 02:54:48,0.113,0.119,0.133,0.099,0.107,0.116
2018-11-20 02:54:53,0.108,0.115,0.127,0.089,0.098,0.105
2018-11-20 02:54:58,0.109,0.116,0.128,0.089,0.098,0.106
2018-11-20 02:55:03,0.117,0.123,0.137,0.097,0.106,0.114
2018-11-20 02:55:08,0.117,0.124,0.137,0.098,0.106,0.115
2018-11-20 02:55:13,0.123,0.127,0.14,0.099,0.107,0.122
2018-11-20 02:55:18,0.123,0.127,0.141,0.1,0.107,0.122
2018-11-20 02:55:23,0.122,0.127,0.14,0.099,0.107,0.121
2018-11-20 02:55:28,0.092,0.101,0.108,0.083,0.092,0.1
2018-11-20 02:55:33,0.093,0.1,0.108,0.083,0.093,0.099
2018-11-20 02:55:38,0.1,0.107,0.118,0.088,0.097,0.104
2018-11-20 02:55:43,0.1,0.108,0.119,0.088,0.097,0.105
2018-11-20 02:55:48,0.116,0.123,0.137,0.088,0.097,0.104
2018-11-20 02:55:53,0.117,0.124,0.138,0.121,0.128,0.143
2018-11-20 02:55:58,0.116,0.123,0.137,0.12,0.127,0.142
2018-11-20 02:56:03,0.103,0.11,0.122,0.09,0.098,0.106
2018-11-20 02:56:08,0.103,0.111,0.121,0.09,0.098,0.106
2018-11-20 02:56:13,0.096,0.104,0.114,0.086,0.094,0.1
2018-11-20 02:56:18,0.096,0.104,0.113,0.086,0.094,0.1
2018-11-20 02:56:23,0.098,0.104,0.113,0.086,0.094,0.1
2018-11-20 02:56:28,0.098,0.103,0.112,0.083,0.092,0.097
2018-11-20 02:56:33,0.098,0.103,0.113,0.083,0.092,0.097
2018-11-20 02:56:38,0.108,0.115,0.127,0.092,0.1,0.108
2018-11-20 02:56:43,0.107,0.114,0.128,0.091,0.099,0.108
