Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-11 05:03:17,0.249,0.277,1.163,1.163,0.141,0.121,1.186,1.506
2018-12-11 05:03:22,0.246,0.273,1.145,1.145,0.139,0.119,1.168,1.491
2018-12-11 05:03:27,0.248,0.273,1.152,1.152,0.139,0.119,1.214,1.501
2018-12-11 05:03:32,0.251,0.275,1.163,1.163,0.14,0.12,1.226,1.508
2018-12-11 05:03:37,0.251,0.275,1.163,1.163,0.14,0.12,1.226,1.508
2018-12-11 05:03:42,0.249,0.272,1.148,1.148,0.139,0.12,1.174,1.505
2018-12-11 05:03:47,0.25,0.275,1.154,1.154,0.14,0.12,1.186,1.515
2018-12-11 05:03:52,0.25,0.275,1.154,1.154,0.14,0.12,1.186,1.515
2018-12-11 05:03:57,0.246,0.27,1.148,1.148,0.138,0.119,1.202,1.496
2018-12-11 05:04:02,0.248,0.275,1.155,1.155,0.14,0.121,1.211,1.518
2018-12-11 05:04:07,0.249,0.275,1.154,1.154,0.14,0.12,1.186,1.523
2018-12-11 05:04:12,0.248,0.27,1.142,1.142,0.139,0.12,1.172,1.513
2018-12-11 05:04:17,0.248,0.273,1.144,1.144,0.139,0.121,1.175,1.509
2018-12-11 05:04:22,0.248,0.275,1.155,1.155,0.141,0.12,1.18,1.51
2018-12-11 05:04:27,0.248,0.275,1.155,1.155,0.141,0.12,1.18,1.51
2018-12-11 05:04:32,0.246,0.27,1.141,1.141,0.139,0.12,1.181,1.498
2018-12-11 05:04:37,0.248,0.273,1.155,1.155,0.139,0.118,1.179,1.487
2018-12-11 05:04:42,0.248,0.274,1.155,1.155,0.14,0.119,1.187,1.498
2018-12-11 05:04:47,0.251,0.276,1.163,1.163,0.141,0.119,1.195,1.516
2018-12-11 05:04:52,0.249,0.276,1.153,1.153,0.139,0.121,1.201,1.514
2018-12-11 05:04:57,0.248,0.273,1.146,1.146,0.138,0.12,1.184,1.501
2018-12-11 05:05:02,0.248,0.272,1.142,1.142,0.139,0.119,1.188,1.513
2018-12-11 05:05:07,0.25,0.277,1.155,1.155,0.141,0.121,1.202,1.516
2018-12-11 05:05:12,0.247,0.277,1.154,1.154,0.14,0.12,1.194,1.507
2018-12-11 05:05:17,0.245,0.272,1.137,1.137,0.14,0.12,1.176,1.492
2018-12-11 05:05:22,0.247,0.274,1.147,1.147,0.141,0.121,1.187,1.498
2018-12-11 05:05:27,0.251,0.277,1.155,1.155,0.142,0.123,1.195,1.516
2018-12-11 05:05:32,0.248,0.272,1.142,1.142,0.142,0.122,1.18,1.513
2018-12-11 05:05:37,0.248,0.273,1.143,1.143,0.141,0.122,1.181,1.514
2018-12-11 05:05:42,0.248,0.277,1.163,1.163,0.141,0.121,1.203,1.509
2018-12-11 05:05:47,0.247,0.276,1.161,1.161,0.14,0.12,1.201,1.515
2018-12-11 05:05:52,0.245,0.273,1.144,1.144,0.139,0.119,1.182,1.507
2018-12-11 05:05:57,0.25,0.273,1.16,1.16,0.14,0.12,1.199,1.52
2018-12-11 05:06:02,0.251,0.275,1.163,1.163,0.141,0.12,1.202,1.516
2018-12-11 05:06:07,0.248,0.272,1.146,1.146,0.139,0.12,1.186,1.496
2018-12-11 05:06:12,0.248,0.27,1.147,1.147,0.139,0.119,1.179,1.487
2018-12-11 05:06:17,0.25,0.273,1.151,1.151,0.139,0.12,1.207,1.511
2018-12-11 05:06:22,0.249,0.276,1.153,1.153,0.14,0.12,1.209,1.514
2018-12-11 05:06:27,0.247,0.273,1.146,1.146,0.139,0.119,1.192,1.492
2018-12-11 05:06:32,0.248,0.272,1.142,1.142,0.139,0.119,1.205,1.498
2018-12-11 05:06:37,0.25,0.277,1.155,1.155,0.14,0.121,1.226,1.5
2018-12-11 05:06:42,0.25,0.277,1.149,1.149,0.14,0.121,1.226,1.5
2018-12-11 05:06:47,0.246,0.273,1.143,1.143,0.139,0.118,1.181,1.504
2018-12-11 05:06:52,0.248,0.275,1.151,1.151,0.139,0.118,1.19,1.508
2018-12-11 05:06:57,0.25,0.277,1.163,1.163,0.141,0.119,1.188,1.5
2018-12-11 05:07:02,0.247,0.276,1.161,1.161,0.14,0.119,1.194,1.499
2018-12-11 05:07:07,0.248,0.274,1.155,1.155,0.139,0.118,1.193,1.498
2018-12-11 05:07:12,0.246,0.271,1.146,1.146,0.138,0.119,1.177,1.493
2018-12-11 05:07:17,0.246,0.272,1.143,1.143,0.138,0.12,1.183,1.501
2018-12-11 05:07:22,0.248,0.275,1.155,1.155,0.14,0.121,1.187,1.501
2018-12-11 05:07:27,0.25,0.274,1.152,1.152,0.14,0.121,1.185,1.505
2018-12-11 05:07:32,0.248,0.272,1.143,1.143,0.139,0.119,1.174,1.499
2018-12-11 05:07:37,0.246,0.27,1.137,1.137,0.139,0.119,1.185,1.477
2018-12-11 05:07:42,0.246,0.273,1.144,1.144,0.139,0.119,1.192,1.487
2018-12-11 05:07:47,0.251,0.275,1.155,1.155,0.141,0.12,1.188,1.516
2018-12-11 05:07:52,0.251,0.275,1.163,1.163,0.141,0.12,1.188,1.516
2018-12-11 05:07:57,0.246,0.271,1.142,1.142,0.138,0.119,1.173,1.495
2018-12-11 05:08:02,0.249,0.275,1.16,1.16,0.14,0.12,1.201,1.505
2018-12-11 05:08:07,0.251,0.273,1.163,1.163,0.141,0.12,1.196,1.508
2018-12-11 05:08:12,0.248,0.273,1.153,1.153,0.141,0.119,1.193,1.495
2018-12-11 05:08:17,0.248,0.271,1.148,1.148,0.139,0.119,1.179,1.495
2018-12-11 05:08:22,0.251,0.275,1.155,1.155,0.14,0.122,1.188,1.517
2018-12-11 05:08:27,0.249,0.274,1.153,1.153,0.14,0.121,1.202,1.515
2018-12-11 05:08:32,0.251,0.277,1.155,1.155,0.141,0.119,1.195,1.516
2018-12-11 05:08:37,0.248,0.272,1.147,1.147,0.14,0.118,1.185,1.493
2018-12-11 05:08:42,0.246,0.275,1.144,1.144,0.14,0.118,1.19,1.509
2018-12-11 05:08:47,0.248,0.277,1.154,1.154,0.14,0.121,1.201,1.516
2018-12-11 05:08:52,0.248,0.275,1.152,1.152,0.14,0.12,1.192,1.506
2018-12-11 05:08:57,0.248,0.27,1.148,1.148,0.139,0.119,1.179,1.487
2018-12-11 05:09:02,0.251,0.275,1.155,1.155,0.141,0.121,1.195,1.5
2018-12-11 05:09:07,0.248,0.275,1.155,1.155,0.141,0.121,1.202,1.509
2018-12-11 05:09:12,0.246,0.271,1.146,1.146,0.139,0.119,1.184,1.493
2018-12-11 05:09:17,0.248,0.275,1.155,1.155,0.141,0.121,1.203,1.509
2018-12-11 05:09:22,0.248,0.273,1.145,1.145,0.141,0.119,1.192,1.494
2018-12-11 05:09:27,0.247,0.271,1.146,1.146,0.139,0.119,1.185,1.492
2018-12-11 05:09:32,0.25,0.272,1.15,1.15,0.14,0.12,1.19,1.501
2018-12-11 05:09:37,0.247,0.273,1.151,1.151,0.139,0.119,1.189,1.515
2018-12-11 05:09:42,0.25,0.272,1.158,1.158,0.14,0.12,1.189,1.517
2018-12-11 05:09:47,0.249,0.274,1.153,1.153,0.14,0.12,1.2,1.513
2018-12-11 05:09:52,0.248,0.273,1.146,1.146,0.14,0.12,1.193,1.503
2018-12-11 05:09:57,0.25,272.273,1.148,1.148,0.139,0.119,1.19,1.509
2018-12-11 05:10:02,0.251,0.275,1.155,1.155,0.141,0.121,1.187,1.508
2018-12-11 05:10:07,0.25,0.27,1.142,1.142,0.139,0.12,1.174,1.497
2018-12-11 05:10:12,0.25,0.271,1.147,1.147,0.14,0.119,1.178,1.485
2018-12-11 05:10:17,0.249,0.274,1.154,1.154,0.141,0.12,1.195,1.508
2018-12-11 05:10:22,0.251,0.275,1.155,1.155,0.141,0.12,1.188,1.508
2018-12-11 05:10:27,0.248,0.271,1.145,1.145,0.139,0.119,1.176,1.508
2018-12-11 05:10:32,0.248,0.271,1.15,1.15,0.14,0.119,1.177,1.51
2018-12-11 05:10:37,0.248,0.273,1.152,1.152,0.141,0.119,1.183,1.518
2018-12-11 05:10:42,0.249,0.275,1.154,1.154,0.14,0.12,1.201,1.522
2018-12-11 05:10:47,0.251,0.275,1.155,1.155,0.141,0.12,1.202,1.516
2018-12-11 05:10:52,0.246,0.273,1.136,1.136,0.139,0.119,1.198,1.489
2018-12-11 05:10:57,0.248,0.272,1.149,1.149,0.138,0.12,1.203,1.497
2018-12-11 05:11:02,0.251,0.277,1.163,1.163,0.14,0.12,1.212,1.509
2018-12-11 05:11:07,0.248,0.277,1.154,1.154,0.14,0.121,1.194,1.5
2018-12-11 05:11:12,0.246,0.272,1.147,1.147,0.139,0.119,1.178,1.487
2018-12-11 05:11:17,0.246,0.274,1.143,1.143,0.139,0.119,1.191,1.485
2018-12-11 05:11:22,0.251,0.275,1.155,1.155,0.14,0.12,1.197,1.501
2018-12-11 05:11:27,0.251,0.275,1.156,1.156,0.14,0.12,1.197,1.501
2018-12-11 05:11:32,0.251,0.277,1.155,1.155,0.14,0.12,1.229,1.477
2018-12-11 05:11:37,0.246,0.273,1.144,1.144,0.139,0.119,1.216,1.458
2018-12-11 05:11:42,0.247,0.274,1.151,1.151,0.139,0.119,1.216,1.468
2018-12-11 05:11:47,0.248,0.275,1.155,1.155,0.141,0.121,1.18,1.51
2018-12-11 05:11:52,0.248,0.274,1.155,1.155,0.141,0.121,1.187,1.501
2018-12-11 05:11:57,0.248,0.274,1.155,1.155,0.141,0.12,1.187,1.501
2018-12-11 05:12:02,0.247,0.27,1.144,1.144,0.139,0.118,1.168,1.491
2018-12-11 05:12:07,0.248,0.271,1.155,1.155,0.139,0.118,1.171,1.487
2018-12-11 05:12:12,0.251,0.275,1.163,1.163,0.14,0.12,1.203,1.508
2018-12-11 05:12:17,0.251,0.275,1.163,1.163,0.14,0.12,1.203,1.508
2018-12-11 05:12:22,0.248,0.273,1.154,1.154,0.139,0.12,1.193,1.512
2018-12-11 05:12:27,0.246,0.27,1.148,1.148,0.138,0.119,1.187,1.505
2018-12-11 05:12:32,0.248,0.275,1.154,1.154,0.14,0.12,1.201,1.516
2018-12-11 05:12:37,0.247,0.274,1.152,1.152,0.139,0.12,1.208,1.505
2018-12-11 05:12:42,0.246,0.274,1.143,1.143,0.139,0.119,1.199,1.494
2018-12-11 05:12:47,0.246,0.272,1.147,1.147,0.14,0.119,1.195,1.488
2018-12-11 05:12:52,0.248,0.275,1.145,1.145,0.141,0.119,1.224,1.495
2018-12-11 05:12:57,0.251,0.277,1.156,1.156,0.141,0.121,1.227,1.509
2018-12-11 05:13:02,0.25,0.274,1.152,1.152,0.14,0.12,1.193,1.497
2018-12-11 05:13:07,0.248,0.272,1.146,1.146,0.14,0.119,1.179,1.478
2018-12-11 05:13:12,0.248,0.272,1.148,1.148,0.139,0.119,1.173,1.488
2018-12-11 05:13:17,0.25,0.277,1.154,1.154,0.141,0.121,1.202,1.508
2018-12-11 05:13:22,0.25,0.274,1.149,1.149,0.14,0.12,1.189,1.508
2018-12-11 05:13:27,0.248,0.272,1.148,1.148,0.139,0.12,1.187,1.496
2018-12-11 05:13:32,0.25,0.27,1.156,1.156,0.139,0.119,1.187,1.495
2018-12-11 05:13:37,0.25,0.275,1.162,1.162,0.14,0.12,1.202,1.515
2018-12-11 05:13:42,0.247,0.273,1.151,1.151,0.139,0.119,1.183,1.5
2018-12-11 05:13:47,0.246,0.271,1.135,1.135,0.139,0.118,1.174,1.488
2018-12-11 05:13:52,0.248,0.273,1.143,1.143,0.139,0.119,1.183,1.492
2018-12-11 05:13:57,0.249,0.275,1.161,1.161,0.139,0.12,1.193,1.514
2018-12-11 05:14:02,0.249,0.272,1.163,1.163,0.139,0.12,1.18,1.515
2018-12-11 05:14:07,0.248,0.27,1.146,1.146,0.138,0.119,1.177,1.493
2018-12-11 05:14:12,0.247,0.276,1.153,1.153,0.14,0.122,1.232,1.515
2018-12-11 05:14:17,0.248,0.275,1.15,1.15,0.14,0.122,1.221,1.511
2018-12-11 05:14:22,0.248,0.273,1.147,1.147,0.139,0.121,1.193,1.502
2018-12-11 05:14:27,0.248,0.272,1.141,1.141,0.139,0.12,1.195,1.505
2018-12-11 05:14:32,0.25,0.274,1.152,1.152,0.14,0.121,1.207,1.52
2018-12-11 05:14:37,0.25,0.272,1.152,1.152,0.141,0.121,1.2,1.504
2018-12-11 05:14:42,0.247,0.271,1.137,1.137,0.139,0.119,1.184,1.491
2018-12-11 05:14:47,0.248,0.27,1.141,1.141,0.139,0.119,1.181,1.497
2018-12-11 05:14:52,0.249,0.275,1.152,1.152,0.14,0.12,1.195,1.508
2018-12-11 05:14:57,0.249,0.275,1.154,1.154,0.139,0.12,1.194,1.507
2018-12-11 05:15:02,0.248,0.272,1.164,1.164,0.138,0.119,1.18,1.504
2018-12-11 05:15:07,0.248,0.272,1.163,1.163,0.138,0.119,1.182,1.495
2018-12-11 05:15:12,0.249,0.276,1.169,1.169,0.14,0.12,1.202,1.515
2018-12-11 05:15:17,0.249,0.275,1.153,1.153,0.14,0.12,1.2,1.513
2018-12-11 05:15:22,0.25,0.272,1.149,1.149,0.14,0.12,1.189,1.508
2018-12-11 05:15:27,0.246,0.271,1.136,1.136,0.139,0.119,1.182,1.505
2018-12-11 05:15:32,0.25,0.272,1.153,1.153,0.14,0.12,1.19,1.518
2018-12-11 05:15:37,0.249,0.275,1.154,1.154,0.14,0.12,1.201,1.523
2018-12-11 05:15:42,0.248,0.275,1.147,1.147,0.139,0.12,1.186,1.505
2018-12-11 05:15:47,0.246,0.272,1.137,1.137,0.138,0.119,1.173,1.495
2018-12-11 05:15:52,0.248,0.272,1.141,1.141,0.138,0.119,1.18,1.496
2018-12-11 05:15:57,0.249,0.277,1.153,1.153,0.139,0.12,1.186,1.514
2018-12-11 05:16:02,0.249,0.277,1.153,1.153,0.139,0.12,1.186,1.514
2018-12-11 05:16:07,0.247,0.275,1.143,1.143,0.138,0.119,1.206,1.5
2018-12-11 05:16:12,0.246,0.275,1.145,1.145,0.14,0.12,1.217,1.497
2018-12-11 05:16:17,0.247,0.277,1.153,1.153,0.14,0.12,1.225,1.508
2018-12-11 05:16:22,0.247,0.275,1.155,1.155,0.139,0.12,1.195,1.507
2018-12-11 05:16:27,0.246,0.273,1.137,1.137,0.138,0.119,1.184,1.493
2018-12-11 05:16:32,0.248,0.274,1.151,1.151,0.14,0.12,1.191,1.512
2018-12-11 05:16:37,0.25,0.275,1.16,1.16,0.14,0.12,1.192,1.513
2018-12-11 05:16:42,0.246,0.273,1.149,1.149,0.139,0.119,1.175,1.498
2018-12-11 05:16:47,0.249,0.273,1.15,1.15,0.139,0.12,1.174,1.506
2018-12-11 05:16:52,0.25,0.275,1.161,1.161,0.139,0.12,1.185,1.514
2018-12-11 05:16:57,0.251,0.273,1.153,1.153,0.14,0.119,1.176,1.501
2018-12-11 05:17:02,0.248,0.275,1.144,1.144,0.139,0.12,1.181,1.54
2018-12-11 05:17:07,0.25,0.274,1.15,1.15,0.14,0.12,1.189,1.551
2018-12-11 05:17:12,0.248,0.275,1.144,1.144,0.139,0.12,1.192,1.494
2018-12-11 05:17:17,0.25,0.272,1.15,1.15,0.139,0.12,1.19,1.502
2018-12-11 05:17:22,0.249,0.275,1.152,1.152,0.139,0.12,1.201,1.505
2018-12-11 05:17:27,0.248,0.272,1.141,1.141,0.138,0.12,1.181,1.497
2018-12-11 05:17:32,0.248,0.272,1.147,1.147,0.139,0.118,1.179,1.487
2018-12-11 05:17:37,0.249,0.277,1.154,1.154,0.14,0.119,1.225,1.515
2018-12-11 05:17:42,0.248,0.272,1.155,1.155,0.139,0.119,1.21,1.495
2018-12-11 05:17:47,0.248,0.272,1.155,1.155,0.138,0.119,1.21,1.495
2018-12-11 05:17:52,0.249,0.275,1.161,1.161,0.139,0.12,1.191,1.553
2018-12-11 05:17:57,0.25,0.273,1.159,1.159,0.14,0.12,1.189,1.551
2018-12-11 05:18:02,0.246,0.271,1.143,1.143,0.139,0.119,1.182,1.505
2018-12-11 05:18:07,0.248,0.27,1.147,1.147,0.139,0.119,1.186,1.503
2018-12-11 05:18:12,0.249,0.275,1.153,1.153,0.14,0.12,1.201,1.523
2018-12-11 05:18:17,0.249,0.275,1.152,1.152,0.14,0.12,1.216,1.505
2018-12-11 05:18:22,0.248,0.272,1.141,1.141,0.139,0.119,1.196,1.497
2018-12-11 05:18:27,0.248,0.272,1.141,1.141,0.139,0.119,1.196,1.497
2018-12-11 05:18:32,0.249,0.274,1.155,1.155,0.14,0.12,1.195,1.507
2018-12-11 05:18:37,0.25,275.331,1.15,1.15,0.14,0.12,1.199,1.512
2018-12-11 05:18:42,0.25,0.275,1.151,1.151,0.139,0.12,1.192,1.512
2018-12-11 05:18:47,0.245,0.273,1.144,1.144,0.138,0.119,1.175,1.499
2018-12-11 05:18:52,0.246,0.272,1.156,1.156,0.138,0.119,1.172,1.505
2018-12-11 05:18:57,0.247,0.277,1.161,1.161,0.139,0.12,1.209,1.515
2018-12-11 05:19:02,0.249,0.275,1.161,1.161,0.14,0.12,1.209,1.515
2018-12-11 05:19:07,0.246,0.271,1.144,1.144,0.139,0.119,1.19,1.497
2018-12-11 05:19:12,0.248,0.273,1.156,1.156,0.139,0.119,1.208,1.5
2018-12-11 05:19:17,0.249,0.277,1.16,1.16,0.14,0.119,1.224,1.522
2018-12-11 05:19:22,0.25,0.274,1.159,1.159,0.14,0.119,1.192,1.504
2018-12-11 05:19:27,0.249,0.276,1.153,1.153,0.14,0.121,1.193,1.506
2018-12-11 05:19:32,0.246,0.272,1.135,1.135,0.138,0.12,1.174,1.488
2018-12-11 05:19:37,0.248,0.272,1.148,1.148,0.139,0.12,1.179,1.496
2018-12-11 05:19:42,0.25,0.274,1.151,1.151,0.14,0.12,1.192,1.512
2018-12-11 05:19:47,0.249,0.277,1.153,1.153,0.14,0.12,1.201,1.514
2018-12-11 05:19:52,0.246,0.273,1.136,1.136,0.139,0.119,1.183,1.498
2018-12-11 05:19:57,0.248,0.273,1.145,1.145,0.139,0.119,1.185,1.492
2018-12-11 05:20:02,0.25,0.272,1.15,1.15,0.141,0.12,1.198,1.51
2018-12-11 05:20:07,0.25,0.272,1.152,1.152,0.139,0.12,1.207,1.512
2018-12-11 05:20:12,0.249,0.275,1.153,1.153,0.139,0.12,1.209,1.514
2018-12-11 05:20:17,0.246,0.273,1.142,1.142,0.139,0.119,1.181,1.496
2018-12-11 05:20:22,0.248,0.272,1.154,1.154,0.14,0.119,1.186,1.494
2018-12-11 05:20:27,0.249,0.277,1.161,1.161,0.14,0.12,1.194,1.515
2018-12-11 05:20:32,0.249,0.275,1.161,1.161,0.14,0.12,1.193,1.514
2018-12-11 05:20:37,0.249,0.275,1.16,1.16,0.14,0.12,1.192,1.512
2018-12-11 05:20:42,0.247,0.271,1.136,1.136,0.139,0.119,1.176,1.499
2018-12-11 05:20:47,0.247,0.272,1.142,1.142,0.137,0.121,1.182,1.507
2018-12-11 05:20:52,0.25,0.272,1.152,1.152,0.138,0.121,1.192,1.512
2018-12-11 05:20:57,0.25,0.27,1.148,1.148,0.138,0.119,1.181,1.471
2018-12-11 05:21:02,0.249,0.271,1.137,1.137,0.138,0.119,1.186,1.467
2018-12-11 05:21:07,0.25,0.274,1.152,1.152,0.139,0.12,1.192,1.514
2018-12-11 05:21:12,0.248,0.27,1.148,1.148,0.139,0.119,1.179,1.496
2018-12-11 05:21:17,0.247,0.271,1.137,1.137,0.139,0.119,1.176,1.499
2018-12-11 05:21:22,0.249,0.277,1.154,1.154,0.14,0.12,1.202,1.515
2018-12-11 05:21:27,0.25,0.274,1.147,1.147,0.14,0.119,1.189,1.509
2018-12-11 05:21:32,0.248,0.272,1.148,1.148,0.139,0.119,1.187,1.495
2018-12-11 05:21:37,0.25,0.277,1.154,1.154,0.14,0.119,1.194,1.507
2018-12-11 05:21:42,0.251,0.275,1.147,1.147,0.14,0.119,1.187,1.494
2018-12-11 05:21:47,0.249,0.27,1.146,1.146,0.14,0.118,1.185,1.499
2018-12-11 05:21:52,0.25,0.275,1.153,1.153,0.14,0.12,1.202,1.515
2018-12-11 05:21:57,0.25,0.274,1.154,1.154,0.14,0.12,1.202,1.515
2018-12-11 05:22:02,0.248,0.27,1.148,1.148,0.139,0.119,1.21,1.504
2018-12-11 05:22:07,0.248,0.27,1.145,1.145,0.139,0.119,1.208,1.5
2018-12-11 05:22:12,0.249,0.275,1.153,1.153,0.14,0.12,1.217,1.507
2018-12-11 05:22:17,0.25,0.274,1.152,1.152,0.14,0.12,1.216,1.506
2018-12-11 05:22:22,0.25,0.271,1.147,1.147,0.14,0.119,1.202,1.485
2018-12-11 05:22:27,0.248,0.27,1.148,1.148,0.139,0.119,1.179,1.495
2018-12-11 05:22:32,0.249,0.275,1.153,1.153,0.14,0.12,1.194,1.515
2018-12-11 05:22:37,0.25,0.273,1.151,1.151,0.141,0.12,1.191,1.511
2018-12-11 05:22:42,0.248,271.355,1.135,1.135,0.139,0.119,1.213,1.487
2018-12-11 05:22:47,0.248,0.271,1.135,1.135,0.138,0.119,1.205,1.487
2018-12-11 05:22:52,0.249,0.273,1.143,1.143,0.139,0.119,1.19,1.507
2018-12-11 05:22:57,0.249,0.274,1.153,1.153,0.14,0.12,1.201,1.514
2018-12-11 05:23:02,0.25,0.272,1.152,1.152,0.14,0.12,1.199,1.512
2018-12-11 05:23:07,0.25,0.274,1.153,1.153,0.14,0.12,1.193,1.506
2018-12-11 05:23:12,0.249,0.271,1.137,1.137,0.139,0.119,1.177,1.49
2018-12-11 05:23:17,0.25,0.271,1.147,1.147,0.14,0.119,1.178,1.492
2018-12-11 05:23:22,0.248,0.273,1.141,1.141,0.139,0.119,1.181,1.505
2018-12-11 05:23:27,0.249,0.275,1.153,1.153,0.14,0.12,1.193,1.514
2018-12-11 05:23:32,0.25,0.275,1.151,1.151,0.14,0.12,1.199,1.503
2018-12-11 05:23:37,0.249,0.273,1.146,1.146,0.14,0.12,1.201,1.505
2018-12-11 05:23:42,0.246,0.27,1.141,1.141,0.138,0.118,1.187,1.477
2018-12-11 05:23:47,0.248,0.27,1.156,1.156,0.139,0.119,1.18,1.488
2018-12-11 05:23:52,0.249,0.274,1.16,1.16,0.14,0.12,1.201,1.498
2018-12-11 05:23:57,0.25,0.272,1.158,1.158,0.141,0.12,1.191,1.511
2018-12-11 05:24:02,0.248,0.275,1.143,1.143,0.139,0.119,1.183,1.501
2018-12-11 05:24:07,0.246,0.273,1.135,1.135,0.139,0.119,1.174,1.496
2018-12-11 05:24:12,0.248,0.275,1.149,1.149,0.14,0.12,1.181,1.509
2018-12-11 05:24:17,0.248,0.274,1.151,1.151,0.141,0.121,1.192,1.513
2018-12-11 05:24:22,0.246,0.275,1.146,1.146,0.141,0.121,1.186,1.506
2018-12-11 05:24:27,0.244,0.273,1.136,1.136,0.139,0.119,1.175,1.499
2018-12-11 05:24:32,0.248,0.274,1.151,1.151,0.14,0.12,1.192,1.513
2018-12-11 05:24:37,0.248,0.272,1.142,1.142,0.139,0.12,1.193,1.495
2018-12-11 05:24:42,0.246,0.27,1.134,1.134,0.138,0.119,1.181,1.487
2018-12-11 05:24:47,0.249,0.274,1.152,1.152,0.14,0.12,1.201,1.505
2018-12-11 05:24:52,0.248,0.272,1.15,1.15,0.139,0.119,1.19,1.499
2018-12-11 05:24:57,0.249,0.273,1.163,1.163,0.14,0.12,1.188,1.506
2018-12-11 05:25:02,0.25,0.274,1.157,1.157,0.14,0.12,1.19,1.501
2018-12-11 05:25:07,0.248,0.275,1.152,1.152,0.14,0.119,1.184,1.502
2018-12-11 05:25:12,0.248,0.275,1.152,1.152,0.139,0.119,1.183,1.501
2018-12-11 05:25:17,0.248,0.274,1.159,1.159,0.139,0.12,1.207,1.513
2018-12-11 05:25:22,0.248,0.274,1.158,1.158,0.14,0.12,1.206,1.511
2018-12-11 05:25:27,0.246,0.273,1.145,1.145,0.138,0.119,1.199,1.492
2018-12-11 05:25:32,0.248,0.272,1.155,1.155,0.138,0.119,1.179,1.487
2018-12-11 05:25:37,0.249,0.277,1.152,1.152,0.14,0.12,1.193,1.506
2018-12-11 05:25:42,0.248,0.275,1.144,1.144,0.139,0.119,1.199,1.493
2018-12-11 05:25:47,0.246,0.273,1.145,1.145,0.139,0.118,1.193,1.485
2018-12-11 05:25:52,0.247,0.276,1.153,1.153,0.14,0.119,1.209,1.507
2018-12-11 05:25:57,0.25,0.274,1.151,1.151,0.14,0.119,1.223,1.522
2018-12-11 05:26:02,0.248,0.272,1.141,1.141,0.139,0.118,1.203,1.513
2018-12-11 05:26:07,0.248,0.273,1.146,1.146,0.14,0.118,1.208,1.501
2018-12-11 05:26:12,0.249,0.276,1.153,1.153,0.14,0.12,1.193,1.513
2018-12-11 05:26:17,0.25,0.274,1.15,1.15,0.14,0.12,1.182,1.509
2018-12-11 05:26:22,0.246,0.273,1.136,1.136,0.139,0.119,1.206,1.497
2018-12-11 05:26:27,0.248,0.272,1.154,1.154,0.14,0.119,1.209,1.494
2018-12-11 05:26:32,0.25,0.274,1.16,1.16,0.14,0.12,1.216,1.513
2018-12-11 05:26:37,0.248,0.272,1.141,1.141,0.138,0.119,1.188,1.514
2018-12-11 05:26:42,0.246,0.272,1.135,1.135,0.138,0.119,1.181,1.504
2018-12-11 05:26:47,0.25,0.274,1.149,1.149,0.139,0.12,1.189,1.517
2018-12-11 05:26:52,0.25,0.274,1.15,1.15,0.141,0.12,1.198,1.518
2018-12-11 05:26:57,0.246,0.273,1.136,1.136,0.139,0.119,1.182,1.506
2018-12-11 05:27:02,0.248,0.274,1.152,1.152,0.14,0.12,1.208,1.505
2018-12-11 05:27:07,0.248,0.274,1.152,1.152,0.14,0.12,1.208,1.506
2018-12-11 05:27:12,0.246,0.273,1.141,1.141,0.139,0.119,1.188,1.498
2018-12-11 05:27:17,0.248,0.271,1.145,1.145,0.139,0.119,1.177,1.492
2018-12-11 05:27:22,0.248,0.271,1.146,1.146,0.14,0.119,1.178,1.494
2018-12-11 05:27:27,0.249,0.274,1.152,1.152,0.14,0.12,1.2,1.512
2018-12-11 05:27:32,0.25,0.274,1.149,1.149,0.139,0.12,1.189,1.509
2018-12-11 05:27:37,0.246,0.271,1.139,1.139,0.137,0.119,1.178,1.491
2018-12-11 05:27:42,0.244,0.273,1.149,1.149,0.138,0.119,1.205,1.506
2018-12-11 05:27:47,0.248,0.274,1.159,1.159,0.14,0.12,1.214,1.52
2018-12-11 05:27:52,0.244,0.273,1.143,1.143,0.139,0.119,1.174,1.497
2018-12-11 05:27:57,0.244,0.273,1.142,1.142,0.138,0.119,1.173,1.496
2018-12-11 05:28:02,0.248,0.274,1.159,1.159,0.14,0.12,1.191,1.512
2018-12-11 05:28:07,0.246,0.273,1.142,1.142,0.138,0.119,1.196,1.495
2018-12-11 05:28:12,0.246,0.273,1.136,1.136,0.139,0.119,1.198,1.498
2018-12-11 05:28:17,0.25,0.274,1.151,1.151,0.14,0.12,1.207,1.511
2018-12-11 05:28:22,0.247,0.273,1.137,1.137,0.139,0.119,1.177,1.492
2018-12-11 05:28:27,0.246,0.272,1.135,1.135,0.139,0.119,1.175,1.489
2018-12-11 05:28:32,0.25,0.274,1.15,1.15,0.141,0.12,1.198,1.511
2018-12-11 05:28:37,0.25,0.274,1.157,1.157,0.14,0.12,1.189,1.509
2018-12-11 05:28:42,0.248,0.272,1.156,1.156,0.139,0.12,1.187,1.495
2018-12-11 05:28:47,0.247,0.273,1.144,1.144,0.139,0.119,1.176,1.499
2018-12-11 05:28:52,0.248,0.272,1.155,1.155,0.139,0.119,1.179,1.495
2018-12-11 05:28:57,0.25,0.274,1.159,1.159,0.14,0.121,1.191,1.511
2018-12-11 05:29:02,0.25,0.275,1.15,1.15,0.14,0.12,1.19,1.51
