Timestamp,Heater-P1,Heater-P2,Heater-P3
2018-12-11 05:40:24,7.653,7.635,7.897
2018-12-11 05:40:29,7.739,7.723,7.975
2018-12-11 05:40:34,7.701,7.715,7.921
2018-12-11 05:40:39,7.859,7.653,7.854
2018-12-11 05:40:44,7.92,7.715,7.911
2018-12-11 05:40:49,7.988,7.722,7.976
2018-12-11 05:40:54,7.673,7.687,7.881
2018-12-11 05:40:59,7.701,7.716,7.932
2018-12-11 05:41:04,7.74,7.724,7.99
2018-12-11 05:41:09,7.727,7.743,7.957
2018-12-11 05:41:14,7.642,7.655,7.858
2018-12-11 05:41:19,7.661,7.674,7.904
2018-12-11 05:41:24,7.726,7.741,7.951
2018-12-11 05:41:29,7.69,7.704,7.918
2018-12-11 05:41:34,7.627,7.639,7.853
2018-12-11 05:41:39,7.74,7.724,7.985
2018-12-11 05:41:44,7.735,7.719,7.983
2018-12-11 05:41:49,7.644,7.626,7.883
2018-12-11 05:41:54,7.673,7.686,7.904
2018-12-11 05:41:59,7.735,7.719,7.983
2018-12-11 05:42:04,7.743,7.727,7.988
2018-12-11 05:42:09,7.654,7.636,7.9
2018-12-11 05:42:14,7.678,7.661,7.906
2018-12-11 05:42:19,7.741,7.725,7.985
2018-12-11 05:42:24,7.929,7.662,7.936
2018-12-11 05:42:29,7.859,7.653,7.848
2018-12-11 05:42:34,7.945,7.742,7.968
2018-12-11 05:42:39,7.729,7.745,7.946
2018-12-11 05:42:44,7.732,7.747,7.947
2018-12-11 05:42:49,7.629,7.642,7.844
2018-12-11 05:42:54,7.681,7.664,7.935
2018-12-11 05:42:59,7.731,7.747,7.943
2018-12-11 05:43:04,7.696,7.711,7.929
2018-12-11 05:43:09,7.65,7.631,7.899
2018-12-11 05:43:14,7.729,7.744,7.95
2018-12-11 05:43:19,7.722,7.738,7.96
2018-12-11 05:43:24,7.659,7.673,7.883
2018-12-11 05:43:29,7.731,7.747,7.966
2018-12-11 05:43:34,7.665,7.679,7.886
2018-12-11 05:43:39,7.642,7.655,7.866
2018-12-11 05:43:44,7.738,7.723,7.969
2018-12-11 05:43:49,7.703,7.717,7.914
2018-12-11 05:43:54,7.682,7.665,7.932
2018-12-11 05:43:59,7.738,7.722,7.973
2018-12-11 05:44:04,7.657,7.671,7.893
2018-12-11 05:44:09,7.656,7.638,7.892
2018-12-11 05:44:14,7.733,7.749,7.943
2018-12-11 05:44:19,7.647,7.629,7.892
2018-12-11 05:44:24,7.665,7.679,7.903
2018-12-11 05:44:29,7.732,7.747,7.961
2018-12-11 05:44:34,7.702,7.717,7.935
2018-12-11 05:44:39,7.652,7.634,7.889
2018-12-11 05:44:44,7.732,7.747,7.966
2018-12-11 05:44:49,7.724,7.74,7.959
2018-12-11 05:44:54,7.627,7.639,7.866
2018-12-11 05:44:59,7.659,7.672,7.893
2018-12-11 05:45:04,7.734,7.749,7.957
2018-12-11 05:45:09,7.725,7.74,7.951
2018-12-11 05:45:14,7.636,7.649,7.864
2018-12-11 05:45:19,7.645,7.627,7.9
2018-12-11 05:45:24,7.731,7.746,7.945
2018-12-11 05:45:29,7.723,7.738,7.968
2018-12-11 05:45:34,7.637,7.649,7.87
2018-12-11 05:45:39,7.643,7.656,7.874
2018-12-11 05:45:44,7.729,7.744,7.954
2018-12-11 05:45:49,7.722,7.738,7.948
2018-12-11 05:45:54,7.712,7.695,7.939
2018-12-11 05:45:59,7.648,7.63,7.901
2018-12-11 05:46:04,7.687,7.67,7.93
2018-12-11 05:46:09,7.731,7.746,7.965
2018-12-11 05:46:14,7.732,7.748,7.966
2018-12-11 05:46:19,7.661,7.675,7.891
2018-12-11 05:46:24,7.651,7.633,7.896
2018-12-11 05:46:29,7.687,7.67,7.917
2018-12-11 05:46:34,7.727,7.742,7.952
2018-12-11 05:46:39,7.724,7.74,7.951
2018-12-11 05:46:44,7.696,7.71,7.933
2018-12-11 05:46:49,7.634,7.647,7.855
2018-12-11 05:46:54,7.667,7.68,7.905
2018-12-11 05:46:59,7.737,7.721,7.978
2018-12-11 05:47:04,7.73,7.745,7.938
2018-12-11 05:47:09,7.639,7.652,7.873
2018-12-11 05:47:14,7.93,7.662,7.928
2018-12-11 05:47:19,7.947,7.744,7.966
2018-12-11 05:47:24,7.993,7.728,7.977
2018-12-11 05:47:29,7.999,7.734,7.982
2018-12-11 05:47:34,7.885,7.68,7.886
2018-12-11 05:47:39,7.932,7.665,7.93
2018-12-11 05:47:44,8,7.735,7.972
2018-12-11 05:47:49,7.968,7.702,7.941
2018-12-11 05:47:54,7.877,7.671,7.896
2018-12-11 05:47:59,8,7.735,7.977
2018-12-11 05:48:04,7.966,7.7,7.959
2018-12-11 05:48:09,7.936,7.669,7.92
2018-12-11 05:48:14,7.944,7.741,7.945
2018-12-11 05:48:19,7.917,7.713,7.914
2018-12-11 05:48:24,7.96,7.693,7.952
2018-12-11 05:48:29,7.91,7.706,7.909
2018-12-11 05:48:34,7.958,7.692,7.968
2018-12-11 05:48:39,7.949,7.745,7.945
2018-12-11 05:48:44,7.928,7.66,7.914
2018-12-11 05:48:49,7.99,7.725,7.987
2018-12-11 05:48:54,7.92,7.716,7.916
2018-12-11 05:48:59,7.911,7.707,7.93
2018-12-11 05:49:04,7.992,7.727,7.98
2018-12-11 05:49:09,7.999,7.734,7.987
2018-12-11 05:49:14,7.888,7.683,7.9
2018-12-11 05:49:19,7.948,7.745,7.964
2018-12-11 05:49:24,7.988,7.723,7.979
2018-12-11 05:49:29,7.905,7.636,7.888
2018-12-11 05:49:34,7.991,7.725,7.981
2018-12-11 05:49:39,7.715,7.699,7.969
2018-12-11 05:49:44,7.685,7.668,7.916
2018-12-11 05:49:49,7.948,7.745,7.948
2018-12-11 05:49:54,7.994,7.729,8
2018-12-11 05:49:59,7.911,7.706,7.937
2018-12-11 05:50:04,7.9,7.632,7.877
2018-12-11 05:50:09,7.939,7.735,7.938
2018-12-11 05:50:14,7.993,7.727,7.99
2018-12-11 05:50:19,7.921,7.717,7.921
2018-12-11 05:50:24,7.902,7.633,7.879
2018-12-11 05:50:29,7.94,7.736,7.967
2018-12-11 05:50:34,7.994,7.729,8
2018-12-11 05:50:39,7.924,7.657,7.926
2018-12-11 05:50:44,7.882,7.677,7.904
2018-12-11 05:50:49,7.991,7.726,7.993
2018-12-11 05:50:54,7.942,7.739,7.949
2018-12-11 05:50:59,7.903,7.635,7.906
2018-12-11 05:51:04,7.95,7.747,7.955
2018-12-11 05:51:09,7.999,7.734,7.998
2018-12-11 05:51:14,7.909,7.705,7.934
2018-12-11 05:51:19,7.886,7.68,7.882
2018-12-11 05:51:24,7.971,7.768,7.988
2018-12-11 05:51:29,7.989,7.723,7.975
2018-12-11 05:51:34,7.987,7.722,7.974
2018-12-11 05:51:39,7.857,7.651,7.866
2018-12-11 05:51:44,7.935,7.668,7.931
2018-12-11 05:51:49,7.997,7.732,7.98
2018-12-11 05:51:54,7.99,7.724,7.974
2018-12-11 05:51:59,7.996,7.731,7.979
2018-12-11 05:52:04,7.889,7.684,7.903
2018-12-11 05:52:09,7.925,7.657,7.907
2018-12-11 05:52:14,7.928,7.661,7.91
2018-12-11 05:52:19,7.953,7.75,7.965
2018-12-11 05:52:24,7.951,7.748,7.963
2018-12-11 05:52:29,7.648,7.629,7.893
2018-12-11 05:52:34,7.656,7.67,7.899
2018-12-11 05:52:39,7.681,7.664,7.916
2018-12-11 05:52:44,7.733,7.748,7.962
2018-12-11 05:52:49,7.74,7.724,7.998
2018-12-11 05:52:54,7.852,7.645,7.854
2018-12-11 05:52:59,7.924,7.656,7.91
2018-12-11 05:53:04,7.992,7.726,7.981
2018-12-11 05:53:09,7.992,7.727,7.986
2018-12-11 05:53:14,7.906,7.638,7.894
2018-12-11 05:53:19,7.877,7.671,7.893
2018-12-11 05:53:24,7.937,7.67,7.916
2018-12-11 05:53:29,7.987,7.722,7.989
2018-12-11 05:53:34,7.757,7.774,7.981
2018-12-11 05:53:39,7.671,7.685,7.906
2018-12-11 05:53:44,7.676,7.658,7.91
2018-12-11 05:53:49,7.995,7.73,7.98
2018-12-11 05:53:54,7.971,7.768,7.984
2018-12-11 05:53:59,7.978,7.776,7.989
2018-12-11 05:54:04,7.879,7.673,7.901
2018-12-11 05:54:09,7.916,7.711,7.925
2018-12-11 05:54:14,7.97,7.768,7.996
2018-12-11 05:54:19,7.931,7.664,7.916
2018-12-11 05:54:24,7.886,7.681,7.875
2018-12-11 05:54:29,7.98,7.778,7.997
2018-12-11 05:54:34,7.976,7.774,7.995
2018-12-11 05:54:39,7.976,7.774,7.994
2018-12-11 05:54:44,7.924,7.657,7.937
2018-12-11 05:54:49,7.907,7.703,7.918
2018-12-11 05:54:54,7.975,7.773,7.984
2018-12-11 05:54:59,7.994,7.729,7.978
2018-12-11 05:55:04,7.921,7.717,7.924
2018-12-11 05:55:09,7.887,7.682,7.893
2018-12-11 05:55:14,7.975,7.773,7.979
2018-12-11 05:55:19,7.972,7.769,7.992
2018-12-11 05:55:24,7.902,7.634,7.876
2018-12-11 05:55:29,7.928,7.66,7.929
2018-12-11 05:55:34,7.974,7.771,7.978
2018-12-11 05:55:39,7.974,7.771,7.978
2018-12-11 05:55:44,7.995,7.73,7.97
2018-12-11 05:55:49,7.906,7.638,7.893
2018-12-11 05:55:54,7.914,7.71,7.927
2018-12-11 05:55:59,7.938,7.734,7.963
2018-12-11 05:56:04,7.978,7.775,7.994
2018-12-11 05:56:09,7.979,7.776,7.995
2018-12-11 05:56:14,7.937,7.67,7.935
2018-12-11 05:56:19,7.928,7.66,7.927
2018-12-11 05:56:24,7.972,7.769,7.986
2018-12-11 05:56:29,7.997,7.732,7.983
2018-12-11 05:56:34,7.973,7.771,7.987
2018-12-11 05:56:39,7.926,7.659,7.914
2018-12-11 05:56:44,7.934,7.666,7.92
2018-12-11 05:56:49,7.965,7.698,7.963
2018-12-11 05:56:54,7.972,7.769,7.99
2018-12-11 05:56:59,7.99,7.724,7.98
2018-12-11 05:57:04,7.942,7.739,7.941
2018-12-11 05:57:09,7.897,7.629,7.9
2018-12-11 05:57:14,7.918,7.713,7.918
2018-12-11 05:57:19,7.973,7.77,7.996
2018-12-11 05:57:24,7.99,7.724,7.986
2018-12-11 05:57:29,7.962,7.696,7.963
2018-12-11 05:57:34,7.892,7.687,7.904
2018-12-11 05:57:39,7.949,7.745,7.944
2018-12-11 05:57:44,7.994,7.729,7.983
2018-12-11 05:57:49,7.888,7.683,7.899
2018-12-11 05:57:54,7.958,7.691,7.958
2018-12-11 05:57:59,7.975,7.772,7.977
2018-12-11 05:58:04,7.986,7.72,7.997
2018-12-11 05:58:09,7.878,7.673,7.894
2018-12-11 05:58:14,7.877,7.671,7.893
2018-12-11 05:58:19,7.985,7.719,7.975
2018-12-11 05:58:24,7.969,7.766,7.978
2018-12-11 05:58:29,7.996,7.731,7.976
2018-12-11 05:58:34,7.898,7.629,7.885
2018-12-11 05:58:39,7.908,7.704,7.913
2018-12-11 05:58:44,7.971,7.768,7.971
2018-12-11 05:58:49,7.965,7.698,7.969
2018-12-11 05:58:54,7.901,7.633,7.893
2018-12-11 05:58:59,7.969,7.767,7.994
2018-12-11 05:59:04,7.997,7.732,7.992
2018-12-11 05:59:09,7.888,7.683,7.902
2018-12-11 05:59:14,7.907,7.702,7.911
2018-12-11 05:59:19,7.999,7.734,7.972
2018-12-11 05:59:24,7.993,7.727,7.997
2018-12-11 05:59:29,7.901,7.633,7.876
2018-12-11 05:59:34,7.927,7.66,7.923
2018-12-11 05:59:39,7.998,7.733,7.988
2018-12-11 05:59:44,7.948,7.744,7.943
2018-12-11 05:59:49,7.878,7.673,7.894
2018-12-11 05:59:54,7.907,7.702,7.921
2018-12-11 05:59:59,7.974,7.772,7.999
2018-12-11 06:00:04,7.973,7.771,7.998
2018-12-11 06:00:09,7.971,7.768,7.978
2018-12-11 06:00:14,7.994,7.728,7.972
2018-12-11 06:00:19,7.859,7.653,7.844
2018-12-11 06:00:24,7.887,7.682,7.9
2018-12-11 06:00:29,7.99,7.724,7.999
2018-12-11 06:00:34,7.907,7.703,7.914
2018-12-11 06:00:39,7.878,7.673,7.905
2018-12-11 06:00:44,7.988,7.722,7.987
2018-12-11 06:00:49,7.972,7.77,7.995
2018-12-11 06:00:54,7.877,7.671,7.879
2018-12-11 06:00:59,7.909,7.705,7.908
2018-12-11 06:01:04,7.992,7.726,7.973
2018-12-11 06:01:09,7.877,7.671,7.897
2018-12-11 06:01:14,7.939,7.736,7.954
2018-12-11 06:01:19,7.953,7.75,7.955
2018-12-11 06:01:24,7.963,7.697,7.938
2018-12-11 06:01:29,7.898,7.63,7.885
2018-12-11 06:01:34,7.911,7.706,7.908
2018-12-11 06:01:39,7.999,7.734,7.971
2018-12-11 06:01:44,7.943,7.74,7.951
2018-12-11 06:01:49,7.897,7.629,7.886
2018-12-11 06:01:54,7.904,7.635,7.898
2018-12-11 06:01:59,7.998,7.733,7.985
2018-12-11 06:02:04,7.992,7.727,7.981
2018-12-11 06:02:09,7.873,7.604,7.868
2018-12-11 06:02:14,7.879,7.674,7.891
2018-12-11 06:02:19,7.997,7.732,7.975
2018-12-11 06:02:24,7.986,7.721,7.997
2018-12-11 06:02:29,7.854,7.647,7.863
2018-12-11 06:02:34,7.853,7.647,7.848
2018-12-11 06:02:39,7.93,7.663,7.907
2018-12-11 06:02:44,7.997,7.732,7.986
2018-12-11 06:02:49,7.995,7.73,7.985
2018-12-11 06:02:54,7.846,7.64,7.86
2018-12-11 06:02:59,7.9,7.632,7.888
2018-12-11 06:03:04,7.984,7.719,7.99
2018-12-11 06:03:09,7.988,7.723,7.993
2018-12-11 06:03:14,7.904,7.635,7.902
2018-12-11 06:03:19,7.904,7.635,7.888
2018-12-11 06:03:24,7.994,7.728,7.985
2018-12-11 06:03:29,7.994,7.729,7.985
2018-12-11 06:03:34,7.888,7.683,7.906
2018-12-11 06:03:39,7.857,7.651,7.855
2018-12-11 06:03:44,7.924,7.656,7.907
2018-12-11 06:03:49,7.997,7.732,7.982
2018-12-11 06:03:54,7.999,7.734,7.995
2018-12-11 06:03:59,7.896,7.628,7.879
2018-12-11 06:04:04,7.85,7.643,7.844
2018-12-11 06:04:09,7.915,7.711,7.918
2018-12-11 06:04:14,7.952,7.749,7.946
2018-12-11 06:04:19,7.995,7.729,7.986
2018-12-11 06:04:24,7.985,7.72,7.999
2018-12-11 06:04:29,7.866,7.597,7.844
2018-12-11 06:04:34,7.874,7.605,7.864
2018-12-11 06:04:39,7.902,7.634,7.881
2018-12-11 06:04:44,7.99,7.724,7.998
2018-12-11 06:04:49,7.727,7.743,7.939
2018-12-11 06:04:54,7.987,7.722,7.979
2018-12-11 06:04:59,7.855,7.649,7.847
2018-12-11 06:05:04,7.899,7.63,7.875
2018-12-11 06:05:09,7.902,7.634,7.891
2018-12-11 06:05:14,7.942,7.739,7.946
2018-12-11 06:05:19,7.952,7.748,7.955
2018-12-11 06:05:24,7.99,7.724,7.97
2018-12-11 06:05:29,7.828,7.621,7.828
2018-12-11 06:05:34,7.858,7.652,7.853
2018-12-11 06:05:39,7.987,7.722,7.985
2018-12-11 06:05:44,7.975,7.773,7.995
2018-12-11 06:05:49,7.999,7.734,7.995
2018-12-11 06:05:54,7.85,7.644,7.865
2018-12-11 06:05:59,7.929,7.662,7.932
2018-12-11 06:06:04,7.951,7.747,7.962
2018-12-11 06:06:09,7.98,7.777,7.978
2018-12-11 06:06:14,7.882,7.677,7.905
2018-12-11 06:06:19,7.895,7.627,7.892
2018-12-11 06:06:24,7.965,7.699,7.947
2018-12-11 06:06:29,7.973,7.77,7.971
2018-12-11 06:06:34,7.919,7.714,7.937
2018-12-11 06:06:39,7.909,7.705,7.919
2018-12-11 06:06:44,7.969,7.766,7.989
2018-12-11 06:06:49,8.038,7.752,8.002
2018-12-11 06:06:54,7.905,7.637,7.892
2018-12-11 06:06:59,7.902,7.634,7.89
2018-12-11 06:07:04,7.977,7.775,7.98
2018-12-11 06:07:09,7.912,7.707,7.928
2018-12-11 06:07:14,7.896,7.627,7.883
2018-12-11 06:07:19,7.933,7.666,7.923
2018-12-11 06:07:24,7.988,7.723,7.989
2018-12-11 06:07:29,7.98,7.778,7.977
2018-12-11 06:07:34,7.88,7.675,7.896
2018-12-11 06:07:39,7.902,7.634,7.894
2018-12-11 06:07:44,7.997,7.732,7.987
2018-12-11 06:07:49,7.972,7.77,7.972
2018-12-11 06:07:54,7.926,7.659,7.935
2018-12-11 06:07:59,7.856,7.65,7.873
2018-12-11 06:08:04,7.889,7.684,7.888
2018-12-11 06:08:09,7.972,7.769,7.991
2018-12-11 06:08:14,7.979,7.777,7.981
2018-12-11 06:08:19,7.902,7.634,7.883
2018-12-11 06:08:24,7.88,7.674,7.9
2018-12-11 06:08:29,7.991,7.726,7.979
2018-12-11 06:08:34,7.978,7.776,7.99
2018-12-11 06:08:39,7.981,7.779,7.98
2018-12-11 06:08:44,7.897,7.629,7.885
2018-12-11 06:08:49,7.879,7.674,7.89
2018-12-11 06:08:54,8.032,7.751,8.035
2018-12-11 06:08:59,7.952,7.749,7.951
2018-12-11 06:09:04,7.897,7.629,7.905
2018-12-11 06:09:09,7.983,7.781,7.998
2018-12-11 06:09:14,7.981,7.779,7.996
2018-12-11 06:09:19,7.913,7.709,7.909
2018-12-11 06:09:24,7.926,7.659,7.907
2018-12-11 06:09:29,7.995,7.73,7.983
2018-12-11 06:09:34,7.978,7.776,7.997
2018-12-11 06:09:39,7.854,7.648,7.867
2018-12-11 06:09:44,7.9,7.632,7.878
2018-12-11 06:09:49,7.992,7.726,7.972
2018-12-11 06:09:54,7.943,7.739,7.94
2018-12-11 06:09:59,7.903,7.635,7.903
2018-12-11 06:10:04,7.978,7.776,7.979
2018-12-11 06:10:09,7.977,7.775,7.979
2018-12-11 06:10:14,7.899,7.631,7.89
2018-12-11 06:10:19,7.993,7.727,7.982
2018-12-11 06:10:24,7.979,7.777,7.993
2018-12-11 06:10:29,7.879,7.674,7.897
2018-12-11 06:10:34,7.957,7.691,7.941
2018-12-11 06:10:39,7.994,7.728,7.999
2018-12-11 06:10:44,7.882,7.677,7.877
2018-12-11 06:10:49,7.98,7.778,7.994
2018-12-11 06:10:54,7.934,7.667,7.934
2018-12-11 06:10:59,7.916,7.712,7.913
2018-12-11 06:11:04,7.956,7.69,7.968
2018-12-11 06:11:09,7.885,7.679,7.902
2018-12-11 06:11:14,7.948,7.744,7.956
2018-12-11 06:11:19,7.977,7.774,7.973
2018-12-11 06:11:24,7.86,7.654,7.863
2018-12-11 06:11:29,7.968,7.702,7.967
2018-12-11 06:11:34,7.975,7.773,7.97
2018-12-11 06:11:39,7.932,7.665,7.916
2018-12-11 06:11:44,7.859,7.653,7.862
2018-12-11 06:11:49,7.967,7.7,7.947
2018-12-11 06:11:54,7.975,7.774,7.975
2018-12-11 06:11:59,7.986,7.721,7.991
2018-12-11 06:12:04,7.861,7.655,7.867
2018-12-11 06:12:09,7.959,7.693,7.956
2018-12-11 06:12:14,7.993,7.727,7.989
2018-12-11 06:12:19,7.876,7.67,7.892
2018-12-11 06:12:24,7.856,7.649,7.846
2018-12-11 06:12:29,7.98,7.777,7.99
2018-12-11 06:12:34,7.883,7.678,7.903
2018-12-11 06:12:39,7.9,7.632,7.89
2018-12-11 06:12:44,7.887,7.682,7.884
2018-12-11 06:12:49,7.969,7.767,7.999
2018-12-11 06:12:54,7.972,7.77,7.97
2018-12-11 06:12:59,7.93,7.663,7.926
2018-12-11 06:13:04,7.904,7.636,7.906
2018-12-11 06:13:09,7.887,7.682,7.885
2018-12-11 06:13:14,7.989,7.724,8
2018-12-11 06:13:19,7.979,7.777,7.979
2018-12-11 06:13:24,7.887,7.681,7.897
2018-12-11 06:13:29,7.903,7.635,7.906
2018-12-11 06:13:34,7.976,7.774,7.972
2018-12-11 06:13:39,7.977,7.775,7.982
2018-12-11 06:13:44,7.98,7.778,7.985
2018-12-11 06:13:49,7.879,7.673,7.89
2018-12-11 06:13:54,7.86,7.654,7.844
2018-12-11 06:13:59,7.985,7.719,7.969
2018-12-11 06:14:04,7.969,7.767,7.984
2018-12-11 06:14:09,7.999,7.734,7.983
2018-12-11 06:14:14,7.974,7.772,7.978
2018-12-11 06:14:19,7.877,7.672,7.887
2018-12-11 06:14:24,7.86,7.654,7.85
2018-12-11 06:14:29,7.946,7.727,7.984
2018-12-11 06:14:34,7.975,7.773,7.991
2018-12-11 06:14:39,7.975,7.772,7.982
2018-12-11 06:14:44,7.899,7.631,7.893
2018-12-11 06:14:49,7.901,7.633,7.887
2018-12-11 06:14:54,7.999,7.734,7.973
2018-12-11 06:14:59,7.979,7.776,7.994
2018-12-11 06:15:04,7.899,7.631,7.903
2018-12-11 06:15:09,7.89,7.685,7.88
2018-12-11 06:15:14,7.992,7.726,7.989
2018-12-11 06:15:19,7.975,7.772,7.998
2018-12-11 06:15:24,7.912,7.708,7.908
2018-12-11 06:15:29,7.872,7.603,7.875
2018-12-11 06:15:34,7.896,7.628,7.882
2018-12-11 06:15:39,7.966,7.7,7.963
2018-12-11 06:15:44,7.973,7.771,7.991
2018-12-11 06:15:49,7.993,7.728,7.977
2018-12-11 06:15:54,7.94,7.737,7.954
2018-12-11 06:15:59,7.827,7.62,7.813
2018-12-11 06:16:04,7.89,7.685,7.889
2018-12-11 06:16:09,7.91,7.705,7.924
2018-12-11 06:16:14,7.974,7.772,7.993
2018-12-11 06:16:19,8,7.735,7.974
2018-12-11 06:16:24,7.905,7.637,7.885
2018-12-11 06:16:29,7.895,7.626,7.881
2018-12-11 06:16:34,7.938,7.735,7.958
2018-12-11 06:16:39,7.987,7.722,8
2018-12-11 06:16:44,7.949,7.745,7.964
2018-12-11 06:16:49,7.849,7.643,7.862
2018-12-11 06:16:54,7.905,7.637,7.88
2018-12-11 06:16:59,7.97,7.767,7.977
2018-12-11 06:17:04,7.994,7.728,7.97
2018-12-11 06:17:09,7.852,7.646,7.851
2018-12-11 06:17:14,7.885,7.679,7.903
2018-12-11 06:17:19,7.951,7.748,7.946
2018-12-11 06:17:24,7.997,7.732,7.997
2018-12-11 06:17:29,7.894,7.625,7.883
2018-12-11 06:17:34,7.846,7.639,7.847
2018-12-11 06:17:39,7.926,7.658,7.913
2018-12-11 06:17:44,7.995,7.73,7.984
2018-12-11 06:17:49,7.973,7.771,7.993
2018-12-11 06:17:54,7.985,7.72,7.979
2018-12-11 06:17:59,7.862,7.656,7.868
2018-12-11 06:18:04,7.877,7.672,7.892
2018-12-11 06:18:09,7.95,7.747,7.939
2018-12-11 06:18:14,7.995,7.73,7.999
2018-12-11 06:18:19,7.969,7.766,7.976
2018-12-11 06:18:24,7.872,7.603,7.861
2018-12-11 06:18:29,7.883,7.678,7.89
2018-12-11 06:18:34,7.932,7.726,7.986
2018-12-11 06:18:39,7.992,7.727,7.987
2018-12-11 06:18:44,7.973,7.77,7.992
2018-12-11 06:18:49,7.986,7.721,7.969
2018-12-11 06:18:54,7.853,7.647,7.858
2018-12-11 06:18:59,7.918,7.714,7.937
2018-12-11 06:19:04,7.971,7.768,7.976
2018-12-11 06:19:09,7.938,7.734,7.957
2018-12-11 06:19:14,7.895,7.627,7.881
2018-12-11 06:19:19,7.907,7.702,7.925
2018-12-11 06:19:24,7.972,7.77,7.971
2018-12-11 06:19:29,7.858,7.652,7.858
2018-12-11 06:19:34,7.878,7.673,7.886
2018-12-11 06:19:39,7.991,7.725,7.998
2018-12-11 06:19:44,7.972,7.769,7.975
2018-12-11 06:19:49,7.972,7.769,7.975
2018-12-11 06:19:54,7.849,7.643,7.849
2018-12-11 06:19:59,7.879,7.674,7.895
2018-12-11 06:20:04,7.999,7.734,7.974
2018-12-11 06:20:09,7.969,7.767,7.975
2018-12-11 06:20:14,7.856,7.65,7.874
2018-12-11 06:20:19,7.905,7.637,7.896
2018-12-11 06:20:24,7.977,7.775,7.994
2018-12-11 06:20:29,7.932,7.665,7.927
2018-12-11 06:20:34,7.897,7.629,7.894
2018-12-11 06:20:39,7.964,7.698,7.965
2018-12-11 06:20:44,7.977,7.775,7.991
2018-12-11 06:20:49,7.908,7.704,7.924
2018-12-11 06:20:54,7.899,7.631,7.899
2018-12-11 06:20:59,7.998,7.733,7.993
2018-12-11 06:21:04,7.983,7.781,7.972
2018-12-11 06:21:09,7.985,7.719,7.996
2018-12-11 06:21:14,7.862,7.656,7.87
2018-12-11 06:21:19,7.916,7.712,7.906
2018-12-11 06:21:24,7.97,7.767,7.985
2018-12-11 06:21:29,7.911,7.706,7.927
2018-12-11 06:21:34,7.85,7.644,7.869
2018-12-11 06:21:39,7.968,7.702,7.953
2018-12-11 06:21:44,7.997,7.732,7.978
2018-12-11 06:21:49,7.999,7.734,7.979
2018-12-11 06:21:54,7.859,7.653,7.864
2018-12-11 06:21:59,7.907,7.703,7.907
2018-12-11 06:22:04,7.976,7.774,7.976
2018-12-11 06:22:09,7.972,7.769,7.972
2018-12-11 06:22:14,7.922,7.717,7.92
2018-12-11 06:22:19,7.897,7.629,7.901
2018-12-11 06:22:24,7.965,7.698,7.958
2018-12-11 06:22:29,7.996,7.73,7.978
2018-12-11 06:22:34,7.973,7.771,7.989
2018-12-11 06:22:39,7.844,7.637,7.85
2018-12-11 06:22:44,7.903,7.635,7.899
2018-12-11 06:22:49,7.909,7.704,7.923
2018-12-11 06:22:54,7.949,7.746,7.947
2018-12-11 06:22:59,7.987,7.721,7.998
2018-12-11 06:23:04,7.854,7.648,7.873
2018-12-11 06:23:09,7.846,7.64,7.868
2018-12-11 06:23:14,7.88,7.674,7.889
2018-12-11 06:23:19,7.991,7.725,8
2018-12-11 06:23:24,7.996,7.731,7.974
2018-12-11 06:23:29,7.94,7.736,7.959
2018-12-11 06:23:34,7.856,7.65,7.844
2018-12-11 06:23:39,7.881,7.676,7.896
2018-12-11 06:23:44,7.912,7.708,7.913
2018-12-11 06:23:49,8,7.735,7.978
2018-12-11 06:23:54,7.948,7.745,7.962
2018-12-11 06:23:59,7.871,7.602,7.866
2018-12-11 06:24:04,7.871,7.602,7.848
2018-12-11 06:24:09,7.933,7.667,7.995
2018-12-11 06:24:14,7.997,7.732,7.997
2018-12-11 06:24:19,7.996,7.731,7.977
2018-12-11 06:24:24,7.933,7.665,7.91
2018-12-11 06:24:29,7.853,7.647,7.85
2018-12-11 06:24:34,7.929,7.662,7.916
2018-12-11 06:24:39,7.97,7.768,7.979
2018-12-11 06:24:44,7.999,7.734,7.977
2018-12-11 06:24:49,7.861,7.655,7.869
2018-12-11 06:24:54,7.846,7.639,7.853
2018-12-11 06:24:59,7.905,7.637,7.903
2018-12-11 06:25:04,7.97,7.767,7.995
2018-12-11 06:25:09,8,7.735,7.987
2018-12-11 06:25:14,7.859,7.653,7.851
2018-12-11 06:25:19,7.876,7.671,7.888
2018-12-11 06:25:24,7.999,7.734,7.981
2018-12-11 06:25:29,7.969,7.767,7.989
2018-12-11 06:25:34,7.846,7.64,7.846
2018-12-11 06:25:39,7.854,7.647,7.869
2018-12-11 06:25:44,7.937,7.67,7.935
2018-12-11 06:25:49,7.999,7.734,7.998
2018-12-11 06:25:54,7.952,7.749,7.954
2018-12-11 06:25:59,7.855,7.649,7.845
2018-12-11 06:26:04,7.887,7.681,7.959
2018-12-11 06:26:09,7.995,7.73,7.975
2018-12-11 06:26:14,7.97,7.767,7.98
2018-12-11 06:26:19,7.848,7.641,7.874
2018-12-11 06:26:24,7.896,7.627,7.882
2018-12-11 06:26:29,7.997,7.732,7.998
2018-12-11 06:26:34,7.999,7.734,7.999
2018-12-11 06:26:39,7.991,7.725,7.973
2018-12-11 06:26:44,7.853,7.647,7.87
2018-12-11 06:26:49,7.861,7.655,7.871
2018-12-11 06:26:54,7.991,7.726,7.97
