Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-26 22:09:32,0.241,0.268,1.141,1.141,0.126,0.098,1.188,1.493
2018-11-26 22:09:37,0.243,0.27,1.152,1.152,0.123,0.103,1.2,1.501
2018-11-26 22:09:42,0.241,0.268,1.133,1.133,0.122,0.102,1.209,1.5
2018-11-26 22:09:47,0.243,0.27,1.145,1.145,0.123,0.103,1.215,1.518
2018-11-26 22:09:52,0.242,0.271,1.143,1.143,0.123,0.102,1.182,1.507
2018-11-26 22:09:57,0.242,0.268,1.134,1.134,0.123,0.102,1.183,1.507
2018-11-26 22:10:02,0.238,0.267,1.134,1.134,0.121,0.101,1.164,1.491
2018-11-26 22:10:07,0.242,0.269,1.143,1.143,0.122,0.103,1.197,1.523
2018-11-26 22:10:12,0.242,0.268,1.127,1.127,0.122,0.103,1.201,1.509
2018-11-26 22:10:17,0.242,0.271,1.142,1.142,0.122,0.103,1.173,1.513
2018-11-26 22:10:22,0.24,0.269,1.14,1.14,0.122,0.102,1.17,1.499
2018-11-26 22:10:27,0.241,0.268,1.142,1.142,0.122,0.102,1.172,1.494
2018-11-26 22:10:32,0.244,0.273,1.153,1.153,0.124,0.104,1.208,1.528
2018-11-26 22:10:37,0.238,0.266,1.12,1.12,0.121,0.101,1.18,1.499
2018-11-26 22:10:42,0.241,0.268,1.136,1.136,0.122,0.102,1.198,1.497
2018-11-26 22:10:47,0.24,0.268,1.137,1.137,0.121,0.102,1.191,1.487
2018-11-26 22:10:52,0.239,0.268,1.148,1.148,0.123,0.102,1.172,1.501
2018-11-26 22:10:57,0.244,0.273,1.15,1.15,0.124,0.103,1.197,1.524
2018-11-26 22:11:02,0.24,0.271,1.145,1.145,0.122,0.102,1.183,1.506
2018-11-26 22:11:07,0.242,0.266,1.138,1.138,0.121,0.101,1.184,1.495
2018-11-26 22:11:12,0.244,0.269,1.141,1.141,0.122,0.102,1.188,1.511
2018-11-26 22:11:17,0.243,0.266,1.127,1.127,0.121,0.102,1.188,1.51
2018-11-26 22:11:22,0.242,0.269,1.137,1.137,0.122,0.102,1.19,1.512
2018-11-26 22:11:27,0.243,0.267,1.134,1.134,0.121,0.102,1.18,1.501
2018-11-26 22:11:32,0.244,0.269,1.144,1.144,0.122,0.102,1.188,1.511
2018-11-26 22:11:37,0.242,0.267,1.133,1.133,0.121,0.101,1.186,1.499
2018-11-26 22:11:42,0.24,0.266,1.133,1.133,0.12,0.101,1.17,1.488
2018-11-26 22:11:47,0.246,0.271,1.152,1.152,0.123,0.103,1.191,1.517
2018-11-26 22:11:52,0.24,0.269,1.138,1.138,0.122,0.101,1.175,1.496
2018-11-26 22:11:57,0.241,0.268,1.142,1.142,0.122,0.102,1.18,1.494
2018-11-26 22:12:02,0.241,0.269,1.144,1.144,0.122,0.102,1.182,1.504
2018-11-26 22:12:07,0.245,0.27,1.153,1.153,0.122,0.104,1.192,1.508
2018-11-26 22:12:12,0.24,0.268,1.13,1.13,0.12,0.102,1.197,1.499
2018-11-26 22:12:17,0.244,0.27,1.154,1.154,0.122,0.103,1.223,1.517
2018-11-26 22:12:22,0.242,0.268,1.144,1.144,0.122,0.102,1.213,1.511
2018-11-26 22:12:27,0.24,0.269,1.137,1.137,0.121,0.101,1.174,1.495
2018-11-26 22:12:32,0.242,0.273,1.149,1.149,0.123,0.103,1.188,1.522
2018-11-26 22:12:37,0.244,0.273,1.154,1.154,0.123,0.103,1.192,1.517
2018-11-26 22:12:42,0.24,0.269,1.135,1.135,0.121,0.102,1.172,1.507
2018-11-26 22:12:47,0.244,0.273,1.155,1.155,0.123,0.103,1.21,1.511
2018-11-26 22:12:52,0.238,0.266,1.12,1.12,0.121,0.101,1.18,1.489
2018-11-26 22:12:57,0.242,0.271,1.143,1.143,0.123,0.102,1.205,1.514
2018-11-26 22:13:02,0.245,0.269,1.153,1.153,0.123,0.103,1.192,1.5
2018-11-26 22:13:07,0.242,0.267,1.137,1.137,0.122,0.101,1.183,1.486
2018-11-26 22:13:12,0.242,0.271,1.147,1.147,0.122,0.102,1.186,1.501
2018-11-26 22:13:17,0.24,0.27,1.145,1.145,0.123,0.103,1.183,1.506
2018-11-26 22:13:22,0.241,0.268,1.143,1.143,0.123,0.103,1.174,1.504
2018-11-26 22:13:27,0.246,0.272,1.163,1.163,0.124,0.104,1.202,1.53
2018-11-26 22:13:32,0.243,0.269,1.143,1.143,0.122,0.102,1.181,1.51
2018-11-26 22:13:37,0.244,0.268,1.142,1.142,0.123,0.102,1.173,1.512
2018-11-26 22:13:42,0.242,0.268,1.138,1.138,0.122,0.102,1.168,1.496
2018-11-26 22:13:47,0.243,0.269,1.147,1.147,0.122,0.103,1.192,1.514
2018-11-26 22:13:52,0.242,0.271,1.145,1.145,0.122,0.102,1.183,1.513
2018-11-26 22:13:57,0.242,0.271,1.145,1.145,0.122,0.102,1.183,1.513
2018-11-26 22:14:02,0.243,0.27,1.153,1.153,0.123,0.103,1.192,1.509
2018-11-26 22:14:07,0.24,0.269,1.14,1.14,0.122,0.102,1.186,1.499
2018-11-26 22:14:12,0.241,0.269,1.135,1.135,0.122,0.102,1.204,1.503
2018-11-26 22:14:17,0.242,0.27,1.139,1.139,0.122,0.102,1.21,1.502
2018-11-26 22:14:22,0.24,0.269,1.128,1.128,0.121,0.102,1.174,1.486
2018-11-26 22:14:27,0.24,0.269,1.136,1.136,0.121,0.102,1.174,1.486
2018-11-26 22:14:32,0.242,0.27,1.152,1.152,0.123,0.103,1.183,1.508
2018-11-26 22:14:37,0.239,0.268,1.142,1.142,0.122,0.102,1.187,1.503
2018-11-26 22:14:42,0.237,0.269,1.135,1.135,0.121,0.102,1.172,1.502
2018-11-26 22:14:47,0.24,0.27,1.145,1.145,0.122,0.102,1.184,1.507
2018-11-26 22:14:52,0.242,0.268,1.147,1.147,0.122,0.102,1.186,1.502
2018-11-26 22:14:57,0.244,0.271,1.152,1.152,0.124,0.103,1.231,1.519
2018-11-26 22:15:02,0.24,0.267,1.138,1.138,0.122,0.101,1.207,1.497
2018-11-26 22:15:07,0.246,0.275,1.167,1.167,0.125,0.104,1.238,1.531
2018-11-26 22:15:12,0.247,0.276,1.171,1.171,0.125,0.104,1.212,1.553
2018-11-26 22:15:17,0.246,0.274,1.17,1.17,0.124,0.104,1.21,1.533
2018-11-26 22:15:22,0.247,0.275,1.171,1.171,0.124,0.105,1.219,1.544
2018-11-26 22:15:27,0.246,0.275,1.165,1.165,0.124,0.104,1.22,1.544
2018-11-26 22:15:32,0.246,0.275,1.165,1.165,0.124,0.104,1.221,1.545
2018-11-26 22:15:37,0.246,0.275,1.165,1.165,0.124,0.104,1.221,1.529
2018-11-26 22:15:42,0.246,0.276,1.163,1.163,0.128,0.101,1.233,1.526
2018-11-26 22:15:47,0.246,0.275,1.16,1.16,0.128,0.101,1.232,1.524
2018-11-26 22:15:52,0.246,0.274,1.157,1.157,0.129,0.1,1.205,1.536
2018-11-26 22:15:57,0.246,0.277,1.169,1.169,0.126,0.104,1.217,1.534
2018-11-26 22:16:02,0.246,0.277,1.169,1.169,0.126,0.104,1.218,1.535
2018-11-26 22:16:07,0.246,0.272,1.164,1.164,0.124,0.104,1.197,1.527
2018-11-26 22:16:12,0.246,0.275,1.168,1.168,0.124,0.104,1.209,1.525
2018-11-26 22:16:17,0.245,0.274,1.167,1.167,0.124,0.104,1.223,1.531
2018-11-26 22:16:22,0.245,0.275,1.167,1.167,0.125,0.104,1.223,1.53
2018-11-26 22:16:27,0.23,0.257,1.1,1.1,0.117,0.097,1.15,1.437
2018-11-26 22:16:32,0.24,0.266,1.131,1.131,0.122,0.102,1.176,1.497
2018-11-26 22:16:37,0.244,0.27,1.143,1.143,0.123,0.103,1.19,1.516
2018-11-26 22:16:42,0.242,0.268,1.139,1.139,0.122,0.103,1.17,1.484
2018-11-26 22:16:47,0.241,0.266,1.142,1.142,0.122,0.102,1.157,1.486
2018-11-26 22:16:52,0.242,0.27,1.141,1.141,0.123,0.102,1.165,1.495
2018-11-26 22:16:57,0.241,0.267,1.134,1.134,0.122,0.102,1.164,1.485
2018-11-26 22:17:02,0.24,0.268,1.138,1.138,0.122,0.103,1.176,1.489
2018-11-26 22:17:07,0.244,0.268,1.135,1.135,0.123,0.103,1.182,1.496
2018-11-26 22:17:12,0.243,0.269,1.14,1.14,0.122,0.103,1.186,1.491
2018-11-26 22:17:17,0.238,0.266,1.121,1.121,0.121,0.102,1.158,1.475
2018-11-26 22:17:22,0.242,0.269,1.14,1.14,0.123,0.103,1.179,1.485
2018-11-26 22:17:27,0.244,0.271,1.156,1.156,0.125,0.104,1.188,1.515
2018-11-26 22:17:32,0.24,0.267,1.133,1.133,0.122,0.103,1.183,1.487
2018-11-26 22:17:37,0.24,0.268,1.145,1.145,0.123,0.103,1.183,1.497
2018-11-26 22:17:42,0.242,0.269,1.145,1.145,0.123,0.103,1.184,1.488
2018-11-26 22:17:47,0.244,0.268,1.134,1.134,0.124,0.104,1.188,1.494
2018-11-26 22:17:52,0.244,0.268,1.144,1.144,0.125,0.104,1.197,1.504
2018-11-26 22:17:57,0.24,0.267,1.13,1.13,0.122,0.103,1.191,1.488
2018-11-26 22:18:02,0.242,0.27,1.147,1.147,0.124,0.104,1.201,1.503
2018-11-26 22:18:07,0.242,0.268,1.144,1.144,0.124,0.104,1.167,1.487
2018-11-26 22:18:12,0.241,0.265,1.131,1.131,0.123,0.103,1.161,1.469
2018-11-26 22:18:17,0.244,0.271,1.155,1.155,0.125,0.105,1.195,1.495
2018-11-26 22:18:22,0.244,0.27,1.14,1.14,0.124,0.104,1.187,1.485
2018-11-26 22:18:27,0.24,0.269,1.127,1.127,0.123,0.103,1.181,1.482
2018-11-26 22:18:32,0.242,0.268,1.136,1.136,0.124,0.104,1.191,1.487
2018-11-26 22:18:37,0.244,0.268,1.141,1.141,0.124,0.104,1.187,1.485
2018-11-26 22:18:42,0.242,0.267,1.13,1.13,0.123,0.103,1.175,1.495
2018-11-26 22:18:47,0.244,0.27,1.146,1.146,0.125,0.105,1.185,1.509
2018-11-26 22:18:52,0.24,0.266,1.128,1.128,0.123,0.103,1.166,1.477
2018-11-26 22:18:57,0.242,0.271,1.134,1.134,0.124,0.104,1.181,1.496
2018-11-26 22:19:02,0.243,0.27,1.146,1.146,0.125,0.104,1.2,1.502
2018-11-26 22:19:07,0.241,0.268,1.142,1.142,0.124,0.105,1.188,1.494
2018-11-26 22:19:12,0.24,0.27,1.156,1.156,0.124,0.106,1.192,1.499
2018-11-26 22:19:17,0.244,0.272,1.155,1.155,0.125,0.106,1.21,1.503
2018-11-26 22:19:22,0.242,0.269,1.14,1.14,0.124,0.103,1.201,1.489
2018-11-26 22:19:27,0.243,0.268,1.142,1.142,0.124,0.104,1.213,1.495
2018-11-26 22:19:32,0.242,0.27,1.146,1.146,0.125,0.104,1.223,1.51
2018-11-26 22:19:37,0.24,0.266,1.132,1.132,0.124,0.103,1.177,1.49
2018-11-26 22:19:42,0.24,0.268,1.153,1.153,0.124,0.103,1.176,1.498
2018-11-26 22:19:47,0.242,0.27,1.156,1.156,0.125,0.104,1.188,1.513
2018-11-26 22:19:52,0.239,270.305,1.127,1.127,0.123,0.103,1.178,1.493
2018-11-26 22:19:57,0.239,0.271,1.134,1.134,0.124,0.104,1.179,1.495
2018-11-26 22:20:02,0.244,0.268,1.141,1.141,0.124,0.105,1.195,1.493
2018-11-26 22:20:07,0.244,0.269,1.142,1.142,0.124,0.104,1.189,1.503
2018-11-26 22:20:12,0.244,0.269,1.142,1.142,0.124,0.104,1.188,1.503
2018-11-26 22:20:17,0.242,0.269,1.139,1.139,0.124,0.104,1.216,1.501
2018-11-26 22:20:22,0.24,0.268,1.133,1.133,0.124,0.103,1.217,1.499
2018-11-26 22:20:27,0.246,0.275,1.162,1.162,0.126,0.106,1.194,1.516
2018-11-26 22:20:32,0.238,0.266,1.128,1.128,0.123,0.102,1.157,1.481
2018-11-26 22:20:37,0.244,0.273,1.153,1.153,0.126,0.105,1.191,1.519
2018-11-26 22:20:42,0.241,0.266,1.134,1.134,0.123,0.104,1.179,1.493
2018-11-26 22:20:47,0.242,0.268,1.144,1.144,0.124,0.104,1.214,1.507
2018-11-26 22:20:52,0.242,0.27,1.144,1.144,0.124,0.104,1.214,1.507
2018-11-26 22:20:57,0.242,0.273,1.148,1.148,0.125,0.104,1.218,1.505
2018-11-26 22:21:02,0.241,0.268,1.134,1.134,0.124,0.103,1.195,1.494
2018-11-26 22:21:07,0.24,0.271,1.138,1.138,0.123,0.103,1.192,1.507
2018-11-26 22:21:12,0.244,0.268,1.144,1.144,0.124,0.104,1.19,1.506
2018-11-26 22:21:17,0.244,0.268,1.143,1.143,0.124,0.103,1.189,1.504
2018-11-26 22:21:22,0.242,0.266,1.133,1.133,0.123,0.103,1.187,1.491
2018-11-26 22:21:27,0.243,0.271,1.145,1.145,0.124,0.104,1.216,1.51
2018-11-26 22:21:32,0.242,0.27,1.14,1.14,0.123,0.104,1.218,1.503
2018-11-26 22:21:37,0.242,0.271,1.14,1.14,0.123,0.104,1.179,1.494
2018-11-26 22:21:42,0.242,0.271,1.133,1.133,0.123,0.103,1.18,1.495
2018-11-26 22:21:47,0.244,0.272,1.144,1.144,0.124,0.104,1.198,1.517
2018-11-26 22:21:52,0.242,0.268,1.152,1.152,0.123,0.104,1.19,1.515
2018-11-26 22:21:57,0.243,0.268,1.153,1.153,0.123,0.104,1.191,1.508
2018-11-26 22:22:02,0.244,0.27,1.14,1.14,0.123,0.104,1.187,1.493
2018-11-26 22:22:07,0.243,0.269,1.136,1.136,0.123,0.103,1.174,1.495
2018-11-26 22:22:12,0.243,0.27,1.145,1.145,0.124,0.104,1.192,1.509
2018-11-26 22:22:17,0.242,0.271,1.142,1.142,0.124,0.104,1.188,1.512
2018-11-26 22:22:22,0.24,0.27,1.145,1.145,0.123,0.103,1.183,1.506
2018-11-26 22:22:27,0.24,0.271,1.139,1.139,0.123,0.103,1.185,1.5
2018-11-26 22:22:32,0.242,0.27,1.134,1.134,0.124,0.103,1.18,1.504
2018-11-26 22:22:37,0.24,0.267,1.136,1.136,0.122,0.102,1.182,1.494
2018-11-26 22:22:42,0.243,0.268,1.153,1.153,0.124,0.104,1.199,1.509
2018-11-26 22:22:47,0.244,0.271,1.13,1.13,0.122,0.102,1.213,1.508
2018-11-26 22:22:52,0.24,0.269,1.13,1.13,0.122,0.103,1.191,1.488
2018-11-26 22:22:57,0.24,0.271,1.138,1.138,0.123,0.103,1.192,1.515
2018-11-26 22:23:02,0.24,0.268,1.144,1.144,0.123,0.102,1.189,1.513
2018-11-26 22:23:07,0.24,0.267,1.136,1.136,0.122,0.102,1.181,1.502
2018-11-26 22:23:12,0.242,0.271,1.147,1.147,0.123,0.103,1.186,1.494
2018-11-26 22:23:17,0.244,0.275,1.158,1.158,0.125,0.105,1.198,1.519
2018-11-26 22:23:22,0.237,0.264,1.122,1.122,0.121,0.101,1.173,1.49
2018-11-26 22:23:27,0.244,0.273,1.16,1.16,0.125,0.105,1.215,1.537
2018-11-26 22:23:32,0.244,0.272,1.163,1.163,0.125,0.104,1.195,1.523
2018-11-26 22:23:37,0.24,0.269,1.131,1.131,0.122,0.102,1.186,1.49
2018-11-26 22:23:42,0.244,0.275,1.149,1.149,0.124,0.104,1.204,1.517
2018-11-26 22:23:47,0.24,0.273,1.147,1.147,0.123,0.103,1.194,1.513
2018-11-26 22:23:52,0.237,0.267,1.126,1.126,0.122,0.103,1.17,1.491
2018-11-26 22:23:57,0.24,0.271,1.138,1.138,0.122,0.104,1.2,1.499
2018-11-26 22:24:02,0.238,0.268,1.127,1.127,0.121,0.102,1.18,1.481
2018-11-26 22:24:07,0.24,0.272,1.146,1.146,0.123,0.103,1.201,1.5
2018-11-26 22:24:12,0.244,0.272,1.143,1.143,0.124,0.103,1.189,1.52
2018-11-26 22:24:17,0.237,0.266,1.123,1.123,0.12,0.101,1.158,1.479
2018-11-26 22:24:22,0.241,0.273,1.147,1.147,0.123,0.103,1.185,1.501
2018-11-26 22:24:27,0.242,0.273,1.141,1.141,0.128,0.105,1.187,1.504
2018-11-26 22:24:32,0.239,0.269,1.13,1.13,0.126,0.104,1.175,1.494
2018-11-26 22:24:37,0.245,0.274,1.144,1.144,0.124,0.104,1.204,1.533
2018-11-26 22:24:42,0.241,0.27,1.137,1.137,0.122,0.103,1.198,1.505
2018-11-26 22:24:47,0.246,0.272,1.16,1.16,0.124,0.104,1.215,1.518
2018-11-26 22:24:52,0.239,0.265,1.132,1.132,0.12,0.101,1.183,1.482
2018-11-26 22:24:57,0.244,0.27,1.143,1.143,0.123,0.102,1.174,1.514
2018-11-26 22:25:02,0.246,0.273,1.122,1.122,0.121,0.101,1.182,1.516
2018-11-26 22:25:07,0.24,0.267,1.118,1.118,0.121,0.101,1.163,1.479
2018-11-26 22:25:12,0.243,0.27,1.147,1.147,0.122,0.103,1.186,1.5
2018-11-26 22:25:17,0.242,0.27,1.145,1.145,0.123,0.102,1.183,1.505
2018-11-26 22:25:22,0.239,0.27,1.127,1.127,0.121,0.102,1.196,1.492
2018-11-26 22:25:27,0.242,0.274,1.147,1.147,0.123,0.104,1.217,1.512
2018-11-26 22:25:32,0.241,0.268,1.135,1.135,0.122,0.103,1.173,1.502
2018-11-26 22:25:37,0.241,0.271,1.147,1.147,0.123,0.103,1.185,1.5
2018-11-26 22:25:42,0.239,0.266,1.133,1.133,0.122,0.102,1.17,1.49
2018-11-26 22:25:47,0.239,0.271,1.129,1.129,0.122,0.102,1.174,1.494
2018-11-26 22:25:52,0.242,0.272,1.143,1.143,0.124,0.103,1.182,1.515
2018-11-26 22:25:57,0.237,0.268,1.126,1.126,0.121,0.102,1.208,1.498
2018-11-26 22:26:02,0.239,0.273,1.139,1.139,0.122,0.103,1.215,1.509
2018-11-26 22:26:07,0.241,0.269,1.128,1.128,0.121,0.102,1.173,1.492
2018-11-26 22:26:12,0.242,0.268,1.132,1.132,0.123,0.102,1.195,1.498
2018-11-26 22:26:17,0.24,0.266,1.121,1.121,0.122,0.101,1.174,1.491
2018-11-26 22:26:22,0.242,0.272,1.148,1.148,0.123,0.103,1.194,1.513
2018-11-26 22:26:27,0.237,0.265,1.122,1.122,0.12,0.1,1.159,1.483
2018-11-26 22:26:32,0.243,0.27,1.152,1.152,0.124,0.103,1.207,1.508
2018-11-26 22:26:37,0.239,0.269,1.135,1.135,0.122,0.102,1.188,1.493
2018-11-26 22:26:42,0.242,0.271,1.146,1.146,0.123,0.103,1.192,1.515
2018-11-26 22:26:47,0.242,0.271,1.137,1.137,0.123,0.102,1.183,1.513
2018-11-26 22:26:52,0.241,0.267,1.133,1.133,0.121,0.102,1.186,1.488
2018-11-26 22:26:57,0.24,0.271,1.137,1.137,0.122,0.102,1.19,1.505
2018-11-26 22:27:02,0.239,0.269,1.128,1.128,0.121,0.102,1.181,1.493
2018-11-26 22:27:07,0.242,0.269,1.14,1.14,0.122,0.103,1.2,1.505
2018-11-26 22:27:12,0.243,0.268,1.142,1.142,0.122,0.103,1.202,1.5
2018-11-26 22:27:17,0.244,0.271,1.142,1.142,0.123,0.103,1.172,1.511
2018-11-26 22:27:22,0.242,0.269,1.137,1.137,0.123,0.102,1.175,1.505
2018-11-26 22:27:27,0.242,0.267,1.132,1.132,0.122,0.102,1.17,1.498
2018-11-26 22:27:32,0.246,0.272,1.153,1.153,0.124,0.104,1.207,1.526
2018-11-26 22:27:37,0.239,0.267,1.125,1.125,0.121,0.101,1.176,1.485
2018-11-26 22:27:42,0.24,0.267,1.128,1.128,0.121,0.102,1.196,1.499
2018-11-26 22:27:47,0.246,0.271,1.153,1.153,0.124,0.104,1.224,1.52
2018-11-26 22:27:52,0.238,0.264,1.11,1.11,0.12,0.1,1.193,1.484
2018-11-26 22:27:57,0.246,0.272,1.154,1.154,0.124,0.103,1.232,1.529
2018-11-26 22:28:02,0.243,0.268,1.122,1.122,0.12,0.1,1.187,1.501
2018-11-26 22:28:07,0.239,0.267,1.132,1.132,0.121,0.102,1.178,1.489
2018-11-26 22:28:12,0.242,0.271,1.14,1.14,0.123,0.103,1.194,1.503
2018-11-26 22:28:17,0.24,0.266,1.131,1.131,0.122,0.101,1.166,1.5
2018-11-26 22:28:22,0.244,0.27,1.134,1.134,0.123,0.102,1.18,1.519
2018-11-26 22:28:27,0.242,0.269,1.141,1.141,0.122,0.102,1.203,1.5
2018-11-26 22:28:32,0.242,0.269,1.14,1.14,0.123,0.102,1.202,1.498
2018-11-26 22:28:37,0.242,0.268,1.139,1.139,0.123,0.102,1.2,1.505
2018-11-26 22:28:42,0.244,0.269,1.133,1.133,0.123,0.103,1.21,1.51
2018-11-26 22:28:47,0.243,0.267,1.134,1.134,0.123,0.102,1.202,1.5
2018-11-26 22:28:52,0.244,0.273,1.147,1.147,0.123,0.104,1.194,1.511
2018-11-26 22:28:57,0.242,0.268,1.133,1.133,0.122,0.103,1.179,1.499
2018-11-26 22:29:02,0.244,0.273,1.148,1.148,0.123,0.104,1.202,1.519
2018-11-26 22:29:07,0.241,0.268,1.126,1.126,0.121,0.102,1.179,1.498
2018-11-26 22:29:12,0.243,0.271,1.137,1.137,0.122,0.103,1.182,1.512
2018-11-26 22:29:17,0.244,0.271,1.133,1.133,0.123,0.102,1.21,1.51
2018-11-26 22:29:22,0.24,0.267,1.12,1.12,0.121,0.101,1.187,1.488
2018-11-26 22:29:27,0.244,0.271,1.151,1.151,0.123,0.103,1.198,1.517
2018-11-26 22:29:32,0.242,0.271,1.147,1.147,0.122,0.102,1.194,1.502
2018-11-26 22:29:37,0.237,0.267,1.133,1.133,0.12,0.101,1.201,1.478
2018-11-26 22:29:42,0.242,0.272,1.148,1.148,0.122,0.102,1.217,1.502
2018-11-26 22:29:47,0.241,0.272,1.147,1.147,0.122,0.102,1.209,1.501
2018-11-26 22:29:52,0.24,0.269,1.137,1.137,0.122,0.101,1.19,1.495
2018-11-26 22:29:57,0.241,0.271,1.146,1.146,0.122,0.102,1.2,1.5
2018-11-26 22:30:02,0.242,0.269,1.133,1.133,0.122,0.102,1.186,1.507
2018-11-26 22:30:07,0.242,0.269,1.137,1.137,0.122,0.102,1.182,1.502
2018-11-26 22:30:12,0.241,0.266,1.14,1.14,0.121,0.101,1.208,1.486
2018-11-26 22:30:17,0.241,0.271,1.135,1.135,0.122,0.102,1.213,1.504
2018-11-26 22:30:22,0.241,0.271,1.135,1.135,0.122,0.102,1.212,1.503
2018-11-26 22:30:27,0.239,0.27,1.135,1.135,0.121,0.101,1.18,1.5
2018-11-26 22:30:32,0.241,0.272,1.147,1.147,0.122,0.102,1.2,1.508
2018-11-26 22:30:37,0.239,0.271,1.142,1.142,0.122,0.102,1.18,1.495
2018-11-26 22:30:42,0.238,0.27,1.13,1.13,0.122,0.101,1.175,1.497
2018-11-26 22:30:47,0.238,0.27,1.131,1.131,0.122,0.102,1.176,1.499
2018-11-26 22:30:52,0.243,0.268,1.143,1.143,0.121,0.102,1.189,1.51
2018-11-26 22:30:57,0.243,0.268,1.142,1.142,0.121,0.102,1.188,1.509
2018-11-26 22:31:02,0.244,0.273,1.144,1.144,0.129,0.099,1.191,1.518
2018-11-26 22:31:07,0.237,0.267,1.118,1.118,0.126,0.097,1.162,1.479
2018-11-26 22:31:12,0.24,0.271,1.137,1.137,0.127,0.098,1.198,1.513
2018-11-26 22:31:17,0.241,0.268,1.144,1.144,0.122,0.11,1.197,1.512
2018-11-26 22:31:22,0.241,0.269,1.142,1.142,0.122,0.11,1.18,1.502
2018-11-26 22:31:27,0.242,0.27,1.132,1.132,0.122,0.102,1.186,1.498
2018-11-26 22:31:32,0.242,0.269,1.132,1.132,0.122,0.102,1.185,1.497
2018-11-26 22:31:37,0.24,0.271,1.14,1.14,0.122,0.102,1.219,1.492
2018-11-26 22:31:42,0.241,0.273,1.147,1.147,0.122,0.102,1.224,1.509
2018-11-26 22:31:47,0.242,0.271,1.138,1.138,0.122,0.102,1.176,1.495
2018-11-26 22:31:52,0.24,0.271,1.135,1.135,0.12,0.101,1.164,1.499
2018-11-26 22:31:57,0.241,0.27,1.137,1.137,0.121,0.101,1.189,1.501
2018-11-26 22:32:02,0.24,0.268,1.14,1.14,0.122,0.102,1.201,1.507
2018-11-26 22:32:07,0.24,0.271,1.144,1.144,0.122,0.102,1.197,1.513
2018-11-26 22:32:12,0.239,271.054,1.141,1.141,0.122,0.102,1.165,1.504
2018-11-26 22:32:17,0.24,0.272,1.133,1.133,0.123,0.103,1.179,1.504
2018-11-26 22:32:22,0.24,0.269,1.129,1.129,0.122,0.102,1.213,1.503
2018-11-26 22:32:27,0.244,0.272,1.153,1.153,0.124,0.103,1.239,1.528
2018-11-26 22:32:32,0.24,0.269,1.129,1.129,0.121,0.101,1.212,1.502
2018-11-26 22:32:37,0.239,0.269,1.128,1.128,0.121,0.101,1.189,1.493
2018-11-26 22:32:42,0.244,0.273,1.152,1.152,0.124,0.103,1.215,1.518
2018-11-26 22:32:47,0.242,0.267,1.129,1.129,0.122,0.102,1.182,1.501
2018-11-26 22:32:52,0.242,0.268,1.136,1.136,0.122,0.102,1.181,1.511
2018-11-26 22:32:57,0.244,0.269,1.143,1.143,0.122,0.102,1.197,1.513
2018-11-26 22:33:02,0.239,0.266,1.131,1.131,0.121,0.101,1.183,1.486
2018-11-26 22:33:07,0.24,0.268,1.14,1.14,0.121,0.101,1.194,1.5
2018-11-26 22:33:12,0.241,0.271,1.147,1.147,0.122,0.102,1.215,1.516
2018-11-26 22:33:17,0.24,0.27,1.136,1.136,0.122,0.102,1.212,1.52
2018-11-26 22:33:22,0.241,0.268,1.136,1.136,0.121,0.102,1.205,1.504
2018-11-26 22:33:27,0.241,0.268,1.143,1.143,0.122,0.102,1.204,1.503
2018-11-26 22:33:32,0.24,0.27,1.146,1.146,0.122,0.102,1.207,1.515
2018-11-26 22:33:37,0.238,0.266,1.127,1.127,0.12,0.101,1.195,1.49
2018-11-26 22:33:42,0.242,0.271,1.142,1.142,0.122,0.103,1.181,1.513
2018-11-26 22:33:47,0.242,0.271,1.138,1.138,0.122,0.102,1.184,1.506
2018-11-26 22:33:52,0.244,0.27,1.133,1.133,0.123,0.102,1.187,1.502
2018-11-26 22:33:57,0.247,0.274,1.162,1.162,0.124,0.104,1.202,1.531
2018-11-26 22:34:02,0.246,0.274,1.171,1.171,0.125,0.104,1.203,1.526
2018-11-26 22:34:07,0.246,0.274,1.165,1.165,0.125,0.104,1.205,1.537
2018-11-26 22:34:12,0.247,0.275,1.167,1.167,0.125,0.104,1.238,1.546
2018-11-26 22:34:17,0.246,0.273,1.151,1.151,0.124,0.104,1.237,1.535
2018-11-26 22:34:22,0.248,0.272,1.163,1.163,0.125,0.104,1.234,1.533
2018-11-26 22:34:27,0.246,0.273,1.152,1.152,0.124,0.104,1.231,1.537
2018-11-26 22:34:32,0.248,0.275,1.158,1.158,0.125,0.104,1.229,1.544
2018-11-26 22:34:37,0.247,0.277,1.159,1.159,0.125,0.104,1.231,1.539
2018-11-26 22:34:42,0.246,0.275,1.164,1.164,0.124,0.104,1.22,1.535
2018-11-26 22:34:47,0.244,0.274,1.152,1.152,0.123,0.104,1.223,1.529
2018-11-26 22:34:52,0.246,0.275,1.157,1.157,0.125,0.105,1.215,1.528
2018-11-26 22:34:57,0.244,0.275,1.15,1.15,0.124,0.104,1.205,1.518
2018-11-26 22:35:02,0.246,0.277,1.16,1.16,0.125,0.105,1.208,1.524
2018-11-26 22:35:07,0.245,0.277,1.163,1.163,0.125,0.105,1.208,1.531
2018-11-26 22:35:12,0.244,0.275,1.152,1.152,0.124,0.104,1.2,1.521
2018-11-26 22:35:17,0.178,0.199,0.841,0.841,0.091,0.076,0.87,1.107
