Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-27 01:25:28,0.903,1.142,1.146,0.699,0.831,0.807
2018-11-27 01:25:33,0.57,0.659,0.668,0.692,0.831,0.804
2018-11-27 01:25:38,0.486,0.514,0.556,0.453,0.461,0.503
2018-11-27 01:25:43,0.491,0.521,0.564,0.459,0.466,0.508
2018-11-27 01:25:48,0.493,0.522,0.565,0.457,0.468,0.508
2018-11-27 01:25:53,0.771,0.888,0.858,0.403,0.414,0.453
2018-11-27 01:25:58,0.78,0.897,0.867,0.407,0.417,0.458
2018-11-27 01:26:03,0.795,0.914,0.883,0.417,0.424,0.469
2018-11-27 01:26:08,0.723,0.846,0.814,0.626,0.735,0.738
2018-11-27 01:26:13,0.703,0.815,0.785,0.609,0.711,0.711
2018-11-27 01:26:18,0.535,0.569,0.613,0.609,0.715,0.713
2018-11-27 01:26:23,0.544,0.584,0.627,0.249,0.264,0.292
2018-11-27 01:26:28,0.857,0.982,0.938,0.25,0.265,0.291
2018-11-27 01:26:33,0.836,0.954,0.916,0.484,0.534,0.576
2018-11-27 01:26:38,0.841,0.967,0.922,0.491,0.536,0.583
2018-11-27 01:26:43,0.477,0.492,0.538,0.443,0.472,0.544
2018-11-27 01:26:48,0.479,0.496,0.537,0.44,0.47,0.541
2018-11-27 01:26:53,0.477,0.493,0.538,0.438,0.467,0.543
2018-11-27 01:26:58,0.58,0.669,0.678,0.316,0.326,0.363
2018-11-27 01:27:03,0.589,0.679,0.687,0.319,0.331,0.367
2018-11-27 01:27:08,0.589,0.681,0.697,0.326,0.335,0.374
2018-11-27 01:27:13,0.587,0.68,0.699,0.518,0.579,0.644
2018-11-27 01:27:18,0.576,0.664,0.683,0.505,0.569,0.627
2018-11-27 01:27:23,0.425,0.427,0.451,0.194,0.208,0.228
2018-11-27 01:27:28,0.435,0.436,0.461,0.198,0.212,0.233
2018-11-27 01:27:33,0.88,1,0.967,0.198,0.214,0.233
2018-11-27 01:27:38,0.872,0.991,0.958,0.507,0.566,0.605
2018-11-27 01:27:43,0.854,0.967,0.938,0.496,0.553,0.6
2018-11-27 01:27:48,0.457,0.464,0.514,0.505,0.567,0.614
2018-11-27 01:27:53,0.462,0.468,0.516,0.403,0.414,0.478
2018-11-27 01:27:58,0.461,0.465,0.515,0.399,0.413,0.476
2018-11-27 01:28:03,0.843,0.96,0.891,0.461,0.442,0.487
2018-11-27 01:28:08,0.842,0.963,0.898,0.46,0.444,0.49
2018-11-27 01:28:13,0.849,0.97,0.905,0.464,0.447,0.493
2018-11-27 01:28:18,0.471,0.517,0.564,0.434,0.444,0.487
2018-11-27 01:28:23,0.469,0.513,0.559,0.433,0.441,0.484
2018-11-27 01:28:28,0.767,0.888,0.852,0.427,0.435,0.478
2018-11-27 01:28:33,0.754,0.876,0.841,0.4,0.411,0.454
2018-11-27 01:28:38,0.764,0.885,0.85,0.404,0.416,0.458
2018-11-27 01:28:43,0.539,0.598,0.649,0.475,0.497,0.569
2018-11-27 01:28:48,0.533,0.6,0.646,0.474,0.495,0.567
2018-11-27 01:28:53,0.536,1.172,0.648,0.473,0.497,0.568
2018-11-27 01:28:58,0.632,0.735,0.693,0.457,0.479,0.549
2018-11-27 01:29:03,0.516,0.582,0.621,0.243,0.258,0.268
2018-11-27 01:29:08,0.531,0.586,0.635,0.247,0.265,0.272
2018-11-27 01:29:13,0.661,0.8,0.768,0.584,0.686,0.273
2018-11-27 01:29:18,0.663,0.798,0.77,0.59,0.688,0.694
2018-11-27 01:29:23,0.809,1.129,0.89,0.571,0.672,0.676
2018-11-27 01:29:28,0.603,0.673,0.678,0.569,0.666,0.672
2018-11-27 01:29:33,0.42,0.436,0.476,0.239,0.256,0.283
2018-11-27 01:29:38,0.428,0.444,0.483,0.244,0.261,0.287
2018-11-27 01:29:43,0.869,0.99,0.949,0.241,0.262,0.285
2018-11-27 01:29:48,0.851,0.965,0.927,0.502,0.568,0.567
2018-11-27 01:29:53,0.857,0.978,0.936,0.508,0.574,0.574
2018-11-27 01:29:58,0.349,0.357,0.431,0.387,0.398,0.439
2018-11-27 01:30:03,0.349,0.357,0.431,0.387,0.397,0.439
2018-11-27 01:30:08,0.96,1.094,1.056,0.396,0.404,0.447
2018-11-27 01:30:13,0.72,0.84,0.808,0.387,0.398,0.438
2018-11-27 01:30:18,0.723,0.847,0.808,0.402,0.408,0.455
2018-11-27 01:30:23,0.732,0.855,0.816,0.406,0.413,0.457
2018-11-27 01:30:28,0.794,0.917,0.882,0.407,0.414,0.46
2018-11-27 01:30:33,0.794,0.918,0.882,0.68,0.805,0.805
2018-11-27 01:30:38,0.782,0.905,0.869,0.673,0.789,0.799
2018-11-27 01:30:43,0.556,0.638,0.698,0.678,0.795,0.802
2018-11-27 01:30:48,0.56,0.643,0.699,0.532,0.598,0.67
2018-11-27 01:30:53,0.919,1.189,1.182,0.528,0.594,0.667
2018-11-27 01:30:58,0.906,0,0,0.52,0.589,0.653
2018-11-27 01:31:03,0.641,0.761,0.718,0.352,0.367,0.404
2018-11-27 01:31:08,0.647,0.762,0.724,0.357,0.371,0.407
2018-11-27 01:31:13,0.991,0.988,0,0.35,0.365,0.404
2018-11-27 01:31:18,0.769,0.885,0.852,0.353,0.366,0.404
2018-11-27 01:31:23,0.775,0.898,0.861,0.635,0.746,0.73
2018-11-27 01:31:28,1.016,1.18,0,0.631,0.741,0.723
2018-11-27 01:31:33,0.699,0,0.752,0.585,0.685,0.674
2018-11-27 01:31:38,0.711,0.828,0.83,0.627,0.764,0.713
2018-11-27 01:31:43,0.717,0.83,0.838,0.632,0.766,0.756
2018-11-27 01:31:48,0.859,1.134,0.936,0.613,0.752,0.738
2018-11-27 01:31:53,0.669,0.745,0.726,0.61,0.749,0.731
2018-11-27 01:31:58,0.649,0.768,0.742,0.586,0.679,0.685
2018-11-27 01:32:03,0.634,0.746,0.724,0.573,0.662,0.671
2018-11-27 01:32:08,0.491,0.524,0.54,0.569,0.658,0.665
2018-11-27 01:32:13,0.507,0.541,0.558,0.244,0.28,0.314
2018-11-27 01:32:18,0.506,0.539,0.555,0.243,0.281,0.311
2018-11-27 01:32:23,0.95,1.069,1.017,0.536,0.615,0.647
2018-11-27 01:32:28,0.94,1.048,1.012,0.528,0.607,0.641
2018-11-27 01:32:33,0.581,0.673,0.694,0.543,0.618,0.653
2018-11-27 01:32:38,0.582,0.682,0.699,0.537,0.616,0.651
2018-11-27 01:32:43,0.586,0.678,0.699,0.536,0.615,0.649
2018-11-27 01:32:48,0.555,0.639,0.657,0.524,0.599,0.637
2018-11-27 01:32:53,0.56,0.644,0.663,0.277,0.291,0.308
2018-11-27 01:32:58,0.569,0.649,0.675,0.279,0.295,0.314
2018-11-27 01:33:03,0.611,0.716,0.73,0.554,0.654,0.675
2018-11-27 01:33:08,0.617,0.717,0.728,0.555,0.659,0.672
2018-11-27 01:33:13,0.597,0.698,0.709,0.541,0.637,0.66
2018-11-27 01:33:18,0.486,0.481,0.531,0.205,0.222,0.245
2018-11-27 01:33:23,0.489,0.484,0.533,0.208,0.224,0.246
2018-11-27 01:33:28,0.643,0.757,0.74,0.538,0.617,0.652
2018-11-27 01:33:33,0.645,0.759,0.745,0.535,0.618,0.653
2018-11-27 01:33:38,0.632,0.739,0.729,0.526,0.604,0.641
2018-11-27 01:33:43,0.598,0.697,0.69,0.285,0.297,0.316
2018-11-27 01:33:48,0.614,0.712,0.707,0.292,0.304,0.321
2018-11-27 01:33:53,0.709,0.83,0.83,0.293,0.305,0.323
2018-11-27 01:33:58,0.699,0.812,0.811,0.609,0.74,0.723
2018-11-27 01:34:03,0.69,0.807,0.807,0.604,0.735,0.722
2018-11-27 01:34:08,0.338,0.35,0.386,0.201,0.217,0.238
2018-11-27 01:34:13,0.35,0.359,0.395,0.207,0.223,0.245
2018-11-27 01:34:18,0.345,0.354,0.392,0.204,0.22,0.242
2018-11-27 01:34:23,0.851,0.971,0.943,0.668,0.783,0.755
2018-11-27 01:34:28,0.826,0.946,0.918,0.651,0.764,0.734
2018-11-27 01:34:33,0.38,0.387,0.462,0.391,0.422,0.462
2018-11-27 01:34:38,0.384,0.391,0.469,0.396,0.426,0.471
2018-11-27 01:34:43,0.384,0.391,0.47,0.396,0.429,0.47
2018-11-27 01:34:48,0.838,0.927,0.894,0.457,0.475,0.52
2018-11-27 01:34:53,0.847,0.932,0.895,0.459,0.478,0.524
2018-11-27 01:34:58,0.851,0.937,0.899,0.462,0.479,0.529
2018-11-27 01:35:03,0.498,0.536,0.588,0.478,0.496,0.545
2018-11-27 01:35:08,0.488,0.521,0.573,0.466,0.483,0.532
2018-11-27 01:35:13,0.496,0.546,0.59,0.463,0.48,0.528
2018-11-27 01:35:18,0.513,0.559,0.607,0.273,0.284,0.34
2018-11-27 01:35:23,0.513,0.56,0.608,0.272,0.287,0.342
2018-11-27 01:35:28,0.86,0.977,0.907,0.489,0.482,0.529
2018-11-27 01:35:33,0.868,0.988,0.911,0.493,0.486,0.534
2018-11-27 01:35:38,0.52,0.578,0.623,0.5,0.492,0.539
2018-11-27 01:35:43,0.527,0.578,0.627,0.494,0.531,0.575
2018-11-27 01:35:48,0.525,0.579,0.633,0.495,0.529,0.581
2018-11-27 01:35:53,0.665,0.77,0.745,0.48,0.51,0.561
2018-11-27 01:35:58,0.673,0.778,0.75,0.376,0.382,0.403
2018-11-27 01:36:03,0.687,0.791,0.763,0.381,0.389,0.411
2018-11-27 01:36:08,0.532,0.596,0.662,0.498,0.565,0.62
2018-11-27 01:36:13,0.538,0.595,0.666,0.499,0.567,0.621
2018-11-27 01:36:18,0.555,0.597,0.632,0.481,0.55,0.601
2018-11-27 01:36:23,0.563,0.605,0.64,0.282,0.294,0.33
2018-11-27 01:36:28,0.576,0.616,0.653,0.29,0.299,0.337
2018-11-27 01:36:33,0.684,0.831,0.805,0.592,0.717,0.708
2018-11-27 01:36:38,0.669,0.812,0.783,0.579,0.701,0.694
2018-11-27 01:36:43,0.448,0.456,0.505,0.577,0.695,0.686
2018-11-27 01:36:48,0.344,0.353,0.392,0.236,0.255,0.28
2018-11-27 01:36:53,0.344,0.357,0.394,0.237,0.257,0.282
2018-11-27 01:36:58,0.345,0.355,0.393,0.238,0.254,0.282
2018-11-27 01:37:03,0.993,1.138,1.082,0.681,0.76,0.74
2018-11-27 01:37:08,0.982,1.124,1.064,0.675,0.746,0.733
2018-11-27 01:37:13,0.708,0.834,0.807,0.681,0.76,0.74
2018-11-27 01:37:18,0.709,0.835,0.807,0.633,0.734,0.729
2018-11-27 01:37:23,0.808,1.17,0.794,0.622,0.724,0.72
2018-11-27 01:37:28,0.805,0,0.894,0.621,0.722,0.717
2018-11-27 01:37:33,0.56,0.646,0.659,0.625,0.731,0.728
2018-11-27 01:37:38,0.794,0.913,0.875,0.661,0.776,0.752
2018-11-27 01:37:43,0.994,1.175,1.173,0.653,0.768,0.745
2018-11-27 01:37:48,0.617,0.727,0,0.65,0.765,0.742
2018-11-27 01:37:53,0.925,1.041,1.014,0.656,0.775,0.752
2018-11-27 01:37:58,0.925,1.182,1.009,0.771,0.893,0.865
2018-11-27 01:38:03,0.715,0,0.792,0.62,0.717,0.696
2018-11-27 01:38:08,0.499,0.571,0.598,0.663,0.766,0.748
2018-11-27 01:38:13,0.892,1.044,1,0.78,0.895,0.87
2018-11-27 01:38:18,0.863,1.128,0.944,0.755,0.872,0.845
2018-11-27 01:38:23,0.792,0.916,0.888,0.772,0.887,0.86
2018-11-27 01:38:28,0.853,0.969,0.937,0.766,0.89,0.857
2018-11-27 01:38:33,0.838,0.946,0.918,0.499,0.562,0.557
2018-11-27 01:38:38,0.859,0.967,0.939,0.511,0.574,0.569
2018-11-27 01:38:43,0.814,0.931,0.888,0.542,0.613,0.648
2018-11-27 01:38:48,0.806,0.924,0.88,0.537,0.608,0.644
2018-11-27 01:38:53,0.805,0.923,0.879,0.536,0.607,0.643
2018-11-27 01:38:58,0.711,0.866,0.833,0.652,0.763,0.745
2018-11-27 01:39:03,0.694,0.841,0.813,0.634,0.749,0.725
2018-11-27 01:39:08,0.429,0.433,0.473,0.637,0.744,0.723
2018-11-27 01:39:13,0.437,0.443,0.483,0.254,0.267,0.298
2018-11-27 01:39:18,0.437,0.443,0.483,0.254,0.267,0.299
2018-11-27 01:39:23,0.767,0.879,0.854,0.475,0.461,0.465
2018-11-27 01:39:28,0.76,0.873,0.847,0.472,0.458,0.462
2018-11-27 01:39:33,0.785,0.896,0.869,0.484,0.472,0.474
2018-11-27 01:39:38,0.743,0.86,0.86,0.622,0.761,0.736
2018-11-27 01:39:43,0.726,0.835,0.834,0.604,0.736,0.716
2018-11-27 01:39:48,0.4,0.386,0.426,0.612,0.743,0.723
2018-11-27 01:39:53,0.408,0.393,0.437,0.274,0.29,0.357
2018-11-27 01:39:58,0.41,0.391,0.437,0.274,0.29,0.357
2018-11-27 01:40:03,0.724,0.845,0.815,0.415,0.426,0.431
2018-11-27 01:40:08,0.729,0.849,0.82,0.417,0.426,0.435
2018-11-27 01:40:13,0.586,0.683,0.694,0.424,0.435,0.441
2018-11-27 01:40:18,0.582,0.683,0.693,0.522,0.603,0.66
2018-11-27 01:40:23,0.574,0.671,0.68,0.515,0.592,0.651
2018-11-27 01:40:28,0.627,0.737,0.688,0.507,0.583,0.643
2018-11-27 01:40:33,0.637,0.743,0.701,0.306,0.317,0.352
2018-11-27 01:40:38,0.526,0.609,0.654,0.312,0.323,0.358
2018-11-27 01:40:43,0.525,0.611,0.656,0.496,0.527,0.581
2018-11-27 01:40:48,0.52,0.606,0.653,0.492,0.523,0.576
2018-11-27 01:40:53,0.527,0.565,0.609,0.283,0.298,0.31
2018-11-27 01:40:58,0.537,0.572,0.618,0.29,0.301,0.315
2018-11-27 01:41:03,0.548,0.584,0.63,0.296,0.307,0.322
2018-11-27 01:41:08,0.784,0.925,0.918,0.571,0.667,0.676
2018-11-27 01:41:13,0.759,0.896,0.888,0.558,0.642,0.656
2018-11-27 01:41:18,0.483,0.501,0.592,0.569,0.657,0.675
2018-11-27 01:41:23,0.487,0.506,0.595,0.474,0.492,0.543
2018-11-27 01:41:28,0.487,0.505,0.597,0.473,0.489,0.541
2018-11-27 01:41:33,0.676,0.797,0.726,0.33,0.344,0.356
2018-11-27 01:41:38,0.682,0.798,0.731,0.333,0.349,0.358
2018-11-27 01:41:43,0.703,0.818,0.753,0.34,0.359,0.368
2018-11-27 01:41:48,0.604,0.699,0.73,0.538,0.641,0.673
2018-11-27 01:41:53,0.605,0.697,0.724,0.536,0.643,0.67
2018-11-27 01:41:58,0.485,0.49,0.53,0.338,0.353,0.388
2018-11-27 01:42:03,0.499,0.502,0.545,0.349,0.36,0.399
2018-11-27 01:42:08,0.487,0.492,0.534,0.342,0.352,0.391
2018-11-27 01:42:13,0.541,0.625,0.646,0.265,0.281,0.308
2018-11-27 01:42:18,0.558,0.638,0.664,0.272,0.287,0.318
2018-11-27 01:42:23,0.562,0.642,0.672,0.272,0.289,0.32
2018-11-27 01:42:28,0.799,0.912,0.88,0.461,0.467,0.514
2018-11-27 01:42:33,0.809,0.922,0.891,0.466,0.472,0.521
2018-11-27 01:42:38,0.653,0.766,0.78,0.535,0.626,0.667
2018-11-27 01:42:43,0.652,0.76,0.773,0.53,0.621,0.661
2018-11-27 01:42:48,0.633,0.745,0.752,0.519,0.609,0.644
2018-11-27 01:42:53,0.49,0.49,0.536,0.296,0.31,0.342
2018-11-27 01:42:58,0.504,0.5,0.55,0.301,0.318,0.351
2018-11-27 01:43:03,0.6,0.699,0.69,0.295,0.307,0.342
2018-11-27 01:43:08,0.603,0.705,0.699,0.28,0.293,0.324
2018-11-27 01:43:13,0.625,0.731,0.724,0.293,0.303,0.336
2018-11-27 01:43:18,0.799,0.916,0.912,0.291,0.303,0.338
2018-11-27 01:43:23,0.774,0.897,0.865,0.438,0.446,0.492
2018-11-27 01:43:28,0.775,0.895,0.87,0.439,0.447,0.491
2018-11-27 01:43:33,0.549,0.91,0.878,0.444,0.451,0.5
2018-11-27 01:43:38,0.548,0.663,0.69,0.504,0.536,0.593
2018-11-27 01:43:43,0.547,0.662,0.689,0.503,0.536,0.592
2018-11-27 01:43:48,1.188,1.188,0,0.498,0.536,0.587
2018-11-27 01:43:53,0,0.922,0,0.496,0.531,0.578
2018-11-27 01:43:58,0.64,0.924,0.717,0.337,0.332,0.37
2018-11-27 01:44:03,0.645,0.938,0.73,0.342,0.338,0.375
2018-11-27 01:44:08,0.645,0,0.73,0.342,0.338,0.375
2018-11-27 01:44:13,1.19,1.39,1.321,0.828,0.955,0.922
2018-11-27 01:44:18,1.176,1.368,1.32,0.818,0.942,0.911
2018-11-27 01:44:23,0.72,0.846,0.781,0.822,0.946,0.917
2018-11-27 01:44:28,0.864,0.983,0.943,0.834,0.961,0.925
2018-11-27 01:44:33,0.868,1.196,1.202,0.747,0.869,0.839
2018-11-27 01:44:38,0.532,0.683,0.631,0.497,0.575,0.557
2018-11-27 01:44:43,0.641,0.759,0.752,0.708,0.821,0.795
2018-11-27 01:44:48,1.02,1.149,1.105,0.735,0.854,0.822
2018-11-27 01:44:53,1.012,1.161,1.151,0.674,0.786,0.723
2018-11-27 01:44:58,0.659,0.768,0.737,0.658,0.771,0.708
2018-11-27 01:45:03,0.673,0.793,0.757,0.677,0.795,0.728
2018-11-27 01:45:08,0.928,1.063,1.019,0.79,0.909,0.873
2018-11-27 01:45:13,0.898,1.023,0.982,0.762,0.875,0.846
2018-11-27 01:45:18,0.486,0.513,0.604,0.768,0.88,0.849
2018-11-27 01:45:23,0.498,0.529,0.619,0.477,0.532,0.579
2018-11-27 01:45:28,0.502,0.53,0.618,0.48,0.534,0.578
2018-11-27 01:45:33,0.763,0.845,0.809,0.378,0.387,0.428
2018-11-27 01:45:38,0.775,0.857,0.824,0.382,0.393,0.435
2018-11-27 01:45:43,0.789,0.87,0.836,0.388,0.4,0.441
2018-11-27 01:45:48,0.629,0.735,0.728,0.531,0.601,0.643
2018-11-27 01:45:53,0.63,0.736,0.728,0.531,0.598,0.647
2018-11-27 01:45:58,0.604,0.71,0.702,0.51,0.579,0.622
2018-11-27 01:46:03,0.61,0.716,0.705,0.309,0.317,0.353
2018-11-27 01:46:08,0.615,0.721,0.71,0.311,0.319,0.355
2018-11-27 01:46:13,0.558,0.633,0.68,0.485,0.527,0.585
2018-11-27 01:46:18,0.555,0.637,0.68,0.485,0.528,0.583
2018-11-27 01:46:23,0.563,0.622,0.651,0.469,0.514,0.564
2018-11-27 01:46:28,0.569,0.625,0.652,0.27,0.284,0.301
2018-11-27 01:46:33,0.586,0.638,0.67,0.278,0.292,0.31
2018-11-27 01:46:38,0.827,0.939,0.912,0.277,0.292,0.31
2018-11-27 01:46:43,0.81,0.922,0.897,0.643,0.753,0.75
2018-11-27 01:46:48,0.804,0.913,0.886,0.636,0.745,0.745
2018-11-27 01:46:53,0.45,0.434,0.475,0.191,0.207,0.211
2018-11-27 01:46:58,0.461,0.442,0.485,0.195,0.211,0.215
2018-11-27 01:47:03,0.758,0.91,0.481,0.194,0.21,0.214
2018-11-27 01:47:08,0.746,0.887,0.891,0.667,0.784,0.755
2018-11-27 01:47:13,0.742,0.886,0.879,0.667,0.78,0.752
2018-11-27 01:47:18,0.305,0.288,0.319,0.257,0.27,0.302
2018-11-27 01:47:23,0.307,0.295,0.323,0.261,0.274,0.305
2018-11-27 01:47:28,0.306,0.291,0.324,0.258,0.275,0.305
2018-11-27 01:47:33,0.716,0.832,0.775,0.432,0.44,0.449
2018-11-27 01:47:38,0.728,0.847,0.784,0.438,0.447,0.457
2018-11-27 01:47:43,0.64,0.748,0.765,0.557,0.665,0.682
2018-11-27 01:47:48,0.637,0.754,0.766,0.558,0.666,0.68
2018-11-27 01:47:53,0.618,0.73,0.74,0.541,0.645,0.661
2018-11-27 01:47:58,0.413,0.395,0.436,0.202,0.234,0.258
2018-11-27 01:48:03,0.421,0.402,0.446,0.206,0.239,0.262
2018-11-27 01:48:08,0.883,0.994,0.968,0.205,0.238,0.26
2018-11-27 01:48:13,0.854,0.967,0.941,0.62,0.727,0.712
2018-11-27 01:48:18,0.857,0.97,0.943,0.622,0.733,0.713
2018-11-27 01:48:23,0.307,0.317,0.352,0.334,0.342,0.38
2018-11-27 01:48:28,0.314,0.321,0.358,0.339,0.346,0.389
2018-11-27 01:48:33,0.918,1.048,0.359,0.337,0.347,0.385
2018-11-27 01:48:38,0.895,1.018,0.954,0.611,0.673,0.677
2018-11-27 01:48:43,0.896,1.026,0.963,0.617,0.679,0.683
2018-11-27 01:48:48,0.347,0.388,0.43,0.615,0.681,0.687
2018-11-27 01:48:53,0.352,0.397,0.439,0.381,0.393,0.437
2018-11-27 01:48:58,0.353,0.395,0.438,0.383,0.391,0.437
2018-11-27 01:49:03,0.791,0.908,0.876,0.48,0.509,0.565
2018-11-27 01:49:08,0.796,0.912,0.881,0.481,0.515,0.566
2018-11-27 01:49:13,0.803,0.919,0.888,0.485,0.516,0.571
2018-11-27 01:49:18,0.463,0.462,0.511,0.439,0.444,0.513
2018-11-27 01:49:23,0.46,0.461,0.51,0.438,0.444,0.514
2018-11-27 01:49:28,0.828,0.909,0.871,0.433,0.436,0.506
2018-11-27 01:49:33,0.82,0.902,0.865,0.405,0.413,0.457
2018-11-27 01:49:38,0.811,0.931,0.902,0.415,0.423,0.47
2018-11-27 01:49:43,0.81,0.937,0.901,0.669,0.788,0.761
2018-11-27 01:49:48,0.787,0.904,0.871,0.651,0.76,0.738
2018-11-27 01:49:53,0.797,0.913,0.882,0.655,0.767,0.744
2018-11-27 01:49:58,0.371,0.382,0.423,0.34,0.353,0.389
2018-11-27 01:50:03,0.372,0.381,0.421,0.342,0.35,0.389
2018-11-27 01:50:08,0.997,1.178,1.113,0.346,0.359,0.395
2018-11-27 01:50:13,0.745,0.868,0.837,0.396,0.405,0.42
2018-11-27 01:50:18,0.745,0.872,0.84,0.398,0.407,0.422
2018-11-27 01:50:23,0.75,0.881,0.845,0.399,0.411,0.424
2018-11-27 01:50:28,0.589,0.673,0.701,0.503,0.535,0.586
2018-11-27 01:50:33,0.589,0.673,0.701,0.503,0.535,0.586
2018-11-27 01:50:38,1.092,1.23,1.145,0.504,0.536,0.589
2018-11-27 01:50:43,0,0,0,0.493,0.53,0.574
2018-11-27 01:50:48,0.62,0.695,0.68,0.496,0.531,0.577
2018-11-27 01:50:53,0.626,0.705,0.693,0.379,0.393,0.431
2018-11-27 01:50:58,0.627,0.705,0.694,0.379,0.391,0.433
2018-11-27 01:51:03,0.943,1.191,1.184,0.375,0.388,0.427
2018-11-27 01:51:08,0.653,0.771,0.754,0.538,0.613,0.657
2018-11-27 01:51:13,0.658,0.777,0.758,0.543,0.614,0.667
2018-11-27 01:51:18,1.075,1.176,1.184,0.536,0.611,0.658
2018-11-27 01:51:23,0.455,0.529,0.52,0.38,0.431,0.464
2018-11-27 01:51:28,0.653,0.797,0.767,0.562,0.684,0.681
2018-11-27 01:51:33,1.05,1.159,1.166,0.587,0.721,0.714
2018-11-27 01:51:38,1.016,0,0,0.571,0.701,0.693
2018-11-27 01:51:43,0.69,0.818,0.792,0.58,0.713,0.703
2018-11-27 01:51:48,0.702,0.829,0.804,0.582,0.67,0.686
2018-11-27 01:51:53,0.69,0.814,0.785,0.573,0.658,0.673
2018-11-27 01:51:58,0.699,0.811,0.782,0.574,0.658,0.675
2018-11-27 01:52:03,0.711,0.823,0.796,0.516,0.587,0.636
2018-11-27 01:52:08,0.511,0.565,0.611,0.506,0.572,0.619
2018-11-27 01:52:13,0.522,0.58,0.628,0.424,0.437,0.516
2018-11-27 01:52:18,0.523,0.577,0.624,0.422,0.434,0.516
2018-11-27 01:52:23,0.574,0.665,0.658,0.416,0.366,0.409
2018-11-27 01:52:28,0.59,0.684,0.678,0.329,0.379,0.422
2018-11-27 01:52:33,0.586,0.668,0.666,0.323,0.373,0.413
2018-11-27 01:52:38,0.524,0.554,0.594,0.23,0.245,0.27
2018-11-27 01:52:43,0.537,0.564,0.612,0.235,0.251,0.276
2018-11-27 01:52:48,0.928,1.047,1.002,0.236,0.252,0.276
2018-11-27 01:52:53,0.921,1.032,1.003,0.718,0.834,0.807
2018-11-27 01:52:58,0.9,1.014,0.976,0.697,0.814,0.788
2018-11-27 01:53:03,0.377,0.384,0.427,0.214,0.232,0.293
2018-11-27 01:53:08,0.383,0.393,0.436,0.219,0.237,0.298
2018-11-27 01:53:13,0.382,0.392,0.435,0.218,0.237,0.299
2018-11-27 01:53:18,0.864,0.984,0.953,0.495,0.549,0.599
2018-11-27 01:53:23,0.857,0.974,0.938,0.49,0.546,0.594
2018-11-27 01:53:28,0.605,0.705,0.718,0.503,0.558,0.607
2018-11-27 01:53:33,0.604,0.704,0.717,0.506,0.561,0.606
2018-11-27 01:53:38,0.586,0.691,0.699,0.494,0.546,0.592
2018-11-27 01:53:43,0.576,0.661,0.672,0.27,0.288,0.316
2018-11-27 01:53:48,0.58,0.668,0.682,0.273,0.29,0.319
2018-11-27 01:53:53,0.595,0.684,0.698,0.277,0.299,0.326
2018-11-27 01:53:58,0.721,0.84,0.812,0.578,0.671,0.682
2018-11-27 01:54:03,0.702,0.822,0.792,0.563,0.66,0.664
2018-11-27 01:54:08,0.472,0.46,0.509,0.259,0.272,0.314
2018-11-27 01:54:13,0.482,0.469,0.52,0.265,0.279,0.319
2018-11-27 01:54:18,0.482,0.469,0.52,0.265,0.279,0.319
2018-11-27 01:54:23,0.84,0.926,0.892,0.473,0.515,0.556
2018-11-27 01:54:28,0.841,0.927,0.894,0.473,0.516,0.556
2018-11-27 01:54:33,0.488,0.541,0.592,0.488,0.527,0.57
2018-11-27 01:54:38,0.488,0.542,0.592,0.422,0.458,0.506
2018-11-27 01:54:43,0.488,0.541,0.591,0.424,0.456,0.506
2018-11-27 01:54:48,0.823,0.905,0.836,0.411,0.418,0.464
2018-11-27 01:54:53,0.824,0.905,0.837,0.412,0.418,0.463
2018-11-27 01:54:58,0.847,0.93,0.865,0.422,0.432,0.477
2018-11-27 01:55:03,0.546,0.653,0.686,0.5,0.543,0.59
2018-11-27 01:55:08,0.547,0.658,0.684,0.501,0.544,0.597
2018-11-27 01:55:13,0.693,0.81,0.745,0.481,0.526,0.571
2018-11-27 01:55:18,0.707,0.819,0.752,0.344,0.352,0.366
2018-11-27 01:55:23,0.702,0.818,0.751,0.345,0.35,0.367
2018-11-27 01:55:28,0.568,0.65,0.7,0.518,0.596,0.637
2018-11-27 01:55:33,0.566,0.648,0.698,0.516,0.59,0.638
2018-11-27 01:55:38,0.504,0.566,0.602,0.498,0.572,0.613
2018-11-27 01:55:43,0.513,0.571,0.615,0.261,0.274,0.305
2018-11-27 01:55:48,0.526,0.585,0.627,0.266,0.283,0.311
2018-11-27 01:55:53,0.683,0.795,0.766,0.594,0.699,0.697
2018-11-27 01:55:58,0.683,0.795,0.767,0.594,0.695,0.703
2018-11-27 01:56:03,0.661,0.774,0.746,0.579,0.676,0.682
2018-11-27 01:56:08,0.438,0.447,0.491,0.2,0.217,0.23
2018-11-27 01:56:13,0.451,0.455,0.507,0.204,0.223,0.236
2018-11-27 01:56:18,0.785,0.906,0.91,0.204,0.222,0.235
2018-11-27 01:56:23,0.78,0.897,0.897,0.687,0.803,0.778
2018-11-27 01:56:28,0.768,0.885,0.884,0.676,0.796,0.767
2018-11-27 01:56:33,0.372,0.378,0.421,0.365,0.373,0.776
2018-11-27 01:56:38,0.379,0.385,0.429,0.37,0.382,0.425
2018-11-27 01:56:43,0.38,0.387,0.428,0.373,0.381,0.427
2018-11-27 01:56:48,0.817,0.934,0.9,0.477,0.519,0.559
2018-11-27 01:56:53,0.824,0.941,0.903,0.481,0.523,0.566
