Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-12-07 22:26:08,0.159,0.168,0.188,0.12,0.13,0.144
2018-12-07 22:26:13,0.16,0.168,0.188,0.12,0.13,0.145
2018-12-07 22:26:18,0.103,0.117,0.13,0.089,0.101,0.106
2018-12-07 22:26:23,0.104,0.119,0.13,0.091,0.102,0.108
2018-12-07 22:26:28,0.104,0.118,0.13,0.09,0.101,0.108
2018-12-07 22:26:33,0.093,0.102,0.11,0.074,0.082,0.074
2018-12-07 22:26:38,0.094,0.103,0.112,0.074,0.083,0.075
2018-12-07 22:26:43,0.135,0.144,0.161,0.097,0.098,0.092
2018-12-07 22:26:48,0.137,0.145,0.162,0.099,0.099,0.094
2018-12-07 22:26:53,0.138,0.145,0.162,0.098,0.1,0.094
2018-12-07 22:26:58,0.15,0.157,0.177,0.102,0.101,0.107
2018-12-07 22:27:03,0.153,0.16,0.18,0.104,0.103,0.109
2018-12-07 22:27:08,0.157,0.164,0.184,0.116,0.125,0.138
2018-12-07 22:27:13,0.158,0.162,0.184,0.115,0.125,0.138
2018-12-07 22:27:18,0.153,0.161,0.181,0.117,0.128,0.14
2018-12-07 22:27:23,0.154,0.161,0.182,0.117,0.128,0.141
2018-12-07 22:27:28,0.169,0.175,0.199,0.116,0.128,0.14
2018-12-07 22:27:33,0.169,0.176,0.199,0.122,0.132,0.148
2018-12-07 22:27:38,0.171,0.175,0.199,0.123,0.133,0.148
2018-12-07 22:27:43,0.174,0.179,0.203,0.128,0.136,0.152
2018-12-07 22:27:48,0.172,0.178,0.202,0.128,0.136,0.151
2018-12-07 22:27:53,0.162,0.171,0.204,0.129,0.139,0.154
2018-12-07 22:27:58,0.162,0.171,0.204,0.129,0.139,0.155
2018-12-07 22:28:03,0.163,0.169,0.204,0.129,0.139,0.155
2018-12-07 22:28:08,0.144,0.152,0.18,0.117,0.126,0.139
2018-12-07 22:28:13,0.144,0.151,0.181,0.116,0.126,0.139
2018-12-07 22:28:18,0.157,0.162,0.185,0.118,0.127,0.143
2018-12-07 22:28:23,0.179,0.184,0.231,0.121,0.131,0.145
2018-12-07 22:28:28,0.178,0.183,0.23,0.121,0.13,0.145
2018-12-07 22:28:33,0.118,0.127,0.141,0.084,0.096,0.101
2018-12-07 22:28:38,0.119,0.127,0.142,0.085,0.097,0.101
2018-12-07 22:28:43,0.118,0.127,0.142,0.084,0.096,0.101
2018-12-07 22:28:48,0.097,0.106,0.115,0.075,0.083,0.082
2018-12-07 22:28:53,0.097,0.106,0.115,0.075,0.083,0.082
2018-12-07 22:28:58,0.105,0.115,0.126,0.079,0.095,0.115
2018-12-07 22:29:03,0.106,0.116,0.126,0.08,0.096,0.116
2018-12-07 22:29:08,0.106,0.116,0.126,0.08,0.096,0.116
2018-12-07 22:29:13,0.192,0.196,0.195,0.11,0.121,0.134
2018-12-07 22:29:18,0.192,0.196,0.195,0.11,0.121,0.133
2018-12-07 22:29:23,0.265,0.259,0.298,0.19,0.121,0.133
2018-12-07 22:29:28,0.265,0.259,0.298,0.19,0.21,0.241
2018-12-07 22:29:33,0.263,0.257,0.296,0.189,0.21,0.239
2018-12-07 22:29:38,0.24,0.242,0.274,0.173,0.179,0.203
2018-12-07 22:29:43,0.24,0.242,0.274,0.173,0.179,0.204
2018-12-07 22:29:48,0.24,0.242,0.274,0.173,0.179,0.204
2018-12-07 22:29:53,0.22,0.223,0.255,0.159,0.169,0.191
2018-12-07 22:29:58,0.222,0.223,0.254,0.161,0.169,0.191
2018-12-07 22:30:03,0.224,0.226,0.238,0.143,0.154,0.175
2018-12-07 22:30:08,0.224,0.226,0.239,0.143,0.154,0.177
2018-12-07 22:30:13,0.224,0.226,0.239,0.143,0.154,0.176
2018-12-07 22:30:18,0.266,0.268,0.304,0.189,0.196,0.222
2018-12-07 22:30:23,0.266,0.268,0.304,0.189,0.196,0.221
2018-12-07 22:30:28,0.265,0.268,0.301,0.189,0.195,0.221
2018-12-07 22:30:33,0.204,0.21,0.238,0.157,0.167,0.192
2018-12-07 22:30:38,0.205,0.209,0.239,0.158,0.167,0.194
2018-12-07 22:30:43,0.292,0.29,0.331,0.203,0.203,0.229
2018-12-07 22:30:48,0.292,0.29,0.331,0.204,0.202,0.23
2018-12-07 22:30:53,0.292,0.29,0.331,0.204,0.202,0.23
2018-12-07 22:30:58,0.262,0.262,0.299,0.189,0.197,0.222
2018-12-07 22:31:03,0.263,0.263,0.3,0.19,0.197,0.222
2018-12-07 22:31:08,0.285,0.285,0.326,0.202,0.207,0.235
2018-12-07 22:31:13,0.285,0.285,0.326,0.201,0.206,0.235
2018-12-07 22:31:18,0.285,0.285,0.326,0.201,0.206,0.235
2018-12-07 22:31:23,0.27,0.268,0.306,0.189,0.196,0.222
2018-12-07 22:31:28,0.27,0.268,0.306,0.189,0.196,0.222
2018-12-07 22:31:33,0.27,0.268,0.306,0.189,0.196,0.222
2018-12-07 22:31:38,0.165,0.17,0.194,0.105,0.116,0.136
2018-12-07 22:31:43,0.164,0.17,0.194,0.105,0.116,0.136
2018-12-07 22:31:48,0.147,0.156,0.175,0.096,0.115,0.124
2018-12-07 22:31:53,0.148,0.157,0.176,0.097,0.116,0.125
2018-12-07 22:31:58,0.148,0.157,0.176,0.097,0.116,0.125
2018-12-07 22:32:03,0.291,0.289,0.295,0.145,0.155,0.174
2018-12-07 22:32:08,0.291,0.293,0.297,0.146,0.156,0.175
2018-12-07 22:32:13,0.401,0.414,0.462,0.349,0.345,0.391
2018-12-07 22:32:18,0.4,0.409,0.46,0.347,0.343,0.39
2018-12-07 22:32:23,0.397,0.41,0.457,0.346,0.344,0.388
2018-12-07 22:32:28,0.217,0.22,0.249,0.185,0.191,0.239
2018-12-07 22:32:33,0.308,0.302,0.36,0.174,0.18,0.225
2018-12-07 22:32:38,0.313,0.308,0.366,0.177,0.183,0.229
2018-12-07 22:32:43,0.123,0.127,0.14,0.081,0.091,0.095
2018-12-07 22:32:48,0.124,0.128,0.142,0.081,0.092,0.095
2018-12-07 22:32:53,0.209,0.213,0.241,0.127,0.137,0.139
2018-12-07 22:32:58,0.213,0.217,0.245,0.13,0.139,0.142
2018-12-07 22:33:03,0.209,0.211,0.239,0.128,0.137,0.139
2018-12-07 22:33:08,0.21,0.212,0.24,0.148,0.157,0.179
2018-12-07 22:33:13,0.212,0.212,0.24,0.149,0.156,0.179
2018-12-07 22:33:18,0.183,0.187,0.212,0.136,0.141,0.158
2018-12-07 22:33:23,0.183,0.187,0.213,0.135,0.141,0.159
2018-12-07 22:33:28,0.244,0.245,0.296,0.205,0.209,0.229
2018-12-07 22:33:33,0.24,0.24,0.291,0.202,0.206,0.224
2018-12-07 22:33:38,0.232,0.233,0.278,0.206,0.21,0.24
2018-12-07 22:33:43,0.232,0.233,0.278,0.206,0.21,0.239
2018-12-07 22:33:48,0.229,0.23,0.274,0.204,0.207,0.236
2018-12-07 22:33:53,0.133,0.161,0.181,0.123,0.134,0.148
2018-12-07 22:33:58,0.132,0.158,0.178,0.121,0.131,0.146
2018-12-07 22:34:03,0.091,0.1,0.107,0.093,0.104,0.112
2018-12-07 22:34:08,0.091,0.1,0.107,0.094,0.105,0.113
2018-12-07 22:34:13,0.089,0.099,0.106,0.093,0.103,0.111
2018-12-07 22:34:18,0.162,0.169,0.191,0.123,0.133,0.147
2018-12-07 22:34:23,0.163,0.169,0.191,0.123,0.133,0.148
2018-12-07 22:34:28,0.162,0.167,0.189,0.128,0.137,0.153
2018-12-07 22:34:33,0.16,0.167,0.188,0.126,0.136,0.152
2018-12-07 22:34:38,0.182,0.185,0.23,0.176,0.182,0.207
2018-12-07 22:34:43,0.179,0.183,0.229,0.175,0.18,0.205
2018-12-07 22:34:48,0.182,0.186,0.231,0.178,0.182,0.207
2018-12-07 22:34:53,0.274,0.283,0.319,0.22,0.224,0.256
2018-12-07 22:34:58,0.275,0.28,0.319,0.219,0.223,0.253
2018-12-07 22:35:03,0.183,0.186,0.213,0.138,0.146,0.158
2018-12-07 22:35:08,0.182,0.186,0.213,0.137,0.146,0.158
2018-12-07 22:35:13,0.168,0.156,0.177,0.113,0.124,0.138
2018-12-07 22:35:18,0.167,0.157,0.176,0.114,0.123,0.137
2018-12-07 22:35:23,0.169,0.157,0.177,0.114,0.123,0.138
2018-12-07 22:35:28,0.139,0.147,0.164,0.111,0.12,0.132
2018-12-07 22:35:33,0.138,0.145,0.164,0.11,0.119,0.131
2018-12-07 22:35:38,0.124,0.133,0.151,0.102,0.114,0.124
2018-12-07 22:35:43,0.124,0.132,0.151,0.102,0.115,0.124
2018-12-07 22:35:48,0.125,0.134,0.152,0.102,0.114,0.125
2018-12-07 22:35:53,0.184,0.188,0.212,0.137,0.146,0.164
2018-12-07 22:35:58,0.185,0.188,0.213,0.138,0.146,0.163
2018-12-07 22:36:03,0.137,0.147,0.166,0.109,0.12,0.131
2018-12-07 22:36:08,0.136,0.145,0.163,0.108,0.119,0.129
2018-12-07 22:36:13,0.126,0.141,0.157,0.111,0.122,0.133
2018-12-07 22:36:18,0.184,0.189,0.215,0.143,0.153,0.17
2018-12-07 22:36:23,0.184,0.189,0.215,0.143,0.153,0.171
2018-12-07 22:36:28,0.21,0.215,0.243,0.143,0.152,0.171
2018-12-07 22:36:33,0.21,0.212,0.242,0.143,0.151,0.171
2018-12-07 22:36:38,0.209,0.213,0.243,0.142,0.153,0.171
2018-12-07 22:36:43,0.215,0.221,0.249,0.162,0.172,0.192
2018-12-07 22:36:48,0.215,0.22,0.251,0.162,0.172,0.192
2018-12-07 22:36:53,0.214,0.219,0.25,0.16,0.171,0.192
2018-12-07 22:36:58,0.189,0.196,0.222,0.145,0.156,0.175
2018-12-07 22:37:03,0.189,0.196,0.222,0.145,0.155,0.174
2018-12-07 22:37:08,0.232,0.232,0.265,0.172,0.18,0.203
2018-12-07 22:37:13,0.232,0.232,0.265,0.172,0.18,0.204
2018-12-07 22:37:18,0.232,0.232,0.264,0.173,0.179,0.203
2018-12-07 22:37:23,0.293,0.293,0.334,0.233,0.237,0.295
2018-12-07 22:37:28,0.291,0.291,0.331,0.232,0.237,0.293
2018-12-07 22:37:33,0.291,0.289,0.329,0.203,0.206,0.232
2018-12-07 22:37:38,0.291,0.289,0.328,0.203,0.204,0.232
2018-12-07 22:37:43,0.29,0.288,0.327,0.203,0.204,0.232
2018-12-07 22:37:48,0.275,0.278,0.315,0.194,0.2,0.227
2018-12-07 22:37:53,0.275,0.277,0.313,0.194,0.2,0.228
2018-12-07 22:37:58,0.276,0.278,0.315,0.194,0.201,0.227
2018-12-07 22:38:03,0.281,0.279,0.313,0.196,0.201,0.229
2018-12-07 22:38:08,0.281,0.28,0.313,0.196,0.202,0.229
2018-12-07 22:38:13,0.215,0.218,0.247,0.196,0.202,0.229
2018-12-07 22:38:18,0.215,0.218,0.247,0.151,0.161,0.18
2018-12-07 22:38:23,0.214,0.219,0.248,0.151,0.161,0.181
2018-12-07 22:38:28,0.253,0.255,0.291,0.18,0.186,0.212
2018-12-07 22:38:33,0.253,0.255,0.291,0.18,0.186,0.211
2018-12-07 22:38:38,0.253,0.255,0.289,0.181,0.186,0.211
2018-12-07 22:38:43,0.296,0.292,0.333,0.203,0.209,0.238
2018-12-07 22:38:48,0.296,0.291,0.333,0.203,0.208,0.238
2018-12-07 22:38:53,0.367,0.292,0.334,0.204,0.208,0.238
2018-12-07 22:38:58,0.365,0.364,0.415,0.278,0.278,0.317
2018-12-07 22:39:03,0.366,0.366,0.418,0.279,0.279,0.318
2018-12-07 22:39:08,0.259,0.257,0.292,0.186,0.192,0.215
2018-12-07 22:39:13,0.259,0.257,0.292,0.186,0.192,0.215
2018-12-07 22:39:18,0.255,0.255,0.29,0.187,0.191,0.216
2018-12-07 22:39:23,0.254,0.255,0.291,0.173,0.181,0.204
2018-12-07 22:39:28,0.255,0.255,0.289,0.174,0.181,0.204
2018-12-07 22:39:33,0.259,0.253,0.289,0.176,0.184,0.21
2018-12-07 22:39:38,0.259,0.253,0.289,0.176,0.184,0.21
2018-12-07 22:39:43,0.258,0.252,0.288,0.176,0.184,0.209
2018-12-07 22:39:48,0.207,0.21,0.256,0.161,0.169,0.192
2018-12-07 22:39:53,0.208,0.209,0.255,0.16,0.17,0.191
2018-12-07 22:39:58,0.237,0.237,0.256,0.161,0.169,0.191
2018-12-07 22:40:03,0.235,0.237,0.298,0.208,0.214,0.261
2018-12-07 22:40:08,0.235,0.236,0.297,0.209,0.213,0.261
2018-12-07 22:40:13,0.225,0.227,0.263,0.165,0.175,0.197
2018-12-07 22:40:18,0.225,0.227,0.263,0.166,0.174,0.196
2018-12-07 22:40:23,0.223,0.221,0.253,0.131,0.138,0.157
2018-12-07 22:40:28,0.254,0.251,0.284,0.179,0.185,0.207
2018-12-07 22:40:33,0.259,0.253,0.288,0.181,0.186,0.21
2018-12-07 22:40:38,0.224,0.223,0.257,0.161,0.168,0.19
2018-12-07 22:40:43,0.224,0.224,0.258,0.162,0.168,0.19
2018-12-07 22:40:48,0.223,0.222,0.256,0.161,0.167,0.189
2018-12-07 22:40:53,0.219,0.219,0.252,0.16,0.167,0.189
2018-12-07 22:40:58,0.219,0.219,0.252,0.16,0.167,0.189
2018-12-07 22:41:03,0.186,0.189,0.209,0.129,0.138,0.154
2018-12-07 22:41:08,0.186,0.189,0.21,0.129,0.139,0.154
2018-12-07 22:41:13,0.19,0.193,0.221,0.142,0.15,0.168
2018-12-07 22:41:18,0.19,0.192,0.22,0.142,0.15,0.169
2018-12-07 22:41:23,0.18,0.183,0.211,0.142,0.15,0.168
2018-12-07 22:41:28,0.181,0.184,0.212,0.132,0.141,0.159
2018-12-07 22:41:33,0.178,0.181,0.209,0.13,0.138,0.157
2018-12-07 22:41:38,0.12,0.128,0.145,0.108,0.118,0.159
2018-12-07 22:41:43,0.12,0.128,0.144,0.107,0.117,0.157
2018-12-07 22:41:48,0.082,0.092,0.096,0.079,0.088,0.091
2018-12-07 22:41:53,0.084,0.093,0.098,0.08,0.09,0.093
2018-12-07 22:41:58,0.1,0.092,0.096,0.078,0.088,0.091
2018-12-07 22:42:03,0.101,0.109,0.12,0.073,0.082,0.083
2018-12-07 22:42:08,0.102,0.11,0.122,0.075,0.083,0.084
2018-12-07 22:42:13,0.296,0.29,0.333,0.187,0.191,0.219
2018-12-07 22:42:18,0.299,0.294,0.338,0.189,0.193,0.223
2018-12-07 22:42:23,0.184,0.199,0.227,0.166,0.172,0.197
2018-12-07 22:42:28,0.181,0.196,0.223,0.163,0.168,0.194
2018-12-07 22:42:33,0.191,0.194,0.223,0.161,0.18,0.194
2018-12-07 22:42:38,0.192,0.196,0.224,0.161,0.181,0.207
2018-12-07 22:42:43,0.19,0.194,0.222,0.159,0.179,0.206
2018-12-07 22:42:48,0.131,0.136,0.155,0.114,0.123,0.152
2018-12-07 22:42:53,0.129,0.136,0.154,0.113,0.122,0.151
2018-12-07 22:42:58,0.091,0.1,0.109,0.083,0.099,0.105
2018-12-07 22:43:03,0.092,0.101,0.11,0.084,0.099,0.106
2018-12-07 22:43:08,0.166,0.172,0.189,0.083,0.099,0.105
2018-12-07 22:43:13,0.166,0.172,0.189,0.12,0.129,0.145
2018-12-07 22:43:18,0.168,0.172,0.19,0.121,0.13,0.145
2018-12-07 22:43:23,0.251,0.251,0.284,0.184,0.189,0.215
2018-12-07 22:43:28,0.247,0.246,0.28,0.181,0.186,0.211
2018-12-07 22:43:33,0.146,0.151,0.172,0.112,0.121,0.135
2018-12-07 22:43:38,0.146,0.151,0.172,0.113,0.121,0.135
2018-12-07 22:43:43,0.145,0.15,0.171,0.112,0.121,0.103
2018-12-07 22:43:48,0.096,0.106,0.126,0.088,0.098,0.105
2018-12-07 22:43:53,0.095,0.104,0.124,0.087,0.097,0.103
2018-12-07 22:43:58,0.102,0.111,0.122,0.09,0.102,0.116
2018-12-07 22:44:03,0.235,0.236,0.268,0.09,0.102,0.116
2018-12-07 22:44:08,0.234,0.235,0.269,0.09,0.101,0.115
2018-12-07 22:44:13,0.119,0.126,0.142,0.096,0.118,0.13
2018-12-07 22:44:18,0.119,0.127,0.141,0.096,0.118,0.129
2018-12-07 22:44:23,0.119,0.127,0.141,0.096,0.118,0.129
2018-12-07 22:44:28,0.158,0.165,0.187,0.12,0.129,0.144
2018-12-07 22:44:33,0.157,0.166,0.187,0.12,0.129,0.144
2018-12-07 22:44:38,0.122,0.13,0.146,0.09,0.099,0.104
2018-12-07 22:44:43,0.123,0.13,0.147,0.091,0.099,0.104
2018-12-07 22:44:48,0.122,0.131,0.146,0.091,0.099,0.104
2018-12-07 22:44:53,0.204,0.207,0.237,0.149,0.157,0.178
2018-12-07 22:44:58,0.205,0.207,0.237,0.149,0.157,0.178
2018-12-07 22:45:03,0.204,0.209,0.237,0.149,0.158,0.178
2018-12-07 22:45:08,0.279,0.261,0.3,0.187,0.192,0.219
2018-12-07 22:45:13,0.278,0.262,0.303,0.187,0.191,0.22
2018-12-07 22:45:18,0.359,0.357,0.402,0.298,0.296,0.339
2018-12-07 22:45:23,0.359,0.352,0.4,0.296,0.294,0.337
2018-12-07 22:45:28,0.361,0.354,0.401,0.298,0.295,0.34
2018-12-07 22:45:33,0.326,0.324,0.369,0.253,0.278,0.318
2018-12-07 22:45:38,0.324,0.322,0.366,0.253,0.276,0.314
2018-12-07 22:45:43,0.236,0.238,0.273,0.177,0.183,0.208
2018-12-07 22:45:48,0.237,0.239,0.273,0.177,0.183,0.21
2018-12-07 22:45:53,0.237,0.238,0.271,0.177,0.183,0.209
2018-12-07 22:45:58,0.261,0.259,0.296,0.178,0.184,0.21
2018-12-07 22:46:03,0.261,0.259,0.296,0.178,0.185,0.209
2018-12-07 22:46:08,0.293,0.288,0.33,0.178,0.184,0.21
2018-12-07 22:46:13,0.292,0.288,0.33,0.21,0.213,0.243
2018-12-07 22:46:18,0.292,0.288,0.33,0.21,0.214,0.241
2018-12-07 22:46:23,0.248,0.246,0.282,0.179,0.186,0.212
2018-12-07 22:46:28,0.248,0.246,0.283,0.18,0.186,0.214
2018-12-07 22:46:33,0.248,0.246,0.282,0.179,0.186,0.212
2018-12-07 22:46:38,0.262,0.26,0.269,0.151,0.158,0.18
2018-12-07 22:46:43,0.263,0.261,0.269,0.152,0.16,0.18
2018-12-07 22:46:48,0.262,0.26,0.268,0.152,0.159,0.18
2018-12-07 22:46:53,0.19,0.17,0.195,0.107,0.117,0.129
2018-12-07 22:46:58,0.19,0.17,0.195,0.107,0.117,0.13
2018-12-07 22:47:03,0.218,0.218,0.251,0.156,0.163,0.176
2018-12-07 22:47:08,0.22,0.22,0.25,0.158,0.163,0.177
2018-12-07 22:47:13,0.22,0.219,0.253,0.158,0.163,0.177
2018-12-07 22:47:18,0.296,0.292,0.333,0.21,0.209,0.238
2018-12-07 22:47:23,0.296,0.292,0.334,0.21,0.209,0.238
2018-12-07 22:47:28,0.297,0.293,0.333,0.21,0.211,0.238
2018-12-07 22:47:33,0.318,0.313,0.357,0.227,0.21,0.238
2018-12-07 22:47:38,0.319,0.316,0.358,0.228,0.211,0.238
2018-12-07 22:47:43,0.267,0.265,0.304,0.208,0.213,0.24
2018-12-07 22:47:48,0.267,0.264,0.303,0.209,0.211,0.24
2018-12-07 22:47:53,0.263,0.261,0.297,0.209,0.211,0.241
2018-12-07 22:47:58,0.263,0.261,0.298,0.224,0.227,0.276
2018-12-07 22:48:03,0.262,0.259,0.295,0.223,0.226,0.275
2018-12-07 22:48:08,0.149,0.155,0.177,0.124,0.153,0.174
2018-12-07 22:48:13,0.149,0.155,0.178,0.124,0.154,0.176
2018-12-07 22:48:18,0.303,0.293,0.337,0.107,0.132,0.15
2018-12-07 22:48:23,0.125,0.121,0.136,0.077,0.086,0.087
2018-12-07 22:48:28,0.131,0.127,0.141,0.08,0.09,0.091
2018-12-07 22:48:33,0.284,0.278,0.32,0.188,0.183,0.211
2018-12-07 22:48:38,0.284,0.278,0.32,0.188,0.183,0.21
2018-12-07 22:48:43,0.309,0.305,0.345,0.192,0.188,0.216
2018-12-07 22:48:48,0.307,0.303,0.342,0.239,0.24,0.267
2018-12-07 22:48:53,0.305,0.3,0.341,0.238,0.238,0.265
2018-12-07 22:48:58,0.172,0.177,0.201,0.129,0.136,0.154
2018-12-07 22:49:03,0.173,0.178,0.203,0.128,0.138,0.153
2018-12-07 22:49:08,0.171,0.176,0.206,0.129,0.138,0.156
2018-12-07 22:49:13,0.171,0.176,0.206,0.129,0.138,0.156
2018-12-07 22:49:18,0.172,0.175,0.206,0.13,0.137,0.156
2018-12-07 22:49:23,0.183,0.187,0.214,0.134,0.142,0.16
2018-12-07 22:49:28,0.183,0.186,0.214,0.133,0.142,0.16
2018-12-07 22:49:33,0.187,0.189,0.218,0.135,0.143,0.161
2018-12-07 22:49:38,0.186,0.189,0.217,0.135,0.143,0.162
2018-12-07 22:49:43,0.198,0.2,0.228,0.135,0.143,0.161
2018-12-07 22:49:48,0.197,0.199,0.227,0.14,0.147,0.167
2018-12-07 22:49:53,0.198,0.199,0.228,0.141,0.147,0.169
2018-12-07 22:49:58,0.25,0.248,0.304,0.212,0.215,0.25
2018-12-07 22:50:03,0.249,0.247,0.301,0.212,0.214,0.248
2018-12-07 22:50:08,0.2,0.201,0.244,0.163,0.168,0.193
2018-12-07 22:50:13,0.197,0.198,0.241,0.161,0.165,0.19
2018-12-07 22:50:18,0.12,0.131,0.148,0.1,0.11,0.19
2018-12-07 22:50:23,0.122,0.133,0.15,0.101,0.111,0.133
2018-12-07 22:50:28,0.121,0.131,0.148,0.1,0.11,0.131
2018-12-07 22:50:33,0.167,0.17,0.196,0.124,0.132,0.15
2018-12-07 22:50:38,0.166,0.169,0.195,0.123,0.131,0.149
2018-12-07 22:50:43,0.253,0.251,0.29,0.19,0.194,0.211
2018-12-07 22:50:48,0.249,0.247,0.285,0.186,0.19,0.208
2018-12-07 22:50:53,0.251,0.249,0.289,0.188,0.193,0.21
2018-12-07 22:50:58,0.158,0.162,0.185,0.131,0.138,0.182
2018-12-07 22:51:03,0.156,0.16,0.184,0.13,0.137,0.181
2018-12-07 22:51:08,0.121,0.128,0.144,0.097,0.115,0.128
2018-12-07 22:51:13,0.121,0.129,0.143,0.097,0.115,0.128
2018-12-07 22:51:18,0.072,0.081,0.142,0.096,0.114,0.126
2018-12-07 22:51:23,0.073,0.082,0.082,0.071,0.076,0.076
2018-12-07 22:51:28,0.148,0.146,0.167,0.096,0.106,0.117
2018-12-07 22:51:33,0.148,0.147,0.167,0.096,0.107,0.117
2018-12-07 22:51:38,0.15,0.148,0.169,0.098,0.108,0.118
2018-12-07 22:51:43,0.163,0.168,0.191,0.121,0.129,0.145
2018-12-07 22:51:48,0.162,0.168,0.191,0.121,0.129,0.145
2018-12-07 22:51:53,0.166,0.17,0.195,0.123,0.132,0.147
2018-12-07 22:51:58,0.159,0.164,0.188,0.119,0.129,0.148
2018-12-07 22:52:03,0.159,0.163,0.188,0.119,0.129,0.148
2018-12-07 22:52:08,0.159,0.164,0.188,0.119,0.129,0.148
2018-12-07 22:52:13,0.221,0.223,0.255,0.154,0.16,0.18
2018-12-07 22:52:18,0.222,0.222,0.257,0.155,0.159,0.182
2018-12-07 22:52:23,0.152,0.158,0.184,0.117,0.127,0.141
2018-12-07 22:52:28,0.152,0.158,0.185,0.117,0.127,0.142
2018-12-07 22:52:33,0.151,0.158,0.183,0.116,0.126,0.141
2018-12-07 22:52:38,0.159,0.179,0.205,0.135,0.144,0.162
2018-12-07 22:52:43,0.16,0.178,0.205,0.136,0.143,0.162
2018-12-07 22:52:48,0.256,0.256,0.292,0.135,0.144,0.163
2018-12-07 22:52:53,0.254,0.254,0.289,0.162,0.169,0.184
2018-12-07 22:52:58,0.256,0.256,0.292,0.163,0.169,0.186
2018-12-07 22:53:03,0.285,0.263,0.3,0.186,0.192,0.218
2018-12-07 22:53:08,0.282,0.263,0.3,0.186,0.192,0.218
2018-12-07 22:53:13,0.284,0.263,0.3,0.186,0.192,0.218
2018-12-07 22:53:18,0.3,0.296,0.335,0.209,0.213,0.243
2018-12-07 22:53:23,0.3,0.296,0.335,0.209,0.213,0.243
2018-12-07 22:53:28,0.239,0.239,0.275,0.168,0.177,0.2
2018-12-07 22:53:33,0.239,0.24,0.275,0.168,0.176,0.201
2018-12-07 22:53:38,0.239,0.238,0.274,0.169,0.175,0.2
2018-12-07 22:53:43,0.254,0.254,0.291,0.181,0.188,0.215
2018-12-07 22:53:48,0.254,0.254,0.291,0.182,0.188,0.216
2018-12-07 22:53:53,0.211,0.213,0.244,0.155,0.162,0.187
2018-12-07 22:53:58,0.211,0.214,0.245,0.154,0.164,0.187
2018-12-07 22:54:03,0.211,0.214,0.244,0.155,0.163,0.187
2018-12-07 22:54:08,0.246,0.245,0.272,0.17,0.176,0.199
2018-12-07 22:54:13,0.246,0.245,0.272,0.17,0.176,0.2
2018-12-07 22:54:18,0.246,0.246,0.273,0.169,0.178,0.2
2018-12-07 22:54:23,0.291,0.302,0.343,0.271,0.271,0.31
2018-12-07 22:54:28,0.289,0.3,0.341,0.269,0.269,0.307
2018-12-07 22:54:33,0.251,0.251,0.288,0.177,0.184,0.209
2018-12-07 22:54:38,0.251,0.251,0.288,0.177,0.184,0.209
2018-12-07 22:54:43,0.25,0.25,0.287,0.176,0.184,0.207
2018-12-07 22:54:48,0.188,0.192,0.219,0.139,0.153,0.173
2018-12-07 22:54:53,0.188,0.192,0.22,0.139,0.153,0.174
2018-12-07 22:54:58,0.231,0.192,0.219,0.139,0.153,0.173
2018-12-07 22:55:03,0.231,0.232,0.27,0.158,0.163,0.187
2018-12-07 22:55:08,0.232,0.233,0.27,0.158,0.164,0.187
2018-12-07 22:55:13,0.258,0.256,0.294,0.187,0.192,0.221
2018-12-07 22:55:18,0.256,0.258,0.292,0.187,0.193,0.219
2018-12-07 22:55:23,0.255,0.257,0.292,0.187,0.193,0.22
2018-12-07 22:55:28,0.272,0.27,0.311,0.191,0.176,0.203
2018-12-07 22:55:33,0.272,0.27,0.309,0.192,0.177,0.203
2018-12-07 22:55:38,0.272,0.27,0.311,0.191,0.176,0.202
2018-12-07 22:55:43,0.237,0.239,0.272,0.174,0.182,0.206
2018-12-07 22:55:48,0.237,0.239,0.272,0.175,0.182,0.206
2018-12-07 22:55:53,0.244,0.245,0.29,0.189,0.182,0.207
2018-12-07 22:55:58,0.245,0.245,0.29,0.189,0.195,0.22
2018-12-07 22:56:03,0.244,0.245,0.29,0.189,0.194,0.22
2018-12-07 22:56:08,0.099,0.101,0.116,0.077,0.084,0.096
2018-12-07 22:56:13,0.224,0.22,0.249,0.131,0.143,0.163
2018-12-07 22:56:18,0.253,0.252,0.284,0.175,0.179,0.204
2018-12-07 22:56:23,0.253,0.252,0.284,0.174,0.18,0.205
2018-12-07 22:56:28,0.257,0.256,0.287,0.177,0.182,0.208
2018-12-07 22:56:33,0.346,0.341,0.384,0.246,0.248,0.282
2018-12-07 22:56:38,0.344,0.339,0.382,0.244,0.247,0.28
2018-12-07 22:56:43,0.237,0.242,0.272,0.187,0.192,0.219
2018-12-07 22:56:48,0.237,0.24,0.271,0.185,0.191,0.218
2018-12-07 22:56:53,0.235,0.239,0.269,0.184,0.19,0.217
2018-12-07 22:56:58,0.138,0.16,0.183,0.118,0.128,0.141
2018-12-07 22:57:03,0.136,0.159,0.18,0.116,0.126,0.14
2018-12-07 22:57:08,0.194,0.197,0.224,0.139,0.134,0.147
2018-12-07 22:57:13,0.195,0.198,0.225,0.14,0.134,0.148
2018-12-07 22:57:18,0.17,0.175,0.198,0.139,0.133,0.148
2018-12-07 22:57:23,0.171,0.176,0.199,0.128,0.138,0.152
2018-12-07 22:57:28,0.212,0.214,0.243,0.155,0.163,0.183
