Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-06 05:20:37,0.173,0.223,1.154,1.154,0.109,0.092,1.203,1.54
2018-11-06 05:20:42,0.171,0.223,1.142,1.142,0.109,0.091,1.199,1.536
2018-11-06 05:20:47,0.173,0.225,1.156,1.156,0.11,0.092,1.215,1.55
2018-11-06 05:20:52,0.178,0.23,1.19,1.19,0.113,0.094,1.236,1.583
2018-11-06 05:20:57,0.176,0.229,1.186,1.186,0.112,0.094,1.224,1.564
2018-11-06 05:21:02,0.177,0.229,1.184,1.184,0.112,0.093,1.222,1.561
2018-11-06 05:21:07,0.173,0.224,1.142,1.142,0.109,0.091,1.192,1.519
2018-11-06 05:21:12,0.176,0.226,1.159,1.159,0.111,0.092,1.217,1.56
2018-11-06 05:21:17,0.175,0.227,1.174,1.174,0.111,0.093,1.225,1.567
2018-11-06 05:21:22,0.178,0.23,1.195,1.195,0.112,0.094,1.225,1.564
2018-11-06 05:21:27,0.177,0.229,1.186,1.186,0.112,0.094,1.216,1.556
2018-11-06 05:21:32,0.173,0.224,1.163,1.163,0.109,0.092,1.191,1.526
2018-11-06 05:21:37,0.173,0.225,1.165,1.165,0.11,0.092,1.216,1.543
2018-11-06 05:21:42,0.177,0.228,1.186,1.186,0.111,0.094,1.231,1.563
2018-11-06 05:21:47,0.176,0.229,1.181,1.181,0.112,0.093,1.247,1.597
2018-11-06 05:21:52,0.167,0.219,1.104,1.104,0.105,0.088,1.177,1.505
2018-11-06 05:21:57,0.172,0.225,1.134,1.134,0.108,0.091,1.203,1.55
2018-11-06 05:22:02,0.173,0.225,1.167,1.167,0.11,0.092,1.204,1.546
2018-11-06 05:22:07,0.173,0.225,1.166,1.166,0.111,0.092,1.21,1.537
2018-11-06 05:22:12,0.17,0.221,1.142,1.142,0.109,0.091,1.192,1.514
2018-11-06 05:22:17,0.169,0.223,1.138,1.138,0.108,0.09,1.187,1.502
2018-11-06 05:22:22,0.166,0.218,1.122,1.122,0.107,0.089,1.17,1.48
2018-11-06 05:22:27,0.167,0.218,1.117,1.117,0.107,0.089,1.179,1.498
2018-11-06 05:22:32,0.169,0.223,1.132,1.132,0.107,0.09,1.187,1.512
2018-11-06 05:22:37,0.169,0.225,1.139,1.139,0.108,0.091,1.195,1.519
2018-11-06 05:22:42,0.169,0.222,1.137,1.137,0.108,0.09,1.186,1.51
2018-11-06 05:22:47,0.167,0.221,1.117,1.117,0.108,0.09,1.175,1.5
2018-11-06 05:22:52,0.166,0.219,1.118,1.118,0.107,0.089,1.169,1.531
2018-11-06 05:22:57,0.17,0.224,1.143,1.143,0.109,0.091,1.189,1.555
2018-11-06 05:23:02,0.169,0.223,1.145,1.145,0.108,0.09,1.182,1.549
2018-11-06 05:23:07,0.129,0.173,0.882,0.882,0.083,0.07,0.908,1.171
2018-11-06 05:23:12,0.161,0.212,1.101,1.101,0.104,0.086,1.129,1.451
2018-11-06 05:23:17,0.174,0.229,1.184,1.184,0.112,0.093,1.213,1.57
2018-11-06 05:23:22,0.176,0.23,1.182,1.182,0.113,0.093,1.243,1.575
2018-11-06 05:23:27,0.169,0.221,1.139,1.139,0.108,0.09,1.195,1.503
2018-11-06 05:23:32,0.171,0.223,1.149,1.149,0.109,0.091,1.2,1.521
2018-11-06 05:23:37,0.172,0.224,1.162,1.162,0.109,0.091,1.206,1.526
2018-11-06 05:23:42,0.174,0.229,1.174,1.174,0.112,0.093,1.212,1.56
2018-11-06 05:23:47,0.174,0.227,1.165,1.165,0.111,0.093,1.209,1.543
2018-11-06 05:23:52,0.168,0.221,1.133,1.133,0.108,0.091,1.175,1.505
2018-11-06 05:23:57,0.173,0.224,1.153,1.153,0.11,0.091,1.196,1.524
2018-11-06 05:24:02,0.175,0.228,1.174,1.174,0.112,0.093,1.22,1.56
2018-11-06 05:24:07,0.174,0.226,1.171,1.171,0.111,0.092,1.224,1.534
2018-11-06 05:24:12,0.169,0.224,1.136,1.136,0.108,0.09,1.194,1.5
2018-11-06 05:24:17,0.171,0.226,1.145,1.145,0.109,0.091,1.196,1.508
2018-11-06 05:24:22,0.176,0.229,1.187,1.187,0.112,0.094,1.225,1.557
2018-11-06 05:24:27,0.173,0.225,1.162,1.162,0.11,0.092,1.198,1.532
2018-11-06 05:24:32,0.171,0.225,1.157,1.157,0.11,0.092,1.2,1.528
2018-11-06 05:24:37,0.174,0.227,1.165,1.165,0.111,0.093,1.217,1.544
2018-11-06 05:24:42,0.176,0.229,1.186,1.186,0.112,0.094,1.224,1.557
2018-11-06 05:24:47,0.173,0.224,1.144,1.144,0.11,0.092,1.192,1.527
2018-11-06 05:24:52,0.175,0.227,1.169,1.169,0.111,0.093,1.214,1.554
2018-11-06 05:24:57,0.173,0.229,1.176,1.176,0.111,0.093,1.236,1.555
2018-11-06 05:25:02,0.173,0.227,1.167,1.167,0.111,0.092,1.227,1.546
2018-11-06 05:25:07,0.174,0.228,1.174,1.174,0.111,0.093,1.227,1.545
2018-11-06 05:25:12,0.174,0.233,1.181,1.181,0.112,0.093,1.243,1.56
2018-11-06 05:25:17,0.174,0.232,1.184,1.184,0.112,0.094,1.238,1.548
2018-11-06 05:25:22,0.173,0.223,1.146,1.146,0.109,0.09,1.211,1.522
2018-11-06 05:25:27,0.176,0.225,1.163,1.163,0.11,0.092,1.222,1.54
2018-11-06 05:25:32,0.176,0.229,1.179,1.179,0.112,0.094,1.229,1.604
2018-11-06 05:25:37,0.171,0.223,1.145,1.145,0.109,0.091,1.207,1.57
2018-11-06 05:25:42,0.173,0.224,1.152,1.152,0.11,0.092,1.215,1.577
2018-11-06 05:25:47,0.181,0.229,1.174,1.174,0.112,0.094,1.228,1.557
2018-11-06 05:25:52,0.177,0.223,1.153,1.153,0.11,0.092,1.197,1.521
2018-11-06 05:25:57,0.173,0.228,1.161,1.161,0.11,0.092,1.205,1.54
2018-11-06 05:26:02,0.174,0.23,1.164,1.164,0.111,0.093,1.218,1.551
2018-11-06 05:26:07,0.172,0.229,1.162,1.162,0.11,0.093,1.207,1.534
2018-11-06 05:26:12,0.174,0.226,1.158,1.158,0.11,0.092,1.203,1.528
2018-11-06 05:26:17,0.175,0.228,1.168,1.168,0.111,0.093,1.205,1.545
2018-11-06 05:26:22,0.174,0.226,1.159,1.159,0.11,0.092,1.196,1.537
2018-11-06 05:26:27,0.171,0.224,1.142,1.142,0.109,0.091,1.193,1.513
2018-11-06 05:26:32,0.17,0.224,1.144,1.144,0.109,0.09,1.187,1.507
2018-11-06 05:26:37,0.17,0.221,1.132,1.132,0.107,0.09,1.172,1.503
2018-11-06 05:26:42,0.171,0.223,1.133,1.133,0.109,0.091,1.19,1.519
2018-11-06 05:26:47,0.17,0.221,1.133,1.133,0.107,0.09,1.178,1.509
2018-11-06 05:26:52,0.17,0.219,1.13,1.13,0.108,0.09,1.177,1.509
2018-11-06 05:26:57,0.168,0.219,1.132,1.132,0.107,0.09,1.179,1.504
2018-11-06 05:27:02,0.17,0.223,1.145,1.145,0.109,0.091,1.218,1.509
2018-11-06 05:27:07,0.147,0.193,0.991,0.991,0.094,0.079,1.048,1.32
2018-11-06 05:27:12,0.17,0.222,1.135,1.135,0.109,0.091,1.182,1.483
2018-11-06 05:27:17,0.175,0.231,1.187,1.187,0.112,0.093,1.233,1.558
2018-11-06 05:27:22,0.173,0.229,1.175,1.175,0.111,0.092,1.213,1.554
2018-11-06 05:27:27,0.173,0.221,1.147,1.147,0.108,0.091,1.19,1.509
2018-11-06 05:27:32,0.174,0.221,1.142,1.142,0.109,0.091,1.2,1.511
2018-11-06 05:27:37,0.173,0.226,1.166,1.166,0.111,0.092,1.216,1.569
2018-11-06 05:27:42,0.174,0.229,1.165,1.165,0.111,0.093,1.232,1.583
2018-11-06 05:27:47,0.173,0.227,1.164,1.164,0.111,0.093,1.224,1.542
2018-11-06 05:27:52,0.171,0.223,1.136,1.136,0.109,0.091,1.202,1.514
2018-11-06 05:27:57,0.171,0.223,1.143,1.143,0.109,0.091,1.202,1.514
2018-11-06 05:28:02,0.172,0.225,1.164,1.164,0.11,0.091,1.199,1.527
2018-11-06 05:28:07,0.173,0.226,1.172,1.172,0.11,0.092,1.208,1.534
2018-11-06 05:28:12,0.175,228.149,1.176,1.176,0.111,0.093,1.224,1.549
2018-11-06 05:28:17,0.177,0.229,1.172,1.172,0.112,0.093,1.232,1.557
2018-11-06 05:28:22,0.172,0.223,1.143,1.143,0.109,0.09,1.2,1.521
2018-11-06 05:28:27,0.173,0.226,1.158,1.158,0.11,0.092,1.202,1.528
2018-11-06 05:28:32,0.177,0.231,1.189,1.189,0.113,0.094,1.236,1.575
2018-11-06 05:28:37,0.176,0.225,1.165,1.165,0.11,0.092,1.219,1.56
2018-11-06 05:28:42,0.173,0.222,1.146,1.146,0.109,0.091,1.188,1.522
2018-11-06 05:28:47,0.18,0.23,1.18,1.18,0.113,0.094,1.235,1.572
2018-11-06 05:28:52,0.175,0.23,1.183,1.183,0.111,0.093,1.212,1.577
2018-11-06 05:28:57,0.172,0.224,1.15,1.15,0.109,0.091,1.191,1.536
2018-11-06 05:29:02,0.171,0.226,1.159,1.159,0.11,0.092,1.21,1.53
2018-11-06 05:29:07,0.176,0.232,1.188,1.188,0.112,0.094,1.234,1.566
2018-11-06 05:29:12,0.174,0.23,1.184,1.184,0.111,0.093,1.222,1.562
2018-11-06 05:29:17,0.172,0.225,1.158,1.158,0.11,0.092,1.202,1.529
2018-11-06 05:29:22,0.171,0.224,1.152,1.152,0.109,0.091,1.203,1.523
2018-11-06 05:29:27,0.176,0.233,1.184,1.184,0.112,0.095,1.245,1.577
2018-11-06 05:29:32,0.176,0.232,1.182,1.182,0.112,0.094,1.243,1.575
2018-11-06 05:29:37,0.174,0.228,1.174,1.174,0.111,0.093,1.219,1.553
2018-11-06 05:29:42,0.17,0.223,1.142,1.142,0.109,0.091,1.2,1.514
2018-11-06 05:29:47,0.172,0.227,1.166,1.166,0.111,0.092,1.218,1.537
2018-11-06 05:29:52,0.176,0.231,1.18,1.18,0.112,0.094,1.233,1.558
2018-11-06 05:29:57,0.176,0.231,1.185,1.185,0.111,0.093,1.223,1.555
2018-11-06 05:30:02,0.168,0.224,1.153,1.153,0.109,0.091,1.201,1.534
2018-11-06 05:30:07,0.157,0.21,1.077,1.077,0.102,0.085,1.124,1.431
2018-11-06 05:30:12,0.172,0.229,1.178,1.178,0.111,0.093,1.221,1.573
2018-11-06 05:30:17,0.177,0.229,1.176,1.176,0.111,0.093,1.213,1.552
2018-11-06 05:30:22,0.173,0.223,1.145,1.145,0.108,0.091,1.187,1.506
2018-11-06 05:30:27,0.172,0.225,1.152,1.152,0.109,0.091,1.21,1.522
2018-11-06 05:30:32,0.176,0.232,1.183,1.183,0.112,0.093,1.236,1.568
2018-11-06 05:30:37,0.176,0.23,1.171,1.171,0.111,0.093,1.211,1.543
2018-11-06 05:30:42,0.171,0.225,1.153,1.153,0.109,0.092,1.188,1.524
2018-11-06 05:30:47,0.17,0.223,1.143,1.143,0.108,0.091,1.185,1.514
2018-11-06 05:30:52,0.169,0.224,1.151,1.151,0.109,0.092,1.208,1.539
2018-11-06 05:30:57,0.173,0.227,1.173,1.173,0.111,0.093,1.225,1.561
2018-11-06 05:31:02,0.17,0.222,1.144,1.144,0.109,0.091,1.209,1.523
2018-11-06 05:31:07,0.171,0.222,1.145,1.145,0.108,0.09,1.211,1.516
2018-11-06 05:31:12,0.176,0.229,1.178,1.178,0.111,0.093,1.239,1.564
2018-11-06 05:31:17,0.173,0.23,1.175,1.175,0.112,0.093,1.228,1.562
2018-11-06 05:31:22,0.171,0.226,1.155,1.155,0.109,0.092,1.206,1.527
2018-11-06 05:31:27,0.177,0.225,1.154,1.154,0.11,0.092,1.205,1.537
2018-11-06 05:31:32,0.177,0.226,1.157,1.157,0.11,0.092,1.209,1.532
2018-11-06 05:31:37,0.18,0.231,1.186,1.186,0.112,0.094,1.232,1.569
2018-11-06 05:31:42,0.176,0.228,1.172,1.172,0.112,0.093,1.225,1.55
2018-11-06 05:31:47,0.173,0.224,1.154,1.154,0.11,0.091,1.197,1.525
2018-11-06 05:31:52,0.17,0.224,1.148,1.148,0.109,0.092,1.21,1.552
2018-11-06 05:31:57,0.173,0.228,1.165,1.165,0.111,0.092,1.23,1.584
2018-11-06 05:32:02,0.174,0.231,1.175,1.175,0.112,0.093,1.221,1.577
2018-11-06 05:32:07,0.174,0.229,1.178,1.178,0.111,0.093,1.215,1.557
2018-11-06 05:32:12,0.17,0.224,1.154,1.154,0.109,0.091,1.18,1.526
2018-11-06 05:32:17,0.172,0.223,1.149,1.149,0.109,0.091,1.191,1.519
2018-11-06 05:32:22,0.174,0.228,1.168,1.168,0.111,0.093,1.213,1.554
2018-11-06 05:32:27,0.175,0.229,1.165,1.165,0.112,0.093,1.211,1.551
2018-11-06 05:32:32,0.174,224.198,1.154,1.154,0.109,0.091,1.182,1.514
2018-11-06 05:32:37,0.177,0.227,1.166,1.166,0.111,0.092,1.21,1.534
2018-11-06 05:32:42,0.177,0.232,1.185,1.185,0.112,0.094,1.231,1.563
2018-11-06 05:32:47,0.175,0.23,1.165,1.165,0.112,0.093,1.226,1.551
2018-11-06 05:32:52,0.17,0.225,1.133,1.133,0.109,0.091,1.183,1.512
2018-11-06 05:32:57,0.173,0.229,1.159,1.159,0.11,0.092,1.203,1.537
2018-11-06 05:33:02,0.178,0.231,1.173,1.173,0.111,0.093,1.235,1.565
2018-11-06 05:33:07,0.172,0.223,1.133,1.133,0.109,0.091,1.191,1.511
2018-11-06 05:33:12,0.17,0.219,1.125,1.125,0.107,0.089,1.173,1.487
2018-11-06 05:33:17,0.17,0.221,1.126,1.126,0.107,0.09,1.167,1.496
2018-11-06 05:33:22,0.174,0.223,1.135,1.135,0.109,0.091,1.185,1.512
2018-11-06 05:33:27,0.173,0.224,1.14,1.14,0.109,0.091,1.183,1.509
2018-11-06 05:33:32,0.166,0.219,1.127,1.127,0.107,0.089,1.182,1.492
2018-11-06 05:33:37,0.132,0.174,1.086,1.086,0.085,0.071,0.944,1.192
2018-11-06 05:33:42,0.172,0.225,1.16,1.16,0.11,0.092,1.218,1.532
2018-11-06 05:33:47,0.173,0.23,1.165,1.165,0.111,0.092,1.215,1.575
2018-11-06 05:33:52,0.172,0.229,1.165,1.165,0.111,0.092,1.206,1.567
2018-11-06 05:33:57,0.168,0.224,1.141,1.141,0.109,0.091,1.191,1.513
2018-11-06 05:34:02,0.175,0.231,1.185,1.185,0.112,0.094,1.223,1.557
2018-11-06 05:34:07,0.172,0.23,1.174,1.174,0.111,0.093,1.226,1.562
2018-11-06 05:34:12,0.173,0.225,1.162,1.162,0.109,0.092,1.204,1.541
2018-11-06 05:34:17,0.17,0.223,1.148,1.148,0.108,0.091,1.189,1.527
2018-11-06 05:34:22,0.173,0.228,1.174,1.174,0.111,0.093,1.225,1.569
2018-11-06 05:34:27,0.172,0.228,1.171,1.171,0.111,0.093,1.222,1.566
2018-11-06 05:34:32,0.173,0.228,1.175,1.175,0.111,0.093,1.219,1.553
2018-11-06 05:34:37,0.171,0.223,1.155,1.155,0.109,0.091,1.19,1.527
2018-11-06 05:34:42,0.175,0.228,1.178,1.178,0.112,0.093,1.216,1.55
2018-11-06 05:34:47,0.179,0.231,1.185,1.185,0.112,0.094,1.224,1.569
2018-11-06 05:34:52,0.175,0.225,1.149,1.149,0.11,0.091,1.192,1.525
2018-11-06 05:34:57,0.173,0.225,1.152,1.152,0.11,0.091,1.208,1.561
2018-11-06 05:35:02,0.177,0.23,1.192,1.192,0.112,0.094,1.236,1.601
2018-11-06 05:35:07,0.174,0.23,1.174,1.174,0.111,0.093,1.224,1.607
2018-11-06 05:35:12,0.171,0.226,1.153,1.153,0.11,0.091,1.199,1.571
2018-11-06 05:35:17,0.172,0.225,1.164,1.164,0.11,0.091,1.202,1.574
2018-11-06 05:35:22,0.179,0.226,1.17,1.17,0.111,0.093,1.222,1.561
2018-11-06 05:35:27,0.18,0.229,1.185,1.185,0.112,0.094,1.238,1.576
2018-11-06 05:35:32,0.175,0.229,1.184,1.184,0.112,0.094,1.221,1.569
2018-11-06 05:35:37,0.171,0.223,1.154,1.154,0.109,0.091,1.188,1.525
2018-11-06 05:35:42,0.173,0.224,1.163,1.163,0.109,0.092,1.198,1.534
2018-11-06 05:35:47,0.18,230.1,1.174,1.174,0.111,0.093,1.231,1.568
2018-11-06 05:35:52,0.18,0.23,1.188,1.188,0.112,0.094,1.234,1.556
2018-11-06 05:35:57,0.173,0.23,1.165,1.165,0.112,0.094,1.226,1.552
2018-11-06 05:36:02,0.168,0.223,1.14,1.14,0.108,0.091,1.182,1.513
2018-11-06 05:36:07,0.17,0.226,1.15,1.15,0.11,0.092,1.232,1.537
2018-11-06 05:36:12,0.174,0.229,1.161,1.161,0.11,0.093,1.236,1.555
2018-11-06 05:36:17,0.177,0.234,1.186,1.186,0.112,0.094,1.224,1.571
2018-11-06 05:36:22,0.173,0.229,1.165,1.165,0.112,0.094,1.217,1.56
2018-11-06 05:36:27,0.169,0.224,1.144,1.144,0.109,0.091,1.185,1.516
2018-11-06 05:36:32,0.168,0.227,1.153,1.153,0.11,0.091,1.196,1.527
2018-11-06 05:36:37,0.148,0.199,1.138,1.138,0.108,0.09,1.061,1.342
2018-11-06 05:36:42,0.172,0.23,1.168,1.168,0.111,0.093,1.213,1.548
2018-11-06 05:36:47,0.174,0.227,1.162,1.162,0.11,0.093,1.214,1.54
2018-11-06 05:36:52,0.169,0.222,1.132,1.132,0.107,0.09,1.181,1.503
2018-11-06 05:36:57,0.169,0.224,1.144,1.144,0.109,0.091,1.202,1.51
2018-11-06 05:37:02,0.173,0.232,1.182,1.182,0.112,0.093,1.235,1.569
2018-11-06 05:37:07,0.171,0.229,1.169,1.169,0.11,0.092,1.214,1.542
2018-11-06 05:37:12,0.173,0.226,1.16,1.16,0.11,0.092,1.204,1.532
2018-11-06 05:37:17,0.17,0.224,1.152,1.152,0.109,0.09,1.187,1.508
2018-11-06 05:37:22,0.176,0.231,1.175,1.175,0.112,0.093,1.212,1.56
2018-11-06 05:37:27,0.175,0.228,1.16,1.16,0.111,0.092,1.204,1.546
2018-11-06 05:37:32,0.168,0.222,1.131,1.131,0.107,0.09,1.203,1.512
2018-11-06 05:37:37,0.167,0.222,1.134,1.134,0.108,0.09,1.206,1.515
2018-11-06 05:37:42,0.174,0.23,1.176,1.176,0.112,0.093,1.252,1.563
2018-11-06 05:37:47,0.177,0.229,1.167,1.167,0.111,0.093,1.219,1.559
2018-11-06 05:37:52,0.173,0.223,1.145,1.145,0.109,0.091,1.202,1.522
2018-11-06 05:37:57,0.175,0.227,1.154,1.154,0.11,0.093,1.206,1.539
2018-11-06 05:38:02,0.179,0.233,1.187,1.187,0.113,0.094,1.233,1.563
2018-11-06 05:38:07,0.177,0.231,1.176,1.176,0.112,0.093,1.221,1.56
2018-11-06 05:38:12,0.179,0.23,1.185,1.185,0.111,0.094,1.224,1.554
2018-11-06 05:38:17,0.174,0.224,1.156,1.156,0.109,0.091,1.191,1.509
2018-11-06 05:38:22,0.175,0.226,1.159,1.159,0.11,0.091,1.202,1.527
2018-11-06 05:38:27,0.176,0.229,1.177,1.177,0.112,0.093,1.215,1.562
2018-11-06 05:38:32,0.176,0.229,1.161,1.161,0.112,0.093,1.231,1.548
2018-11-06 05:38:37,0.169,0.221,1.142,1.142,0.109,0.091,1.201,1.506
2018-11-06 05:38:42,0.173,0.226,1.176,1.176,0.111,0.093,1.221,1.547
2018-11-06 05:38:47,0.175,0.229,1.186,1.186,0.112,0.094,1.225,1.549
2018-11-06 05:38:52,0.171,0.224,1.163,1.163,0.109,0.091,1.199,1.519
2018-11-06 05:38:57,0.176,0.229,1.178,1.178,0.112,0.093,1.223,1.556
2018-11-06 05:39:02,0.176,0.229,1.178,1.178,0.112,0.094,1.224,1.556
2018-11-06 05:39:07,0.173,0.228,1.167,1.167,0.111,0.093,1.212,1.546
2018-11-06 05:39:12,0.172,0.225,1.142,1.142,0.109,0.091,1.201,1.513
2018-11-06 05:39:17,0.173,0.227,1.171,1.171,0.111,0.093,1.205,1.531
2018-11-06 05:39:22,0.179,0.23,1.184,1.184,0.112,0.094,1.222,1.568
2018-11-06 05:39:27,0.175,0.227,1.161,1.161,0.111,0.093,1.205,1.546
2018-11-06 05:39:32,0.173,0.222,1.14,1.14,0.108,0.091,1.19,1.509
2018-11-06 05:39:37,0.173,0.222,1.14,1.14,0.109,0.09,1.19,1.509
2018-11-06 05:39:42,0.174,0.223,1.145,1.145,0.108,0.091,1.2,1.518
2018-11-06 05:39:47,0.173,0.222,1.144,1.144,0.109,0.09,1.216,1.528
2018-11-06 05:39:52,0.172,0.219,1.119,1.119,0.107,0.089,1.189,1.502
2018-11-06 05:39:57,0.139,0.178,0.91,0.91,0.087,0.072,0.968,1.218
2018-11-06 05:40:02,0.174,0.225,1.154,1.154,0.109,0.091,1.204,1.532
2018-11-06 05:40:07,0.175,0.228,1.174,1.174,0.111,0.093,1.226,1.552
2018-11-06 05:40:12,0.175,0.227,1.171,1.171,0.111,0.093,1.223,1.549
2018-11-06 05:40:17,0.172,0.227,1.152,1.152,0.109,0.091,1.195,1.515
2018-11-06 05:40:22,0.176,0.231,1.17,1.17,0.11,0.093,1.214,1.539
2018-11-06 05:40:27,0.172,0.226,1.15,1.15,0.109,0.091,1.212,1.576
2018-11-06 05:40:32,0.173,0.229,1.167,1.167,0.111,0.092,1.23,1.592
2018-11-06 05:40:37,0.173,0.229,1.167,1.167,0.111,0.092,1.211,1.537
2018-11-06 05:40:42,0.17,0.221,1.14,1.14,0.109,0.09,1.182,1.511
2018-11-06 05:40:47,0.173,0.225,1.163,1.163,0.11,0.092,1.214,1.541
2018-11-06 05:40:52,0.172,0.226,1.163,1.163,0.109,0.091,1.205,1.534
2018-11-06 05:40:57,0.173,0.228,1.171,1.171,0.11,0.093,1.222,1.549
2018-11-06 05:41:02,0.175,0.231,1.18,1.18,0.112,0.094,1.246,1.605
2018-11-06 05:41:07,0.176,0.23,1.183,1.183,0.112,0.093,1.249,1.599
2018-11-06 05:41:12,0.171,0.224,1.152,1.152,0.109,0.09,1.214,1.562
2018-11-06 05:41:17,0.176,0.225,1.159,1.159,0.11,0.092,1.203,1.527
2018-11-06 05:41:22,0.181,0.23,1.184,1.184,0.112,0.094,1.222,1.567
2018-11-06 05:41:27,0.174,0.228,1.156,1.156,0.111,0.093,1.224,1.55
2018-11-06 05:41:32,0.172,0.224,1.141,1.141,0.109,0.091,1.198,1.527
2018-11-06 05:41:37,0.174,0.227,1.159,1.159,0.111,0.092,1.202,1.553
2018-11-06 05:41:42,0.178,0.229,1.188,1.188,0.113,0.094,1.234,1.581
2018-11-06 05:41:47,0.176,0.227,1.183,1.183,0.111,0.093,1.212,1.576
2018-11-06 05:41:52,0.176,0.223,1.154,1.154,0.109,0.092,1.196,1.537
2018-11-06 05:41:57,0.176,0.225,1.151,1.151,0.11,0.092,1.19,1.524
2018-11-06 05:42:02,0.173,0.227,1.161,1.161,0.11,0.092,1.211,1.563
2018-11-06 05:42:07,0.176,0.231,1.187,1.187,0.112,0.094,1.239,1.588
2018-11-06 05:42:12,0.174,0.228,1.169,1.169,0.111,0.093,1.22,1.571
2018-11-06 05:42:17,0.175,0.228,1.165,1.165,0.111,0.093,1.217,1.542
2018-11-06 05:42:22,0.173,0.224,1.149,1.149,0.109,0.092,1.192,1.52
2018-11-06 05:42:27,0.175,0.226,1.167,1.167,0.111,0.092,1.204,1.545
2018-11-06 05:42:32,0.178,0.231,1.194,1.194,0.112,0.094,1.232,1.563
2018-11-06 05:42:37,0.176,0.229,1.175,1.175,0.112,0.093,1.236,1.56
2018-11-06 05:42:42,0.176,0.232,1.177,1.177,0.112,0.094,1.238,1.555
2018-11-06 05:42:47,0.17,0.225,1.14,1.14,0.108,0.091,1.182,1.511
2018-11-06 05:42:52,0.174,0.225,1.154,1.154,0.109,0.092,1.189,1.524
2018-11-06 05:42:57,0.172,0.223,1.146,1.146,0.109,0.091,1.18,1.516
2018-11-06 05:43:02,0.172,0.223,1.14,1.14,0.109,0.091,1.198,1.51
2018-11-06 05:43:07,0.171,0.221,1.123,1.123,0.107,0.089,1.187,1.485
2018-11-06 05:43:12,0.17,0.219,1.119,1.119,0.107,0.089,1.183,1.489
2018-11-06 05:43:17,0.17,0.225,1.146,1.146,0.109,0.091,1.196,1.518
2018-11-06 05:43:22,0.169,0.223,1.138,1.138,0.108,0.09,1.188,1.51
2018-11-06 05:43:27,0.167,0.22,1.117,1.117,0.107,0.089,1.165,1.49
2018-11-06 05:43:32,0.127,0.169,0.866,0.866,0.082,0.068,0.898,1.141
2018-11-06 05:43:37,0.174,0.228,1.173,1.173,0.111,0.092,1.218,1.544
2018-11-06 05:43:42,0.174,0.228,1.164,1.164,0.111,0.092,1.224,1.551
2018-11-06 05:43:47,0.173,0.224,1.146,1.146,0.108,0.09,1.188,1.516
2018-11-06 05:43:52,0.174,0.226,1.15,1.15,0.109,0.091,1.209,1.52
2018-11-06 05:43:57,0.177,0.228,1.178,1.178,0.111,0.093,1.23,1.561
2018-11-06 05:44:02,0.176,0.227,1.17,1.17,0.111,0.092,1.223,1.54
2018-11-06 05:44:07,0.17,0.221,1.142,1.142,0.109,0.09,1.207,1.529
2018-11-06 05:44:12,0.17,0.221,1.145,1.145,0.108,0.09,1.21,1.517
2018-11-06 05:44:17,0.172,0.222,1.15,1.15,0.109,0.091,1.207,1.544
2018-11-06 05:44:22,0.175,0.226,1.177,1.177,0.111,0.093,1.228,1.578
2018-11-06 05:44:27,0.174,0.225,1.168,1.168,0.111,0.092,1.226,1.561
2018-11-06 05:44:32,0.174,0.222,1.152,1.152,0.109,0.091,1.203,1.513
2018-11-06 05:44:37,0.174,0.222,1.143,1.143,0.108,0.091,1.201,1.511
2018-11-06 05:44:42,0.175,0.223,1.15,1.15,0.109,0.091,1.201,1.518
2018-11-06 05:44:47,0.175,0.231,1.175,1.175,0.113,0.094,1.236,1.577
2018-11-06 05:44:52,0.175,0.23,1.177,1.177,0.112,0.094,1.23,1.563
2018-11-06 05:44:57,0.176,0.228,1.179,1.179,0.111,0.093,1.216,1.549
2018-11-06 05:45:02,0.172,0.223,1.149,1.149,0.109,0.091,1.184,1.519
2018-11-06 05:45:07,0.173,0.225,1.167,1.167,0.11,0.091,1.203,1.546
2018-11-06 05:45:12,0.179,0.232,1.193,1.193,0.113,0.094,1.24,1.578
2018-11-06 05:45:17,0.175,0.228,1.168,1.168,0.111,0.093,1.213,1.554
2018-11-06 05:45:22,0.174,0.228,1.157,1.157,0.111,0.093,1.212,1.553
2018-11-06 05:45:27,0.172,0.223,1.149,1.149,0.109,0.091,1.192,1.52
2018-11-06 05:45:32,0.173,0.227,1.163,1.163,0.11,0.093,1.222,1.541
2018-11-06 05:45:37,0.178,0.231,1.185,1.185,0.111,0.094,1.246,1.57
2018-11-06 05:45:42,0.176,0.229,1.171,1.171,0.111,0.093,1.224,1.557
2018-11-06 05:45:47,0.173,0.229,1.163,1.163,0.109,0.091,1.198,1.525
2018-11-06 05:45:52,0.175,0.23,1.163,1.163,0.11,0.092,1.221,1.54
2018-11-06 05:45:57,0.177,0.229,1.173,1.173,0.111,0.093,1.25,1.566
2018-11-06 05:46:02,0.176,0.228,1.175,1.175,0.111,0.093,1.235,1.568
2018-11-06 05:46:07,0.173,0.226,1.164,1.164,0.11,0.092,1.216,1.535
2018-11-06 05:46:12,0.171,0.224,1.142,1.142,0.109,0.091,1.201,1.521
2018-11-06 05:46:17,0.174,0.226,1.159,1.159,0.111,0.092,1.234,1.545
2018-11-06 05:46:22,0.175,0.232,1.176,1.176,0.112,0.094,1.245,1.57
