Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-05 23:48:48,0.286,0.3,0.356,0.245,0.262,0.29
2018-11-05 23:48:53,0.283,0.295,0.352,0.243,0.258,0.287
2018-11-05 23:48:58,0.187,0.201,0.219,0.101,0.119,0.124
2018-11-05 23:49:03,0.19,0.204,0.222,0.102,0.121,0.126
2018-11-05 23:49:08,0.486,0.505,0.582,0.404,0.383,0.43
2018-11-05 23:49:13,0.471,0.489,0.56,0.392,0.371,0.417
2018-11-05 23:49:18,0.476,0.497,0.568,0.397,0.377,0.423
2018-11-05 23:49:23,0.342,0.357,0.393,0.293,0.304,0.341
2018-11-05 23:49:28,0.335,0.347,0.384,0.285,0.295,0.332
2018-11-05 23:49:33,0.167,0.184,0.202,0.099,0.117,0.121
2018-11-05 23:49:38,0.172,0.191,0.207,0.102,0.121,0.125
2018-11-05 23:49:43,0.268,0.185,0.201,0.099,0.117,0.122
2018-11-05 23:49:48,0.169,0.187,0.204,0.096,0.115,0.118
2018-11-05 23:49:53,0.173,0.191,0.209,0.098,0.118,0.121
2018-11-05 23:49:58,0.374,0.344,0.208,0.097,0.118,0.12
2018-11-05 23:50:03,0.365,0.339,0.373,0.202,0.215,0.207
2018-11-05 23:50:08,0.374,0.345,0.382,0.206,0.22,0.212
2018-11-05 23:50:13,0.348,0.331,0.371,0.213,0.226,0.249
2018-11-05 23:50:18,0.351,0.335,0.374,0.215,0.228,0.251
2018-11-05 23:50:23,0.41,0.419,0.464,0.337,0.344,0.388
2018-11-05 23:50:28,0.402,0.408,0.452,0.329,0.337,0.378
2018-11-05 23:50:33,0.31,0.321,0.357,0.244,0.345,0.386
2018-11-05 23:50:38,0.307,0.321,0.356,0.245,0.286,0.317
2018-11-05 23:50:43,0.306,0.317,0.353,0.241,0.285,0.313
2018-11-05 23:50:48,0.381,0.391,0.435,0.272,0.285,0.319
2018-11-05 23:50:53,0.38,0.388,0.431,0.27,0.283,0.316
2018-11-05 23:50:58,0.399,0.386,0.43,0.253,0.269,0.286
2018-11-05 23:51:03,0.399,0.385,0.43,0.253,0.269,0.287
2018-11-05 23:51:08,0.264,0.281,0.307,0.201,0.215,0.236
2018-11-05 23:51:13,0.266,0.282,0.311,0.203,0.218,0.237
2018-11-05 23:51:18,0.263,0.276,0.306,0.199,0.213,0.234
2018-11-05 23:51:23,0.204,0.219,0.242,0.111,0.129,0.137
2018-11-05 23:51:28,0.209,0.223,0.247,0.114,0.132,0.14
2018-11-05 23:51:33,0.381,0.388,0.432,0.208,0.222,0.247
2018-11-05 23:51:38,0.374,0.384,0.426,0.205,0.22,0.243
2018-11-05 23:51:43,0.266,0.28,0.31,0.2,0.216,0.238
2018-11-05 23:51:48,0.456,0.466,0.533,0.353,0.347,0.385
2018-11-05 23:51:53,0.449,0.457,0.525,0.347,0.34,0.381
2018-11-05 23:51:58,0.452,0.461,0.53,0.348,0.345,0.382
2018-11-05 23:52:03,0.225,0.239,0.263,0.189,0.218,0.249
2018-11-05 23:52:08,0.225,0.239,0.262,0.189,0.217,0.25
2018-11-05 23:52:13,0.221,0.235,0.26,0.185,0.215,0.244
2018-11-05 23:52:18,0.181,0.198,0.216,0.091,0.107,0.111
2018-11-05 23:52:23,0.182,0.198,0.216,0.091,0.108,0.111
2018-11-05 23:52:28,0.245,0.26,0.313,0.091,0.109,0.112
2018-11-05 23:52:33,0.246,0.26,0.314,0.226,0.238,0.265
2018-11-05 23:52:38,0.241,0.257,0.308,0.222,0.235,0.258
2018-11-05 23:52:43,0.139,0.153,0.166,0.07,0.071,0.072
2018-11-05 23:52:48,0.139,0.154,0.167,0.07,0.072,0.071
2018-11-05 23:52:53,0.335,0.343,0.379,0.17,0.198,0.217
2018-11-05 23:52:58,0.335,0.343,0.379,0.17,0.198,0.218
2018-11-05 23:53:03,0.328,0.34,0.372,0.168,0.195,0.214
2018-11-05 23:53:08,0.106,0.124,0.13,0.1,0.141,0.152
2018-11-05 23:53:13,0.107,0.125,0.13,0.101,0.142,0.153
2018-11-05 23:53:18,0.174,0.191,0.209,0.091,0.109,0.111
2018-11-05 23:53:23,0.174,0.192,0.211,0.091,0.11,0.112
2018-11-05 23:53:28,0.176,0.195,0.213,0.092,0.111,0.114
2018-11-05 23:53:33,0.317,0.326,0.358,0.075,0.089,0.092
2018-11-05 23:53:38,0.304,0.314,0.348,0.161,0.177,0.194
2018-11-05 23:53:43,0.313,0.324,0.361,0.167,0.183,0.201
2018-11-05 23:53:48,0.383,0.384,0.43,0.232,0.244,0.273
2018-11-05 23:53:53,0.384,0.388,0.434,0.234,0.247,0.275
2018-11-05 23:53:58,0.461,0.443,0.479,0.277,0.29,0.325
2018-11-05 23:54:03,0.453,0.432,0.472,0.272,0.284,0.318
2018-11-05 23:54:08,0.458,0.439,0.475,0.277,0.286,0.322
2018-11-05 23:54:13,0.356,0.39,0.432,0.273,0.282,0.34
2018-11-05 23:54:18,0.351,0.382,0.425,0.266,0.278,0.335
2018-11-05 23:54:23,0.418,0.426,0.474,0.308,0.325,0.364
2018-11-05 23:54:28,0.408,0.412,0.461,0.299,0.316,0.353
2018-11-05 23:54:33,0.417,0.425,0.471,0.308,0.324,0.364
2018-11-05 23:54:38,0.408,0.412,0.455,0.327,0.337,0.375
2018-11-05 23:54:43,0.225,0.24,0.267,0.19,0.21,0.229
2018-11-05 23:54:48,0.226,0.24,0.269,0.19,0.21,0.229
2018-11-05 23:54:53,0.222,0.237,0.263,0.187,0.206,0.226
2018-11-05 23:54:58,0.331,0.343,0.38,0.208,0.225,0.248
2018-11-05 23:55:03,0.335,0.347,0.383,0.212,0.227,0.251
2018-11-05 23:55:08,0.36,0.368,0.41,0.251,0.267,0.277
2018-11-05 23:55:13,0.359,0.365,0.406,0.249,0.265,0.275
2018-11-05 23:55:18,0.357,0.363,0.403,0.249,0.262,0.274
2018-11-05 23:55:23,0.306,0.317,0.354,0.216,0.233,0.261
2018-11-05 23:55:28,0.303,0.317,0.352,0.215,0.232,0.258
2018-11-05 23:55:33,0.401,0.406,0.436,0.263,0.273,0.301
2018-11-05 23:55:38,0.395,0.402,0.428,0.26,0.269,0.297
2018-11-05 23:55:43,0.363,0.371,0.414,0.263,0.274,0.305
2018-11-05 23:55:48,0.357,0.365,0.408,0.264,0.277,0.31
2018-11-05 23:55:53,0.36,0.372,0.411,0.269,0.278,0.313
2018-11-05 23:55:58,0.37,0.379,0.414,0.251,0.266,0.276
2018-11-05 23:56:03,0.373,0.38,0.415,0.252,0.264,0.278
2018-11-05 23:56:08,0.31,0.317,0.382,0.249,0.264,0.317
2018-11-05 23:56:13,0.309,0.32,0.383,0.249,0.264,0.316
2018-11-05 23:56:18,0.24,0.257,0.284,0.134,0.143,0.152
2018-11-05 23:56:23,0.243,0.261,0.287,0.136,0.145,0.153
2018-11-05 23:56:28,0.245,0.263,0.289,0.137,0.146,0.155
2018-11-05 23:56:33,0.41,0.414,0.46,0.278,0.291,0.32
2018-11-05 23:56:38,0.403,0.411,0.455,0.274,0.285,0.318
2018-11-05 23:56:43,0.345,0.354,0.396,0.278,0.291,0.322
2018-11-05 23:56:48,0.342,0.354,0.393,0.279,0.288,0.323
2018-11-05 23:56:53,0.338,0.35,0.39,0.274,0.286,0.319
2018-11-05 23:56:58,0.287,0.302,0.334,0.24,0.257,0.286
2018-11-05 23:57:03,0.278,0.295,0.324,0.233,0.249,0.278
2018-11-05 23:57:08,0.2,0.204,0.222,0.104,0.123,0.129
2018-11-05 23:57:13,0.204,0.208,0.228,0.107,0.127,0.131
2018-11-05 23:57:18,0.204,0.208,0.227,0.106,0.125,0.131
2018-11-05 23:57:23,0.478,0.51,0.562,0.398,0.424,0.467
2018-11-05 23:57:28,0.466,0.496,0.55,0.387,0.414,0.455
2018-11-05 23:57:33,0.162,0.178,0.196,0.094,0.112,0.115
2018-11-05 23:57:38,0.165,0.181,0.198,0.096,0.114,0.117
2018-11-05 23:57:43,0.456,0.484,0.535,0.392,0.402,0.444
2018-11-05 23:57:48,0.443,0.468,0.518,0.379,0.39,0.431
2018-11-05 23:57:53,0.245,0.261,0.289,0.207,0.396,0.439
2018-11-05 23:57:58,0.251,0.265,0.293,0.212,0.227,0.252
2018-11-05 23:58:03,0.3,0.311,0.288,0.206,0.224,0.245
2018-11-05 23:58:08,0.299,0.311,0.312,0.14,0.153,0.162
2018-11-05 23:58:13,0.301,0.313,0.314,0.141,0.154,0.163
2018-11-05 23:58:18,0.374,0.404,0.449,0.309,0.319,0.377
2018-11-05 23:58:23,0.372,0.402,0.447,0.308,0.317,0.375
2018-11-05 23:58:28,0.363,0.39,0.435,0.299,0.309,0.364
2018-11-05 23:58:33,0.137,0.156,0.167,0.117,0.135,0.144
2018-11-05 23:58:38,0.137,0.156,0.166,0.118,0.135,0.144
2018-11-05 23:58:43,0.491,0.483,0.535,0.311,0.286,0.32
2018-11-05 23:58:48,0.497,0.489,0.543,0.315,0.29,0.324
2018-11-05 23:58:53,0.274,0.288,0.319,0.239,0.253,0.28
2018-11-05 23:58:58,0.279,0.291,0.321,0.241,0.256,0.283
2018-11-05 23:59:03,0.344,0.352,0.394,0.231,0.245,0.272
2018-11-05 23:59:08,0.152,0.172,0.186,0.088,0.104,0.107
2018-11-05 23:59:13,0.154,0.174,0.188,0.089,0.105,0.108
2018-11-05 23:59:18,0.313,0.329,0.325,0.088,0.103,0.106
2018-11-05 23:59:23,0.315,0.331,0.328,0.145,0.166,0.179
2018-11-05 23:59:28,0.322,0.336,0.33,0.148,0.168,0.182
2018-11-05 23:59:33,0.459,0.434,0.48,0.283,0.293,0.288
2018-11-05 23:59:38,0.472,0.445,0.49,0.288,0.302,0.295
2018-11-05 23:59:43,0.37,0.381,0.425,0.288,0.313,0.353
2018-11-05 23:59:48,0.367,0.375,0.418,0.284,0.31,0.346
2018-11-05 23:59:53,0.158,0.175,0.416,0.281,0.305,0.345
2018-11-05 23:59:58,0.161,0.179,0.186,0.124,0.143,0.153
2018-11-06 00:00:03,0.159,0.178,0.184,0.123,0.141,0.152
2018-11-06 00:00:08,0.385,0.396,0.437,0.238,0.253,0.28
2018-11-06 00:00:13,0.38,0.389,0.433,0.235,0.25,0.276
2018-11-06 00:00:18,0.378,0.387,0.426,0.198,0.197,0.214
2018-11-06 00:00:23,0.422,0.429,0.49,0.363,0.371,0.436
2018-11-06 00:00:28,0.414,0.422,0.48,0.356,0.365,0.428
2018-11-06 00:00:33,0.422,0.429,0.489,0.19,0.209,0.227
2018-11-06 00:00:38,0.406,0.442,0.517,0.352,0.363,0.43
2018-11-06 00:00:43,0.402,0.437,0.508,0.349,0.358,0.425
2018-11-06 00:00:48,0.576,0.672,0.69,0.374,0.353,0.387
2018-11-06 00:00:53,0.581,0.677,0.695,0.377,0.354,0.392
2018-11-06 00:00:58,0.563,0.659,0.671,0.364,0.346,0.377
2018-11-06 00:01:03,0.465,0.474,0.52,0.382,0.391,0.434
2018-11-06 00:01:08,0.459,0.467,0.518,0.375,0.388,0.428
2018-11-06 00:01:13,0.277,0.289,0.319,0.376,0.385,0.43
2018-11-06 00:01:18,0.282,0.294,0.324,0.132,0.151,0.161
2018-11-06 00:01:23,0.279,0.289,0.324,0.129,0.15,0.16
2018-11-06 00:01:28,0.304,0.291,0.319,0.141,0.159,0.163
2018-11-06 00:01:33,0.309,0.296,0.326,0.144,0.161,0.166
2018-11-06 00:01:38,0.307,0.294,0.324,0.142,0.159,0.166
2018-11-06 00:01:43,0.365,0.343,0.38,0.167,0.168,0.182
2018-11-06 00:01:48,0.368,0.347,0.383,0.17,0.169,0.184
2018-11-06 00:01:53,0.356,0.366,0.408,0.305,0.317,0.353
2018-11-06 00:01:58,0.356,0.367,0.405,0.306,0.316,0.351
2018-11-06 00:02:03,0.35,0.361,0.399,0.302,0.311,0.346
2018-11-06 00:02:08,0.306,0.318,0.349,0.144,0.163,0.176
2018-11-06 00:02:13,0.308,0.319,0.353,0.145,0.164,0.177
2018-11-06 00:02:18,0.482,0.511,0.581,0.146,0.164,0.18
2018-11-06 00:02:23,0.479,0.509,0.578,0.366,0.375,0.441
2018-11-06 00:02:28,0.474,0.501,0.573,0.361,0.369,0.435
2018-11-06 00:02:33,0.339,0.382,0.419,0.282,0.32,0.355
2018-11-06 00:02:38,0.337,0.38,0.418,0.281,0.317,0.355
2018-11-06 00:02:43,0.333,0.374,0.412,0.276,0.313,0.349
2018-11-06 00:02:48,0.17,0.187,0.203,0.118,0.133,0.143
2018-11-06 00:02:53,0.201,0.221,0.238,0.138,0.157,0.168
2018-11-06 00:02:58,0.564,0.655,0.683,0.48,0.527,0.579
2018-11-06 00:03:03,0.564,0.655,0.683,0.48,0.527,0.579
2018-11-06 00:03:08,0.555,0.638,0.672,0.469,0.519,0.568
2018-11-06 00:03:13,0.265,0.281,0.307,0.218,0.264,0.294
2018-11-06 00:03:18,0.262,0.281,0.307,0.216,0.263,0.291
2018-11-06 00:03:23,0.719,0.843,0.808,0.513,0.574,0.631
2018-11-06 00:03:28,0.707,0.836,0.803,0.508,0.573,0.625
2018-11-06 00:03:33,0.476,0.485,0.538,0.385,0.575,0.631
2018-11-06 00:03:38,0.484,0.493,0.545,0.391,0.401,0.447
2018-11-06 00:03:43,0.481,0.486,0.532,0.386,0.394,0.439
2018-11-06 00:03:48,0.519,0.537,0.544,0.261,0.275,0.302
2018-11-06 00:03:53,0.533,0.556,0.565,0.268,0.283,0.314
2018-11-06 00:03:58,0.572,0.704,0.713,0.475,0.516,0.566
2018-11-06 00:04:03,0.564,0.692,0.701,0.468,0.506,0.558
2018-11-06 00:04:08,0.32,0.332,0.694,0.464,0.502,0.552
2018-11-06 00:04:13,0.326,0.336,0.375,0.154,0.174,0.2
2018-11-06 00:04:18,0.327,0.342,0.376,0.156,0.176,0.201
2018-11-06 00:04:23,0.587,0.691,0.672,0.35,0.364,0.403
2018-11-06 00:04:28,0.593,0.692,0.677,0.355,0.367,0.406
2018-11-06 00:04:33,0.535,0.606,0.653,0.451,0.457,0.507
2018-11-06 00:04:38,0.533,0.603,0.65,0.449,0.456,0.501
2018-11-06 00:04:43,0.522,0.587,0.636,0.436,0.447,0.49
2018-11-06 00:04:48,0.405,0.415,0.432,0.21,0.227,0.232
2018-11-06 00:04:53,0.413,0.423,0.44,0.214,0.231,0.236
2018-11-06 00:04:58,0.618,0.732,0.725,0.516,0.589,0.652
2018-11-06 00:05:03,0.601,0.707,0.706,0.503,0.567,0.633
2018-11-06 00:05:08,0.307,0.322,0.355,0.218,0.243,0.267
2018-11-06 00:05:13,0.316,0.327,0.362,0.223,0.248,0.273
2018-11-06 00:05:18,0.313,0.328,0.36,0.222,0.246,0.272
2018-11-06 00:05:23,0.676,0.801,0.767,0.447,0.456,0.46
2018-11-06 00:05:28,0.685,0.81,0.774,0.452,0.462,0.465
2018-11-06 00:05:33,0.385,0.393,0.438,0.295,0.31,0.344
2018-11-06 00:05:38,0.382,0.39,0.434,0.296,0.307,0.342
2018-11-06 00:05:43,0.608,0.721,0.686,0.36,0.367,0.374
2018-11-06 00:05:48,0.602,0.715,0.68,0.359,0.364,0.37
2018-11-06 00:05:53,0.298,0.721,0.687,0.36,0.367,0.374
2018-11-06 00:05:58,0.305,0.316,0.351,0.266,0.284,0.332
2018-11-06 00:06:03,0.301,0.316,0.348,0.267,0.283,0.332
2018-11-06 00:06:08,0.546,0.625,0.654,0.355,0.367,0.404
2018-11-06 00:06:13,0.541,0.63,0.664,0.356,0.37,0.408
2018-11-06 00:06:18,0.554,0.633,0.672,0.36,0.374,0.411
2018-11-06 00:06:23,0.427,0.435,0.478,0.35,0.363,0.403
2018-11-06 00:06:28,0.427,0.433,0.475,0.351,0.359,0.404
2018-11-06 00:06:33,0.497,0.553,0.558,0.25,0.269,0.297
2018-11-06 00:06:38,0.511,0.566,0.57,0.256,0.274,0.304
2018-11-06 00:06:43,0.534,0.599,0.666,0.465,0.478,0.546
2018-11-06 00:06:48,0.53,0.595,0.663,0.462,0.474,0.539
2018-11-06 00:06:53,0.313,0.325,0.363,0.176,0.183,0.528
2018-11-06 00:06:58,0.355,0.368,0.38,0.185,0.192,0.209
2018-11-06 00:07:03,0.351,0.364,0.401,0.183,0.19,0.207
2018-11-06 00:07:08,0.708,0.84,0.802,0.513,0.575,0.627
2018-11-06 00:07:13,0.696,0.824,0.788,0.501,0.563,0.616
2018-11-06 00:07:18,0.701,0.825,0.796,0.505,0.567,0.617
2018-11-06 00:07:23,0.468,0.475,0.52,0.372,0.383,0.425
2018-11-06 00:07:28,0.455,0.464,0.508,0.362,0.374,0.412
2018-11-06 00:07:33,0.315,0.329,0.338,0.144,0.163,0.176
2018-11-06 00:07:38,0.323,0.338,0.347,0.147,0.168,0.18
2018-11-06 00:07:43,0.618,0.731,0.344,0.146,0.166,0.179
2018-11-06 00:07:48,0.602,0.718,0.685,0.414,0.421,0.423
2018-11-06 00:07:53,0.618,0.734,0.7,0.424,0.431,0.433
2018-11-06 00:07:58,0.476,0.489,0.536,0.391,0.398,0.464
2018-11-06 00:08:03,0.473,0.489,0.538,0.39,0.396,0.463
2018-11-06 00:08:08,0.446,0.453,0.494,0.217,0.385,0.452
2018-11-06 00:08:13,0.453,0.458,0.501,0.221,0.242,0.262
2018-11-06 00:08:18,0.517,0.572,0.619,0.408,0.425,0.268
2018-11-06 00:08:23,0.511,0.566,0.611,0.406,0.419,0.461
2018-11-06 00:08:28,0.495,0.548,0.595,0.394,0.407,0.448
2018-11-06 00:08:33,0.381,0.366,0.404,0.179,0.197,0.215
2018-11-06 00:08:38,0.392,0.374,0.412,0.183,0.202,0.219
2018-11-06 00:08:43,0.526,0.558,0.602,0.342,0.321,0.358
2018-11-06 00:08:48,0.52,0.551,0.598,0.336,0.319,0.355
2018-11-06 00:08:53,0.543,0.626,0.668,0.345,0.327,0.364
2018-11-06 00:08:58,0.319,0.331,0.367,0.377,0.389,0.43
2018-11-06 00:09:03,0.321,0.332,0.365,0.38,0.389,0.431
2018-11-06 00:09:08,0.321,0.331,0.367,0.378,0.389,0.431
2018-11-06 00:09:13,0.576,0.677,0.683,0.331,0.341,0.379
2018-11-06 00:09:18,0.579,0.68,0.686,0.332,0.343,0.383
2018-11-06 00:09:23,0.375,0.39,0.459,0.312,0.339,0.375
2018-11-06 00:09:28,0.373,0.387,0.455,0.312,0.338,0.372
2018-11-06 00:09:33,0.369,0.383,0.452,0.307,0.336,0.368
2018-11-06 00:09:38,0.262,0.271,0.294,0.07,0.072,0.072
2018-11-06 00:09:43,0.265,0.271,0.295,0.071,0.072,0.072
2018-11-06 00:09:48,0.267,0.272,0.297,0.072,0.073,0.072
2018-11-06 00:09:53,0.377,0.397,0.436,0.109,0.129,0.145
2018-11-06 00:09:58,0.375,0.394,0.433,0.108,0.128,0.144
2018-11-06 00:10:03,0.315,0.328,0.36,0.097,0.115,0.119
2018-11-06 00:10:08,0.319,0.333,0.363,0.098,0.117,0.121
2018-11-06 00:10:13,0.322,0.332,0.367,0.099,0.117,0.121
2018-11-06 00:10:18,0.483,0.519,0.559,0.391,0.401,0.441
2018-11-06 00:10:23,0.481,0.515,0.556,0.388,0.398,0.437
2018-11-06 00:10:28,0.386,0.395,0.46,0.31,0.325,0.379
2018-11-06 00:10:33,0.383,0.394,0.457,0.308,0.323,0.376
2018-11-06 00:10:38,0.381,0.387,0.453,0.303,0.32,0.372
2018-11-06 00:10:43,0.247,0.26,0.289,0.122,0.144,0.153
2018-11-06 00:10:48,0.29,0.303,0.335,0.119,0.141,0.147
2018-11-06 00:10:53,0.553,0.6,0.648,0.392,0.399,0.403
2018-11-06 00:10:58,0.536,0.582,0.63,0.382,0.388,0.391
2018-11-06 00:11:03,0.554,0.601,0.645,0.394,0.4,0.403
2018-11-06 00:11:08,0.5,0.567,0.621,0.42,0.442,0.488
2018-11-06 00:11:13,0.499,0.565,0.614,0.418,0.442,0.486
2018-11-06 00:11:18,0.416,0.429,0.472,0.206,0.224,0.245
2018-11-06 00:11:23,0.429,0.441,0.487,0.213,0.231,0.252
2018-11-06 00:11:28,0.429,0.443,0.485,0.214,0.23,0.252
2018-11-06 00:11:33,0.749,0.874,0.836,0.513,0.579,0.588
2018-11-06 00:11:38,0.75,0.871,0.83,0.514,0.576,0.586
2018-11-06 00:11:43,0.488,0.507,0.555,0.406,0.414,0.459
2018-11-06 00:11:48,0.482,0.5,0.548,0.4,0.41,0.452
2018-11-06 00:11:53,0.343,0.355,0.423,0.259,0.276,0.342
2018-11-06 00:11:58,0.353,0.365,0.434,0.267,0.285,0.35
2018-11-06 00:12:03,0.353,0.365,0.434,0.267,0.283,0.353
2018-11-06 00:12:08,0.597,0.698,0.693,0.334,0.345,0.35
2018-11-06 00:12:13,0.609,0.711,0.705,0.34,0.351,0.356
2018-11-06 00:12:18,0.551,0.639,0.668,0.482,0.503,0.551
2018-11-06 00:12:23,0.536,0.619,0.652,0.466,0.488,0.535
2018-11-06 00:12:28,0.303,0.318,0.347,0.223,0.242,0.264
2018-11-06 00:12:33,0.311,0.325,0.357,0.229,0.248,0.272
2018-11-06 00:12:38,0.312,0.323,0.354,0.228,0.247,0.271
2018-11-06 00:12:43,0.657,0.782,0.718,0.418,0.429,0.47
2018-11-06 00:12:48,0.666,0.79,0.723,0.425,0.432,0.476
2018-11-06 00:12:53,0.528,0.585,0.66,0.429,0.433,0.504
2018-11-06 00:12:58,0.525,0.567,0.646,0.416,0.423,0.493
2018-11-06 00:13:03,0.276,0.292,0.321,0.414,0.421,0.491
2018-11-06 00:13:08,0.287,0.3,0.331,0.167,0.201,0.245
2018-11-06 00:13:13,0.286,0.3,0.331,0.168,0.2,0.245
2018-11-06 00:13:18,0.681,0.774,0.748,0.43,0.437,0.478
2018-11-06 00:13:23,0.687,0.776,0.75,0.429,0.439,0.479
2018-11-06 00:13:28,0.552,0.627,0.669,0.476,0.49,0.538
2018-11-06 00:13:33,0.545,0.62,0.662,0.471,0.483,0.532
2018-11-06 00:13:38,0.393,0.403,0.639,0.453,0.465,0.515
2018-11-06 00:13:43,0.397,0.407,0.425,0.185,0.203,0.221
2018-11-06 00:13:48,0.408,0.421,0.438,0.191,0.21,0.228
2018-11-06 00:13:53,0.565,0.677,0.701,0.483,0.506,0.583
2018-11-06 00:13:58,0.561,0.672,0.699,0.479,0.503,0.579
2018-11-06 00:14:03,0.398,0.401,0.445,0.218,0.493,0.573
2018-11-06 00:14:08,0.401,0.406,0.452,0.22,0.237,0.261
2018-11-06 00:14:13,0.41,0.414,0.462,0.224,0.242,0.266
2018-11-06 00:14:18,0.494,0.518,0.57,0.433,0.441,0.485
2018-11-06 00:14:23,0.493,0.518,0.569,0.429,0.435,0.479
2018-11-06 00:14:28,0.401,0.416,0.456,0.244,0.26,0.287
2018-11-06 00:14:33,0.416,0.426,0.473,0.251,0.266,0.296
2018-11-06 00:14:38,0.608,0.428,0.47,0.251,0.266,0.296
2018-11-06 00:14:43,0.595,0.702,0.726,0.503,0.547,0.625
2018-11-06 00:14:48,0.594,0.701,0.726,0.503,0.55,0.624
2018-11-06 00:14:53,0.276,0.293,0.365,0.229,0.245,0.304
2018-11-06 00:14:58,0.278,0.296,0.367,0.231,0.247,0.306
2018-11-06 00:15:03,0.719,0.859,0.814,0.497,0.537,0.588
2018-11-06 00:15:08,0.388,0.396,0.434,0.489,0.531,0.578
2018-11-06 00:15:13,0.387,0.397,0.437,0.489,0.528,0.579
2018-11-06 00:15:18,0.25,0.267,0.292,0.184,0.23,0.251
2018-11-06 00:15:23,0.253,0.271,0.297,0.186,0.233,0.256
2018-11-06 00:15:28,0.697,0.856,0.823,0.567,0.658,0.684
2018-11-06 00:15:33,0.685,0.845,0.811,0.562,0.645,0.678
2018-11-06 00:15:38,0.683,0.839,0.803,0.557,0.644,0.67
2018-11-06 00:15:43,0.352,0.365,0.382,0.166,0.186,0.201
2018-11-06 00:15:48,0.363,0.372,0.392,0.17,0.19,0.206
2018-11-06 00:15:53,0.516,0.573,0.645,0.4,0.406,0.463
2018-11-06 00:15:58,0.516,0.569,0.643,0.395,0.405,0.458
2018-11-06 00:16:03,0.465,0.449,0.492,0.227,0.247,0.249
2018-11-06 00:16:08,0.471,0.456,0.496,0.231,0.25,0.253
2018-11-06 00:16:13,0.484,0.466,0.511,0.236,0.256,0.258
2018-11-06 00:16:18,0.567,0.663,0.68,0.396,0.404,0.446
2018-11-06 00:16:23,0.585,0.678,0.698,0.407,0.416,0.459
2018-11-06 00:16:28,0.643,0.757,0.746,0.491,0.518,0.563
2018-11-06 00:16:33,0.635,0.745,0.734,0.483,0.509,0.556
2018-11-06 00:16:38,0.642,0.756,0.744,0.491,0.517,0.566
2018-11-06 00:16:43,0.309,0.323,0.356,0.249,0.266,0.294
2018-11-06 00:16:48,0.308,0.321,0.354,0.249,0.265,0.292
2018-11-06 00:16:53,0.743,0.836,0.806,0.522,0.592,0.59
2018-11-06 00:16:58,0.758,0.85,0.819,0.528,0.602,0.603
2018-11-06 00:17:03,0.276,0.291,0.321,0.203,0.223,0.273
2018-11-06 00:17:08,0.507,0.561,0.605,0.199,0.218,0.268
2018-11-06 00:17:13,0.501,0.559,0.602,0.199,0.218,0.267
2018-11-06 00:17:18,0.491,0.536,0.579,0.272,0.288,0.318
2018-11-06 00:17:23,0.491,0.536,0.579,0.272,0.288,0.318
2018-11-06 00:17:28,0.492,0.543,0.582,0.272,0.29,0.319
2018-11-06 00:17:33,0.397,0.43,0.468,0.333,0.347,0.382
2018-11-06 00:17:38,0.392,0.425,0.462,0.329,0.343,0.377
2018-11-06 00:17:43,0.205,0.219,0.224,0.103,0.121,0.125
2018-11-06 00:17:48,0.206,0.221,0.225,0.103,0.121,0.125
2018-11-06 00:17:53,0.209,0.223,0.228,0.105,0.123,0.128
2018-11-06 00:17:58,0.474,0.522,0.568,0.414,0.439,0.479
2018-11-06 00:18:03,0.467,0.519,0.559,0.412,0.432,0.475
2018-11-06 00:18:08,0.47,0.517,0.566,0.411,0.434,0.477
2018-11-06 00:18:13,0.177,0.184,0.196,0.07,0.078,0.073
2018-11-06 00:18:18,0.178,0.185,0.197,0.07,0.079,0.074
2018-11-06 00:18:23,0.558,0.654,0.675,0.07,0.078,0.073
2018-11-06 00:18:28,0.553,0.649,0.669,0.216,0.235,0.254
2018-11-06 00:18:33,0.557,0.653,0.674,0.217,0.236,0.256
2018-11-06 00:18:38,0.321,0.359,0.391,0.25,0.267,0.293
2018-11-06 00:18:43,0.32,0.358,0.392,0.25,0.265,0.293
2018-11-06 00:18:48,0.437,0.355,0.388,0.248,0.262,0.292
2018-11-06 00:18:53,0.435,0.419,0.457,0.21,0.226,0.225
2018-11-06 00:18:58,0.219,0.244,0.268,0.217,0.234,0.232
2018-11-06 00:19:03,0.563,0.655,0.684,0.483,0.504,0.555
2018-11-06 00:19:08,0.562,0.645,0.68,0.479,0.504,0.548
2018-11-06 00:19:13,0.551,0.638,0.672,0.47,0.491,0.541
2018-11-06 00:19:18,0.267,0.281,0.308,0.187,0.207,0.252
2018-11-06 00:19:23,0.264,0.28,0.308,0.186,0.207,0.249
2018-11-06 00:19:28,0.633,0.748,0.728,0.426,0.435,0.44
2018-11-06 00:19:33,0.634,0.754,0.73,0.425,0.436,0.442
2018-11-06 00:19:38,0.601,0.702,0.709,0.501,0.445,0.453
2018-11-06 00:19:43,0.597,0.695,0.701,0.496,0.548,0.593
2018-11-06 00:19:48,0.586,0.683,0.688,0.49,0.538,0.58
2018-11-06 00:19:53,0.353,0.364,0.401,0.266,0.279,0.307
2018-11-06 00:19:58,0.353,0.364,0.402,0.264,0.279,0.31
2018-11-06 00:20:03,0.516,0.528,0.573,0.258,0.27,0.299
2018-11-06 00:20:08,0.523,0.531,0.571,0.259,0.272,0.301
