Timestamp,Total-Power-kW,Total-Energy-kWh,IT-Power,PUE
2018-11-13 04:33:25,10.674,66184.5,7.173,1.488
2018-11-13 04:33:30,9.549,66184.4,7.003,1.364
2018-11-13 04:33:35,9.674,66184.4,7.112,1.36
2018-11-13 04:33:40,10.549,66184.4,7.224,1.46
2018-11-13 04:33:45,11.361,66184.3,7.187,1.581
2018-11-13 04:33:50,10.174,66184.4,6.997,1.454
2018-11-13 04:33:55,9.612,66184.4,7.094,1.355
2018-11-13 04:34:00,9.862,66184.4,7.157,1.378
2018-11-13 04:34:05,10.487,66184.3,7.251,1.446
2018-11-13 04:34:10,11.299,66184.3,7.234,1.562
2018-11-13 04:34:15,10.112,66184.4,7.033,1.438
2018-11-13 04:34:20,9.362,66184.4,7.056,1.327
2018-11-13 04:34:25,9.299,66184.5,7.14,1.302
2018-11-13 04:34:30,10.549,66184.4,7.253,1.454
2018-11-13 04:34:35,11.236,66184.4,7.191,1.563
2018-11-13 04:34:40,9.737,66184.4,6.986,1.394
2018-11-13 04:34:45,9.362,66184.4,7.114,1.316
2018-11-13 04:34:50,10.112,66184.4,7.234,1.398
2018-11-13 04:34:55,10.986,66184.5,7.222,1.521
2018-11-13 04:35:00,9.612,66184.5,6.975,1.378
2018-11-13 04:35:05,9.487,66184.5,7.164,1.324
2018-11-13 04:35:10,10.674,66184.5,7.228,1.477
2018-11-13 04:35:15,10.112,66184.5,7.069,1.43
2018-11-13 04:35:20,9.362,66184.5,7.032,1.331
2018-11-13 04:35:25,10.174,66184.5,7.222,1.409
2018-11-13 04:35:30,11.174,66184.5,7.222,1.547
2018-11-13 04:35:35,9.674,66184.5,6.994,1.383
2018-11-13 04:35:40,9.424,66184.5,7.1,1.327
2018-11-13 04:35:45,10.237,66184.4,7.213,1.419
2018-11-13 04:35:50,11.299,66184.5,7.238,1.561
2018-11-13 04:35:55,9.862,66184.5,7.003,1.408
2018-11-13 04:36:00,9.424,66184.5,7.041,1.338
2018-11-13 04:36:05,10.362,66184.5,7.261,1.427
2018-11-13 04:36:10,10.924,66184.5,7.218,1.514
2018-11-13 04:36:15,10.049,66184.6,7.044,1.427
2018-11-13 04:36:20,9.362,66184.6,7.106,1.317
2018-11-13 04:36:25,10.112,66184.5,7.265,1.392
2018-11-13 04:36:30,10.986,66184.5,7.24,1.517
2018-11-13 04:36:35,9.799,66184.4,6.943,1.411
2018-11-13 04:36:40,9.424,66184.5,7.119,1.324
2018-11-13 04:36:45,10.487,66184.5,7.26,1.444
2018-11-13 04:36:50,11.174,66184.5,7.152,1.562
2018-11-13 04:36:55,9.737,66184.4,6.969,1.397
2018-11-13 04:37:00,9.862,66184.4,7.061,1.397
2018-11-13 04:37:05,11.049,66184.4,7.255,1.523
2018-11-13 04:37:10,9.674,66184.5,7.047,1.373
2018-11-13 04:37:15,10.112,66184.4,7.161,1.412
2018-11-13 04:37:20,10.549,66184.4,7.179,1.469
2018-11-13 04:37:25,10.112,66184.5,7.072,1.43
2018-11-13 04:37:30,10.362,66184.4,7.201,1.439
2018-11-13 04:37:35,10.424,66184.4,7.272,1.433
2018-11-13 04:37:40,9.424,66184.3,6.998,1.347
2018-11-13 04:37:45,10.299,66184.4,7.294,1.412
2018-11-13 04:37:50,11.174,66184.5,7.197,1.553
2018-11-13 04:37:55,9.612,66184.4,7.001,1.373
2018-11-13 04:38:00,9.362,66184.4,7.055,1.327
2018-11-13 04:38:05,10.487,66184.4,7.222,1.452
2018-11-13 04:38:10,10.487,66184.4,7.097,1.478
2018-11-13 04:38:15,9.612,66184.4,7,1.373
2018-11-13 04:38:20,9.737,66184.4,7.105,1.37
2018-11-13 04:38:25,10.924,66184.4,7.214,1.514
2018-11-13 04:38:30,11.049,66184.3,7.194,1.536
2018-11-13 04:38:35,9.424,66184.4,7.018,1.343
2018-11-13 04:38:40,9.862,66184.4,7.21,1.368
2018-11-13 04:38:45,11.111,66184.4,7.187,1.546
2018-11-13 04:38:50,10.049,66184.4,6.993,1.437
2018-11-13 04:38:55,9.487,66184.4,6.996,1.356
2018-11-13 04:39:00,9.987,66184.4,7.189,1.389
2018-11-13 04:39:05,11.049,66184.4,7.224,1.529
2018-11-13 04:39:10,10.549,66184.3,7.156,1.474
2018-11-13 04:39:15,9.612,66184.4,7.026,1.368
2018-11-13 04:39:20,9.362,66184.3,7.142,1.311
2018-11-13 04:39:25,9.924,66184.3,7.219,1.375
2018-11-13 04:39:30,10.736,66184.4,7.196,1.492
2018-11-13 04:39:35,9.549,66184.4,6.993,1.365
2018-11-13 04:39:40,9.424,66184.5,7.117,1.324
2018-11-13 04:39:45,10.487,66184.4,7.186,1.459
2018-11-13 04:39:50,11.111,66184.4,7.171,1.55
2018-11-13 04:39:55,9.799,66184.4,6.993,1.401
2018-11-13 04:40:00,9.799,66184.4,7.168,1.367
2018-11-13 04:40:05,10.299,66184.4,7.289,1.413
2018-11-13 04:40:10,10.237,66184.4,7.14,1.434
2018-11-13 04:40:15,9.612,66184.4,7.07,1.359
2018-11-13 04:40:20,9.862,66184.5,7.139,1.381
2018-11-13 04:40:25,10.674,66184.4,7.168,1.489
2018-11-13 04:40:30,9.549,66184.5,7.011,1.362
2018-11-13 04:40:35,10.424,66184.5,7.315,1.425
2018-11-13 04:40:40,10.174,66184.4,7.213,1.411
2018-11-13 04:40:45,9.862,66184.5,7.083,1.392
2018-11-13 04:40:50,10.237,66184.4,7.16,1.43
2018-11-13 04:40:55,10.049,66184.4,7.079,1.42
2018-11-13 04:41:00,9.362,66184.5,7.028,1.332
2018-11-13 04:41:05,10.674,66184.5,7.209,1.481
2018-11-13 04:41:10,9.924,66184.4,7.012,1.415
2018-11-13 04:41:15,9.799,66184.4,7.112,1.378
2018-11-13 04:41:20,10.924,66184.5,7.201,1.517
2018-11-13 04:41:25,10.112,66184.5,7.015,1.441
2018-11-13 04:41:30,9.299,66184.5,7.051,1.319
2018-11-13 04:41:35,10.487,66184.5,7.31,1.435
2018-11-13 04:41:40,11.049,66184.4,7.233,1.528
2018-11-13 04:41:45,9.674,66184.4,6.922,1.398
2018-11-13 04:41:50,9.612,66184.3,7.041,1.365
2018-11-13 04:41:55,10.549,66184.4,7.196,1.466
2018-11-13 04:42:00,10.362,66184.3,7.131,1.453
2018-11-13 04:42:05,9.299,66184.3,7.057,1.318
2018-11-13 04:42:10,10.362,66184.3,7.198,1.439
2018-11-13 04:42:15,10.924,66184.3,7.161,1.525
2018-11-13 04:42:20,9.737,66184.3,7.031,1.385
2018-11-13 04:42:25,9.612,66184.4,7.116,1.351
2018-11-13 04:42:30,10.799,66184.4,7.199,1.5
2018-11-13 04:42:35,10.424,66184.4,7.157,1.456
2018-11-13 04:42:40,9.299,66184.4,7.134,1.303
2018-11-13 04:42:45,9.549,66184.4,7.2,1.326
2018-11-13 04:42:50,10.611,66184.4,7.272,1.459
2018-11-13 04:42:55,10.362,66184.4,7.189,1.441
2018-11-13 04:43:00,9.487,66184.4,7.037,1.348
2018-11-13 04:43:05,9.862,66184.5,7.152,1.379
2018-11-13 04:43:10,10.487,66184.5,7.216,1.453
2018-11-13 04:43:15,11.424,66184.5,7.179,1.591
2018-11-13 04:43:20,9.799,66184.4,6.92,1.416
2018-11-13 04:43:25,9.362,66184.4,7.134,1.312
2018-11-13 04:43:30,9.737,66184.4,7.163,1.359
2018-11-13 04:43:35,10.861,66184.4,7.234,1.502
2018-11-13 04:43:40,11.111,66184.4,7.135,1.557
2018-11-13 04:43:45,9.674,66184.4,6.94,1.394
2018-11-13 04:43:50,9.174,66184.5,7.117,1.289
2018-11-13 04:43:55,9.799,66184.4,7.187,1.363
2018-11-13 04:44:00,10.612,66184.4,7.225,1.469
2018-11-13 04:44:05,10.674,66184.4,7.144,1.494
2018-11-13 04:44:10,9.549,66184.4,7.013,1.362
2018-11-13 04:44:15,9.799,66184.4,7.15,1.371
2018-11-13 04:44:20,10.362,66184.4,7.289,1.422
2018-11-13 04:44:25,11.174,66184.4,7.248,1.542
2018-11-13 04:44:30,9.612,66184.4,6.966,1.38
2018-11-13 04:44:35,9.237,66184.4,7.048,1.31
2018-11-13 04:44:40,10.487,66184.4,7.225,1.451
2018-11-13 04:44:45,11.111,66184.4,7.221,1.539
2018-11-13 04:44:50,9.799,66184.4,6.962,1.408
2018-11-13 04:44:55,9.237,66184.5,7.044,1.311
2018-11-13 04:45:00,9.424,66184.4,7.212,1.307
2018-11-13 04:45:05,10.861,66184.5,7.194,1.51
2018-11-13 04:45:10,11.299,66184.4,7.164,1.577
2018-11-13 04:45:15,9.987,66184.4,6.981,1.431
2018-11-13 04:45:20,9.424,66184.4,7.08,1.331
2018-11-13 04:45:25,9.737,66184.5,7.159,1.36
2018-11-13 04:45:30,10.424,66184.5,7.272,1.434
2018-11-13 04:45:35,10.986,66184.4,7.193,1.527
2018-11-13 04:45:40,9.737,66184.4,6.941,1.403
2018-11-13 04:45:45,9.237,66184.4,7.049,1.31
2018-11-13 04:45:50,9.987,66184.5,7.266,1.374
2018-11-13 04:45:55,10.612,66184.5,7.262,1.461
2018-11-13 04:46:00,10.174,66184.4,7.061,1.441
2018-11-13 04:46:05,9.424,66184.4,7.017,1.343
2018-11-13 04:46:10,9.549,66184.4,7.079,1.349
2018-11-13 04:46:15,10.487,66184.5,7.221,1.452
2018-11-13 04:46:20,11.424,66184.4,7.184,1.59
2018-11-13 04:46:25,10.112,66184.4,7.043,1.436
2018-11-13 04:46:30,9.362,66184.4,7.085,1.321
2018-11-13 04:46:35,9.924,66184.5,7.241,1.371
2018-11-13 04:46:40,10.736,66184.4,7.237,1.484
2018-11-13 04:46:45,10.424,66184.4,7.12,1.464
2018-11-13 04:46:50,9.737,66184.5,7.003,1.39
2018-11-13 04:46:55,9.362,66184.5,7.079,1.323
2018-11-13 04:47:00,10.424,66184.4,7.237,1.44
2018-11-13 04:47:05,11.111,66184.4,7.2,1.543
2018-11-13 04:47:10,9.487,66184.4,6.997,1.356
2018-11-13 04:47:15,9.737,66184.4,7.058,1.38
2018-11-13 04:47:20,10.487,66184.4,7.178,1.461
2018-11-13 04:47:25,10.861,66184.5,7.164,1.516
2018-11-13 04:47:30,9.612,66184.5,7.023,1.369
2018-11-13 04:47:35,10.299,66184.5,7.223,1.426
2018-11-13 04:47:40,10.487,66184.4,7.041,1.489
2018-11-13 04:47:45,9.549,66184.4,6.938,1.376
2018-11-13 04:47:50,9.987,66184.4,7.115,1.404
2018-11-13 04:47:55,10.924,66184.4,7.196,1.518
2018-11-13 04:48:00,10.611,66184.4,7.112,1.492
2018-11-13 04:48:05,9.362,66184.5,7.086,1.321
2018-11-13 04:48:10,10.237,66184.4,7.269,1.408
2018-11-13 04:48:15,10.986,66184.5,7.223,1.521
2018-11-13 04:48:20,9.674,66184.4,215.799,0.045
2018-11-13 04:48:25,9.674,66184.4,7.132,1.356
2018-11-13 04:48:30,10.549,66184.4,7.274,1.45
2018-11-13 04:48:35,10.237,66184.4,7.18,1.426
2018-11-13 04:48:40,9.424,66184.4,7.066,1.334
2018-11-13 04:48:45,10.299,66184.4,7.272,1.416
2018-11-13 04:48:50,11.174,66184.4,7.184,1.555
2018-11-13 04:48:55,10.112,66184.3,6.912,1.463
2018-11-13 04:49:00,9.299,66184.4,7.081,1.313
2018-11-13 04:49:05,10.299,66184.5,7.264,1.418
2018-11-13 04:49:10,10.861,66184.5,7.197,1.509
2018-11-13 04:49:15,9.674,66184.4,7.028,1.377
2018-11-13 04:49:20,10.362,66184.5,7.227,1.434
2018-11-13 04:49:25,10.924,66184.4,7.219,1.513
2018-11-13 04:49:30,9.799,66184.4,6.994,1.401
2018-11-13 04:49:35,9.612,66184.4,223.215,0.043
2018-11-13 04:49:40,10.736,66184.5,7.238,1.483
2018-11-13 04:49:45,9.487,66184.5,6.993,1.357
2018-11-13 04:49:50,9.737,66184.5,7.226,1.348
2018-11-13 04:49:55,11.049,66184.5,7.212,1.532
2018-11-13 04:50:00,10.237,66184.4,7.092,1.443
2018-11-13 04:50:05,9.424,66184.5,7.058,1.335
2018-11-13 04:50:10,10.112,66184.5,7.239,1.397
2018-11-13 04:50:15,10.986,66184.4,7.184,1.529
2018-11-13 04:50:20,10.799,66184.3,7.029,1.536
2018-11-13 04:50:25,9.362,66184.4,7.047,1.328
2018-11-13 04:50:30,10.424,66184.5,7.207,1.446
2018-11-13 04:50:35,9.737,66184.5,7.032,1.385
2018-11-13 04:50:40,9.862,66184.4,7.111,1.387
2018-11-13 04:50:45,10.237,66184.4,7.187,1.424
2018-11-13 04:50:50,10.299,66184.5,7.155,1.439
2018-11-13 04:50:55,9.612,66184.4,7.041,1.365
2018-11-13 04:51:00,10.112,66184.4,7.187,1.407
2018-11-13 04:51:05,10.299,66184.5,7.156,1.439
2018-11-13 04:51:10,9.924,66184.5,7.094,1.399
2018-11-13 04:51:15,10.362,66184.5,7.156,1.448
2018-11-13 04:51:20,10.362,66184.4,7.091,1.461
2018-11-13 04:51:25,9.612,66184.4,7.075,1.359
2018-11-13 04:51:30,10.237,66184.5,7.206,1.421
2018-11-13 04:51:35,9.799,66184.4,7.053,1.389
2018-11-13 04:51:40,9.487,66184.5,7.037,1.348
2018-11-13 04:51:45,10.487,66184.5,7.26,1.444
2018-11-13 04:51:50,10.237,66184.5,7.149,1.432
2018-11-13 04:51:55,9.987,66184.4,7.067,1.413
2018-11-13 04:52:00,10.237,66184.4,7.211,1.42
2018-11-13 04:52:05,10.174,66184.4,7.145,1.424
2018-11-13 04:52:10,10.174,66184.4,7.188,1.415
2018-11-13 04:52:15,10.112,66184.4,7.133,1.418
2018-11-13 04:52:20,10.174,66184.3,7.156,1.422
2018-11-13 04:52:25,9.799,66184.4,7.113,1.378
2018-11-13 04:52:30,10.237,66184.4,7.171,1.428
2018-11-13 04:52:35,9.862,66184.4,7.029,1.403
2018-11-13 04:52:40,9.674,66184.4,7.102,1.362
2018-11-13 04:52:45,10.174,66184.4,7.239,1.405
2018-11-13 04:52:50,9.674,66184.4,7.18,1.347
2018-11-13 04:52:55,9.987,66184.5,7.204,1.386
2018-11-13 04:53:00,10.674,66184.5,7.2,1.483
2018-11-13 04:53:05,9.612,66184.5,222.377,0.043
2018-11-13 04:53:10,10.487,66184.4,7.239,1.449
2018-11-13 04:53:15,9.987,66184.4,7.043,1.418
2018-11-13 04:53:20,9.862,66184.4,7.09,1.391
2018-11-13 04:53:25,10.299,66184.5,7.092,1.452
2018-11-13 04:53:30,10.174,66184.4,7.076,1.438
2018-11-13 04:53:35,9.737,66184.5,7.022,1.387
2018-11-13 04:53:40,10.174,66184.4,7.135,1.426
2018-11-13 04:53:45,10.112,66184.5,7.123,1.42
2018-11-13 04:53:50,9.924,66184.4,7.07,1.404
2018-11-13 04:53:55,10.112,66184.4,7.138,1.417
2018-11-13 04:54:00,10.237,66184.4,7.193,1.423
2018-11-13 04:54:05,9.924,66184.4,7.098,1.398
2018-11-13 04:54:10,10.049,66184.5,7.191,1.398
2018-11-13 04:54:15,10.174,66184.5,7.157,1.422
2018-11-13 04:54:20,9.612,66184.4,7.044,1.365
2018-11-13 04:54:25,10.487,66184.4,7.236,1.449
2018-11-13 04:54:30,9.987,66184.4,7.034,1.42
2018-11-13 04:54:35,9.924,66184.4,7.148,1.388
2018-11-13 04:54:40,9.987,66184.4,7.121,1.402
2018-11-13 04:54:45,10.299,66184.4,7.212,1.428
2018-11-13 04:54:50,10.049,66184.4,7.05,1.425
2018-11-13 04:54:55,10.112,66184.4,7.074,1.429
2018-11-13 04:55:00,9.987,66184.4,7.109,1.405
2018-11-13 04:55:05,9.799,66184.4,7.124,1.375
2018-11-13 04:55:10,10.362,66184.4,7.142,1.451
2018-11-13 04:55:15,10.112,66184.4,7.088,1.427
2018-11-13 04:55:20,10.299,66184.3,7.096,1.451
2018-11-13 04:55:25,10.174,66184.3,7.09,1.435
2018-11-13 04:55:30,9.737,66184.3,7.039,1.383
2018-11-13 04:55:35,10.799,66184.4,7.214,1.497
2018-11-13 04:55:40,9.487,66184.4,7.015,1.352
2018-11-13 04:55:45,9.612,66184.4,7.115,1.351
2018-11-13 04:55:50,10.487,66184.4,7.194,1.458
2018-11-13 04:55:55,10.549,66184.4,7.259,1.453
2018-11-13 04:56:00,9.424,66184.4,7.044,1.338
2018-11-13 04:56:05,10.549,66184.4,7.218,1.461
2018-11-13 04:56:10,10.549,66184.5,7.135,1.478
2018-11-13 04:56:15,9.612,66184.4,6.969,1.379
2018-11-13 04:56:20,9.987,66184.4,7.106,1.405
2018-11-13 04:56:25,10.861,66184.5,7.216,1.505
2018-11-13 04:56:30,9.987,66184.5,6.961,1.435
2018-11-13 04:56:35,9.862,66184.5,7.056,1.398
2018-11-13 04:56:40,10.861,66184.4,7.242,1.5
2018-11-13 04:56:45,10.549,66184.4,7.182,1.469
2018-11-13 04:56:50,9.487,66184.5,7.049,1.346
2018-11-13 04:56:55,10.049,66184.5,7.285,1.379
2018-11-13 04:57:00,10.611,66184.4,7.233,1.467
2018-11-13 04:57:05,9.674,66184.4,6.998,1.382
2018-11-13 04:57:10,10.487,66184.5,7.219,1.453
2018-11-13 04:57:15,10.049,66184.4,7.093,1.417
2018-11-13 04:57:20,9.737,66184.4,7.155,1.361
2018-11-13 04:57:25,10.487,66184.4,7.289,1.439
2018-11-13 04:57:30,9.674,66184.3,7.045,1.373
2018-11-13 04:57:35,10.362,66184.4,7.299,1.42
2018-11-13 04:57:40,10.924,66184.4,7.237,1.51
2018-11-13 04:57:45,9.549,66184.3,6.972,1.37
2018-11-13 04:57:50,9.487,66184.3,7.131,1.33
2018-11-13 04:57:55,10.799,66184.4,7.208,1.498
2018-11-13 04:58:00,9.424,66184.4,6.986,1.349
2018-11-13 04:58:05,9.424,66184.4,7.171,1.314
2018-11-13 04:58:10,10.736,66184.4,7.184,1.495
2018-11-13 04:58:15,10.487,66184.4,7.122,1.472
2018-11-13 04:58:20,9.549,66184.3,6.931,1.378
2018-11-13 04:58:25,9.487,66184.4,7.103,1.336
2018-11-13 04:58:30,10.424,66184.4,7.237,1.44
2018-11-13 04:58:35,10.924,66184.4,7.203,1.517
2018-11-13 04:58:40,9.612,66184.4,7.014,1.37
2018-11-13 04:58:45,9.299,66184.3,7.09,1.312
2018-11-13 04:58:50,10.362,66184.4,7.237,1.432
2018-11-13 04:58:55,10.799,66184.4,7.195,1.501
2018-11-13 04:59:00,9.549,66184.4,6.989,1.366
2018-11-13 04:59:05,9.299,66184.4,7.089,1.312
2018-11-13 04:59:10,10.112,66184.4,7.263,1.392
2018-11-13 04:59:15,11.111,66184.4,7.145,1.555
2018-11-13 04:59:20,10.174,66184.4,7.01,1.451
2018-11-13 04:59:25,9.549,66184.4,7.046,1.355
2018-11-13 04:59:30,9.612,66184.4,7.109,1.352
2018-11-13 04:59:35,10.549,66184.3,7.181,1.469
2018-11-13 04:59:40,10.299,66184.4,7.094,1.452
2018-11-13 04:59:45,9.424,66184.4,7.055,1.336
2018-11-13 04:59:50,9.674,66184.4,7.233,1.338
2018-11-13 04:59:55,10.986,66184.4,7.241,1.517
2018-11-13 05:00:00,9.987,66184.4,7.04,1.418
2018-11-13 05:00:05,10.112,66184.4,7.102,1.424
2018-11-13 05:00:10,12.611,66184.5,7.292,1.729
2018-11-13 05:00:15,14.549,66184.6,7.252,2.006
2018-11-13 05:00:20,16.473,66184.4,7.188,2.292
2018-11-13 05:00:25,13.737,66184.3,6.9,1.991
2018-11-13 05:00:30,11.487,66184.4,6.89,1.667
2018-11-13 05:00:35,10.862,66184.4,7.022,1.547
2018-11-13 05:00:40,12.361,66184.4,7.203,1.716
2018-11-13 05:00:45,13.236,66184.4,7.208,1.836
2018-11-13 05:00:50,14.424,66184.4,7.176,2.01
2018-11-13 05:00:55,12.237,66184.4,6.902,1.773
2018-11-13 05:01:00,11.362,66184.5,7.011,1.621
2018-11-13 05:01:05,11.862,66184.4,7.172,1.654
2018-11-13 05:01:10,12.549,66184.3,7.252,1.73
2018-11-13 05:01:15,13.361,66184.4,7.15,1.869
2018-11-13 05:01:20,12.799,66184.4,6.978,1.834
2018-11-13 05:01:25,11.799,66184.4,6.925,1.704
2018-11-13 05:01:30,11.549,66184.4,7.104,1.626
2018-11-13 05:01:35,13.174,66184.4,7.237,1.82
2018-11-13 05:01:40,13.924,66184.5,7.182,1.939
2018-11-13 05:01:45,12.549,66184.4,6.964,1.802
2018-11-13 05:01:50,11.862,66184.4,7.062,1.68
2018-11-13 05:01:55,12.112,66184.4,7.162,1.691
2018-11-13 05:02:00,13.674,66184.5,7.178,1.905
2018-11-13 05:02:05,12.112,66184.5,6.951,1.742
2018-11-13 05:02:10,11.174,66184.4,7.001,1.596
2018-11-13 05:02:15,12.486,66184.4,7.179,1.739
2018-11-13 05:02:20,13.361,66184.4,7.182,1.86
2018-11-13 05:02:25,12.361,66184.4,7.079,1.746
2018-11-13 05:02:30,11.174,66184.4,7.055,1.584
2018-11-13 05:02:35,12.486,66184.4,7.257,1.72
2018-11-13 05:02:40,12.986,66184.4,7.163,1.813
2018-11-13 05:02:45,11.862,66184.5,6.934,1.711
2018-11-13 05:02:50,11.424,66184.4,7.035,1.624
2018-11-13 05:02:55,13.236,66184.5,7.22,1.833
2018-11-13 05:03:00,13.674,66184.4,7.18,1.905
2018-11-13 05:03:05,11.299,66184.5,6.972,1.621
2018-11-13 05:03:10,11.737,66184.4,7.225,1.624
2018-11-13 05:03:15,13.236,66184.4,7.221,1.833
2018-11-13 05:03:20,11.924,66184.4,6.924,1.722
2018-11-13 05:03:25,11.487,66184.4,7.035,1.633
2018-11-13 05:03:30,13.236,66184.5,7.17,1.846
2018-11-13 05:03:35,11.799,66184.4,7.009,1.683
2018-11-13 05:03:40,11.612,66184.3,7.006,1.657
2018-11-13 05:03:45,12.986,66184.4,7.203,1.803
2018-11-13 05:03:50,13.361,66184.4,7.107,1.88
2018-11-13 05:03:55,11.862,66184.4,6.935,1.71
2018-11-13 05:04:00,11.862,66184.5,7.076,1.676
2018-11-13 05:04:05,12.611,66184.6,7.14,1.766
2018-11-13 05:04:10,14.049,66184.4,7.13,1.97
2018-11-13 05:04:15,12.487,66184.4,6.989,1.787
2018-11-13 05:04:20,11.612,66184.4,7.022,1.654
2018-11-13 05:04:25,12.174,66184.4,7.169,1.698
2018-11-13 05:04:30,13.299,66184.3,7.13,1.865
2018-11-13 05:04:35,13.049,66184.4,7.094,1.84
2018-11-13 05:04:40,11.549,66184.3,6.981,1.654
2018-11-13 05:04:45,11.237,66184.4,7.094,1.584
2018-11-13 05:04:50,12.611,66184.3,7.187,1.755
2018-11-13 05:04:55,14.174,66184.5,7.142,1.985
2018-11-13 05:05:00,12.549,66184.4,6.987,1.796
2018-11-13 05:05:05,11.362,66184.4,6.995,1.624
2018-11-13 05:05:10,11.237,66184.4,7.171,1.567
2018-11-13 05:05:15,12.674,66184.4,7.253,1.747
2018-11-13 05:05:20,13.924,66184.4,7.15,1.947
2018-11-13 05:05:25,13.737,66184.4,7.072,1.943
2018-11-13 05:05:30,11.424,66184.4,7.013,1.629
2018-11-13 05:05:35,12.361,66184.4,7.215,1.713
2018-11-13 05:05:40,13.111,66184.4,7.167,1.829
2018-11-13 05:05:45,12.486,66184.4,6.949,1.797
2018-11-13 05:05:50,11.674,66184.4,7.005,1.667
2018-11-13 05:05:55,11.924,66184.4,7.115,1.676
2018-11-13 05:06:00,13.299,66184.5,7.105,1.872
2018-11-13 05:06:05,12.237,66184.4,6.98,1.753
2018-11-13 05:06:10,11.737,66184.5,6.995,1.678
2018-11-13 05:06:15,13.111,66184.5,7.152,1.833
2018-11-13 05:06:20,13.737,66184.5,7.122,1.929
2018-11-13 05:06:25,11.549,66184.4,6.952,1.661
2018-11-13 05:06:30,11.862,66184.4,7.064,1.679
2018-11-13 05:06:35,12.736,66184.4,7.167,1.777
2018-11-13 05:06:40,13.737,66184.4,7.195,1.909
2018-11-13 05:06:45,11.924,66184.4,7.017,1.699
2018-11-13 05:06:50,11.424,66184.3,7.061,1.618
2018-11-13 05:06:55,12.674,66184.4,7.202,1.76
2018-11-13 05:07:00,13.549,66184.4,7.131,1.9
2018-11-13 05:07:05,13.674,66184.4,7.115,1.922
2018-11-13 05:07:10,11.924,66184.5,6.916,1.724
2018-11-13 05:07:15,11.299,66184.4,7.049,1.603
2018-11-13 05:07:20,12.049,66184.5,7.155,1.684
2018-11-13 05:07:25,13.361,66184.4,7.193,1.858
2018-11-13 05:07:30,14.112,66184.5,7.138,1.977
2018-11-13 05:07:35,12.174,66184.4,6.905,1.763
2018-11-13 05:07:40,11.174,66184.4,7.001,1.596
2018-11-13 05:07:45,11.737,66184.4,7.028,1.67
2018-11-13 05:07:50,12.986,66184.4,7.148,1.817
2018-11-13 05:07:55,13.549,66184.4,7.168,1.89
2018-11-13 05:08:00,12.049,66184.4,6.967,1.729
2018-11-13 05:08:05,11.174,66184.4,7.023,1.591
2018-11-13 05:08:10,12.049,66184.4,7.197,1.674
2018-11-13 05:08:15,13.361,66184.4,7.159,1.866
2018-11-13 05:08:20,12.674,66184.5,7.054,1.797
2018-11-13 05:08:25,11.612,66184.5,6.973,1.665
2018-11-13 05:08:30,11.737,66184.4,7.113,1.65
2018-11-13 05:08:35,12.799,66184.3,7.187,1.781
2018-11-13 05:08:40,13.799,66184.4,7.142,1.932
2018-11-13 05:08:45,12.424,66184.4,6.966,1.783
2018-11-13 05:08:50,11.424,66184.4,6.989,1.635
2018-11-13 05:08:55,11.424,66184.4,7.202,1.586
2018-11-13 05:09:00,12.986,66184.4,7.21,1.801
2018-11-13 05:09:05,14.049,66184.5,7.228,1.944
2018-11-13 05:09:10,12.424,66184.5,6.972,1.782
2018-11-13 05:09:15,11.237,66184.4,6.993,1.607
2018-11-13 05:09:20,11.924,66184.4,7.042,1.693
2018-11-13 05:09:25,13.174,66184.4,7.168,1.838
2018-11-13 05:09:30,13.362,66184.5,7.09,1.885
2018-11-13 05:09:35,11.737,66184.4,6.996,1.678
2018-11-13 05:09:40,11.299,66184.4,7.107,1.59
2018-11-13 05:09:45,12.361,66184.4,7.262,1.702
2018-11-13 05:09:50,13.299,66184.4,7.259,1.832
2018-11-13 05:09:55,12.799,66184.4,7.048,1.816
2018-11-13 05:10:00,11.424,66184.4,6.978,1.637
2018-11-13 05:10:05,12.174,66184.4,7.161,1.7
2018-11-13 05:10:10,13.299,66184.4,7.148,1.861
2018-11-13 05:10:15,13.799,66184.4,7.115,1.939
2018-11-13 05:10:20,11.987,66184.5,6.969,1.72
2018-11-13 05:10:25,11.237,66184.5,7.014,1.602
2018-11-13 05:10:30,12.799,66184.5,7.206,1.776
2018-11-13 05:10:35,13.549,66184.5,7.15,1.895
2018-11-13 05:10:40,12.424,66184.4,6.964,1.784
2018-11-13 05:10:45,11.674,66184.4,7.011,1.665
2018-11-13 05:10:50,13.174,66184.4,7.168,1.838
2018-11-13 05:10:55,12.861,66184.4,7.118,1.807
2018-11-13 05:11:00,11.612,66184.5,6.98,1.664
2018-11-13 05:11:05,12.799,66184.5,7.171,1.785
2018-11-13 05:11:10,12.486,66184.4,7.075,1.765
2018-11-13 05:11:15,12.049,66184.5,7.022,1.716
2018-11-13 05:11:20,12.861,66184.5,7.158,1.797
2018-11-13 05:11:25,11.737,66184.5,7.017,1.673
2018-11-13 05:11:30,12.424,66184.5,7.134,1.742
2018-11-13 05:11:35,11.674,66184.5,7.034,1.66
2018-11-13 05:11:40,12.361,66184.5,7.13,1.734
2018-11-13 05:11:45,12.611,66184.4,7.041,1.791
2018-11-13 05:11:50,12.237,66184.4,7.009,1.746
2018-11-13 05:11:55,11.737,66184.3,7.027,1.67
2018-11-13 05:12:00,12.611,66184.4,7.125,1.77
2018-11-13 05:12:05,12.549,66184.3,7.048,1.781
