Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-13 01:39:58,0.73,0.846,0.809,0.633,0.735,0.733
2018-11-13 01:40:03,0.729,0.845,0.812,0.632,0.734,0.727
2018-11-13 01:40:08,0.705,0.822,0.786,0.615,0.713,0.707
2018-11-13 01:40:13,0.525,0.575,0.62,0.249,0.264,0.292
2018-11-13 01:40:18,0.542,0.593,0.633,0.257,0.272,0.299
2018-11-13 01:40:23,0.921,1.048,1.016,0.255,0.272,0.3
2018-11-13 01:40:28,0.887,1.019,0.973,0.663,0.74,0.722
2018-11-13 01:40:33,0.893,1.019,0.979,0.662,0.743,0.724
2018-11-13 01:40:38,0.396,0.405,0.459,0.398,0.408,0.447
2018-11-13 01:40:43,0.398,0.408,0.462,0.4,0.409,0.45
2018-11-13 01:40:48,0.716,0.837,0.799,0.393,0.405,0.445
2018-11-13 01:40:53,0.697,0.819,0.781,0.366,0.377,0.417
2018-11-13 01:40:58,0.725,0.846,0.807,0.379,0.392,0.431
2018-11-13 01:41:03,0.912,1.039,0.981,0.382,0.391,0.432
2018-11-13 01:41:08,0.88,1,0.954,0.695,0.811,0.748
2018-11-13 01:41:13,0.887,1.012,0.958,0.696,0.82,0.751
2018-11-13 01:41:18,0.39,0.4,0.436,0.389,0.425,0.465
2018-11-13 01:41:23,0.387,0.4,0.435,0.385,0.426,0.465
2018-11-13 01:41:28,0.844,0.937,0.891,0.386,0.422,0.464
2018-11-13 01:41:33,0.819,0.91,0.863,0.488,0.506,0.554
2018-11-13 01:41:38,0.83,0.923,0.882,0.494,0.515,0.562
2018-11-13 01:41:43,0.614,0.718,0.724,0.554,0.617,0.667
2018-11-13 01:41:48,0.616,0.717,0.73,0.553,0.624,0.667
2018-11-13 01:41:53,0.602,0.707,0.711,0.534,0.6,0.641
2018-11-13 01:41:58,0.635,0.745,0.729,0.369,0.36,0.396
2018-11-13 01:42:03,0.644,0.751,0.742,0.374,0.365,0.399
2018-11-13 01:42:08,0.627,0.719,0.749,0.381,0.373,0.408
2018-11-13 01:42:13,0.628,0.72,0.747,0.585,0.665,0.688
2018-11-13 01:42:18,0.609,0.696,0.725,0.564,0.648,0.667
2018-11-13 01:42:23,0.536,0.559,0.609,0.235,0.253,0.277
2018-11-13 01:42:28,0.554,0.574,0.62,0.241,0.26,0.282
2018-11-13 01:42:33,0.875,0.999,0.952,0.239,0.258,0.282
2018-11-13 01:42:38,0.872,0.996,0.949,0.705,0.827,0.761
2018-11-13 01:42:43,0.848,0.966,0.925,0.686,0.802,0.74
2018-11-13 01:42:48,0.322,0.333,0.365,0.306,0.353,0.387
2018-11-13 01:42:53,0.329,0.341,0.375,0.307,0.357,0.391
2018-11-13 01:42:58,0.327,0.34,0.374,0.308,0.354,0.392
2018-11-13 01:43:03,0.844,1.152,0.92,0.303,0.351,0.385
2018-11-13 01:43:08,0.63,0.704,0.705,0.489,0.513,0.56
2018-11-13 01:43:13,0.639,0.713,0.714,0.495,0.52,0.567
2018-11-13 01:43:18,0.697,0.816,0.789,0.506,0.534,0.582
2018-11-13 01:43:23,0.699,0.814,0.791,0.606,0.739,0.736
2018-11-13 01:43:28,0.673,0.785,0.765,0.583,0.713,0.708
2018-11-13 01:43:33,0.527,0.542,0.593,0.256,0.273,0.299
2018-11-13 01:43:38,0.532,0.551,0.605,0.258,0.277,0.304
2018-11-13 01:43:43,0.831,0.951,0.914,0.26,0.28,0.305
2018-11-13 01:43:48,0.828,0.956,0.91,0.745,0.861,0.829
2018-11-13 01:43:53,0.803,0.925,0.884,0.719,0.84,0.804
2018-11-13 01:43:58,0.405,0.413,0.456,0.326,0.339,0.412
2018-11-13 01:44:03,0.414,0.418,0.463,0.331,0.345,0.417
2018-11-13 01:44:08,0.411,0.42,0.463,0.329,0.345,0.418
2018-11-13 01:44:13,0.845,0.966,0.893,0.475,0.504,0.542
2018-11-13 01:44:18,0.853,0.974,0.902,0.479,0.505,0.55
2018-11-13 01:44:23,0.548,0.613,0.686,0.494,0.516,0.564
2018-11-13 01:44:28,0.546,0.607,0.684,0.532,0.587,0.635
2018-11-13 01:44:33,0.542,0.598,0.677,0.524,0.579,0.626
2018-11-13 01:44:38,0.608,0.661,0.681,0.281,0.291,0.323
2018-11-13 01:44:43,0.619,0.677,0.698,0.285,0.301,0.329
2018-11-13 01:44:48,0.801,0.929,0.885,0.287,0.303,0.332
2018-11-13 01:44:53,0.805,0.932,0.887,0.69,0.839,0.818
2018-11-13 01:44:58,0.776,0.894,0.853,0.661,0.808,0.787
2018-11-13 01:45:03,0.401,0.406,0.45,0.279,0.818,0.8
2018-11-13 01:45:08,0.411,0.417,0.461,0.287,0.34,0.375
2018-11-13 01:45:13,0.412,0.414,0.46,0.286,0.34,0.375
2018-11-13 01:45:18,0.811,0.901,0.857,0.474,0.451,0.495
2018-11-13 01:45:23,0.819,0.909,0.866,0.478,0.456,0.498
2018-11-13 01:45:28,0.774,0.898,0.858,0.489,0.469,0.508
2018-11-13 01:45:33,0.771,0.891,0.858,0.659,0.772,0.767
2018-11-13 01:45:38,0.748,0.865,0.83,0.639,0.749,0.744
2018-11-13 01:45:43,0.396,0.405,0.445,0.262,0.309,0.378
2018-11-13 01:45:48,0.397,0.409,0.449,0.261,0.311,0.38
2018-11-13 01:45:53,0.399,0.412,0.45,0.263,0.313,0.381
2018-11-13 01:45:58,0.828,0,0.909,0.254,0.306,0.37
2018-11-13 01:46:03,0.621,0.73,0.695,0.383,0.4,0.406
2018-11-13 01:46:08,0.631,0.743,0.709,0.392,0.405,0.415
2018-11-13 01:46:13,0.65,0.756,0.741,0.559,0.654,0.687
2018-11-13 01:46:18,0.645,0.755,0.741,0.562,0.65,0.685
2018-11-13 01:46:23,0.914,1.131,0.991,0.539,0.63,0.662
2018-11-13 01:46:28,0.568,0.652,0.674,0.539,0.63,0.662
2018-11-13 01:46:33,0.49,0.503,0.544,0.225,0.244,0.267
2018-11-13 01:46:38,0.503,0.515,0.556,0.229,0.25,0.273
2018-11-13 01:46:43,0.818,0.938,0.906,0.229,0.25,0.271
2018-11-13 01:46:48,0.796,0.913,0.876,0.708,0.825,0.792
2018-11-13 01:46:53,0.801,0.914,0.876,0.708,0.825,0.789
2018-11-13 01:46:58,0.442,0.448,0.53,0.434,0.447,0.487
2018-11-13 01:47:03,0.442,0.448,0.53,0.434,0.447,0.488
2018-11-13 01:47:08,0.436,0.442,0.522,0.428,0.44,0.482
2018-11-13 01:47:13,0.66,0.731,0.725,0.32,0.328,0.363
2018-11-13 01:47:18,0.68,0.759,0.75,0.329,0.34,0.374
2018-11-13 01:47:23,0.839,0.959,0.925,0.647,0.755,0.719
2018-11-13 01:47:28,0.811,0.932,0.898,0.625,0.738,0.698
2018-11-13 01:47:33,0.48,0.484,0.528,0.634,0.739,0.705
2018-11-13 01:47:38,0.493,0.497,0.546,0.463,0.501,0.551
2018-11-13 01:47:43,0.493,0.497,0.546,0.463,0.502,0.55
2018-11-13 01:47:48,0.729,0.85,0.774,0.45,0.486,0.528
2018-11-13 01:47:53,0.729,0.85,0.777,0.403,0.413,0.454
2018-11-13 01:47:58,0.742,0.862,0.789,0.409,0.419,0.46
2018-11-13 01:48:03,0.608,0.696,0.712,0.544,0.603,0.655
2018-11-13 01:48:08,0.603,0.692,0.709,0.54,0.599,0.651
2018-11-13 01:48:13,0.666,0.791,0.754,0.525,0.578,0.63
2018-11-13 01:48:18,0.668,0.793,0.759,0.392,0.398,0.416
2018-11-13 01:48:23,0.68,0.805,0.771,0.397,0.407,0.424
2018-11-13 01:48:28,0.608,0.703,0.718,0.551,0.651,0.686
2018-11-13 01:48:33,0.604,0.693,0.713,0.549,0.644,0.676
2018-11-13 01:48:38,0.596,0.684,0.706,0.542,0.636,0.669
2018-11-13 01:48:43,0.67,0.754,0.736,0.38,0.392,0.429
2018-11-13 01:48:48,0.684,0.772,0.75,0.385,0.4,0.437
2018-11-13 01:48:53,0.637,0.742,0.743,0.394,0.405,0.445
2018-11-13 01:48:58,0.637,0.742,0.739,0.573,0.649,0.687
2018-11-13 01:49:03,0.632,0.737,0.735,0.569,0.648,0.679
2018-11-13 01:49:08,0.57,0.641,0.68,0.26,0.278,0.294
2018-11-13 01:49:13,0.581,0.653,0.689,0.267,0.283,0.297
2018-11-13 01:49:18,0.585,0.657,0.692,0.268,0.285,0.299
2018-11-13 01:49:23,0.91,1.043,1.008,0.599,0.696,0.701
2018-11-13 01:49:28,0.908,1.038,1.003,0.596,0.693,0.696
2018-11-13 01:49:33,0.544,0.642,0.683,0.612,0.714,0.719
2018-11-13 01:49:38,0.543,0.646,0.685,0.526,0.569,0.62
2018-11-13 01:49:43,0.535,0.629,0.668,0.511,0.553,0.603
2018-11-13 01:49:48,0.513,0.544,0.59,0.24,0.256,0.302
2018-11-13 01:49:53,0.523,0.554,0.598,0.245,0.261,0.307
2018-11-13 01:49:58,0.967,1.102,1.058,0.245,0.263,0.307
2018-11-13 01:50:03,0.948,1.08,1.035,0.713,0.83,0.795
2018-11-13 01:50:08,0.934,1.076,1.018,0.703,0.82,0.786
2018-11-13 01:50:13,0.449,0.461,0.503,0.412,0.459,0.504
2018-11-13 01:50:18,0.45,0.465,0.504,0.417,0.461,0.507
2018-11-13 01:50:23,0.449,0.461,0.503,0.412,0.459,0.502
2018-11-13 01:50:28,0.721,0.807,0.769,0.363,0.379,0.414
2018-11-13 01:50:33,0.731,0.82,0.774,0.368,0.384,0.419
2018-11-13 01:50:38,0.698,0.818,0.785,0.376,0.391,0.428
2018-11-13 01:50:43,0.695,0.823,0.786,0.585,0.669,0.699
2018-11-13 01:50:48,0.673,0.793,0.764,0.563,0.65,0.674
2018-11-13 01:50:53,0.49,0.502,0.544,0.24,0.26,0.283
2018-11-13 01:50:58,0.499,0.514,0.558,0.245,0.266,0.291
2018-11-13 01:51:03,0.496,0.513,0.555,0.246,0.265,0.287
2018-11-13 01:51:08,0.649,0.764,0.708,0.308,0.324,0.355
2018-11-13 01:51:13,0.673,0.79,0.735,0.319,0.334,0.369
2018-11-13 01:51:18,0.797,0.952,0.912,0.32,0.336,0.368
2018-11-13 01:51:23,0.778,0.926,0.891,0.688,0.809,0.771
2018-11-13 01:51:28,0.779,0.927,0.892,0.689,0.805,0.774
2018-11-13 01:51:33,0.453,0.468,0.507,0.448,0.458,0.53
2018-11-13 01:51:38,0.458,0.47,0.509,0.451,0.461,0.534
2018-11-13 01:51:43,0.84,0.97,0.919,0.443,0.45,0.522
2018-11-13 01:51:48,0.833,0.963,0.913,0.47,0.452,0.495
2018-11-13 01:51:53,0.842,0.972,0.919,0.475,0.459,0.5
2018-11-13 01:51:58,0.564,0.629,0.701,0.486,0.469,0.513
2018-11-13 01:52:03,0.561,0.626,0.697,0.519,0.555,0.599
2018-11-13 01:52:08,0.548,0.616,0.683,0.504,0.547,0.587
2018-11-13 01:52:13,0.645,0.757,0.728,0.338,0.347,0.382
2018-11-13 01:52:18,0.666,0.778,0.754,0.349,0.358,0.395
2018-11-13 01:52:23,0.797,0.779,0.756,0.348,0.361,0.396
2018-11-13 01:52:28,0.793,0.925,0.875,0.645,0.754,0.758
2018-11-13 01:52:33,0.766,0.892,0.85,0.623,0.729,0.733
2018-11-13 01:52:38,0.485,0.498,0.524,0.242,0.258,0.282
2018-11-13 01:52:43,0.495,0.508,0.537,0.247,0.264,0.288
2018-11-13 01:52:48,0.933,1.082,1.029,0.247,0.264,0.288
2018-11-13 01:52:53,0.914,1.06,1.005,0.671,0.783,0.753
2018-11-13 01:52:58,0.905,1.052,0.995,0.663,0.776,0.743
2018-11-13 01:53:03,0.914,1.06,1.004,0.68,0.792,0.759
2018-11-13 01:53:08,0.5,0.507,0.552,0.461,0.466,0.512
2018-11-13 01:53:13,0.494,0.5,0.546,0.452,0.46,0.508
2018-11-13 01:53:18,0.709,0.834,0.795,0.379,0.372,0.403
2018-11-13 01:53:23,0.718,0.843,0.804,0.383,0.376,0.407
2018-11-13 01:53:28,0.733,0.861,0.82,0.393,0.383,0.417
2018-11-13 01:53:33,0.607,0.699,0.727,0.553,0.64,0.672
2018-11-13 01:53:38,0.594,0.685,0.717,0.541,0.628,0.662
2018-11-13 01:53:43,0.639,0.714,0.705,0.532,0.618,0.655
2018-11-13 01:53:48,0.646,0.721,0.712,0.365,0.375,0.39
2018-11-13 01:53:53,0.658,0.736,0.727,0.373,0.383,0.398
2018-11-13 01:53:58,0.653,0.767,0.751,0.549,0.635,0.693
2018-11-13 01:54:03,0.657,0.771,0.754,0.553,0.638,0.698
2018-11-13 01:54:08,0.662,0.774,0.724,0.535,0.615,0.675
2018-11-13 01:54:13,0.52,0.562,0.572,0.275,0.618,0.676
2018-11-13 01:54:18,0.537,0.575,0.593,0.281,0.299,0.329
2018-11-13 01:54:23,0.531,0.577,0.587,0.283,0.298,0.328
2018-11-13 01:54:28,0.887,0.999,0.955,0.696,0.818,0.756
2018-11-13 01:54:33,0.853,0.967,0.924,0.673,0.793,0.729
2018-11-13 01:54:38,0.528,0.572,0.655,0.684,0.806,0.746
2018-11-13 01:54:43,0.538,0.579,0.664,0.508,0.563,0.613
2018-11-13 01:54:48,0.521,0.564,0.647,0.494,0.546,0.594
2018-11-13 01:54:53,0.521,0.574,0.578,0.49,0.546,0.588
2018-11-13 01:54:58,0.541,0.591,0.605,0.282,0.301,0.33
2018-11-13 01:55:03,0.542,0.592,0.603,0.285,0.302,0.33
2018-11-13 01:55:08,0.898,1.027,0.974,0.537,0.604,0.638
2018-11-13 01:55:13,0.912,1.048,0.996,0.545,0.616,0.652
2018-11-13 01:55:18,0.81,0.938,0.895,0.711,0.834,0.807
2018-11-13 01:55:23,0.794,0.919,0.876,0.697,0.813,0.792
2018-11-13 01:55:28,0.779,0.905,0.861,0.685,0.805,0.777
2018-11-13 01:55:33,0.482,0.49,0.534,0.462,0.47,0.543
2018-11-13 01:55:38,0.481,0.493,0.532,0.463,0.471,0.549
2018-11-13 01:55:43,0.656,0.767,0.717,0.447,0.456,0.529
2018-11-13 01:55:48,0.661,0.779,0.726,0.311,0.327,0.36
2018-11-13 01:55:53,0.673,0.794,0.739,0.319,0.333,0.369
2018-11-13 01:55:58,0.794,0.953,0.912,0.666,0.785,0.757
2018-11-13 01:56:03,0.794,0.961,0.911,0.669,0.788,0.76
2018-11-13 01:56:08,0.619,0.721,0.717,0.646,0.758,0.735
2018-11-13 01:56:13,0.626,0.732,0.73,0.654,0.773,0.746
2018-11-13 01:56:18,0.593,0.672,0.73,0.561,0.636,0.673
2018-11-13 01:56:23,0.572,0.652,0.704,0.545,0.615,0.653
2018-11-13 01:56:28,0.464,0.452,0.49,0.547,0.617,0.417
2018-11-13 01:56:33,0.475,0.464,0.504,0.37,0.387,0.422
2018-11-13 01:56:38,0.478,0.464,0.502,0.373,0.386,0.424
2018-11-13 01:56:43,0.785,0.902,0.861,0.443,0.454,0.493
2018-11-13 01:56:48,0.79,0.911,0.874,0.445,0.459,0.5
2018-11-13 01:56:53,0.812,0.932,0.891,0.458,0.47,0.51
2018-11-13 01:56:58,0.754,0.87,0.834,0.635,0.713,0.711
2018-11-13 01:57:03,0.747,0.863,0.828,0.629,0.707,0.71
2018-11-13 01:57:08,0.552,0.621,0.691,0.534,0.593,0.644
2018-11-13 01:57:13,0.553,0.618,0.691,0.539,0.594,0.644
2018-11-13 01:57:18,0.541,0.608,0.677,0.524,0.585,0.631
2018-11-13 01:57:23,0.575,0.659,0.682,0.284,0.301,0.332
2018-11-13 01:57:28,0.587,0.675,0.699,0.29,0.309,0.339
2018-11-13 01:57:33,0.878,1.002,0.962,0.292,0.31,0.338
2018-11-13 01:57:38,0.894,1.149,0.972,0.712,0.83,0.818
2018-11-13 01:57:43,0.549,0.62,0.65,0.704,0.819,0.808
2018-11-13 01:57:48,0.553,0.625,0.655,0.71,0.82,0.814
2018-11-13 01:57:53,0.528,0.559,0.607,0.467,0.478,0.523
2018-11-13 01:57:58,0.53,0.558,0.602,0.466,0.477,0.522
2018-11-13 01:58:03,0.531,1.169,0.603,0.463,0.477,0.52
2018-11-13 01:58:08,0.537,0.564,0.607,0.45,0.461,0.505
2018-11-13 01:58:13,0.542,0.572,0.614,0.25,0.268,0.293
2018-11-13 01:58:18,0.558,0.583,0.63,0.257,0.275,0.299
2018-11-13 01:58:23,0.701,0.824,0.791,0.612,0.708,0.719
2018-11-13 01:58:28,0.705,0.829,0.794,0.615,0.712,0.726
2018-11-13 01:58:33,0.683,0.804,0.767,0.597,0.689,0.7
2018-11-13 01:58:38,0.58,0.668,0.682,0.288,0.293,0.321
2018-11-13 01:58:43,0.591,0.68,0.699,0.297,0.3,0.328
2018-11-13 01:58:48,0.826,0.957,0.93,0.297,0.301,0.327
2018-11-13 01:58:53,0.812,0.935,0.915,0.709,0.822,0.785
2018-11-13 01:58:58,0.803,0.926,0.908,0.701,0.814,0.778
2018-11-13 01:59:03,0.355,0.37,0.406,0.243,0.265,0.289
2018-11-13 01:59:08,0.358,0.375,0.41,0.246,0.268,0.293
2018-11-13 01:59:13,0.359,0.374,0.409,0.246,0.268,0.289
2018-11-13 01:59:18,0.917,1.045,0.995,0.598,0.707,0.67
2018-11-13 01:59:23,0.918,1.049,0.996,0.604,0.704,0.672
2018-11-13 01:59:28,0.519,0.553,0.604,0.602,0.71,0.675
2018-11-13 01:59:33,0.53,0.565,0.617,0.487,0.529,0.574
2018-11-13 01:59:38,0.524,0.563,0.614,0.488,0.527,0.572
2018-11-13 01:59:43,0.708,0.79,0.756,0.373,0.384,0.422
2018-11-13 01:59:48,0.719,0.805,0.763,0.378,0.39,0.428
2018-11-13 01:59:53,0.738,0.818,0.784,0.385,0.4,0.439
2018-11-13 01:59:58,0.664,0.783,0.763,0.562,0.63,0.671
2018-11-13 02:00:03,0.89,1.161,0.931,0.558,0.626,0.666
2018-11-13 02:00:08,0.624,0.735,0.725,0.527,0.593,0.628
2018-11-13 02:00:13,0.502,0.527,0.539,0.073,0.073,0.072
2018-11-13 02:00:18,0.504,0.53,0.546,0.072,0.074,0.072
2018-11-13 02:00:23,0.511,0.529,0.55,0.073,0.074,0.073
2018-11-13 02:00:28,0.074,0.087,0.082,0.073,0.075,0.072
2018-11-13 02:00:33,0.075,0.087,0.083,0.073,0.075,0.073
2018-11-13 02:00:38,0.108,0.132,0.139,0.098,0.092,0.091
2018-11-13 02:00:43,0.108,0.134,0.139,0.098,0.093,0.091
2018-11-13 02:00:48,0.107,0.133,0.138,0.097,0.092,0.091
2018-11-13 02:00:53,0.076,0.095,0.093,0.08,0.094,0.091
2018-11-13 02:00:58,0.074,0.094,0.091,0.078,0.092,0.09
2018-11-13 02:01:03,0.072,0.083,0.077,0.073,0.076,0.073
2018-11-13 02:01:08,0.072,0.084,0.078,0.074,0.077,0.074
2018-11-13 02:01:13,0.105,0.125,0.129,0.091,0.108,0.11
2018-11-13 02:01:18,0.106,0.126,0.129,0.091,0.108,0.11
2018-11-13 02:01:23,0.102,0.122,0.125,0.091,0.108,0.109
2018-11-13 02:01:28,0.102,0.121,0.125,0.09,0.108,0.108
2018-11-13 02:01:33,0.102,0.121,0.125,0.09,0.108,0.108
2018-11-13 02:01:38,0.104,0.122,0.126,0.091,0.107,0.109
2018-11-13 02:01:43,0.103,0.121,0.125,0.09,0.107,0.109
2018-11-13 02:01:48,0.089,0.108,0.108,0.082,0.099,0.098
2018-11-13 02:01:53,0.09,0.108,0.109,0.082,0.1,0.098
2018-11-13 02:01:58,0.091,0.111,0.107,0.081,0.099,0.097
2018-11-13 02:02:03,0.091,0.111,0.113,0.083,0.101,0.1
2018-11-13 02:02:08,0.092,0.112,0.113,0.083,0.101,0.099
2018-11-13 02:02:13,0.101,0.12,0.123,0.088,0.105,0.106
2018-11-13 02:02:18,0.101,0.121,0.123,0.089,0.106,0.107
2018-11-13 02:02:23,0.1,0.119,0.124,0.087,0.106,0.106
2018-11-13 02:02:28,0.101,0.119,0.124,0.088,0.106,0.106
2018-11-13 02:02:33,0.078,0.094,0.094,0.088,0.105,0.105
2018-11-13 02:02:38,0.079,0.095,0.096,0.078,0.093,0.09
2018-11-13 02:02:43,0.079,0.095,0.095,0.078,0.093,0.09
2018-11-13 02:02:48,0.1,0.12,0.122,0.086,0.103,0.103
2018-11-13 02:02:53,0.1,0.12,0.123,0.087,0.104,0.103
2018-11-13 02:02:58,0.107,0.127,0.129,0.086,0.103,0.103
2018-11-13 02:03:03,0.106,0.127,0.129,0.092,0.109,0.111
2018-11-13 02:03:08,0.106,0.125,0.13,0.091,0.109,0.11
2018-11-13 02:03:13,0.092,0.111,0.112,0.084,0.102,0.101
2018-11-13 02:03:18,0.092,0.111,0.112,0.084,0.102,0.101
2018-11-13 02:03:23,0.083,0.102,0.101,0.079,0.094,0.092
2018-11-13 02:03:28,0.084,0.103,0.102,0.079,0.096,0.093
2018-11-13 02:03:33,0.111,0.13,0.136,0.093,0.112,0.092
2018-11-13 02:03:38,0.111,0.132,0.137,0.093,0.112,0.113
2018-11-13 02:03:43,0.111,0.13,0.136,0.093,0.111,0.112
2018-11-13 02:03:48,0.094,0.112,0.113,0.082,0.098,0.096
2018-11-13 02:03:53,0.094,0.112,0.114,0.082,0.099,0.096
2018-11-13 02:03:58,0.113,0.132,0.138,0.096,0.114,0.114
2018-11-13 02:04:03,0.113,0.131,0.137,0.095,0.113,0.114
2018-11-13 02:04:08,0.091,0.108,0.109,0.083,0.099,0.099
2018-11-13 02:04:13,0.09,0.108,0.109,0.083,0.099,0.099
2018-11-13 02:04:18,0.091,0.108,0.109,0.082,0.099,0.099
2018-11-13 02:04:23,0.103,0.124,0.127,0.089,0.108,0.107
2018-11-13 02:04:28,0.103,0.123,0.127,0.089,0.108,0.107
2018-11-13 02:04:33,0.086,0.105,0.092,0.074,0.086,0.081
2018-11-13 02:04:38,0.087,0.106,0.093,0.075,0.086,0.082
2018-11-13 02:04:43,0.087,0.106,0.093,0.075,0.086,0.082
2018-11-13 02:04:48,0.107,0.127,0.129,0.089,0.107,0.108
2018-11-13 02:04:53,0.107,0.127,0.13,0.09,0.108,0.108
2018-11-13 02:04:58,0.112,0.132,0.136,0.094,0.112,0.114
2018-11-13 02:05:03,0.113,0.133,0.138,0.094,0.113,0.115
2018-11-13 02:05:08,0.123,0.144,0.15,0.101,0.12,0.124
2018-11-13 02:05:13,0.123,0.143,0.149,0.102,0.12,0.123
2018-11-13 02:05:18,0.124,0.144,0.151,0.102,0.121,0.124
2018-11-13 02:05:23,0.098,0.117,0.119,0.086,0.104,0.104
2018-11-13 02:05:28,0.097,0.116,0.119,0.085,0.104,0.104
2018-11-13 02:05:33,0.1,0.119,0.123,0.089,0.108,0.107
2018-11-13 02:05:38,0.1,0.119,0.122,0.089,0.108,0.107
2018-11-13 02:05:43,0.095,0.112,0.118,0.085,0.104,0.103
2018-11-13 02:05:48,0.095,0.112,0.119,0.086,0.104,0.104
2018-11-13 02:05:53,0.095,0.113,0.118,0.086,0.104,0.104
2018-11-13 02:05:58,0.1,0.121,0.124,0.088,0.107,0.106
2018-11-13 02:06:03,0.1,0.122,0.124,0.089,0.108,0.106
2018-11-13 02:06:08,0.101,0.12,0.123,0.089,0.107,0.107
2018-11-13 02:06:13,0.101,0.12,0.123,0.089,0.107,0.107
2018-11-13 02:06:18,0.135,0.155,0.165,0.089,0.107,0.107
2018-11-13 02:06:23,0.135,0.156,0.165,0.103,0.123,0.123
2018-11-13 02:06:28,0.097,0.117,0.12,0.087,0.106,0.124
2018-11-13 02:06:33,0.097,0.117,0.119,0.088,0.106,0.105
2018-11-13 02:06:38,0.097,0.117,0.119,0.087,0.106,0.105
2018-11-13 02:06:43,0.09,0.108,0.108,0.083,0.101,0.098
2018-11-13 02:06:48,0.089,0.108,0.107,0.082,0.1,0.098
2018-11-13 02:06:53,0.128,0.15,0.157,0.105,0.12,0.123
2018-11-13 02:06:58,0.129,0.149,0.156,0.105,0.12,0.123
2018-11-13 02:07:03,0.105,0.124,0.128,0.105,0.12,0.123
2018-11-13 02:07:08,0.104,0.123,0.127,0.089,0.108,0.108
2018-11-13 02:07:13,0.104,0.123,0.127,0.089,0.108,0.108
2018-11-13 02:07:18,0.105,0.126,0.116,0.081,0.098,0.095
2018-11-13 02:07:23,0.104,0.125,0.115,0.08,0.096,0.095
2018-11-13 02:07:28,0.105,0.126,0.116,0.093,0.113,0.114
2018-11-13 02:07:33,0.112,0.131,0.135,0.094,0.113,0.115
2018-11-13 02:07:38,0.12,0.142,0.149,0.096,0.113,0.114
2018-11-13 02:07:43,0.121,0.142,0.149,0.096,0.117,0.118
2018-11-13 02:07:48,0.12,0.143,0.148,0.096,0.117,0.117
2018-11-13 02:07:53,0.1,0.12,0.122,0.087,0.106,0.104
2018-11-13 02:07:58,0.1,0.12,0.122,0.087,0.105,0.104
2018-11-13 02:08:03,0.111,0.132,0.136,0.093,0.111,0.112
2018-11-13 02:08:08,0.111,0.133,0.135,0.093,0.111,0.112
2018-11-13 02:08:13,0.112,0.132,0.136,0.093,0.111,0.112
2018-11-13 02:08:18,0.111,0.131,0.136,0.093,0.112,0.112
2018-11-13 02:08:23,0.111,0.132,0.134,0.093,0.112,0.112
2018-11-13 02:08:28,0.1,0.121,0.122,0.089,0.108,0.107
2018-11-13 02:08:33,0.101,0.122,0.123,0.089,0.109,0.108
2018-11-13 02:08:38,0.096,0.116,0.117,0.089,0.109,0.107
2018-11-13 02:08:43,0.096,0.116,0.118,0.086,0.103,0.102
2018-11-13 02:08:48,0.096,0.116,0.117,0.086,0.103,0.102
2018-11-13 02:08:53,0.126,0.146,0.151,0.099,0.12,0.121
2018-11-13 02:08:58,0.125,0.146,0.15,0.099,0.119,0.121
2018-11-13 02:09:03,0.097,0.117,0.118,0.085,0.104,0.102
2018-11-13 02:09:08,0.097,0.117,0.118,0.085,0.104,0.103
2018-11-13 02:09:13,0.104,0.122,0.126,0.089,0.107,0.102
2018-11-13 02:09:18,0.104,0.122,0.126,0.089,0.107,0.108
2018-11-13 02:09:23,0.101,0.121,0.126,0.089,0.107,0.107
2018-11-13 02:09:28,0.092,0.111,0.111,0.091,0.109,0.109
2018-11-13 02:09:33,0.092,0.111,0.112,0.084,0.102,0.1
2018-11-13 02:09:38,0.092,0.111,0.111,0.084,0.103,0.1
2018-11-13 02:09:43,0.107,0.126,0.131,0.091,0.111,0.111
2018-11-13 02:09:48,0.106,0.127,0.13,0.091,0.11,0.111
2018-11-13 02:09:53,0.117,0.143,0.149,0.1,0.12,0.123
2018-11-13 02:09:58,0.117,0.142,0.149,0.1,0.121,0.123
2018-11-13 02:10:03,0.094,0.115,0.116,0.086,0.105,0.103
2018-11-13 02:10:08,0.093,0.115,0.117,0.086,0.105,0.103
2018-11-13 02:10:13,0.093,0.115,0.117,0.086,0.105,0.103
2018-11-13 02:10:18,0.099,0.12,0.122,0.088,0.106,0.106
2018-11-13 02:10:23,0.099,0.12,0.122,0.088,0.106,0.106
2018-11-13 02:10:28,0.099,0.119,0.121,0.088,0.105,0.106
2018-11-13 02:10:33,0.099,0.119,0.121,0.089,0.105,0.106
2018-11-13 02:10:38,0.101,0.121,0.122,0.089,0.106,0.106
2018-11-13 02:10:43,0.1,0.121,0.122,0.088,0.106,0.105
2018-11-13 02:10:48,0.1,0.121,0.122,0.089,0.106,0.106
2018-11-13 02:10:53,0.101,0.122,0.119,0.088,0.103,0.101
2018-11-13 02:10:58,0.101,0.121,0.119,0.087,0.103,0.102
2018-11-13 02:11:03,0.097,0.126,0.128,0.099,0.118,0.119
2018-11-13 02:11:08,0.096,0.125,0.128,0.099,0.117,0.119
2018-11-13 02:11:13,0.096,0.124,0.129,0.098,0.117,0.119
2018-11-13 02:11:18,0.085,0.103,0.103,0.077,0.093,0.09
