Timestamp,RA-Mixing-RH,RA-Cold-RH,RA-Hot-RH,RA-Exhaust-RH
2018-11-12 23:39:25,77.198,75.671,70.299,72.07
2018-11-12 23:39:40,77.076,75.61,70.299,72.13
2018-11-12 23:39:55,76.831,75.61,70.299,71.947
2018-11-12 23:40:10,76.587,75.488,70.36,71.703
2018-11-12 23:40:25,76.343,75.427,70.238,71.703
2018-11-12 23:40:40,76.099,75.305,70.055,71.581
2018-11-12 23:40:55,75.671,75.366,69.994,71.276
2018-11-12 23:41:10,75.488,75.244,69.872,71.337
2018-11-12 23:41:25,75.305,75.305,69.811,71.093
2018-11-12 23:41:40,75.122,75.183,69.75,71.032
2018-11-12 23:41:55,74.878,75.244,69.75,71.093
2018-11-12 23:42:10,74.878,75.061,69.689,71.032
2018-11-12 23:42:25,74.695,75.061,69.627,70.971
2018-11-12 23:42:40,74.451,74.939,69.566,70.909
2018-11-12 23:42:55,74.328,74.878,69.444,70.787
2018-11-12 23:43:10,72.619,74.817,69.444,70.726
2018-11-12 23:43:25,71.215,73.107,69.2,69.017
2018-11-12 23:43:40,72.497,70.726,67.369,65.659
2018-11-12 23:43:55,77.015,69.017,63.339,63.584
2018-11-12 23:44:10,77.808,69.627,64.133,64.866
2018-11-12 23:44:25,77.503,72.619,66.392,68.223
2018-11-12 23:44:40,77.381,73.962,66.514,69.872
2018-11-12 23:44:55,77.503,74.695,68.101,70.909
2018-11-12 23:45:10,77.503,75.427,69.139,71.642
2018-11-12 23:45:25,77.747,75.733,69.689,71.886
2018-11-12 23:45:40,77.808,75.855,70.36,71.886
2018-11-12 23:45:55,77.869,76.038,70.726,72.07
2018-11-12 23:46:10,77.808,76.16,70.604,72.192
2018-11-12 23:46:25,77.625,76.282,70.726,72.192
2018-11-12 23:46:40,77.259,76.099,70.726,72.07
2018-11-12 23:46:55,76.77,75.977,70.543,71.764
2018-11-12 23:47:10,76.465,75.793,70.421,71.459
2018-11-12 23:47:25,76.099,75.733,70.299,71.459
2018-11-12 23:47:40,75.733,75.488,70.177,71.398
2018-11-12 23:47:55,75.488,75.427,70.055,71.215
2018-11-12 23:48:10,75.244,75.366,69.933,71.093
2018-11-12 23:48:25,75.061,75.366,69.811,71.093
2018-11-12 23:48:40,75,75.183,69.75,70.971
2018-11-12 23:48:55,74.817,75.122,69.689,70.909
2018-11-12 23:49:10,74.695,75.061,69.627,70.787
2018-11-12 23:49:25,74.573,74.878,69.627,70.849
2018-11-12 23:49:40,74.511,74.878,69.566,70.787
2018-11-12 23:49:55,74.511,74.817,69.505,70.787
2018-11-12 23:50:10,74.389,74.695,69.505,70.849
2018-11-12 23:50:25,73.168,74.573,69.444,70.726
2018-11-12 23:50:40,70.726,73.718,68.956,69.383
2018-11-12 23:50:55,71.215,71.276,65.965,66.148
2018-11-12 23:51:10,75.366,67.43,62.729,62.424
2018-11-12 23:51:25,77.808,66.819,62.118,61.874
2018-11-12 23:51:40,77.686,70.177,64.133,66.514
2018-11-12 23:51:55,77.442,72.253,65.903,69.139
2018-11-12 23:52:10,77.259,74.023,67.918,70.665
2018-11-12 23:52:25,77.259,74.817,68.651,71.642
2018-11-12 23:52:40,77.503,75.183,69.383,71.886
2018-11-12 23:52:55,77.808,75.488,69.872,72.253
2018-11-12 23:53:10,77.93,75.855,70.482,72.436
2018-11-12 23:53:25,78.052,75.855,70.971,72.497
2018-11-12 23:53:40,78.297,76.16,70.971,72.924
2018-11-12 23:53:55,78.297,76.587,71.154,72.985
2018-11-12 23:54:10,78.297,76.526,71.337,72.741
2018-11-12 23:54:25,78.174,76.587,71.215,72.68
2018-11-12 23:54:40,77.93,76.465,71.276,72.802
2018-11-12 23:54:55,77.686,76.282,71.154,72.619
2018-11-12 23:55:10,77.32,76.16,70.971,72.497
2018-11-12 23:55:25,77.076,76.038,70.909,72.375
2018-11-12 23:55:40,76.77,75.855,70.726,72.192
2018-11-12 23:55:55,76.526,75.733,70.665,72.07
2018-11-12 23:56:10,76.343,75.61,70.482,72.008
2018-11-12 23:56:25,76.038,75.488,70.421,72.008
2018-11-12 23:56:40,75.855,75.488,70.36,71.947
2018-11-12 23:56:55,75.733,75.366,70.238,71.825
2018-11-12 23:57:10,75.549,75.305,70.177,71.764
2018-11-12 23:57:25,75.488,75.244,70.177,71.703
2018-11-12 23:57:40,75.366,75.244,70.055,71.642
2018-11-12 23:57:55,75.305,75.183,70.055,71.337
2018-11-12 23:58:10,75.305,75,69.933,71.337
2018-11-12 23:58:25,75.305,74.878,69.933,71.398
2018-11-12 23:58:40,75.122,74.878,69.872,71.337
2018-11-12 23:58:55,72.253,74.573,69.872,71.154
2018-11-12 23:59:10,71.337,72.375,69.017,69.322
2018-11-12 23:59:25,72.68,68.834,64.072,64.682
2018-11-12 23:59:40,76.404,66.087,63.034,61.874
2018-11-12 23:59:55,78.541,67.43,62.729,63.034
2018-11-13 00:00:10,78.236,70.665,64.377,66.88
2018-11-13 00:00:25,77.869,73.29,65.903,69.872
2018-11-13 00:00:40,77.686,74.511,68.101,71.459
2018-11-13 00:00:55,77.808,75.61,69.444,72.253
2018-11-13 00:01:10,78.113,75.855,70.299,72.802
2018-11-13 00:01:25,78.358,76.038,70.909,73.046
2018-11-13 00:01:40,78.541,76.343,71.398,73.046
2018-11-13 00:01:55,78.724,76.831,71.52,73.107
2018-11-13 00:02:10,78.724,76.892,71.764,73.413
2018-11-13 00:02:25,78.541,76.831,71.703,73.168
2018-11-13 00:02:40,78.358,76.587,71.703,73.107
2018-11-13 00:02:55,78.174,76.587,71.52,72.802
2018-11-13 00:03:10,77.686,76.343,71.459,72.863
2018-11-13 00:03:25,77.442,76.16,71.398,72.985
2018-11-13 00:03:40,76.954,76.099,71.276,72.985
2018-11-13 00:03:55,76.77,75.916,71.093,72.558
2018-11-13 00:04:10,76.465,75.733,70.971,72.375
2018-11-13 00:04:25,76.16,75.61,70.787,72.192
2018-11-13 00:04:40,75.916,75.549,70.726,72.008
2018-11-13 00:04:55,75.61,75.488,70.604,72.008
2018-11-13 00:05:10,75.427,75.366,70.482,71.947
2018-11-13 00:05:25,75.305,75.244,70.421,71.703
2018-11-13 00:05:40,75.183,75.061,70.36,71.703
2018-11-13 00:05:55,75.061,74.939,70.238,71.581
2018-11-13 00:06:10,74.878,74.939,70.177,71.398
2018-11-13 00:06:25,74.756,74.695,70.055,71.093
2018-11-13 00:06:40,74.634,74.573,69.994,71.032
2018-11-13 00:06:55,74.451,74.389,69.872,71.154
2018-11-13 00:07:10,72.008,74.023,69.627,70.726
2018-11-13 00:07:25,72.253,70.726,69.078,67.857
2018-11-13 00:07:40,73.29,68.712,66.087,64.377
2018-11-13 00:07:55,75.977,66.331,63.278,62.851
2018-11-13 00:08:10,77.442,68.59,63.156,64.621
2018-11-13 00:08:25,77.137,71.581,64.682,68.468
2018-11-13 00:08:40,77.076,73.962,67.369,70.849
2018-11-13 00:08:55,77.32,74.634,68.651,71.886
2018-11-13 00:09:10,77.625,75.427,69.75,72.558
2018-11-13 00:09:25,77.747,75.671,70.482,72.985
2018-11-13 00:09:40,77.869,75.733,71.093,72.985
2018-11-13 00:09:55,77.869,76.099,71.337,73.29
2018-11-13 00:10:10,78.052,76.038,71.398,73.107
2018-11-13 00:10:25,77.93,76.16,71.398,73.352
2018-11-13 00:10:40,77.747,76.099,71.337,73.168
2018-11-13 00:10:55,77.381,76.038,71.337,72.985
2018-11-13 00:11:10,77.137,75.793,71.215,72.863
2018-11-13 00:11:25,76.587,75.61,71.093,72.497
2018-11-13 00:11:40,76.221,75.488,70.909,72.253
2018-11-13 00:11:55,75.855,75.549,70.726,72.192
2018-11-13 00:12:10,75.61,75.549,70.604,72.13
2018-11-13 00:12:25,75.366,75.366,70.482,71.947
2018-11-13 00:12:40,75.183,75.244,70.36,71.825
2018-11-13 00:12:55,75,74.939,70.299,71.764
2018-11-13 00:13:10,74.756,74.756,70.177,71.642
2018-11-13 00:13:25,74.573,74.634,70.116,71.398
2018-11-13 00:13:40,74.328,74.511,69.994,71.398
2018-11-13 00:13:55,74.145,74.389,69.872,71.215
2018-11-13 00:14:10,74.145,74.389,69.811,71.093
2018-11-13 00:14:25,74.023,74.206,69.75,71.032
2018-11-13 00:14:40,73.779,74.145,69.75,71.032
2018-11-13 00:14:55,72.375,73.046,69.322,70.177
2018-11-13 00:15:10,71.703,71.276,67.552,67.491
2018-11-13 00:15:25,72.924,66.514,65.903,64.438
2018-11-13 00:15:40,75.488,65.965,64.133,62.485
2018-11-13 00:15:55,77.381,67.369,62.363,63.645
2018-11-13 00:16:10,77.015,71.459,64.255,68.162
2018-11-13 00:16:25,76.954,73.596,66.636,71.093
2018-11-13 00:16:40,77.259,74.573,68.468,71.947
2018-11-13 00:16:55,77.503,75.61,69.689,72.314
2018-11-13 00:17:10,77.991,76.038,70.36,72.924
2018-11-13 00:17:25,78.236,76.221,71.276,73.107
2018-11-13 00:17:40,78.419,76.709,71.276,73.596
2018-11-13 00:17:55,78.48,76.831,71.642,73.718
2018-11-13 00:18:10,78.602,76.709,71.825,73.718
2018-11-13 00:18:25,78.602,76.831,71.825,73.657
2018-11-13 00:18:40,78.419,76.648,71.825,73.657
2018-11-13 00:18:55,78.174,76.587,71.825,73.779
2018-11-13 00:19:10,77.808,76.343,71.825,73.535
2018-11-13 00:19:25,77.442,76.038,71.703,73.229
2018-11-13 00:19:40,77.076,75.855,71.581,73.229
2018-11-13 00:19:55,76.709,75.733,71.459,72.924
2018-11-13 00:20:10,76.404,75.549,71.276,72.68
2018-11-13 00:20:25,76.221,75.427,71.154,72.314
2018-11-13 00:20:40,75.916,75.244,71.032,72.314
2018-11-13 00:20:55,75.733,75.244,70.909,72.13
2018-11-13 00:21:10,75.549,75.122,70.787,72.192
2018-11-13 00:21:25,75.549,75.061,70.665,72.07
2018-11-13 00:21:40,75.305,75.061,70.604,72.008
2018-11-13 00:21:55,75.183,74.878,70.604,71.947
2018-11-13 00:22:10,75.122,74.939,70.482,71.764
2018-11-13 00:22:25,75.122,74.878,70.482,71.703
2018-11-13 00:22:40,75.122,74.878,70.36,71.703
2018-11-13 00:22:55,74.023,74.817,70.36,71.642
2018-11-13 00:23:10,72.741,72.13,69.872,70.177
2018-11-13 00:23:25,72.863,69.994,67.613,67.002
2018-11-13 00:23:40,75.183,68.162,65.537,63.461
2018-11-13 00:23:55,77.93,67.796,64.316,64.499
2018-11-13 00:24:10,77.747,71.032,64.927,68.529
2018-11-13 00:24:25,77.564,73.779,67.247,71.032
2018-11-13 00:24:40,77.808,74.878,68.895,72.008
2018-11-13 00:24:55,78.052,75.61,70.055,72.68
2018-11-13 00:25:10,78.236,76.038,70.849,73.107
2018-11-13 00:25:25,78.48,76.16,71.215,73.596
2018-11-13 00:25:40,78.541,76.709,71.642,74.023
2018-11-13 00:25:55,78.663,76.831,71.886,73.901
2018-11-13 00:26:10,78.846,77.137,71.886,73.962
2018-11-13 00:26:25,78.541,77.015,71.886,73.962
2018-11-13 00:26:40,78.297,77.076,72.008,73.596
2018-11-13 00:26:55,78.236,76.831,71.825,73.657
2018-11-13 00:27:10,77.747,76.77,71.825,73.535
2018-11-13 00:27:25,77.442,76.587,71.703,73.29
2018-11-13 00:27:40,77.076,76.465,71.52,73.046
2018-11-13 00:27:55,76.709,76.16,71.459,73.046
2018-11-13 00:28:10,76.526,76.16,71.337,73.046
2018-11-13 00:28:25,76.465,76.038,71.215,72.985
2018-11-13 00:28:40,76.343,75.916,71.154,72.68
2018-11-13 00:28:55,76.282,75.855,71.093,72.558
2018-11-13 00:29:10,76.16,75.733,71.032,72.497
2018-11-13 00:29:25,76.038,75.793,70.971,72.375
2018-11-13 00:29:40,75.916,75.61,71.032,72.253
2018-11-13 00:29:55,75.793,75.549,70.909,72.192
2018-11-13 00:30:10,75.733,75.488,70.849,71.947
2018-11-13 00:30:25,75.61,75.366,70.787,71.947
2018-11-13 00:30:40,75.549,75.305,70.726,72.07
2018-11-13 00:30:55,74.878,75.183,70.604,71.886
2018-11-13 00:31:10,72.802,74.389,69.811,70.849
2018-11-13 00:31:25,72.375,69.933,68.04,67.186
2018-11-13 00:31:40,76.831,66.453,64.56,63.095
2018-11-13 00:31:55,78.48,68.346,64.377,64.621
2018-11-13 00:32:10,78.174,71.825,65.659,68.834
2018-11-13 00:32:25,77.869,74.084,67.674,71.154
2018-11-13 00:32:40,78.052,75.366,69.811,72.436
2018-11-13 00:32:55,78.419,76.038,70.482,73.046
2018-11-13 00:33:10,78.663,76.648,71.398,73.779
2018-11-13 00:33:25,78.907,76.77,72.008,73.84
2018-11-13 00:33:40,79.212,77.015,72.253,74.084
2018-11-13 00:33:55,79.334,77.137,72.375,73.962
2018-11-13 00:34:10,79.457,77.259,72.314,73.901
2018-11-13 00:34:25,79.457,77.32,72.375,74.023
2018-11-13 00:34:40,79.273,77.381,72.497,73.84
2018-11-13 00:34:55,79.029,77.259,72.436,73.657
2018-11-13 00:35:10,78.602,77.015,72.314,73.718
2018-11-13 00:35:25,78.358,76.892,72.192,73.474
2018-11-13 00:35:40,78.052,76.648,72.07,73.413
2018-11-13 00:35:55,77.747,76.587,71.886,73.229
2018-11-13 00:36:10,77.442,76.343,71.825,73.046
2018-11-13 00:36:25,77.137,76.099,71.703,72.863
2018-11-13 00:36:40,76.77,75.977,71.581,72.741
2018-11-13 00:36:55,76.709,75.793,71.398,72.68
2018-11-13 00:37:10,76.465,75.733,71.337,72.497
2018-11-13 00:37:25,76.282,75.671,71.215,72.497
2018-11-13 00:37:40,76.343,75.61,71.093,72.436
2018-11-13 00:37:55,76.282,75.733,71.093,72.436
2018-11-13 00:38:10,76.221,75.671,71.154,72.375
2018-11-13 00:38:25,76.282,75.61,71.154,72.192
2018-11-13 00:38:40,76.221,75.549,71.093,72.375
2018-11-13 00:38:55,76.16,75.427,71.093,72.436
2018-11-13 00:39:10,76.16,75.427,70.971,72.314
2018-11-13 00:39:25,74.206,74.939,70.909,72.008
2018-11-13 00:39:40,74.267,72.13,70.116,68.895
2018-11-13 00:39:55,78.358,70.299,68.284,67.186
2018-11-13 00:40:10,78.602,72.07,67.43,69.078
2018-11-13 00:40:25,78.419,74.328,68.712,71.52
2018-11-13 00:40:40,78.419,75.549,70.055,72.619
2018-11-13 00:40:55,78.541,75.855,70.909,73.168
2018-11-13 00:41:10,78.663,76.404,71.703,73.413
2018-11-13 00:41:25,78.602,76.465,71.764,73.474
2018-11-13 00:41:40,78.48,76.343,71.825,73.413
2018-11-13 00:41:55,78.236,76.221,71.886,73.29
2018-11-13 00:42:10,77.93,76.16,71.825,73.168
2018-11-13 00:42:25,77.625,76.099,71.703,73.046
2018-11-13 00:42:40,77.259,76.099,71.581,72.924
2018-11-13 00:42:55,77.076,75.916,71.52,72.741
2018-11-13 00:43:10,76.892,75.733,71.398,72.436
2018-11-13 00:43:25,76.892,75.671,71.398,72.497
2018-11-13 00:43:40,76.892,75.671,71.276,72.436
2018-11-13 00:43:55,76.77,75.671,71.276,72.497
2018-11-13 00:44:10,76.77,75.733,71.276,72.497
2018-11-13 00:44:25,76.709,75.671,71.337,72.619
2018-11-13 00:44:40,76.831,75.61,71.215,72.558
2018-11-13 00:44:55,76.892,75.671,71.398,72.619
2018-11-13 00:45:10,76.831,75.733,71.459,72.619
2018-11-13 00:45:25,76.77,75.733,71.398,72.619
2018-11-13 00:45:40,76.343,75.671,71.398,72.497
2018-11-13 00:45:55,74.023,75.122,70.971,72.07
2018-11-13 00:46:10,73.84,70.299,69.383,68.529
2018-11-13 00:46:25,78.602,68.834,66.148,65.842
2018-11-13 00:46:40,79.457,70.055,66.087,67.247
2018-11-13 00:46:55,79.212,73.535,67.552,70.971
2018-11-13 00:47:10,79.273,74.939,69.322,72.314
2018-11-13 00:47:25,79.334,75.733,70.665,73.046
2018-11-13 00:47:40,79.457,76.282,71.337,73.535
2018-11-13 00:47:55,79.64,76.526,72.008,73.84
2018-11-13 00:48:10,79.701,76.709,72.375,73.901
2018-11-13 00:48:25,79.701,76.892,72.436,73.962
2018-11-13 00:48:40,79.762,77.076,72.619,74.389
2018-11-13 00:48:55,79.701,77.198,72.68,74.145
2018-11-13 00:49:10,79.518,77.137,72.68,73.962
2018-11-13 00:49:25,79.457,77.137,72.497,73.962
2018-11-13 00:49:40,79.212,77.198,72.436,73.901
2018-11-13 00:49:55,78.785,77.076,72.436,73.779
2018-11-13 00:50:10,78.602,77.076,72.314,73.962
2018-11-13 00:50:25,78.358,77.015,72.314,73.901
2018-11-13 00:50:40,78.174,76.954,72.314,74.023
2018-11-13 00:50:55,78.174,76.892,72.192,73.84
2018-11-13 00:51:10,77.991,76.831,72.192,73.657
2018-11-13 00:51:25,77.869,76.709,72.192,73.596
2018-11-13 00:51:40,77.625,76.587,72.13,73.474
2018-11-13 00:51:55,77.625,76.404,72.008,73.413
2018-11-13 00:52:10,77.625,76.282,71.886,73.413
2018-11-13 00:52:25,77.503,76.343,71.947,73.474
2018-11-13 00:52:40,77.503,76.404,71.886,73.413
2018-11-13 00:52:55,77.503,76.404,71.886,73.352
2018-11-13 00:53:10,77.503,76.282,71.947,73.413
2018-11-13 00:53:25,77.442,76.221,71.886,73.29
2018-11-13 00:53:40,77.259,76.099,71.825,73.352
2018-11-13 00:53:55,77.198,75.855,71.764,73.229
2018-11-13 00:54:10,76.954,75.671,71.703,73.107
2018-11-13 00:54:25,74.817,74.878,71.337,71.703
2018-11-13 00:54:40,76.709,71.398,69.078,68.59
2018-11-13 00:54:55,79.09,70.543,67.369,67.857
2018-11-13 00:55:10,79.273,72.741,68.101,69.811
2018-11-13 00:55:25,79.212,74.328,69.2,71.642
2018-11-13 00:55:40,79.09,75.488,70.543,72.619
2018-11-13 00:55:55,79.212,75.977,71.215,73.107
2018-11-13 00:56:10,79.334,76.221,71.581,73.474
2018-11-13 00:56:25,79.457,76.77,71.886,73.657
2018-11-13 00:56:40,79.457,76.892,72.07,73.779
2018-11-13 00:56:55,79.273,76.831,72.375,73.901
2018-11-13 00:57:10,79.273,76.831,72.436,74.206
2018-11-13 00:57:25,79.029,76.831,72.253,74.145
2018-11-13 00:57:40,78.663,76.709,72.314,73.779
2018-11-13 00:57:55,78.541,76.465,72.13,73.535
2018-11-13 00:58:10,78.358,76.282,71.947,73.413
2018-11-13 00:58:25,78.236,76.343,71.886,73.352
2018-11-13 00:58:40,78.052,76.221,71.886,73.535
2018-11-13 00:58:55,77.869,76.221,71.825,73.474
2018-11-13 00:59:10,77.747,76.099,71.825,73.413
2018-11-13 00:59:25,77.564,75.916,71.825,73.29
2018-11-13 00:59:40,77.564,75.977,71.703,73.168
2018-11-13 00:59:55,77.381,75.977,71.642,73.046
2018-11-13 01:00:10,77.259,75.855,71.581,73.107
2018-11-13 01:00:25,77.076,75.733,71.581,72.741
2018-11-13 01:00:40,76.954,75.549,71.398,72.619
2018-11-13 01:00:55,76.831,75.366,71.276,72.436
2018-11-13 01:01:10,76.77,75.244,71.215,72.436
2018-11-13 01:01:25,76.648,75.061,71.215,72.558
2018-11-13 01:01:40,76.587,75.061,71.154,72.558
2018-11-13 01:01:55,76.648,75.061,71.093,72.375
2018-11-13 01:02:10,75.183,74.878,71.093,72.07
2018-11-13 01:02:25,74.451,72.07,70.299,69.2
2018-11-13 01:02:40,78.419,69.811,67.369,66.575
2018-11-13 01:02:55,78.663,72.253,67.369,69.444
2018-11-13 01:03:10,78.541,74.084,69.017,71.825
2018-11-13 01:03:25,78.724,75.061,70.421,72.802
2018-11-13 01:03:40,78.663,75.366,71.276,73.107
2018-11-13 01:03:55,78.785,75.793,71.703,73.352
2018-11-13 01:04:10,78.785,75.855,71.947,73.474
2018-11-13 01:04:25,78.663,75.855,72.07,73.535
2018-11-13 01:04:40,78.419,75.855,72.13,73.596
2018-11-13 01:04:55,78.174,75.916,72.008,73.474
2018-11-13 01:05:10,77.869,75.855,72.07,73.29
2018-11-13 01:05:25,77.625,75.793,71.825,73.046
2018-11-13 01:05:40,77.259,75.61,71.764,72.802
2018-11-13 01:05:55,77.076,75.488,71.642,72.863
2018-11-13 01:06:10,77.015,75.488,71.459,72.68
2018-11-13 01:06:25,76.831,75.183,71.276,72.68
2018-11-13 01:06:40,76.648,75,71.276,72.558
2018-11-13 01:06:55,76.587,74.939,71.154,72.497
2018-11-13 01:07:10,76.587,74.756,71.154,72.558
2018-11-13 01:07:25,76.526,74.695,71.093,72.497
2018-11-13 01:07:40,76.465,74.634,71.032,72.558
2018-11-13 01:07:55,76.404,74.451,71.032,72.253
2018-11-13 01:08:10,76.404,74.511,70.909,72.192
2018-11-13 01:08:25,76.404,74.573,70.909,72.314
2018-11-13 01:08:40,76.465,74.573,70.909,72.314
2018-11-13 01:08:55,76.465,74.451,70.909,72.253
2018-11-13 01:09:10,76.465,74.389,70.971,72.07
2018-11-13 01:09:25,76.526,74.511,70.971,72.13
2018-11-13 01:09:40,76.465,74.511,70.909,72.07
2018-11-13 01:09:55,76.465,74.389,70.849,71.947
2018-11-13 01:10:10,76.404,74.328,70.849,71.886
2018-11-13 01:10:25,76.343,74.267,70.665,71.825
2018-11-13 01:10:40,76.404,74.328,70.665,71.825
2018-11-13 01:10:55,76.404,74.206,70.665,71.825
2018-11-13 01:11:10,76.343,74.328,70.726,71.825
2018-11-13 01:11:25,76.404,74.206,70.726,71.947
2018-11-13 01:11:40,74.267,73.718,70.604,71.398
2018-11-13 01:11:55,74.573,70.36,69.017,67.857
2018-11-13 01:12:10,77.198,67.796,66.453,65.232
2018-11-13 01:12:25,78.48,69.505,65.354,67.124
2018-11-13 01:12:40,78.174,72.07,66.758,69.933
2018-11-13 01:12:55,78.113,73.901,69.078,71.764
2018-11-13 01:13:10,78.297,74.451,70.299,72.375
2018-11-13 01:13:25,78.663,74.817,70.849,72.68
2018-11-13 01:13:40,78.907,75.183,71.215,72.985
2018-11-13 01:13:55,78.846,75.366,71.581,73.168
2018-11-13 01:14:10,79.09,75.427,71.581,73.046
2018-11-13 01:14:25,79.09,75.366,71.581,72.802
2018-11-13 01:14:40,78.846,75.244,71.52,72.985
2018-11-13 01:14:55,78.48,75.305,71.459,73.107
2018-11-13 01:15:10,78.174,74.939,71.398,72.802
2018-11-13 01:15:25,78.052,74.695,71.093,72.68
2018-11-13 01:15:40,77.747,74.695,71.032,72.497
2018-11-13 01:15:55,77.686,74.695,71.032,72.619
2018-11-13 01:16:10,77.686,75,71.032,72.802
2018-11-13 01:16:25,77.381,75,71.032,72.741
2018-11-13 01:16:40,77.198,74.939,71.093,72.802
2018-11-13 01:16:55,77.076,74.634,70.971,72.314
2018-11-13 01:17:10,77.076,74.695,70.849,72.375
2018-11-13 01:17:25,76.954,74.695,70.849,72.436
2018-11-13 01:17:40,77.015,74.756,70.849,72.375
2018-11-13 01:17:55,76.954,74.756,70.971,72.314
2018-11-13 01:18:10,76.954,74.634,70.909,72.375
2018-11-13 01:18:25,77.137,74.695,70.909,72.497
2018-11-13 01:18:40,76.892,74.511,70.909,72.314
2018-11-13 01:18:55,76.77,74.145,70.726,72.07
2018-11-13 01:19:10,76.77,74.084,70.543,71.947
2018-11-13 01:19:25,76.709,74.023,70.421,72.008
2018-11-13 01:19:40,76.526,73.901,70.299,71.947
2018-11-13 01:19:55,76.404,73.657,70.177,71.825
2018-11-13 01:20:10,76.282,73.474,69.994,71.703
2018-11-13 01:20:25,76.282,73.474,69.933,71.581
2018-11-13 01:20:40,76.221,73.535,69.994,71.459
2018-11-13 01:20:55,76.16,73.352,69.872,71.276
2018-11-13 01:21:10,76.099,73.413,69.872,71.276
2018-11-13 01:21:25,76.221,73.535,69.872,71.276
2018-11-13 01:21:40,76.282,73.596,69.994,71.459
2018-11-13 01:21:55,76.282,73.657,70.055,71.398
2018-11-13 01:22:10,76.343,73.718,70.055,71.337
2018-11-13 01:22:25,76.038,73.718,70.116,71.52
2018-11-13 01:22:40,75.977,73.352,69.933,71.032
2018-11-13 01:22:55,76.038,73.229,69.627,71.032
2018-11-13 01:23:10,75.977,73.535,69.689,71.032
2018-11-13 01:23:25,76.038,73.596,69.75,71.154
2018-11-13 01:23:40,76.038,73.535,69.75,71.398
2018-11-13 01:23:55,76.038,73.474,69.872,71.337
2018-11-13 01:24:10,76.099,73.596,69.872,71.337
2018-11-13 01:24:25,76.099,73.535,69.811,71.337
2018-11-13 01:24:40,76.099,73.474,69.872,71.337
2018-11-13 01:24:55,76.099,73.657,69.933,71.459
2018-11-13 01:25:10,76.221,73.413,69.872,71.337
2018-11-13 01:25:25,76.282,73.413,69.933,71.398
2018-11-13 01:25:40,76.038,73.474,69.872,71.276
2018-11-13 01:25:55,76.16,73.229,69.811,71.276
2018-11-13 01:26:10,76.038,73.352,69.75,71.276
2018-11-13 01:26:25,76.16,73.29,69.872,71.276
2018-11-13 01:26:40,76.038,73.168,69.811,71.337
2018-11-13 01:26:55,76.099,73.046,69.689,71.093
2018-11-13 01:27:10,76.099,73.046,69.689,71.093
2018-11-13 01:27:25,76.099,72.985,69.75,71.215
2018-11-13 01:27:40,76.038,73.107,69.75,71.276
2018-11-13 01:27:55,76.099,73.046,69.689,71.154
2018-11-13 01:28:10,76.16,72.985,69.811,71.093
2018-11-13 01:28:25,76.221,72.985,69.811,71.215
2018-11-13 01:28:40,76.099,72.863,69.75,71.215
2018-11-13 01:28:55,76.16,72.863,69.75,71.093
2018-11-13 01:29:10,76.038,73.046,69.75,71.154
2018-11-13 01:29:25,75.916,73.046,69.689,70.971
2018-11-13 01:29:40,76.038,72.924,69.566,70.971
2018-11-13 01:29:55,75.977,72.985,69.566,71.093
2018-11-13 01:30:10,75.855,72.863,69.627,70.971
2018-11-13 01:30:25,75.977,72.863,69.566,70.971
2018-11-13 01:30:40,75.793,72.863,69.505,71.093
2018-11-13 01:30:55,75.916,72.741,69.505,71.215
2018-11-13 01:31:10,75.793,72.741,69.566,71.093
2018-11-13 01:31:25,75.855,72.68,69.566,70.971
2018-11-13 01:31:40,75.61,72.558,69.505,70.971
2018-11-13 01:31:55,75.671,72.436,69.322,70.787
2018-11-13 01:32:10,75.61,72.436,69.2,70.665
2018-11-13 01:32:25,75.733,72.497,69.2,70.665
2018-11-13 01:32:40,75.61,72.619,69.2,70.604
2018-11-13 01:32:55,75.733,72.68,69.261,70.543
2018-11-13 01:33:10,75.61,72.741,69.322,70.787
2018-11-13 01:33:25,75.61,72.68,69.2,70.726
2018-11-13 01:33:40,75.549,72.741,69.2,70.665
2018-11-13 01:33:55,75.61,72.68,69.139,70.482
2018-11-13 01:34:10,75.549,72.802,69.2,70.543
2018-11-13 01:34:25,75.61,72.863,69.2,70.543
2018-11-13 01:34:40,75.61,72.802,69.261,70.726
2018-11-13 01:34:55,75.671,72.863,69.261,70.726
2018-11-13 01:35:10,75.671,72.863,69.322,70.971
2018-11-13 01:35:25,75.793,72.802,69.322,70.909
2018-11-13 01:35:40,75.793,72.741,69.322,70.849
2018-11-13 01:35:55,75.733,72.741,69.261,70.849
2018-11-13 01:36:10,75.855,72.802,69.322,71.032
2018-11-13 01:36:25,75.916,72.924,69.261,70.909
2018-11-13 01:36:40,75.977,72.924,69.261,70.849
2018-11-13 01:36:55,76.038,73.046,69.322,70.665
2018-11-13 01:37:10,76.038,73.046,69.383,70.665
2018-11-13 01:37:25,76.099,73.046,69.383,70.849
2018-11-13 01:37:40,75.977,73.046,69.322,70.787
2018-11-13 01:37:55,76.038,73.046,69.322,70.726
2018-11-13 01:38:10,76.099,72.985,69.383,70.849
2018-11-13 01:38:25,76.099,72.924,69.383,70.971
2018-11-13 01:38:40,76.099,73.046,69.444,71.093
2018-11-13 01:38:55,76.221,72.924,69.444,71.093
2018-11-13 01:39:10,76.282,72.985,69.444,71.093
2018-11-13 01:39:25,76.343,72.924,69.444,71.215
