Timestamp,R3-High-DP,R3-Mild-DP,R3-Low-DP,R4-High-DP,R4-Mild-DP,R4-Low-DP
2018-11-13 02:23:35,2.467,56.28,4.93,3.84,4.904,4.884
2018-11-13 02:23:40,2.467,56.357,4.93,3.84,5.515,5.494
2018-11-13 02:23:45,3.688,58.265,6.151,4.817,6.125,6.104
2018-11-13 02:23:50,3.078,56.967,4.93,4.023,5.515,5.494
2018-11-13 02:23:55,3.078,56.357,4.93,3.657,5.515,5.494
2018-11-13 02:24:00,2.467,58.57,4.32,2.985,4.294,4.884
2018-11-13 02:24:05,3.078,58.57,4.93,3.779,4.904,5.494
2018-11-13 02:24:10,3.688,60.172,5.541,4.817,6.125,6.104
2018-11-13 02:24:15,2.467,59.104,4.32,3.229,4.904,5.494
2018-11-13 02:24:20,2.467,57.196,4.93,2.985,3.684,4.884
2018-11-13 02:24:25,3.688,59.715,6.151,3.901,5.515,6.104
2018-11-13 02:24:30,3.078,56.738,5.541,5.61,6.125,6.104
2018-11-13 02:24:35,1.857,58.265,4.32,3.168,4.294,4.884
2018-11-13 02:24:40,3.078,57.959,4.93,3.29,4.904,6.104
2018-11-13 02:24:45,3.688,60.325,5.541,3.901,5.515,6.104
2018-11-13 02:24:50,2.467,59.333,4.32,3.107,4.294,4.884
2018-11-13 02:24:55,3.078,58.951,5.541,4.145,4.904,5.494
2018-11-13 02:25:00,2.467,59.333,4.93,4.267,6.125,5.494
2018-11-13 02:25:05,3.078,59.333,5.541,4.206,5.515,5.494
2018-11-13 02:25:10,3.688,59.409,6.151,4.389,5.515,6.104
2018-11-13 02:25:15,3.078,59.409,4.93,4.145,5.515,6.104
2018-11-13 02:25:20,2.467,59.257,4.93,2.985,4.294,5.494
2018-11-13 02:25:25,2.467,60.096,4.93,3.718,4.904,4.884
2018-11-13 02:25:30,3.078,60.096,5.541,4.267,5.515,5.494
2018-11-13 02:25:35,3.078,59.943,5.541,5,6.125,5.494
2018-11-13 02:25:40,3.078,60.249,5.541,4.084,4.904,6.104
2018-11-13 02:25:45,2.467,57.044,4.93,3.535,4.294,4.884
2018-11-13 02:25:50,3.078,57.273,4.93,3.901,5.515,5.494
2018-11-13 02:25:55,3.078,56.051,5.541,5.488,6.736,6.104
2018-11-13 02:26:00,3.078,59.18,6.151,3.962,5.515,6.104
2018-11-13 02:26:05,1.857,56.357,4.93,3.107,3.684,4.273
2018-11-13 02:26:10,2.467,59.028,4.93,3.413,4.294,4.273
2018-11-13 02:26:15,2.467,56.738,4.93,4.267,4.904,4.884
2018-11-13 02:26:20,3.078,59.333,4.32,3.474,4.294,4.884
2018-11-13 02:26:25,3.078,59.257,5.541,3.657,6.125,6.104
2018-11-13 02:26:30,3.078,59.562,5.541,3.596,4.904,5.494
2018-11-13 02:26:35,3.078,59.715,5.541,3.962,5.515,5.494
2018-11-13 02:26:40,2.467,58.875,4.93,4.145,5.515,5.494
2018-11-13 02:26:45,3.078,59.333,4.93,3.474,5.515,5.494
2018-11-13 02:26:50,2.467,58.417,4.93,3.413,4.904,6.104
2018-11-13 02:26:55,2.467,58.875,4.93,3.413,4.904,5.494
2018-11-13 02:27:00,2.467,59.409,4.93,3.901,4.904,5.494
2018-11-13 02:27:05,2.467,55.594,4.93,4.695,5.515,6.104
2018-11-13 02:27:10,3.688,59.943,6.151,4.084,6.125,6.104
2018-11-13 02:27:15,2.467,55.441,4.32,3.474,4.904,4.273
2018-11-13 02:27:20,2.467,58.341,4.32,3.229,4.294,4.273
2018-11-13 02:27:25,3.078,59.562,6.151,4.389,6.125,6.104
2018-11-13 02:27:30,3.078,58.951,4.32,3.29,4.294,4.273
2018-11-13 02:27:35,2.467,55.67,4.32,3.351,4.294,4.884
2018-11-13 02:27:40,3.078,59.104,5.541,3.657,5.515,6.104
2018-11-13 02:27:45,2.467,58.799,4.93,4.023,4.904,5.494
2018-11-13 02:27:50,2.467,59.257,4.93,3.413,4.294,4.884
2018-11-13 02:27:55,2.467,59.638,4.93,2.863,4.904,5.494
2018-11-13 02:28:00,3.078,59.638,4.93,3.474,4.904,6.104
2018-11-13 02:28:05,3.078,58.951,5.541,3.229,4.904,5.494
2018-11-13 02:28:10,2.467,59.18,4.93,4.45,5.515,6.104
2018-11-13 02:28:15,2.467,59.257,5.541,4.023,4.904,6.104
2018-11-13 02:28:20,2.467,56.433,4.93,3.351,4.904,4.884
2018-11-13 02:28:25,2.467,55.517,4.93,3.535,4.294,4.273
2018-11-13 02:28:30,3.078,59.715,5.541,4.756,6.736,6.104
2018-11-13 02:28:35,3.078,59.867,5.541,4.633,6.125,6.104
2018-11-13 02:28:40,2.467,57.12,4.93,3.474,3.684,4.884
2018-11-13 02:28:45,3.078,56.662,4.93,3.474,4.904,4.884
2018-11-13 02:28:50,3.688,57.654,6.151,4.878,6.125,6.104
2018-11-13 02:28:55,2.467,59.486,4.32,4.023,5.515,4.884
2018-11-13 02:29:00,3.078,56.967,4.93,3.474,4.904,4.884
2018-11-13 02:29:05,3.078,58.265,5.541,3.351,4.294,5.494
2018-11-13 02:29:10,2.467,58.722,4.93,3.779,4.904,4.884
2018-11-13 02:29:15,2.467,57.73,5.541,3.962,4.904,5.494
2018-11-13 02:29:20,3.078,59.562,5.541,3.84,5.515,6.104
2018-11-13 02:29:25,3.078,58.036,5.541,4.572,6.125,6.104
2018-11-13 02:29:30,3.078,59.791,6.151,4.45,6.125,6.104
2018-11-13 02:29:35,2.467,59.486,5.541,3.168,4.904,4.884
2018-11-13 02:29:40,3.078,57.959,6.151,4.267,5.515,5.494
2018-11-13 02:29:45,3.078,57.501,4.93,3.779,4.904,4.884
2018-11-13 02:29:50,2.467,59.104,5.541,3.962,6.125,4.884
2018-11-13 02:29:55,2.467,56.357,4.93,3.596,5.515,6.104
2018-11-13 02:30:00,3.078,49.183,5.541,3.229,4.904,5.494
2018-11-13 02:30:05,3.078,52.007,5.541,3.168,4.294,4.884
2018-11-13 02:30:10,3.078,52.465,4.93,3.596,4.904,5.494
2018-11-13 02:30:15,2.467,53.457,5.541,3.779,5.515,6.104
2018-11-13 02:30:20,2.467,52.389,4.93,3.474,4.904,4.884
2018-11-13 02:30:25,3.078,56.128,5.541,4.084,5.515,5.494
2018-11-13 02:30:30,3.078,53.609,5.541,4.328,4.904,5.494
2018-11-13 02:30:35,1.857,55.059,4.32,3.107,4.294,4.273
2018-11-13 02:30:40,2.467,56.586,4.93,3.535,4.904,5.494
2018-11-13 02:30:45,3.078,57.044,5.541,4.695,5.515,5.494
2018-11-13 02:30:50,2.467,58.188,4.93,4.328,5.515,5.494
2018-11-13 02:30:55,2.467,57.807,4.32,4.084,4.904,4.884
2018-11-13 02:31:00,3.078,57.12,4.93,3.84,4.294,6.104
2018-11-13 02:31:05,2.467,58.341,5.541,4.328,5.515,5.494
2018-11-13 02:31:10,3.078,54.831,5.541,4.145,5.515,5.494
2018-11-13 02:31:15,3.078,60.172,4.93,3.229,4.294,6.104
2018-11-13 02:31:20,2.467,60.478,4.93,3.413,5.515,5.494
2018-11-13 02:31:25,2.467,59.409,4.32,3.351,4.294,5.494
2018-11-13 02:31:30,2.467,59.486,4.93,3.535,4.904,5.494
2018-11-13 02:31:35,3.078,59.715,5.541,3.718,5.515,5.494
2018-11-13 02:31:40,1.857,58.951,4.32,3.779,4.904,5.494
2018-11-13 02:31:45,3.078,59.562,4.93,3.229,4.904,5.494
2018-11-13 02:31:50,3.078,56.357,5.541,4.084,5.515,6.104
2018-11-13 02:31:55,3.078,58.875,5.541,4.389,5.515,5.494
2018-11-13 02:32:00,3.078,57.273,4.93,5.305,6.125,5.494
2018-11-13 02:32:05,3.078,59.409,5.541,4.939,6.125,5.494
2018-11-13 02:32:10,3.078,58.036,4.93,4.084,4.904,4.884
2018-11-13 02:32:15,2.467,54.983,4.93,2.985,4.294,4.884
2018-11-13 02:32:20,3.078,55.746,5.541,4.267,5.515,6.104
2018-11-13 02:32:25,2.467,58.188,4.93,3.535,4.904,4.884
2018-11-13 02:32:30,1.857,57.501,4.32,2.863,4.294,4.884
2018-11-13 02:32:35,3.078,55.67,5.541,4.572,5.515,6.104
2018-11-13 02:32:40,2.467,58.646,4.93,3.84,4.904,4.884
2018-11-13 02:32:45,2.467,56.509,4.32,3.168,3.684,3.663
2018-11-13 02:32:50,2.467,55.365,4.93,3.901,5.515,4.884
2018-11-13 02:32:55,3.078,59.18,5.541,3.657,5.515,6.104
2018-11-13 02:33:00,3.078,58.875,5.541,3.596,4.904,5.494
2018-11-13 02:33:05,3.078,58.875,4.93,3.718,4.904,5.494
2018-11-13 02:33:10,2.467,58.799,4.93,4.389,5.515,5.494
2018-11-13 02:33:15,2.467,58.799,4.93,3.901,4.904,4.273
2018-11-13 02:33:20,2.467,56.509,5.541,3.657,5.515,5.494
2018-11-13 02:33:25,3.078,55.441,5.541,3.596,4.904,6.104
2018-11-13 02:33:30,2.467,58.722,4.93,4.084,4.904,5.494
2018-11-13 02:33:35,2.467,56.815,4.32,3.29,4.904,4.884
2018-11-13 02:33:40,2.467,57.578,4.93,4.267,4.904,4.884
2018-11-13 02:33:45,3.078,59.104,5.541,3.962,4.904,5.494
2018-11-13 02:33:50,2.467,56.967,4.93,4.389,5.515,6.104
2018-11-13 02:33:55,2.467,58.188,4.32,4.45,6.125,5.494
2018-11-13 02:34:00,2.467,58.493,5.541,3.84,4.904,5.494
2018-11-13 02:34:05,1.857,54.907,4.32,2.863,4.294,4.273
2018-11-13 02:34:10,3.688,59.409,6.762,5.061,6.736,6.715
2018-11-13 02:34:15,2.467,54.831,4.32,3.84,5.515,4.884
2018-11-13 02:34:20,3.078,56.967,5.541,4.206,5.515,6.104
2018-11-13 02:34:25,3.688,59.409,6.151,3.901,4.904,5.494
2018-11-13 02:34:30,3.078,57.73,5.541,4.389,4.904,4.884
2018-11-13 02:34:35,3.078,56.586,5.541,3.962,5.515,4.884
2018-11-13 02:34:40,2.467,55.67,5.541,4.756,6.125,4.884
2018-11-13 02:34:45,1.857,57.044,4.32,3.474,4.904,5.494
2018-11-13 02:34:50,2.467,59.562,4.93,3.413,4.294,4.884
2018-11-13 02:34:55,3.688,60.325,6.151,4.084,5.515,5.494
2018-11-13 02:35:00,3.078,59.867,4.93,4.084,5.515,5.494
2018-11-13 02:35:05,3.078,57.883,4.93,4.511,5.515,4.884
2018-11-13 02:35:10,2.467,55.823,4.93,3.718,4.294,5.494
2018-11-13 02:35:15,2.467,59.715,5.541,4.084,5.515,5.494
2018-11-13 02:35:20,2.467,57.578,4.93,4.695,4.904,4.884
2018-11-13 02:35:25,2.467,55.823,4.32,3.413,4.904,4.884
2018-11-13 02:35:30,2.467,58.341,4.93,4.206,4.904,5.494
2018-11-13 02:35:35,3.078,58.799,6.151,4.45,6.125,6.104
2018-11-13 02:35:40,1.857,59.18,4.32,3.718,4.294,4.884
2018-11-13 02:35:45,2.467,60.02,4.93,3.84,4.904,5.494
2018-11-13 02:35:50,2.467,59.486,4.93,4.389,5.515,6.104
2018-11-13 02:35:55,3.078,57.959,5.541,3.474,5.515,5.494
2018-11-13 02:36:00,2.467,58.265,4.32,3.413,4.294,4.884
2018-11-13 02:36:05,2.467,58.646,4.93,2.863,4.294,4.884
2018-11-13 02:36:10,3.078,61.546,6.762,4.633,6.125,6.104
2018-11-13 02:36:15,2.467,61.012,4.32,3.84,4.904,5.494
2018-11-13 02:36:20,1.857,61.164,4.32,3.168,4.904,4.884
2018-11-13 02:36:25,3.688,61.393,5.541,3.962,5.515,6.104
2018-11-13 02:36:30,3.078,60.63,5.541,5,6.125,6.104
2018-11-13 02:36:35,2.467,61.241,4.93,4.267,6.736,6.104
2018-11-13 02:36:40,2.467,61.47,4.32,3.474,4.904,4.884
2018-11-13 02:36:45,3.078,61.317,4.32,3.351,4.294,4.884
2018-11-13 02:36:50,3.078,58.57,4.93,4.389,5.515,4.884
2018-11-13 02:36:55,3.078,59.409,5.541,3.84,5.515,6.104
2018-11-13 02:37:00,2.467,58.951,4.93,3.779,5.515,5.494
2018-11-13 02:37:05,3.078,59.409,5.541,4.084,4.904,5.494
2018-11-13 02:37:10,3.078,57.578,6.151,4.633,6.125,6.104
2018-11-13 02:37:15,3.078,62.157,4.93,4.389,5.515,4.884
2018-11-13 02:37:20,1.857,60.783,3.709,3.29,4.294,4.884
2018-11-13 02:37:25,3.078,59.867,5.541,4.084,4.904,5.494
2018-11-13 02:37:30,2.467,59.409,4.93,4.145,5.515,5.494
2018-11-13 02:37:35,2.467,59.562,4.93,4.328,5.515,5.494
2018-11-13 02:37:40,2.467,59.562,4.32,4.572,4.904,5.494
2018-11-13 02:37:45,2.467,59.943,4.93,3.351,4.904,5.494
2018-11-13 02:37:50,3.078,59.486,5.541,4.206,4.904,6.104
2018-11-13 02:37:55,3.078,58.112,5.541,3.779,4.904,5.494
2018-11-13 02:38:00,2.467,58.722,4.32,4.756,5.515,4.884
2018-11-13 02:38:05,2.467,59.028,4.93,3.596,4.294,5.494
2018-11-13 02:38:10,3.078,59.943,6.151,4.45,5.515,5.494
2018-11-13 02:38:15,3.688,57.501,5.541,4.633,6.125,6.104
2018-11-13 02:38:20,3.078,58.341,4.93,4.939,6.736,6.104
2018-11-13 02:38:25,1.857,60.478,4.32,3.046,3.684,4.273
2018-11-13 02:38:30,2.467,60.783,4.32,3.107,3.684,4.273
2018-11-13 02:38:35,3.078,61.546,5.541,3.962,5.515,6.104
2018-11-13 02:38:40,2.467,61.393,5.541,4.267,5.515,5.494
2018-11-13 02:38:45,2.467,61.393,4.93,2.741,4.294,5.494
2018-11-13 02:38:50,2.467,61.241,5.541,3.596,4.904,5.494
2018-11-13 02:38:55,2.467,62.004,4.93,4.145,5.515,6.104
2018-11-13 02:39:00,2.467,61.164,4.93,3.84,4.904,5.494
2018-11-13 02:39:05,2.467,61.928,4.93,4.084,5.515,5.494
2018-11-13 02:39:10,2.467,57.501,4.93,3.779,4.904,4.884
2018-11-13 02:39:15,3.078,60.325,4.93,3.474,4.904,5.494
2018-11-13 02:39:20,3.688,61.622,6.151,4.939,6.736,7.325
2018-11-13 02:39:25,2.467,57.044,4.32,3.657,4.904,4.884
2018-11-13 02:39:30,2.467,58.646,4.32,3.84,4.904,4.884
2018-11-13 02:39:35,3.078,60.935,4.93,4.084,5.515,5.494
2018-11-13 02:39:40,3.688,59.715,6.151,4.084,6.125,6.715
2018-11-13 02:39:45,3.078,57.578,5.541,3.962,4.904,5.494
2018-11-13 02:39:50,2.467,60.707,4.93,4.389,4.904,4.884
2018-11-13 02:39:55,3.078,61.393,6.151,3.962,5.515,6.104
2018-11-13 02:40:00,3.078,61.546,6.151,4.511,5.515,5.494
2018-11-13 02:40:05,1.857,60.325,4.32,3.535,4.904,4.884
2018-11-13 02:40:10,3.078,58.799,5.541,4.084,6.736,6.104
2018-11-13 02:40:15,3.688,61.012,6.151,3.168,4.904,6.104
2018-11-13 02:40:20,2.467,59.715,4.93,3.596,4.904,4.884
2018-11-13 02:40:25,3.078,59.943,4.93,3.84,4.904,5.494
2018-11-13 02:40:30,3.078,60.859,5.541,4.817,6.125,6.104
2018-11-13 02:40:35,3.078,60.172,4.93,5.183,6.736,5.494
2018-11-13 02:40:40,3.078,61.317,5.541,3.596,5.515,5.494
2018-11-13 02:40:45,2.467,60.859,5.541,3.718,4.904,6.104
2018-11-13 02:40:50,3.078,57.959,4.93,4.511,5.515,6.104
2018-11-13 02:40:55,3.688,61.241,5.541,4.878,6.125,6.104
2018-11-13 02:41:00,3.078,62.233,5.541,3.84,5.515,6.104
2018-11-13 02:41:05,2.467,58.493,4.93,3.596,4.294,4.884
2018-11-13 02:41:10,3.688,61.546,6.151,4.45,5.515,5.494
2018-11-13 02:41:15,3.078,60.172,5.541,4.572,6.125,6.715
2018-11-13 02:41:20,3.688,63.835,5.541,5.122,6.125,6.104
2018-11-13 02:41:25,3.078,62.691,5.541,4.817,5.515,6.104
2018-11-13 02:41:30,1.246,62.309,3.709,2.68,3.684,3.663
2018-11-13 02:41:35,1.857,63.53,4.32,2.985,4.904,4.884
2018-11-13 02:41:40,2.467,63.53,4.32,3.29,4.904,4.884
2018-11-13 02:41:45,1.246,62.767,3.709,2.863,4.294,4.273
2018-11-13 02:41:50,1.857,63.072,3.709,2.802,3.684,4.273
2018-11-13 02:41:55,2.467,63.835,4.93,3.29,4.904,4.884
2018-11-13 02:42:00,1.857,63.377,3.709,2.741,3.684,4.273
2018-11-13 02:42:05,1.857,63.759,4.32,3.779,4.294,4.884
2018-11-13 02:42:10,2.467,63.759,4.32,4.328,4.904,4.884
2018-11-13 02:42:15,2.467,63.606,4.32,2.863,4.294,5.494
2018-11-13 02:42:20,1.857,63.301,4.32,2.68,3.684,4.273
2018-11-13 02:42:25,2.467,64.141,4.93,3.351,4.904,5.494
2018-11-13 02:42:30,2.467,64.064,5.541,3.535,4.904,4.884
2018-11-13 02:42:35,2.467,62.92,4.32,3.657,4.294,4.273
2018-11-13 02:42:40,2.467,62.767,4.93,4.45,4.904,4.884
2018-11-13 02:42:45,3.078,63.377,6.151,3.718,4.904,5.494
2018-11-13 02:42:50,2.467,63.149,4.93,3.413,4.904,5.494
2018-11-13 02:42:55,1.857,62.614,3.709,3.535,4.904,4.273
2018-11-13 02:43:00,2.467,62.92,3.709,3.779,4.904,4.884
2018-11-13 02:43:05,2.467,63.149,4.93,3.474,4.904,4.884
2018-11-13 02:43:10,2.467,63.149,4.93,3.107,4.904,5.494
2018-11-13 02:43:15,3.078,63.454,5.541,3.84,4.904,6.104
2018-11-13 02:43:20,3.078,63.53,4.93,3.657,5.515,5.494
2018-11-13 02:43:25,3.078,63.225,4.93,4.023,4.904,4.884
2018-11-13 02:43:30,2.467,63.149,4.93,4.084,4.904,4.884
2018-11-13 02:43:35,3.078,63.454,4.93,3.84,5.515,5.494
2018-11-13 02:43:40,2.467,63.072,4.32,3.351,4.294,4.884
2018-11-13 02:43:45,1.857,62.92,4.32,3.84,4.294,4.884
2018-11-13 02:43:50,3.078,63.53,4.93,4.145,4.904,5.494
2018-11-13 02:43:55,3.078,63.377,5.541,3.901,4.904,6.104
2018-11-13 02:44:00,2.467,63.225,4.93,3.535,4.904,5.494
2018-11-13 02:44:05,2.467,63.149,4.32,3.351,4.904,4.884
2018-11-13 02:44:10,2.467,63.912,4.93,3.901,4.904,4.884
2018-11-13 02:44:15,2.467,63.988,4.32,3.29,4.904,5.494
2018-11-13 02:44:20,3.688,64.522,5.541,3.962,5.515,6.104
2018-11-13 02:44:25,3.688,64.37,6.151,4.45,5.515,5.494
2018-11-13 02:44:30,2.467,63.988,4.32,3.901,5.515,5.494
2018-11-13 02:44:35,2.467,64.37,4.93,4.206,5.515,5.494
2018-11-13 02:44:40,3.078,64.675,5.541,3.718,5.515,5.494
2018-11-13 02:44:45,2.467,64.599,5.541,3.413,4.294,4.273
2018-11-13 02:44:50,1.857,63.225,4.93,3.962,4.904,4.884
2018-11-13 02:44:55,2.467,63.149,4.32,4.206,5.515,4.273
2018-11-13 02:45:00,2.467,63.53,5.541,2.924,4.904,5.494
2018-11-13 02:45:05,1.857,63.301,5.541,3.046,4.294,5.494
2018-11-13 02:45:10,2.467,62.767,4.93,4.328,4.904,5.494
2018-11-13 02:45:15,2.467,62.767,5.541,3.962,5.515,6.104
2018-11-13 02:45:20,2.467,62.843,5.541,3.535,5.515,6.104
2018-11-13 02:45:25,2.467,63.377,5.541,3.901,4.904,6.104
2018-11-13 02:45:30,3.688,63.072,6.151,4.206,5.515,5.494
2018-11-13 02:45:35,1.246,62.004,4.32,4.084,3.684,4.884
2018-11-13 02:45:40,2.467,62.614,4.93,3.779,4.904,4.884
2018-11-13 02:45:45,2.467,63.072,6.151,3.84,5.515,6.104
2018-11-13 02:45:50,3.078,63.072,5.541,4.023,5.515,6.104
2018-11-13 02:45:55,1.857,62.233,4.93,4.328,4.904,4.884
2018-11-13 02:46:00,2.467,62.385,4.93,5,5.515,5.494
2018-11-13 02:46:05,3.078,62.843,5.541,2.924,4.904,6.104
2018-11-13 02:46:10,2.467,62.92,5.541,3.29,4.904,6.104
2018-11-13 02:46:15,2.467,62.767,4.93,2.924,4.904,5.494
2018-11-13 02:46:20,1.857,62.462,4.93,3.84,4.904,5.494
2018-11-13 02:46:25,3.688,63.072,6.151,5.183,6.736,6.104
2018-11-13 02:46:30,3.078,63.072,5.541,5.854,6.736,6.104
2018-11-13 02:46:35,2.467,62.538,4.93,3.046,4.294,5.494
2018-11-13 02:46:40,3.078,63.53,6.151,4.145,6.125,6.104
2018-11-13 02:46:45,2.467,62.767,4.93,3.229,3.684,4.884
2018-11-13 02:46:50,1.857,62.843,4.93,3.046,4.904,4.884
2018-11-13 02:46:55,3.078,63.759,4.93,4.267,5.515,6.104
2018-11-13 02:47:00,2.467,63.606,5.541,4.695,5.515,6.104
2018-11-13 02:47:05,2.467,62.92,4.32,3.474,4.294,4.273
2018-11-13 02:47:10,2.467,63.225,4.93,3.351,4.904,4.884
2018-11-13 02:47:15,2.467,63.072,4.93,3.535,4.904,4.884
2018-11-13 02:47:20,3.078,63.377,4.93,4.695,5.515,5.494
2018-11-13 02:47:25,3.078,63.225,5.541,4.817,6.125,5.494
2018-11-13 02:47:30,2.467,63.225,4.93,3.657,4.294,4.884
2018-11-13 02:47:35,1.857,62.767,4.93,3.229,4.294,4.273
2018-11-13 02:47:40,2.467,63.377,5.541,4.023,5.515,6.104
2018-11-13 02:47:45,2.467,63.377,4.93,3.29,4.904,5.494
2018-11-13 02:47:50,2.467,62.996,4.32,3.413,4.904,4.884
2018-11-13 02:47:55,3.078,63.377,5.541,3.901,5.515,5.494
2018-11-13 02:48:00,2.467,63.606,5.541,3.779,4.904,6.104
2018-11-13 02:48:05,1.857,62.92,3.709,3.413,4.904,4.884
2018-11-13 02:48:10,2.467,62.691,4.32,3.474,4.904,4.884
2018-11-13 02:48:15,3.078,64.064,6.151,4.145,4.904,5.494
2018-11-13 02:48:20,3.078,63.683,5.541,4.328,5.515,5.494
2018-11-13 02:48:25,3.078,63.53,5.541,4.633,6.125,6.104
2018-11-13 02:48:30,3.078,63.149,4.93,4.328,6.125,4.884
2018-11-13 02:48:35,1.857,63.225,4.32,2.619,4.294,4.884
2018-11-13 02:48:40,2.467,63.377,5.541,3.962,4.904,6.104
2018-11-13 02:48:45,3.078,63.377,4.93,4.328,5.515,5.494
2018-11-13 02:48:50,2.467,63.301,4.93,3.718,5.515,5.494
2018-11-13 02:48:55,2.467,63.301,4.93,4.145,4.904,4.884
2018-11-13 02:49:00,3.078,63.377,4.93,3.901,5.515,5.494
2018-11-13 02:49:05,2.467,63.301,4.93,4.633,5.515,5.494
2018-11-13 02:49:10,2.467,63.53,4.93,3.535,4.904,5.494
2018-11-13 02:49:15,2.467,63.301,4.93,3.29,4.904,4.884
2018-11-13 02:49:20,3.078,63.835,6.151,4.084,6.125,6.104
2018-11-13 02:49:25,2.467,63.606,5.541,4.023,6.125,6.715
2018-11-13 02:49:30,2.467,63.149,4.93,3.657,4.904,5.494
2018-11-13 02:49:35,1.857,63.377,4.93,3.596,4.904,5.494
2018-11-13 02:49:40,3.688,63.835,6.151,3.718,6.125,6.715
2018-11-13 02:49:45,2.467,63.225,4.93,3.046,5.515,5.494
2018-11-13 02:49:50,1.857,62.843,4.32,3.351,4.294,4.884
2018-11-13 02:49:55,3.078,63.377,5.541,4.206,5.515,5.494
2018-11-13 02:50:00,3.078,63.759,5.541,4.328,5.515,6.104
2018-11-13 02:50:05,3.078,63.454,4.93,3.535,5.515,5.494
2018-11-13 02:50:10,2.467,63.225,4.32,2.924,3.684,4.884
2018-11-13 02:50:15,3.078,63.606,4.93,3.962,4.904,5.494
2018-11-13 02:50:20,3.078,63.606,5.541,3.474,5.515,6.104
2018-11-13 02:50:25,2.467,63.301,4.93,4.023,5.515,5.494
2018-11-13 02:50:30,3.078,63.377,4.93,3.168,4.904,4.884
2018-11-13 02:50:35,3.078,63.53,5.541,4.023,5.515,6.104
2018-11-13 02:50:40,2.467,63.301,4.93,3.535,4.904,4.884
2018-11-13 02:50:45,2.467,63.377,4.93,3.413,4.904,5.494
2018-11-13 02:50:50,2.467,63.606,5.541,3.535,4.904,4.884
2018-11-13 02:50:55,3.078,63.759,6.151,4.145,5.515,5.494
2018-11-13 02:51:00,2.467,63.377,4.32,4.206,5.515,5.494
2018-11-13 02:51:05,2.467,63.301,4.32,3.229,4.294,4.884
2018-11-13 02:51:10,3.078,63.759,5.541,3.351,5.515,6.104
2018-11-13 02:51:15,3.078,63.53,4.93,3.596,4.904,6.104
2018-11-13 02:51:20,3.078,63.377,5.541,4.267,6.125,6.104
2018-11-13 02:51:25,3.078,63.53,5.541,4.572,4.904,6.104
2018-11-13 02:51:30,2.467,63.225,4.93,3.046,4.294,4.884
2018-11-13 02:51:35,2.467,63.225,4.32,4.267,4.904,5.494
2018-11-13 02:51:40,3.078,63.53,5.541,5.488,6.125,6.104
2018-11-13 02:51:45,2.467,63.683,5.541,3.657,5.515,6.715
2018-11-13 02:51:50,2.467,63.606,5.541,3.29,4.904,5.494
2018-11-13 02:51:55,2.467,63.606,4.93,3.718,5.515,5.494
2018-11-13 02:52:00,2.467,63.53,5.541,4.389,6.125,6.104
2018-11-13 02:52:05,3.078,63.759,5.541,4.328,4.904,6.104
2018-11-13 02:52:10,3.078,63.53,6.151,3.84,5.515,5.494
2018-11-13 02:52:15,3.078,63.912,5.541,5.122,5.515,6.104
2018-11-13 02:52:20,3.078,63.835,4.93,5.671,5.515,5.494
2018-11-13 02:52:25,2.467,63.606,4.93,3.107,4.904,6.104
2018-11-13 02:52:30,2.467,63.606,4.93,3.596,4.904,5.494
2018-11-13 02:52:35,3.078,63.759,5.541,3.657,5.515,5.494
2018-11-13 02:52:40,3.078,63.759,5.541,5.061,6.125,6.104
2018-11-13 02:52:45,2.467,63.53,4.93,3.596,4.904,5.494
2018-11-13 02:52:50,2.467,63.301,4.93,3.229,4.904,5.494
2018-11-13 02:52:55,2.467,63.149,4.32,3.107,3.684,5.494
2018-11-13 02:53:00,3.078,63.683,4.93,3.535,4.294,5.494
2018-11-13 02:53:05,2.467,63.53,4.32,5,5.515,5.494
2018-11-13 02:53:10,2.467,63.606,4.93,3.474,5.515,6.104
2018-11-13 02:53:15,2.467,63.454,4.93,3.351,4.904,5.494
2018-11-13 02:53:20,3.078,63.454,4.93,3.107,4.904,4.273
2018-11-13 02:53:25,3.078,63.377,4.32,5,5.515,5.494
2018-11-13 02:53:30,3.078,63.912,5.541,3.779,6.125,6.104
2018-11-13 02:53:35,2.467,63.835,5.541,3.596,5.515,6.104
2018-11-13 02:53:40,1.857,63.377,4.32,3.413,4.294,4.884
2018-11-13 02:53:45,2.467,63.149,4.32,4.817,4.904,4.884
2018-11-13 02:53:50,3.078,63.454,4.93,3.351,4.904,5.494
2018-11-13 02:53:55,2.467,63.835,5.541,4.389,4.904,5.494
2018-11-13 02:54:00,3.078,64.293,5.541,3.84,4.904,4.884
2018-11-13 02:54:05,1.857,63.301,4.93,3.596,4.294,4.273
2018-11-13 02:54:10,2.467,63.912,4.32,2.802,4.904,5.494
2018-11-13 02:54:15,3.078,63.606,5.541,3.535,5.515,6.104
2018-11-13 02:54:20,3.078,63.759,4.93,4.572,5.515,5.494
2018-11-13 02:54:25,2.467,63.301,4.93,4.511,6.125,4.884
2018-11-13 02:54:30,3.078,63.606,4.93,4.084,5.515,6.715
2018-11-13 02:54:35,3.078,63.988,6.151,3.718,5.515,6.104
2018-11-13 02:54:40,3.078,63.835,5.541,4.572,6.125,5.494
2018-11-13 02:54:45,1.857,62.996,4.32,3.596,5.515,5.494
2018-11-13 02:54:50,2.467,63.377,4.93,3.535,4.294,4.884
2018-11-13 02:54:55,2.467,63.53,4.93,2.985,3.684,4.884
