Timestamp,Hot-R3-High-TEMP,Hot-R3-Mild-TEMP,Hot-R3-Low-TEMP,Hot-R4-High-TEMP,Hot-R4-Mild-TEMP,Hot-R4-Low-TEMP
2018-11-12 22:04:15,27.617,27.383,26.109,27.469,32.68,33.977
2018-11-12 22:04:20,27.617,27.383,26.109,27.469,32.68,33.977
2018-11-12 22:04:25,27.648,27.383,26.109,27.469,32.68,34.008
2018-11-12 22:04:30,27.648,27.406,26.109,27.5,32.68,34.008
2018-11-12 22:04:35,27.648,27.406,26.109,27.5,32.68,34.008
2018-11-12 22:04:40,27.648,27.406,26.109,27.469,32.68,34.008
2018-11-12 22:04:45,27.648,27.406,26.141,27.469,32.68,34.008
2018-11-12 22:04:50,27.617,27.406,26.141,27.438,32.648,33.977
2018-11-12 22:04:55,27.586,27.383,26.141,27.406,32.648,33.945
2018-11-12 22:05:00,27.555,27.383,26.109,27.352,32.648,33.875
2018-11-12 22:05:05,27.555,27.352,26.086,27.32,32.648,33.813
2018-11-12 22:05:10,27.5,27.32,26.086,27.266,32.609,33.75
2018-11-12 22:05:15,27.469,27.32,26.055,27.211,32.609,33.688
2018-11-12 22:05:20,27.438,27.297,26.023,27.188,32.609,33.586
2018-11-12 22:05:25,27.406,27.266,26,27.156,32.609,33.523
2018-11-12 22:05:30,27.383,27.266,26,27.102,32.578,33.422
2018-11-12 22:05:35,27.352,27.242,25.969,27.078,32.578,33.328
2018-11-12 22:05:40,27.32,27.211,25.945,27.047,32.578,33.227
2018-11-12 22:05:45,27.297,27.188,25.914,27.023,32.547,33.195
2018-11-12 22:05:50,27.266,27.188,25.891,26.992,32.547,33.133
2018-11-12 22:05:55,27.242,27.156,25.891,26.969,32.547,33.102
2018-11-12 22:06:00,27.242,27.156,25.859,26.969,32.547,33.031
2018-11-12 22:06:05,27.211,27.156,25.859,26.938,32.547,33.031
2018-11-12 22:06:10,27.211,27.133,25.859,26.938,32.547,33
2018-11-12 22:06:15,27.188,27.133,25.836,26.906,32.516,33
2018-11-12 22:06:20,27.188,27.133,25.836,26.906,32.516,33
2018-11-12 22:06:25,27.188,27.133,25.836,26.883,32.516,33
2018-11-12 22:06:30,27.156,27.102,25.836,26.883,32.516,33
2018-11-12 22:06:35,27.156,27.102,25.805,26.883,32.516,33
2018-11-12 22:06:40,27.156,27.102,25.805,26.883,32.516,33
2018-11-12 22:06:45,27.133,27.102,25.805,26.852,32.516,33
2018-11-12 22:06:50,27.133,27.078,25.781,26.852,32.484,33
2018-11-12 22:06:55,27.133,27.078,25.781,26.852,32.484,33
2018-11-12 22:07:00,27.133,27.078,25.781,26.828,32.484,33
2018-11-12 22:07:05,27.133,27.078,25.781,26.828,32.484,33.031
2018-11-12 22:07:10,27.102,27.078,25.781,26.828,32.453,33.031
2018-11-12 22:07:15,27.102,27.047,25.75,26.828,32.453,33.031
2018-11-12 22:07:20,27.102,27.047,25.75,26.828,32.453,33.031
2018-11-12 22:07:25,27.102,27.047,25.75,26.828,32.453,33.07
2018-11-12 22:07:30,27.102,27.047,25.75,26.828,32.453,33.07
2018-11-12 22:07:35,27.102,27.047,25.75,26.828,32.414,33.07
2018-11-12 22:07:40,27.102,27.047,25.75,26.828,32.414,33.102
2018-11-12 22:07:45,27.102,27.047,25.727,26.797,32.414,33.102
2018-11-12 22:07:50,27.078,27.023,25.727,26.797,32.414,33.102
2018-11-12 22:07:55,27.078,27.023,25.727,26.797,32.414,33.133
2018-11-12 22:08:00,27.078,27.023,25.727,26.797,32.414,33.133
2018-11-12 22:08:05,27.078,27.023,25.727,26.797,32.383,33.133
2018-11-12 22:08:10,27.078,26.992,25.727,26.797,32.383,33.164
2018-11-12 22:08:15,27.078,26.992,25.727,26.797,32.383,33.164
2018-11-12 22:08:20,27.078,26.992,25.727,26.797,32.383,33.164
2018-11-12 22:08:25,27.078,26.992,25.727,26.797,32.383,33.164
2018-11-12 22:08:30,27.078,26.992,25.727,26.797,32.383,33.164
2018-11-12 22:08:35,27.078,26.992,25.727,26.797,32.352,33.195
2018-11-12 22:08:40,27.078,26.992,25.695,26.797,32.352,33.195
2018-11-12 22:08:45,27.078,26.992,25.695,26.828,32.352,33.195
2018-11-12 22:08:50,27.078,26.992,25.695,26.797,32.352,33.195
2018-11-12 22:08:55,27.078,26.992,25.695,26.828,32.352,33.195
2018-11-12 22:09:00,27.078,26.969,25.695,26.828,32.352,33.227
2018-11-12 22:09:05,27.078,26.969,25.695,26.828,32.32,33.227
2018-11-12 22:09:10,27.078,26.969,25.695,26.828,32.352,33.227
2018-11-12 22:09:15,27.078,26.969,25.695,26.828,32.352,33.227
2018-11-12 22:09:20,27.078,26.969,25.727,26.828,32.32,33.266
2018-11-12 22:09:25,27.078,26.969,25.727,26.828,32.32,33.266
2018-11-12 22:09:30,27.078,26.969,25.727,26.828,32.352,33.266
2018-11-12 22:09:35,27.078,26.969,25.727,26.828,32.32,33.297
2018-11-12 22:09:40,27.102,26.969,25.727,26.852,32.32,33.297
2018-11-12 22:09:45,27.102,26.969,25.727,26.852,32.32,33.297
2018-11-12 22:09:50,27.102,26.969,25.727,26.852,32.32,33.297
2018-11-12 22:09:55,27.102,26.969,25.727,26.852,32.32,33.328
2018-11-12 22:10:00,27.102,26.969,25.75,26.883,32.32,33.328
2018-11-12 22:10:05,27.102,26.969,25.75,26.883,32.32,33.328
2018-11-12 22:10:10,27.102,26.969,25.75,26.883,32.32,33.359
2018-11-12 22:10:15,27.102,26.992,25.75,26.883,32.32,33.359
2018-11-12 22:10:20,27.102,26.969,25.75,26.883,32.32,33.359
2018-11-12 22:10:25,27.133,26.992,25.75,26.906,32.32,33.359
2018-11-12 22:10:30,27.133,26.992,25.75,26.906,32.32,33.391
2018-11-12 22:10:35,27.133,26.992,25.75,26.906,32.32,33.391
2018-11-12 22:10:40,27.133,26.992,25.75,26.938,32.32,33.422
2018-11-12 22:10:45,27.156,26.992,25.75,26.938,32.32,33.422
2018-11-12 22:10:50,27.156,26.992,25.781,26.938,32.289,33.453
2018-11-12 22:10:55,27.156,26.992,25.781,26.969,32.289,33.453
2018-11-12 22:11:00,27.156,26.992,25.781,26.969,32.32,33.453
2018-11-12 22:11:05,27.156,27.023,25.781,26.992,32.32,33.492
2018-11-12 22:11:10,27.188,27.023,25.781,26.992,32.32,33.492
2018-11-12 22:11:15,27.188,27.023,25.805,26.992,32.32,33.523
2018-11-12 22:11:20,27.211,27.023,25.805,27.023,32.32,33.523
2018-11-12 22:11:25,27.211,27.023,25.805,27.023,32.32,33.555
2018-11-12 22:11:30,27.211,27.047,25.805,27.047,32.32,33.586
2018-11-12 22:11:35,27.242,27.047,25.836,27.047,32.32,33.586
2018-11-12 22:11:40,27.242,27.047,25.836,27.078,32.32,33.617
2018-11-12 22:11:45,27.266,27.047,25.836,27.078,32.32,33.617
2018-11-12 22:11:50,27.266,27.078,25.836,27.102,32.32,33.648
2018-11-12 22:11:55,27.266,27.078,25.859,27.133,32.32,33.648
2018-11-12 22:12:00,27.297,27.078,25.859,27.133,32.32,33.688
2018-11-12 22:12:05,27.297,27.102,25.859,27.156,32.32,33.719
2018-11-12 22:12:10,27.32,27.102,25.891,27.156,32.32,33.719
2018-11-12 22:12:15,27.32,27.102,25.891,27.188,32.32,33.75
2018-11-12 22:12:20,27.32,27.102,25.914,27.188,32.32,33.75
2018-11-12 22:12:25,27.352,27.133,25.914,27.211,32.352,33.781
2018-11-12 22:12:30,27.352,27.133,25.914,27.211,32.352,33.813
2018-11-12 22:12:35,27.383,27.156,25.945,27.242,32.352,33.813
2018-11-12 22:12:40,27.383,27.156,25.945,27.242,32.352,33.844
2018-11-12 22:12:45,27.406,27.156,25.969,27.266,32.352,33.844
2018-11-12 22:12:50,27.406,27.188,25.969,27.266,32.352,33.875
2018-11-12 22:12:55,27.438,27.188,26,27.297,32.352,33.875
2018-11-12 22:13:00,27.438,27.211,26,27.297,32.352,33.914
2018-11-12 22:13:05,27.469,27.211,26,27.32,32.352,33.914
2018-11-12 22:13:10,27.469,27.211,26.023,27.32,32.352,33.945
2018-11-12 22:13:15,27.5,27.242,26.023,27.352,32.352,33.945
2018-11-12 22:13:20,27.5,27.242,26.023,27.383,32.352,33.977
2018-11-12 22:13:25,27.531,27.242,26.055,27.383,32.352,33.977
2018-11-12 22:13:30,27.531,27.266,26.055,27.383,32.352,34.008
2018-11-12 22:13:35,27.555,27.266,26.055,27.406,32.352,34.008
2018-11-12 22:13:40,27.555,27.266,26.086,27.438,32.383,34.039
2018-11-12 22:13:45,27.555,27.297,26.086,27.438,32.383,34.039
2018-11-12 22:13:50,27.586,27.297,26.086,27.469,32.383,34.039
2018-11-12 22:13:55,27.586,27.297,26.109,27.469,32.383,34.07
2018-11-12 22:14:00,27.586,27.32,26.109,27.469,32.383,34.07
2018-11-12 22:14:05,27.617,27.32,26.109,27.5,32.383,34.07
2018-11-12 22:14:10,27.617,27.32,26.109,27.5,32.383,34.109
2018-11-12 22:14:15,27.648,27.352,26.141,27.531,32.383,34.109
2018-11-12 22:14:20,27.648,27.352,26.141,27.531,32.383,34.109
2018-11-12 22:14:25,27.648,27.352,26.141,27.531,32.383,34.109
2018-11-12 22:14:30,27.648,27.383,26.141,27.531,32.383,34.07
2018-11-12 22:14:35,27.648,27.383,26.141,27.5,32.383,34.07
2018-11-12 22:14:40,27.617,27.383,26.109,27.469,32.383,34.039
2018-11-12 22:14:45,27.586,27.352,26.109,27.406,32.383,33.977
2018-11-12 22:14:50,27.555,27.352,26.086,27.383,32.383,33.914
2018-11-12 22:14:55,27.531,27.32,26.055,27.352,32.352,33.844
2018-11-12 22:15:00,27.5,27.32,26.055,27.297,32.352,33.75
2018-11-12 22:15:05,27.469,27.297,26.023,27.242,32.352,33.648
2018-11-12 22:15:10,27.438,27.266,26,27.211,32.352,33.586
2018-11-12 22:15:15,27.383,27.266,25.969,27.156,32.32,33.492
2018-11-12 22:15:20,27.352,27.242,25.945,27.102,32.32,33.391
2018-11-12 22:15:25,27.32,27.211,25.914,27.078,32.289,33.297
2018-11-12 22:15:30,27.297,27.211,25.891,27.023,32.289,33.195
2018-11-12 22:15:35,27.266,27.188,25.891,26.992,32.289,33.133
2018-11-12 22:15:40,27.242,27.156,25.859,26.969,32.289,33.07
2018-11-12 22:15:45,27.211,27.156,25.836,26.938,32.258,33.031
2018-11-12 22:15:50,27.211,27.133,25.836,26.906,32.258,32.969
2018-11-12 22:15:55,27.188,27.133,25.836,26.906,32.258,32.938
2018-11-12 22:16:00,27.188,27.133,25.805,26.883,32.258,32.938
2018-11-12 22:16:05,27.156,27.102,25.805,26.883,32.258,32.906
2018-11-12 22:16:10,27.156,27.102,25.781,26.852,32.227,32.906
2018-11-12 22:16:15,27.133,27.102,25.781,26.852,32.227,32.906
2018-11-12 22:16:20,27.133,27.102,25.781,26.852,32.227,32.906
2018-11-12 22:16:25,27.133,27.078,25.781,26.828,32.227,32.906
2018-11-12 22:16:30,27.102,27.078,25.781,26.828,32.227,32.938
2018-11-12 22:16:35,27.102,27.078,25.75,26.828,32.227,32.938
2018-11-12 22:16:40,27.102,27.047,25.75,26.797,32.227,32.938
2018-11-12 22:16:45,27.078,27.047,25.75,26.797,32.227,32.938
2018-11-12 22:16:50,27.078,27.047,25.75,26.797,32.227,32.938
2018-11-12 22:16:55,27.078,27.047,25.75,26.797,32.227,32.938
2018-11-12 22:17:00,27.078,27.023,25.75,26.797,32.227,32.969
2018-11-12 22:17:05,27.078,27.023,25.75,26.773,32.227,32.969
2018-11-12 22:17:10,27.047,27.023,25.727,26.773,32.188,32.969
2018-11-12 22:17:15,27.047,27.023,25.727,26.773,32.188,32.969
2018-11-12 22:17:20,27.047,26.992,25.727,26.773,32.188,32.969
2018-11-12 22:17:25,27.047,26.992,25.727,26.773,32.188,33
2018-11-12 22:17:30,27.047,26.992,25.727,26.773,32.188,33
2018-11-12 22:17:35,27.047,26.992,25.727,26.773,32.188,33
2018-11-12 22:17:40,27.047,26.992,25.695,26.773,32.188,33.031
2018-11-12 22:17:45,27.047,26.992,25.695,26.773,32.188,33.031
2018-11-12 22:17:50,27.047,26.969,25.695,26.742,32.188,33.031
2018-11-12 22:17:55,27.047,26.969,25.695,26.742,32.188,33.07
2018-11-12 22:18:00,27.047,26.969,25.695,26.773,32.188,33.07
2018-11-12 22:18:05,27.047,26.969,25.695,26.773,32.188,33.07
2018-11-12 22:18:10,27.023,26.969,25.695,26.773,32.188,33.102
2018-11-12 22:18:15,27.047,26.969,25.695,26.773,32.188,33.102
2018-11-12 22:18:20,27.047,26.969,25.695,26.773,32.156,33.102
2018-11-12 22:18:25,27.023,26.969,25.672,26.773,32.156,33.133
2018-11-12 22:18:30,27.047,26.938,25.672,26.773,32.156,33.133
2018-11-12 22:18:35,27.023,26.938,25.672,26.773,32.156,33.133
2018-11-12 22:18:40,27.023,26.938,25.672,26.773,32.156,33.164
2018-11-12 22:18:45,27.023,26.938,25.672,26.773,32.156,33.164
2018-11-12 22:18:50,27.047,26.938,25.672,26.773,32.156,33.164
2018-11-12 22:18:55,27.023,26.938,25.672,26.773,32.156,33.164
2018-11-12 22:19:00,27.023,26.938,25.672,26.773,32.125,33.195
2018-11-12 22:19:05,27.023,26.938,25.672,26.773,32.125,33.195
2018-11-12 22:19:10,27.047,26.938,25.672,26.773,32.125,33.195
2018-11-12 22:19:15,27.023,26.938,25.672,26.773,32.125,33.195
2018-11-12 22:19:20,27.047,26.938,25.672,26.773,32.125,33.227
2018-11-12 22:19:25,27.047,26.938,25.672,26.797,32.125,33.227
2018-11-12 22:19:30,27.047,26.938,25.672,26.797,32.125,33.227
2018-11-12 22:19:35,27.047,26.938,25.672,26.797,32.125,33.227
2018-11-12 22:19:40,27.047,26.938,25.672,26.797,32.125,33.227
2018-11-12 22:19:45,27.047,26.938,25.672,26.797,32.125,33.266
2018-11-12 22:19:50,27.047,26.938,25.672,26.797,32.125,33.266
2018-11-12 22:19:55,27.047,26.938,25.672,26.828,32.125,33.266
2018-11-12 22:20:00,27.047,26.938,25.672,26.828,32.094,33.266
2018-11-12 22:20:05,27.047,26.938,25.672,26.828,32.094,33.266
2018-11-12 22:20:10,27.047,26.938,25.672,26.828,32.094,33.266
2018-11-12 22:20:15,27.078,26.938,25.672,26.828,32.094,33.297
2018-11-12 22:20:20,27.078,26.938,25.695,26.852,32.094,33.297
2018-11-12 22:20:25,27.078,26.938,25.695,26.852,32.094,33.328
2018-11-12 22:20:30,27.078,26.938,25.695,26.852,32.094,33.328
2018-11-12 22:20:35,27.078,26.938,25.695,26.852,32.094,33.328
2018-11-12 22:20:40,27.102,26.938,25.695,26.883,32.094,33.359
2018-11-12 22:20:45,27.102,26.938,25.695,26.883,32.094,33.359
2018-11-12 22:20:50,27.102,26.938,25.695,26.883,32.094,33.391
2018-11-12 22:20:55,27.102,26.938,25.695,26.883,32.094,33.391
2018-11-12 22:21:00,27.102,26.938,25.695,26.906,32.063,33.422
2018-11-12 22:21:05,27.133,26.938,25.695,26.906,32.063,33.422
2018-11-12 22:21:10,27.133,26.969,25.727,26.938,32.063,33.453
2018-11-12 22:21:15,27.133,26.969,25.727,26.938,32.063,33.453
2018-11-12 22:21:20,27.156,26.969,25.75,26.969,32.063,33.453
2018-11-12 22:21:25,27.156,26.969,25.75,26.969,32.063,33.492
2018-11-12 22:21:30,27.156,26.992,25.75,26.992,32.063,33.492
2018-11-12 22:21:35,27.188,26.992,25.75,26.992,32.063,33.523
2018-11-12 22:21:40,27.188,26.992,25.75,26.992,32.063,33.555
2018-11-12 22:21:45,27.211,26.992,25.781,27.023,32.063,33.555
2018-11-12 22:21:50,27.211,26.992,25.781,27.023,32.063,33.586
2018-11-12 22:21:55,27.211,27.023,25.781,27.047,32.063,33.586
2018-11-12 22:22:00,27.242,27.023,25.805,27.047,32.063,33.617
2018-11-12 22:22:05,27.242,27.047,25.805,27.078,32.063,33.617
2018-11-12 22:22:10,27.242,27.047,25.805,27.078,32.063,33.648
2018-11-12 22:22:15,27.266,27.047,25.805,27.102,32.063,33.648
2018-11-12 22:22:20,27.266,27.078,25.836,27.102,32.094,33.688
2018-11-12 22:22:25,27.297,27.078,25.836,27.133,32.094,33.688
2018-11-12 22:22:30,27.297,27.078,25.836,27.156,32.094,33.719
2018-11-12 22:22:35,27.32,27.102,25.859,27.156,32.094,33.719
2018-11-12 22:22:40,27.32,27.102,25.859,27.156,32.094,33.75
2018-11-12 22:22:45,27.32,27.102,25.859,27.188,32.094,33.781
2018-11-12 22:22:50,27.352,27.133,25.891,27.211,32.094,33.781
2018-11-12 22:22:55,27.352,27.133,25.891,27.211,32.094,33.813
2018-11-12 22:23:00,27.383,27.133,25.891,27.211,32.094,33.813
2018-11-12 22:23:05,27.383,27.156,25.891,27.242,32.094,33.844
2018-11-12 22:23:10,27.406,27.156,25.914,27.266,32.094,33.844
2018-11-12 22:23:15,27.406,27.156,25.914,27.266,32.094,33.844
2018-11-12 22:23:20,27.438,27.188,25.914,27.266,32.125,33.844
2018-11-12 22:23:25,27.438,27.211,25.945,27.297,32.125,33.875
2018-11-12 22:23:30,27.469,27.211,25.945,27.32,32.125,33.875
2018-11-12 22:23:35,27.469,27.211,25.945,27.32,32.125,33.914
2018-11-12 22:23:40,27.469,27.242,25.969,27.32,32.156,33.914
2018-11-12 22:23:45,27.5,27.242,25.969,27.352,32.156,33.945
2018-11-12 22:23:50,27.5,27.266,26,27.352,32.156,33.945
2018-11-12 22:23:55,27.531,27.266,26,27.383,32.156,33.945
2018-11-12 22:24:00,27.531,27.266,26,27.383,32.156,33.977
2018-11-12 22:24:05,27.555,27.266,26.023,27.406,32.188,33.977
2018-11-12 22:24:10,27.555,27.297,26.023,27.406,32.188,33.977
2018-11-12 22:24:15,27.555,27.297,26.023,27.438,32.188,34.008
2018-11-12 22:24:20,27.586,27.32,26.055,27.438,32.227,34.008
2018-11-12 22:24:25,27.586,27.32,26.055,27.469,32.227,34.008
2018-11-12 22:24:30,27.586,27.32,26.055,27.469,32.227,34.039
2018-11-12 22:24:35,27.617,27.352,26.086,27.5,32.227,34.039
2018-11-12 22:24:40,27.617,27.352,26.086,27.5,32.227,34.07
2018-11-12 22:24:45,27.648,27.352,26.086,27.531,32.227,34.07
2018-11-12 22:24:50,27.648,27.383,26.109,27.531,32.227,34.07
2018-11-12 22:24:55,27.648,27.383,26.109,27.5,32.227,34.07
2018-11-12 22:25:00,27.617,27.352,26.109,27.469,32.227,34.039
2018-11-12 22:25:05,27.617,27.352,26.086,27.469,32.227,34.008
2018-11-12 22:25:10,27.586,27.352,26.086,27.406,32.227,33.945
2018-11-12 22:25:15,27.555,27.352,26.055,27.383,32.227,33.875
2018-11-12 22:25:20,27.531,27.32,26.023,27.352,32.188,33.813
2018-11-12 22:25:25,27.5,27.32,26,27.297,32.188,33.719
2018-11-12 22:25:30,27.469,27.297,26,27.242,32.188,33.617
2018-11-12 22:25:35,27.406,27.266,25.969,27.188,32.156,33.523
2018-11-12 22:25:40,27.383,27.242,25.945,27.133,32.156,33.422
2018-11-12 22:25:45,27.32,27.242,25.914,27.102,32.156,33.328
2018-11-12 22:25:50,27.297,27.211,25.891,27.047,32.125,33.227
2018-11-12 22:25:55,27.266,27.188,25.859,27.023,32.125,33.164
2018-11-12 22:26:00,27.242,27.156,25.836,26.969,32.125,33.07
2018-11-12 22:26:05,27.211,27.156,25.836,26.938,32.125,33
2018-11-12 22:26:10,27.188,27.133,25.805,26.938,32.125,32.969
2018-11-12 22:26:15,27.156,27.133,25.805,26.906,32.125,32.938
2018-11-12 22:26:20,27.156,27.102,25.781,26.883,32.094,32.906
2018-11-12 22:26:25,27.133,27.102,25.781,26.883,32.094,32.875
2018-11-12 22:26:30,27.133,27.102,25.781,26.883,32.094,32.875
2018-11-12 22:26:35,27.133,27.102,25.781,26.852,32.094,32.875
2018-11-12 22:26:40,27.102,27.102,25.781,26.852,32.094,32.875
2018-11-12 22:26:45,27.102,27.078,25.75,26.852,32.094,32.875
2018-11-12 22:26:50,27.102,27.078,25.75,26.828,32.094,32.875
2018-11-12 22:26:55,27.102,27.078,25.75,26.828,32.063,32.906
2018-11-12 22:27:00,27.078,27.078,25.75,26.828,32.094,32.906
2018-11-12 22:27:05,27.078,27.047,25.75,26.797,32.094,32.906
2018-11-12 22:27:10,27.078,27.047,25.75,26.797,32.063,32.906
2018-11-12 22:27:15,27.078,27.047,25.727,26.797,32.063,32.938
2018-11-12 22:27:20,27.047,27.047,25.727,26.797,32.063,32.938
2018-11-12 22:27:25,27.047,27.047,25.727,26.797,32.063,32.938
2018-11-12 22:27:30,27.047,27.023,25.727,26.797,32.063,32.969
2018-11-12 22:27:35,27.047,27.023,25.727,26.773,32.063,32.969
2018-11-12 22:27:40,27.047,27.023,25.727,26.773,32.063,32.969
2018-11-12 22:27:45,27.047,27.023,25.695,26.773,32.063,32.969
2018-11-12 22:27:50,27.023,26.992,25.695,26.773,32.063,33
2018-11-12 22:27:55,27.023,26.992,25.695,26.773,32.063,33
2018-11-12 22:28:00,27.023,26.992,25.695,26.773,32.063,33
2018-11-12 22:28:05,27.023,26.992,25.695,26.773,32.063,33
2018-11-12 22:28:10,27.023,26.992,25.695,26.773,32.063,33
2018-11-12 22:28:15,27.023,26.969,25.695,26.773,32.063,33.031
2018-11-12 22:28:20,27.023,26.969,25.695,26.773,32.063,33.031
2018-11-12 22:28:25,27.023,26.969,25.695,26.773,32.031,33.07
2018-11-12 22:28:30,27.023,26.969,25.672,26.773,32.063,33.07
2018-11-12 22:28:35,27.023,26.969,25.672,26.773,32.031,33.102
2018-11-12 22:28:40,27.023,26.969,25.672,26.773,32.031,33.102
2018-11-12 22:28:45,27.023,26.938,25.672,26.773,32.031,33.133
2018-11-12 22:28:50,27.023,26.938,25.672,26.773,32.031,33.133
2018-11-12 22:28:55,27.023,26.938,25.672,26.773,32.031,33.133
2018-11-12 22:29:00,27.023,26.938,25.672,26.773,32.031,33.133
2018-11-12 22:29:05,27.023,26.938,25.672,26.773,32.031,33.164
2018-11-12 22:29:10,27.023,26.938,25.672,26.773,32.031,33.164
2018-11-12 22:29:15,27.023,26.938,25.672,26.773,32.031,33.164
2018-11-12 22:29:20,27.023,26.938,25.672,26.773,32.063,33.164
2018-11-12 22:29:25,27.023,26.938,25.641,26.773,32.063,33.164
2018-11-12 22:29:30,27.023,26.938,25.641,26.797,32.063,33.164
2018-11-12 22:29:35,27.023,26.938,25.641,26.797,32.063,33.164
2018-11-12 22:29:40,27.023,26.938,25.641,26.797,32.031,33.195
2018-11-12 22:29:45,27.023,26.938,25.641,26.797,32.031,33.195
2018-11-12 22:29:50,27.023,26.938,25.641,26.797,32.031,33.195
2018-11-12 22:29:55,27.023,26.938,25.641,26.797,32.031,33.195
2018-11-12 22:30:00,27.023,26.938,25.641,26.797,32.031,33.195
2018-11-12 22:30:05,27.023,26.938,25.672,26.797,32.031,33.195
2018-11-12 22:30:10,27.023,26.938,25.641,26.797,32.031,33.195
2018-11-12 22:30:15,27.047,26.938,25.672,26.797,32.031,33.227
2018-11-12 22:30:20,27.047,26.938,25.672,26.797,32.031,33.227
2018-11-12 22:30:25,27.047,26.938,25.672,26.828,32.031,33.227
2018-11-12 22:30:30,27.047,26.938,25.641,26.828,32.031,33.227
2018-11-12 22:30:35,27.047,26.938,25.672,26.828,32.031,33.266
2018-11-12 22:30:40,27.047,26.938,25.672,26.828,32.031,33.266
2018-11-12 22:30:45,27.047,26.938,25.672,26.828,32.031,33.266
2018-11-12 22:30:50,27.047,26.938,25.672,26.828,32.031,33.266
2018-11-12 22:30:55,27.047,26.938,25.672,26.852,32.031,33.266
2018-11-12 22:31:00,27.047,26.938,25.672,26.852,32.031,33.297
2018-11-12 22:31:05,27.047,26.938,25.672,26.852,32.031,33.297
2018-11-12 22:31:10,27.078,26.938,25.672,26.852,32.031,33.297
2018-11-12 22:31:15,27.078,26.938,25.672,26.852,32.031,33.328
2018-11-12 22:31:20,27.078,26.938,25.672,26.883,32.031,33.328
2018-11-12 22:31:25,27.078,26.938,25.672,26.883,32.031,33.328
2018-11-12 22:31:30,27.078,26.938,25.695,26.883,32.031,33.359
2018-11-12 22:31:35,27.102,26.969,25.695,26.883,32.031,33.359
2018-11-12 22:31:40,27.102,26.969,25.695,26.906,32.031,33.359
2018-11-12 22:31:45,27.102,26.969,25.695,26.906,32.031,33.391
2018-11-12 22:31:50,27.102,26.969,25.695,26.906,32.031,33.422
2018-11-12 22:31:55,27.102,26.969,25.695,26.938,32.063,33.422
2018-11-12 22:32:00,27.133,26.969,25.695,26.938,32.031,33.453
2018-11-12 22:32:05,27.133,26.969,25.727,26.938,32.031,33.453
2018-11-12 22:32:10,27.133,26.992,25.727,26.969,32.031,33.453
2018-11-12 22:32:15,27.156,26.992,25.727,26.969,32.031,33.492
2018-11-12 22:32:20,27.156,26.992,25.727,26.992,32.031,33.492
2018-11-12 22:32:25,27.156,26.992,25.727,26.992,32.031,33.523
2018-11-12 22:32:30,27.188,26.992,25.727,26.992,32.031,33.523
2018-11-12 22:32:35,27.188,26.992,25.75,27.023,32.031,33.555
2018-11-12 22:32:40,27.188,27.023,25.75,27.023,32.031,33.555
2018-11-12 22:32:45,27.211,27.023,25.781,27.047,32.031,33.555
2018-11-12 22:32:50,27.211,27.023,25.781,27.047,32.031,33.586
2018-11-12 22:32:55,27.211,27.023,25.781,27.078,32.031,33.586
2018-11-12 22:33:00,27.242,27.047,25.781,27.078,32.031,33.617
2018-11-12 22:33:05,27.242,27.047,25.805,27.102,32.031,33.617
2018-11-12 22:33:10,27.266,27.047,25.805,27.102,32.031,33.648
2018-11-12 22:33:15,27.266,27.078,25.836,27.133,32.031,33.688
2018-11-12 22:33:20,27.297,27.078,25.836,27.133,32.031,33.688
2018-11-12 22:33:25,27.297,27.102,25.836,27.156,32.031,33.719
2018-11-12 22:33:30,27.297,27.102,25.859,27.156,32.063,33.719
2018-11-12 22:33:35,27.32,27.102,25.859,27.188,32.063,33.75
2018-11-12 22:33:40,27.32,27.102,25.859,27.211,32.063,33.781
2018-11-12 22:33:45,27.352,27.133,25.891,27.211,32.063,33.781
2018-11-12 22:33:50,27.352,27.133,25.891,27.211,32.063,33.813
2018-11-12 22:33:55,27.383,27.133,25.891,27.242,32.063,33.813
2018-11-12 22:34:00,27.383,27.156,25.891,27.242,32.063,33.844
2018-11-12 22:34:05,27.383,27.156,25.914,27.266,32.063,33.844
2018-11-12 22:34:10,27.406,27.156,25.914,27.266,32.063,33.844
2018-11-12 22:34:15,27.406,27.188,25.914,27.297,32.094,33.875
2018-11-12 22:34:20,27.438,27.188,25.945,27.297,32.094,33.875
2018-11-12 22:34:25,27.438,27.211,25.945,27.32,32.094,33.875
2018-11-12 22:34:30,27.469,27.211,25.969,27.32,32.094,33.914
2018-11-12 22:34:35,27.469,27.211,25.969,27.352,32.125,33.914
2018-11-12 22:34:40,27.469,27.211,25.969,27.352,32.125,33.945
2018-11-12 22:34:45,27.5,27.242,26,27.383,32.125,33.945
2018-11-12 22:34:50,27.5,27.242,26,27.383,32.125,33.945
2018-11-12 22:34:55,27.531,27.242,26,27.383,32.125,33.977
2018-11-12 22:35:00,27.531,27.266,26.023,27.406,32.125,33.977
2018-11-12 22:35:05,27.531,27.266,26.023,27.406,32.125,33.977
2018-11-12 22:35:10,27.555,27.297,26.023,27.438,32.156,33.977
2018-11-12 22:35:15,27.555,27.297,26.023,27.438,32.156,34.008
2018-11-12 22:35:20,27.555,27.297,26.055,27.469,32.156,34.008
2018-11-12 22:35:25,27.586,27.32,26.055,27.469,32.156,34.008
2018-11-12 22:35:30,27.586,27.32,26.055,27.469,32.156,34.039
2018-11-12 22:35:35,27.586,27.32,26.086,27.5,32.156,34.039
