Timestamp,Hot-R1-High-TEMP,Hot-R1-Mild-TEMP,Hot-R1-Low-TEMP,Hot-R2-High-TEMP,Hot-R2-Mild-TEMP,Hot-R2-Low-TEMP
2018-11-13 05:47:10,26.219,26,30.352,26.5,29.578,36.313
2018-11-13 05:47:15,26.219,26,30.352,26.5,29.578,36.352
2018-11-13 05:47:20,26.25,26.023,30.352,26.5,29.578,36.352
2018-11-13 05:47:25,26.25,26,30.383,26.5,29.578,36.352
2018-11-13 05:47:30,26.25,26.023,30.383,26.5,29.578,36.352
2018-11-13 05:47:35,26.25,26,30.383,26.523,29.578,36.352
2018-11-13 05:47:40,26.25,26,30.383,26.523,29.578,36.313
2018-11-13 05:47:45,26.25,26,30.414,26.5,29.578,36.313
2018-11-13 05:47:50,26.25,26,30.414,26.523,29.578,36.313
2018-11-13 05:47:55,26.25,26,30.414,26.5,29.578,36.313
2018-11-13 05:48:00,26.25,26.023,30.414,26.5,29.578,36.313
2018-11-13 05:48:05,26.25,26,30.414,26.5,29.578,36.313
2018-11-13 05:48:10,26.25,26.023,30.414,26.5,29.578,36.313
2018-11-13 05:48:15,26.25,26,30.414,26.5,29.578,36.313
2018-11-13 05:48:20,26.25,26,30.414,26.523,29.578,36.352
2018-11-13 05:48:25,26.219,26,30.414,26.5,29.578,36.352
2018-11-13 05:48:30,26.25,26,30.414,26.5,29.578,36.352
2018-11-13 05:48:35,26.25,26.023,30.414,26.523,29.578,36.352
2018-11-13 05:48:40,26.25,26,30.383,26.523,29.578,36.352
2018-11-13 05:48:45,26.273,26.023,30.414,26.523,29.578,36.391
2018-11-13 05:48:50,26.273,26.023,30.414,26.555,29.578,36.422
2018-11-13 05:48:55,26.305,26.023,30.414,26.555,29.578,36.422
2018-11-13 05:49:00,26.328,26.023,30.414,26.578,29.609,36.5
2018-11-13 05:49:05,26.383,26.055,30.438,26.609,29.609,36.531
2018-11-13 05:49:10,26.414,26.055,30.438,26.633,29.609,36.57
2018-11-13 05:49:15,26.5,26.086,30.438,26.664,29.641,36.602
2018-11-13 05:49:20,26.555,26.086,30.469,26.719,29.641,36.68
2018-11-13 05:49:25,26.609,26.109,30.469,26.773,29.641,36.75
2018-11-13 05:49:30,26.664,26.141,30.469,26.828,29.664,36.82
2018-11-13 05:49:35,26.742,26.164,30.5,26.883,29.695,36.891
2018-11-13 05:49:40,26.828,26.195,30.5,26.938,29.695,36.969
2018-11-13 05:49:45,26.883,26.219,30.531,26.992,29.727,37.039
2018-11-13 05:49:50,26.969,26.25,30.531,27.047,29.758,37.109
2018-11-13 05:49:55,27.023,26.273,30.563,27.078,29.758,37.219
2018-11-13 05:50:00,27.047,26.305,30.586,27.133,29.789,37.289
2018-11-13 05:50:05,27.102,26.305,30.586,27.188,29.813,37.328
2018-11-13 05:50:10,27.156,26.328,30.586,27.211,29.813,37.398
2018-11-13 05:50:15,27.188,26.359,30.586,27.266,29.844,37.438
2018-11-13 05:50:20,27.211,26.383,30.617,27.297,29.875,37.508
2018-11-13 05:50:25,27.242,26.414,30.617,27.32,29.875,37.547
2018-11-13 05:50:30,27.242,26.438,30.617,27.352,29.906,37.547
2018-11-13 05:50:35,27.266,26.438,30.648,27.383,29.938,37.578
2018-11-13 05:50:40,27.266,26.469,30.648,27.406,29.938,37.578
2018-11-13 05:50:45,27.266,26.469,30.68,27.406,29.969,37.578
2018-11-13 05:50:50,27.266,26.5,30.711,27.438,29.969,37.578
2018-11-13 05:50:55,27.266,26.5,30.734,27.438,29.992,37.617
2018-11-13 05:51:00,27.266,26.523,30.734,27.469,29.992,37.578
2018-11-13 05:51:05,27.266,26.523,30.766,27.469,30.023,37.578
2018-11-13 05:51:10,27.266,26.555,30.797,27.469,30.023,37.578
2018-11-13 05:51:15,27.266,26.555,30.828,27.5,30.055,37.578
2018-11-13 05:51:20,27.242,26.555,30.828,27.5,30.055,37.578
2018-11-13 05:51:25,27.242,26.578,30.828,27.5,30.055,37.547
2018-11-13 05:51:30,27.211,26.578,30.828,27.5,30.086,37.547
2018-11-13 05:51:35,27.211,26.578,30.859,27.469,30.086,37.508
2018-11-13 05:51:40,27.188,26.609,30.859,27.469,30.086,37.508
2018-11-13 05:51:45,27.188,26.609,30.859,27.469,30.117,37.469
2018-11-13 05:51:50,27.156,26.609,30.883,27.438,30.117,37.438
2018-11-13 05:51:55,27.133,26.609,30.883,27.438,30.117,37.398
2018-11-13 05:52:00,27.133,26.609,30.883,27.438,30.117,37.398
2018-11-13 05:52:05,27.102,26.609,30.883,27.406,30.141,37.367
2018-11-13 05:52:10,27.102,26.609,30.883,27.406,30.141,37.367
2018-11-13 05:52:15,27.078,26.609,30.914,27.383,30.141,37.328
2018-11-13 05:52:20,27.047,26.633,30.914,27.383,30.141,37.289
2018-11-13 05:52:25,27.023,26.609,30.914,27.352,30.141,37.258
2018-11-13 05:52:30,27.023,26.609,30.914,27.352,30.172,37.219
2018-11-13 05:52:35,26.992,26.609,30.914,27.352,30.172,37.219
2018-11-13 05:52:40,26.969,26.609,30.914,27.32,30.172,37.18
2018-11-13 05:52:45,26.969,26.633,30.945,27.32,30.172,37.18
2018-11-13 05:52:50,26.938,26.633,30.945,27.297,30.172,37.148
2018-11-13 05:52:55,26.938,26.609,30.945,27.297,30.172,37.148
2018-11-13 05:53:00,26.906,26.609,30.945,27.266,30.203,37.148
2018-11-13 05:53:05,26.883,26.609,30.914,27.242,30.203,37.109
2018-11-13 05:53:10,26.883,26.609,30.914,27.242,30.203,37.078
2018-11-13 05:53:15,26.852,26.609,30.914,27.211,30.203,37.039
2018-11-13 05:53:20,26.852,26.609,30.914,27.211,30.203,37.039
2018-11-13 05:53:25,26.828,26.609,30.883,27.188,30.203,37
2018-11-13 05:53:30,26.797,26.609,30.883,27.188,30.203,37
2018-11-13 05:53:35,26.797,26.609,30.883,27.156,30.203,37
2018-11-13 05:53:40,26.773,26.578,30.883,27.156,30.203,36.969
2018-11-13 05:53:45,26.773,26.578,30.883,27.133,30.172,36.969
2018-11-13 05:53:50,26.773,26.578,30.883,27.133,30.172,36.969
2018-11-13 05:53:55,26.742,26.578,30.914,27.133,30.172,36.93
2018-11-13 05:54:00,26.742,26.578,30.914,27.102,30.172,36.93
2018-11-13 05:54:05,26.719,26.578,30.914,27.102,30.172,36.891
2018-11-13 05:54:10,26.719,26.578,30.914,27.078,30.172,36.891
2018-11-13 05:54:15,26.688,26.555,30.914,27.078,30.172,36.859
2018-11-13 05:54:20,26.688,26.555,30.914,27.047,30.172,36.82
2018-11-13 05:54:25,26.664,26.555,30.914,27.047,30.172,36.789
2018-11-13 05:54:30,26.664,26.555,30.945,27.023,30.141,36.789
2018-11-13 05:54:35,26.664,26.555,30.945,27.023,30.141,36.75
2018-11-13 05:54:40,26.633,26.523,30.945,27.023,30.141,36.75
2018-11-13 05:54:45,26.633,26.523,30.914,26.992,30.141,36.711
2018-11-13 05:54:50,26.609,26.523,30.914,26.992,30.117,36.711
2018-11-13 05:54:55,26.609,26.523,30.914,26.969,30.117,36.711
2018-11-13 05:55:00,26.609,26.523,30.914,26.969,30.117,36.711
2018-11-13 05:55:05,26.609,26.523,30.914,26.969,30.117,36.711
2018-11-13 05:55:10,26.578,26.5,30.914,26.938,30.117,36.711
2018-11-13 05:55:15,26.578,26.5,30.883,26.938,30.086,36.711
2018-11-13 05:55:20,26.578,26.5,30.883,26.938,30.086,36.711
2018-11-13 05:55:25,26.555,26.5,30.883,26.938,30.086,36.711
2018-11-13 05:55:30,26.555,26.5,30.859,26.906,30.086,36.68
2018-11-13 05:55:35,26.555,26.5,30.859,26.906,30.086,36.68
2018-11-13 05:55:40,26.555,26.5,30.859,26.906,30.086,36.68
2018-11-13 05:55:45,26.555,26.5,30.859,26.883,30.086,36.68
2018-11-13 05:55:50,26.523,26.469,30.859,26.883,30.086,36.68
2018-11-13 05:55:55,26.523,26.469,30.828,26.883,30.055,36.68
2018-11-13 05:56:00,26.523,26.469,30.828,26.883,30.055,36.641
2018-11-13 05:56:05,26.523,26.469,30.828,26.852,30.055,36.641
2018-11-13 05:56:10,26.5,26.469,30.828,26.852,30.023,36.641
2018-11-13 05:56:15,26.5,26.438,30.828,26.852,30.023,36.641
2018-11-13 05:56:20,26.5,26.438,30.797,26.852,30.023,36.641
2018-11-13 05:56:25,26.5,26.438,30.797,26.852,30.023,36.641
2018-11-13 05:56:30,26.5,26.438,30.797,26.828,29.992,36.602
2018-11-13 05:56:35,26.5,26.438,30.797,26.828,29.992,36.602
2018-11-13 05:56:40,26.469,26.438,30.766,26.828,29.992,36.602
2018-11-13 05:56:45,26.469,26.438,30.766,26.828,29.992,36.602
2018-11-13 05:56:50,26.469,26.414,30.797,26.828,29.992,36.602
2018-11-13 05:56:55,26.469,26.414,30.766,26.797,29.992,36.57
2018-11-13 05:57:00,26.469,26.414,30.766,26.797,29.969,36.57
2018-11-13 05:57:05,26.469,26.414,30.766,26.797,29.969,36.57
2018-11-13 05:57:10,26.438,26.383,30.766,26.797,29.969,36.57
2018-11-13 05:57:15,26.438,26.383,30.766,26.797,29.969,36.57
2018-11-13 05:57:20,26.438,26.383,30.766,26.773,29.969,36.57
2018-11-13 05:57:25,26.438,26.383,30.766,26.773,29.969,36.57
2018-11-13 05:57:30,26.438,26.383,30.734,26.773,29.969,36.57
2018-11-13 05:57:35,26.438,26.383,30.734,26.773,29.938,36.57
2018-11-13 05:57:40,26.438,26.359,30.734,26.773,29.938,36.57
2018-11-13 05:57:45,26.438,26.359,30.711,26.773,29.938,36.57
2018-11-13 05:57:50,26.438,26.359,30.711,26.773,29.938,36.531
2018-11-13 05:57:55,26.438,26.359,30.711,26.742,29.938,36.531
2018-11-13 05:58:00,26.438,26.359,30.711,26.742,29.938,36.57
2018-11-13 05:58:05,26.414,26.359,30.711,26.742,29.938,36.57
2018-11-13 05:58:10,26.414,26.328,30.711,26.742,29.938,36.531
2018-11-13 05:58:15,26.414,26.328,30.68,26.742,29.906,36.531
2018-11-13 05:58:20,26.414,26.328,30.68,26.742,29.906,36.531
2018-11-13 05:58:25,26.414,26.328,30.68,26.742,29.906,36.531
2018-11-13 05:58:30,26.414,26.328,30.711,26.742,29.906,36.57
2018-11-13 05:58:35,26.414,26.328,30.711,26.719,29.906,36.531
2018-11-13 05:58:40,26.414,26.328,30.711,26.719,29.875,36.531
2018-11-13 05:58:45,26.414,26.328,30.711,26.719,29.906,36.531
2018-11-13 05:58:50,26.414,26.305,30.68,26.719,29.875,36.531
2018-11-13 05:58:55,26.414,26.305,30.68,26.719,29.875,36.531
2018-11-13 05:59:00,26.383,26.305,30.68,26.719,29.875,36.531
2018-11-13 05:59:05,26.383,26.305,30.648,26.719,29.875,36.531
2018-11-13 05:59:10,26.383,26.305,30.648,26.719,29.875,36.531
2018-11-13 05:59:15,26.383,26.305,30.648,26.688,29.875,36.531
2018-11-13 05:59:20,26.383,26.273,30.648,26.688,29.875,36.531
2018-11-13 05:59:25,26.383,26.273,30.648,26.688,29.875,36.5
2018-11-13 05:59:30,26.383,26.273,30.648,26.688,29.875,36.5
2018-11-13 05:59:35,26.383,26.273,30.648,26.688,29.844,36.5
2018-11-13 05:59:40,26.383,26.273,30.648,26.688,29.844,36.5
2018-11-13 05:59:45,26.383,26.273,30.648,26.688,29.844,36.5
2018-11-13 05:59:50,26.383,26.273,30.648,26.688,29.844,36.5
2018-11-13 05:59:55,26.383,26.273,30.648,26.688,29.844,36.5
2018-11-13 06:00:00,26.383,26.25,30.648,26.688,29.844,36.5
2018-11-13 06:00:05,26.383,26.25,30.68,26.688,29.844,36.5
2018-11-13 06:00:10,26.383,26.25,30.648,26.688,29.844,36.5
2018-11-13 06:00:15,26.359,26.25,30.648,26.688,29.813,36.5
2018-11-13 06:00:20,26.383,26.25,30.648,26.664,29.813,36.5
2018-11-13 06:00:25,26.383,26.25,30.617,26.688,29.813,36.5
2018-11-13 06:00:30,26.383,26.25,30.617,26.664,29.813,36.461
2018-11-13 06:00:35,26.383,26.25,30.617,26.664,29.813,36.461
2018-11-13 06:00:40,26.359,26.219,30.586,26.664,29.789,36.461
2018-11-13 06:00:45,26.359,26.25,30.586,26.664,29.789,36.461
2018-11-13 06:00:50,26.383,26.219,30.563,26.664,29.789,36.461
2018-11-13 06:00:55,26.359,26.219,30.531,26.664,29.758,36.461
2018-11-13 06:01:00,26.359,26.219,30.5,26.664,29.758,36.461
2018-11-13 06:01:05,26.383,26.219,30.5,26.664,29.758,36.461
2018-11-13 06:01:10,26.359,26.219,30.5,26.664,29.727,36.461
2018-11-13 06:01:15,26.359,26.219,30.469,26.664,29.727,36.422
2018-11-13 06:01:20,26.359,26.219,30.469,26.664,29.727,36.422
2018-11-13 06:01:25,26.383,26.219,30.438,26.664,29.695,36.422
2018-11-13 06:01:30,26.383,26.219,30.438,26.664,29.695,36.422
2018-11-13 06:01:35,26.383,26.219,30.438,26.664,29.695,36.391
2018-11-13 06:01:40,26.359,26.219,30.414,26.664,29.664,36.391
2018-11-13 06:01:45,26.359,26.219,30.414,26.664,29.664,36.352
2018-11-13 06:01:50,26.383,26.219,30.383,26.664,29.664,36.352
2018-11-13 06:01:55,26.383,26.195,30.383,26.664,29.641,36.313
2018-11-13 06:02:00,26.359,26.195,30.383,26.664,29.641,36.313
2018-11-13 06:02:05,26.359,26.195,30.383,26.664,29.641,36.313
2018-11-13 06:02:10,26.383,26.195,30.352,26.664,29.609,36.313
2018-11-13 06:02:15,26.359,26.195,30.352,26.664,29.609,36.313
2018-11-13 06:02:20,26.383,26.195,30.352,26.664,29.609,36.313
2018-11-13 06:02:25,26.383,26.195,30.352,26.664,29.609,36.313
2018-11-13 06:02:30,26.383,26.195,30.352,26.664,29.578,36.352
2018-11-13 06:02:35,26.383,26.195,30.32,26.664,29.578,36.352
2018-11-13 06:02:40,26.359,26.195,30.32,26.633,29.578,36.352
2018-11-13 06:02:45,26.383,26.195,30.32,26.664,29.578,36.352
2018-11-13 06:02:50,26.383,26.195,30.289,26.664,29.547,36.352
2018-11-13 06:02:55,26.383,26.164,30.289,26.664,29.547,36.352
2018-11-13 06:03:00,26.383,26.164,30.289,26.664,29.547,36.352
2018-11-13 06:03:05,26.383,26.164,30.289,26.633,29.547,36.352
2018-11-13 06:03:10,26.383,26.164,30.289,26.664,29.516,36.313
2018-11-13 06:03:15,26.383,26.164,30.266,26.664,29.516,36.313
2018-11-13 06:03:20,26.383,26.164,30.266,26.664,29.516,36.352
2018-11-13 06:03:25,26.383,26.164,30.266,26.664,29.516,36.352
2018-11-13 06:03:30,26.383,26.164,30.266,26.633,29.516,36.352
2018-11-13 06:03:35,26.383,26.164,30.234,26.664,29.492,36.352
2018-11-13 06:03:40,26.383,26.164,30.234,26.664,29.492,36.352
2018-11-13 06:03:45,26.383,26.164,30.203,26.633,29.492,36.352
2018-11-13 06:03:50,26.383,26.164,30.203,26.664,29.492,36.352
2018-11-13 06:03:55,26.383,26.164,30.172,26.633,29.492,36.391
2018-11-13 06:04:00,26.383,26.164,30.172,26.633,29.492,36.391
2018-11-13 06:04:05,26.383,26.164,30.172,26.633,29.492,36.391
2018-11-13 06:04:10,26.383,26.164,30.141,26.664,29.461,36.391
2018-11-13 06:04:15,26.383,26.164,30.117,26.664,29.461,36.391
2018-11-13 06:04:20,26.383,26.164,30.117,26.664,29.461,36.391
2018-11-13 06:04:25,26.383,26.164,30.086,26.664,29.461,36.352
2018-11-13 06:04:30,26.383,26.164,30.086,26.664,29.461,36.352
2018-11-13 06:04:35,26.383,26.164,30.086,26.664,29.461,36.352
2018-11-13 06:04:40,26.383,26.164,30.086,26.664,29.461,36.352
2018-11-13 06:04:45,26.383,26.164,30.086,26.664,29.461,36.352
2018-11-13 06:04:50,26.383,26.164,30.086,26.664,29.461,36.352
2018-11-13 06:04:55,26.383,26.141,30.086,26.664,29.43,36.352
2018-11-13 06:05:00,26.383,26.141,30.086,26.633,29.43,36.352
2018-11-13 06:05:05,26.383,26.164,30.086,26.633,29.43,36.352
2018-11-13 06:05:10,26.383,26.164,30.086,26.633,29.43,36.313
2018-11-13 06:05:15,26.383,26.164,30.086,26.664,29.43,36.313
2018-11-13 06:05:20,26.383,26.141,30.086,26.633,29.43,36.313
2018-11-13 06:05:25,26.383,26.164,30.086,26.664,29.43,36.313
2018-11-13 06:05:30,26.383,26.141,30.086,26.633,29.43,36.313
2018-11-13 06:05:35,26.383,26.141,30.086,26.633,29.43,36.313
2018-11-13 06:05:40,26.383,26.141,30.086,26.633,29.43,36.281
2018-11-13 06:05:45,26.383,26.141,30.086,26.633,29.43,36.281
2018-11-13 06:05:50,26.383,26.141,30.055,26.633,29.43,36.281
2018-11-13 06:05:55,26.383,26.141,30.055,26.633,29.43,36.281
2018-11-13 06:06:00,26.383,26.141,30.055,26.633,29.43,36.281
2018-11-13 06:06:05,26.383,26.141,30.023,26.633,29.43,36.313
2018-11-13 06:06:10,26.383,26.141,30.023,26.633,29.398,36.281
2018-11-13 06:06:15,26.383,26.141,29.992,26.633,29.398,36.281
2018-11-13 06:06:20,26.383,26.141,29.992,26.633,29.398,36.281
2018-11-13 06:06:25,26.383,26.141,29.992,26.633,29.398,36.281
2018-11-13 06:06:30,26.383,26.141,30.023,26.633,29.398,36.281
2018-11-13 06:06:35,26.383,26.141,29.992,26.633,29.398,36.281
2018-11-13 06:06:40,26.383,26.141,29.992,26.633,29.398,36.281
2018-11-13 06:06:45,26.383,26.141,29.992,26.633,29.398,36.281
2018-11-13 06:06:50,26.383,26.141,29.992,26.633,29.398,36.281
2018-11-13 06:06:55,26.383,26.141,29.992,26.633,29.398,36.242
2018-11-13 06:07:00,26.383,26.141,29.992,26.633,29.398,36.242
2018-11-13 06:07:05,26.383,26.141,30.023,26.633,29.398,36.242
2018-11-13 06:07:10,26.383,26.141,30.023,26.633,29.398,36.242
2018-11-13 06:07:15,26.383,26.141,30.023,26.633,29.367,36.242
2018-11-13 06:07:20,26.383,26.141,30.023,26.633,29.367,36.242
2018-11-13 06:07:25,26.383,26.141,30.023,26.633,29.367,36.242
2018-11-13 06:07:30,26.383,26.141,30.055,26.633,29.367,36.242
2018-11-13 06:07:35,26.359,26.141,30.055,26.633,29.367,36.281
2018-11-13 06:07:40,26.359,26.141,30.055,26.633,29.367,36.281
2018-11-13 06:07:45,26.383,26.141,30.055,26.633,29.367,36.281
2018-11-13 06:07:50,26.359,26.141,30.055,26.633,29.367,36.313
2018-11-13 06:07:55,26.359,26.141,30.023,26.633,29.367,36.313
2018-11-13 06:08:00,26.383,26.141,30.023,26.633,29.367,36.313
2018-11-13 06:08:05,26.359,26.141,30.055,26.633,29.367,36.313
2018-11-13 06:08:10,26.359,26.109,30.023,26.633,29.344,36.313
2018-11-13 06:08:15,26.359,26.141,30.055,26.633,29.344,36.313
2018-11-13 06:08:20,26.359,26.109,30.055,26.633,29.344,36.313
2018-11-13 06:08:25,26.359,26.109,30.055,26.609,29.344,36.313
2018-11-13 06:08:30,26.359,26.109,30.055,26.609,29.344,36.313
2018-11-13 06:08:35,26.359,26.109,30.023,26.633,29.344,36.281
2018-11-13 06:08:40,26.359,26.109,30.023,26.609,29.344,36.281
2018-11-13 06:08:45,26.359,26.109,30.023,26.633,29.367,36.281
2018-11-13 06:08:50,26.359,26.109,30.023,26.609,29.367,36.281
2018-11-13 06:08:55,26.359,26.109,30.023,26.609,29.367,36.281
2018-11-13 06:09:00,26.359,26.109,30.023,26.609,29.367,36.281
2018-11-13 06:09:05,26.359,26.109,30.023,26.609,29.367,36.281
2018-11-13 06:09:10,26.359,26.109,30.023,26.609,29.367,36.281
2018-11-13 06:09:15,26.359,26.109,30.023,26.609,29.344,36.281
2018-11-13 06:09:20,26.359,26.109,30.023,26.609,29.367,36.281
2018-11-13 06:09:25,26.359,26.109,30.023,26.609,29.344,36.281
2018-11-13 06:09:30,26.359,26.109,30.023,26.609,29.344,36.281
2018-11-13 06:09:35,26.359,26.109,30.055,26.609,29.344,36.242
2018-11-13 06:09:40,26.359,26.109,30.023,26.609,29.344,36.242
2018-11-13 06:09:45,26.359,26.109,30.055,26.609,29.344,36.242
2018-11-13 06:09:50,26.359,26.109,30.055,26.609,29.344,36.242
2018-11-13 06:09:55,26.383,26.109,30.055,26.609,29.344,36.242
2018-11-13 06:10:00,26.359,26.109,30.023,26.609,29.344,36.281
2018-11-13 06:10:05,26.359,26.109,30.055,26.609,29.344,36.281
2018-11-13 06:10:10,26.359,26.109,30.055,26.609,29.344,36.281
2018-11-13 06:10:15,26.359,26.109,30.023,26.609,29.344,36.281
2018-11-13 06:10:20,26.383,26.109,30.023,26.609,29.344,36.281
2018-11-13 06:10:25,26.359,26.109,30.023,26.609,29.344,36.281
2018-11-13 06:10:30,26.359,26.109,30.023,26.609,29.344,36.281
2018-11-13 06:10:35,26.359,26.109,29.992,26.609,29.344,36.281
2018-11-13 06:10:40,26.359,26.109,29.992,26.609,29.344,36.281
2018-11-13 06:10:45,26.359,26.109,29.992,26.609,29.344,36.281
2018-11-13 06:10:50,26.359,26.109,29.992,26.633,29.344,36.281
2018-11-13 06:10:55,26.359,26.109,29.969,26.633,29.344,36.281
2018-11-13 06:11:00,26.359,26.109,29.969,26.609,29.344,36.281
2018-11-13 06:11:05,26.359,26.109,29.969,26.633,29.344,36.281
2018-11-13 06:11:10,26.359,26.109,29.969,26.633,29.313,36.281
2018-11-13 06:11:15,26.383,26.109,29.969,26.633,29.313,36.281
2018-11-13 06:11:20,26.359,26.109,29.992,26.609,29.313,36.281
2018-11-13 06:11:25,26.383,26.109,29.992,26.633,29.313,36.313
2018-11-13 06:11:30,26.359,26.109,29.992,26.609,29.313,36.313
2018-11-13 06:11:35,26.383,26.109,29.992,26.633,29.313,36.313
2018-11-13 06:11:40,26.414,26.109,29.969,26.633,29.344,36.352
2018-11-13 06:11:45,26.438,26.109,29.969,26.664,29.313,36.352
2018-11-13 06:11:50,26.469,26.141,29.969,26.688,29.344,36.391
2018-11-13 06:11:55,26.5,26.141,29.969,26.719,29.344,36.422
2018-11-13 06:12:00,26.555,26.164,29.969,26.742,29.344,36.461
2018-11-13 06:12:05,26.609,26.164,29.969,26.773,29.344,36.5
2018-11-13 06:12:10,26.664,26.195,29.992,26.828,29.367,36.57
2018-11-13 06:12:15,26.742,26.219,29.992,26.883,29.367,36.602
2018-11-13 06:12:20,26.797,26.219,29.992,26.938,29.398,36.68
2018-11-13 06:12:25,26.883,26.25,30.023,26.992,29.398,36.789
2018-11-13 06:12:30,26.938,26.273,30.055,27.047,29.43,36.859
2018-11-13 06:12:35,26.992,26.305,30.086,27.078,29.461,36.93
2018-11-13 06:12:40,27.047,26.328,30.086,27.133,29.461,37
2018-11-13 06:12:45,27.102,26.359,30.117,27.188,29.492,37.078
2018-11-13 06:12:50,27.156,26.383,30.141,27.242,29.492,37.148
2018-11-13 06:12:55,27.188,26.414,30.172,27.266,29.516,37.18
2018-11-13 06:13:00,27.211,26.438,30.203,27.32,29.547,37.258
2018-11-13 06:13:05,27.242,26.438,30.203,27.352,29.578,37.289
2018-11-13 06:13:10,27.266,26.469,30.234,27.383,29.578,37.328
2018-11-13 06:13:15,27.266,26.5,30.266,27.406,29.609,37.367
2018-11-13 06:13:20,27.297,26.5,30.266,27.406,29.609,37.367
2018-11-13 06:13:25,27.297,26.523,30.266,27.438,29.641,37.367
2018-11-13 06:13:30,27.297,26.555,30.266,27.469,29.664,37.398
2018-11-13 06:13:35,27.297,26.555,30.289,27.469,29.664,37.398
2018-11-13 06:13:40,27.297,26.578,30.289,27.469,29.695,37.398
2018-11-13 06:13:45,27.297,26.578,30.289,27.5,29.695,37.398
2018-11-13 06:13:50,27.297,26.578,30.32,27.5,29.695,37.367
2018-11-13 06:13:55,27.266,26.609,30.32,27.5,29.727,37.367
2018-11-13 06:14:00,27.266,26.609,30.32,27.5,29.727,37.367
2018-11-13 06:14:05,27.242,26.609,30.32,27.5,29.758,37.328
2018-11-13 06:14:10,27.242,26.633,30.352,27.5,29.758,37.289
2018-11-13 06:14:15,27.211,26.633,30.352,27.469,29.758,37.258
2018-11-13 06:14:20,27.211,26.633,30.383,27.469,29.789,37.219
2018-11-13 06:14:25,27.188,26.633,30.383,27.469,29.789,37.18
2018-11-13 06:14:30,27.156,26.633,30.414,27.438,29.789,37.18
2018-11-13 06:14:35,27.156,26.664,30.414,27.438,29.789,37.148
2018-11-13 06:14:40,27.133,26.664,30.414,27.406,29.813,37.148
2018-11-13 06:14:45,27.102,26.664,30.414,27.406,29.813,37.109
2018-11-13 06:14:50,27.102,26.664,30.438,27.383,29.813,37.109
2018-11-13 06:14:55,27.078,26.664,30.438,27.383,29.813,37.078
2018-11-13 06:15:00,27.047,26.664,30.438,27.352,29.813,37.078
2018-11-13 06:15:05,27.023,26.664,30.469,27.352,29.813,37.039
2018-11-13 06:15:10,27.023,26.664,30.469,27.32,29.813,37
2018-11-13 06:15:15,26.992,26.664,30.469,27.32,29.813,37
2018-11-13 06:15:20,26.969,26.664,30.469,27.297,29.813,36.969
2018-11-13 06:15:25,26.969,26.633,30.469,27.297,29.813,36.93
2018-11-13 06:15:30,26.938,26.633,30.469,27.266,29.813,36.93
2018-11-13 06:15:35,26.906,26.633,30.469,27.266,29.813,36.891
2018-11-13 06:15:40,26.906,26.633,30.469,27.242,29.813,36.891
2018-11-13 06:15:45,26.883,26.633,30.469,27.211,29.789,36.859
2018-11-13 06:15:50,26.883,26.633,30.469,27.211,29.789,36.82
2018-11-13 06:15:55,26.852,26.633,30.469,27.188,29.789,36.789
2018-11-13 06:16:00,26.852,26.609,30.438,27.188,29.789,36.789
2018-11-13 06:16:05,26.828,26.609,30.438,27.156,29.789,36.75
2018-11-13 06:16:10,26.797,26.609,30.469,27.156,29.789,36.711
2018-11-13 06:16:15,26.797,26.609,30.469,27.133,29.789,36.711
2018-11-13 06:16:20,26.773,26.609,30.469,27.133,29.789,36.68
2018-11-13 06:16:25,26.773,26.578,30.469,27.102,29.789,36.68
2018-11-13 06:16:30,26.773,26.578,30.469,27.102,29.789,36.641
2018-11-13 06:16:35,26.742,26.578,30.469,27.078,29.758,36.641
2018-11-13 06:16:40,26.742,26.578,30.469,27.078,29.758,36.641
2018-11-13 06:16:45,26.719,26.578,30.438,27.047,29.758,36.602
2018-11-13 06:16:50,26.719,26.555,30.469,27.047,29.758,36.602
2018-11-13 06:16:55,26.719,26.555,30.469,27.047,29.758,36.602
2018-11-13 06:17:00,26.688,26.555,30.469,27.023,29.758,36.602
2018-11-13 06:17:05,26.688,26.555,30.469,27.023,29.727,36.602
2018-11-13 06:17:10,26.688,26.555,30.438,27.023,29.727,36.602
2018-11-13 06:17:15,26.664,26.523,30.438,26.992,29.727,36.602
2018-11-13 06:17:20,26.664,26.523,30.438,26.992,29.727,36.602
2018-11-13 06:17:25,26.664,26.523,30.438,26.992,29.727,36.57
2018-11-13 06:17:30,26.664,26.523,30.438,26.969,29.727,36.57
2018-11-13 06:17:35,26.633,26.5,30.438,26.969,29.695,36.531
2018-11-13 06:17:40,26.633,26.5,30.438,26.969,29.695,36.531
2018-11-13 06:17:45,26.633,26.5,30.438,26.938,29.695,36.5
2018-11-13 06:17:50,26.609,26.5,30.414,26.938,29.695,36.5
2018-11-13 06:17:55,26.609,26.5,30.414,26.938,29.695,36.461
2018-11-13 06:18:00,26.609,26.469,30.414,26.906,29.695,36.422
2018-11-13 06:18:05,26.609,26.469,30.383,26.906,29.695,36.422
2018-11-13 06:18:10,26.609,26.469,30.383,26.906,29.695,36.422
2018-11-13 06:18:15,26.609,26.469,30.352,26.906,29.695,36.422
2018-11-13 06:18:20,26.578,26.469,30.352,26.883,29.695,36.422
2018-11-13 06:18:25,26.578,26.469,30.352,26.883,29.695,36.422
