Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-13 04:56:37,0.192,0.215,1.178,1.178,0.112,0.095,1.203,1.548
2018-11-13 04:56:42,0.191,0.215,1.165,1.165,0.112,0.094,1.205,1.542
2018-11-13 04:56:47,0.186,0.21,1.135,1.135,0.109,0.091,1.196,1.511
2018-11-13 04:56:52,0.187,0.214,1.145,1.145,0.11,0.092,1.215,1.521
2018-11-13 04:56:57,0.192,0.218,1.178,1.178,0.112,0.094,1.211,1.54
2018-11-13 04:57:02,0.186,0.214,1.135,1.135,0.109,0.091,1.172,1.502
2018-11-13 04:57:07,0.187,0.215,1.147,1.147,0.109,0.092,1.186,1.515
2018-11-13 04:57:12,0.189,0.218,1.17,1.17,0.111,0.094,1.209,1.547
2018-11-13 04:57:17,0.185,0.212,1.139,1.139,0.108,0.092,1.176,1.506
2018-11-13 04:57:22,0.189,0.215,1.161,1.161,0.111,0.093,1.231,1.529
2018-11-13 04:57:27,0.191,0.217,1.169,1.169,0.112,0.094,1.241,1.538
2018-11-13 04:57:32,0.186,0.213,1.133,1.133,0.109,0.092,1.178,1.499
2018-11-13 04:57:37,0.193,0.219,1.167,1.167,0.112,0.094,1.215,1.552
2018-11-13 04:57:42,0.192,0.218,1.157,1.157,0.111,0.094,1.204,1.541
2018-11-13 04:57:47,0.186,0.21,1.138,1.138,0.109,0.091,1.167,1.496
2018-11-13 04:57:52,0.192,0.217,1.167,1.167,0.112,0.094,1.208,1.544
2018-11-13 04:57:57,0.19,0.214,1.161,1.161,0.111,0.093,1.231,1.537
2018-11-13 04:58:02,0.199,0.211,1.135,1.135,0.109,0.092,1.211,1.507
2018-11-13 04:58:07,0.203,0.216,1.159,1.159,0.111,0.093,1.23,1.535
2018-11-13 04:58:12,0.192,0.216,1.166,1.166,0.112,0.094,1.206,1.543
2018-11-13 04:58:17,0.186,0.209,1.138,1.138,0.109,0.091,1.168,1.497
2018-11-13 04:58:22,0.188,0.212,1.144,1.144,0.11,0.092,1.19,1.519
2018-11-13 04:58:27,0.195,0.219,1.169,1.169,0.111,0.094,1.208,1.543
2018-11-13 04:58:32,0.196,0.221,1.158,1.158,0.112,0.094,1.209,1.535
2018-11-13 04:58:37,0.187,0.212,1.134,1.134,0.109,0.091,1.172,1.493
2018-11-13 04:58:42,0.187,0.212,1.137,1.137,0.11,0.092,1.176,1.496
2018-11-13 04:58:47,0.19,0.213,1.154,1.154,0.11,0.093,1.193,1.521
2018-11-13 04:58:52,0.193,0.216,1.164,1.164,0.112,0.094,1.204,1.54
2018-11-13 04:58:57,0.189,0.221,1.154,1.154,0.11,0.093,1.185,1.513
2018-11-13 04:59:02,0.188,0.218,1.142,1.142,0.11,0.092,1.173,1.501
2018-11-13 04:59:07,0.189,0.22,1.155,1.155,0.111,0.093,1.202,1.523
2018-11-13 04:59:12,0.192,0.219,1.178,1.178,0.112,0.094,1.218,1.546
2018-11-13 04:59:17,0.191,0.216,1.164,1.164,0.111,0.093,1.211,1.524
2018-11-13 04:59:22,0.184,0.221,1.13,1.13,0.108,0.09,1.16,1.489
2018-11-13 04:59:27,0.188,0.224,1.156,1.156,0.11,0.092,1.187,1.508
2018-11-13 04:59:32,0.197,0.219,1.169,1.169,0.112,0.094,1.21,1.535
2018-11-13 04:59:37,0.197,0.216,1.168,1.168,0.112,0.094,1.201,1.526
2018-11-13 04:59:42,0.192,0.211,1.136,1.136,0.109,0.091,1.197,1.514
2018-11-13 04:59:47,0.187,0.213,1.155,1.155,0.11,0.092,1.209,1.516
2018-11-13 04:59:52,0.189,0.216,1.166,1.166,0.112,0.093,1.221,1.544
2018-11-13 04:59:57,0.189,0.214,1.162,1.162,0.111,0.093,1.217,1.531
2018-11-13 05:00:02,0.186,0.21,1.137,1.137,0.109,0.091,1.19,1.497
2018-11-13 05:00:07,0.19,0.215,1.168,1.168,0.112,0.094,1.208,1.529
2018-11-13 05:00:12,0.191,0.216,1.173,1.173,0.113,0.095,1.222,1.543
2018-11-13 05:00:17,0.191,0.218,1.167,1.167,0.113,0.094,1.224,1.546
2018-11-13 05:00:22,0.188,0.213,1.158,1.158,0.111,0.093,1.189,1.527
2018-11-13 05:00:27,0.181,0.206,1.107,1.107,0.106,0.089,1.142,1.464
2018-11-13 05:00:32,0.184,0.207,1.124,1.124,0.107,0.09,1.161,1.482
2018-11-13 05:00:37,0.187,0.213,1.147,1.147,0.11,0.093,1.186,1.515
2018-11-13 05:00:42,0.192,0.216,1.158,1.158,0.111,0.093,1.205,1.541
2018-11-13 05:00:47,0.192,0.216,1.157,1.157,0.111,0.094,1.204,1.54
2018-11-13 05:00:52,0.192,0.218,1.154,1.154,0.11,0.093,1.192,1.528
2018-11-13 05:00:57,0.188,0.214,1.13,1.13,0.108,0.091,1.158,1.493
2018-11-13 05:01:02,0.189,0.215,1.139,1.139,0.109,0.091,1.181,1.526
2018-11-13 05:01:07,0.193,0.221,1.166,1.166,0.113,0.094,1.22,1.573
2018-11-13 05:01:12,0.19,0.218,1.154,1.154,0.111,0.093,1.194,1.522
2018-11-13 05:01:17,0.186,0.22,1.154,1.154,0.111,0.093,1.193,1.517
2018-11-13 05:01:22,0.181,0.213,1.122,1.122,0.107,0.09,1.159,1.483
2018-11-13 05:01:27,0.185,0.211,1.139,1.139,0.108,0.091,1.175,1.506
2018-11-13 05:01:32,0.191,0.218,1.164,1.164,0.112,0.094,1.212,1.549
2018-11-13 05:01:37,0.189,0.215,1.159,1.159,0.111,0.093,1.19,1.528
2018-11-13 05:01:42,0.19,0.217,1.162,1.162,0.112,0.094,1.201,1.53
2018-11-13 05:01:47,0.184,0.211,1.121,1.121,0.108,0.091,1.149,1.478
2018-11-13 05:01:52,0.193,0.216,1.134,1.134,0.109,0.092,1.21,1.503
2018-11-13 05:01:57,0.196,0.222,1.158,1.158,0.112,0.093,1.237,1.546
2018-11-13 05:02:02,0.192,0.214,1.149,1.149,0.111,0.093,1.188,1.531
2018-11-13 05:02:07,0.187,0.208,1.117,1.117,0.108,0.09,1.162,1.481
2018-11-13 05:02:12,0.19,0.211,1.146,1.146,0.109,0.092,1.183,1.511
2018-11-13 05:02:17,0.19,0.219,1.167,1.167,0.112,0.093,1.207,1.544
2018-11-13 05:02:22,0.189,0.218,1.158,1.158,0.111,0.093,1.197,1.535
2018-11-13 05:02:27,0.19,0.216,1.138,1.138,0.108,0.091,1.188,1.514
2018-11-13 05:02:32,0.193,0.217,1.155,1.155,0.109,0.092,1.207,1.526
2018-11-13 05:02:37,0.189,0.218,1.168,1.168,0.112,0.094,1.207,1.545
2018-11-13 05:02:42,0.187,0.215,1.148,1.148,0.11,0.092,1.193,1.516
2018-11-13 05:02:47,0.182,0.209,1.124,1.124,0.108,0.09,1.167,1.491
2018-11-13 05:02:52,0.191,0.218,1.154,1.154,0.11,0.093,1.192,1.528
2018-11-13 05:02:57,0.191,0.217,1.149,1.149,0.111,0.093,1.195,1.531
2018-11-13 05:03:02,0.184,0.212,1.134,1.134,0.109,0.092,1.186,1.511
2018-11-13 05:03:07,0.182,0.209,1.127,1.127,0.108,0.091,1.178,1.495
2018-11-13 05:03:12,0.191,0.214,1.159,1.159,0.112,0.093,1.198,1.535
2018-11-13 05:03:17,0.191,0.214,1.158,1.158,0.112,0.094,1.198,1.534
2018-11-13 05:03:22,0.184,0.206,1.119,1.119,0.108,0.091,1.163,1.484
2018-11-13 05:03:27,0.189,0.216,1.162,1.162,0.111,0.093,1.209,1.539
2018-11-13 05:03:32,0.189,0.215,1.161,1.161,0.112,0.093,1.2,1.537
2018-11-13 05:03:37,0.187,0.211,1.125,1.125,0.109,0.091,1.178,1.49
2018-11-13 05:03:42,0.189,0.213,1.147,1.147,0.109,0.092,1.193,1.505
2018-11-13 05:03:47,0.193,0.218,1.157,1.157,0.112,0.093,1.204,1.54
2018-11-13 05:03:52,0.186,0.212,1.134,1.134,0.109,0.092,1.187,1.501
2018-11-13 05:03:57,0.185,0.21,1.132,1.132,0.108,0.091,1.168,1.498
2018-11-13 05:04:02,0.193,0.217,1.173,1.173,0.113,0.094,1.205,1.541
2018-11-13 05:04:07,0.19,0.216,1.171,1.171,0.111,0.093,1.203,1.531
2018-11-13 05:04:12,0.19,0.214,1.167,1.167,0.111,0.093,1.188,1.558
2018-11-13 05:04:17,0.184,0.207,1.123,1.123,0.108,0.09,1.157,1.512
2018-11-13 05:04:22,0.187,0.21,1.135,1.135,0.11,0.092,1.172,1.501
2018-11-13 05:04:27,0.193,0.218,1.167,1.167,0.113,0.094,1.199,1.535
2018-11-13 05:04:32,0.191,215.464,1.16,1.16,0.112,0.093,1.182,1.517
2018-11-13 05:04:37,0.189,0.211,1.142,1.142,0.11,0.092,1.172,1.508
2018-11-13 05:04:42,0.186,0.21,1.126,1.126,0.108,0.091,1.171,1.492
2018-11-13 05:04:47,0.188,0.211,1.148,1.148,0.109,0.092,1.186,1.506
2018-11-13 05:04:52,0.189,0.216,1.155,1.155,0.11,0.094,1.202,1.523
2018-11-13 05:04:57,0.19,0.216,1.155,1.155,0.11,0.094,1.201,1.522
2018-11-13 05:05:02,0.185,0.209,1.122,1.122,0.107,0.09,1.158,1.479
2018-11-13 05:05:07,0.187,0.211,1.137,1.137,0.109,0.091,1.174,1.495
2018-11-13 05:05:12,0.193,0.221,1.158,1.158,0.111,0.093,1.212,1.531
2018-11-13 05:05:17,0.195,0.222,1.166,1.166,0.112,0.093,1.221,1.532
2018-11-13 05:05:22,0.19,0.215,1.16,1.16,0.111,0.093,1.192,1.528
2018-11-13 05:05:27,0.185,0.209,1.117,1.117,0.108,0.091,1.162,1.483
2018-11-13 05:05:32,0.186,0.211,1.14,1.14,0.109,0.091,1.184,1.515
2018-11-13 05:05:37,0.189,0.214,1.17,1.17,0.111,0.093,1.206,1.544
2018-11-13 05:05:42,0.189,0.214,1.156,1.156,0.111,0.093,1.21,1.532
2018-11-13 05:05:47,0.195,0.22,1.127,1.127,0.108,0.091,1.164,1.482
2018-11-13 05:05:52,0.2,0.224,1.147,1.147,0.11,0.093,1.186,1.514
2018-11-13 05:05:57,0.188,0.216,1.168,1.168,0.112,0.093,1.2,1.538
2018-11-13 05:06:02,0.185,0.214,1.145,1.145,0.11,0.092,1.183,1.514
2018-11-13 05:06:07,0.182,0.209,1.129,1.129,0.108,0.091,1.158,1.489
2018-11-13 05:06:12,0.191,0.216,1.163,1.163,0.111,0.094,1.203,1.524
2018-11-13 05:06:17,0.19,0.215,1.161,1.161,0.111,0.093,1.201,1.53
2018-11-13 05:06:22,0.186,0.211,1.141,1.141,0.109,0.091,1.178,1.507
2018-11-13 05:06:27,0.185,0.209,1.126,1.126,0.108,0.091,1.178,1.5
2018-11-13 05:06:32,0.191,0.22,1.17,1.17,0.111,0.094,1.225,1.538
2018-11-13 05:06:37,0.19,0.218,1.16,1.16,0.111,0.093,1.215,1.528
2018-11-13 05:06:42,0.189,0.218,1.153,1.153,0.111,0.093,1.207,1.52
2018-11-13 05:06:47,0.184,0.21,1.118,1.118,0.108,0.091,1.2,1.493
2018-11-13 05:06:52,0.185,0.214,1.135,1.135,0.109,0.092,1.218,1.511
2018-11-13 05:06:57,0.193,0.221,1.168,1.168,0.112,0.094,1.2,1.536
2018-11-13 05:07:02,0.192,0.22,1.16,1.16,0.111,0.094,1.189,1.524
2018-11-13 05:07:07,0.187,0.214,1.127,1.127,0.109,0.091,1.179,1.499
2018-11-13 05:07:12,0.187,0.213,1.133,1.133,0.109,0.091,1.177,1.497
2018-11-13 05:07:17,0.189,0.214,1.148,1.148,0.11,0.092,1.183,1.512
2018-11-13 05:07:22,0.195,0.221,1.163,1.163,0.111,0.094,1.201,1.552
2018-11-13 05:07:27,0.194,0.22,1.156,1.156,0.11,0.093,1.193,1.544
2018-11-13 05:07:32,0.186,0.212,1.121,1.121,0.107,0.09,1.157,1.485
2018-11-13 05:07:37,0.187,0.214,1.131,1.131,0.109,0.091,1.167,1.495
2018-11-13 05:07:42,0.188,0.216,1.135,1.135,0.109,0.092,1.179,1.508
2018-11-13 05:07:47,0.193,0.219,1.171,1.171,0.112,0.094,1.21,1.546
2018-11-13 05:07:52,0.192,0.217,1.149,1.149,0.111,0.093,1.188,1.532
2018-11-13 05:07:57,0.186,0.214,1.138,1.138,0.11,0.091,1.174,1.529
2018-11-13 05:08:02,0.185,0.21,1.132,1.132,0.108,0.091,1.167,1.514
2018-11-13 05:08:07,0.188,0.215,1.15,1.15,0.111,0.093,1.174,1.519
2018-11-13 05:08:12,0.19,0.219,1.171,1.171,0.112,0.094,1.203,1.532
2018-11-13 05:08:17,0.189,0.217,1.158,1.158,0.112,0.093,1.19,1.527
2018-11-13 05:08:22,0.184,0.209,1.127,1.127,0.108,0.091,1.163,1.486
2018-11-13 05:08:27,0.185,0.21,1.128,1.128,0.108,0.091,1.165,1.503
2018-11-13 05:08:32,0.201,0.224,1.167,1.167,0.113,0.095,1.246,1.547
2018-11-13 05:08:37,0.198,0.222,1.158,1.158,0.111,0.093,1.228,1.537
2018-11-13 05:08:42,0.191,0.221,1.155,1.155,0.111,0.093,1.201,1.529
2018-11-13 05:08:47,0.186,0.208,1.118,1.118,0.108,0.091,1.169,1.489
2018-11-13 05:08:52,0.189,0.211,1.137,1.137,0.11,0.092,1.174,1.502
2018-11-13 05:08:57,0.19,0.216,1.158,1.158,0.112,0.093,1.198,1.535
2018-11-13 05:09:02,0.189,0.214,1.156,1.156,0.111,0.093,1.195,1.517
2018-11-13 05:09:07,0.192,0.215,1.161,1.161,0.111,0.094,1.206,1.56
2018-11-13 05:09:12,0.186,0.208,1.122,1.122,0.108,0.09,1.171,1.502
2018-11-13 05:09:17,0.185,0.212,1.14,1.14,0.109,0.092,1.177,1.499
2018-11-13 05:09:22,0.19,0.217,1.159,1.159,0.112,0.093,1.206,1.535
2018-11-13 05:09:27,0.188,0.216,1.149,1.149,0.111,0.093,1.211,1.533
2018-11-13 05:09:32,0.188,0.215,1.131,1.131,0.108,0.091,1.174,1.502
2018-11-13 05:09:37,0.188,0.215,1.128,1.128,0.108,0.091,1.187,1.507
2018-11-13 05:09:42,0.187,0.214,1.147,1.147,0.11,0.092,1.215,1.538
2018-11-13 05:09:47,0.189,0.216,1.16,1.16,0.111,0.093,1.221,1.552
2018-11-13 05:09:52,0.187,0.215,1.144,1.144,0.11,0.092,1.19,1.512
2018-11-13 05:09:57,0.185,0.211,1.124,1.124,0.108,0.091,1.168,1.481
2018-11-13 05:10:02,0.187,0.212,1.136,1.136,0.109,0.092,1.174,1.494
2018-11-13 05:10:07,0.19,0.22,1.165,1.165,0.112,0.094,1.213,1.543
2018-11-13 05:10:12,0.188,0.216,1.149,1.149,0.111,0.093,1.196,1.526
2018-11-13 05:10:17,0.188,0.214,1.155,1.155,0.11,0.093,1.194,1.523
2018-11-13 05:10:22,0.184,0.21,1.132,1.132,0.108,0.091,1.17,1.491
2018-11-13 05:10:27,0.189,215.43,1.148,1.148,0.109,0.092,1.196,1.533
2018-11-13 05:10:32,0.189,0.219,1.164,1.164,0.112,0.094,1.196,1.533
2018-11-13 05:10:37,0.186,0.216,1.144,1.144,0.111,0.092,1.183,1.513
2018-11-13 05:10:42,0.186,0.211,1.127,1.127,0.108,0.091,1.163,1.483
2018-11-13 05:10:47,0.192,0.216,1.149,1.149,0.111,0.093,1.188,1.524
2018-11-13 05:10:52,0.19,0.214,1.158,1.158,0.112,0.093,1.206,1.535
2018-11-13 05:10:57,0.183,0.206,1.122,1.122,0.108,0.09,1.158,1.48
2018-11-13 05:11:02,0.187,0.212,1.147,1.147,0.11,0.092,1.186,1.515
2018-11-13 05:11:07,0.19,0.215,1.158,1.158,0.111,0.093,1.19,1.526
2018-11-13 05:11:12,0.186,0.21,1.137,1.137,0.109,0.091,1.166,1.495
2018-11-13 05:11:17,0.189,214.749,1.15,1.15,0.11,0.093,1.203,1.525
2018-11-13 05:11:22,0.186,0.212,1.143,1.143,0.11,0.092,1.181,1.512
2018-11-13 05:11:27,0.189,0.214,1.162,1.162,0.111,0.094,1.2,1.546
2018-11-13 05:11:32,0.186,0.21,1.133,1.133,0.109,0.092,1.178,1.509
2018-11-13 05:11:37,0.185,0.21,1.137,1.137,0.109,0.091,1.165,1.512
2018-11-13 05:11:42,0.192,0.217,1.149,1.149,0.111,0.093,1.195,1.54
2018-11-13 05:11:47,0.19,0.217,1.152,1.152,0.11,0.093,1.181,1.541
2018-11-13 05:11:52,0.189,0.214,1.146,1.146,0.109,0.092,1.176,1.504
2018-11-13 05:11:57,0.19,0.216,1.149,1.149,0.111,0.094,1.189,1.525
2018-11-13 05:12:02,0.19,0.215,1.154,1.154,0.111,0.093,1.193,1.529
2018-11-13 05:12:07,0.188,0.211,1.136,1.136,0.11,0.092,1.174,1.51
2018-11-13 05:12:12,0.187,0.212,1.14,1.14,0.109,0.092,1.168,1.521
2018-11-13 05:12:17,0.188,0.218,1.158,1.158,0.111,0.093,1.188,1.55
2018-11-13 05:12:22,0.187,0.215,1.142,1.142,0.11,0.092,1.186,1.526
2018-11-13 05:12:27,0.186,0.213,1.133,1.133,0.109,0.092,1.178,1.508
2018-11-13 05:12:32,0.191,0.217,1.158,1.158,0.111,0.094,1.205,1.542
2018-11-13 05:12:37,0.189,0.214,1.156,1.156,0.111,0.093,1.194,1.524
2018-11-13 05:12:42,0.184,0.208,1.125,1.125,0.108,0.091,1.161,1.491
2018-11-13 05:12:47,0.187,0.212,1.148,1.148,0.11,0.092,1.178,1.508
2018-11-13 05:12:52,0.197,0.22,1.153,1.153,0.111,0.092,1.208,1.523
2018-11-13 05:12:57,0.192,0.216,1.124,1.124,0.108,0.091,1.176,1.482
2018-11-13 05:13:02,0.187,0.21,1.135,1.135,0.109,0.092,1.172,1.509
2018-11-13 05:13:07,0.19,0.213,1.161,1.161,0.112,0.093,1.2,1.537
2018-11-13 05:13:12,0.19,0.213,1.158,1.158,0.111,0.094,1.197,1.534
2018-11-13 05:13:17,0.192,0.211,1.132,1.132,0.108,0.092,1.168,1.5
2018-11-13 05:13:22,0.194,0.213,1.134,1.134,0.109,0.092,1.186,1.502
2018-11-13 05:13:27,0.186,0.213,1.141,1.141,0.11,0.092,1.218,1.51
2018-11-13 05:13:32,0.188,0.216,1.16,1.16,0.111,0.093,1.23,1.537
2018-11-13 05:13:37,0.191,0.218,1.162,1.162,0.111,0.093,1.209,1.537
2018-11-13 05:13:42,0.186,0.211,1.129,1.129,0.107,0.09,1.164,1.485
2018-11-13 05:13:47,0.187,0.213,1.145,1.145,0.109,0.091,1.174,1.503
2018-11-13 05:13:52,0.192,0.216,1.169,1.169,0.112,0.094,1.209,1.545
2018-11-13 05:13:57,0.191,0.215,1.159,1.159,0.111,0.093,1.203,1.557
2018-11-13 05:14:02,0.186,0.212,1.133,1.133,0.11,0.091,1.175,1.531
2018-11-13 05:14:07,0.184,0.209,1.127,1.127,0.109,0.09,1.168,1.517
2018-11-13 05:14:12,0.186,0.213,1.137,1.137,0.11,0.092,1.183,1.505
2018-11-13 05:14:17,0.19,0.219,1.17,1.17,0.112,0.094,1.21,1.539
2018-11-13 05:14:22,0.189,0.217,1.158,1.158,0.111,0.093,1.204,1.542
2018-11-13 05:14:27,0.186,0.208,1.122,1.122,0.107,0.09,1.165,1.494
2018-11-13 05:14:32,0.187,0.21,1.127,1.127,0.108,0.091,1.186,1.507
2018-11-13 05:14:37,0.191,0.216,1.159,1.159,0.112,0.093,1.214,1.543
2018-11-13 05:14:42,0.19,0.215,1.161,1.161,0.111,0.093,1.208,1.537
2018-11-13 05:14:47,0.185,0.21,1.13,1.13,0.109,0.091,1.166,1.504
2018-11-13 05:14:52,0.188,0.214,1.159,1.159,0.111,0.093,1.197,1.544
2018-11-13 05:14:57,0.188,0.215,1.156,1.156,0.111,0.093,1.188,1.525
2018-11-13 05:15:02,0.191,0.215,1.156,1.156,0.111,0.093,1.195,1.523
2018-11-13 05:15:07,0.186,0.21,1.127,1.127,0.108,0.091,1.163,1.483
2018-11-13 05:15:12,0.188,0.214,1.158,1.158,0.111,0.093,1.217,1.566
2018-11-13 05:15:17,0.189,0.215,1.157,1.157,0.111,0.093,1.225,1.573
2018-11-13 05:15:22,0.185,0.21,1.127,1.127,0.108,0.091,1.172,1.494
2018-11-13 05:15:27,0.183,0.208,1.123,1.123,0.107,0.09,1.167,1.481
2018-11-13 05:15:32,0.188,0.215,1.154,1.154,0.11,0.093,1.193,1.522
2018-11-13 05:15:37,0.19,0.216,1.16,1.16,0.112,0.093,1.192,1.529
2018-11-13 05:15:42,0.187,0.211,1.134,1.134,0.109,0.092,1.18,1.493
2018-11-13 05:15:47,0.19,0.216,1.169,1.169,0.112,0.094,1.193,1.546
2018-11-13 05:15:52,0.19,0.215,1.151,1.151,0.111,0.093,1.193,1.538
2018-11-13 05:15:57,0.184,0.208,1.118,1.118,0.108,0.091,1.161,1.499
2018-11-13 05:16:02,0.188,0.212,1.142,1.142,0.11,0.093,1.187,1.517
2018-11-13 05:16:07,0.191,0.215,1.158,1.158,0.111,0.094,1.196,1.549
2018-11-13 05:16:12,0.188,0.214,1.148,1.148,0.11,0.093,1.187,1.509
2018-11-13 05:16:17,0.184,0.21,1.131,1.131,0.109,0.091,1.16,1.489
2018-11-13 05:16:22,0.191,0.215,1.162,1.162,0.111,0.094,1.214,1.568
2018-11-13 05:16:27,0.189,0.213,1.148,1.148,0.11,0.093,1.207,1.554
2018-11-13 05:16:32,0.186,0.21,1.131,1.131,0.109,0.091,1.168,1.489
2018-11-13 05:16:37,0.188,0.216,1.157,1.157,0.111,0.093,1.189,1.527
2018-11-13 05:16:42,0.188,0.215,1.149,1.149,0.111,0.093,1.188,1.526
2018-11-13 05:16:47,0.185,0.211,1.137,1.137,0.109,0.091,1.165,1.512
2018-11-13 05:16:52,0.184,0.21,1.125,1.125,0.109,0.091,1.169,1.508
2018-11-13 05:16:57,0.189,0.215,1.168,1.168,0.112,0.093,1.2,1.537
2018-11-13 05:17:02,0.187,0.214,1.154,1.154,0.111,0.093,1.193,1.523
2018-11-13 05:17:07,0.183,0.209,1.13,1.13,0.108,0.091,1.165,1.505
2018-11-13 05:17:12,0.184,0.211,1.119,1.119,0.108,0.091,1.17,1.493
2018-11-13 05:17:17,0.189,0.215,1.148,1.148,0.111,0.093,1.202,1.533
2018-11-13 05:17:22,0.193,0.218,1.159,1.159,0.112,0.093,1.183,1.525
2018-11-13 05:17:27,0.187,0.211,1.125,1.125,0.108,0.091,1.153,1.48
2018-11-13 05:17:32,0.187,0.211,1.134,1.134,0.11,0.092,1.201,1.516
2018-11-13 05:17:37,0.191,0.215,1.158,1.158,0.111,0.093,1.228,1.558
2018-11-13 05:17:42,0.19,0.214,1.158,1.158,0.111,0.093,1.219,1.549
2018-11-13 05:17:47,0.185,0.21,1.136,1.136,0.108,0.091,1.157,1.486
2018-11-13 05:17:52,0.187,0.213,1.147,1.147,0.11,0.092,1.177,1.506
2018-11-13 05:17:57,0.189,0.22,1.157,1.157,0.112,0.094,1.197,1.535
2018-11-13 05:18:02,0.188,0.218,1.156,1.156,0.111,0.093,1.195,1.517
2018-11-13 05:18:07,0.182,0.212,1.124,1.124,0.108,0.09,1.159,1.491
2018-11-13 05:18:12,0.185,0.21,1.128,1.128,0.108,0.091,1.165,1.503
2018-11-13 05:18:17,0.19,0.216,1.157,1.157,0.111,0.094,1.197,1.534
2018-11-13 05:18:22,0.188,0.213,1.156,1.156,0.11,0.094,1.195,1.517
2018-11-13 05:18:27,0.182,0.207,1.121,1.121,0.107,0.091,1.15,1.48
2018-11-13 05:18:32,0.187,0.213,1.152,1.152,0.11,0.092,1.19,1.529
2018-11-13 05:18:37,0.188,0.214,1.159,1.159,0.111,0.093,1.198,1.536
2018-11-13 05:18:42,0.183,0.207,1.127,1.127,0.108,0.09,1.163,1.487
2018-11-13 05:18:47,0.184,0.207,1.125,1.125,0.108,0.091,1.169,1.493
2018-11-13 05:18:52,0.189,0.213,1.168,1.168,0.112,0.093,1.207,1.545
2018-11-13 05:18:57,0.188,0.215,1.151,1.151,0.111,0.093,1.189,1.527
2018-11-13 05:19:02,0.183,0.211,1.118,1.118,0.108,0.091,1.169,1.492
2018-11-13 05:19:07,0.189,0.215,1.142,1.142,0.11,0.092,1.187,1.516
2018-11-13 05:19:12,0.191,0.218,1.158,1.158,0.111,0.093,1.197,1.533
2018-11-13 05:19:17,0.203,0.227,1.155,1.155,0.11,0.093,1.208,1.537
2018-11-13 05:19:22,0.197,0.219,1.119,1.119,0.107,0.09,1.169,1.488
2018-11-13 05:19:27,0.199,0.223,1.14,1.14,0.108,0.091,1.184,1.511
2018-11-13 05:19:32,0.193,0.218,1.157,1.157,0.112,0.094,1.197,1.532
2018-11-13 05:19:37,0.191,0.217,1.153,1.153,0.111,0.093,1.191,1.519
2018-11-13 05:19:42,0.189,0.214,1.124,1.124,0.108,0.09,1.184,1.478
2018-11-13 05:19:47,0.191,0.216,1.136,1.136,0.109,0.092,1.205,1.507
2018-11-13 05:19:52,0.193,0.219,1.166,1.166,0.112,0.095,1.205,1.574
2018-11-13 05:19:57,0.191,0.216,1.149,1.149,0.111,0.093,1.194,1.548
2018-11-13 05:20:02,0.191,0.217,1.16,1.16,0.111,0.093,1.197,1.559
2018-11-13 05:20:07,0.183,0.21,1.124,1.124,0.108,0.091,1.169,1.483
2018-11-13 05:20:12,0.185,0.212,1.14,1.14,0.109,0.092,1.178,1.499
2018-11-13 05:20:17,0.191,0.216,1.162,1.162,0.111,0.094,1.201,1.529
2018-11-13 05:20:22,0.191,0.215,1.16,1.16,0.111,0.093,1.192,1.528
2018-11-13 05:20:27,0.186,0.21,1.129,1.129,0.108,0.091,1.165,1.502
2018-11-13 05:20:32,0.186,0.208,1.127,1.127,0.109,0.091,1.179,1.501
2018-11-13 05:20:37,0.19,0.213,1.161,1.161,0.112,0.093,1.199,1.544
2018-11-13 05:20:42,0.196,0.219,1.155,1.155,0.11,0.093,1.209,1.526
2018-11-13 05:20:47,0.19,0.213,1.117,1.117,0.107,0.09,1.168,1.477
2018-11-13 05:20:52,0.185,0.207,1.126,1.126,0.109,0.091,1.177,1.507
2018-11-13 05:20:57,0.19,0.213,1.161,1.161,0.111,0.093,1.2,1.545
2018-11-13 05:21:02,0.189,0.214,1.156,1.156,0.111,0.093,1.201,1.538
2018-11-13 05:21:07,0.185,0.209,1.12,1.12,0.108,0.09,1.156,1.484
2018-11-13 05:21:12,0.19,0.214,1.144,1.144,0.11,0.092,1.218,1.541
2018-11-13 05:21:17,0.19,0.217,1.167,1.167,0.112,0.093,1.236,1.575
2018-11-13 05:21:22,0.187,0.214,1.147,1.147,0.11,0.093,1.222,1.554
2018-11-13 05:21:27,0.191,0.214,1.136,1.136,0.108,0.091,1.164,1.488
2018-11-13 05:21:32,0.196,0.221,1.166,1.166,0.111,0.093,1.189,1.538
2018-11-13 05:21:37,0.197,0.221,1.165,1.165,0.112,0.094,1.204,1.545
2018-11-13 05:21:42,0.197,0.221,1.118,1.118,0.108,0.09,1.171,1.489
2018-11-13 05:21:47,0.205,0.228,1.167,1.167,0.112,0.094,1.199,1.543
2018-11-13 05:21:52,0.189,0.216,1.154,1.154,0.111,0.093,1.191,1.545
2018-11-13 05:21:57,0.186,0.213,1.113,1.113,0.109,0.091,1.171,1.51
2018-11-13 05:22:02,0.189,0.211,1.129,1.129,0.108,0.09,1.165,1.507
2018-11-13 05:22:07,0.196,0.22,1.159,1.159,0.112,0.094,1.217,1.559
2018-11-13 05:22:12,0.192,0.216,1.151,1.151,0.11,0.092,1.182,1.523
2018-11-13 05:22:17,0.19,0.213,1.156,1.156,0.111,0.094,1.195,1.523
2018-11-13 05:22:22,0.184,0.207,1.117,1.117,0.107,0.09,1.168,1.49
