Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-29 01:11:13,0.776,0.892,0.86,0.703,0.819,0.792
2018-11-29 01:11:18,0.754,0.863,0.828,0.68,0.792,0.765
2018-11-29 01:11:23,0.392,0.382,0.417,0.206,0.223,0.281
2018-11-29 01:11:28,0.402,0.391,0.429,0.211,0.228,0.289
2018-11-29 01:11:33,0.399,0.392,0.426,0.212,0.227,0.289
2018-11-29 01:11:38,0.955,1.076,1.027,0.756,0.86,0.831
2018-11-29 01:11:43,0.926,1.042,0.998,0.733,0.834,0.804
2018-11-29 01:11:48,0.404,0.412,0.453,0.741,0.841,0.81
2018-11-29 01:11:53,0.41,0.418,0.459,0.241,0.257,0.282
2018-11-29 01:11:58,0.409,0.422,0.459,0.242,0.258,0.281
2018-11-29 01:12:03,0.808,0.916,0.853,0.505,0.512,0.28
2018-11-29 01:12:08,0.798,0.906,0.844,0.503,0.506,0.553
2018-11-29 01:12:13,0.81,0.925,0.856,0.512,0.516,0.561
2018-11-29 01:12:18,0.505,0.568,0.613,0.477,0.519,0.585
2018-11-29 01:12:23,0.507,0.57,0.617,0.478,0.517,0.587
2018-11-29 01:12:28,0.652,0.757,0.725,0.352,0.34,0.377
2018-11-29 01:12:33,0.658,0.763,0.734,0.352,0.345,0.379
2018-11-29 01:12:38,0.672,0.784,0.747,0.362,0.352,0.391
2018-11-29 01:12:43,0.633,0.744,0.726,0.538,0.352,0.39
2018-11-29 01:12:48,0.633,0.739,0.726,0.539,0.638,0.665
2018-11-29 01:12:53,0.616,0.719,0.707,0.521,0.623,0.646
2018-11-29 01:12:58,0.461,0.465,0.482,0.199,0.214,0.241
2018-11-29 01:13:03,0.466,0.471,0.487,0.201,0.217,0.244
2018-11-29 01:13:08,0.915,1.027,0.991,0.596,0.652,0.633
2018-11-29 01:13:13,0.897,1.002,0.971,0.582,0.638,0.622
2018-11-29 01:13:18,0.903,1.017,0.981,0.594,0.642,0.631
2018-11-29 01:13:23,0.508,0.552,0.6,0.48,0.502,0.574
2018-11-29 01:13:28,0.512,0.547,0.599,0.482,0.499,0.577
2018-11-29 01:13:33,0.646,0.756,0.705,0.357,0.365,0.557
2018-11-29 01:13:38,0.651,0.762,0.71,0.358,0.369,0.377
2018-11-29 01:13:43,0.511,0.543,0.594,0.377,0.384,0.394
2018-11-29 01:13:48,0.51,0.546,0.593,0.374,0.383,0.394
2018-11-29 01:13:53,0.909,1.023,0.996,0.576,0.671,0.654
2018-11-29 01:13:58,0.896,1.018,0.981,0.573,0.664,0.646
2018-11-29 01:14:03,0.748,0.87,0.837,0.578,0.673,0.657
2018-11-29 01:14:08,0.749,0.867,0.84,0.682,0.804,0.77
2018-11-29 01:14:13,0.997,1.18,1.194,0.671,0.79,0.763
2018-11-29 01:14:18,0.992,0,0,0.669,0.792,0.762
2018-11-29 01:14:23,0.574,0.663,0.683,0.671,0.79,0.765
2018-11-29 01:14:28,0.7,0.823,0.789,0.61,0.755,0.739
2018-11-29 01:14:33,0.95,1.188,1.195,0.605,0.746,0.737
2018-11-29 01:14:38,0.944,1.178,1.176,0.598,0.743,0.727
2018-11-29 01:14:43,0.679,0.797,0.77,0.551,0.634,0.696
2018-11-29 01:14:48,0.68,1.196,1.209,0.554,0.636,0.696
2018-11-29 01:14:53,0,1.184,1.19,0.547,0.629,0.695
2018-11-29 01:14:58,0.706,0.79,0.765,0.545,0.627,0.688
2018-11-29 01:15:03,0.722,0.88,0.845,0.679,0.794,0.771
2018-11-29 01:15:08,0.716,1.192,0.836,0.673,0.792,0.765
2018-11-29 01:15:13,0.831,0.958,0.924,0.667,0.782,0.761
2018-11-29 01:15:18,0.844,0.97,0.937,0.673,0.796,0.766
2018-11-29 01:15:23,0.903,1.089,0.982,0.637,0.753,0.724
2018-11-29 01:15:28,0.785,0.891,0.86,0.569,0.659,0.657
2018-11-29 01:15:33,0.824,0.94,0.905,0.596,0.693,0.692
2018-11-29 01:15:38,0.833,0.95,0.915,0.634,0.725,0.71
2018-11-29 01:15:43,0.826,0.939,0.904,0.625,0.717,0.701
2018-11-29 01:15:48,0.825,0.942,0.909,0.628,0.719,0.7
2018-11-29 01:15:53,0.849,0.965,0.931,0.546,0.621,0.656
2018-11-29 01:15:58,0.848,0.969,0.927,0.545,0.625,0.649
2018-11-29 01:16:03,0.828,0.938,0.937,0.549,0.633,0.657
2018-11-29 01:16:08,0.805,0.915,0.911,0.631,0.735,0.716
2018-11-29 01:16:13,0.8,0.914,0.904,0.627,0.731,0.711
2018-11-29 01:16:18,0.524,0.623,0.658,0.506,0.555,0.629
2018-11-29 01:16:23,0.525,0.624,0.658,0.506,0.551,0.635
2018-11-29 01:16:28,0.508,0.606,0.641,0.494,0.538,0.616
2018-11-29 01:16:33,0.529,0.596,0.631,0.256,0.264,0.285
2018-11-29 01:16:38,0.546,0.606,0.646,0.262,0.268,0.293
2018-11-29 01:16:43,0.846,0.97,0.936,0.262,0.269,0.294
2018-11-29 01:16:48,0.818,0.939,0.903,0.58,0.678,0.673
2018-11-29 01:16:53,0.826,0.947,0.912,0.586,0.68,0.682
2018-11-29 01:16:58,0.498,0.529,0.614,0.481,0.5,0.544
2018-11-29 01:17:03,0.499,0.53,0.614,0.482,0.5,0.546
2018-11-29 01:17:08,0.488,0.515,0.599,0.47,0.487,0.533
2018-11-29 01:17:13,0.616,0.674,0.681,0.285,0.299,0.311
2018-11-29 01:17:18,0.632,0.694,0.702,0.291,0.308,0.322
2018-11-29 01:17:23,0.723,0.843,0.805,0.292,0.307,0.319
2018-11-29 01:17:28,0.708,0.821,0.792,0.652,0.76,0.734
2018-11-29 01:17:33,0.423,0.427,0.47,0.649,0.764,0.736
2018-11-29 01:17:38,0.425,0.429,0.472,0.166,0.182,0.197
2018-11-29 01:17:43,0.436,0.441,0.484,0.169,0.187,0.201
2018-11-29 01:17:48,0.732,0.875,0.837,0.169,0.185,0.2
2018-11-29 01:17:53,0.732,0.878,0.84,0.668,0.778,0.781
2018-11-29 01:17:58,0.71,0.846,0.814,0.641,0.755,0.75
2018-11-29 01:18:03,0.503,0.542,0.585,0.228,0.232,0.25
2018-11-29 01:18:08,0.511,0.551,0.591,0.232,0.235,0.255
2018-11-29 01:18:13,0.752,0.866,0.595,0.233,0.236,0.257
2018-11-29 01:18:18,0.754,0.87,0.834,0.689,0.8,0.773
2018-11-29 01:18:23,0.731,0.84,0.812,0.664,0.776,0.748
2018-11-29 01:18:28,0.401,0.413,0.476,0.673,0.785,0.757
2018-11-29 01:18:33,0.408,0.421,0.484,0.398,0.41,0.45
2018-11-29 01:18:38,0.412,0.421,0.486,0.399,0.411,0.453
2018-11-29 01:18:43,0.607,0.714,0.695,0.362,0.375,0.38
2018-11-29 01:18:48,0.615,0.722,0.704,0.366,0.377,0.386
2018-11-29 01:18:53,0.63,0.74,0.723,0.376,0.387,0.396
2018-11-29 01:18:58,0.624,0.722,0.714,0.56,0.644,0.663
2018-11-29 01:19:03,0.617,0.711,0.708,0.557,0.633,0.66
2018-11-29 01:19:08,0.584,0.678,0.673,0.543,0.623,0.643
2018-11-29 01:19:13,0.614,0.715,0.714,0.331,0.341,0.378
2018-11-29 01:19:18,0.442,0.45,0.495,0.331,0.341,0.378
2018-11-29 01:19:23,0.841,0.966,0.958,0.332,0.338,0.378
2018-11-29 01:19:28,0.846,0.967,0.958,0.748,0.878,0.856
2018-11-29 01:19:33,0.831,0.953,0.943,0.736,0.866,0.845
2018-11-29 01:19:38,0.837,0.959,0.952,0.741,0.871,0.849
2018-11-29 01:19:43,0.523,0.567,0.616,0.501,0.537,0.584
2018-11-29 01:19:48,0.516,0.568,0.609,0.502,0.535,0.58
2018-11-29 01:19:53,0.515,0.559,0.606,0.497,0.53,0.576
2018-11-29 01:19:58,0.595,0.688,0.705,0.518,0.571,0.627
2018-11-29 01:20:03,1.009,1.205,1.191,0.514,0.57,0.62
2018-11-29 01:20:08,1,0,1.183,0.51,0.565,0.617
2018-11-29 01:20:13,0.619,0.689,0.701,0.458,0.465,0.561
2018-11-29 01:20:18,0.622,0.692,0.705,0.459,0.469,0.56
2018-11-29 01:20:23,1.191,1.191,1.195,0.457,0.463,0.559
2018-11-29 01:20:28,0.596,0.693,0.699,0.455,0.461,0.555
2018-11-29 01:20:33,0.598,0.703,0.703,0.49,0.505,0.603
2018-11-29 01:20:38,0.602,0.703,0.713,0.491,0.509,0.607
2018-11-29 01:20:43,1.051,1.194,1.133,0.49,0.505,0.605
2018-11-29 01:20:48,0,0,0,0.483,0.503,0.596
2018-11-29 01:20:53,0.723,0.859,0.808,0.435,0.475,0.52
2018-11-29 01:20:58,0.805,0.926,0.893,0.417,0.455,0.5
2018-11-29 01:21:03,0.828,0,0.88,0.418,0.459,0.498
2018-11-29 01:21:08,0.653,0.768,0.74,0.485,0.518,0.563
2018-11-29 01:21:13,0.661,0.776,0.747,0.492,0.52,0.572
2018-11-29 01:21:18,0.65,0.758,0.736,0.481,0.513,0.56
2018-11-29 01:21:23,0.697,0.786,0.755,0.4,0.409,0.458
2018-11-29 01:21:28,0.711,0.799,0.768,0.405,0.417,0.466
2018-11-29 01:21:33,0.723,0.844,0.802,0.393,0.374,0.411
2018-11-29 01:21:38,0.743,0.863,0.821,0.404,0.382,0.421
2018-11-29 01:21:43,0.748,0.864,0.83,0.405,0.386,0.423
2018-11-29 01:21:48,0.769,0.886,0.85,0.414,0.425,0.461
2018-11-29 01:21:53,0.785,0.905,0.868,0.423,0.434,0.473
2018-11-29 01:21:58,0.831,0.948,0.897,0.426,0.441,0.478
2018-11-29 01:22:03,0.811,0.929,0.877,0.512,0.582,0.623
2018-11-29 01:22:08,0.806,0.924,0.874,0.509,0.574,0.623
2018-11-29 01:22:13,0.567,0.691,0.703,0.53,0.597,0.654
2018-11-29 01:22:18,0.564,0.685,0.701,0.528,0.594,0.656
2018-11-29 01:22:23,0.548,0.668,0.677,0.514,0.575,0.636
2018-11-29 01:22:28,0.497,0.536,0.581,0.236,0.24,0.263
2018-11-29 01:22:33,0.509,0.549,0.594,0.241,0.245,0.269
2018-11-29 01:22:38,0.873,0.985,0.953,0.241,0.245,0.268
2018-11-29 01:22:43,0.844,0.957,0.924,0.59,0.692,0.688
2018-11-29 01:22:48,0.853,0.962,0.927,0.597,0.691,0.692
2018-11-29 01:22:53,0.478,0.483,0.569,0.465,0.481,0.528
2018-11-29 01:22:58,0.477,0.486,0.57,0.466,0.481,0.531
2018-11-29 01:23:03,0.464,0.472,0.553,0.455,0.468,0.513
2018-11-29 01:23:08,0.591,0.644,0.66,0.327,0.343,0.351
2018-11-29 01:23:13,0.602,0.655,0.675,0.33,0.349,0.357
2018-11-29 01:23:18,0.559,0.647,0.679,0.334,0.353,0.361
2018-11-29 01:23:23,0.562,0.642,0.676,0.524,0.583,0.63
2018-11-29 01:23:28,0.544,0.627,0.658,0.511,0.565,0.612
2018-11-29 01:23:33,0.499,0.545,0.582,0.221,0.236,0.261
2018-11-29 01:23:38,0.513,0.561,0.599,0.227,0.244,0.267
2018-11-29 01:23:43,0.718,0.853,0.601,0.226,0.243,0.266
2018-11-29 01:23:48,0.718,0.853,0.83,0.654,0.763,0.765
2018-11-29 01:23:53,0.695,0.827,0.801,0.634,0.74,0.74
2018-11-29 01:23:58,0.396,0.398,0.439,0.21,0.267,0.291
2018-11-29 01:24:03,0.404,0.405,0.447,0.216,0.271,0.299
2018-11-29 01:24:08,0.931,1.059,0.448,0.215,0.272,0.3
2018-11-29 01:24:13,0.922,1.051,1.012,0.645,0.765,0.734
2018-11-29 01:24:18,0.908,1.03,0.989,0.634,0.746,0.719
2018-11-29 01:24:23,0.371,0.382,0.455,0.638,0.758,0.726
2018-11-29 01:24:28,0.379,0.39,0.463,0.39,0.399,0.442
2018-11-29 01:24:33,0.742,0.387,0.461,0.388,0.398,0.438
2018-11-29 01:24:38,0.724,0.81,0.773,0.356,0.371,0.378
2018-11-29 01:24:43,0.433,0.443,0.487,0.375,0.39,0.397
2018-11-29 01:24:48,0.431,0.442,0.487,0.377,0.388,0.397
2018-11-29 01:24:53,0.431,0.442,0.487,0.377,0.388,0.397
2018-11-29 01:24:58,0.901,1.022,0.981,0.762,0.904,0.872
2018-11-29 01:25:03,0.893,1.013,0.974,0.758,0.892,0.866
2018-11-29 01:25:08,0.368,0.382,0.444,0.76,0.902,0.868
2018-11-29 01:25:13,0.371,0.386,0.449,0.351,0.365,0.403
2018-11-29 01:25:18,0.372,0.386,0.447,0.353,0.365,0.403
2018-11-29 01:25:23,1.207,1.355,1.204,0.353,0.365,0.403
2018-11-29 01:25:28,0,0,0,0.646,0.769,0.744
2018-11-29 01:25:33,0.671,0.795,0.755,0.65,0.772,0.746
2018-11-29 01:25:38,0.677,0.808,0.762,0.658,0.781,0.756
2018-11-29 01:25:43,0.966,1.19,1.208,0.66,0.778,0.76
2018-11-29 01:25:48,1.118,1.18,1.2,0.827,0.95,0.918
2018-11-29 01:25:53,1.109,0,1.192,0.822,0.945,0.914
2018-11-29 01:25:58,0.634,0.746,0,0.834,0.96,0.925
2018-11-29 01:26:03,1.055,0,1.177,0.861,0.953,0.922
2018-11-29 01:26:08,0.958,1.172,1.185,0.848,0.941,0.772
2018-11-29 01:26:13,0.618,0.726,0.739,0.859,0.943,0.778
2018-11-29 01:26:18,0.628,0.729,0.747,0.863,0.954,0.787
2018-11-29 01:26:23,1.056,1.279,1.196,0.863,0.946,0.784
2018-11-29 01:26:28,0.674,0.847,0.747,0.567,0.439,0.478
2018-11-29 01:26:33,0.656,0.769,0.765,0.618,0.48,0.522
2018-11-29 01:26:38,0.659,1.178,1.173,0.626,0.484,0.527
2018-11-29 01:26:43,0.632,0.736,0.713,0.604,0.465,0.51
2018-11-29 01:26:48,0.574,0.675,0.682,0.484,0.519,0.559
2018-11-29 01:26:53,0.595,0.692,0.704,0.498,0.536,0.582
2018-11-29 01:26:58,0.697,0.668,0.682,0.481,0.517,0.562
2018-11-29 01:27:03,0.7,0.821,0.786,0.351,0.363,0.396
2018-11-29 01:27:08,0.716,0.84,0.807,0.358,0.373,0.406
2018-11-29 01:27:13,0.763,0.88,0.879,0.361,0.372,0.407
2018-11-29 01:27:18,0.763,0.88,0.881,0.69,0.809,0.778
2018-11-29 01:27:23,0.738,0.851,0.851,0.667,0.779,0.758
2018-11-29 01:27:28,0.486,0.506,0.552,0.261,0.277,0.285
2018-11-29 01:27:33,0.495,0.518,0.563,0.267,0.282,0.295
2018-11-29 01:27:38,0.798,0.918,0.88,0.267,0.282,0.293
2018-11-29 01:27:43,0.799,0.915,0.884,0.706,0.845,0.818
2018-11-29 01:27:48,0.772,0.884,0.852,0.681,0.817,0.791
2018-11-29 01:27:53,0.377,0.393,0.433,0.211,0.264,0.29
2018-11-29 01:27:58,0.388,0.401,0.443,0.216,0.271,0.295
2018-11-29 01:28:03,0.388,0.401,0.442,0.216,0.27,0.295
2018-11-29 01:28:08,0.725,0.842,0.805,0.378,0.386,0.428
2018-11-29 01:28:13,0.742,0.858,0.824,0.384,0.394,0.434
2018-11-29 01:28:18,0.696,0.809,0.816,0.388,0.398,0.438
2018-11-29 01:28:23,0.695,0.812,0.81,0.634,0.744,0.729
2018-11-29 01:28:28,0.675,0.784,0.787,0.616,0.723,0.705
2018-11-29 01:28:33,0.419,0.423,0.463,0.623,0.73,0.713
2018-11-29 01:28:38,0.427,0.43,0.473,0.239,0.26,0.32
2018-11-29 01:28:43,0.428,0.433,0.474,0.239,0.258,0.321
2018-11-29 01:28:48,0.905,1.019,0.986,0.525,0.596,0.632
2018-11-29 01:28:53,0.913,1.024,0.993,0.529,0.6,0.636
2018-11-29 01:28:58,0.481,0.496,0.54,0.538,0.606,0.645
2018-11-29 01:29:03,0.486,0.498,0.547,0.469,0.489,0.534
2018-11-29 01:29:08,0.479,0.495,0.536,0.466,0.484,0.524
2018-11-29 01:29:13,0.658,0.731,0.712,0.354,0.37,0.407
2018-11-29 01:29:18,0.667,0.74,0.72,0.359,0.375,0.41
2018-11-29 01:29:23,0.471,0.484,0.729,0.361,0.38,0.417
2018-11-29 01:29:28,0.475,0.483,0.534,0.408,0.436,0.478
2018-11-29 01:29:33,0.476,0.485,0.533,0.409,0.438,0.479
2018-11-29 01:29:38,0.919,1.052,1.006,0.535,0.618,0.649
2018-11-29 01:29:43,0.903,1.036,0.992,0.53,0.609,0.638
2018-11-29 01:29:48,0.917,1.041,1.003,0.537,0.616,0.646
2018-11-29 01:29:53,0.422,0.43,0.51,0.415,0.424,0.465
2018-11-29 01:29:58,0.42,0.429,0.506,0.413,0.421,0.463
2018-11-29 01:30:03,0.649,0.725,0.704,0.404,0.409,0.452
2018-11-29 01:30:08,0.651,0.723,0.709,0.329,0.344,0.357
2018-11-29 01:30:13,0.681,0.761,0.74,0.346,0.361,0.372
2018-11-29 01:30:18,0.686,0.797,0.778,0.345,0.36,0.372
2018-11-29 01:30:23,0.949,1.096,1.041,0.762,0.857,0.822
2018-11-29 01:30:28,0.938,1.082,1.027,0.754,0.842,0.811
2018-11-29 01:30:33,0.418,0.428,1.037,0.755,0.851,0.814
2018-11-29 01:30:38,0.424,0.431,0.508,0.425,0.433,0.479
2018-11-29 01:30:43,0.421,0.43,0.511,0.423,0.433,0.479
2018-11-29 01:30:48,0.42,0.43,0.51,0.422,0.433,0.478
2018-11-29 01:30:53,0.857,0.983,0.905,0.452,0.464,0.509
2018-11-29 01:30:58,0.868,0.996,0.918,0.461,0.469,0.517
2018-11-29 01:31:03,0.868,0.997,0.919,0.459,0.472,0.516
2018-11-29 01:31:08,1.04,1.176,1.119,0.457,0.465,0.513
2018-11-29 01:31:13,0.667,0.786,0.762,0.595,0.697,0.698
2018-11-29 01:31:18,0.668,0.795,0.766,0.6,0.701,0.7
2018-11-29 01:31:23,0.679,0.798,0.771,0.606,0.707,0.709
2018-11-29 01:31:28,1.013,1.176,1.073,0.674,0.793,0.758
2018-11-29 01:31:33,0.664,0.81,0.778,0.673,0.792,0.761
2018-11-29 01:31:38,0.67,0.824,0.786,0.682,0.797,0.771
2018-11-29 01:31:43,0.986,1.114,1.074,0.674,0.789,0.765
2018-11-29 01:31:48,0.871,0,0.937,0.53,0.786,0.761
2018-11-29 01:31:53,0.629,0.74,0.726,0.539,0.415,0.471
2018-11-29 01:31:58,0.636,0.738,0.728,0.542,0.417,0.474
2018-11-29 01:32:03,0.939,1.069,0.988,0.507,0.392,0.444
2018-11-29 01:32:08,0.677,0.919,0.758,0.483,0.522,0.581
2018-11-29 01:32:13,0.688,0.938,0.77,0.499,0.536,0.599
2018-11-29 01:32:18,0.676,0,0.756,0.485,0.523,0.579
2018-11-29 01:32:23,0.598,0.701,0.694,0.3,0.34,0.371
2018-11-29 01:32:28,0.616,0.718,0.709,0.307,0.349,0.382
2018-11-29 01:32:33,0.887,1.159,0.935,0.302,0.342,0.374
2018-11-29 01:32:38,0.564,0.649,0.665,0.477,0.508,0.553
2018-11-29 01:32:43,0.569,0.654,0.668,0.481,0.513,0.557
2018-11-29 01:32:48,0.802,0.918,0.88,0.493,0.526,0.568
2018-11-29 01:32:53,0.806,0.925,0.883,0.647,0.785,0.761
2018-11-29 01:32:58,0.776,0.89,0.852,0.623,0.754,0.735
2018-11-29 01:33:03,0.399,0.405,0.445,0.321,0.339,0.37
2018-11-29 01:33:08,0.404,0.407,0.448,0.325,0.34,0.375
2018-11-29 01:33:13,0.405,0.412,0.45,0.327,0.343,0.376
2018-11-29 01:33:18,0.874,0.991,0.918,0.493,0.545,0.584
2018-11-29 01:33:23,0.881,0.997,0.928,0.495,0.549,0.587
2018-11-29 01:33:28,0.514,0.562,0.608,0.507,0.562,0.598
2018-11-29 01:33:33,0.514,0.561,0.609,0.487,0.519,0.596
2018-11-29 01:33:38,0.512,0.56,0.606,0.486,0.517,0.594
2018-11-29 01:33:43,0.704,0.813,0.782,0.333,0.347,0.38
2018-11-29 01:33:48,0.708,0.824,0.788,0.338,0.35,0.385
2018-11-29 01:33:53,0.723,0.839,0.801,0.343,0.356,0.391
2018-11-29 01:33:58,0.532,0.601,0.664,0.493,0.529,0.579
2018-11-29 01:34:03,0.535,0.596,0.667,0.491,0.528,0.578
2018-11-29 01:34:08,0.613,0.676,0.677,0.476,0.509,0.56
2018-11-29 01:34:13,0.626,0.688,0.69,0.314,0.329,0.364
2018-11-29 01:34:18,0.635,0.698,0.699,0.317,0.336,0.369
2018-11-29 01:34:23,0.58,0.664,0.69,0.501,0.568,0.616
2018-11-29 01:34:28,0.578,0.67,0.691,0.503,0.57,0.617
2018-11-29 01:34:33,0.57,0.65,0.675,0.491,0.555,0.604
2018-11-29 01:34:38,0.6,0.699,0.684,0.3,0.316,0.342
2018-11-29 01:34:43,0.61,0.713,0.7,0.306,0.321,0.352
2018-11-29 01:34:48,0.608,0.705,0.729,0.562,0.639,0.664
2018-11-29 01:34:53,0.611,0.711,0.73,0.561,0.641,0.668
2018-11-29 01:34:58,0.59,0.69,0.71,0.546,0.622,0.649
2018-11-29 01:35:03,0.486,0.511,0.558,0.275,0.32,0.382
2018-11-29 01:35:08,0.494,0.52,0.568,0.28,0.325,0.389
2018-11-29 01:35:13,0.826,0.946,0.912,0.279,0.322,0.389
2018-11-29 01:35:18,0.807,0.924,0.89,0.48,0.461,0.507
2018-11-29 01:35:23,0.82,0.937,0.899,0.488,0.469,0.51
2018-11-29 01:35:28,0.51,0.546,0.59,0.459,0.489,0.538
2018-11-29 01:35:33,0.51,0.546,0.59,0.459,0.489,0.538
2018-11-29 01:35:38,0.769,0.847,0.811,0.452,0.484,0.53
2018-11-29 01:35:43,0.793,0.877,0.838,0.416,0.395,0.434
2018-11-29 01:35:48,0.445,0.458,0.476,0.415,0.393,0.432
2018-11-29 01:35:53,0.444,0.459,0.478,0.416,0.395,0.434
2018-11-29 01:35:58,0.909,1.029,0.991,0.758,0.881,0.846
2018-11-29 01:36:03,0.892,1.012,0.974,0.748,0.867,0.828
2018-11-29 01:36:08,0.898,1.01,0.98,0.747,0.87,0.832
2018-11-29 01:36:13,0.624,0.722,0.724,0.595,0.688,0.705
2018-11-29 01:36:18,0.618,0.719,0.726,0.593,0.685,0.701
2018-11-29 01:36:23,0.609,0.715,0.711,0.588,0.677,0.695
2018-11-29 01:36:28,0.554,0.625,0.677,0.48,0.489,0.583
2018-11-29 01:36:33,0.555,0.627,0.68,0.482,0.492,0.584
2018-11-29 01:36:38,1.107,1.185,1.189,0.476,0.486,0.575
2018-11-29 01:36:43,0.658,0.739,0.733,0.473,0.486,0.574
2018-11-29 01:36:48,0.637,0.746,0.746,0.525,0.633,0.668
2018-11-29 01:36:53,0.635,0.748,0.747,0.531,0.631,0.67
2018-11-29 01:36:58,0.859,0,0.946,0.522,0.625,0.657
2018-11-29 01:37:03,0.822,0.972,0.936,0.524,0.631,0.665
2018-11-29 01:37:08,0.962,1.191,1.045,0.776,0.911,0.879
2018-11-29 01:37:13,0.998,1.18,0,0.771,0.906,0.875
2018-11-29 01:37:18,0.745,0.868,0.836,0.777,0.912,0.878
2018-11-29 01:37:23,0.8,0.919,0.882,0.777,0.912,0.878
2018-11-29 01:37:28,0.798,0.922,0.877,0.563,0.657,0.68
2018-11-29 01:37:33,0.727,0.821,0.788,0.448,0.52,0.541
2018-11-29 01:37:38,0.852,0.973,0.922,0.551,0.635,0.658
2018-11-29 01:37:43,0.848,0.97,0.918,0.566,0.649,0.647
2018-11-29 01:37:48,0.867,0.984,0.931,0.572,0.663,0.653
2018-11-29 01:37:53,0.923,1.049,0.999,0.652,0.747,0.728
2018-11-29 01:37:58,0.904,1.023,0.978,0.64,0.732,0.715
2018-11-29 01:38:03,0.918,1.032,0.99,0.646,0.745,0.722
2018-11-29 01:38:08,0.792,0.912,0.876,0.666,0.805,0.774
2018-11-29 01:38:13,0.774,0.891,0.856,0.651,0.787,0.756
2018-11-29 01:38:18,0.504,0.55,0.561,0.645,0.789,0.751
2018-11-29 01:38:23,0.519,0.561,0.575,0.235,0.252,0.281
2018-11-29 01:38:28,0.519,0.561,0.575,0.235,0.252,0.279
2018-11-29 01:38:33,0.934,1.099,1.046,0.726,0.811,0.78
2018-11-29 01:38:38,0.929,1.081,1.032,0.722,0.803,0.771
2018-11-29 01:38:43,0.341,0.352,0.385,0.728,0.813,0.782
2018-11-29 01:38:48,0.349,0.361,0.393,0.253,0.304,0.333
2018-11-29 01:38:53,0.346,0.361,0.392,0.25,0.303,0.333
2018-11-29 01:38:58,0.789,0.913,0.871,0.48,0.465,0.506
2018-11-29 01:39:03,0.774,0.891,0.856,0.472,0.456,0.499
2018-11-29 01:39:08,0.79,0.914,0.872,0.48,0.463,0.51
2018-11-29 01:39:13,0.532,0.593,0.664,0.492,0.554,0.6
2018-11-29 01:39:18,0.534,0.591,0.667,0.493,0.556,0.605
2018-11-29 01:39:23,0.53,0.605,0.638,0.478,0.537,0.586
2018-11-29 01:39:28,0.532,0.61,0.647,0.294,0.294,0.313
2018-11-29 01:39:33,0.551,0.622,0.662,0.301,0.302,0.321
2018-11-29 01:39:38,0.78,0.896,0.86,0.655,0.79,0.764
2018-11-29 01:39:43,0.764,0.877,0.841,0.637,0.776,0.742
2018-11-29 01:39:48,0.759,0.872,0.838,0.636,0.768,0.739
2018-11-29 01:39:53,0.442,0.452,0.494,0.188,0.207,0.21
2018-11-29 01:39:58,0.451,0.461,0.507,0.191,0.21,0.215
2018-11-29 01:40:03,0.763,0.881,0.864,0.607,0.703,0.724
2018-11-29 01:40:08,0.764,0.882,0.865,0.608,0.704,0.727
2018-11-29 01:40:13,0.875,0,0,0.587,0.687,0.702
2018-11-29 01:40:18,0.675,0.783,0.726,0.588,0.687,0.702
2018-11-29 01:40:23,0.454,0.461,0.504,0.181,0.2,0.215
2018-11-29 01:40:28,0.464,0.472,0.516,0.184,0.204,0.221
2018-11-29 01:40:33,0.792,0.902,0.896,0.705,0.82,0.787
2018-11-29 01:40:38,0.779,0.893,0.882,0.693,0.808,0.776
2018-11-29 01:40:43,0.771,0.881,0.868,0.685,0.794,0.769
2018-11-29 01:40:48,0.416,0.427,0.467,0.378,0.394,0.46
2018-11-29 01:40:53,0.418,0.429,0.468,0.38,0.396,0.462
2018-11-29 01:40:58,0.764,0.877,0.844,0.37,0.383,0.45
2018-11-29 01:41:03,0.765,0.877,0.847,0.437,0.414,0.456
2018-11-29 01:41:08,0.771,0.887,0.858,0.442,0.421,0.461
2018-11-29 01:41:13,0.545,0.609,0.655,0.458,0.436,0.477
2018-11-29 01:41:18,0.677,0.795,0.772,0.603,0.7,0.709
2018-11-29 01:41:23,0.676,0.794,0.771,0.602,0.7,0.71
2018-11-29 01:41:28,0.55,0.62,0.63,0.596,0.69,0.699
2018-11-29 01:41:33,0.55,0.624,0.637,0.274,0.294,0.322
2018-11-29 01:41:38,0.556,0.63,0.641,0.279,0.295,0.325
2018-11-29 01:41:43,0.926,1.09,1.039,0.278,0.297,0.324
2018-11-29 01:41:48,0.926,1.09,1.039,0.799,0.92,0.909
2018-11-29 01:41:53,1.194,1.185,1.193,0.788,0.906,0.901
2018-11-29 01:41:58,0.742,0.932,0.826,0.787,0.908,0.895
2018-11-29 01:42:03,0.546,0.614,0.661,0.796,0.917,0.906
2018-11-29 01:42:08,0.828,0.981,0.95,0.721,0.843,0.831
2018-11-29 01:42:13,0,1.2,1.205,0.722,0.843,0.832
2018-11-29 01:42:18,1.079,1.217,1.129,0.709,0.831,0.819
2018-11-29 01:42:23,0.709,0.805,0.765,0.711,0.829,0.823
2018-11-29 01:42:28,0.954,1.121,1.064,0.722,0.843,0.831
2018-11-29 01:42:33,1.208,1.2,1.21,0.833,0.964,0.924
2018-11-29 01:42:38,1.18,1.187,1.181,0.82,0.948,0.907
