Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-02 23:40:07,0.253,0.303,1.176,1.176,0.112,0.094,1.244,1.569
2018-11-02 23:40:12,0.254,0.304,1.178,1.178,0.111,0.094,1.247,1.57
2018-11-02 23:40:17,0.251,0.302,1.164,1.164,0.109,0.092,1.237,1.554
2018-11-02 23:40:22,0.246,0.296,1.126,1.126,0.107,0.09,1.205,1.519
2018-11-02 23:40:27,0.246,0.294,1.128,1.128,0.107,0.089,1.207,1.511
2018-11-02 23:40:32,0.246,0.292,1.128,1.128,0.107,0.09,1.193,1.495
2018-11-02 23:40:37,0.244,0.293,1.132,1.132,0.106,0.09,1.188,1.497
2018-11-02 23:40:42,0.246,0.294,1.128,1.128,0.107,0.09,1.192,1.494
2018-11-02 23:40:47,0.244,0.293,1.125,1.125,0.106,0.09,1.189,1.499
2018-11-02 23:40:52,0.246,0.295,1.131,1.131,0.107,0.09,1.188,1.507
2018-11-02 23:40:57,0.246,0.294,1.127,1.127,0.107,0.09,1.191,1.502
2018-11-02 23:41:02,0.244,0.293,1.132,1.132,0.106,0.09,1.188,1.505
2018-11-02 23:41:07,0.246,0.295,1.13,1.13,0.107,0.09,1.201,1.514
2018-11-02 23:41:12,0.244,0.291,1.131,1.131,0.106,0.09,1.195,1.505
2018-11-02 23:41:17,0.246,0.293,1.131,1.131,0.107,0.09,1.203,1.508
2018-11-02 23:41:22,0.248,0.294,1.127,1.127,0.107,0.09,1.207,1.509
2018-11-02 23:41:27,0.246,0.293,1.137,1.137,0.108,0.09,1.196,1.514
2018-11-02 23:41:32,0.247,0.295,1.138,1.138,0.108,0.09,1.21,1.514
2018-11-02 23:41:37,0.244,0.292,1.128,1.128,0.108,0.09,1.2,1.514
2018-11-02 23:41:42,0.244,0.295,1.131,1.131,0.107,0.091,1.201,1.508
2018-11-02 23:41:47,0.244,0.292,1.128,1.128,0.108,0.09,1.2,1.514
2018-11-02 23:41:52,0.244,0.29,1.133,1.133,0.107,0.09,1.198,1.511
2018-11-02 23:41:57,0.244,0.291,1.139,1.139,0.107,0.09,1.196,1.519
2018-11-02 23:42:02,0.243,0.292,1.131,1.131,0.106,0.09,1.203,1.508
2018-11-02 23:42:07,0.244,0.292,1.134,1.134,0.107,0.089,1.206,1.512
2018-11-02 23:42:12,0.256,0.307,1.188,1.188,0.112,0.094,1.258,1.586
2018-11-02 23:42:17,0.25,0.302,1.168,1.168,0.109,0.093,1.244,1.559
2018-11-02 23:42:22,0.256,0.303,1.192,1.192,0.112,0.094,1.27,1.583
2018-11-02 23:42:27,0.255,0.304,1.187,1.187,0.112,0.094,1.264,1.572
2018-11-02 23:42:32,0.254,0.305,1.177,1.177,0.111,0.094,1.245,1.564
2018-11-02 23:42:37,0.257,0.308,1.194,1.194,0.112,0.094,1.262,1.583
2018-11-02 23:42:42,0.253,0.303,1.182,1.182,0.111,0.094,1.25,1.584
2018-11-02 23:42:47,0.255,0.305,1.181,1.181,0.112,0.094,1.258,1.589
2018-11-02 23:42:52,0.253,0.303,1.181,1.181,0.111,0.094,1.258,1.576
2018-11-02 23:42:57,0.257,0.303,1.18,1.18,0.112,0.093,1.254,1.611
2018-11-02 23:43:02,0.254,0.304,1.185,1.185,0.111,0.093,1.243,1.616
2018-11-02 23:43:07,0.254,0.304,1.183,1.183,0.111,0.093,1.252,1.577
2018-11-02 23:43:12,0.254,0.307,1.18,1.18,0.112,0.094,1.257,1.572
2018-11-02 23:43:17,0.254,0.301,1.175,1.175,0.111,0.093,1.227,1.555
2018-11-02 23:43:22,0.254,0.303,1.184,1.184,0.111,0.093,1.237,1.569
2018-11-02 23:43:27,0.252,304.467,1.183,1.183,0.111,0.093,1.237,1.569
2018-11-02 23:43:32,0.256,0.308,1.179,1.179,0.112,0.094,1.24,1.57
2018-11-02 23:43:37,0.258,0.307,1.173,1.173,0.112,0.094,1.243,1.572
2018-11-02 23:43:42,0.255,0.304,1.172,1.172,0.112,0.094,1.242,1.564
2018-11-02 23:43:47,0.253,0.302,1.17,1.17,0.111,0.093,1.231,1.557
2018-11-02 23:43:52,0.256,309.417,1.179,1.179,0.112,0.094,1.24,1.563
2018-11-02 23:43:57,0.254,0.308,1.172,1.172,0.111,0.093,1.24,1.558
2018-11-02 23:44:02,0.255,0.308,1.165,1.165,0.111,0.093,1.241,1.558
2018-11-02 23:44:07,0.253,0.303,1.173,1.173,0.111,0.093,1.242,1.559
2018-11-02 23:44:12,0.215,0.259,1.004,1.004,0.094,0.079,1.048,1.332
2018-11-02 23:44:17,0.246,0.293,1.144,1.144,0.107,0.09,1.217,1.509
2018-11-02 23:44:22,0.252,0.304,1.162,1.162,0.11,0.093,1.238,1.551
2018-11-02 23:44:27,0.253,0.301,1.158,1.158,0.11,0.093,1.241,1.54
2018-11-02 23:44:32,0.251,0.3,1.163,1.163,0.11,0.093,1.223,1.539
2018-11-02 23:44:37,0.251,0.302,1.165,1.165,0.11,0.092,1.233,1.553
2018-11-02 23:44:42,0.251,0.302,1.163,1.163,0.11,0.093,1.231,1.553
2018-11-02 23:44:47,0.253,0.304,1.157,1.157,0.11,0.093,1.224,1.54
2018-11-02 23:44:52,0.253,0.304,1.158,1.158,0.11,0.093,1.225,1.54
2018-11-02 23:44:57,0.253,0.3,1.157,1.157,0.11,0.093,1.224,1.54
2018-11-02 23:45:02,0.254,0.3,1.158,1.158,0.11,0.093,1.225,1.54
2018-11-02 23:45:07,0.249,0.299,1.159,1.159,0.11,0.093,1.243,1.545
2018-11-02 23:45:12,0.248,0.301,1.16,1.16,0.11,0.092,1.243,1.546
2018-11-02 23:45:17,0.253,0.302,1.157,1.157,0.11,0.093,1.225,1.532
2018-11-02 23:45:22,0.254,0.303,1.167,1.167,0.11,0.092,1.219,1.541
2018-11-02 23:45:27,0.251,0.302,1.164,1.164,0.11,0.092,1.224,1.539
2018-11-02 23:45:32,0.252,0.3,1.158,1.158,0.11,0.093,1.24,1.54
2018-11-02 23:45:37,0.25,0.301,1.16,1.16,0.11,0.092,1.235,1.55
2018-11-02 23:45:42,0.249,0.298,1.149,1.149,0.109,0.092,1.215,1.537
2018-11-02 23:45:47,0.25,0.302,1.162,1.162,0.11,0.093,1.229,1.551
2018-11-02 23:45:52,0.252,0.301,1.158,1.158,0.11,0.093,1.248,1.541
2018-11-02 23:45:57,0.256,0.304,1.16,1.16,0.11,0.092,1.243,1.549
2018-11-02 23:46:02,0.254,0.306,1.164,1.164,0.11,0.093,1.247,1.551
2018-11-02 23:46:07,0.252,0.302,1.16,1.16,0.11,0.092,1.22,1.541
2018-11-02 23:46:12,0.254,0.3,1.159,1.159,0.11,0.092,1.219,1.541
2018-11-02 23:46:17,0.248,0.297,1.154,1.154,0.109,0.092,1.236,1.546
2018-11-02 23:46:22,0.249,0.298,1.157,1.157,0.11,0.093,1.248,1.543
2018-11-02 23:46:27,0.25,0.299,1.16,1.16,0.11,0.093,1.227,1.55
2018-11-02 23:46:32,0.253,0.304,1.171,1.171,0.11,0.094,1.24,1.558
2018-11-02 23:46:37,0.252,0.301,1.159,1.159,0.11,0.093,1.234,1.541
2018-11-02 23:46:42,0.252,0.302,1.183,1.183,0.111,0.094,1.23,1.562
2018-11-02 23:46:47,0.251,0.301,1.175,1.175,0.111,0.093,1.228,1.561
2018-11-02 23:46:52,0.252,0.304,1.178,1.178,0.111,0.094,1.255,1.563
2018-11-02 23:46:57,0.257,0.307,1.181,1.181,0.112,0.094,1.259,1.573
2018-11-02 23:47:02,0.255,0.306,1.184,1.184,0.112,0.093,1.253,1.569
2018-11-02 23:47:07,0.255,0.306,1.181,1.181,0.111,0.095,1.235,1.565
2018-11-02 23:47:12,0.255,0.306,1.193,1.193,0.111,0.095,1.239,1.568
2018-11-02 23:47:17,0.252,0.306,1.178,1.178,0.11,0.094,1.246,1.557
2018-11-02 23:47:22,0.254,0.308,1.173,1.173,0.112,0.094,1.257,1.564
2018-11-02 23:47:27,0.254,0.308,1.173,1.173,0.112,0.094,1.257,1.564
2018-11-02 23:47:32,0.255,0.308,1.174,1.174,0.112,0.093,1.243,1.565
2018-11-02 23:47:37,0.254,0.308,1.173,1.173,0.112,0.093,1.242,1.564
2018-11-02 23:47:42,0.253,0.303,1.175,1.175,0.111,0.093,1.251,1.568
2018-11-02 23:47:47,0.254,0.303,1.177,1.177,0.111,0.094,1.253,1.569
2018-11-02 23:47:52,0.256,0.307,1.173,1.173,0.111,0.094,1.242,1.564
2018-11-02 23:47:57,0.255,0.305,1.176,1.176,0.112,0.094,1.238,1.561
2018-11-02 23:48:02,0.256,0.307,1.173,1.173,0.112,0.094,1.243,1.564
2018-11-02 23:48:07,0.255,0.304,1.173,1.173,0.112,0.094,1.249,1.564
2018-11-02 23:48:12,0.254,0.302,1.177,1.177,0.112,0.093,1.238,1.57
2018-11-02 23:48:17,0.257,0.305,1.175,1.175,0.111,0.093,1.236,1.559
2018-11-02 23:48:22,0.259,0.307,1.175,1.175,0.112,0.094,1.244,1.565
2018-11-02 23:48:27,0.259,0.307,1.175,1.175,0.112,0.094,1.252,1.573
2018-11-02 23:48:32,0.256,0.308,1.172,1.172,0.112,0.094,1.249,1.563
2018-11-02 23:48:37,0.246,0.294,1.128,1.128,0.107,0.09,1.199,1.502
2018-11-02 23:48:42,0.244,0.295,1.124,1.124,0.107,0.09,1.196,1.497
2018-11-02 23:48:47,0.246,0.295,1.139,1.139,0.107,0.09,1.204,1.5
2018-11-02 23:48:52,0.246,0.294,1.137,1.137,0.107,0.09,1.209,1.496
2018-11-02 23:48:57,0.244,0.294,1.136,1.136,0.107,0.09,1.216,1.506
2018-11-02 23:49:02,0.244,0.294,1.126,1.126,0.107,0.089,1.205,1.502
2018-11-02 23:49:07,0.244,0.295,1.129,1.129,0.107,0.09,1.217,1.507
2018-11-02 23:49:12,0.244,0.292,1.129,1.129,0.108,0.09,1.2,1.506
2018-11-02 23:49:17,0.244,0.292,1.13,1.13,0.108,0.089,1.202,1.507
2018-11-02 23:49:22,0.244,0.295,1.131,1.131,0.107,0.09,1.18,1.501
2018-11-02 23:49:27,0.244,0.294,1.135,1.135,0.107,0.09,1.185,1.497
2018-11-02 23:49:32,0.244,0.295,1.138,1.138,0.107,0.091,1.19,1.503
2018-11-02 23:49:37,0.246,0.294,1.137,1.137,0.107,0.09,1.194,1.506
2018-11-02 23:49:42,0.246,0.296,1.142,1.142,0.108,0.091,1.199,1.512
2018-11-02 23:49:47,0.246,0.295,1.138,1.138,0.108,0.09,1.195,1.507
2018-11-02 23:49:52,0.242,0.291,1.136,1.136,0.107,0.09,1.208,1.508
2018-11-02 23:49:57,0.242,0.291,1.138,1.138,0.107,0.09,1.203,1.511
2018-11-02 23:50:02,0.242,0.291,1.137,1.137,0.107,0.089,1.209,1.51
2018-11-02 23:50:07,0.242,0.296,1.135,1.135,0.107,0.09,1.206,1.514
2018-11-02 23:50:12,0.242,0.296,1.135,1.135,0.107,0.09,1.205,1.512
2018-11-02 23:50:17,0.244,0.295,1.134,1.134,0.108,0.09,1.206,1.522
2018-11-02 23:50:22,0.244,0.294,1.135,1.135,0.107,0.09,1.199,1.512
2018-11-02 23:50:27,0.245,0.294,1.138,1.138,0.106,0.09,1.202,1.509
2018-11-02 23:50:32,0.242,0.293,1.138,1.138,0.108,0.09,1.21,1.51
2018-11-02 23:50:37,0.245,0.295,1.152,1.152,0.109,0.091,1.224,1.529
2018-11-02 23:50:42,0.255,0.306,1.192,1.192,0.112,0.095,1.261,1.583
2018-11-02 23:50:47,0.253,0.307,1.182,1.182,0.111,0.093,1.251,1.576
2018-11-02 23:50:52,0.253,0.306,1.183,1.183,0.112,0.094,1.257,1.567
2018-11-02 23:50:57,0.256,0.307,1.181,1.181,0.113,0.094,1.259,1.594
2018-11-02 23:51:02,0.253,0.303,1.174,1.174,0.112,0.094,1.25,1.584
2018-11-02 23:51:07,0.257,0.308,1.183,1.183,0.112,0.095,1.254,1.58
2018-11-02 23:51:12,0.253,0.303,1.173,1.173,0.111,0.094,1.235,1.568
2018-11-02 23:51:17,0.254,0.308,1.194,1.194,0.112,0.095,1.256,1.585
2018-11-02 23:51:22,0.255,0.305,1.175,1.175,0.112,0.094,1.252,1.582
2018-11-02 23:51:27,0.255,0.305,1.175,1.175,0.112,0.094,1.26,1.574
2018-11-02 23:51:32,0.254,0.307,1.178,1.178,0.111,0.094,1.255,1.563
2018-11-02 23:51:37,0.254,0.305,1.178,1.178,0.111,0.094,1.255,1.563
2018-11-02 23:51:42,0.254,0.306,1.178,1.178,0.111,0.094,1.247,1.563
2018-11-02 23:51:47,0.254,0.306,1.178,1.178,0.111,0.094,1.247,1.563
2018-11-02 23:51:52,0.254,0.306,1.179,1.179,0.112,0.094,1.248,1.572
2018-11-02 23:51:57,0.255,0.305,1.174,1.174,0.112,0.094,1.251,1.581
2018-11-02 23:52:02,0.255,0.305,1.175,1.175,0.112,0.094,1.245,1.574
2018-11-02 23:52:07,0.254,0.308,1.172,1.172,0.111,0.094,1.249,1.564
2018-11-02 23:52:12,0.255,0.307,1.183,1.183,0.112,0.094,1.245,1.574
2018-11-02 23:52:17,0.251,0.305,1.165,1.165,0.111,0.094,1.257,1.568
2018-11-02 23:52:22,0.251,0.303,1.174,1.174,0.111,0.093,1.25,1.576
2018-11-02 23:52:27,0.255,0.307,1.174,1.174,0.112,0.094,1.251,1.573
2018-11-02 23:52:32,0.206,0.247,0.994,0.994,0.09,0.08,1.011,1.27
2018-11-02 23:52:37,0.246,0.295,1.139,1.139,0.108,0.091,1.204,1.52
2018-11-02 23:52:42,0.251,0.302,1.163,1.163,0.11,0.093,1.239,1.544
2018-11-02 23:52:47,0.251,0.301,1.17,1.17,0.11,0.093,1.238,1.544
2018-11-02 23:52:52,0.25,0.302,1.173,1.173,0.11,0.093,1.241,1.554
2018-11-02 23:52:57,0.249,0.3,1.157,1.157,0.11,0.092,1.231,1.541
2018-11-02 23:53:02,0.249,0.3,1.159,1.159,0.11,0.093,1.234,1.545
2018-11-02 23:53:07,0.251,0.302,1.166,1.166,0.111,0.093,1.233,1.554
2018-11-02 23:53:12,0.251,0.302,1.164,1.164,0.111,0.093,1.232,1.553
2018-11-02 23:53:17,0.25,0.303,1.169,1.169,0.11,0.093,1.236,1.559
2018-11-02 23:53:22,0.25,0.303,1.169,1.169,0.11,0.093,1.236,1.559
2018-11-02 23:53:27,0.25,0.304,1.17,1.17,0.11,0.093,1.23,1.544
2018-11-02 23:53:32,0.252,0.303,1.167,1.167,0.111,0.093,1.236,1.548
2018-11-02 23:53:37,0.25,0.302,1.163,1.163,0.111,0.093,1.241,1.545
2018-11-02 23:53:42,0.254,0.301,1.169,1.169,0.111,0.093,1.237,1.556
2018-11-02 23:53:47,0.25,0.3,1.164,1.164,0.109,0.093,1.23,1.547
2018-11-02 23:53:52,0.251,0.301,1.163,1.163,0.11,0.093,1.223,1.544
2018-11-02 23:53:57,0.25,0.303,1.168,1.168,0.11,0.093,1.212,1.542
2018-11-02 23:54:02,0.252,0.3,1.167,1.167,0.11,0.093,1.249,1.541
2018-11-02 23:54:07,0.251,0.299,1.157,1.157,0.111,0.093,1.255,1.553
2018-11-02 23:54:12,0.251,0.301,1.156,1.156,0.111,0.093,1.255,1.553
2018-11-02 23:54:17,0.256,0.304,1.169,1.169,0.111,0.094,1.238,1.548
2018-11-02 23:54:22,0.253,0.303,1.166,1.166,0.111,0.093,1.242,1.546
2018-11-02 23:54:27,0.251,0.302,1.163,1.163,0.11,0.094,1.238,1.552
2018-11-02 23:54:32,0.25,0.301,1.168,1.168,0.11,0.093,1.228,1.55
2018-11-02 23:54:37,0.252,0.304,1.179,1.179,0.111,0.094,1.239,1.558
2018-11-02 23:54:42,0.249,0.302,1.164,1.164,0.11,0.093,1.232,1.544
2018-11-02 23:54:47,0.249,0.301,1.159,1.159,0.11,0.092,1.219,1.545
2018-11-02 23:54:52,0.251,0.302,1.164,1.164,0.111,0.093,1.247,1.552
2018-11-02 23:54:57,0.252,0.301,1.159,1.159,0.11,0.093,1.242,1.542
2018-11-02 23:55:02,0.25,0.301,1.161,1.161,0.11,0.093,1.221,1.543
2018-11-02 23:55:07,0.249,0.3,1.157,1.157,0.11,0.092,1.224,1.534
2018-11-02 23:55:12,0.252,0.301,1.168,1.168,0.111,0.093,1.229,1.549
2018-11-02 23:55:17,0.252,0.301,1.166,1.166,0.11,0.093,1.233,1.541
2018-11-02 23:55:22,0.251,0.303,1.173,1.173,0.111,0.094,1.241,1.554
2018-11-02 23:55:27,0.257,0.308,1.168,1.168,0.112,0.095,1.255,1.573
2018-11-02 23:55:32,0.254,0.306,1.177,1.177,0.112,0.094,1.238,1.562
2018-11-02 23:55:37,0.253,0.307,1.166,1.166,0.112,0.094,1.235,1.559
2018-11-02 23:55:42,0.255,0.305,1.175,1.175,0.113,0.094,1.245,1.566
2018-11-02 23:55:47,0.255,0.306,1.184,1.184,0.112,0.094,1.246,1.567
2018-11-02 23:55:52,0.254,0.306,1.172,1.172,0.112,0.094,1.249,1.564
2018-11-02 23:55:57,0.253,0.303,1.176,1.176,0.112,0.094,1.244,1.569
2018-11-02 23:56:02,0.255,0.305,1.174,1.174,0.112,0.094,1.251,1.573
2018-11-02 23:56:07,0.254,0.306,1.178,1.178,0.111,0.094,1.239,1.555
2018-11-02 23:56:12,0.254,0.306,1.179,1.179,0.111,0.095,1.232,1.555
2018-11-02 23:56:17,0.256,0.308,1.178,1.178,0.111,0.094,1.247,1.563
2018-11-02 23:56:22,0.254,0.309,1.174,1.174,0.112,0.094,1.25,1.573
2018-11-02 23:56:27,0.254,0.31,1.172,1.172,0.111,0.094,1.241,1.556
2018-11-02 23:56:32,0.255,0.305,1.182,1.182,0.112,0.094,1.243,1.565
2018-11-02 23:56:37,0.255,0.305,1.181,1.181,0.112,0.094,1.243,1.565
2018-11-02 23:56:42,0.257,0.307,1.175,1.175,0.112,0.094,1.252,1.573
2018-11-02 23:56:47,0.256,0.305,1.177,1.177,0.111,0.094,1.246,1.569
2018-11-02 23:56:52,0.255,0.304,1.184,1.184,0.112,0.094,1.237,1.561
2018-11-02 23:56:57,0.257,0.305,1.183,1.183,0.112,0.094,1.245,1.565
2018-11-02 23:57:02,0.254,0.306,1.186,1.186,0.111,0.094,1.247,1.57
2018-11-02 23:57:07,0.255,0.305,1.177,1.177,0.111,0.093,1.245,1.569
2018-11-02 23:57:12,0.257,0.307,1.184,1.184,0.112,0.094,1.254,1.574
2018-11-02 23:57:17,0.252,0.304,1.185,1.185,0.111,0.094,1.238,1.562
2018-11-02 23:57:22,0.253,0.307,1.181,1.181,0.112,0.094,1.242,1.565
2018-11-02 23:57:27,0.245,0.297,1.153,1.153,0.108,0.091,1.219,1.514
2018-11-02 23:57:32,0.246,0.295,1.146,1.146,0.108,0.091,1.204,1.512
2018-11-02 23:57:37,0.244,0.293,1.133,1.133,0.108,0.091,1.198,1.504
2018-11-02 23:57:42,0.246,0.293,1.138,1.138,0.108,0.091,1.21,1.51
2018-11-02 23:57:47,0.243,0.293,1.13,1.13,0.108,0.091,1.202,1.508
2018-11-02 23:57:52,0.245,0.291,1.125,1.125,0.107,0.091,1.197,1.512
2018-11-02 23:57:57,0.246,0.293,1.135,1.135,0.108,0.09,1.209,1.509
2018-11-02 23:58:02,0.245,0.293,1.135,1.135,0.108,0.09,1.207,1.514
2018-11-02 23:58:07,0.245,0.291,1.136,1.136,0.108,0.09,1.201,1.508
2018-11-02 23:58:12,0.246,0.292,1.145,1.145,0.108,0.091,1.202,1.502
2018-11-02 23:58:17,0.245,0.292,1.134,1.134,0.108,0.09,1.199,1.505
2018-11-02 23:58:22,0.244,0.292,1.143,1.143,0.108,0.09,1.2,1.509
2018-11-02 23:58:27,0.244,0.293,1.143,1.143,0.108,0.091,1.203,1.513
2018-11-02 23:58:32,0.243,0.291,1.14,1.14,0.108,0.091,1.196,1.521
2018-11-02 23:58:37,0.243,0.292,1.134,1.134,0.108,0.091,1.206,1.523
2018-11-02 23:58:42,0.244,0.293,1.145,1.145,0.108,0.09,1.209,1.52
2018-11-02 23:58:47,0.246,0.294,1.145,1.145,0.108,0.09,1.21,1.519
2018-11-02 23:58:52,0.244,0.292,1.137,1.137,0.107,0.09,1.201,1.515
2018-11-02 23:58:57,0.245,0.293,1.133,1.133,0.108,0.091,1.206,1.521
2018-11-02 23:59:02,0.247,0.296,1.141,1.141,0.108,0.091,1.206,1.522
2018-11-02 23:59:07,0.246,0.292,1.136,1.136,0.108,0.09,1.197,1.51
2018-11-02 23:59:12,0.247,0.294,1.133,1.133,0.108,0.091,1.214,1.512
2018-11-02 23:59:17,0.248,0.295,1.145,1.145,0.108,0.091,1.226,1.519
2018-11-02 23:59:22,0.246,0.292,1.135,1.135,0.107,0.09,1.215,1.512
2018-11-02 23:59:27,0.246,0.294,1.138,1.138,0.107,0.09,1.195,1.508
2018-11-02 23:59:32,0.255,0.307,1.182,1.182,0.113,0.093,1.244,1.582
2018-11-02 23:59:37,0.253,0.306,1.18,1.18,0.112,0.093,1.241,1.567
2018-11-02 23:59:42,0.252,0.303,1.184,1.184,0.112,0.094,1.245,1.578
2018-11-02 23:59:47,0.249,0.3,1.171,1.171,0.11,0.093,1.231,1.549
2018-11-02 23:59:52,0.25,0.301,1.161,1.161,0.109,0.093,1.229,1.554
2018-11-02 23:59:57,0.253,0.304,1.182,1.182,0.112,0.093,1.243,1.576
2018-11-03 00:00:02,0.252,0.304,1.176,1.176,0.111,0.093,1.236,1.564
2018-11-03 00:00:07,0.254,307.632,1.166,1.166,0.11,0.092,1.261,1.583
2018-11-03 00:00:12,0.253,0.307,1.183,1.183,0.112,0.094,1.251,1.598
2018-11-03 00:00:17,0.257,0.308,1.193,1.193,0.112,0.095,1.262,1.604
2018-11-03 00:00:22,0.245,0.296,1.147,1.147,0.108,0.091,1.21,1.537
2018-11-03 00:00:27,0.244,0.293,1.145,1.145,0.108,0.091,1.217,1.509
2018-11-03 00:00:32,0.252,0.301,1.166,1.166,0.11,0.092,1.249,1.549
2018-11-03 00:00:37,0.257,0.307,1.19,1.19,0.113,0.095,1.268,1.587
2018-11-03 00:00:42,0.252,0.301,1.175,1.175,0.111,0.093,1.243,1.564
2018-11-03 00:00:47,0.246,0.295,1.155,1.155,0.109,0.091,1.221,1.535
2018-11-03 00:00:52,0.249,0.299,1.16,1.16,0.11,0.092,1.227,1.551
2018-11-03 00:00:57,0.255,0.306,1.193,1.193,0.112,0.095,1.262,1.583
2018-11-03 00:01:02,0.254,0.306,1.185,1.185,0.112,0.094,1.238,1.57
2018-11-03 00:01:07,0.249,0.301,1.157,1.157,0.109,0.092,1.216,1.539
2018-11-03 00:01:12,0.253,0.306,1.173,1.173,0.111,0.094,1.265,1.567
2018-11-03 00:01:17,0.249,0.3,1.157,1.157,0.11,0.092,1.239,1.547
2018-11-03 00:01:22,0.253,0.306,1.185,1.185,0.111,0.094,1.255,1.566
2018-11-03 00:01:27,0.249,0.302,1.169,1.169,0.11,0.093,1.229,1.549
2018-11-03 00:01:32,0.251,0.303,1.183,1.183,0.112,0.094,1.236,1.569
2018-11-03 00:01:37,0.249,0.301,1.168,1.168,0.11,0.093,1.228,1.548
2018-11-03 00:01:42,0.254,0.301,1.167,1.167,0.11,0.094,1.235,1.555
2018-11-03 00:01:47,0.252,0.298,1.156,1.156,0.11,0.093,1.232,1.54
2018-11-03 00:01:52,0.249,0.301,1.169,1.169,0.11,0.093,1.229,1.548
2018-11-03 00:01:57,0.249,0.302,1.171,1.171,0.111,0.093,1.239,1.551
2018-11-03 00:02:02,0.253,0.303,1.174,1.174,0.111,0.093,1.243,1.568
2018-11-03 00:02:07,0.252,0.304,1.17,1.17,0.11,0.094,1.239,1.558
2018-11-03 00:02:12,0.252,0.298,1.164,1.164,0.11,0.092,1.239,1.54
2018-11-03 00:02:17,0.252,0.301,1.166,1.166,0.111,0.093,1.249,1.554
2018-11-03 00:02:22,0.251,0.299,1.161,1.161,0.11,0.093,1.237,1.551
2018-11-03 00:02:27,0.251,0.304,1.166,1.166,0.111,0.093,1.242,1.546
2018-11-03 00:02:32,0.249,0.301,1.153,1.153,0.11,0.092,1.23,1.544
2018-11-03 00:02:37,0.253,0.303,1.167,1.167,0.111,0.093,1.236,1.547
2018-11-03 00:02:42,0.25,0.304,1.17,1.17,0.11,0.094,1.23,1.544
2018-11-03 00:02:47,0.252,0.302,1.156,1.156,0.11,0.093,1.233,1.541
2018-11-03 00:02:52,0.253,0.305,1.165,1.165,0.111,0.094,1.249,1.559
2018-11-03 00:02:57,0.249,0.298,1.156,1.156,0.109,0.093,1.215,1.529
2018-11-03 00:03:02,0.249,0.303,1.168,1.168,0.11,0.093,1.22,1.546
2018-11-03 00:03:07,0.253,0.307,1.182,1.182,0.112,0.094,1.243,1.566
2018-11-03 00:03:12,0.246,0.298,1.145,1.145,0.109,0.091,1.225,1.532
2018-11-03 00:03:17,0.254,0.304,1.178,1.178,0.111,0.094,1.246,1.571
2018-11-03 00:03:22,0.249,0.297,1.155,1.155,0.108,0.092,1.214,1.527
2018-11-03 00:03:27,0.25,0.301,1.176,1.176,0.11,0.093,1.221,1.542
2018-11-03 00:03:32,0.244,0.292,1.146,1.146,0.107,0.09,1.195,1.5
2018-11-03 00:03:37,0.254,0.306,1.193,1.193,0.111,0.094,1.247,1.562
2018-11-03 00:03:42,0.253,0.306,1.173,1.173,0.111,0.094,1.249,1.551
2018-11-03 00:03:47,0.256,0.308,1.194,1.194,0.112,0.095,1.263,1.576
2018-11-03 00:03:52,0.259,0.31,1.177,1.177,0.111,0.094,1.27,1.58
2018-11-03 00:03:57,0.255,0.305,1.176,1.176,0.111,0.093,1.253,1.568
2018-11-03 00:04:02,0.255,0.306,1.193,1.193,0.111,0.094,1.248,1.568
2018-11-03 00:04:07,0.254,0.303,1.181,1.181,0.112,0.094,1.238,1.562
2018-11-03 00:04:12,0.252,0.306,1.186,1.186,0.111,0.094,1.247,1.563
2018-11-03 00:04:17,0.251,0.304,1.171,1.171,0.11,0.094,1.239,1.558
2018-11-03 00:04:22,0.252,0.306,1.178,1.178,0.111,0.095,1.247,1.563
2018-11-03 00:04:27,0.254,0.308,1.172,1.172,0.112,0.094,1.241,1.556
2018-11-03 00:04:32,0.253,0.305,1.176,1.176,0.112,0.094,1.238,1.561
2018-11-03 00:04:37,0.253,0.304,1.166,1.166,0.112,0.094,1.258,1.56
2018-11-03 00:04:42,0.254,0.308,1.181,1.181,0.113,0.095,1.258,1.585
2018-11-03 00:04:47,0.252,0.3,1.161,1.161,0.11,0.093,1.242,1.533
2018-11-03 00:04:52,0.255,0.308,1.192,1.192,0.112,0.095,1.262,1.567
2018-11-03 00:04:57,0.252,0.306,1.179,1.179,0.111,0.093,1.247,1.558
2018-11-03 00:05:02,0.251,0.304,1.193,1.193,0.111,0.094,1.248,1.553
2018-11-03 00:05:07,0.254,0.309,1.189,1.189,0.112,0.094,1.258,1.586
2018-11-03 00:05:12,0.252,0.306,1.179,1.179,0.111,0.093,1.232,1.55
2018-11-03 00:05:17,0.256,0.308,1.194,1.194,0.112,0.095,1.241,1.569
2018-11-03 00:05:22,0.252,0.306,1.178,1.178,0.11,0.093,1.246,1.557
2018-11-03 00:05:27,0.255,0.308,1.193,1.193,0.112,0.095,1.271,1.581
2018-11-03 00:05:32,0.244,0.295,1.141,1.141,0.108,0.091,1.213,1.516
2018-11-03 00:05:37,0.243,0.293,1.133,1.133,0.108,0.091,1.198,1.514
2018-11-03 00:05:42,0.243,0.293,1.134,1.134,0.107,0.09,1.198,1.515
2018-11-03 00:05:47,0.242,0.292,1.137,1.137,0.107,0.09,1.193,1.507
2018-11-03 00:05:52,0.244,0.293,1.13,1.13,0.107,0.09,1.202,1.5
