Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-03 07:09:58,0.336,0.347,0.38,0.246,0.265,0.288
2018-11-03 07:10:03,0.518,0.605,0.624,0.244,0.263,0.285
2018-11-03 07:10:08,0.515,0.595,0.618,0.349,0.327,0.364
2018-11-03 07:10:13,0.515,0.598,0.622,0.351,0.328,0.365
2018-11-03 07:10:18,0.438,0.452,0.52,0.346,0.363,0.395
2018-11-03 07:10:23,0.439,0.452,0.521,0.346,0.362,0.397
2018-11-03 07:10:28,0.433,0.447,0.512,0.344,0.357,0.392
2018-11-03 07:10:33,0.401,0.411,0.45,0.227,0.243,0.267
2018-11-03 07:10:38,0.406,0.415,0.455,0.23,0.245,0.271
2018-11-03 07:10:43,0.48,0.547,0.583,0.413,0.443,0.486
2018-11-03 07:10:48,0.481,0.554,0.583,0.415,0.445,0.487
2018-11-03 07:10:53,0.472,0.539,0.576,0.407,0.436,0.48
2018-11-03 07:10:58,0.2,0.218,0.225,0.103,0.122,0.126
2018-11-03 07:11:03,0.201,0.221,0.227,0.104,0.123,0.126
2018-11-03 07:11:08,0.201,0.221,0.227,0.104,0.123,0.127
2018-11-03 07:11:13,0.421,0.402,0.443,0.211,0.227,0.248
2018-11-03 07:11:18,0.411,0.396,0.433,0.206,0.223,0.244
2018-11-03 07:11:23,0.489,0.516,0.561,0.225,0.243,0.265
2018-11-03 07:11:28,0.484,0.51,0.554,0.332,0.347,0.381
2018-11-03 07:11:33,0.489,0.516,0.561,0.338,0.349,0.386
2018-11-03 07:11:38,0.355,0.362,0.401,0.276,0.291,0.336
2018-11-03 07:11:43,0.353,0.361,0.4,0.275,0.29,0.336
2018-11-03 07:11:48,0.346,0.357,0.394,0.271,0.287,0.329
2018-11-03 07:11:53,0.194,0.21,0.228,0.107,0.119,0.123
2018-11-03 07:11:58,0.195,0.212,0.229,0.108,0.121,0.124
2018-11-03 07:12:03,0.436,0.453,0.518,0.387,0.395,0.434
2018-11-03 07:12:08,0.435,0.449,0.514,0.385,0.394,0.431
2018-11-03 07:12:13,0.433,0.446,0.514,0.383,0.392,0.428
2018-11-03 07:12:18,0.264,0.278,0.304,0.068,0.075,0.07
2018-11-03 07:12:23,0.268,0.283,0.308,0.069,0.076,0.071
2018-11-03 07:12:28,0.27,0.283,0.308,0.068,0.076,0.071
2018-11-03 07:12:33,0.546,0.633,0.656,0.175,0.194,0.216
2018-11-03 07:12:38,0.334,0.337,0.373,0.134,0.151,0.166
2018-11-03 07:12:43,0.278,0.28,0.309,0.17,0.189,0.209
2018-11-03 07:12:48,0.202,0.222,0.241,0.119,0.153,0.163
2018-11-03 07:12:53,0.202,0.222,0.24,0.119,0.152,0.163
2018-11-03 07:12:58,0.645,0.769,0.733,0.449,0.465,0.51
2018-11-03 07:13:03,0.632,0.749,0.717,0.441,0.454,0.497
2018-11-03 07:13:08,0.648,0.764,0.731,0.45,0.465,0.507
2018-11-03 07:13:13,0.59,0.696,0.696,0.471,0.536,0.586
2018-11-03 07:13:18,0.575,0.677,0.678,0.458,0.521,0.57
2018-11-03 07:13:23,0.296,0.308,0.322,0.139,0.146,0.154
2018-11-03 07:13:28,0.302,0.311,0.328,0.141,0.148,0.156
2018-11-03 07:13:33,0.723,0.853,0.797,0.493,0.557,0.6
2018-11-03 07:13:38,0.715,0.834,0.783,0.484,0.546,0.587
2018-11-03 07:13:43,0.729,0.855,0.8,0.492,0.559,0.603
2018-11-03 07:13:48,0.519,0.583,0.627,0.422,0.431,0.469
2018-11-03 07:13:53,0.505,0.575,0.616,0.415,0.422,0.461
2018-11-03 07:13:58,0.524,0.635,0.66,0.456,0.47,0.518
2018-11-03 07:14:03,0.511,0.617,0.643,0.443,0.456,0.502
2018-11-03 07:14:08,0.321,0.337,0.368,0.443,0.456,0.502
2018-11-03 07:14:13,0.332,0.345,0.378,0.235,0.286,0.314
2018-11-03 07:14:18,0.326,0.338,0.373,0.23,0.28,0.307
2018-11-03 07:14:23,0.43,0.446,0.454,0.202,0.208,0.226
2018-11-03 07:14:28,0.444,0.457,0.467,0.208,0.213,0.232
2018-11-03 07:14:33,0.554,0.589,0.628,0.34,0.353,0.385
2018-11-03 07:14:38,0.314,0.33,0.394,0.334,0.342,0.379
2018-11-03 07:14:43,0.316,0.33,0.398,0.336,0.344,0.381
2018-11-03 07:14:48,0.54,0.632,0.393,0.333,0.343,0.375
2018-11-03 07:14:53,0.533,0.619,0.625,0.375,0.39,0.425
2018-11-03 07:14:58,0.545,0.631,0.635,0.384,0.396,0.432
2018-11-03 07:15:03,0.556,0.654,0.651,0.397,0.373,0.409
2018-11-03 07:15:08,0.564,0.663,0.657,0.404,0.376,0.415
2018-11-03 07:15:13,0.564,0.662,0.657,0.404,0.376,0.414
2018-11-03 07:15:18,0.594,0.699,0.698,0.485,0.553,0.583
2018-11-03 07:15:23,0.582,0.692,0.692,0.482,0.546,0.578
2018-11-03 07:15:28,0.422,0.433,0.5,0.358,0.37,0.407
2018-11-03 07:15:33,0.419,0.431,0.5,0.354,0.367,0.405
2018-11-03 07:15:38,0.414,0.425,0.493,0.351,0.362,0.4
2018-11-03 07:15:43,0.338,0.35,0.384,0.172,0.189,0.206
2018-11-03 07:15:48,0.342,0.356,0.39,0.176,0.192,0.209
2018-11-03 07:15:53,0.342,0.356,0.389,0.175,0.192,0.209
2018-11-03 07:15:58,0.318,0.325,0.359,0.278,0.267,0.29
2018-11-03 07:16:03,0.346,0.352,0.389,0.305,0.288,0.315
2018-11-03 07:16:08,0.58,0.682,0.683,0.482,0.53,0.578
2018-11-03 07:16:13,0.564,0.662,0.663,0.468,0.513,0.56
2018-11-03 07:16:18,0.404,0.412,0.453,0.469,0.519,0.561
2018-11-03 07:16:23,0.196,0.248,0.272,0.184,0.203,0.22
2018-11-03 07:16:28,0.198,0.251,0.277,0.186,0.206,0.223
2018-11-03 07:16:33,0.732,0.857,0.82,0.587,0.722,0.698
2018-11-03 07:16:38,0.714,0.836,0.793,0.577,0.7,0.681
2018-11-03 07:16:43,0.718,0.839,0.8,0.576,0.707,0.686
2018-11-03 07:16:48,0.303,0.297,0.324,0.162,0.177,0.193
2018-11-03 07:16:53,0.637,0.303,0.33,0.164,0.18,0.196
2018-11-03 07:16:58,0.624,0.752,0.724,0.449,0.464,0.506
2018-11-03 07:17:03,0.62,0.748,0.723,0.444,0.463,0.502
2018-11-03 07:17:08,0.636,0.763,0.738,0.454,0.472,0.513
2018-11-03 07:17:13,0.414,0.443,0.491,0.344,0.359,0.392
2018-11-03 07:17:18,0.405,0.434,0.48,0.338,0.348,0.384
2018-11-03 07:17:23,0.364,0.376,0.41,0.202,0.217,0.23
2018-11-03 07:17:28,0.374,0.384,0.419,0.207,0.222,0.236
2018-11-03 07:17:33,0.5,0.556,0.621,0.445,0.456,0.518
2018-11-03 07:17:38,0.499,0.556,0.624,0.442,0.456,0.519
2018-11-03 07:17:43,0.346,0.354,0.37,0.154,0.446,0.505
2018-11-03 07:17:48,0.355,0.363,0.378,0.159,0.179,0.189
2018-11-03 07:17:53,0.239,0.255,0.317,0.159,0.18,0.192
2018-11-03 07:17:58,0.568,0.689,0.692,0.48,0.515,0.561
2018-11-03 07:18:03,0.574,0.69,0.694,0.479,0.517,0.563
2018-11-03 07:18:08,0.552,0.669,0.672,0.465,0.503,0.545
2018-11-03 07:18:13,0.388,0.399,0.435,0.197,0.215,0.232
2018-11-03 07:18:18,0.307,0.321,0.35,0.192,0.208,0.226
2018-11-03 07:18:23,0.308,0.32,0.349,0.191,0.208,0.225
2018-11-03 07:18:28,0.696,0.81,0.776,0.504,0.582,0.582
2018-11-03 07:18:33,0.703,0.809,0.777,0.51,0.58,0.584
2018-11-03 07:18:38,0.162,0.182,0.195,0.086,0.127,0.133
2018-11-03 07:18:43,0.165,0.183,0.196,0.087,0.128,0.133
2018-11-03 07:18:48,0.164,0.184,0.197,0.087,0.127,0.134
2018-11-03 07:18:53,0.462,0.503,0.5,0.265,0.281,0.307
2018-11-03 07:18:58,0.157,0.17,0.185,0.235,0.249,0.27
2018-11-03 07:19:03,0.189,0.204,0.223,0.281,0.299,0.328
2018-11-03 07:19:08,0.358,0.368,0.42,0.149,0.168,0.178
2018-11-03 07:19:13,0.361,0.369,0.421,0.149,0.168,0.179
2018-11-03 07:19:18,0.373,0.384,0.393,0.115,0.132,0.128
2018-11-03 07:19:23,0.383,0.394,0.403,0.118,0.136,0.132
2018-11-03 07:19:28,0.38,0.393,0.404,0.117,0.136,0.132
2018-11-03 07:19:33,0.603,0.745,0.718,0.485,0.533,0.581
2018-11-03 07:19:38,0.591,0.73,0.701,0.476,0.521,0.569
2018-11-03 07:19:43,0.425,0.43,0.476,0.312,0.325,0.37
2018-11-03 07:19:48,0.481,0.542,0.579,0.298,0.312,0.352
2018-11-03 07:19:53,0.481,0.543,0.58,0.298,0.312,0.353
2018-11-03 07:19:58,0.413,0.419,0.457,0.276,0.292,0.334
2018-11-03 07:20:03,0.413,0.42,0.458,0.276,0.292,0.333
2018-11-03 07:20:08,0.412,0.419,0.459,0.275,0.291,0.331
2018-11-03 07:20:13,0.428,0.438,0.45,0.248,0.258,0.285
2018-11-03 07:20:18,0.43,0.444,0.454,0.249,0.263,0.288
2018-11-03 07:20:23,0.319,0.313,0.343,0.182,0.196,0.214
2018-11-03 07:20:28,0.328,0.319,0.351,0.186,0.2,0.218
2018-11-03 07:20:33,0.329,0.322,0.35,0.187,0.201,0.219
2018-11-03 07:20:38,0.338,0.347,0.382,0.182,0.195,0.214
2018-11-03 07:20:43,0.342,0.354,0.389,0.186,0.199,0.218
2018-11-03 07:20:48,0.547,0.355,0.389,0.185,0.2,0.217
2018-11-03 07:20:53,0.54,0.632,0.634,0.354,0.331,0.361
2018-11-03 07:20:58,0.547,0.632,0.637,0.357,0.331,0.364
2018-11-03 07:21:03,0.392,0.399,0.458,0.332,0.34,0.375
2018-11-03 07:21:08,0.387,0.397,0.454,0.329,0.339,0.371
2018-11-03 07:21:13,0.388,0.396,0.453,0.328,0.338,0.37
2018-11-03 07:21:18,0.344,0.353,0.39,0.208,0.222,0.244
2018-11-03 07:21:23,0.346,0.355,0.391,0.211,0.223,0.244
2018-11-03 07:21:28,0.346,0.357,0.393,0.212,0.224,0.247
2018-11-03 07:21:33,0.492,0.56,0.589,0.417,0.433,0.471
2018-11-03 07:21:38,0.475,0.546,0.567,0.405,0.418,0.458
2018-11-03 07:21:43,0.191,0.207,0.226,0.439,0.454,0.497
2018-11-03 07:21:48,0.271,0.284,0.313,0.185,0.2,0.24
2018-11-03 07:21:53,0.271,0.284,0.313,0.185,0.201,0.239
2018-11-03 07:21:58,0.394,0.396,0.404,0.169,0.187,0.195
2018-11-03 07:22:03,0.396,0.399,0.406,0.172,0.188,0.196
2018-11-03 07:22:08,0.401,0.404,0.413,0.174,0.191,0.199
2018-11-03 07:22:13,0.471,0.531,0.568,0.4,0.408,0.458
2018-11-03 07:22:18,0.463,0.522,0.56,0.394,0.403,0.451
2018-11-03 07:22:23,0.141,0.146,0.16,0.07,0.084,0.085
2018-11-03 07:22:28,0.262,0.3,0.331,0.094,0.111,0.113
2018-11-03 07:22:33,0.265,0.301,0.334,0.095,0.112,0.115
2018-11-03 07:22:38,0.616,0.732,0.707,0.438,0.415,0.451
2018-11-03 07:22:43,0.612,0.728,0.707,0.434,0.413,0.451
2018-11-03 07:22:48,0.398,0.43,0.476,0.356,0.367,0.404
2018-11-03 07:22:53,0.393,0.428,0.472,0.354,0.366,0.401
2018-11-03 07:22:58,0.393,0.429,0.472,0.354,0.366,0.402
2018-11-03 07:23:03,0.536,0.628,0.607,0.331,0.347,0.381
2018-11-03 07:23:08,0.54,0.632,0.611,0.333,0.349,0.383
2018-11-03 07:23:13,0.42,0.422,0.463,0.318,0.327,0.361
2018-11-03 07:23:18,0.415,0.422,0.459,0.316,0.325,0.358
2018-11-03 07:23:23,0.679,0.797,0.46,0.313,0.326,0.357
2018-11-03 07:23:28,0.659,0.777,0.708,0.412,0.415,0.455
2018-11-03 07:23:33,0.671,0.791,0.725,0.419,0.424,0.466
2018-11-03 07:23:38,0.395,0.401,0.442,0.322,0.332,0.385
2018-11-03 07:23:43,0.391,0.397,0.439,0.317,0.33,0.38
2018-11-03 07:23:48,0.46,0.496,0.496,0.23,0.229,0.25
2018-11-03 07:23:53,0.465,0.501,0.501,0.233,0.231,0.253
2018-11-03 07:23:58,0.585,0.686,0.701,0.489,0.236,0.257
2018-11-03 07:24:03,0.579,0.687,0.698,0.487,0.545,0.591
2018-11-03 07:24:08,0.573,0.674,0.688,0.481,0.536,0.583
2018-11-03 07:24:13,0.463,0.485,0.53,0.352,0.365,0.402
2018-11-03 07:24:18,0.48,0.525,0.572,0.351,0.359,0.399
2018-11-03 07:24:23,0.525,0.641,0.66,0.351,0.363,0.399
2018-11-03 07:24:28,0.525,0.641,0.657,0.437,0.445,0.487
2018-11-03 07:24:33,0.52,0.64,0.65,0.433,0.441,0.483
2018-11-03 07:24:38,0.489,0.548,0.597,0.376,0.379,0.417
2018-11-03 07:24:43,0.486,0.542,0.586,0.375,0.375,0.413
2018-11-03 07:24:48,0.45,0.47,0.535,0.343,0.355,0.394
2018-11-03 07:24:53,0.453,0.474,0.537,0.348,0.356,0.398
2018-11-03 07:24:58,0.504,0.585,0.588,0.342,0.351,0.39
2018-11-03 07:25:03,0.445,0.452,0.502,0.316,0.329,0.365
2018-11-03 07:25:08,0.443,0.45,0.5,0.315,0.328,0.361
2018-11-03 07:25:13,0.353,0.358,0.397,0.189,0.206,0.359
2018-11-03 07:25:18,0.359,0.365,0.406,0.192,0.21,0.217
2018-11-03 07:25:23,0.358,0.367,0.404,0.192,0.21,0.218
2018-11-03 07:25:28,0.441,0.456,0.503,0.237,0.249,0.275
2018-11-03 07:25:33,0.447,0.461,0.511,0.24,0.252,0.28
2018-11-03 07:25:38,0.523,0.595,0.636,0.438,0.45,0.517
2018-11-03 07:25:43,0.515,0.59,0.623,0.432,0.444,0.509
2018-11-03 07:25:48,0.264,0.276,0.29,0.429,0.438,0.507
2018-11-03 07:25:53,0.267,0.28,0.295,0.125,0.165,0.178
2018-11-03 07:25:58,0.268,0.285,0.296,0.127,0.168,0.181
2018-11-03 07:26:03,0.644,0.758,0.707,0.438,0.456,0.497
2018-11-03 07:26:08,0.638,0.757,0.701,0.435,0.452,0.493
2018-11-03 07:26:13,0.37,0.385,0.418,0.283,0.296,0.328
2018-11-03 07:26:18,0.479,0.556,0.601,0.273,0.286,0.318
2018-11-03 07:26:23,0.475,0.555,0.592,0.271,0.285,0.313
2018-11-03 07:26:28,0.329,0.542,0.581,0.265,0.278,0.308
2018-11-03 07:26:33,0.329,0.341,0.37,0.178,0.194,0.202
2018-11-03 07:26:38,0.33,0.344,0.375,0.179,0.196,0.203
2018-11-03 07:26:43,0.685,0.797,0.755,0.465,0.513,0.561
2018-11-03 07:26:48,0.67,0.781,0.749,0.457,0.505,0.552
2018-11-03 07:26:53,0.263,0.279,0.304,0.458,0.511,0.554
2018-11-03 07:26:58,0.428,0.481,0.545,0.443,0.495,0.538
2018-11-03 07:27:03,0.427,0.48,0.543,0.356,0.367,0.401
2018-11-03 07:27:08,0.423,0.476,0.536,0.354,0.363,0.397
2018-11-03 07:27:13,0.318,0.327,0.345,0.162,0.176,0.191
2018-11-03 07:27:18,0.32,0.328,0.346,0.162,0.177,0.192
2018-11-03 07:27:23,0.502,0.332,0.348,0.162,0.178,0.193
2018-11-03 07:27:28,0.506,0.586,0.619,0.429,0.458,0.481
2018-11-03 07:27:33,0.498,0.584,0.61,0.425,0.453,0.477
2018-11-03 07:27:38,0.127,0.153,0.164,0.116,0.133,0.141
2018-11-03 07:27:43,0.129,0.155,0.165,0.117,0.135,0.142
2018-11-03 07:27:48,0.127,0.155,0.166,0.117,0.133,0.142
2018-11-03 07:27:53,0.352,0.327,0.328,0.129,0.15,0.158
2018-11-03 07:27:58,0.355,0.33,0.328,0.131,0.151,0.159
2018-11-03 07:28:03,0.402,0.409,0.451,0.322,0.332,0.384
2018-11-03 07:28:08,0.401,0.411,0.451,0.322,0.333,0.383
2018-11-03 07:28:13,0.398,0.405,0.446,0.318,0.331,0.379
2018-11-03 07:28:18,0.156,0.172,0.186,0.097,0.106,0.103
2018-11-03 07:28:23,0.158,0.174,0.188,0.098,0.107,0.104
2018-11-03 07:28:28,0.453,0.516,0.555,0.095,0.103,0.101
2018-11-03 07:28:33,0.493,0.559,0.602,0.363,0.369,0.367
2018-11-03 07:28:38,0.493,0.559,0.598,0.365,0.369,0.367
2018-11-03 07:28:43,0.504,0.57,0.607,0.369,0.375,0.373
2018-11-03 07:28:48,0.402,0.427,0.465,0.355,0.36,0.399
2018-11-03 07:28:53,0.339,0.359,0.391,0.298,0.303,0.337
2018-11-03 07:28:58,0.147,0.164,0.202,0.121,0.166,0.395
2018-11-03 07:29:03,0.152,0.171,0.21,0.125,0.173,0.187
2018-11-03 07:29:08,0.151,0.169,0.209,0.125,0.17,0.186
2018-11-03 07:29:13,0.621,0.74,0.693,0.467,0.523,0.563
2018-11-03 07:29:18,0.619,0.737,0.69,0.466,0.517,0.57
2018-11-03 07:29:23,0.448,0.495,0.543,0.382,0.417,0.457
2018-11-03 07:29:28,0.445,0.489,0.536,0.38,0.413,0.453
2018-11-03 07:29:33,0.44,0.487,0.534,0.377,0.41,0.451
2018-11-03 07:29:38,0.493,0.521,0.56,0.3,0.313,0.342
2018-11-03 07:29:43,0.507,0.532,0.575,0.308,0.321,0.351
2018-11-03 07:29:48,0.475,0.516,0.565,0.391,0.4,0.461
2018-11-03 07:29:53,0.476,0.515,0.562,0.39,0.397,0.459
2018-11-03 07:29:58,0.571,0.678,0.549,0.381,0.39,0.449
2018-11-03 07:30:03,0.57,0.677,0.666,0.33,0.339,0.35
2018-11-03 07:30:08,0.35,0.361,0.395,0.304,0.314,0.347
2018-11-03 07:30:13,0.354,0.365,0.399,0.305,0.318,0.351
2018-11-03 07:30:18,0.35,0.36,0.396,0.302,0.314,0.346
2018-11-03 07:30:23,0.551,0.595,0.618,0.396,0.401,0.441
2018-11-03 07:30:28,0.558,0.594,0.622,0.398,0.403,0.445
2018-11-03 07:30:33,0.43,0.436,0.48,0.36,0.371,0.411
2018-11-03 07:30:38,0.425,0.431,0.475,0.356,0.369,0.406
2018-11-03 07:30:43,0.42,0.428,0.468,0.352,0.364,0.401
2018-11-03 07:30:48,0.453,0.49,0.529,0.273,0.284,0.292
2018-11-03 07:30:53,0.455,0.494,0.533,0.275,0.286,0.293
2018-11-03 07:30:58,0.488,0.535,0.576,0.415,0.446,0.51
2018-11-03 07:31:03,0.485,0.532,0.576,0.413,0.445,0.506
2018-11-03 07:31:08,0.505,0.532,0.575,0.284,0.283,0.308
2018-11-03 07:31:13,0.511,0.537,0.581,0.287,0.284,0.312
2018-11-03 07:31:18,0.518,0.546,0.589,0.291,0.289,0.315
2018-11-03 07:31:23,0.406,0.434,0.477,0.324,0.335,0.37
2018-11-03 07:31:28,0.711,0.835,0.794,0.322,0.332,0.368
2018-11-03 07:31:33,0.384,0.393,0.78,0.314,0.326,0.358
2018-11-03 07:31:38,0.392,0.402,0.41,0.185,0.204,0.22
2018-11-03 07:31:43,0.402,0.411,0.422,0.19,0.209,0.226
2018-11-03 07:31:48,0.578,0.684,0.687,0.186,0.206,0.222
2018-11-03 07:31:53,0.644,0.757,0.725,0.46,0.499,0.516
2018-11-03 07:31:58,0.646,0.762,0.732,0.464,0.501,0.521
2018-11-03 07:32:03,0.369,0.378,0.417,0.309,0.323,0.374
2018-11-03 07:32:08,0.369,0.374,0.415,0.307,0.32,0.373
2018-11-03 07:32:13,0.514,0.589,0.618,0.305,0.288,0.315
2018-11-03 07:32:18,0.518,0.593,0.621,0.309,0.288,0.317
2018-11-03 07:32:23,0.492,0.54,0.614,0.314,0.294,0.323
2018-11-03 07:32:28,0.491,0.54,0.615,0.43,0.438,0.508
2018-11-03 07:32:33,0.478,0.526,0.595,0.42,0.424,0.495
2018-11-03 07:32:38,0.366,0.359,0.397,0.201,0.219,0.238
2018-11-03 07:32:43,0.374,0.367,0.406,0.205,0.224,0.244
2018-11-03 07:32:48,0.558,0.655,0.666,0.46,0.494,0.555
2018-11-03 07:32:53,0.557,0.654,0.665,0.461,0.491,0.556
2018-11-03 07:32:58,0.549,0.642,0.656,0.45,0.483,0.55
2018-11-03 07:33:03,0.291,0.305,0.336,0.151,0.169,0.212
2018-11-03 07:33:08,0.293,0.304,0.336,0.15,0.168,0.211
2018-11-03 07:33:13,0.66,0.78,0.711,0.453,0.477,0.518
2018-11-03 07:33:18,0.661,0.785,0.712,0.451,0.48,0.519
2018-11-03 07:33:23,0.247,0.261,0.286,0.456,0.484,0.52
2018-11-03 07:33:28,0.241,0.258,0.281,0.178,0.198,0.214
2018-11-03 07:33:33,0.467,0.52,0.561,0.176,0.196,0.212
2018-11-03 07:33:38,0.555,0.645,0.648,0.389,0.403,0.403
2018-11-03 07:33:43,0.268,0.286,0.308,0.372,0.384,0.384
2018-11-03 07:33:48,0.265,0.281,0.302,0.366,0.377,0.38
2018-11-03 07:33:53,0.268,0.286,0.308,0.372,0.384,0.384
2018-11-03 07:33:58,0.469,0.534,0.569,0.397,0.426,0.462
2018-11-03 07:34:03,0.461,0.52,0.562,0.389,0.417,0.454
2018-11-03 07:34:08,0.198,0.215,0.213,0.39,0.416,0.453
2018-11-03 07:34:13,0.309,0.324,0.358,0.071,0.079,0.075
2018-11-03 07:34:18,0.299,0.317,0.349,0.069,0.077,0.073
2018-11-03 07:34:23,0.3,0.316,0.346,0.069,0.077,0.072
2018-11-03 07:34:28,0.619,0.7,0.678,0.289,0.3,0.33
2018-11-03 07:34:33,0.62,0.701,0.679,0.289,0.301,0.332
2018-11-03 07:34:38,0.466,0.513,0.561,0.363,0.374,0.409
2018-11-03 07:34:43,0.466,0.514,0.561,0.363,0.375,0.41
2018-11-03 07:34:48,0.459,0.505,0.554,0.356,0.371,0.403
2018-11-03 07:34:53,0.309,0.326,0.395,0.255,0.271,0.331
2018-11-03 07:34:58,0.31,0.325,0.394,0.254,0.268,0.33
2018-11-03 07:35:03,0.363,0.374,0.436,0.263,0.306,0.336
2018-11-03 07:35:08,0.368,0.38,0.442,0.267,0.31,0.338
2018-11-03 07:35:13,0.364,0.377,0.44,0.265,0.308,0.338
2018-11-03 07:35:18,0.382,0.396,0.456,0.298,0.312,0.343
2018-11-03 07:35:23,0.384,0.397,0.46,0.3,0.314,0.344
2018-11-03 07:35:28,0.38,0.394,0.455,0.297,0.31,0.342
2018-11-03 07:35:33,0.316,0.329,0.4,0.257,0.275,0.339
2018-11-03 07:35:38,0.315,0.328,0.4,0.257,0.277,0.337
2018-11-03 07:35:43,0.309,0.323,0.391,0.254,0.271,0.331
2018-11-03 07:35:48,0.237,0.252,0.276,0.173,0.185,0.201
2018-11-03 07:35:53,0.255,0.272,0.3,0.187,0.2,0.218
2018-11-03 07:35:58,0.581,0.682,0.689,0.478,0.513,0.584
2018-11-03 07:36:03,0.582,0.683,0.69,0.478,0.514,0.585
2018-11-03 07:36:08,0.367,0.663,0.67,0.465,0.499,0.57
2018-11-03 07:36:13,0.366,0.376,0.393,0.175,0.195,0.21
2018-11-03 07:36:18,0.395,0.44,0.48,0.174,0.194,0.208
2018-11-03 07:36:23,0.395,0.44,0.479,0.174,0.195,0.209
2018-11-03 07:36:28,0.507,0.582,0.573,0.258,0.271,0.275
2018-11-03 07:36:33,0.511,0.582,0.581,0.26,0.273,0.276
2018-11-03 07:36:38,0.274,0.292,0.317,0.208,0.23,0.264
2018-11-03 07:36:43,0.274,0.293,0.317,0.208,0.23,0.265
2018-11-03 07:36:48,0.274,0.292,0.317,0.208,0.23,0.264
2018-11-03 07:36:53,0.437,0.46,0.499,0.217,0.217,0.22
2018-11-03 07:36:58,0.24,0.254,0.277,0.214,0.214,0.216
2018-11-03 07:37:03,0.318,0.331,0.364,0.229,0.229,0.232
2018-11-03 07:37:08,0.478,0.526,0.567,0.179,0.199,0.214
2018-11-03 07:37:13,0.477,0.526,0.57,0.178,0.199,0.215
2018-11-03 07:37:18,0.281,0.298,0.555,0.175,0.195,0.209
2018-11-03 07:37:23,0.288,0.306,0.336,0.219,0.235,0.259
2018-11-03 07:37:28,0.588,0.702,0.684,0.216,0.233,0.254
2018-11-03 07:37:33,0.301,0.318,0.385,0.223,0.242,0.301
2018-11-03 07:37:38,0.309,0.326,0.394,0.229,0.248,0.311
2018-11-03 07:37:43,0.31,0.325,0.391,0.229,0.246,0.31
2018-11-03 07:37:48,0.562,0.656,0.66,0.351,0.332,0.368
2018-11-03 07:37:53,0.571,0.673,0.669,0.358,0.341,0.375
2018-11-03 07:37:58,0.493,0.547,0.611,0.436,0.47,0.514
2018-11-03 07:38:03,0.485,0.537,0.605,0.427,0.464,0.507
2018-11-03 07:38:08,0.482,0.528,0.598,0.425,0.157,0.164
2018-11-03 07:38:13,0.297,0.289,0.313,0.137,0.157,0.165
2018-11-03 07:38:18,0.298,0.291,0.315,0.137,0.158,0.166
2018-11-03 07:38:23,0.633,0.757,0.721,0.474,0.517,0.524
2018-11-03 07:38:28,0.622,0.742,0.711,0.468,0.509,0.518
2018-11-03 07:38:33,0.388,0.399,0.439,0.331,0.366,0.402
2018-11-03 07:38:38,0.386,0.395,0.434,0.33,0.363,0.398
2018-11-03 07:38:43,0.454,0.388,0.425,0.32,0.356,0.39
2018-11-03 07:38:48,0.455,0.481,0.492,0.228,0.244,0.268
2018-11-03 07:38:53,0.464,0.492,0.506,0.233,0.251,0.274
2018-11-03 07:38:58,0.665,0.79,0.749,0.473,0.525,0.569
2018-11-03 07:39:03,0.348,0.359,0.392,0.459,0.506,0.55
2018-11-03 07:39:08,0.353,0.365,0.398,0.464,0.513,0.557
2018-11-03 07:39:13,0.626,0.748,0.704,0.502,0.594,0.616
2018-11-03 07:39:18,0.618,0.741,0.698,0.496,0.587,0.609
2018-11-03 07:39:23,0.263,0.272,0.281,0.06,0.061,0.06
2018-11-03 07:39:28,0.158,0.175,0.186,0.072,0.073,0.072
2018-11-03 07:39:33,0.368,0.381,0.418,0.071,0.072,0.071
2018-11-03 07:39:38,0.367,0.38,0.415,0.071,0.072,0.071
2018-11-03 07:39:43,0.711,0.83,0.782,0.24,0.256,0.299
2018-11-03 07:39:48,0.7,0.816,0.768,0.235,0.253,0.292
2018-11-03 07:39:53,0.71,0.822,0.78,0.238,0.254,0.296
2018-11-03 07:39:58,0.366,0.382,0.416,0.258,0.276,0.301
2018-11-03 07:40:03,0.367,0.385,0.417,0.259,0.277,0.301
2018-11-03 07:40:08,0.434,0.424,0.457,0.208,0.225,0.298
2018-11-03 07:40:13,0.443,0.432,0.464,0.21,0.229,0.248
2018-11-03 07:40:18,0.442,0.432,0.466,0.211,0.229,0.248
2018-11-03 07:40:23,0.626,0.744,0.705,0.496,0.578,0.614
2018-11-03 07:40:28,0.612,0.726,0.684,0.485,0.562,0.6
2018-11-03 07:40:33,0.225,0.242,0.261,0.104,0.133,0.139
2018-11-03 07:40:38,0.229,0.247,0.264,0.106,0.136,0.141
2018-11-03 07:40:43,0.228,0.246,0.265,0.105,0.135,0.142
2018-11-03 07:40:48,0.544,0.64,0.613,0.324,0.338,0.37
2018-11-03 07:40:53,0.545,0.638,0.614,0.325,0.338,0.373
2018-11-03 07:40:58,0.544,0.644,0.617,0.324,0.34,0.375
2018-11-03 07:41:03,0.519,0.599,0.62,0.365,0.376,0.409
2018-11-03 07:41:08,0.52,0.608,0.622,0.368,0.38,0.414
2018-11-03 07:41:13,0.548,0.641,0.646,0.37,0.382,0.415
2018-11-03 07:41:18,0.542,0.635,0.639,0.415,0.428,0.456
