Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-13 04:42:12,0.273,0.293,1.159,1.159,0.141,0.123,1.224,1.504
2018-12-13 04:42:17,0.272,0.294,1.169,1.169,0.142,0.123,1.188,1.514
2018-12-13 04:42:22,0.272,0.294,1.17,1.17,0.141,0.124,1.188,1.514
2018-12-13 04:42:27,0.272,0.294,1.168,1.168,0.141,0.123,1.195,1.505
2018-12-13 04:42:32,0.271,0.293,1.159,1.159,0.141,0.123,1.185,1.504
2018-12-13 04:42:37,0.273,0.297,1.165,1.165,0.141,0.124,1.192,1.509
2018-12-13 04:42:42,0.273,0.297,1.165,1.165,0.141,0.124,1.246,1.517
2018-12-13 04:42:47,0.27,0.295,1.17,1.17,0.141,0.123,1.235,1.523
2018-12-13 04:42:52,0.271,0.292,1.156,1.156,0.141,0.122,1.237,1.51
2018-12-13 04:42:57,0.273,0.294,1.166,1.166,0.141,0.123,1.208,1.518
2018-12-13 04:43:02,0.275,0.295,1.164,1.164,0.141,0.124,1.206,1.516
2018-12-13 04:43:07,0.273,0.293,1.163,1.163,0.14,0.123,1.196,1.509
2018-12-13 04:43:12,0.272,0.295,1.172,1.172,0.141,0.124,1.229,1.516
2018-12-13 04:43:17,0.272,0.294,1.17,1.17,0.141,0.124,1.22,1.514
2018-12-13 04:43:22,0.274,0.295,1.172,1.172,0.141,0.124,1.19,1.508
2018-12-13 04:43:27,0.272,0.296,1.164,1.164,0.142,0.125,1.191,1.508
2018-12-13 04:43:32,0.27,0.296,1.171,1.171,0.142,0.126,1.189,1.515
2018-12-13 04:43:37,0.272,0.296,1.171,1.171,0.142,0.125,1.205,1.508
2018-12-13 04:43:42,0.275,0.294,1.166,1.166,0.142,0.124,1.208,1.51
2018-12-13 04:43:47,0.275,0.294,1.171,1.171,0.142,0.124,1.209,1.51
2018-12-13 04:43:52,0.27,0.291,1.159,1.159,0.14,0.123,1.184,1.506
2018-12-13 04:43:57,0.275,0.295,1.167,1.167,0.142,0.124,1.201,1.518
2018-12-13 04:44:02,0.275,0.295,1.167,1.167,0.142,0.124,1.201,1.518
2018-12-13 04:44:07,0.272,0.292,1.162,1.162,0.141,0.123,1.188,1.5
2018-12-13 04:44:12,0.274,0.295,1.164,1.164,0.142,0.124,1.198,1.508
2018-12-13 04:44:17,0.273,0.297,1.167,1.167,0.143,0.124,1.193,1.511
2018-12-13 04:44:22,0.27,0.294,1.162,1.162,0.142,0.126,1.18,1.501
2018-12-13 04:44:27,0.271,0.295,1.167,1.167,0.143,0.127,1.185,1.505
2018-12-13 04:44:32,0.273,0.295,1.166,1.166,0.143,0.127,1.193,1.51
2018-12-13 04:44:37,0.27,0.294,1.171,1.171,0.141,0.124,1.189,1.515
2018-12-13 04:44:42,0.27,0.292,1.161,1.161,0.14,0.123,1.21,1.5
2018-12-13 04:44:47,0.275,0.296,1.167,1.167,0.142,0.124,1.216,1.518
2018-12-13 04:44:52,0.272,0.295,1.171,1.171,0.141,0.124,1.213,1.523
2018-12-13 04:44:57,0.273,0.292,1.158,1.158,0.141,0.123,1.207,1.511
2018-12-13 04:45:02,0.275,0.294,1.165,1.165,0.141,0.124,1.214,1.516
2018-12-13 04:45:07,0.272,0.293,1.17,1.17,0.141,0.124,1.189,1.514
2018-12-13 04:45:12,0.273,0.293,1.158,1.158,0.141,0.123,1.184,1.504
2018-12-13 04:45:17,0.275,0.294,1.164,1.164,0.141,0.124,1.191,1.508
2018-12-13 04:45:22,0.272,0.295,1.164,1.164,0.141,0.124,1.191,1.509
2018-12-13 04:45:27,0.271,0.294,1.163,1.163,0.14,0.123,1.181,1.502
2018-12-13 04:45:32,0.273,0.296,1.166,1.166,0.141,0.124,1.192,1.51
2018-12-13 04:45:37,0.273,0.297,1.165,1.165,0.141,0.124,1.199,1.509
2018-12-13 04:45:42,0.271,0.293,1.167,1.167,0.141,0.124,1.193,1.505
2018-12-13 04:45:47,0.27,0.296,1.169,1.169,0.141,0.123,1.21,1.514
2018-12-13 04:45:52,0.273,0.296,1.167,1.167,0.143,0.124,1.209,1.519
2018-12-13 04:45:57,0.271,0.293,1.157,1.157,0.141,0.123,1.198,1.511
2018-12-13 04:46:02,0.272,0.295,1.169,1.169,0.141,0.123,1.203,1.506
2018-12-13 04:46:07,0.274,0.296,1.165,1.165,0.141,0.124,1.199,1.508
2018-12-13 04:46:12,0.27,0.295,1.168,1.168,0.141,0.123,1.225,1.505
2018-12-13 04:46:17,0.273,0.297,1.165,1.165,0.141,0.124,1.231,1.51
2018-12-13 04:46:22,0.27,0.296,1.17,1.17,0.141,0.124,1.22,1.515
2018-12-13 04:46:27,0.27,0.294,1.161,1.161,0.14,0.123,1.202,1.492
2018-12-13 04:46:32,0.27,0.296,1.17,1.17,0.141,0.124,1.204,1.515
2018-12-13 04:46:37,0.273,0.297,1.167,1.167,0.142,0.124,1.209,1.511
2018-12-13 04:46:42,0.27,0.293,1.158,1.158,0.142,0.124,1.24,1.513
2018-12-13 04:46:47,0.27,0.294,1.169,1.169,0.142,0.124,1.241,1.514
2018-12-13 04:46:52,0.273,0.295,1.167,1.167,0.143,0.125,1.193,1.51
2018-12-13 04:46:57,0.27,0.295,1.178,1.178,0.141,0.124,1.188,1.515
2018-12-13 04:47:02,0.27,0.293,1.169,1.169,0.14,0.123,1.187,1.492
2018-12-13 04:47:07,0.273,0.295,1.167,1.167,0.143,0.124,1.194,1.511
2018-12-13 04:47:12,0.273,0.296,1.165,1.165,0.141,0.124,1.191,1.509
2018-12-13 04:47:17,0.268,0.294,1.159,1.159,0.14,0.123,1.176,1.498
2018-12-13 04:47:22,0.271,0.292,1.167,1.167,0.141,0.123,1.183,1.503
2018-12-13 04:47:27,0.273,0.294,1.166,1.166,0.141,0.124,1.192,1.51
2018-12-13 04:47:32,0.271,0.292,1.156,1.156,0.141,0.123,1.19,1.51
2018-12-13 04:47:37,0.273,0.291,1.158,1.158,0.141,0.123,1.192,1.511
2018-12-13 04:47:42,0.275,0.295,1.166,1.166,0.142,0.124,1.2,1.518
2018-12-13 04:47:47,0.275,0.297,1.171,1.171,0.142,0.124,1.193,1.51
2018-12-13 04:47:52,0.27,0.294,1.161,1.161,0.141,0.123,1.186,1.499
2018-12-13 04:47:57,0.273,0.294,1.164,1.164,0.142,0.123,1.182,1.502
2018-12-13 04:48:02,0.273,0.293,1.166,1.166,0.141,0.123,1.192,1.51
2018-12-13 04:48:07,0.273,0.293,1.166,1.166,0.142,0.123,1.193,1.51
2018-12-13 04:48:12,0.268,0.291,1.159,1.159,0.14,0.122,1.185,1.499
2018-12-13 04:48:17,0.271,0.293,1.157,1.157,0.141,0.123,1.183,1.503
2018-12-13 04:48:22,0.273,0.295,1.166,1.166,0.142,0.124,1.193,1.51
2018-12-13 04:48:27,0.27,0.292,1.161,1.161,0.14,0.123,1.194,1.508
2018-12-13 04:48:32,0.272,0.294,1.17,1.17,0.141,0.124,1.196,1.523
2018-12-13 04:48:37,0.275,0.295,1.167,1.167,0.142,0.124,1.201,1.518
2018-12-13 04:48:42,0.272,0.294,1.17,1.17,0.142,0.124,1.196,1.522
2018-12-13 04:48:47,0.272,0.292,1.162,1.162,0.141,0.123,1.195,1.5
2018-12-13 04:48:52,0.273,0.297,1.166,1.166,0.142,0.124,1.216,1.51
2018-12-13 04:48:57,0.273,0.297,1.166,1.166,0.141,0.124,1.216,1.51
2018-12-13 04:49:02,0.27,0.294,1.162,1.162,0.14,0.123,1.18,1.501
2018-12-13 04:49:07,0.275,0.295,1.166,1.166,0.142,0.125,1.192,1.51
2018-12-13 04:49:12,0.275,0.295,1.167,1.167,0.143,0.125,1.193,1.51
2018-12-13 04:49:17,0.27,0.291,1.159,1.159,0.142,0.123,1.192,1.498
2018-12-13 04:49:22,0.275,0.294,1.166,1.166,0.141,0.123,1.208,1.51
2018-12-13 04:49:27,0.272,0.293,1.169,1.169,0.142,0.122,1.203,1.514
2018-12-13 04:49:32,0.275,0.295,1.165,1.165,0.141,0.124,1.199,1.517
2018-12-13 04:49:37,0.272,0.294,1.171,1.171,0.141,0.124,1.197,1.523
2018-12-13 04:49:42,0.272,0.294,1.171,1.171,0.141,0.124,1.19,1.516
2018-12-13 04:49:47,0.27,0.293,1.168,1.168,0.141,0.123,1.186,1.505
2018-12-13 04:49:52,0.27,0.292,1.161,1.161,0.14,0.123,1.187,1.492
2018-12-13 04:49:57,0.273,0.295,1.167,1.167,0.142,0.124,1.193,1.51
2018-12-13 04:50:02,0.27,0.294,1.169,1.169,0.142,0.123,1.188,1.514
2018-12-13 04:50:07,0.27,0.293,1.168,1.168,0.141,0.123,1.195,1.506
2018-12-13 04:50:12,0.273,0.295,1.166,1.166,0.142,0.123,1.224,1.51
2018-12-13 04:50:17,0.271,0.292,1.164,1.164,0.141,0.122,1.213,1.502
2018-12-13 04:50:22,0.27,0.293,1.168,1.168,0.142,0.122,1.201,1.513
2018-12-13 04:50:27,0.273,0.295,1.166,1.166,0.142,0.124,1.208,1.518
2018-12-13 04:50:32,0.27,0.294,1.17,1.17,0.141,0.124,1.204,1.523
2018-12-13 04:50:37,0.27,0.294,1.17,1.17,0.141,0.124,1.204,1.515
2018-12-13 04:50:42,0.272,0.295,1.171,1.171,0.142,0.124,1.206,1.508
2018-12-13 04:50:47,0.272,0.295,1.172,1.172,0.142,0.124,1.206,1.508
2018-12-13 04:50:52,0.272,0.294,1.171,1.171,0.141,0.124,1.221,1.508
2018-12-13 04:50:57,0.27,0.294,1.17,1.17,0.141,0.124,1.212,1.515
2018-12-13 04:51:02,0.271,0.293,1.167,1.167,0.141,0.123,1.209,1.505
2018-12-13 04:51:07,0.27,0.296,1.169,1.169,0.141,0.123,1.21,1.506
2018-12-13 04:51:12,0.273,0.297,1.166,1.166,0.142,0.124,1.216,1.51
2018-12-13 04:51:17,0.27,0.295,1.168,1.168,0.141,0.123,1.217,1.513
2018-12-13 04:51:22,0.271,0.293,1.158,1.158,0.142,0.123,1.215,1.512
2018-12-13 04:51:27,0.273,0.296,1.165,1.165,0.142,0.124,1.199,1.517
2018-12-13 04:51:32,0.271,0.293,1.167,1.167,0.141,0.123,1.193,1.513
2018-12-13 04:51:37,0.271,0.293,1.167,1.167,0.141,0.123,1.193,1.513
2018-12-13 04:51:42,0.274,0.297,1.164,1.164,0.141,0.124,1.214,1.508
2018-12-13 04:51:47,0.275,0.295,1.166,1.166,0.142,0.124,1.216,1.51
2018-12-13 04:51:52,0.273,0.295,1.163,1.163,0.141,0.123,1.182,1.502
2018-12-13 04:51:57,0.272,0.294,1.168,1.168,0.141,0.123,1.186,1.505
2018-12-13 04:52:02,0.275,0.293,1.164,1.164,0.141,0.125,1.191,1.508
2018-12-13 04:52:07,0.275,0.294,1.165,1.165,0.141,0.125,1.207,1.517
2018-12-13 04:52:12,0.272,0.294,1.169,1.169,0.142,0.123,1.203,1.522
2018-12-13 04:52:17,0.272,0.293,1.168,1.168,0.141,0.123,1.202,1.513
2018-12-13 04:52:22,0.273,0.295,1.165,1.165,0.141,0.124,1.2,1.509
2018-12-13 04:52:27,0.27,0.296,1.168,1.168,0.141,0.123,1.194,1.506
2018-12-13 04:52:32,0.27,0.296,1.169,1.169,0.141,0.123,1.203,1.506
2018-12-13 04:52:37,0.271,0.293,1.168,1.168,0.141,0.123,1.192,1.504
2018-12-13 04:52:42,0.27,0.296,1.169,1.169,0.142,0.123,1.196,1.514
2018-12-13 04:52:47,0.271,0.293,1.157,1.157,0.141,0.123,1.206,1.503
2018-12-13 04:52:52,0.273,0.295,1.165,1.165,0.144,0.124,1.215,1.509
2018-12-13 04:52:57,0.271,291.683,1.157,1.157,0.143,0.123,1.204,1.501
2018-12-13 04:53:02,0.273,0.295,1.166,1.166,0.142,0.124,1.214,1.518
2018-12-13 04:53:07,0.27,0.296,1.17,1.17,0.141,0.124,1.211,1.522
2018-12-13 04:53:12,0.268,0.294,1.161,1.161,0.14,0.123,1.194,1.508
2018-12-13 04:53:17,0.273,0.296,1.165,1.165,0.142,0.124,1.199,1.517
2018-12-13 04:53:22,0.273,0.296,1.166,1.166,0.142,0.124,1.2,1.518
2018-12-13 04:53:27,0.272,0.293,1.168,1.168,0.142,0.123,1.202,1.505
2018-12-13 04:53:32,0.272,0.292,1.162,1.162,0.141,0.123,1.196,1.501
2018-12-13 04:53:37,0.275,0.295,1.166,1.166,0.142,0.124,1.192,1.509
2018-12-13 04:53:42,0.274,0.296,1.164,1.164,0.141,0.124,1.191,1.508
2018-12-13 04:53:47,0.27,0.294,1.161,1.161,0.14,0.123,1.187,1.5
2018-12-13 04:53:52,0.273,0.296,1.166,1.166,0.141,0.124,1.192,1.51
2018-12-13 04:53:57,0.273,0.295,1.165,1.165,0.141,0.124,1.192,1.51
2018-12-13 04:54:02,0.268,0.292,1.16,1.16,0.14,0.123,1.186,1.499
2018-12-13 04:54:07,0.271,0.293,1.166,1.166,0.141,0.123,1.208,1.512
2018-12-13 04:54:12,0.273,0.297,1.166,1.166,0.142,0.125,1.215,1.517
2018-12-13 04:54:17,0.269,293.652,1.163,1.163,0.141,0.124,1.21,1.5
2018-12-13 04:54:22,0.27,0.292,1.169,1.169,0.14,0.123,1.208,1.498
2018-12-13 04:54:27,0.275,0.293,1.174,1.174,0.141,0.124,1.224,1.509
2018-12-13 04:54:32,0.273,0.294,1.157,1.157,0.141,0.123,1.191,1.503
2018-12-13 04:54:37,0.272,0.293,1.162,1.162,0.14,0.123,1.188,1.501
2018-12-13 04:54:42,0.275,0.295,1.165,1.165,0.141,0.124,1.2,1.509
2018-12-13 04:54:47,0.273,0.297,1.165,1.165,0.141,0.124,1.223,1.509
2018-12-13 04:54:52,0.268,0.294,1.159,1.159,0.14,0.123,1.208,1.499
2018-12-13 04:54:57,0.271,0.293,1.157,1.157,0.141,0.123,1.198,1.511
2018-12-13 04:55:02,0.273,0.296,1.166,1.166,0.142,0.125,1.208,1.518
2018-12-13 04:55:07,0.273,0.296,1.165,1.165,0.141,0.125,1.207,1.517
2018-12-13 04:55:12,0.27,0.292,1.158,1.158,0.141,0.123,1.207,1.505
2018-12-13 04:55:17,0.273,0.292,1.158,1.158,0.141,0.123,1.215,1.511
2018-12-13 04:55:22,0.275,0.294,1.166,1.166,0.142,0.124,1.224,1.517
2018-12-13 04:55:27,0.275,0.297,1.165,1.165,0.141,0.124,1.192,1.509
2018-12-13 04:55:32,0.271,0.292,1.158,1.158,0.141,0.122,1.176,1.497
2018-12-13 04:55:37,0.271,0.293,1.156,1.156,0.141,0.123,1.182,1.503
2018-12-13 04:55:42,0.273,0.295,1.167,1.167,0.143,0.124,1.193,1.51
2018-12-13 04:55:47,0.273,0.295,1.166,1.166,0.142,0.124,1.193,1.51
2018-12-13 04:55:52,0.271,0.295,1.157,1.157,0.142,0.123,1.183,1.503
2018-12-13 04:55:57,0.268,0.293,1.161,1.161,0.14,0.122,1.176,1.498
2018-12-13 04:56:02,0.273,0.296,1.165,1.165,0.14,0.124,1.214,1.517
2018-12-13 04:56:07,0.273,0.297,1.167,1.167,0.144,0.125,1.217,1.519
2018-12-13 04:56:12,0.273,0.296,1.165,1.165,0.143,0.125,1.215,1.517
2018-12-13 04:56:17,0.27,0.292,1.161,1.161,0.142,0.124,1.187,1.508
2018-12-13 04:56:22,0.275,0.293,1.166,1.166,0.142,0.124,1.192,1.517
2018-12-13 04:56:27,0.275,0.293,1.165,1.165,0.141,0.124,1.192,1.517
2018-12-13 04:56:32,0.27,0.291,1.159,1.159,0.14,0.123,1.201,1.498
2018-12-13 04:56:37,0.273,0.291,1.158,1.158,0.141,0.123,1.208,1.504
2018-12-13 04:56:42,0.274,0.294,1.164,1.164,0.141,0.124,1.191,1.508
2018-12-13 04:56:47,0.273,0.294,1.157,1.157,0.141,0.123,1.183,1.503
2018-12-13 04:56:52,0.272,0.296,1.169,1.169,0.141,0.123,1.186,1.505
2018-12-13 04:56:57,0.272,0.291,1.162,1.162,0.14,0.123,1.218,1.5
2018-12-13 04:57:02,0.275,0.294,1.165,1.165,0.141,0.124,1.222,1.516
2018-12-13 04:57:07,0.272,0.292,1.162,1.162,0.14,0.123,1.218,1.5
2018-12-13 04:57:12,0.275,0.295,1.165,1.165,0.141,0.124,1.223,1.509
2018-12-13 04:57:17,0.275,0.295,1.165,1.165,0.141,0.124,1.223,1.509
2018-12-13 04:57:22,0.272,0.292,1.159,1.159,0.14,0.123,1.195,1.492
2018-12-13 04:57:27,0.272,0.296,1.164,1.164,0.141,0.124,1.199,1.509
2018-12-13 04:57:32,0.27,0.296,1.17,1.17,0.142,0.123,1.219,1.515
2018-12-13 04:57:37,0.271,0.297,1.157,1.157,0.141,0.123,1.222,1.503
2018-12-13 04:57:42,0.271,0.296,1.164,1.164,0.141,0.123,1.221,1.502
2018-12-13 04:57:47,0.273,0.298,1.165,1.165,0.141,0.124,1.207,1.517
2018-12-13 04:57:52,0.272,0.296,1.165,1.165,0.141,0.124,1.206,1.517
2018-12-13 04:57:57,0.268,0.294,1.161,1.161,0.14,0.123,1.202,1.508
2018-12-13 04:58:02,0.273,0.294,1.172,1.172,0.141,0.124,1.191,1.509
2018-12-13 04:58:07,0.271,0.291,1.167,1.167,0.141,0.122,1.185,1.504
2018-12-13 04:58:12,0.27,0.294,1.177,1.177,0.141,0.123,1.188,1.514
2018-12-13 04:58:17,0.271,0.294,1.158,1.158,0.141,0.124,1.184,1.504
2018-12-13 04:58:22,0.271,0.293,1.164,1.164,0.141,0.123,1.182,1.502
2018-12-13 04:58:27,0.273,0.295,1.165,1.165,0.141,0.124,1.2,1.51
2018-12-13 04:58:32,0.268,0.293,1.158,1.158,0.14,0.122,1.184,1.498
2018-12-13 04:58:37,0.271,0.295,1.157,1.157,0.141,0.122,1.191,1.503
2018-12-13 04:58:42,0.273,0.294,1.166,1.166,0.141,0.123,1.2,1.51
2018-12-13 04:58:47,0.27,0.293,1.167,1.167,0.141,0.123,1.194,1.505
2018-12-13 04:58:52,0.27,0.292,1.162,1.162,0.14,0.123,1.203,1.501
2018-12-13 04:58:57,0.271,0.298,1.165,1.165,0.141,0.124,1.207,1.518
2018-12-13 04:59:02,0.27,0.298,1.164,1.164,0.141,0.124,1.206,1.517
2018-12-13 04:59:07,0.268,0.292,1.161,1.161,0.14,0.123,1.185,1.499
2018-12-13 04:59:12,0.271,0.293,1.157,1.157,0.141,0.123,1.183,1.503
2018-12-13 04:59:17,0.273,0.294,1.165,1.165,0.141,0.124,1.192,1.509
2018-12-13 04:59:22,0.272,0.296,1.171,1.171,0.141,0.124,1.19,1.508
2018-12-13 04:59:27,0.268,0.294,1.16,1.16,0.141,0.123,1.186,1.5
2018-12-13 04:59:32,0.272,0.294,1.171,1.171,0.142,0.124,1.19,1.516
2018-12-13 04:59:37,0.273,0.293,1.158,1.158,0.141,0.123,1.184,1.504
2018-12-13 04:59:42,0.273,0.293,1.159,1.159,0.141,0.123,1.185,1.504
2018-12-13 04:59:47,0.27,0.296,1.169,1.169,0.142,0.123,1.203,1.514
2018-12-13 04:59:52,0.272,0.296,1.171,1.171,0.141,0.124,1.197,1.516
2018-12-13 04:59:57,0.27,0.295,1.162,1.162,0.14,0.123,1.195,1.501
2018-12-13 05:00:02,0.27,0.295,1.169,1.169,0.141,0.123,1.202,1.522
2018-12-13 05:00:07,0.272,0.296,1.171,1.171,0.141,0.124,1.205,1.524
2018-12-13 05:00:12,0.274,0.296,1.172,1.172,0.141,0.124,1.221,1.508
2018-12-13 05:00:17,0.273,0.294,1.156,1.156,0.141,0.124,1.213,1.502
2018-12-13 05:00:22,0.271,0.293,1.149,1.149,0.141,0.122,1.205,1.496
2018-12-13 05:00:27,0.27,0.294,1.161,1.161,0.141,0.123,1.218,1.5
2018-12-13 05:00:32,0.27,0.295,1.17,1.17,0.142,0.124,1.188,1.515
2018-12-13 05:00:37,0.271,0.294,1.163,1.163,0.141,0.123,1.181,1.502
2018-12-13 05:00:42,0.27,0.291,1.158,1.158,0.141,0.122,1.176,1.498
2018-12-13 05:00:47,0.27,0.295,1.161,1.161,0.14,0.123,1.186,1.508
2018-12-13 05:00:52,0.272,0.295,1.171,1.171,0.141,0.124,1.189,1.523
2018-12-13 05:00:57,0.272,0.297,1.17,1.17,0.141,0.124,1.228,1.523
2018-12-13 05:01:02,0.271,0.292,1.157,1.157,0.14,0.122,1.221,1.504
2018-12-13 05:01:07,0.272,0.295,1.17,1.17,0.14,0.123,1.227,1.508
2018-12-13 05:01:12,0.272,0.297,1.164,1.164,0.141,0.124,1.206,1.524
2018-12-13 05:01:17,0.272,0.296,1.164,1.164,0.141,0.124,1.205,1.524
2018-12-13 05:01:22,0.268,0.293,1.159,1.159,0.14,0.123,1.191,1.514
2018-12-13 05:01:27,0.27,0.294,1.16,1.16,0.14,0.123,1.193,1.507
2018-12-13 05:01:32,0.272,0.296,1.164,1.164,0.142,0.124,1.194,1.513
2018-12-13 05:01:37,0.272,0.297,1.171,1.171,0.142,0.125,1.222,1.508
2018-12-13 05:01:42,0.27,0.296,1.171,1.171,0.141,0.124,1.221,1.516
2018-12-13 05:01:47,0.27,0.296,1.171,1.171,0.141,0.124,1.221,1.515
2018-12-13 05:01:52,0.268,0.294,1.152,1.152,0.14,0.122,1.185,1.494
2018-12-13 05:01:57,0.269,0.293,1.158,1.158,0.14,0.122,1.183,1.506
2018-12-13 05:02:02,0.268,0.296,1.159,1.159,0.14,0.122,1.193,1.507
2018-12-13 05:02:07,0.273,0.296,1.165,1.165,0.141,0.125,1.238,1.525
2018-12-13 05:02:12,0.27,0.296,1.171,1.171,0.141,0.125,1.236,1.531
2018-12-13 05:02:17,0.26,0.295,1.168,1.168,0.141,0.124,1.201,1.516
2018-12-13 05:02:22,0.258,0.281,1.165,1.165,0.141,0.122,1.19,1.508
2018-12-13 05:02:27,0.259,0.282,1.168,1.168,0.14,0.123,1.201,1.51
2018-12-13 05:02:32,0.263,0.284,1.17,1.17,0.141,0.124,1.197,1.517
2018-12-13 05:02:37,0.263,0.284,1.172,1.172,0.141,0.124,1.198,1.518
2018-12-13 05:02:42,0.26,0.28,1.153,1.153,0.139,0.123,1.209,1.505
2018-12-13 05:02:47,0.261,0.284,1.17,1.17,0.141,0.123,1.22,1.526
2018-12-13 05:02:52,0.261,0.284,1.172,1.172,0.141,0.123,1.221,1.526
2018-12-13 05:02:57,0.263,0.285,1.171,1.171,0.141,0.123,1.205,1.526
2018-12-13 05:03:02,0.259,0.28,1.151,1.151,0.139,0.122,1.191,1.503
2018-12-13 05:03:07,0.258,0.281,1.157,1.157,0.14,0.122,1.182,1.515
2018-12-13 05:03:12,0.263,0.284,1.179,1.179,0.142,0.125,1.198,1.518
2018-12-13 05:03:17,0.263,0.284,1.177,1.177,0.143,0.124,1.197,1.518
2018-12-13 05:03:22,0.258,0.283,1.163,1.163,0.141,0.123,1.18,1.506
2018-12-13 05:03:27,0.258,0.282,1.165,1.165,0.141,0.122,1.183,1.508
2018-12-13 05:03:32,0.263,0.285,1.179,1.179,0.141,0.124,1.198,1.518
2018-12-13 05:03:37,0.263,0.284,1.171,1.171,0.142,0.124,1.198,1.518
2018-12-13 05:03:42,0.259,0.28,1.153,1.153,0.14,0.122,1.186,1.496
2018-12-13 05:03:47,0.263,0.284,1.169,1.169,0.142,0.123,1.21,1.516
2018-12-13 05:03:52,0.263,0.284,1.171,1.171,0.141,0.124,1.205,1.525
2018-12-13 05:03:57,0.26,0.285,1.157,1.157,0.141,0.123,1.198,1.521
2018-12-13 05:04:02,0.261,0.281,1.161,1.161,0.14,0.123,1.21,1.51
2018-12-13 05:04:07,0.263,0.283,1.171,1.171,0.142,0.124,1.213,1.526
2018-12-13 05:04:12,0.261,0.281,1.162,1.162,0.141,0.123,1.211,1.511
2018-12-13 05:04:17,0.26,0.285,1.166,1.166,0.141,0.123,1.192,1.514
2018-12-13 05:04:22,0.262,0.283,1.172,1.172,0.141,0.123,1.189,1.512
2018-12-13 05:04:27,0.262,0.283,1.172,1.172,0.141,0.123,1.19,1.513
2018-12-13 05:04:32,0.263,0.284,1.179,1.179,0.142,0.124,1.197,1.518
2018-12-13 05:04:37,0.262,0.283,1.171,1.171,0.142,0.123,1.189,1.512
2018-12-13 05:04:42,0.26,0.283,1.166,1.166,0.142,0.123,1.238,1.522
2018-12-13 05:04:47,0.261,0.282,1.169,1.169,0.142,0.123,1.234,1.511
2018-12-13 05:04:52,0.258,0.283,1.163,1.163,0.142,0.122,1.227,1.514
2018-12-13 05:04:57,0.26,0.283,1.158,1.158,0.141,0.123,1.199,1.522
2018-12-13 05:05:02,0.263,0.284,1.169,1.169,0.142,0.123,1.21,1.516
2018-12-13 05:05:07,0.261,0.283,1.162,1.162,0.14,0.123,1.211,1.511
2018-12-13 05:05:12,0.26,0.282,1.158,1.158,0.141,0.122,1.207,1.5
2018-12-13 05:05:17,0.263,0.284,1.169,1.169,0.142,0.123,1.219,1.508
2018-12-13 05:05:22,0.261,0.283,1.164,1.164,0.141,0.124,1.214,1.519
2018-12-13 05:05:27,0.26,0.283,1.163,1.163,0.141,0.123,1.205,1.512
2018-12-13 05:05:32,0.258,0.284,1.157,1.157,0.141,0.123,1.183,1.514
2018-12-13 05:05:37,0.263,0.285,1.171,1.171,0.141,0.124,1.19,1.518
2018-12-13 05:05:42,0.26,0.281,1.154,1.154,0.14,0.122,1.179,1.497
2018-12-13 05:05:47,0.261,0.282,1.158,1.158,0.14,0.123,1.199,1.508
2018-12-13 05:05:52,0.262,0.283,1.172,1.172,0.141,0.124,1.214,1.527
2018-12-13 05:05:57,0.259,0.28,1.167,1.167,0.14,0.123,1.2,1.51
2018-12-13 05:06:02,0.261,0.28,1.166,1.166,0.14,0.123,1.191,1.508
2018-12-13 05:06:07,0.263,0.282,1.172,1.172,0.141,0.124,1.206,1.527
2018-12-13 05:06:12,0.26,0.282,1.166,1.166,0.141,0.122,1.219,1.517
2018-12-13 05:06:17,0.258,0.283,1.155,1.155,0.14,0.122,1.204,1.506
2018-12-13 05:06:22,0.263,0.284,1.169,1.169,0.141,0.124,1.211,1.517
2018-12-13 05:06:27,0.263,0.284,1.171,1.171,0.141,0.124,1.197,1.518
2018-12-13 05:06:32,0.26,0.285,1.156,1.156,0.142,0.123,1.19,1.513
2018-12-13 05:06:37,0.26,0.281,1.158,1.158,0.142,0.122,1.191,1.508
2018-12-13 05:06:42,0.261,0.282,1.159,1.159,0.141,0.123,1.192,1.509
2018-12-13 05:06:47,0.263,0.284,1.172,1.172,0.142,0.124,1.206,1.526
2018-12-13 05:06:52,0.261,0.284,1.164,1.164,0.142,0.124,1.206,1.527
2018-12-13 05:06:57,0.256,0.283,1.155,1.155,0.14,0.122,1.188,1.514
2018-12-13 05:07:02,0.259,0.282,1.16,1.16,0.14,0.123,1.201,1.51
2018-12-13 05:07:07,0.263,0.284,1.18,1.18,0.141,0.124,1.198,1.526
2018-12-13 05:07:12,0.263,0.284,1.172,1.172,0.142,0.124,1.198,1.526
2018-12-13 05:07:17,0.256,0.282,1.164,1.164,0.141,0.122,1.182,1.507
2018-12-13 05:07:22,0.259,0.283,1.167,1.167,0.14,0.123,1.193,1.502
2018-12-13 05:07:27,0.261,0.284,1.179,1.179,0.141,0.124,1.197,1.518
2018-12-13 05:07:32,0.261,0.282,1.167,1.167,0.14,0.123,1.2,1.501
2018-12-13 05:07:37,0.258,0.281,1.164,1.164,0.14,0.122,1.197,1.507
2018-12-13 05:07:42,0.26,0.283,1.165,1.165,0.141,0.123,1.206,1.513
2018-12-13 05:07:47,0.263,0.284,1.176,1.176,0.142,0.123,1.202,1.516
2018-12-13 05:07:52,0.261,0.283,1.168,1.168,0.141,0.123,1.201,1.51
2018-12-13 05:07:57,0.259,0.282,1.158,1.158,0.141,0.123,1.2,1.501
