Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-12-13 05:13:43,0.682,0.766,0.798,0.429,0.418,0.471
2018-12-13 05:13:48,0.678,0.766,0.789,0.427,0.415,0.469
2018-12-13 05:13:53,0.682,0.766,0.798,0.429,0.418,0.472
2018-12-13 05:13:58,0.581,0.566,0.629,0.469,0.455,0.532
2018-12-13 05:14:03,0.581,0.566,0.628,0.469,0.455,0.531
2018-12-13 05:14:08,0.574,0.558,0.62,0.463,0.45,0.527
2018-12-13 05:14:13,0.523,0.474,0.535,0.283,0.283,0.32
2018-12-13 05:14:18,0.527,0.478,0.536,0.288,0.284,0.323
2018-12-13 05:14:23,0.666,0.733,0.783,0.573,0.569,0.631
2018-12-13 05:14:28,0.666,0.734,0.784,0.573,0.57,0.632
2018-12-13 05:14:33,0.66,0.719,0.776,0.565,0.561,0.624
2018-12-13 05:14:38,0.436,0.423,0.477,0.227,0.225,0.242
2018-12-13 05:14:43,0.443,0.427,0.483,0.23,0.228,0.245
2018-12-13 05:14:48,0.443,0.427,0.483,0.23,0.228,0.245
2018-12-13 05:14:53,0.744,0.847,0.828,0.565,0.522,0.583
2018-12-13 05:14:58,0.743,0.849,0.834,0.563,0.524,0.588
2018-12-13 05:15:03,0.565,0.577,0.639,0.48,0.465,0.527
2018-12-13 05:15:08,0.565,0.577,0.639,0.48,0.465,0.524
2018-12-13 05:15:13,0.56,0.572,0.636,0.475,0.463,0.522
2018-12-13 05:15:18,0.542,0.523,0.58,0.302,0.297,0.342
2018-12-13 05:15:23,0.544,0.529,0.586,0.305,0.301,0.344
2018-12-13 05:15:28,0.714,0.839,0.839,0.61,0.657,0.743
2018-12-13 05:15:33,0.71,0.835,0.832,0.611,0.653,0.74
2018-12-13 05:15:38,0.706,0.831,0.829,0.608,0.649,0.734
2018-12-13 05:15:43,0.495,0.505,0.599,0.416,0.432,0.491
2018-12-13 05:15:48,0.493,0.504,0.598,0.415,0.432,0.49
2018-12-13 05:15:53,0.591,0.503,0.591,0.412,0.43,0.484
2018-12-13 05:15:58,0.59,0.563,0.626,0.305,0.303,0.345
2018-12-13 05:16:03,0.597,0.566,0.625,0.307,0.304,0.347
2018-12-13 05:16:08,0.658,0.569,0.632,0.309,0.304,0.348
2018-12-13 05:16:13,0.66,0.739,0.79,0.575,0.572,0.637
2018-12-13 05:16:18,0.649,0.736,0.784,0.57,0.566,0.631
2018-12-13 05:16:23,0.349,0.37,0.456,0.292,0.323,0.37
2018-12-13 05:16:28,0.346,0.369,0.456,0.292,0.323,0.37
2018-12-13 05:16:33,0.344,0.369,0.452,0.29,0.321,0.369
2018-12-13 05:16:38,0.569,0.552,0.576,0.28,0.276,0.318
2018-12-13 05:16:43,0.573,0.557,0.581,0.283,0.279,0.32
2018-12-13 05:16:48,0.775,0.884,0.581,0.283,0.279,0.319
2018-12-13 05:16:53,0.766,0.877,0.855,0.57,0.57,0.634
2018-12-13 05:16:58,0.77,0.88,0.858,0.572,0.573,0.638
2018-12-13 05:17:03,0.63,0.68,0.768,0.566,0.549,0.638
2018-12-13 05:17:08,0.621,0.67,0.761,0.555,0.545,0.629
2018-12-13 05:17:13,0.627,0.668,0.763,0.561,0.543,0.636
2018-12-13 05:17:18,0.378,0.403,0.456,0.292,0.322,0.366
2018-12-13 05:17:23,0.378,0.403,0.456,0.292,0.321,0.365
2018-12-13 05:17:28,0.573,0.565,0.628,0.309,0.304,0.346
2018-12-13 05:17:33,0.579,0.572,0.635,0.314,0.306,0.351
2018-12-13 05:17:38,0.579,0.572,0.635,0.314,0.306,0.35
2018-12-13 05:17:43,0.561,0.546,0.604,0.339,0.335,0.38
2018-12-13 05:17:48,0.565,0.55,0.609,0.34,0.34,0.383
2018-12-13 05:17:53,0.697,0.783,0.784,0.492,0.48,0.524
2018-12-13 05:17:58,0.695,0.777,0.776,0.489,0.476,0.523
2018-12-13 05:18:03,0.696,0.782,0.783,0.494,0.478,0.524
2018-12-13 05:18:08,0.602,0.622,0.684,0.448,0.437,0.492
2018-12-13 05:18:13,0.602,0.622,0.684,0.448,0.437,0.491
2018-12-13 05:18:18,0.602,0.622,0.684,0.448,0.437,0.492
2018-12-13 05:18:23,0.626,0.673,0.74,0.461,0.447,0.5
2018-12-13 05:18:28,0.629,0.672,0.735,0.46,0.446,0.501
2018-12-13 05:18:33,0.433,0.421,0.472,0.245,0.244,0.28
2018-12-13 05:18:38,0.437,0.425,0.475,0.247,0.248,0.281
2018-12-13 05:18:43,0.433,0.42,0.472,0.245,0.244,0.281
2018-12-13 05:18:48,0.469,0.433,0.482,0.237,0.223,0.255
2018-12-13 05:18:53,0.476,0.436,0.487,0.239,0.226,0.258
2018-12-13 05:18:58,0.864,0.982,0.959,0.644,0.704,0.758
2018-12-13 05:19:03,0.857,0.972,0.948,0.636,0.699,0.747
2018-12-13 05:19:08,0.859,0.97,0.95,0.637,0.701,0.751
2018-12-13 05:19:13,0.512,0.5,0.558,0.387,0.379,0.426
2018-12-13 05:19:18,0.512,0.5,0.555,0.389,0.379,0.428
2018-12-13 05:19:23,0.637,0.692,0.751,0.38,0.375,0.422
2018-12-13 05:19:28,0.638,0.693,0.751,0.38,0.373,0.392
2018-12-13 05:19:33,0.637,0.696,0.755,0.382,0.375,0.394
2018-12-13 05:19:38,0.655,0.716,0.782,0.583,0.584,0.651
2018-12-13 05:19:43,0.655,0.717,0.782,0.583,0.584,0.649
2018-12-13 05:19:48,0.646,0.708,0.775,0.576,0.576,0.643
2018-12-13 05:19:53,0.391,0.38,0.43,0.205,0.207,0.235
2018-12-13 05:19:58,0.395,0.384,0.434,0.207,0.209,0.236
2018-12-13 05:20:03,0.737,0.835,0.829,0.507,0.493,0.547
2018-12-13 05:20:08,0.728,0.826,0.823,0.5,0.486,0.544
2018-12-13 05:20:13,0.733,0.831,0.827,0.502,0.492,0.546
2018-12-13 05:20:18,0.673,0.746,0.784,0.568,0.592,0.653
2018-12-13 05:20:23,0.669,0.741,0.78,0.564,0.588,0.651
2018-12-13 05:20:28,0.666,0.738,0.774,0.566,0.585,0.645
2018-12-13 05:20:33,0.531,0.54,0.603,0.445,0.432,0.487
2018-12-13 05:20:38,0.526,0.543,0.598,0.444,0.433,0.485
2018-12-13 05:20:43,0.399,0.386,0.438,0.27,0.269,0.305
2018-12-13 05:20:48,0.403,0.39,0.442,0.273,0.271,0.31
2018-12-13 05:20:53,0.405,0.389,0.445,0.273,0.271,0.309
2018-12-13 05:20:58,0.634,0.689,0.749,0.428,0.417,0.429
2018-12-13 05:21:03,0.637,0.692,0.752,0.429,0.419,0.431
2018-12-13 05:21:08,0.644,0.695,0.76,0.433,0.423,0.435
2018-12-13 05:21:13,0.554,0.534,0.622,0.442,0.448,0.505
2018-12-13 05:21:18,0.551,0.538,0.623,0.442,0.448,0.505
2018-12-13 05:21:23,0.613,0.613,0.672,0.364,0.357,0.402
2018-12-13 05:21:28,0.615,0.615,0.679,0.365,0.356,0.403
2018-12-13 05:21:33,0.618,0.619,0.682,0.367,0.359,0.404
2018-12-13 05:21:38,0.595,0.591,0.66,0.497,0.484,0.54
2018-12-13 05:21:43,0.595,0.592,0.657,0.499,0.484,0.54
2018-12-13 05:21:48,0.586,0.586,0.656,0.493,0.48,0.537
2018-12-13 05:21:53,0.591,0.607,0.669,0.339,0.33,0.357
2018-12-13 05:21:58,0.597,0.609,0.671,0.338,0.331,0.358
2018-12-13 05:22:03,0.583,0.575,0.669,0.508,0.49,0.547
2018-12-13 05:22:08,0.583,0.578,0.665,0.507,0.489,0.547
2018-12-13 05:22:13,0.58,0.57,0.666,0.501,0.488,0.543
2018-12-13 05:22:18,0.484,0.463,0.523,0.247,0.245,0.28
2018-12-13 05:22:23,0.488,0.467,0.527,0.249,0.247,0.282
2018-12-13 05:22:28,0.838,0.952,0.936,0.629,0.248,0.283
2018-12-13 05:22:33,0.833,0.943,0.927,0.626,0.685,0.746
2018-12-13 05:22:38,0.832,0.938,0.926,0.625,0.684,0.744
2018-12-13 05:22:43,0.405,0.39,0.442,0.296,0.311,0.356
2018-12-13 05:22:48,0.408,0.391,0.446,0.298,0.314,0.358
2018-12-13 05:22:53,0.408,0.391,0.446,0.298,0.314,0.358
2018-12-13 05:22:58,0.899,0.97,0.954,0.604,0.638,0.704
2018-12-13 05:23:03,0.906,0.969,0.96,0.602,0.641,0.708
2018-12-13 05:23:08,0.34,0.331,0.96,0.602,0.641,0.709
2018-12-13 05:23:13,0.342,0.334,0.379,0.228,0.227,0.262
2018-12-13 05:23:18,0.342,0.334,0.379,0.228,0.227,0.26
2018-12-13 05:23:23,0.921,1.023,0.996,0.637,0.702,0.721
2018-12-13 05:23:28,0.913,1.014,0.991,0.631,0.693,0.715
2018-12-13 05:23:33,0.911,1.02,0.993,0.634,0.699,0.718
2018-12-13 05:23:38,0.277,0.269,0.347,0.22,0.254,0.294
2018-12-13 05:23:43,0.276,0.268,0.347,0.22,0.254,0.291
2018-12-13 05:23:48,0.903,0.989,0.981,0.691,0.772,0.794
2018-12-13 05:23:53,0.888,0.975,0.967,0.676,0.764,0.783
2018-12-13 05:23:58,0.895,0.981,0.975,0.681,0.766,0.793
2018-12-13 05:24:03,0.296,0.29,0.333,0.216,0.218,0.25
2018-12-13 05:24:08,0.296,0.29,0.333,0.216,0.219,0.248
2018-12-13 05:24:13,0.296,0.29,0.333,0.216,0.219,0.248
2018-12-13 05:24:18,0.859,0.965,0.956,0.616,0.627,0.692
2018-12-13 05:24:23,0.862,0.969,0.958,0.618,0.629,0.696
2018-12-13 05:24:28,0.421,0.406,0.462,0.365,0.357,0.407
2018-12-13 05:24:33,0.42,0.409,0.461,0.366,0.357,0.409
2018-12-13 05:24:38,0.419,0.405,0.459,0.364,0.357,0.404
2018-12-13 05:24:43,0.574,0.57,0.629,0.314,0.288,0.331
2018-12-13 05:24:48,0.58,0.576,0.639,0.315,0.291,0.335
2018-12-13 05:24:53,0.667,0.738,0.789,0.585,0.613,0.672
2018-12-13 05:24:58,0.665,0.741,0.784,0.579,0.61,0.674
2018-12-13 05:25:03,0.66,0.736,0.78,0.575,0.606,0.669
2018-12-13 05:25:08,0.58,0.567,0.677,0.484,0.468,0.551
2018-12-13 05:25:13,0.571,0.564,0.671,0.477,0.464,0.551
2018-12-13 05:25:18,0.42,0.407,0.461,0.329,0.352,0.401
2018-12-13 05:25:23,0.42,0.412,0.463,0.331,0.354,0.403
2018-12-13 05:25:28,0.42,0.412,0.463,0.331,0.354,0.403
2018-12-13 05:25:33,0.503,0.492,0.547,0.271,0.248,0.285
2018-12-13 05:25:38,0.507,0.493,0.553,0.271,0.248,0.286
2018-12-13 05:25:43,0.675,0.75,0.805,0.588,0.622,0.287
2018-12-13 05:25:48,0.674,0.754,0.804,0.584,0.622,0.715
2018-12-13 05:25:53,0.671,0.742,0.799,0.582,0.615,0.71
2018-12-13 05:25:58,0.426,0.393,0.448,0.194,0.198,0.213
2018-12-13 05:26:03,0.431,0.395,0.453,0.196,0.199,0.215
2018-12-13 05:26:08,0.432,0.398,0.452,0.197,0.2,0.216
2018-12-13 05:26:13,0.752,0.862,0.859,0.606,0.656,0.747
2018-12-13 05:26:18,0.744,0.85,0.847,0.598,0.65,0.735
2018-12-13 05:26:23,0.364,0.359,0.405,0.603,0.652,0.737
2018-12-13 05:26:28,0.369,0.36,0.41,0.199,0.203,0.214
2018-12-13 05:26:33,0.37,0.363,0.409,0.199,0.204,0.215
2018-12-13 05:26:38,0.808,0.917,0.927,0.656,0.752,0.782
2018-12-13 05:26:43,0.793,0.91,0.915,0.647,0.743,0.774
2018-12-13 05:26:48,0.8,0.909,0.921,0.646,0.75,0.775
2018-12-13 05:26:53,0.565,0.55,0.611,0.439,0.426,0.483
2018-12-13 05:26:58,0.559,0.548,0.611,0.437,0.424,0.482
2018-12-13 05:27:03,0.56,0.545,0.607,0.435,0.424,0.477
2018-12-13 05:27:08,0.476,0.461,0.522,0.353,0.347,0.395
2018-12-13 05:27:13,0.471,0.459,0.517,0.351,0.344,0.393
2018-12-13 05:27:18,0.508,0.49,0.552,0.27,0.269,0.289
2018-12-13 05:27:23,0.509,0.497,0.556,0.272,0.271,0.291
2018-12-13 05:27:28,0.514,0.497,0.557,0.273,0.27,0.294
2018-12-13 05:27:33,0.68,0.732,0.776,0.408,0.397,0.453
2018-12-13 05:27:38,0.685,0.733,0.777,0.407,0.399,0.454
2018-12-13 05:27:43,0.608,0.635,0.699,0.524,0.509,0.574
2018-12-13 05:27:48,0.607,0.634,0.702,0.52,0.508,0.573
2018-12-13 05:27:53,0.604,0.627,0.693,0.518,0.503,0.566
2018-12-13 05:27:58,0.395,0.388,0.436,0.203,0.207,0.236
2018-12-13 05:28:03,0.399,0.389,0.441,0.205,0.207,0.238
2018-12-13 05:28:08,0.4,0.389,0.44,0.206,0.207,0.238
2018-12-13 05:28:13,0.775,0.883,0.842,0.564,0.517,0.584
2018-12-13 05:28:18,0.779,0.891,0.841,0.57,0.519,0.582
2018-12-13 05:28:23,0.596,0.636,0.696,0.513,0.502,0.561
2018-12-13 05:28:28,0.59,0.634,0.698,0.511,0.498,0.559
2018-12-13 05:28:33,0.588,0.627,0.69,0.506,0.496,0.555
2018-12-13 05:28:38,0.358,0.351,0.397,0.248,0.248,0.284
2018-12-13 05:28:43,0.361,0.35,0.4,0.249,0.249,0.285
2018-12-13 05:28:48,0.612,0.643,0.707,0.374,0.367,0.376
2018-12-13 05:28:53,0.612,0.643,0.707,0.374,0.367,0.375
2018-12-13 05:28:58,0.617,0.645,0.717,0.376,0.368,0.379
2018-12-13 05:29:03,0.628,0.67,0.76,0.533,0.537,0.602
2018-12-13 05:29:08,0.625,0.675,0.761,0.534,0.539,0.603
2018-12-13 05:29:13,0.621,0.662,0.751,0.528,0.531,0.598
2018-12-13 05:29:18,0.463,0.422,0.48,0.247,0.246,0.283
2018-12-13 05:29:23,0.466,0.426,0.484,0.249,0.248,0.285
2018-12-13 05:29:28,0.741,0.848,0.482,0.249,0.248,0.285
2018-12-13 05:29:33,0.735,0.841,0.839,0.602,0.646,0.709
2018-12-13 05:29:38,0.736,0.838,0.833,0.604,0.643,0.706
2018-12-13 05:29:43,0.439,0.425,0.481,0.345,0.338,0.416
2018-12-13 05:29:48,0.438,0.427,0.481,0.345,0.338,0.416
2018-12-13 05:29:53,0.437,0.422,0.479,0.343,0.336,0.415
2018-12-13 05:29:58,0.591,0.61,0.677,0.333,0.326,0.377
2018-12-13 05:30:03,0.597,0.617,0.684,0.334,0.332,0.379
2018-12-13 05:30:08,0.676,0.797,0.812,0.588,0.612,0.679
2018-12-13 05:30:13,0.672,0.788,0.803,0.582,0.605,0.674
2018-12-13 05:30:18,0.675,0.787,0.811,0.587,0.611,0.676
2018-12-13 05:30:23,0.485,0.505,0.57,0.414,0.406,0.461
2018-12-13 05:30:28,0.481,0.501,0.563,0.413,0.402,0.456
2018-12-13 05:30:33,0.401,0.394,0.56,0.412,0.398,0.457
2018-12-13 05:30:38,0.407,0.398,0.423,0.234,0.235,0.291
2018-12-13 05:30:43,0.407,0.398,0.423,0.234,0.235,0.291
2018-12-13 05:30:48,0.638,0.66,0.672,0.366,0.329,0.374
2018-12-13 05:30:53,0.641,0.664,0.676,0.368,0.332,0.377
2018-12-13 05:30:58,0.704,0.8,0.836,0.595,0.635,0.699
2018-12-13 05:31:03,0.704,0.8,0.836,0.595,0.635,0.699
2018-12-13 05:31:08,0.699,0.787,0.825,0.592,0.627,0.693
2018-12-13 05:31:13,0.539,0.518,0.619,0.462,0.449,0.509
2018-12-13 05:31:18,0.539,0.518,0.619,0.462,0.449,0.509
2018-12-13 05:31:23,0.446,0.514,0.611,0.457,0.444,0.501
2018-12-13 05:31:28,0.45,0.44,0.466,0.218,0.22,0.296
2018-12-13 05:31:33,0.451,0.442,0.467,0.219,0.222,0.296
2018-12-13 05:31:38,0.581,0.585,0.65,0.301,0.219,0.293
2018-12-13 05:31:43,0.579,0.582,0.652,0.299,0.296,0.338
2018-12-13 05:31:48,0.59,0.586,0.659,0.304,0.298,0.342
2018-12-13 05:31:53,0.778,0.892,0.875,0.618,0.677,0.741
2018-12-13 05:31:58,0.773,0.88,0.87,0.612,0.67,0.734
2018-12-13 05:32:03,0.78,0.89,0.874,0.617,0.676,0.735
2018-12-13 05:32:08,0.554,0.535,0.596,0.457,0.444,0.504
2018-12-13 05:32:13,0.547,0.532,0.595,0.455,0.442,0.499
2018-12-13 05:32:18,0.4,0.384,0.433,0.449,0.44,0.495
2018-12-13 05:32:23,0.405,0.389,0.438,0.254,0.293,0.334
2018-12-13 05:32:28,0.402,0.385,0.434,0.254,0.288,0.332
2018-12-13 05:32:33,0.451,0.44,0.493,0.226,0.227,0.258
2018-12-13 05:32:38,0.455,0.444,0.497,0.228,0.229,0.261
2018-12-13 05:32:43,0.455,0.444,0.497,0.228,0.229,0.261
2018-12-13 05:32:48,0.655,0.734,0.773,0.385,0.378,0.429
2018-12-13 05:32:53,0.658,0.737,0.776,0.387,0.38,0.43
2018-12-13 05:32:58,0.649,0.72,0.77,0.563,0.566,0.649
2018-12-13 05:33:03,0.648,0.711,0.767,0.56,0.562,0.646
2018-12-13 05:33:08,0.645,0.712,0.765,0.558,0.556,0.648
2018-12-13 05:33:13,0.444,0.47,0.526,0.344,0.368,0.422
2018-12-13 05:33:18,0.444,0.47,0.526,0.344,0.368,0.42
2018-12-13 05:33:23,0.626,0.685,0.744,0.339,0.365,0.414
2018-12-13 05:33:28,0.628,0.687,0.745,0.34,0.335,0.383
2018-12-13 05:33:33,0.635,0.695,0.753,0.345,0.337,0.388
2018-12-13 05:33:38,0.678,0.754,0.794,0.57,0.582,0.656
2018-12-13 05:33:43,0.675,0.747,0.789,0.561,0.58,0.648
2018-12-13 05:33:48,0.669,0.749,0.783,0.559,0.579,0.647
2018-12-13 05:33:53,0.477,0.464,0.537,0.342,0.362,0.45
2018-12-13 05:33:58,0.477,0.464,0.537,0.342,0.362,0.45
2018-12-13 05:34:03,0.461,0.45,0.502,0.256,0.238,0.274
2018-12-13 05:34:08,0.463,0.452,0.504,0.256,0.24,0.277
2018-12-13 05:34:13,0.465,0.457,0.507,0.257,0.24,0.278
2018-12-13 05:34:18,0.765,0.875,0.865,0.618,0.708,0.764
2018-12-13 05:34:23,0.753,0.863,0.853,0.612,0.698,0.752
2018-12-13 05:34:28,0.291,0.864,0.86,0.616,0.702,0.757
2018-12-13 05:34:33,0.293,0.289,0.329,0.157,0.156,0.161
2018-12-13 05:34:38,0.291,0.291,0.329,0.157,0.155,0.163
2018-12-13 05:34:43,0.775,0.913,0.895,0.645,0.719,0.163
2018-12-13 05:34:48,0.773,0.907,0.898,0.643,0.718,0.78
2018-12-13 05:34:53,0.767,0.905,0.889,0.638,0.713,0.775
2018-12-13 05:34:58,0.444,0.43,0.49,0.224,0.227,0.241
2018-12-13 05:35:03,0.448,0.435,0.494,0.226,0.229,0.242
2018-12-13 05:35:08,0.447,0.435,0.493,0.226,0.229,0.242
2018-12-13 05:35:13,0.75,0.86,0.851,0.61,0.663,0.749
2018-12-13 05:35:18,0.75,0.852,0.844,0.61,0.659,0.744
2018-12-13 05:35:23,0.396,0.383,0.439,0.292,0.29,0.333
2018-12-13 05:35:28,0.395,0.386,0.439,0.293,0.29,0.333
2018-12-13 05:35:33,0.586,0.604,0.619,0.318,0.313,0.357
2018-12-13 05:35:38,0.586,0.605,0.619,0.318,0.313,0.356
2018-12-13 05:35:43,0.592,0.606,0.629,0.319,0.318,0.358
2018-12-13 05:35:48,0.698,0.787,0.811,0.583,0.607,0.672
2018-12-13 05:35:53,0.695,0.784,0.805,0.585,0.604,0.67
2018-12-13 05:35:58,0.691,0.78,0.802,0.582,0.601,0.666
2018-12-13 05:36:03,0.319,0.313,0.357,0.167,0.174,0.198
2018-12-13 05:36:08,0.319,0.313,0.357,0.167,0.173,0.199
2018-12-13 05:36:13,0.861,0.969,0.925,0.167,0.174,0.197
2018-12-13 05:36:18,0.85,0.959,0.912,0.624,0.651,0.718
2018-12-13 05:36:23,0.855,0.963,0.915,0.628,0.655,0.721
2018-12-13 05:36:28,0.41,0.436,0.493,0.343,0.337,0.387
2018-12-13 05:36:33,0.41,0.436,0.493,0.343,0.337,0.386
2018-12-13 05:36:38,0.409,0.435,0.492,0.34,0.337,0.384
2018-12-13 05:36:43,0.551,0.539,0.607,0.292,0.287,0.33
2018-12-13 05:36:48,0.56,0.545,0.613,0.295,0.291,0.333
2018-12-13 05:36:53,0.708,0.809,0.818,0.519,0.502,0.519
2018-12-13 05:36:58,0.705,0.802,0.81,0.512,0.499,0.514
2018-12-13 05:37:03,0.709,0.807,0.813,0.517,0.5,0.519
2018-12-13 05:37:08,0.583,0.626,0.695,0.505,0.493,0.557
2018-12-13 05:37:13,0.584,0.627,0.692,0.51,0.493,0.557
2018-12-13 05:37:18,0.575,0.617,0.685,0.5,0.487,0.548
2018-12-13 05:37:23,0.473,0.462,0.519,0.287,0.285,0.325
2018-12-13 05:37:28,0.478,0.464,0.523,0.289,0.287,0.327
2018-12-13 05:37:33,0.673,0.753,0.792,0.58,0.6,0.662
2018-12-13 05:37:38,0.675,0.751,0.793,0.585,0.601,0.663
2018-12-13 05:37:43,0.666,0.745,0.783,0.574,0.598,0.656
2018-12-13 05:37:48,0.418,0.404,0.434,0.242,0.229,0.263
2018-12-13 05:37:53,0.424,0.406,0.439,0.244,0.231,0.265
2018-12-13 05:37:58,0.683,0.799,0.824,0.579,0.231,0.265
2018-12-13 05:38:03,0.683,0.799,0.824,0.581,0.596,0.665
2018-12-13 05:38:08,0.673,0.793,0.809,0.577,0.588,0.659
2018-12-13 05:38:13,0.406,0.389,0.445,0.21,0.211,0.242
2018-12-13 05:38:18,0.408,0.396,0.45,0.211,0.213,0.244
2018-12-13 05:38:23,0.408,0.396,0.45,0.211,0.213,0.244
2018-12-13 05:38:28,0.842,0.952,0.934,0.652,0.725,0.749
2018-12-13 05:38:33,0.837,0.948,0.931,0.645,0.725,0.744
2018-12-13 05:38:38,0.381,0.949,0.939,0.649,0.73,0.746
2018-12-13 05:38:43,0.382,0.37,0.46,0.315,0.309,0.359
2018-12-13 05:38:48,0.379,0.37,0.458,0.314,0.308,0.356
2018-12-13 05:38:53,0.643,0.714,0.764,0.41,0.401,0.457
2018-12-13 05:38:58,0.645,0.716,0.767,0.414,0.402,0.456
2018-12-13 05:39:03,0.653,0.724,0.776,0.418,0.405,0.463
2018-12-13 05:39:08,0.553,0.541,0.605,0.436,0.425,0.482
2018-12-13 05:39:13,0.552,0.541,0.604,0.436,0.425,0.482
2018-12-13 05:39:18,0.548,0.536,0.601,0.432,0.421,0.478
2018-12-13 05:39:23,0.571,0.57,0.638,0.311,0.306,0.33
2018-12-13 05:39:28,0.574,0.575,0.642,0.313,0.308,0.332
2018-12-13 05:39:33,0.697,0.83,0.835,0.591,0.622,0.693
2018-12-13 05:39:38,0.688,0.821,0.825,0.589,0.615,0.686
2018-12-13 05:39:43,0.338,0.331,0.825,0.589,0.616,0.686
2018-12-13 05:39:48,0.341,0.33,0.381,0.16,0.164,0.189
2018-12-13 05:39:53,0.343,0.333,0.381,0.162,0.166,0.19
2018-12-13 05:39:58,0.704,0.837,0.838,0.598,0.637,0.704
2018-12-13 05:40:03,0.704,0.837,0.838,0.598,0.637,0.706
2018-12-13 05:40:08,0.693,0.826,0.826,0.593,0.628,0.691
2018-12-13 05:40:13,0.451,0.41,0.468,0.239,0.223,0.259
2018-12-13 05:40:18,0.454,0.416,0.47,0.241,0.225,0.261
2018-12-13 05:40:23,0.643,0.713,0.789,0.551,0.544,0.611
2018-12-13 05:40:28,0.641,0.719,0.786,0.556,0.545,0.611
2018-12-13 05:40:33,0.637,0.71,0.78,0.55,0.538,0.605
2018-12-13 05:40:38,0.518,0.494,0.533,0.248,0.248,0.284
2018-12-13 05:40:43,0.521,0.498,0.537,0.249,0.25,0.287
2018-12-13 05:40:48,0.858,0.964,0.946,0.25,0.25,0.288
2018-12-13 05:40:53,0.851,0.953,0.942,0.629,0.692,0.751
2018-12-13 05:40:58,0.85,0.957,0.941,0.625,0.695,0.749
2018-12-13 05:41:03,0.438,0.426,0.508,0.354,0.349,0.397
2018-12-13 05:41:08,0.441,0.424,0.514,0.355,0.348,0.398
2018-12-13 05:41:13,0.439,0.423,0.51,0.353,0.346,0.398
2018-12-13 05:41:18,0.535,0.512,0.579,0.282,0.277,0.321
2018-12-13 05:41:23,0.536,0.521,0.584,0.284,0.28,0.323
2018-12-13 05:41:28,0.598,0.63,0.696,0.425,0.414,0.47
2018-12-13 05:41:33,0.595,0.626,0.695,0.42,0.411,0.469
2018-12-13 05:41:38,0.599,0.631,0.697,0.425,0.413,0.472
2018-12-13 05:41:43,0.577,0.581,0.651,0.361,0.346,0.399
2018-12-13 05:41:48,0.582,0.585,0.656,0.362,0.35,0.404
2018-12-13 05:41:53,0.579,0.583,0.653,0.363,0.348,0.402
2018-12-13 05:41:58,0.558,0.507,0.569,0.283,0.282,0.325
2018-12-13 05:42:03,0.563,0.513,0.576,0.286,0.286,0.329
2018-12-13 05:42:08,0.785,0.895,0.88,0.574,0.586,0.328
2018-12-13 05:42:13,0.774,0.888,0.869,0.568,0.579,0.645
2018-12-13 05:42:18,0.779,0.894,0.873,0.571,0.583,0.652
2018-12-13 05:42:23,0.587,0.591,0.657,0.491,0.476,0.56
2018-12-13 05:42:28,0.583,0.587,0.654,0.488,0.472,0.555
2018-12-13 05:42:33,0.58,0.583,0.649,0.485,0.47,0.553
2018-12-13 05:42:38,0.398,0.387,0.422,0.231,0.249,0.286
2018-12-13 05:42:43,0.398,0.386,0.421,0.231,0.248,0.286
2018-12-13 05:42:48,0.481,0.443,0.496,0.251,0.251,0.288
2018-12-13 05:42:53,0.487,0.448,0.501,0.255,0.255,0.292
2018-12-13 05:42:58,0.486,0.446,0.5,0.254,0.254,0.292
2018-12-13 05:43:03,0.811,0.922,0.899,0.618,0.673,0.737
2018-12-13 05:43:08,0.806,0.917,0.895,0.615,0.669,0.733
2018-12-13 05:43:13,0.808,0.915,0.9,0.616,0.671,0.732
2018-12-13 05:43:18,0.416,0.41,0.461,0.329,0.325,0.405
2018-12-13 05:43:23,0.417,0.406,0.462,0.328,0.324,0.403
2018-12-13 05:43:28,0.593,0.611,0.634,0.321,0.32,0.361
2018-12-13 05:43:33,0.596,0.619,0.642,0.325,0.322,0.369
2018-12-13 05:43:38,0.595,0.617,0.644,0.324,0.322,0.366
2018-12-13 05:43:43,0.583,0.579,0.646,0.384,0.377,0.428
2018-12-13 05:43:48,0.584,0.58,0.648,0.383,0.378,0.43
2018-12-13 05:43:53,0.615,0.655,0.72,0.443,0.431,0.486
2018-12-13 05:43:58,0.609,0.652,0.721,0.441,0.428,0.488
2018-12-13 05:44:03,0.617,0.656,0.721,0.443,0.43,0.489
2018-12-13 05:44:08,0.616,0.651,0.722,0.448,0.439,0.496
2018-12-13 05:44:13,0.616,0.651,0.72,0.45,0.439,0.495
2018-12-13 05:44:18,0.508,0.652,0.716,0.448,0.437,0.493
2018-12-13 05:44:23,0.512,0.509,0.571,0.36,0.354,0.402
2018-12-13 05:44:28,0.51,0.507,0.569,0.359,0.35,0.401
2018-12-13 05:44:33,0.591,0.603,0.67,0.428,0.417,0.472
2018-12-13 05:44:38,0.591,0.603,0.67,0.427,0.417,0.472
2018-12-13 05:44:43,0.593,0.605,0.669,0.429,0.418,0.475
2018-12-13 05:44:48,0.601,0.624,0.692,0.434,0.427,0.48
2018-12-13 05:44:53,0.6,0.627,0.696,0.436,0.43,0.482
2018-12-13 05:44:58,0.551,0.54,0.601,0.382,0.385,0.438
2018-12-13 05:45:03,0.557,0.542,0.6,0.384,0.389,0.439
