Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-11-17 04:42:58,0.218,0.224,0.254,0.107,0.116,0.128
2018-11-17 04:43:03,0.221,0.223,0.252,0.107,0.116,0.127
2018-11-17 04:43:08,0.55,0.534,0.598,0.338,0.337,0.383
2018-11-17 04:43:13,0.547,0.539,0.595,0.341,0.337,0.382
2018-11-17 04:43:18,0.198,0.227,0.259,0.209,0.212,0.239
2018-11-17 04:43:23,0.199,0.228,0.261,0.21,0.212,0.241
2018-11-17 04:43:28,0.197,0.228,0.258,0.209,0.212,0.241
2018-11-17 04:43:33,0.421,0.378,0.425,0.2,0.204,0.232
2018-11-17 04:43:38,0.429,0.385,0.431,0.203,0.207,0.236
2018-11-17 04:43:43,0.304,0.3,0.341,0.259,0.261,0.312
2018-11-17 04:43:48,0.302,0.298,0.339,0.257,0.258,0.311
2018-11-17 04:43:53,0.335,0.3,0.341,0.155,0.159,0.172
2018-11-17 04:43:58,0.338,0.304,0.345,0.157,0.16,0.173
2018-11-17 04:44:03,0.415,0.406,0.355,0.161,0.166,0.178
2018-11-17 04:44:08,0.411,0.402,0.452,0.336,0.347,0.394
2018-11-17 04:44:13,0.399,0.391,0.442,0.327,0.339,0.384
2018-11-17 04:44:18,0.188,0.226,0.256,0.186,0.212,0.245
2018-11-17 04:44:23,0.188,0.225,0.257,0.185,0.213,0.244
2018-11-17 04:44:28,0.182,0.218,0.249,0.181,0.205,0.236
2018-11-17 04:44:33,0.225,0.212,0.24,0.115,0.123,0.137
2018-11-17 04:44:38,0.225,0.212,0.24,0.115,0.123,0.137
2018-11-17 04:44:43,0.334,0.327,0.372,0.209,0.211,0.243
2018-11-17 04:44:48,0.341,0.335,0.379,0.214,0.216,0.248
2018-11-17 04:44:53,0.482,0.468,0.527,0.215,0.216,0.248
2018-11-17 04:44:58,0.395,0.388,0.436,0.245,0.245,0.248
2018-11-17 04:45:03,0.408,0.401,0.453,0.254,0.254,0.256
2018-11-17 04:45:08,0.352,0.349,0.395,0.285,0.284,0.339
2018-11-17 04:45:13,0.348,0.344,0.389,0.282,0.282,0.335
2018-11-17 04:45:18,0.219,0.223,0.236,0.277,0.276,0.33
2018-11-17 04:45:23,0.225,0.228,0.24,0.115,0.123,0.137
2018-11-17 04:45:28,0.226,0.23,0.559,0.44,0.431,0.483
2018-11-17 04:45:33,0.486,0.489,0.549,0.429,0.419,0.471
2018-11-17 04:45:38,0.488,0.494,0.549,0.432,0.421,0.475
2018-11-17 04:45:43,0.121,0.145,0.165,0.111,0.12,0.133
2018-11-17 04:45:48,0.121,0.146,0.165,0.111,0.12,0.133
2018-11-17 04:45:53,0.523,0.511,0.57,0.344,0.341,0.385
2018-11-17 04:45:58,0.363,0.358,0.369,0.336,0.332,0.377
2018-11-17 04:46:03,0.376,0.368,0.38,0.349,0.342,0.39
2018-11-17 04:46:08,0.376,0.397,0.446,0.331,0.326,0.374
2018-11-17 04:46:13,0.369,0.389,0.438,0.325,0.322,0.366
2018-11-17 04:46:18,0.156,0.389,0.437,0.324,0.319,0.367
2018-11-17 04:46:23,0.16,0.156,0.176,0.091,0.101,0.108
2018-11-17 04:46:28,0.159,0.154,0.176,0.091,0.101,0.107
2018-11-17 04:46:33,0.456,0.444,0.497,0.292,0.29,0.328
2018-11-17 04:46:38,0.464,0.452,0.507,0.297,0.294,0.335
2018-11-17 04:46:43,0.319,0.317,0.359,0.262,0.275,0.329
2018-11-17 04:46:48,0.315,0.314,0.353,0.259,0.271,0.325
2018-11-17 04:46:53,0.273,0.272,0.309,0.211,0.24,0.322
2018-11-17 04:46:58,0.279,0.28,0.317,0.216,0.245,0.281
2018-11-17 04:47:03,0.271,0.27,0.308,0.208,0.239,0.271
2018-11-17 04:47:08,0.226,0.229,0.251,0.138,0.146,0.164
2018-11-17 04:47:13,0.221,0.225,0.245,0.135,0.143,0.161
2018-11-17 04:47:18,0.258,0.246,0.277,0.132,0.141,0.159
2018-11-17 04:47:23,0.262,0.251,0.282,0.135,0.144,0.162
2018-11-17 04:47:28,0.261,0.248,0.278,0.135,0.142,0.16
2018-11-17 04:47:33,0.243,0.246,0.28,0.131,0.139,0.155
2018-11-17 04:47:38,0.242,0.244,0.278,0.13,0.137,0.154
2018-11-17 04:47:43,0.387,0.382,0.431,0.248,0.245,0.279
2018-11-17 04:47:48,0.395,0.391,0.438,0.254,0.25,0.284
2018-11-17 04:47:53,0.397,0.404,0.414,0.22,0.221,0.265
2018-11-17 04:47:58,0.411,0.405,0.418,0.219,0.223,0.251
2018-11-17 04:48:03,0.421,0.414,0.425,0.224,0.227,0.257
2018-11-17 04:48:08,0.507,0.505,0.566,0.363,0.361,0.405
2018-11-17 04:48:13,0.497,0.497,0.551,0.358,0.353,0.398
2018-11-17 04:48:18,0.099,0.108,0.118,0.349,0.344,0.386
2018-11-17 04:48:23,0.187,0.191,0.242,0.092,0.103,0.111
2018-11-17 04:48:28,0.188,0.192,0.243,0.093,0.104,0.112
2018-11-17 04:48:33,0.23,0.231,0.238,0.121,0.13,0.146
2018-11-17 04:48:38,0.237,0.238,0.243,0.125,0.134,0.15
2018-11-17 04:48:43,0.299,0.267,0.304,0.123,0.133,0.147
2018-11-17 04:48:48,0.3,0.268,0.305,0.168,0.174,0.197
2018-11-17 04:48:53,0.303,0.272,0.309,0.17,0.175,0.199
2018-11-17 04:48:58,0.237,0.239,0.272,0.123,0.132,0.147
2018-11-17 04:49:03,0.244,0.246,0.278,0.127,0.135,0.151
2018-11-17 04:49:08,0.492,0.48,0.531,0.352,0.347,0.394
2018-11-17 04:49:13,0.48,0.468,0.522,0.344,0.337,0.384
2018-11-17 04:49:18,0.489,0.477,0.532,0.35,0.345,0.391
2018-11-17 04:49:23,0.417,0.409,0.46,0.336,0.354,0.411
2018-11-17 04:49:28,0.408,0.4,0.448,0.328,0.347,0.401
2018-11-17 04:49:33,0.139,0.146,0.163,0.329,0.349,0.404
2018-11-17 04:49:38,0.142,0.148,0.167,0.103,0.128,0.144
2018-11-17 04:49:43,0.14,0.148,0.165,0.102,0.128,0.142
2018-11-17 04:49:48,0.535,0.522,0.545,0.318,0.316,0.356
2018-11-17 04:49:53,0.54,0.531,0.548,0.321,0.32,0.361
2018-11-17 04:49:58,0.312,0.31,0.351,0.273,0.275,0.312
2018-11-17 04:50:03,0.305,0.304,0.343,0.267,0.268,0.306
2018-11-17 04:50:08,0.168,0.174,0.197,0.135,0.142,0.162
2018-11-17 04:50:13,0.171,0.176,0.2,0.139,0.144,0.163
2018-11-17 04:50:18,0.17,0.175,0.198,0.138,0.143,0.162
2018-11-17 04:50:23,0.282,0.281,0.317,0.142,0.143,0.16
2018-11-17 04:50:28,0.284,0.281,0.321,0.143,0.146,0.166
2018-11-17 04:50:33,0.425,0.415,0.485,0.351,0.358,0.409
2018-11-17 04:50:38,0.414,0.407,0.476,0.342,0.352,0.401
2018-11-17 04:50:43,0.413,0.404,0.471,0.342,0.349,0.398
2018-11-17 04:50:48,0.198,0.204,0.228,0.112,0.12,0.132
2018-11-17 04:50:53,0.201,0.207,0.231,0.113,0.122,0.135
2018-11-17 04:50:58,0.474,0.474,0.531,0.397,0.394,0.44
2018-11-17 04:51:03,0.467,0.466,0.522,0.392,0.385,0.436
2018-11-17 04:51:08,0.133,0.141,0.156,0.125,0.158,0.18
2018-11-17 04:51:13,0.134,0.141,0.158,0.125,0.159,0.179
2018-11-17 04:51:18,0.535,0.519,0.598,0.12,0.151,0.171
2018-11-17 04:51:23,0.432,0.423,0.472,0.243,0.243,0.276
2018-11-17 04:51:28,0.44,0.428,0.48,0.247,0.247,0.28
2018-11-17 04:51:33,0.315,0.438,0.49,0.252,0.252,0.285
2018-11-17 04:51:38,0.317,0.315,0.356,0.227,0.243,0.278
2018-11-17 04:51:43,0.309,0.308,0.347,0.221,0.237,0.271
2018-11-17 04:51:48,0.316,0.311,0.319,0.151,0.146,0.165
2018-11-17 04:51:53,0.324,0.32,0.327,0.155,0.15,0.169
2018-11-17 04:51:58,0.356,0.353,0.389,0.217,0.219,0.252
2018-11-17 04:52:03,0.357,0.352,0.389,0.218,0.219,0.251
2018-11-17 04:52:08,0.423,0.413,0.462,0.302,0.225,0.257
2018-11-17 04:52:13,0.415,0.406,0.453,0.296,0.272,0.31
2018-11-17 04:52:18,0.3,0.297,0.339,0.298,0.274,0.311
2018-11-17 04:52:23,0.339,0.336,0.341,0.299,0.276,0.313
2018-11-17 04:52:28,0.336,0.333,0.377,0.235,0.236,0.272
2018-11-17 04:52:33,0.335,0.332,0.376,0.235,0.237,0.271
2018-11-17 04:52:38,0.319,0.317,0.36,0.228,0.232,0.262
2018-11-17 04:52:43,0.313,0.312,0.352,0.225,0.227,0.259
2018-11-17 04:52:48,0.214,0.22,0.248,0.156,0.163,0.184
2018-11-17 04:52:53,0.218,0.222,0.252,0.158,0.164,0.187
2018-11-17 04:52:58,0.196,0.199,0.228,0.107,0.109,0.119
2018-11-17 04:53:03,0.201,0.204,0.235,0.11,0.112,0.122
2018-11-17 04:53:08,0.199,0.203,0.232,0.109,0.111,0.12
2018-11-17 04:53:13,0.33,0.33,0.335,0.161,0.145,0.164
2018-11-17 04:53:18,0.335,0.332,0.341,0.163,0.147,0.165
2018-11-17 04:53:23,0.533,0.522,0.58,0.365,0.36,0.41
2018-11-17 04:53:28,0.522,0.509,0.568,0.357,0.353,0.399
2018-11-17 04:53:33,0.307,0.307,0.346,0.255,0.257,0.292
2018-11-17 04:53:38,0.306,0.306,0.344,0.254,0.256,0.293
2018-11-17 04:53:43,0.199,0.3,0.337,0.248,0.252,0.285
2018-11-17 04:53:48,0.201,0.205,0.233,0.112,0.121,0.131
2018-11-17 04:53:53,0.204,0.209,0.237,0.113,0.123,0.132
2018-11-17 04:53:58,0.316,0.314,0.355,0.177,0.162,0.185
2018-11-17 04:54:03,0.319,0.318,0.359,0.18,0.164,0.186
2018-11-17 04:54:08,0.501,0.495,0.519,0.299,0.298,0.339
2018-11-17 04:54:13,0.399,0.393,0.411,0.238,0.237,0.271
2018-11-17 04:54:18,0.151,0.158,0.179,0.282,0.283,0.318
2018-11-17 04:54:23,0.446,0.454,0.51,0.376,0.367,0.421
2018-11-17 04:54:28,0.443,0.45,0.505,0.374,0.367,0.418
2018-11-17 04:54:33,0.432,0.441,0.494,0.363,0.359,0.408
2018-11-17 04:54:38,0.17,0.176,0.201,0.095,0.105,0.114
2018-11-17 04:54:43,0.174,0.178,0.204,0.097,0.107,0.116
2018-11-17 04:54:48,0.387,0.38,0.429,0.204,0.208,0.236
2018-11-17 04:54:53,0.388,0.382,0.431,0.208,0.21,0.239
2018-11-17 04:54:58,0.3,0.298,0.338,0.212,0.213,0.244
2018-11-17 04:55:03,0.457,0.451,0.502,0.316,0.312,0.314
2018-11-17 04:55:08,0.46,0.45,0.507,0.316,0.312,0.314
2018-11-17 04:55:13,0.386,0.379,0.455,0.324,0.32,0.323
2018-11-17 04:55:18,0.47,0.459,0.513,0.333,0.302,0.344
2018-11-17 04:55:23,0.471,0.46,0.514,0.334,0.301,0.347
2018-11-17 04:55:28,0.481,0.472,0.525,0.34,0.309,0.354
2018-11-17 04:55:33,0.335,0.331,0.402,0.291,0.29,0.331
2018-11-17 04:55:38,0.212,0.216,0.27,0.189,0.284,0.325
2018-11-17 04:55:43,0.217,0.221,0.277,0.193,0.225,0.257
2018-11-17 04:55:48,0.217,0.219,0.274,0.192,0.223,0.256
2018-11-17 04:55:53,0.261,0.263,0.281,0.127,0.137,0.152
2018-11-17 04:55:58,0.269,0.27,0.29,0.131,0.14,0.157
2018-11-17 04:56:03,0.496,0.488,0.546,0.392,0.388,0.438
2018-11-17 04:56:08,0.485,0.476,0.535,0.381,0.379,0.429
2018-11-17 04:56:13,0.492,0.48,0.539,0.385,0.384,0.433
2018-11-17 04:56:18,0.252,0.252,0.288,0.227,0.231,0.261
2018-11-17 04:56:23,0.244,0.246,0.281,0.22,0.224,0.255
2018-11-17 04:56:28,0.219,0.221,0.253,0.119,0.128,0.135
2018-11-17 04:56:33,0.226,0.226,0.258,0.122,0.131,0.138
2018-11-17 04:56:38,0.558,0.546,0.604,0.404,0.397,0.436
2018-11-17 04:56:43,0.548,0.536,0.597,0.395,0.391,0.428
2018-11-17 04:56:48,0.154,0.163,0.182,0.404,0.398,0.436
2018-11-17 04:56:53,0.157,0.165,0.185,0.11,0.144,0.161
2018-11-17 04:56:58,0.455,0.474,0.526,0.103,0.135,0.153
2018-11-17 04:57:03,0.25,0.231,0.26,0.101,0.132,0.149
2018-11-17 04:57:08,0.25,0.233,0.262,0.117,0.127,0.14
2018-11-17 04:57:13,0.266,0.244,0.273,0.123,0.134,0.147
2018-11-17 04:57:18,0.363,0.358,0.403,0.112,0.12,0.134
2018-11-17 04:57:23,0.497,0.503,0.553,0.371,0.366,0.412
2018-11-17 04:57:28,0.493,0.497,0.55,0.365,0.364,0.408
2018-11-17 04:57:33,0.088,0.498,0.548,0.368,0.363,0.116
2018-11-17 04:57:38,0.276,0.276,0.311,0.1,0.109,0.119
2018-11-17 04:57:43,0.289,0.291,0.326,0.104,0.114,0.126
2018-11-17 04:57:48,0.286,0.285,0.323,0.103,0.113,0.124
2018-11-17 04:57:53,0.131,0.139,0.154,0.082,0.092,0.091
2018-11-17 04:57:58,0.281,0.288,0.327,0.082,0.093,0.092
2018-11-17 04:58:03,0.392,0.385,0.398,0.193,0.198,0.225
2018-11-17 04:58:08,0.397,0.391,0.403,0.195,0.2,0.229
2018-11-17 04:58:13,0.403,0.398,0.407,0.199,0.202,0.232
2018-11-17 04:58:18,0.353,0.348,0.394,0.281,0.281,0.341
2018-11-17 04:58:23,0.348,0.342,0.39,0.277,0.276,0.337
2018-11-17 04:58:28,0.241,0.242,0.274,0.131,0.138,0.147
2018-11-17 04:58:33,0.243,0.244,0.278,0.132,0.14,0.149
2018-11-17 04:58:38,0.428,0.419,0.471,0.316,0.331,0.378
2018-11-17 04:58:43,0.43,0.419,0.472,0.316,0.331,0.378
2018-11-17 04:58:48,0.42,0.407,0.46,0.308,0.323,0.367
2018-11-17 04:58:53,0.203,0.19,0.216,0.103,0.114,0.125
2018-11-17 04:58:58,0.207,0.195,0.222,0.106,0.116,0.127
2018-11-17 04:59:03,0.469,0.46,0.515,0.283,0.282,0.321
2018-11-17 04:59:08,0.466,0.454,0.509,0.28,0.281,0.318
2018-11-17 04:59:13,0.431,0.419,0.474,0.346,0.287,0.327
2018-11-17 04:59:18,0.43,0.417,0.472,0.346,0.341,0.389
2018-11-17 04:59:23,0.419,0.407,0.46,0.337,0.333,0.38
2018-11-17 04:59:28,0.17,0.174,0.2,0.147,0.155,0.212
2018-11-17 04:59:33,0.169,0.174,0.198,0.146,0.153,0.21
2018-11-17 04:59:38,0.269,0.266,0.283,0.124,0.127,0.143
2018-11-17 04:59:43,0.275,0.272,0.288,0.126,0.13,0.145
2018-11-17 04:59:48,0.279,0.276,0.291,0.128,0.132,0.147
2018-11-17 04:59:53,0.488,0.472,0.548,0.423,0.412,0.465
2018-11-17 04:59:58,0.484,0.468,0.546,0.418,0.41,0.463
2018-11-17 05:00:03,0.145,0.169,0.19,0.133,0.142,0.186
2018-11-17 05:00:08,0.148,0.172,0.194,0.136,0.145,0.19
2018-11-17 05:00:13,0.622,0.689,0.756,0.577,0.571,0.19
2018-11-17 05:00:18,0.62,0.687,0.75,0.661,0.733,0.77
2018-11-17 05:00:23,0.603,0.668,0.735,0.529,0.517,0.581
2018-11-17 05:00:28,0.593,0.653,0.72,0.518,0.504,0.566
2018-11-17 05:00:33,0.254,0.254,0.291,0.113,0.12,0.168
2018-11-17 05:00:38,0.523,0.508,0.563,0.122,0.129,0.18
2018-11-17 05:00:43,0.549,0.533,0.594,0.128,0.136,0.189
2018-11-17 05:00:48,0.607,0.664,0.728,0.378,0.37,0.386
2018-11-17 05:00:53,0.613,0.666,0.729,0.381,0.376,0.391
2018-11-17 05:00:58,0.481,0.472,0.529,0.363,0.356,0.427
2018-11-17 05:01:03,0.478,0.466,0.527,0.358,0.352,0.422
2018-11-17 05:01:08,0.465,0.455,0.513,0.351,0.344,0.413
2018-11-17 05:01:13,0.549,0.543,0.567,0.3,0.294,0.339
2018-11-17 05:01:18,0.559,0.558,0.575,0.305,0.3,0.344
2018-11-17 05:01:23,0.579,0.623,0.711,0.516,0.504,0.567
2018-11-17 05:01:28,0.567,0.606,0.698,0.504,0.491,0.553
2018-11-17 05:01:33,0.329,0.359,0.408,0.281,0.281,0.322
2018-11-17 05:01:38,0.557,0.545,0.606,0.284,0.285,0.325
2018-11-17 05:01:43,0.556,0.544,0.606,0.283,0.282,0.325
2018-11-17 05:01:48,0.423,0.409,0.442,0.206,0.209,0.241
2018-11-17 05:01:53,0.432,0.42,0.455,0.212,0.215,0.246
2018-11-17 05:01:58,0.73,0.836,0.831,0.211,0.214,0.247
2018-11-17 05:02:03,0.714,0.816,0.812,0.546,0.499,0.56
2018-11-17 05:02:08,0.719,0.825,0.821,0.552,0.504,0.568
2018-11-17 05:02:13,0.36,0.354,0.437,0.31,0.31,0.353
2018-11-17 05:02:18,0.356,0.353,0.433,0.308,0.307,0.35
2018-11-17 05:02:23,0.693,0.788,0.771,0.487,0.438,0.495
2018-11-17 05:02:28,0.689,0.784,0.766,0.485,0.437,0.491
2018-11-17 05:02:33,0.476,0.466,0.562,0.399,0.396,0.447
2018-11-17 05:02:38,0.473,0.465,0.56,0.399,0.394,0.447
2018-11-17 05:02:43,0.461,0.45,0.543,0.385,0.382,0.433
2018-11-17 05:02:48,0.392,0.384,0.433,0.242,0.243,0.278
2018-11-17 05:02:53,0.401,0.394,0.442,0.247,0.25,0.284
2018-11-17 05:02:58,0.678,0.763,0.439,0.245,0.246,0.282
2018-11-17 05:03:03,0.664,0.753,0.763,0.514,0.499,0.561
2018-11-17 05:03:08,0.673,0.762,0.773,0.516,0.504,0.57
2018-11-17 05:03:13,0.447,0.434,0.489,0.349,0.367,0.42
2018-11-17 05:03:18,0.439,0.427,0.48,0.34,0.362,0.411
2018-11-17 05:03:23,0.53,0.517,0.536,0.27,0.271,0.283
2018-11-17 05:03:28,0.541,0.528,0.548,0.276,0.277,0.288
2018-11-17 05:03:33,0.544,0.448,0.464,0.233,0.233,0.244
2018-11-17 05:03:38,0.716,0.82,0.831,0.582,0.61,0.676
2018-11-17 05:03:43,0.721,0.821,0.839,0.582,0.619,0.683
2018-11-17 05:03:48,0.283,0.28,0.319,0.157,0.163,0.184
2018-11-17 05:03:53,0.291,0.291,0.326,0.162,0.167,0.19
2018-11-17 05:03:58,0.697,0.285,0.325,0.16,0.165,0.188
2018-11-17 05:04:03,0.681,0.733,0.764,0.463,0.456,0.509
2018-11-17 05:04:08,0.691,0.735,0.772,0.467,0.461,0.515
2018-11-17 05:04:13,0.449,0.44,0.495,0.327,0.325,0.392
2018-11-17 05:04:18,0.445,0.437,0.49,0.324,0.321,0.388
2018-11-17 05:04:23,0.626,0.691,0.737,0.379,0.368,0.38
2018-11-17 05:04:28,0.622,0.684,0.737,0.375,0.368,0.383
2018-11-17 05:04:33,0.64,0.703,0.752,0.387,0.376,0.395
2018-11-17 05:04:38,0.505,0.493,0.554,0.416,0.407,0.482
2018-11-17 05:04:43,0.506,0.492,0.547,0.415,0.408,0.48
2018-11-17 05:04:48,0.427,0.418,0.473,0.237,0.221,0.254
2018-11-17 05:04:53,0.434,0.43,0.482,0.24,0.226,0.258
2018-11-17 05:04:58,0.443,0.435,0.49,0.245,0.229,0.261
2018-11-17 05:05:03,0.649,0.757,0.785,0.566,0.563,0.615
2018-11-17 05:05:08,0.646,0.753,0.778,0.563,0.563,0.61
2018-11-17 05:05:13,0.446,0.469,0.527,0.377,0.374,0.422
2018-11-17 05:05:18,0.445,0.466,0.522,0.376,0.369,0.421
2018-11-17 05:05:23,0.427,0.422,0.469,0.366,0.359,0.409
2018-11-17 05:05:28,0.432,0.426,0.477,0.247,0.247,0.265
2018-11-17 05:05:33,0.439,0.432,0.486,0.251,0.25,0.269
2018-11-17 05:05:38,0.652,0.727,0.768,0.552,0.518,0.554
2018-11-17 05:05:43,0.649,0.724,0.762,0.554,0.512,0.555
2018-11-17 05:05:48,0.582,0.581,0.678,0.49,0.482,0.537
2018-11-17 05:05:53,0.57,0.566,0.661,0.479,0.472,0.527
2018-11-17 05:05:58,0.297,0.321,0.366,0.222,0.224,0.256
2018-11-17 05:06:03,0.302,0.327,0.371,0.227,0.227,0.261
2018-11-17 05:06:08,0.297,0.325,0.369,0.223,0.225,0.258
2018-11-17 05:06:13,0.632,0.694,0.741,0.371,0.364,0.417
2018-11-17 05:06:18,0.635,0.702,0.748,0.375,0.368,0.422
2018-11-17 05:06:23,0.449,0.439,0.496,0.361,0.358,0.425
2018-11-17 05:06:28,0.446,0.437,0.492,0.361,0.355,0.421
2018-11-17 05:06:33,0.44,0.432,0.488,0.357,0.351,0.418
2018-11-17 05:06:38,0.328,0.327,0.353,0.181,0.188,0.212
2018-11-17 05:06:43,0.332,0.327,0.355,0.182,0.189,0.214
2018-11-17 05:06:48,0.335,0.331,0.359,0.184,0.191,0.216
2018-11-17 05:06:53,0.653,0.744,0.759,0.533,0.522,0.579
2018-11-17 05:06:58,0.31,0.289,0.331,0.499,0.489,0.546
2018-11-17 05:07:03,0.145,0.152,0.205,0.136,0.144,0.163
2018-11-17 05:07:08,0.148,0.156,0.209,0.139,0.147,0.165
2018-11-17 05:07:13,0.147,0.155,0.208,0.139,0.146,0.165
2018-11-17 05:07:18,0.608,0.677,0.76,0.572,0.579,0.643
2018-11-17 05:07:23,0.597,0.663,0.739,0.559,0.564,0.625
2018-11-17 05:07:28,0.242,0.23,0.262,0.115,0.123,0.138
2018-11-17 05:07:33,0.25,0.235,0.271,0.118,0.127,0.142
2018-11-17 05:07:38,0.248,0.234,0.268,0.117,0.125,0.141
2018-11-17 05:07:43,0.61,0.651,0.742,0.501,0.492,0.553
2018-11-17 05:07:48,0.592,0.63,0.721,0.488,0.479,0.537
2018-11-17 05:07:53,0.292,0.29,0.331,0.143,0.151,0.161
2018-11-17 05:07:58,0.524,0.512,0.578,0.146,0.155,0.165
2018-11-17 05:08:03,0.593,0.51,0.572,0.146,0.153,0.165
2018-11-17 05:08:08,0.58,0.602,0.666,0.369,0.362,0.378
2018-11-17 05:08:13,0.594,0.621,0.679,0.377,0.37,0.385
2018-11-17 05:08:18,0.592,0.602,0.699,0.5,0.493,0.552
2018-11-17 05:08:23,0.578,0.591,0.68,0.493,0.481,0.543
2018-11-17 05:08:28,0.297,0.334,0.418,0.269,0.27,0.31
2018-11-17 05:08:33,0.302,0.338,0.423,0.273,0.274,0.313
2018-11-17 05:08:38,0.3,0.337,0.419,0.271,0.272,0.311
2018-11-17 05:08:43,0.564,0.528,0.589,0.301,0.299,0.341
2018-11-17 05:08:48,0.575,0.539,0.601,0.306,0.303,0.349
2018-11-17 05:08:53,0.649,0.716,0.769,0.562,0.561,0.625
2018-11-17 05:08:58,0.634,0.7,0.752,0.549,0.548,0.615
2018-11-17 05:09:03,0.452,0.444,0.499,0.557,0.556,0.622
2018-11-17 05:09:08,0.458,0.45,0.507,0.369,0.364,0.44
2018-11-17 05:09:13,0.455,0.445,0.5,0.365,0.36,0.437
2018-11-17 05:09:18,0.474,0.465,0.516,0.248,0.231,0.265
2018-11-17 05:09:23,0.488,0.479,0.533,0.256,0.238,0.272
2018-11-17 05:09:28,0.616,0.687,0.745,0.562,0.558,0.624
2018-11-17 05:09:33,0.612,0.678,0.735,0.555,0.554,0.616
2018-11-17 05:09:38,0.599,0.672,0.723,0.548,0.546,0.606
2018-11-17 05:09:43,0.371,0.35,0.395,0.193,0.198,0.226
2018-11-17 05:09:48,0.374,0.356,0.401,0.196,0.2,0.229
2018-11-17 05:09:53,0.625,0.684,0.74,0.541,0.528,0.613
2018-11-17 05:09:58,0.672,0.761,0.763,0.509,0.5,0.577
2018-11-17 05:10:03,0.69,0.784,0.786,0.525,0.513,0.598
2018-11-17 05:10:08,0.272,0.272,0.309,0.132,0.141,0.182
2018-11-17 05:10:13,0.275,0.274,0.313,0.134,0.143,0.184
2018-11-17 05:10:18,0.706,0.803,0.807,0.596,0.657,0.723
2018-11-17 05:10:23,0.685,0.782,0.788,0.578,0.642,0.705
2018-11-17 05:10:28,0.266,0.267,0.279,0.162,0.179,0.204
2018-11-17 05:10:33,0.273,0.272,0.287,0.167,0.184,0.209
2018-11-17 05:10:38,0.271,0.271,0.285,0.166,0.182,0.208
2018-11-17 05:10:43,0.738,0.842,0.854,0.635,0.697,0.749
2018-11-17 05:10:48,0.714,0.814,0.825,0.616,0.673,0.726
2018-11-17 05:10:53,0.29,0.273,0.307,0.161,0.166,0.737
2018-11-17 05:10:58,0.35,0.376,0.425,0.164,0.171,0.185
2018-11-17 05:11:03,0.348,0.376,0.425,0.164,0.171,0.185
2018-11-17 05:11:08,0.719,0.816,0.819,0.598,0.64,0.702
2018-11-17 05:11:13,0.703,0.796,0.801,0.582,0.623,0.687
2018-11-17 05:11:18,0.708,0.806,0.811,0.594,0.627,0.693
2018-11-17 05:11:23,0.263,0.263,0.299,0.184,0.189,0.249
2018-11-17 05:11:28,0.259,0.258,0.297,0.18,0.186,0.245
2018-11-17 05:11:33,0.708,0.816,0.782,0.494,0.478,0.495
2018-11-17 05:11:38,0.722,0.825,0.797,0.503,0.485,0.507
2018-11-17 05:11:43,0.465,0.452,0.54,0.405,0.398,0.451
2018-11-17 05:11:48,0.462,0.45,0.536,0.403,0.396,0.45
2018-11-17 05:11:53,0.559,0.515,0.574,0.391,0.386,0.439
2018-11-17 05:11:58,0.559,0.515,0.571,0.281,0.26,0.3
2018-11-17 05:12:03,0.581,0.531,0.59,0.29,0.271,0.31
2018-11-17 05:12:08,0.59,0.633,0.697,0.494,0.481,0.54
2018-11-17 05:12:13,0.576,0.618,0.684,0.483,0.472,0.528
2018-11-17 05:12:18,0.369,0.363,0.411,0.278,0.276,0.354
2018-11-17 05:12:23,0.374,0.367,0.419,0.282,0.281,0.359
2018-11-17 05:12:28,0.367,0.361,0.409,0.276,0.274,0.353
2018-11-17 05:12:33,0.394,0.386,0.435,0.203,0.208,0.215
2018-11-17 05:12:38,0.396,0.388,0.438,0.204,0.209,0.218
2018-11-17 05:12:43,0.632,0.699,0.731,0.458,0.451,0.501
2018-11-17 05:12:48,0.627,0.698,0.733,0.457,0.449,0.504
2018-11-17 05:12:53,0.441,0.459,0.518,0.469,0.459,0.517
2018-11-17 05:12:58,0.561,0.577,0.661,0.341,0.335,0.38
2018-11-17 05:13:03,0.575,0.59,0.682,0.349,0.343,0.39
2018-11-17 05:13:08,0.323,0.303,0.346,0.196,0.198,0.228
2018-11-17 05:13:13,0.331,0.312,0.354,0.2,0.205,0.233
2018-11-17 05:13:18,0.327,0.308,0.694,0.397,0.387,0.44
2018-11-17 05:13:23,0.602,0.659,0.676,0.39,0.377,0.431
2018-11-17 05:13:28,0.62,0.673,0.697,0.4,0.387,0.443
2018-11-17 05:13:33,0.647,0.722,0.761,0.543,0.53,0.59
2018-11-17 05:13:38,0.644,0.715,0.758,0.545,0.523,0.593
2018-11-17 05:13:43,0.446,0.472,0.528,0.384,0.397,0.452
2018-11-17 05:13:48,0.443,0.469,0.527,0.38,0.395,0.448
2018-11-17 05:13:53,0.431,0.456,0.515,0.37,0.386,0.437
2018-11-17 05:13:58,0.304,0.302,0.341,0.246,0.245,0.284
2018-11-17 05:14:03,0.31,0.308,0.349,0.251,0.251,0.291
2018-11-17 05:14:08,0.637,0.7,0.754,0.468,0.454,0.514
2018-11-17 05:14:13,0.619,0.68,0.738,0.454,0.443,0.5
2018-11-17 05:14:18,0.63,0.692,0.749,0.461,0.451,0.505
