Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-17 05:31:52,0.194,0.221,1.184,1.184,0.128,0.105,1.257,1.554
2018-11-17 05:31:57,0.2,0.226,1.158,1.158,0.125,0.104,1.182,1.519
2018-11-17 05:32:02,0.198,0.225,1.159,1.159,0.124,0.103,1.183,1.512
2018-11-17 05:32:07,0.204,230.577,1.189,1.189,0.127,0.106,1.206,1.552
2018-11-17 05:32:12,0.189,0.215,1.164,1.164,0.125,0.104,1.196,1.534
2018-11-17 05:32:17,0.178,0.204,1.109,1.109,0.119,0.098,1.128,1.451
2018-11-17 05:32:22,0.189,0.217,1.173,1.173,0.126,0.104,1.198,1.536
2018-11-17 05:32:27,0.187,0.215,1.158,1.158,0.124,0.103,1.183,1.521
2018-11-17 05:32:32,0.185,0.212,1.147,1.147,0.123,0.102,1.17,1.492
2018-11-17 05:32:37,0.187,0.213,1.145,1.145,0.123,0.102,1.182,1.512
2018-11-17 05:32:42,0.191,0.218,1.178,1.178,0.126,0.104,1.21,1.547
2018-11-17 05:32:47,0.188,0.216,1.159,1.159,0.125,0.104,1.192,1.521
2018-11-17 05:32:52,0.187,0.216,1.161,1.161,0.124,0.103,1.193,1.515
2018-11-17 05:32:57,0.198,0.224,1.138,1.138,0.122,0.101,1.192,1.495
2018-11-17 05:33:02,0.2,0.225,1.148,1.148,0.123,0.102,1.202,1.507
2018-11-17 05:33:07,0.206,0.23,1.169,1.169,0.127,0.104,1.218,1.532
2018-11-17 05:33:12,0.19,0.217,1.169,1.169,0.126,0.103,1.201,1.522
2018-11-17 05:33:17,0.185,0.212,1.129,1.129,0.122,0.1,1.167,1.48
2018-11-17 05:33:22,0.194,0.218,1.165,1.165,0.122,0.1,1.214,1.533
2018-11-17 05:33:27,0.192,0.216,1.151,1.151,0.121,0.098,1.207,1.518
2018-11-17 05:33:32,0.188,0.211,1.128,1.128,0.118,0.096,1.159,1.486
2018-11-17 05:33:37,0.187,0.213,1.141,1.141,0.119,0.097,1.165,1.5
2018-11-17 05:33:42,0.193,0.218,1.178,1.178,0.122,0.099,1.188,1.531
2018-11-17 05:33:47,0.191,0.216,1.171,1.171,0.122,0.101,1.188,1.524
2018-11-17 05:33:52,0.185,0.209,1.129,1.129,0.118,0.099,1.152,1.48
2018-11-17 05:33:57,0.187,0.213,1.133,1.133,0.12,0.099,1.172,1.493
2018-11-17 05:34:02,0.191,0.219,1.17,1.17,0.127,0.105,1.202,1.539
2018-11-17 05:34:07,0.194,0.218,1.144,1.144,0.124,0.103,1.184,1.5
2018-11-17 05:34:12,0.19,0.215,1.137,1.137,0.124,0.102,1.16,1.483
2018-11-17 05:34:17,0.193,0.219,1.148,1.148,0.125,0.103,1.172,1.504
2018-11-17 05:34:22,0.194,0.221,1.165,1.165,0.125,0.104,1.19,1.525
2018-11-17 05:34:27,0.193,0.221,1.159,1.159,0.125,0.104,1.184,1.519
2018-11-17 05:34:32,0.186,0.212,1.138,1.138,0.122,0.101,1.152,1.488
2018-11-17 05:34:37,0.189,0.216,1.153,1.153,0.12,0.098,1.177,1.513
2018-11-17 05:34:42,0.193,0.221,1.176,1.176,0.122,0.1,1.216,1.545
2018-11-17 05:34:47,0.192,0.217,1.162,1.162,0.125,0.103,1.202,1.53
2018-11-17 05:34:52,0.187,0.212,1.133,1.133,0.121,0.101,1.17,1.49
2018-11-17 05:34:57,0.197,0.224,1.139,1.139,0.122,0.101,1.17,1.489
2018-11-17 05:35:02,0.204,0.23,1.172,1.172,0.125,0.104,1.205,1.535
2018-11-17 05:35:07,0.189,0.216,1.158,1.158,0.124,0.103,1.206,1.527
2018-11-17 05:35:12,0.189,0.216,1.169,1.169,0.125,0.103,1.209,1.53
2018-11-17 05:35:17,0.184,0.211,1.128,1.128,0.121,0.1,1.174,1.488
2018-11-17 05:35:22,0.191,0.214,1.149,1.149,0.119,0.098,1.187,1.514
2018-11-17 05:35:27,0.196,0.219,1.174,1.174,0.122,0.1,1.214,1.549
2018-11-17 05:35:32,0.188,0.215,1.163,1.163,0.12,0.099,1.203,1.517
2018-11-17 05:35:37,0.184,0.21,1.14,1.14,0.118,0.097,1.17,1.484
2018-11-17 05:35:42,0.196,0.221,1.143,1.143,0.119,0.097,1.173,1.503
2018-11-17 05:35:47,0.2,0.228,1.173,1.173,0.123,0.1,1.206,1.546
2018-11-17 05:35:52,0.199,0.225,1.159,1.159,0.122,0.099,1.199,1.53
2018-11-17 05:35:57,0.187,0.213,1.152,1.152,0.12,0.097,1.191,1.513
2018-11-17 05:36:02,0.183,0.208,1.14,1.14,0.117,0.097,1.16,1.481
2018-11-17 05:36:07,0.185,0.212,1.138,1.138,0.119,0.097,1.161,1.49
2018-11-17 05:36:12,0.191,0.219,1.175,1.175,0.125,0.105,1.2,1.537
2018-11-17 05:36:17,0.191,0.217,1.169,1.169,0.126,0.105,1.209,1.538
2018-11-17 05:36:22,0.19,0.216,1.169,1.169,0.125,0.104,1.201,1.53
2018-11-17 05:36:27,0.184,0.209,1.128,1.128,0.12,0.101,1.15,1.47
2018-11-17 05:36:32,0.186,0.216,1.135,1.135,0.122,0.102,1.167,1.488
2018-11-17 05:36:37,0.188,0.218,1.152,1.152,0.124,0.103,1.184,1.504
2018-11-17 05:36:42,0.193,0.214,1.167,1.167,0.121,0.105,1.2,1.527
2018-11-17 05:36:47,0.191,0.212,1.163,1.163,0.12,0.098,1.182,1.509
2018-11-17 05:36:52,0.188,0.208,1.135,1.135,0.118,0.096,1.166,1.485
2018-11-17 05:36:57,0.187,0.214,1.154,1.154,0.12,0.098,1.208,1.523
2018-11-17 05:37:02,0.192,0.22,1.185,1.185,0.123,0.101,1.23,1.559
2018-11-17 05:37:07,0.191,218.378,1.176,1.176,0.122,0.1,1.2,1.528
2018-11-17 05:37:12,0.187,0.214,1.148,1.148,0.119,0.098,1.179,1.499
2018-11-17 05:37:17,0.187,0.214,1.146,1.146,0.12,0.097,1.177,1.506
2018-11-17 05:37:22,0.191,0.218,1.177,1.177,0.122,0.1,1.21,1.54
2018-11-17 05:37:27,0.19,0.217,1.174,1.174,0.122,0.1,1.206,1.544
2018-11-17 05:37:32,0.192,0.219,1.151,1.151,0.121,0.098,1.183,1.509
2018-11-17 05:37:37,0.192,0.218,1.148,1.148,0.121,0.098,1.187,1.505
2018-11-17 05:37:42,0.191,0.223,1.178,1.178,0.124,0.101,1.212,1.55
2018-11-17 05:37:47,0.187,0.219,1.169,1.169,0.121,0.1,1.194,1.523
2018-11-17 05:37:52,0.22,0.248,1.148,1.148,0.119,0.098,1.171,1.492
2018-11-17 05:37:57,0.223,0.251,1.159,1.159,0.125,0.104,1.184,1.516
2018-11-17 05:38:02,0.227,0.256,1.18,1.18,0.128,0.106,1.207,1.552
2018-11-17 05:38:07,0.275,0.308,1.178,1.178,0.126,0.105,1.195,1.537
2018-11-17 05:38:12,0.269,0.299,1.144,1.144,0.122,0.102,1.175,1.495
2018-11-17 05:38:17,0.286,0.318,1.174,1.174,0.125,0.105,1.231,1.537
2018-11-17 05:38:22,0.286,0.317,1.179,1.179,0.125,0.105,1.22,1.535
2018-11-17 05:38:27,0.281,0.31,1.147,1.147,0.123,0.102,1.202,1.494
2018-11-17 05:38:32,0.28,0.307,1.177,1.177,0.128,0.104,1.256,1.549
2018-11-17 05:38:37,0.281,0.308,1.181,1.181,0.127,0.105,1.253,1.56
2018-11-17 05:38:42,0.27,0.306,1.167,1.167,0.126,0.104,1.192,1.527
2018-11-17 05:38:47,0.248,0.278,1.066,1.066,0.115,0.095,1.091,1.391
2018-11-17 05:38:52,0.263,0.297,1.147,1.147,0.121,0.101,1.163,1.48
2018-11-17 05:38:57,0.279,0.311,1.167,1.167,0.125,0.106,1.215,1.533
2018-11-17 05:39:02,0.281,0.309,1.166,1.166,0.125,0.106,1.214,1.532
2018-11-17 05:39:07,0.268,0.303,1.158,1.158,0.124,0.105,1.191,1.521
2018-11-17 05:39:12,0.263,0.294,1.132,1.132,0.122,0.101,1.163,1.48
2018-11-17 05:39:17,0.285,0.316,1.157,1.157,0.126,0.104,1.229,1.538
2018-11-17 05:39:22,0.287,0.318,1.175,1.175,0.122,0.101,1.239,1.545
2018-11-17 05:39:27,0.284,0.316,1.17,1.17,0.121,0.1,1.195,1.519
2018-11-17 05:39:32,0.263,0.295,1.133,1.133,0.121,0.102,1.163,1.48
2018-11-17 05:39:37,0.267,0.3,1.151,1.151,0.123,0.103,1.167,1.501
2018-11-17 05:39:42,0.273,0.304,1.172,1.172,0.125,0.105,1.205,1.539
2018-11-17 05:39:47,0.265,0.296,1.139,1.139,0.123,0.101,1.177,1.492
2018-11-17 05:39:52,0.265,0.296,1.134,1.134,0.123,0.101,1.179,1.494
2018-11-17 05:39:57,0.187,0.215,1.139,1.139,0.123,0.101,1.169,1.489
2018-11-17 05:40:02,0.194,0.222,1.172,1.172,0.125,0.106,1.206,1.541
2018-11-17 05:40:07,0.192,0.22,1.158,1.158,0.124,0.105,1.199,1.526
2018-11-17 05:40:12,0.191,0.219,1.166,1.166,0.125,0.106,1.199,1.527
2018-11-17 05:40:17,0.188,0.214,1.152,1.152,0.123,0.104,1.182,1.502
2018-11-17 05:40:22,0.191,0.219,1.157,1.157,0.124,0.103,1.197,1.516
2018-11-17 05:40:27,0.195,0.221,1.182,1.182,0.127,0.105,1.224,1.543
2018-11-17 05:40:32,0.238,0.274,1.181,1.181,0.126,0.105,1.198,1.553
2018-11-17 05:40:37,0.235,0.27,1.148,1.148,0.121,0.099,1.183,1.524
2018-11-17 05:40:42,0.232,0.269,1.154,1.154,0.12,0.099,1.178,1.508
2018-11-17 05:40:47,0.28,0.307,1.176,1.176,0.122,0.1,1.202,1.532
2018-11-17 05:40:52,0.278,0.308,1.174,1.174,0.122,0.1,1.2,1.539
2018-11-17 05:40:57,0.269,0.299,1.15,1.15,0.124,0.103,1.173,1.507
2018-11-17 05:41:02,0.27,0.3,1.156,1.156,0.124,0.103,1.18,1.512
2018-11-17 05:41:07,0.273,0.302,1.169,1.169,0.125,0.104,1.201,1.53
2018-11-17 05:41:12,0.276,0.305,1.17,1.17,0.128,0.106,1.219,1.542
2018-11-17 05:41:17,0.278,0.308,1.136,1.136,0.123,0.103,1.195,1.499
2018-11-17 05:41:22,0.28,0.31,1.151,1.151,0.119,0.098,1.175,1.504
2018-11-17 05:41:27,0.289,0.318,1.183,1.183,0.123,0.101,1.217,1.544
2018-11-17 05:41:32,0.275,0.303,1.169,1.169,0.123,0.1,1.209,1.536
2018-11-17 05:41:37,0.266,0.295,1.13,1.13,0.12,0.097,1.176,1.498
2018-11-17 05:41:42,0.274,0.303,1.152,1.152,0.121,0.099,1.215,1.52
2018-11-17 05:41:47,0.269,0.295,1.128,1.128,0.118,0.096,1.181,1.487
2018-11-17 05:41:52,0.269,0.296,1.132,1.132,0.118,0.096,1.185,1.477
2018-11-17 05:41:57,0.261,0.29,1.115,1.115,0.116,0.095,1.151,1.473
2018-11-17 05:42:02,0.258,0.291,1.114,1.114,0.12,0.099,1.15,1.468
2018-11-17 05:42:07,0.26,0.291,1.117,1.117,0.121,0.1,1.162,1.476
2018-11-17 05:42:12,0.265,0.293,1.134,1.134,0.119,0.097,1.152,1.484
2018-11-17 05:42:17,0.267,0.294,1.133,1.133,0.119,0.097,1.164,1.479
2018-11-17 05:42:22,0.212,0.234,0.903,0.903,0.094,0.077,0.922,1.177
2018-11-17 05:42:27,0.262,0.295,1.126,1.126,0.117,0.096,1.17,1.49
2018-11-17 05:42:32,0.269,0.3,1.149,1.149,0.119,0.098,1.18,1.516
2018-11-17 05:42:37,0.274,0.308,1.175,1.175,0.122,0.1,1.223,1.549
2018-11-17 05:42:42,0.271,0.303,1.17,1.17,0.121,0.099,1.209,1.539
2018-11-17 05:42:47,0.271,0.301,1.162,1.162,0.12,0.098,1.193,1.517
2018-11-17 05:42:52,0.267,0.295,1.147,1.147,0.118,0.097,1.17,1.492
2018-11-17 05:42:57,0.274,0.306,1.174,1.174,0.122,0.1,1.207,1.54
2018-11-17 05:43:02,0.282,0.307,1.168,1.168,0.121,0.099,1.2,1.527
2018-11-17 05:43:07,0.275,0.3,1.136,1.136,0.118,0.097,1.171,1.491
2018-11-17 05:43:12,0.269,0.297,1.142,1.142,0.119,0.097,1.164,1.501
2018-11-17 05:43:17,0.274,0.306,1.166,1.166,0.122,0.099,1.198,1.534
2018-11-17 05:43:22,0.274,0.306,1.165,1.165,0.121,0.099,1.197,1.533
2018-11-17 05:43:27,0.185,0.213,1.145,1.145,0.119,0.097,1.175,1.506
2018-11-17 05:43:32,0.187,0.214,1.161,1.161,0.121,0.099,1.193,1.523
2018-11-17 05:43:37,0.192,0.219,1.187,1.187,0.124,0.101,1.221,1.558
2018-11-17 05:43:42,0.199,0.218,1.169,1.169,0.122,0.1,1.21,1.534
2018-11-17 05:43:47,0.196,0.213,1.148,1.148,0.119,0.097,1.179,1.502
2018-11-17 05:43:52,0.19,0.216,1.168,1.168,0.122,0.099,1.2,1.537
2018-11-17 05:43:57,0.191,0.216,1.178,1.178,0.122,0.099,1.195,1.54
2018-11-17 05:44:02,0.204,0.228,1.142,1.142,0.119,0.097,1.179,1.503
2018-11-17 05:44:07,0.212,0.237,1.189,1.189,0.123,0.101,1.223,1.568
2018-11-17 05:44:12,0.207,0.231,1.161,1.161,0.12,0.098,1.2,1.517
2018-11-17 05:44:17,0.268,0.297,1.146,1.146,0.119,0.097,1.192,1.505
2018-11-17 05:44:22,0.277,0.305,1.18,1.18,0.123,0.1,1.222,1.552
2018-11-17 05:44:27,0.275,0.304,1.18,1.18,0.122,0.099,1.204,1.554
2018-11-17 05:44:32,0.269,0.297,1.149,1.149,0.119,0.097,1.187,1.515
2018-11-17 05:44:37,0.271,0.299,1.159,1.159,0.121,0.098,1.183,1.522
2018-11-17 05:44:42,0.276,0.307,1.175,1.175,0.126,0.104,1.209,1.541
2018-11-17 05:44:47,0.27,0.302,1.149,1.149,0.124,0.102,1.18,1.521
2018-11-17 05:44:52,0.269,0.298,1.153,1.153,0.123,0.102,1.191,1.518
2018-11-17 05:44:57,0.275,0.306,1.181,1.181,0.127,0.105,1.214,1.561
2018-11-17 05:45:02,0.271,0.305,1.178,1.178,0.126,0.104,1.195,1.538
2018-11-17 05:45:07,0.267,0.3,1.149,1.149,0.123,0.103,1.172,1.5
2018-11-17 05:45:12,0.274,0.301,1.157,1.157,0.124,0.103,1.212,1.526
2018-11-17 05:45:17,0.281,0.307,1.189,1.189,0.127,0.106,1.239,1.559
2018-11-17 05:45:22,0.247,0.271,1.042,1.042,0.111,0.093,1.088,1.367
2018-11-17 05:45:27,0.273,0.3,1.15,1.15,0.123,0.103,1.189,1.529
2018-11-17 05:45:32,0.264,0.295,1.136,1.136,0.122,0.101,1.173,1.506
2018-11-17 05:45:37,0.275,0.31,1.174,1.174,0.126,0.104,1.2,1.54
2018-11-17 05:45:42,0.274,0.308,1.169,1.169,0.126,0.103,1.194,1.536
2018-11-17 05:45:47,0.272,0.306,1.157,1.157,0.124,0.103,1.181,1.527
2018-11-17 05:45:52,0.262,0.298,1.129,1.129,0.123,0.099,1.196,1.5
2018-11-17 05:45:57,0.265,0.298,1.133,1.133,0.122,0.1,1.202,1.496
2018-11-17 05:46:02,0.266,0.301,1.149,1.149,0.124,0.1,1.18,1.507
2018-11-17 05:46:07,0.211,0.237,1.165,1.165,0.125,0.104,1.209,1.526
2018-11-17 05:46:12,0.21,0.237,1.168,1.168,0.125,0.103,1.2,1.533
2018-11-17 05:46:17,0.183,0.207,1.128,1.128,0.121,0.1,1.164,1.495
2018-11-17 05:46:22,0.186,0.21,1.149,1.149,0.123,0.102,1.187,1.509
2018-11-17 05:46:27,0.19,0.219,1.174,1.174,0.125,0.104,1.207,1.544
2018-11-17 05:46:32,0.188,0.217,1.169,1.169,0.121,0.099,1.193,1.531
2018-11-17 05:46:37,0.187,0.218,1.131,1.131,0.118,0.095,1.185,1.487
2018-11-17 05:46:42,0.189,0.221,1.143,1.143,0.119,0.097,1.173,1.516
2018-11-17 05:46:47,0.193,0.225,1.158,1.158,0.121,0.098,1.182,1.517
2018-11-17 05:46:52,0.277,0.309,1.16,1.16,0.123,0.1,1.198,1.544
2018-11-17 05:46:57,0.275,0.306,1.164,1.164,0.121,0.099,1.189,1.524
2018-11-17 05:47:02,0.264,0.296,1.137,1.137,0.118,0.096,1.166,1.493
2018-11-17 05:47:07,0.267,0.3,1.149,1.149,0.124,0.101,1.187,1.515
2018-11-17 05:47:12,0.272,304.354,1.178,1.178,0.126,0.103,1.188,1.537
2018-11-17 05:47:17,0.272,0.304,1.172,1.172,0.125,0.104,1.191,1.526
2018-11-17 05:47:22,0.266,0.299,1.147,1.147,0.123,0.102,1.209,1.498
2018-11-17 05:47:27,0.262,0.298,1.137,1.137,0.119,0.096,1.197,1.507
2018-11-17 05:47:32,0.269,0.301,1.163,1.163,0.12,0.098,1.217,1.526
2018-11-17 05:47:37,0.272,0.306,1.166,1.166,0.122,0.099,1.199,1.526
2018-11-17 05:47:42,0.265,0.295,1.133,1.133,0.118,0.096,1.172,1.48
2018-11-17 05:47:47,0.267,0.299,1.149,1.149,0.119,0.098,1.21,1.531
2018-11-17 05:47:52,0.271,0.305,1.169,1.169,0.122,0.1,1.232,1.56
2018-11-17 05:47:57,0.269,0.304,1.169,1.169,0.121,0.1,1.222,1.554
2018-11-17 05:48:02,0.262,0.308,1.14,1.14,0.119,0.098,1.163,1.48
2018-11-17 05:48:07,0.271,0.315,1.167,1.167,0.122,0.1,1.2,1.527
2018-11-17 05:48:12,0.21,0.241,1.156,1.156,0.122,0.1,1.211,1.537
2018-11-17 05:48:17,0.209,0.24,1.158,1.158,0.121,0.1,1.213,1.53
2018-11-17 05:48:22,0.204,0.233,1.125,1.125,0.118,0.097,1.163,1.474
2018-11-17 05:48:27,0.186,0.218,1.146,1.146,0.119,0.097,1.178,1.498
2018-11-17 05:48:32,0.188,0.22,1.149,1.149,0.12,0.098,1.181,1.509
2018-11-17 05:48:37,0.19,0.218,1.171,1.171,0.121,0.099,1.203,1.524
2018-11-17 05:48:42,0.19,0.217,1.157,1.157,0.121,0.098,1.189,1.526
2018-11-17 05:48:47,0.182,0.209,1.132,1.132,0.118,0.095,1.154,1.476
2018-11-17 05:48:52,0.186,0.21,1.143,1.143,0.119,0.098,1.166,1.496
2018-11-17 05:48:57,0.187,0.214,1.178,1.178,0.12,0.098,1.173,1.51
2018-11-17 05:49:02,0.189,0.216,1.164,1.164,0.121,0.099,1.189,1.526
2018-11-17 05:49:07,0.188,0.216,1.159,1.159,0.121,0.099,1.191,1.52
2018-11-17 05:49:12,0.182,0.209,1.125,1.125,0.117,0.096,1.163,1.47
2018-11-17 05:49:17,0.184,0.211,1.148,1.148,0.118,0.097,1.171,1.485
2018-11-17 05:49:22,0.204,0.221,1.179,1.179,0.122,0.099,1.197,1.534
2018-11-17 05:49:27,0.205,0.221,1.166,1.166,0.123,0.1,1.207,1.536
2018-11-17 05:49:32,0.202,0.219,1.151,1.151,0.121,0.099,1.191,1.52
2018-11-17 05:49:37,0.182,0.211,1.134,1.134,0.118,0.097,1.164,1.487
2018-11-17 05:49:42,0.183,0.212,1.146,1.146,0.119,0.097,1.177,1.5
2018-11-17 05:49:47,0.272,0.305,1.169,1.169,0.122,0.1,1.209,1.536
2018-11-17 05:49:52,0.274,0.307,1.177,1.177,0.122,0.1,1.219,1.543
2018-11-17 05:49:57,0.27,0.303,1.159,1.159,0.121,0.099,1.2,1.521
2018-11-17 05:50:02,0.262,0.297,1.127,1.127,0.117,0.096,1.165,1.483
2018-11-17 05:50:07,0.266,0.302,1.149,1.149,0.119,0.098,1.181,1.508
2018-11-17 05:50:12,0.19,0.217,1.175,1.175,0.122,0.101,1.223,1.545
2018-11-17 05:50:17,0.186,0.214,1.153,1.153,0.12,0.1,1.192,1.514
2018-11-17 05:50:22,0.185,0.212,1.141,1.141,0.119,0.099,1.187,1.494
2018-11-17 05:50:27,0.19,0.218,1.157,1.157,0.121,0.098,1.205,1.526
2018-11-17 05:50:32,0.192,0.22,1.175,1.175,0.122,0.1,1.223,1.544
2018-11-17 05:50:37,0.189,0.215,1.149,1.149,0.12,0.098,1.189,1.51
2018-11-17 05:50:42,0.188,0.214,1.15,1.15,0.119,0.098,1.182,1.502
2018-11-17 05:50:47,0.192,0.218,1.181,1.181,0.123,0.101,1.238,1.559
2018-11-17 05:50:52,0.192,0.218,1.17,1.17,0.122,0.101,1.242,1.548
2018-11-17 05:50:57,0.19,0.217,1.169,1.169,0.122,0.1,1.202,1.531
2018-11-17 05:51:02,0.193,0.213,1.148,1.148,0.118,0.098,1.171,1.487
2018-11-17 05:51:07,0.196,0.217,1.163,1.163,0.12,0.098,1.195,1.512
2018-11-17 05:51:12,0.191,0.219,1.17,1.17,0.122,0.1,1.234,1.548
2018-11-17 05:51:17,0.189,0.218,1.169,1.169,0.122,0.1,1.224,1.547
2018-11-17 05:51:22,0.185,0.213,1.133,1.133,0.119,0.097,1.156,1.494
2018-11-17 05:51:27,0.188,0.213,1.148,1.148,0.121,0.098,1.179,1.5
2018-11-17 05:51:32,0.191,0.218,1.169,1.169,0.123,0.1,1.203,1.539
2018-11-17 05:51:37,0.186,0.211,1.151,1.151,0.119,0.098,1.173,1.52
2018-11-17 05:51:42,0.185,0.21,1.152,1.152,0.119,0.097,1.173,1.512
2018-11-17 05:51:47,0.192,0.219,1.184,1.184,0.123,0.101,1.218,1.554
2018-11-17 05:51:52,0.19,0.217,1.159,1.159,0.122,0.099,1.2,1.537
2018-11-17 05:51:57,0.188,0.214,1.148,1.148,0.12,0.098,1.187,1.508
2018-11-17 05:52:02,0.185,0.214,1.16,1.16,0.121,0.098,1.214,1.53
2018-11-17 05:52:07,0.188,0.219,1.175,1.175,0.122,0.1,1.209,1.539
2018-11-17 05:52:12,0.168,0.191,1.035,1.035,0.107,0.088,1.066,1.356
2018-11-17 05:52:17,0.183,0.207,1.129,1.129,0.118,0.097,1.151,1.473
2018-11-17 05:52:22,0.186,0.21,1.145,1.145,0.12,0.098,1.176,1.497
2018-11-17 05:52:27,0.266,0.293,1.179,1.179,0.123,0.1,1.204,1.554
2018-11-17 05:52:32,0.261,0.291,1.164,1.164,0.121,0.099,1.188,1.529
2018-11-17 05:52:37,0.262,0.295,1.127,1.127,0.118,0.097,1.171,1.499
2018-11-17 05:52:42,0.266,0.299,1.147,1.147,0.119,0.097,1.184,1.522
2018-11-17 05:52:47,0.273,0.305,1.178,1.178,0.122,0.099,1.235,1.537
2018-11-17 05:52:52,0.273,0.304,1.164,1.164,0.122,0.099,1.228,1.525
2018-11-17 05:52:57,0.266,0.3,1.146,1.146,0.12,0.098,1.208,1.497
2018-11-17 05:53:02,0.27,0.307,1.151,1.151,0.12,0.098,1.174,1.507
2018-11-17 05:53:07,0.279,0.314,1.175,1.175,0.123,0.101,1.208,1.532
2018-11-17 05:53:12,0.266,0.305,1.148,1.148,0.12,0.097,1.163,1.485
2018-11-17 05:53:17,0.271,302.405,1.151,1.151,0.119,0.098,1.181,1.519
2018-11-17 05:53:22,0.276,0.31,1.184,1.184,0.123,0.101,1.211,1.54
2018-11-17 05:53:27,0.271,0.302,1.145,1.145,0.125,0.103,1.184,1.502
2018-11-17 05:53:32,0.269,0.301,1.137,1.137,0.124,0.102,1.176,1.495
2018-11-17 05:53:37,0.276,0.31,1.177,1.177,0.129,0.106,1.211,1.54
2018-11-17 05:53:42,0.273,0.305,1.177,1.177,0.122,0.1,1.195,1.529
2018-11-17 05:53:47,0.266,0.299,1.145,1.145,0.119,0.098,1.168,1.496
2018-11-17 05:53:52,0.276,0.309,1.159,1.159,0.121,0.1,1.23,1.542
2018-11-17 05:53:57,0.276,0.307,1.15,1.15,0.121,0.099,1.233,1.543
2018-11-17 05:54:02,0.185,0.213,1.137,1.137,0.119,0.097,1.176,1.497
2018-11-17 05:54:07,0.186,0.214,1.144,1.144,0.119,0.098,1.175,1.505
2018-11-17 05:54:12,0.193,0.218,1.172,1.172,0.123,0.101,1.198,1.542
2018-11-17 05:54:17,0.193,0.218,1.178,1.178,0.127,0.105,1.196,1.54
2018-11-17 05:54:22,0.19,0.217,1.17,1.17,0.126,0.104,1.195,1.523
2018-11-17 05:54:27,0.198,0.223,1.154,1.154,0.12,0.099,1.186,1.508
2018-11-17 05:54:32,0.201,0.226,1.171,1.171,0.121,0.099,1.196,1.526
2018-11-17 05:54:37,0.277,0.308,1.174,1.174,0.123,0.1,1.199,1.539
2018-11-17 05:54:42,0.276,0.308,1.178,1.178,0.122,0.1,1.192,1.526
2018-11-17 05:54:47,0.269,0.3,1.141,1.141,0.119,0.098,1.195,1.492
2018-11-17 05:54:52,0.271,0.3,1.16,1.16,0.121,0.098,1.208,1.508
2018-11-17 05:54:57,0.276,0.308,1.184,1.184,0.123,0.101,1.21,1.54
2018-11-17 05:55:02,0.275,0.306,1.179,1.179,0.122,0.1,1.197,1.538
2018-11-17 05:55:07,0.269,0.298,1.145,1.145,0.119,0.097,1.167,1.495
2018-11-17 05:55:12,0.264,0.297,1.127,1.127,0.117,0.096,1.149,1.482
2018-11-17 05:55:17,0.267,0.3,1.141,1.141,0.119,0.097,1.164,1.486
2018-11-17 05:55:22,0.265,0.298,1.133,1.133,0.118,0.097,1.164,1.48
2018-11-17 05:55:27,0.26,0.291,1.123,1.123,0.116,0.095,1.15,1.475
2018-11-17 05:55:32,0.252,0.276,1.073,1.073,0.112,0.091,1.104,1.408
2018-11-17 05:55:37,0.258,0.289,1.115,1.115,0.116,0.094,1.141,1.469
2018-11-17 05:55:42,0.278,0.307,1.176,1.176,0.122,0.1,1.2,1.534
2018-11-17 05:55:47,0.277,0.308,1.165,1.165,0.121,0.099,1.197,1.532
2018-11-17 05:55:52,0.278,0.307,1.169,1.169,0.122,0.1,1.202,1.535
2018-11-17 05:55:57,0.266,0.296,1.15,1.15,0.119,0.098,1.167,1.497
2018-11-17 05:56:02,0.271,0.298,1.162,1.162,0.119,0.098,1.183,1.509
2018-11-17 05:56:07,0.27,0.303,1.168,1.168,0.122,0.1,1.208,1.544
2018-11-17 05:56:12,0.268,0.302,1.158,1.158,0.121,0.099,1.198,1.537
2018-11-17 05:56:17,0.262,0.297,1.129,1.129,0.117,0.097,1.173,1.503
2018-11-17 05:56:22,0.269,0.3,1.152,1.152,0.124,0.103,1.183,1.51
2018-11-17 05:56:27,0.273,0.306,1.179,1.179,0.127,0.105,1.196,1.553
2018-11-17 05:56:32,0.273,0.304,1.169,1.169,0.125,0.104,1.193,1.538
2018-11-17 05:56:37,0.267,0.296,1.139,1.139,0.122,0.101,1.16,1.493
2018-11-17 05:56:42,0.266,0.299,1.155,1.155,0.123,0.103,1.194,1.521
2018-11-17 05:56:47,0.274,0.308,1.189,1.189,0.128,0.106,1.224,1.555
2018-11-17 05:56:52,0.272,0.305,1.177,1.177,0.127,0.105,1.217,1.55
2018-11-17 05:56:57,0.27,0.301,1.148,1.148,0.119,0.098,1.21,1.505
2018-11-17 05:57:02,0.274,0.306,1.168,1.168,0.121,0.099,1.224,1.529
2018-11-17 05:57:07,0.273,0.308,1.187,1.187,0.123,0.1,1.205,1.552
2018-11-17 05:57:12,0.268,0.304,1.159,1.159,0.121,0.098,1.191,1.529
2018-11-17 05:57:17,0.264,0.3,1.148,1.148,0.119,0.097,1.178,1.507
2018-11-17 05:57:22,0.267,0.3,1.149,1.149,0.119,0.098,1.172,1.516
2018-11-17 05:57:27,0.275,0.307,1.173,1.173,0.122,0.1,1.206,1.54
2018-11-17 05:57:32,0.274,0.305,1.168,1.168,0.122,0.1,1.2,1.535
2018-11-17 05:57:37,0.267,0.298,1.147,1.147,0.118,0.098,1.17,1.5
