Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-15 05:54:17,0.249,0.273,1.155,1.155,0.13,0.11,1.194,1.513
2018-12-15 05:54:22,0.251,0.275,1.159,1.159,0.132,0.111,1.199,1.527
2018-12-15 05:54:27,0.251,0.275,1.158,1.158,0.131,0.11,1.198,1.526
2018-12-15 05:54:32,0.248,0.273,1.144,1.144,0.129,0.11,1.198,1.509
2018-12-15 05:54:37,0.248,0.273,1.153,1.153,0.129,0.11,1.2,1.511
2018-12-15 05:54:42,0.251,0.274,1.166,1.166,0.131,0.111,1.206,1.526
2018-12-15 05:54:47,0.249,0.274,1.166,1.166,0.131,0.111,1.191,1.522
2018-12-15 05:54:52,0.249,0.274,1.166,1.166,0.132,0.111,1.191,1.523
2018-12-15 05:54:57,0.246,0.271,1.155,1.155,0.13,0.109,1.194,1.496
2018-12-15 05:55:02,0.249,0.273,1.146,1.146,0.13,0.111,1.202,1.505
2018-12-15 05:55:07,0.251,0.275,1.156,1.156,0.131,0.112,1.204,1.517
2018-12-15 05:55:12,0.251,0.274,1.159,1.159,0.132,0.112,1.184,1.511
2018-12-15 05:55:17,0.251,0.274,1.159,1.159,0.132,0.112,1.192,1.511
2018-12-15 05:55:22,0.25,0.273,1.148,1.148,0.132,0.111,1.188,1.516
2018-12-15 05:55:27,0.248,0.272,1.143,1.143,0.13,0.11,1.187,1.504
2018-12-15 05:55:32,0.249,0.273,1.155,1.155,0.131,0.11,1.195,1.514
2018-12-15 05:55:37,0.251,0.274,1.159,1.159,0.132,0.111,1.192,1.519
2018-12-15 05:55:42,0.251,0.274,1.155,1.155,0.132,0.112,1.192,1.519
2018-12-15 05:55:47,0.248,0.27,1.148,1.148,0.13,0.11,1.172,1.505
2018-12-15 05:55:52,0.25,0.274,1.157,1.157,0.132,0.111,1.181,1.509
2018-12-15 05:55:57,0.251,0.276,1.167,1.167,0.132,0.112,1.2,1.519
2018-12-15 05:56:02,0.251,0.276,1.167,1.167,0.132,0.112,1.2,1.519
2018-12-15 05:56:07,0.202,0.221,0.941,0.941,0.107,0.09,0.976,1.216
2018-12-15 05:56:12,0.234,0.256,1.084,1.084,0.124,0.104,1.126,1.407
2018-12-15 05:56:17,0.242,0.265,1.123,1.123,0.128,0.108,1.145,1.457
2018-12-15 05:56:22,0.248,0.27,1.147,1.147,0.132,0.112,1.171,1.486
2018-12-15 05:56:27,0.245,0.269,1.126,1.126,0.131,0.11,1.157,1.484
2018-12-15 05:56:32,0.244,0.265,1.113,1.113,0.128,0.108,1.135,1.454
2018-12-15 05:56:37,0.24,0.262,1.107,1.107,0.126,0.108,1.12,1.441
2018-12-15 05:56:42,0.248,0.268,1.135,1.135,0.129,0.11,1.198,1.477
2018-12-15 05:56:47,0.25,0.27,1.154,1.154,0.131,0.111,1.209,1.485
2018-12-15 05:56:52,0.247,0.268,1.135,1.135,0.129,0.11,1.166,1.484
2018-12-15 05:56:57,0.238,0.263,1.107,1.107,0.126,0.108,1.136,1.443
2018-12-15 05:57:02,0.242,0.267,1.121,1.121,0.129,0.109,1.159,1.465
2018-12-15 05:57:07,0.242,0.266,1.13,1.13,0.128,0.11,1.16,1.475
2018-12-15 05:57:12,0.247,0.271,1.145,1.145,0.131,0.112,1.176,1.499
2018-12-15 05:57:17,0.245,0.267,1.129,1.129,0.13,0.11,1.159,1.477
2018-12-15 05:57:22,0.239,0.261,1.107,1.107,0.127,0.107,1.135,1.45
2018-12-15 05:57:27,0.244,0.267,1.119,1.119,0.13,0.108,1.179,1.47
2018-12-15 05:57:32,0.249,0.269,1.15,1.15,0.131,0.111,1.184,1.504
2018-12-15 05:57:37,0.249,0.27,1.156,1.156,0.131,0.111,1.189,1.505
2018-12-15 05:57:42,0.246,0.269,1.126,1.126,0.129,0.111,1.173,1.485
2018-12-15 05:57:47,0.24,0.263,1.104,1.104,0.127,0.108,1.149,1.458
2018-12-15 05:57:52,0.24,0.264,1.116,1.116,0.127,0.109,1.162,1.457
2018-12-15 05:57:57,0.248,0.27,1.155,1.155,0.131,0.11,1.195,1.495
2018-12-15 05:58:02,0.251,0.274,1.165,1.165,0.132,0.112,1.191,1.518
2018-12-15 05:58:07,0.253,0.274,1.164,1.164,0.132,0.112,1.19,1.517
2018-12-15 05:58:12,0.251,0.273,1.151,1.151,0.13,0.111,1.184,1.5
2018-12-15 05:58:17,0.251,0.272,1.164,1.164,0.132,0.111,1.188,1.519
2018-12-15 05:58:22,0.251,0.274,1.165,1.165,0.131,0.112,1.198,1.526
2018-12-15 05:58:27,0.251,0.274,1.166,1.166,0.131,0.112,1.199,1.526
2018-12-15 05:58:32,0.253,0.275,1.164,1.164,0.131,0.111,1.197,1.525
2018-12-15 05:58:37,0.249,0.272,1.15,1.15,0.13,0.11,1.19,1.515
2018-12-15 05:58:42,0.252,0.273,1.157,1.157,0.131,0.111,1.19,1.52
2018-12-15 05:58:47,0.251,0.275,1.165,1.165,0.131,0.111,1.19,1.526
2018-12-15 05:58:52,0.251,0.274,1.163,1.163,0.13,0.111,1.188,1.524
2018-12-15 05:58:57,0.253,0.273,1.166,1.166,0.131,0.111,1.206,1.534
2018-12-15 05:59:02,0.25,0.268,1.155,1.155,0.129,0.11,1.193,1.51
2018-12-15 05:59:07,0.251,0.271,1.153,1.153,0.129,0.11,1.2,1.517
2018-12-15 05:59:12,0.251,0.274,1.165,1.165,0.13,0.11,1.229,1.534
2018-12-15 05:59:17,0.25,0.272,1.156,1.156,0.129,0.11,1.22,1.524
2018-12-15 05:59:22,0.247,0.272,1.149,1.149,0.128,0.109,1.212,1.522
2018-12-15 05:59:27,0.25,0.272,1.158,1.158,0.129,0.109,1.198,1.519
2018-12-15 05:59:32,0.251,0.275,1.163,1.163,0.129,0.11,1.196,1.525
2018-12-15 05:59:37,0.248,0.273,1.151,1.151,0.128,0.109,1.222,1.501
2018-12-15 05:59:42,0.248,0.273,1.152,1.152,0.128,0.109,1.224,1.503
2018-12-15 05:59:47,0.251,0.275,1.163,1.163,0.129,0.11,1.228,1.517
2018-12-15 05:59:52,0.251,0.274,1.158,1.158,0.13,0.11,1.199,1.519
2018-12-15 05:59:57,0.248,270.925,1.142,1.142,0.128,0.109,1.187,1.495
2018-12-15 06:00:02,0.248,0.273,1.143,1.143,0.128,0.109,1.222,1.509
2018-12-15 06:00:07,0.251,0.276,1.157,1.157,0.13,0.11,1.229,1.526
2018-12-15 06:00:12,0.251,0.275,1.157,1.157,0.129,0.11,1.228,1.526
2018-12-15 06:00:17,0.251,0.275,1.157,1.157,0.13,0.11,1.229,1.526
2018-12-15 06:00:22,0.248,0.271,1.145,1.145,0.128,0.109,1.215,1.508
2018-12-15 06:00:27,0.246,0.269,1.136,1.136,0.128,0.108,1.206,1.504
2018-12-15 06:00:32,0.247,0.272,1.141,1.141,0.13,0.11,1.211,1.522
2018-12-15 06:00:37,0.249,0.275,1.153,1.153,0.131,0.111,1.201,1.515
2018-12-15 06:00:42,0.25,0.277,1.154,1.154,0.131,0.111,1.203,1.508
2018-12-15 06:00:47,0.251,0.276,1.156,1.156,0.13,0.111,1.196,1.517
2018-12-15 06:00:52,0.246,0.272,1.136,1.136,0.129,0.109,1.183,1.498
2018-12-15 06:00:57,0.248,0.272,1.146,1.146,0.129,0.11,1.186,1.494
2018-12-15 06:01:02,0.251,0.275,1.156,1.156,0.13,0.111,1.19,1.518
2018-12-15 06:01:07,0.249,0.277,1.147,1.147,0.129,0.109,1.193,1.514
2018-12-15 06:01:12,0.246,0.273,1.135,1.135,0.129,0.109,1.175,1.498
2018-12-15 06:01:17,0.248,0.275,1.144,1.144,0.129,0.11,1.2,1.51
2018-12-15 06:01:22,0.251,0.275,1.155,1.155,0.131,0.111,1.21,1.523
2018-12-15 06:01:27,0.251,0.275,1.155,1.155,0.131,0.111,1.21,1.523
2018-12-15 06:01:32,0.248,0.271,1.136,1.136,0.129,0.109,1.19,1.505
2018-12-15 06:01:37,0.249,0.273,1.143,1.143,0.129,0.11,1.221,1.514
2018-12-15 06:01:42,0.253,0.275,1.164,1.164,0.131,0.112,1.236,1.525
2018-12-15 06:01:47,0.251,0.272,1.154,1.154,0.13,0.11,1.233,1.51
2018-12-15 06:01:52,0.249,0.273,1.149,1.149,0.131,0.11,1.204,1.513
2018-12-15 06:01:57,0.249,0.272,1.163,1.163,0.132,0.111,1.211,1.523
2018-12-15 06:02:02,0.251,0.275,1.162,1.162,0.132,0.112,1.225,1.516
2018-12-15 06:02:07,0.25,0.27,1.155,1.155,0.13,0.111,1.194,1.502
2018-12-15 06:02:12,0.251,0.273,1.153,1.153,0.13,0.11,1.201,1.509
2018-12-15 06:02:17,0.253,0.273,1.163,1.163,0.131,0.112,1.204,1.524
2018-12-15 06:02:22,0.251,0.277,1.163,1.163,0.131,0.112,1.204,1.525
2018-12-15 06:02:27,0.246,0.273,1.144,1.144,0.13,0.112,1.19,1.506
2018-12-15 06:02:32,0.25,0.274,1.158,1.158,0.133,0.113,1.198,1.518
2018-12-15 06:02:37,0.251,0.274,1.157,1.157,0.132,0.114,1.198,1.526
2018-12-15 06:02:42,0.246,0.271,1.134,1.134,0.13,0.11,1.181,1.503
2018-12-15 06:02:47,0.248,270.101,1.142,1.142,0.13,0.111,1.188,1.514
2018-12-15 06:02:52,0.249,0.275,1.153,1.153,0.132,0.111,1.233,1.515
2018-12-15 06:02:57,0.253,0.274,1.163,1.163,0.133,0.112,1.227,1.516
2018-12-15 06:03:02,0.253,0.274,1.157,1.157,0.132,0.113,1.229,1.517
2018-12-15 06:03:07,0.248,0.271,1.143,1.143,0.131,0.11,1.175,1.496
2018-12-15 06:03:12,0.248,0.27,1.156,1.156,0.131,0.111,1.179,1.504
2018-12-15 06:03:17,0.248,0.273,1.144,1.144,0.13,0.112,1.184,1.51
2018-12-15 06:03:22,0.251,0.275,1.155,1.155,0.132,0.112,1.188,1.525
2018-12-15 06:03:27,0.251,0.274,1.157,1.157,0.131,0.113,1.197,1.526
2018-12-15 06:03:32,0.247,0.271,1.136,1.136,0.13,0.11,1.182,1.506
2018-12-15 06:03:37,0.248,0.27,1.148,1.148,0.13,0.11,1.187,1.504
2018-12-15 06:03:42,0.251,0.274,1.157,1.157,0.131,0.112,1.197,1.526
2018-12-15 06:03:47,0.251,0.275,1.154,1.154,0.132,0.112,1.21,1.516
2018-12-15 06:03:52,0.248,0.272,1.144,1.144,0.132,0.111,1.199,1.509
2018-12-15 06:03:57,0.247,0.27,1.145,1.145,0.131,0.111,1.192,1.508
2018-12-15 06:04:02,0.25,0.274,1.153,1.153,0.132,0.112,1.2,1.522
2018-12-15 06:04:07,0.245,0.266,1.123,1.123,0.129,0.11,1.168,1.483
2018-12-15 06:04:12,0.239,0.259,1.087,1.087,0.126,0.107,1.158,1.47
2018-12-15 06:04:17,0.24,0.261,1.094,1.094,0.126,0.108,1.144,1.449
2018-12-15 06:04:22,0.242,0.26,1.105,1.105,0.127,0.108,1.149,1.465
2018-12-15 06:04:27,0.247,0.268,1.139,1.139,0.131,0.111,1.177,1.498
2018-12-15 06:04:32,0.247,0.268,1.127,1.127,0.129,0.111,1.211,1.499
2018-12-15 06:04:37,0.245,0.267,1.123,1.123,0.129,0.11,1.199,1.483
2018-12-15 06:04:42,0.24,0.261,1.102,1.102,0.126,0.107,1.175,1.449
2018-12-15 06:04:47,0.242,0.264,1.117,1.117,0.127,0.108,1.17,1.456
2018-12-15 06:04:52,0.248,0.268,1.138,1.138,0.131,0.11,1.194,1.48
2018-12-15 06:04:57,0.248,0.269,1.136,1.136,0.13,0.11,1.19,1.486
2018-12-15 06:05:02,0.242,0.265,1.12,1.12,0.128,0.109,1.166,1.463
2018-12-15 06:05:07,0.237,0.261,1.106,1.106,0.125,0.107,1.142,1.439
2018-12-15 06:05:12,0.242,0.264,1.119,1.119,0.127,0.108,1.156,1.469
2018-12-15 06:05:17,0.246,0.27,1.141,1.141,0.13,0.11,1.188,1.503
2018-12-15 06:05:22,0.251,0.275,1.164,1.164,0.132,0.113,1.205,1.526
2018-12-15 06:05:27,0.251,0.274,1.162,1.162,0.133,0.112,1.21,1.516
2018-12-15 06:05:32,0.248,0.271,1.135,1.135,0.13,0.11,1.19,1.504
2018-12-15 06:05:37,0.249,0.272,1.142,1.142,0.131,0.111,1.197,1.514
2018-12-15 06:05:42,0.252,0.273,1.157,1.157,0.131,0.112,1.19,1.52
2018-12-15 06:05:47,0.253,0.274,1.172,1.172,0.131,0.112,1.197,1.525
2018-12-15 06:05:52,0.252,273.731,1.16,1.16,0.131,0.111,1.202,1.523
2018-12-15 06:05:57,0.253,0.274,1.162,1.162,0.133,0.111,1.234,1.516
2018-12-15 06:06:02,0.249,0.271,1.144,1.144,0.13,0.11,1.215,1.506
2018-12-15 06:06:07,0.251,0.273,1.152,1.152,0.131,0.111,1.223,1.508
2018-12-15 06:06:12,0.253,0.275,1.163,1.163,0.13,0.111,1.196,1.524
2018-12-15 06:06:17,0.253,0.275,1.163,1.163,0.13,0.111,1.195,1.524
2018-12-15 06:06:22,0.249,0.272,1.149,1.149,0.13,0.109,1.189,1.513
2018-12-15 06:06:27,0.248,0.271,1.142,1.142,0.129,0.109,1.181,1.503
2018-12-15 06:06:32,0.25,0.27,1.149,1.149,0.13,0.109,1.188,1.52
2018-12-15 06:06:37,0.253,0.275,1.164,1.164,0.13,0.111,1.204,1.533
2018-12-15 06:06:42,0.25,0.274,1.161,1.161,0.131,0.11,1.209,1.53
2018-12-15 06:06:47,0.25,0.271,1.155,1.155,0.129,0.11,1.194,1.51
2018-12-15 06:06:52,0.25,0.271,1.154,1.154,0.129,0.11,1.192,1.508
2018-12-15 06:06:57,0.252,0.273,1.157,1.157,0.13,0.111,1.197,1.528
2018-12-15 06:07:02,0.253,0.274,1.155,1.155,0.13,0.111,1.195,1.516
2018-12-15 06:07:07,0.249,0.273,1.142,1.142,0.129,0.109,1.182,1.514
2018-12-15 06:07:12,0.249,0.27,1.136,1.136,0.129,0.109,1.176,1.506
2018-12-15 06:07:17,0.251,0.274,1.157,1.157,0.13,0.111,1.206,1.526
2018-12-15 06:07:22,0.25,273.94,1.164,1.164,0.13,0.11,1.209,1.523
2018-12-15 06:07:27,0.251,0.275,1.162,1.162,0.13,0.11,1.211,1.516
2018-12-15 06:07:32,0.246,0.271,1.143,1.143,0.129,0.108,1.19,1.505
2018-12-15 06:07:37,0.248,0.27,1.153,1.153,0.129,0.109,1.185,1.501
2018-12-15 06:07:42,0.251,0.275,1.165,1.165,0.13,0.111,1.197,1.526
2018-12-15 06:07:47,0.251,0.275,1.164,1.164,0.13,0.111,1.197,1.525
2018-12-15 06:07:52,0.249,0.274,1.16,1.16,0.13,0.11,1.2,1.521
2018-12-15 06:07:57,0.248,0.271,1.142,1.142,0.129,0.109,1.212,1.502
2018-12-15 06:08:02,0.249,0.271,1.144,1.144,0.128,0.109,1.222,1.506
2018-12-15 06:08:07,0.251,0.272,1.154,1.154,0.13,0.11,1.233,1.51
2018-12-15 06:08:12,0.253,0.273,1.163,1.163,0.129,0.111,1.22,1.516
2018-12-15 06:08:17,0.251,0.275,1.154,1.154,0.131,0.111,1.226,1.516
2018-12-15 06:08:22,0.248,271.608,1.134,1.134,0.129,0.11,1.206,1.497
2018-12-15 06:08:27,0.249,0.273,1.141,1.141,0.13,0.11,1.205,1.505
2018-12-15 06:08:32,0.248,277.624,1.153,1.153,0.131,0.111,1.197,1.52
2018-12-15 06:08:37,0.248,0.277,1.162,1.162,0.131,0.111,1.203,1.51
2018-12-15 06:08:42,0.247,0.274,1.155,1.155,0.13,0.111,1.195,1.507
2018-12-15 06:08:47,0.246,0.272,1.145,1.145,0.129,0.11,1.192,1.501
2018-12-15 06:08:52,0.248,0.274,1.145,1.145,0.129,0.11,1.2,1.511
2018-12-15 06:08:57,0.25,0.277,1.154,1.154,0.131,0.111,1.21,1.516
2018-12-15 06:09:02,0.251,0.277,1.155,1.155,0.13,0.111,1.204,1.525
2018-12-15 06:09:07,0.248,0.272,1.142,1.142,0.13,0.11,1.182,1.507
2018-12-15 06:09:12,0.244,0.273,1.148,1.148,0.129,0.11,1.172,1.495
2018-12-15 06:09:17,0.246,0.272,1.156,1.156,0.13,0.111,1.18,1.506
2018-12-15 06:09:22,0.248,0.277,1.162,1.162,0.132,0.111,1.195,1.518
2018-12-15 06:09:27,0.248,0.277,1.153,1.153,0.131,0.111,1.193,1.516
2018-12-15 06:09:32,0.248,0.277,1.154,1.154,0.132,0.111,1.194,1.516
2018-12-15 06:09:37,0.244,0.273,1.14,1.14,0.129,0.11,1.178,1.494
2018-12-15 06:09:42,0.245,0.272,1.137,1.137,0.13,0.11,1.175,1.508
2018-12-15 06:09:47,0.249,0.274,1.153,1.153,0.131,0.111,1.209,1.522
2018-12-15 06:09:52,0.25,0.275,1.154,1.154,0.132,0.111,1.21,1.516
2018-12-15 06:09:57,0.246,0.27,1.135,1.135,0.13,0.11,1.182,1.505
2018-12-15 06:10:02,0.246,0.27,1.145,1.145,0.13,0.111,1.184,1.502
2018-12-15 06:10:07,0.247,0.272,1.154,1.154,0.13,0.111,1.194,1.514
2018-12-15 06:10:12,0.247,0.275,1.153,1.153,0.131,0.111,1.217,1.523
2018-12-15 06:10:17,0.245,0.272,1.142,1.142,0.132,0.11,1.197,1.515
2018-12-15 06:10:22,0.244,0.271,1.134,1.134,0.13,0.11,1.196,1.504
2018-12-15 06:10:27,0.246,0.27,1.141,1.141,0.132,0.11,1.196,1.514
2018-12-15 06:10:32,0.251,0.275,1.155,1.155,0.132,0.112,1.195,1.508
2018-12-15 06:10:37,0.251,0.275,1.155,1.155,0.132,0.112,1.195,1.508
2018-12-15 06:10:42,0.248,0.27,1.146,1.146,0.13,0.111,1.178,1.493
2018-12-15 06:10:47,0.246,0.27,1.135,1.135,0.129,0.111,1.179,1.485
2018-12-15 06:10:52,0.248,0.27,1.147,1.147,0.13,0.111,1.179,1.495
2018-12-15 06:10:57,0.249,0.275,1.153,1.153,0.132,0.112,1.193,1.514
2018-12-15 06:11:02,0.249,0.274,1.155,1.155,0.132,0.112,1.192,1.512
2018-12-15 06:11:07,0.25,0.272,1.149,1.149,0.133,0.111,1.197,1.509
2018-12-15 06:11:12,0.246,0.27,1.133,1.133,0.13,0.111,1.188,1.495
2018-12-15 06:11:17,0.248,0.272,1.143,1.143,0.132,0.111,1.199,1.501
2018-12-15 06:11:22,0.251,0.275,1.155,1.155,0.133,0.112,1.204,1.517
2018-12-15 06:11:27,0.25,269.457,1.154,1.154,0.132,0.112,1.18,1.504
2018-12-15 06:11:32,0.248,0.269,1.134,1.134,0.13,0.111,1.173,1.494
2018-12-15 06:11:37,0.25,0.268,1.146,1.146,0.131,0.111,1.178,1.492
2018-12-15 06:11:42,0.251,0.273,1.155,1.155,0.133,0.112,1.234,1.508
2018-12-15 06:11:47,0.249,0.27,1.156,1.156,0.131,0.112,1.219,1.515
2018-12-15 06:11:52,0.246,0.269,1.133,1.133,0.13,0.111,1.18,1.486
2018-12-15 06:11:57,0.248,0.273,1.145,1.145,0.131,0.112,1.185,1.504
2018-12-15 06:12:02,0.251,0.275,1.155,1.155,0.133,0.113,1.188,1.516
2018-12-15 06:12:07,0.249,0.275,1.153,1.153,0.132,0.112,1.225,1.514
2018-12-15 06:12:12,0.223,0.245,0.856,0.856,0.098,0.082,1.087,1.357
2018-12-15 06:12:17,0.234,0.257,1.086,1.086,0.124,0.105,1.144,1.419
2018-12-15 06:12:22,0.246,0.269,1.144,1.144,0.13,0.11,1.167,1.488
2018-12-15 06:12:27,0.238,0.261,1.108,1.108,0.126,0.107,1.127,1.44
2018-12-15 06:12:32,0.238,0.263,1.115,1.115,0.127,0.107,1.136,1.451
2018-12-15 06:12:37,0.246,0.268,1.142,1.142,0.131,0.111,1.197,1.495
2018-12-15 06:12:42,0.245,0.266,1.134,1.134,0.129,0.111,1.188,1.492
2018-12-15 06:12:47,0.238,0.259,1.102,1.102,0.127,0.107,1.138,1.444
2018-12-15 06:12:52,0.24,0.263,1.102,1.102,0.127,0.108,1.147,1.448
2018-12-15 06:12:57,0.246,0.269,1.138,1.138,0.132,0.11,1.169,1.49
2018-12-15 06:13:02,0.246,0.267,1.127,1.127,0.13,0.11,1.181,1.494
2018-12-15 06:13:07,0.244,0.265,1.123,1.123,0.129,0.11,1.176,1.477
2018-12-15 06:13:12,0.238,0.259,1.101,1.101,0.126,0.108,1.144,1.451
2018-12-15 06:13:17,0.241,0.263,1.119,1.119,0.128,0.109,1.163,1.476
2018-12-15 06:13:22,0.246,0.269,1.141,1.141,0.13,0.111,1.187,1.502
2018-12-15 06:13:27,0.251,0.273,1.162,1.162,0.133,0.113,1.202,1.524
2018-12-15 06:13:32,0.249,0.272,1.159,1.159,0.132,0.113,1.206,1.528
2018-12-15 06:13:37,0.248,0.27,1.145,1.145,0.13,0.111,1.191,1.508
2018-12-15 06:13:42,0.248,0.273,1.15,1.15,0.132,0.111,1.197,1.516
2018-12-15 06:13:47,0.248,0.275,1.162,1.162,0.133,0.111,1.249,1.525
2018-12-15 06:13:52,0.247,0.277,1.16,1.16,0.131,0.112,1.238,1.53
2018-12-15 06:13:57,0.246,0.273,1.149,1.149,0.13,0.111,1.188,1.522
2018-12-15 06:14:02,0.244,0.273,1.142,1.142,0.13,0.11,1.189,1.522
2018-12-15 06:14:07,0.247,0.277,1.16,1.16,0.131,0.111,1.207,1.538
2018-12-15 06:14:12,0.248,0.277,1.163,1.163,0.132,0.112,1.209,1.532
2018-12-15 06:14:17,0.248,0.27,1.154,1.154,0.13,0.111,1.186,1.502
2018-12-15 06:14:22,0.249,0.272,1.163,1.163,0.132,0.111,1.188,1.523
2018-12-15 06:14:27,0.251,0.275,1.163,1.163,0.132,0.112,1.196,1.524
2018-12-15 06:14:32,0.247,0.275,1.16,1.16,0.131,0.112,1.2,1.522
2018-12-15 06:14:37,0.244,0.271,1.141,1.141,0.129,0.109,1.18,1.504
2018-12-15 06:14:42,0.246,0.271,1.144,1.144,0.129,0.109,1.184,1.501
2018-12-15 06:14:47,0.247,0.275,1.16,1.16,0.131,0.11,1.193,1.523
2018-12-15 06:14:52,0.249,0.275,1.153,1.153,0.131,0.11,1.194,1.523
2018-12-15 06:14:57,0.251,0.275,1.155,1.155,0.13,0.111,1.188,1.524
2018-12-15 06:15:02,0.246,0.271,1.14,1.14,0.128,0.109,1.179,1.494
2018-12-15 06:15:07,0.246,0.271,1.133,1.133,0.128,0.109,1.172,1.503
2018-12-15 06:15:12,0.246,0.275,1.144,1.144,0.129,0.11,1.199,1.518
2018-12-15 06:15:17,0.247,0.277,1.161,1.161,0.131,0.11,1.208,1.531
2018-12-15 06:15:22,0.247,0.276,1.16,1.16,0.131,0.11,1.208,1.531
2018-12-15 06:15:27,0.244,0.273,1.142,1.142,0.129,0.108,1.181,1.505
2018-12-15 06:15:32,0.246,0.27,1.136,1.136,0.129,0.109,1.183,1.5
2018-12-15 06:15:37,0.247,0.272,1.154,1.154,0.13,0.109,1.194,1.515
2018-12-15 06:15:42,0.248,0.275,1.154,1.154,0.131,0.11,1.202,1.517
2018-12-15 06:15:47,0.248,0.277,1.151,1.151,0.13,0.111,1.234,1.518
2018-12-15 06:15:52,0.244,0.273,1.142,1.142,0.129,0.108,1.212,1.505
2018-12-15 06:15:57,0.246,0.272,1.148,1.148,0.13,0.109,1.211,1.514
2018-12-15 06:16:02,0.248,0.275,1.163,1.163,0.13,0.111,1.196,1.527
2018-12-15 06:16:07,0.251,0.275,1.163,1.163,0.13,0.112,1.196,1.525
2018-12-15 06:16:12,0.249,0.274,1.16,1.16,0.13,0.111,1.2,1.521
2018-12-15 06:16:17,0.246,0.27,1.142,1.142,0.129,0.11,1.181,1.504
2018-12-15 06:16:22,0.25,0.273,1.158,1.158,0.13,0.111,1.19,1.51
2018-12-15 06:16:27,0.248,0.275,1.154,1.154,0.131,0.11,1.195,1.51
2018-12-15 06:16:32,0.246,0.27,1.145,1.145,0.129,0.109,1.177,1.494
2018-12-15 06:16:37,0.245,0.271,1.135,1.135,0.129,0.109,1.205,1.506
2018-12-15 06:16:42,0.251,0.275,1.163,1.163,0.131,0.112,1.219,1.525
2018-12-15 06:16:47,0.249,0.275,1.161,1.161,0.131,0.111,1.225,1.523
2018-12-15 06:16:52,0.246,0.271,1.141,1.141,0.129,0.11,1.188,1.511
2018-12-15 06:16:57,0.247,0.271,1.144,1.144,0.13,0.11,1.191,1.515
2018-12-15 06:17:02,0.249,0.273,1.161,1.161,0.131,0.11,1.209,1.531
2018-12-15 06:17:07,0.251,0.273,1.163,1.163,0.13,0.111,1.211,1.524
2018-12-15 06:17:12,0.251,0.273,1.162,1.162,0.131,0.111,1.219,1.508
2018-12-15 06:17:17,0.246,0.27,1.14,1.14,0.129,0.11,1.195,1.485
2018-12-15 06:17:22,0.247,0.271,1.136,1.136,0.13,0.11,1.2,1.499
2018-12-15 06:17:27,0.247,0.272,1.142,1.142,0.131,0.111,1.205,1.507
2018-12-15 06:17:32,0.251,0.275,1.163,1.163,0.132,0.112,1.211,1.517
2018-12-15 06:17:37,0.251,0.275,1.163,1.163,0.132,0.111,1.211,1.516
2018-12-15 06:17:42,0.246,0.27,1.148,1.148,0.129,0.11,1.195,1.485
2018-12-15 06:17:47,0.246,0.27,1.143,1.143,0.129,0.11,1.197,1.496
2018-12-15 06:17:52,0.248,0.272,1.145,1.145,0.13,0.111,1.185,1.503
2018-12-15 06:17:57,0.249,0.274,1.153,1.153,0.131,0.111,1.194,1.515
2018-12-15 06:18:02,0.251,0.274,1.155,1.155,0.132,0.112,1.188,1.517
2018-12-15 06:18:07,0.246,0.271,1.141,1.141,0.129,0.11,1.189,1.495
2018-12-15 06:18:12,0.247,0.271,1.144,1.144,0.131,0.111,1.192,1.499
2018-12-15 06:18:17,0.248,0.27,1.156,1.156,0.131,0.112,1.188,1.505
2018-12-15 06:18:22,0.251,0.274,1.162,1.162,0.133,0.112,1.196,1.516
2018-12-15 06:18:27,0.25,0.275,1.153,1.153,0.132,0.113,1.201,1.522
2018-12-15 06:18:32,0.25,0.27,1.146,1.146,0.131,0.112,1.185,1.5
2018-12-15 06:18:37,0.248,0.271,1.134,1.134,0.13,0.111,1.18,1.502
2018-12-15 06:18:42,0.249,0.27,1.156,1.156,0.131,0.112,1.219,1.515
2018-12-15 06:18:47,0.249,0.273,1.153,1.153,0.131,0.112,1.233,1.515
2018-12-15 06:18:52,0.247,0.268,1.137,1.137,0.13,0.111,1.215,1.499
2018-12-15 06:18:57,0.246,0.269,1.134,1.134,0.129,0.111,1.204,1.495
2018-12-15 06:19:02,0.248,0.27,1.146,1.146,0.13,0.111,1.178,1.493
2018-12-15 06:19:07,0.251,0.274,1.155,1.155,0.133,0.112,1.188,1.517
2018-12-15 06:19:12,0.251,0.274,1.155,1.155,0.133,0.112,1.195,1.508
2018-12-15 06:19:17,0.246,0.271,1.134,1.134,0.13,0.11,1.173,1.495
2018-12-15 06:19:22,0.247,0.271,1.136,1.136,0.13,0.111,1.176,1.499
2018-12-15 06:19:27,0.249,0.273,1.155,1.155,0.13,0.111,1.18,1.514
2018-12-15 06:19:32,0.251,0.275,1.154,1.154,0.132,0.112,1.195,1.508
2018-12-15 06:19:37,0.251,0.275,1.154,1.154,0.132,0.112,1.195,1.508
2018-12-15 06:19:42,0.246,0.271,1.14,1.14,0.13,0.111,1.179,1.485
2018-12-15 06:19:47,0.247,0.27,1.137,1.137,0.131,0.111,1.176,1.499
2018-12-15 06:19:52,0.248,0.275,1.153,1.153,0.132,0.112,1.178,1.494
2018-12-15 06:19:57,0.251,0.273,1.163,1.163,0.133,0.113,1.227,1.525
2018-12-15 06:20:02,0.251,0.273,1.163,1.163,0.133,0.113,1.234,1.516
