Timestamp,Total-Power-kW,Total-Energy-kWh,IT-Power,PUE
2018-12-15 03:00:40,9.487,78473.1,7.124,1.332
2018-12-15 03:00:45,7.993,78473.1,7.004,1.141
2018-12-15 03:00:50,8.737,78473,7.18,1.217
2018-12-15 03:00:55,8.799,78473,7.112,1.237
2018-12-15 03:01:00,8.362,78473,7.044,1.187
2018-12-15 03:01:05,8.862,78473,7.16,1.238
2018-12-15 03:01:10,8.549,78473,7.036,1.215
2018-12-15 03:01:15,8.487,78473.1,7.095,1.196
2018-12-15 03:01:20,8.549,78473,7.108,1.203
2018-12-15 03:01:25,8.737,78473.1,7.197,1.214
2018-12-15 03:01:30,8.612,78473.1,7.123,1.209
2018-12-15 03:01:35,8.862,78473,7.107,1.247
2018-12-15 03:01:40,8.737,78473.1,7.126,1.226
2018-12-15 03:01:45,8.737,78473.1,7.177,1.217
2018-12-15 03:01:50,8.362,78473,7.128,1.173
2018-12-15 03:01:55,8.487,78473.1,7.119,1.192
2018-12-15 03:02:00,8.737,78473,7.216,1.211
2018-12-15 03:02:05,8.612,78473.1,7.113,1.211
2018-12-15 03:02:10,32.946,78473.1,7.284,4.523
2018-12-15 03:02:15,32.946,78473.1,7.261,4.538
2018-12-15 03:02:20,32.946,78473.1,7.261,4.537
2018-12-15 03:02:25,32.946,78473.1,7.276,4.528
2018-12-15 03:02:30,33.196,78473.1,7.265,4.57
2018-12-15 03:02:35,33.196,78473.1,7.23,4.592
2018-12-15 03:02:40,33.196,78473.1,7.235,4.589
2018-12-15 03:02:45,32.946,78473.1,7.225,4.56
2018-12-15 03:02:50,32.946,78473.1,7.225,4.56
2018-12-15 03:02:55,33.196,78473.1,7.209,4.605
2018-12-15 03:03:00,33.446,78473.1,7.234,4.624
2018-12-15 03:03:05,32.696,78473.1,7.245,4.513
2018-12-15 03:03:10,33.446,78473.1,7.289,4.589
2018-12-15 03:03:15,32.946,78473.1,7.266,4.534
2018-12-15 03:03:20,32.946,78473.1,7.272,4.531
2018-12-15 03:03:25,33.446,78473,7.295,4.585
2018-12-15 03:03:30,32.946,78473,7.267,4.533
2018-12-15 03:03:35,33.196,78473,7.265,4.569
2018-12-15 03:03:40,33.196,78473,7.266,4.569
2018-12-15 03:03:45,33.196,78473.1,7.182,4.622
2018-12-15 03:03:50,33.196,78473.1,7.18,4.623
2018-12-15 03:03:55,33.446,78473.1,7.192,4.65
2018-12-15 03:04:00,33.196,78473.1,7.255,4.576
2018-12-15 03:04:05,33.196,78473.1,7.273,4.564
2018-12-15 03:04:10,33.446,78473.1,7.289,4.588
2018-12-15 03:04:15,32.946,78473.1,7.213,4.568
2018-12-15 03:04:20,33.196,78473.1,7.243,4.583
2018-12-15 03:04:25,33.196,78473,7.305,4.544
2018-12-15 03:04:30,32.696,78473.1,7.257,4.505
2018-12-15 03:04:35,33.196,78473.1,7.256,4.575
2018-12-15 03:04:40,32.946,78473.1,7.166,4.598
2018-12-15 03:04:45,33.196,78473.1,7.188,4.619
2018-12-15 03:04:50,32.946,78473.1,7.194,4.579
2018-12-15 03:04:55,33.446,78473,7.201,4.645
2018-12-15 03:05:00,33.196,78473,7.206,4.607
2018-12-15 03:05:05,32.946,78473.1,7.244,4.548
2018-12-15 03:05:10,33.446,78473.1,7.258,4.608
2018-12-15 03:05:15,33.196,78473.1,7.251,4.578
2018-12-15 03:05:20,32.696,78473.1,7.263,4.502
2018-12-15 03:05:25,28.348,78473.1,7.303,3.882
2018-12-15 03:05:30,9.112,78473,5.929,1.537
2018-12-15 03:05:35,8.799,78473,7.026,1.252
2018-12-15 03:05:40,8.924,78473.1,7.053,1.265
2018-12-15 03:05:45,8.987,78473,7.046,1.275
2018-12-15 03:05:50,8.799,78473,7.04,1.25
2018-12-15 03:05:55,8.924,78473.1,7.04,1.268
2018-12-15 03:06:00,8.674,78473.1,7.036,1.233
2018-12-15 03:06:05,8.737,78473.1,7.094,1.232
2018-12-15 03:06:10,8.737,78473.1,7.073,1.235
2018-12-15 03:06:15,8.737,78473.1,7.09,1.232
2018-12-15 03:06:20,8.549,78473.1,7.07,1.209
2018-12-15 03:06:25,8.612,78473.1,7.09,1.215
2018-12-15 03:06:30,8.612,78473.1,7.102,1.213
2018-12-15 03:06:35,8.674,78473.1,7.104,1.221
2018-12-15 03:06:40,8.549,78473.1,7.07,1.209
2018-12-15 03:06:45,8.612,78473.1,7.038,1.224
2018-12-15 03:06:50,8.674,78473.1,7.053,1.23
2018-12-15 03:06:55,8.612,78473.1,7.113,1.211
2018-12-15 03:07:00,8.612,78473.1,7.177,1.2
2018-12-15 03:07:05,8.549,78473.1,7.133,1.199
2018-12-15 03:07:10,8.549,78473.1,7.115,1.202
2018-12-15 03:07:15,8.612,78473.1,7.107,1.212
2018-12-15 03:07:20,8.549,78473,7.11,1.202
2018-12-15 03:07:25,8.549,78473.1,7.151,1.196
2018-12-15 03:07:30,8.674,78473.1,7.163,1.211
2018-12-15 03:07:35,8.362,78473.1,7.1,1.178
2018-12-15 03:07:40,8.487,78473.1,7.097,1.196
2018-12-15 03:07:45,8.987,78473.1,7.174,1.253
2018-12-15 03:07:50,8.174,78473.1,7.026,1.163
2018-12-15 03:07:55,8.799,78473.1,7.151,1.23
2018-12-15 03:08:00,8.862,78473.1,7.215,1.228
2018-12-15 03:08:05,8.424,78473.1,7.097,1.187
2018-12-15 03:08:10,8.612,78473.1,7.124,1.209
2018-12-15 03:08:15,8.737,78473.1,7.094,1.232
2018-12-15 03:08:20,8.362,78473.1,7.029,1.19
2018-12-15 03:08:25,8.799,78473.1,7.107,1.238
2018-12-15 03:08:30,8.612,78473.1,7.128,1.208
2018-12-15 03:08:35,8.362,78473.1,7.033,1.189
2018-12-15 03:08:40,8.799,78473.1,7.139,1.233
2018-12-15 03:08:45,8.487,78473.1,7.041,1.205
2018-12-15 03:08:50,8.674,78473.1,7.097,1.222
2018-12-15 03:08:55,8.612,78473.1,7.113,1.211
2018-12-15 03:09:00,8.487,78473.1,276.301,0.031
2018-12-15 03:09:05,8.924,78473.1,7.139,1.25
2018-12-15 03:09:10,8.424,78473.1,7.044,1.196
2018-12-15 03:09:15,8.299,78473.1,7.063,1.175
2018-12-15 03:09:20,9.049,78473.1,7.183,1.26
2018-12-15 03:09:25,8.549,78473.1,7.055,1.212
2018-12-15 03:09:30,8.112,78473.1,7.037,1.153
2018-12-15 03:09:35,8.862,78473.1,7.174,1.235
2018-12-15 03:09:40,8.549,78473.1,7.113,1.202
2018-12-15 03:09:45,8.174,78473.1,7.123,1.148
2018-12-15 03:09:50,8.987,78473.1,7.281,1.234
2018-12-15 03:09:55,8.674,78473.1,7.184,1.208
2018-12-15 03:10:00,8.299,78473.1,7.08,1.172
2018-12-15 03:10:05,9.049,78473.1,7.243,1.249
2018-12-15 03:10:10,32.946,78473.1,7.314,4.505
2018-12-15 03:10:15,32.696,78473.1,7.297,4.481
2018-12-15 03:10:20,33.446,78473.1,7.31,4.575
2018-12-15 03:10:25,32.696,78473.1,7.222,4.527
2018-12-15 03:10:30,32.946,78473.1,7.211,4.569
2018-12-15 03:10:35,33.196,78473.1,7.221,4.597
2018-12-15 03:10:40,32.946,78473,7.24,4.551
2018-12-15 03:10:45,32.946,78473,7.228,4.558
2018-12-15 03:10:50,33.446,78473.1,7.244,4.617
2018-12-15 03:10:55,33.196,78473.1,7.241,4.585
2018-12-15 03:11:00,32.946,78473.1,7.238,4.552
2018-12-15 03:11:05,33.196,78473,7.269,4.567
2018-12-15 03:11:10,33.196,78473.1,7.311,4.541
2018-12-15 03:11:15,32.946,78473.1,7.28,4.526
2018-12-15 03:11:20,33.446,78473.1,7.284,4.592
2018-12-15 03:11:25,32.946,78473.1,7.217,4.565
2018-12-15 03:11:30,33.196,78473.1,7.305,4.545
2018-12-15 03:11:35,33.196,78473,7.228,4.593
2018-12-15 03:11:40,33.446,78473.1,7.232,4.625
2018-12-15 03:11:45,32.946,78473.1,7.199,4.576
2018-12-15 03:11:50,33.196,78473.1,7.239,4.585
2018-12-15 03:11:55,33.196,78473.1,7.25,4.579
2018-12-15 03:12:00,33.446,78473.1,7.272,4.599
2018-12-15 03:12:05,32.696,78473.1,7.215,4.532
2018-12-15 03:12:10,33.446,78473.1,7.245,4.616
2018-12-15 03:12:15,33.196,78473.1,7.274,4.564
2018-12-15 03:12:20,32.696,78473.1,7.254,4.508
2018-12-15 03:12:25,33.446,78473.1,7.302,4.58
2018-12-15 03:12:30,33.196,78473.1,7.229,4.592
2018-12-15 03:12:35,33.196,78473.1,7.251,4.578
2018-12-15 03:12:40,32.946,78473.1,7.237,4.552
2018-12-15 03:12:45,33.196,78473.1,7.237,4.587
2018-12-15 03:12:50,33.196,78473.1,7.215,4.601
2018-12-15 03:12:55,33.196,78473.1,7.165,4.633
2018-12-15 03:13:00,32.696,78473,7.148,4.574
2018-12-15 03:13:05,33.446,78473,7.238,4.621
2018-12-15 03:13:10,33.196,78473,7.193,4.615
2018-12-15 03:13:15,32.946,78473.1,7.244,4.548
2018-12-15 03:13:20,33.196,78473,7.309,4.542
2018-12-15 03:13:25,8.862,78473.1,6.811,1.301
2018-12-15 03:13:30,8.862,78473.1,6.751,1.313
2018-12-15 03:13:35,8.987,78473,7.111,1.264
2018-12-15 03:13:40,8.862,78473,7.075,1.253
2018-12-15 03:13:45,8.862,78473,7.093,1.249
2018-12-15 03:13:50,8.799,78473.1,7.05,1.248
2018-12-15 03:13:55,8.612,78473.1,7.08,1.216
2018-12-15 03:14:00,8.799,78473.1,7.04,1.25
2018-12-15 03:14:05,8.799,78473.1,7.062,1.246
2018-12-15 03:14:10,8.674,78473.1,7.057,1.229
2018-12-15 03:14:15,8.424,78473.1,7.055,1.194
2018-12-15 03:14:20,8.674,78473.1,7.163,1.211
2018-12-15 03:14:25,8.799,78473.1,7.105,1.238
2018-12-15 03:14:30,8.612,78473.1,7.071,1.218
2018-12-15 03:14:35,8.612,78473.1,7.134,1.207
2018-12-15 03:14:40,8.674,78473.1,7.112,1.22
2018-12-15 03:14:45,8.362,78473,7.056,1.185
2018-12-15 03:14:50,8.612,78473.1,7.119,1.21
2018-12-15 03:14:55,8.737,78473.1,7.086,1.233
2018-12-15 03:15:00,8.424,78473.1,7.04,1.197
2018-12-15 03:15:05,8.487,78473.1,7.089,1.197
2018-12-15 03:15:10,8.799,78473.1,7.168,1.228
2018-12-15 03:15:15,8.487,78473.1,7.047,1.204
2018-12-15 03:15:20,8.487,78473.1,7.059,1.202
2018-12-15 03:15:25,8.674,78473.1,7.15,1.213
2018-12-15 03:15:30,8.299,78473.1,7.103,1.168
2018-12-15 03:15:35,8.862,78473.1,7.213,1.229
2018-12-15 03:15:40,8.362,78473.1,7.121,1.174
2018-12-15 03:15:45,8.174,78473.1,7.027,1.163
2018-12-15 03:15:50,8.862,78473.1,7.27,1.219
2018-12-15 03:15:55,8.737,78473.1,7.13,1.225
2018-12-15 03:16:00,8.487,78473.1,7.125,1.191
2018-12-15 03:16:05,8.674,78473.1,7.117,1.219
2018-12-15 03:16:10,8.674,78473.1,7.084,1.224
2018-12-15 03:16:15,8.487,78473.1,7.095,1.196
2018-12-15 03:16:20,8.487,78473.1,7.134,1.19
2018-12-15 03:16:25,8.799,78473.1,7.211,1.22
2018-12-15 03:16:30,8.549,78473.1,7.047,1.213
2018-12-15 03:16:35,8.612,78473.1,7.101,1.213
2018-12-15 03:16:40,8.612,78473.1,7.178,1.2
2018-12-15 03:16:45,8.299,78473.1,7.066,1.174
2018-12-15 03:16:50,9.112,78473,7.176,1.27
2018-12-15 03:16:55,8.549,78473.1,7.002,1.221
2018-12-15 03:17:00,8.487,78473,7.064,1.201
2018-12-15 03:17:05,8.674,78473,7.1,1.222
2018-12-15 03:17:10,8.674,78473,7.105,1.221
2018-12-15 03:17:15,8.424,78473.1,7.022,1.2
2018-12-15 03:17:20,8.799,78473.1,7.125,1.235
2018-12-15 03:17:25,8.237,78473.1,7.013,1.174
2018-12-15 03:17:30,8.674,78473.1,7.183,1.208
2018-12-15 03:17:35,8.424,78473.1,7.127,1.182
2018-12-15 03:17:40,8.549,78473.1,7.12,1.201
2018-12-15 03:17:45,8.674,78473.1,7.104,1.221
2018-12-15 03:17:50,8.362,78473.1,7.102,1.177
2018-12-15 03:17:55,8.862,78473.1,7.172,1.236
2018-12-15 03:18:00,8.799,78473.1,7.18,1.225
2018-12-15 03:18:05,32.946,78473.1,7.277,4.528
2018-12-15 03:18:10,33.196,78473.1,7.273,4.564
2018-12-15 03:18:15,32.946,78473.1,7.238,4.552
2018-12-15 03:18:20,32.946,78473.1,7.254,4.542
2018-12-15 03:18:25,32.946,78473.1,7.262,4.537
2018-12-15 03:18:30,32.946,78473.1,7.263,4.536
2018-12-15 03:18:35,32.946,78473.1,7.251,4.544
2018-12-15 03:18:40,33.196,78473.1,7.243,4.583
2018-12-15 03:18:45,32.946,78473,7.256,4.541
2018-12-15 03:18:50,32.946,78473.1,7.261,4.537
2018-12-15 03:18:55,33.446,78473.1,7.265,4.604
2018-12-15 03:19:00,32.696,78473.1,7.219,4.529
2018-12-15 03:19:05,32.946,78473.1,7.236,4.553
2018-12-15 03:19:10,33.946,78473.1,7.222,4.7
2018-12-15 03:19:15,32.696,78473.1,7.206,4.538
2018-12-15 03:19:20,32.946,78473.1,7.245,4.548
2018-12-15 03:19:25,33.696,78473.1,7.292,4.621
2018-12-15 03:19:30,32.696,78473.1,7.242,4.515
2018-12-15 03:19:35,33.446,78473.1,7.261,4.606
2018-12-15 03:19:40,33.196,78473.1,7.201,4.61
2018-12-15 03:19:45,33.196,78473.1,7.238,4.586
2018-12-15 03:19:50,33.196,78473.1,7.209,4.605
2018-12-15 03:19:55,33.196,78473.1,7.192,4.616
2018-12-15 03:20:00,33.196,78473.1,7.172,4.629
2018-12-15 03:20:05,32.946,78473,7.172,4.594
2018-12-15 03:20:10,33.196,78473,7.202,4.61
2018-12-15 03:20:15,33.196,78473.1,7.279,4.561
2018-12-15 03:20:20,33.196,78473.1,7.277,4.562
2018-12-15 03:20:25,32.946,78473,7.304,4.511
2018-12-15 03:20:30,32.946,78473.1,7.297,4.515
2018-12-15 03:20:35,33.196,78473.1,7.32,4.535
2018-12-15 03:20:40,32.946,78473.1,7.274,4.529
2018-12-15 03:20:45,32.946,78473,7.253,4.542
2018-12-15 03:20:50,33.196,78473.1,7.265,4.569
2018-12-15 03:20:55,32.696,78473.1,7.244,4.514
2018-12-15 03:21:00,33.196,78473.1,7.226,4.594
2018-12-15 03:21:05,33.446,78473.1,7.18,4.658
2018-12-15 03:21:10,32.946,78473.1,7.153,4.606
2018-12-15 03:21:15,32.946,78473.1,7.169,4.596
2018-12-15 03:21:20,33.446,78473.1,7.228,4.627
2018-12-15 03:21:25,8.799,78473.1,4.359,2.019
2018-12-15 03:21:30,8.549,78473.1,6.794,1.258
2018-12-15 03:21:35,9.862,78473.1,7.185,1.373
2018-12-15 03:21:40,8.737,78473.1,7.005,1.247
2018-12-15 03:21:45,8.299,78473.1,7.013,1.183
2018-12-15 03:21:50,9.112,78473.1,7.115,1.281
2018-12-15 03:21:55,8.799,78473.1,7.018,1.254
2018-12-15 03:22:00,8.487,78473.1,7.059,1.202
2018-12-15 03:22:05,9.112,78473.1,7.218,1.262
2018-12-15 03:22:10,8.487,78473.1,7.047,1.204
2018-12-15 03:22:15,8.674,78473.1,7.128,1.217
2018-12-15 03:22:20,8.737,78473.1,7.096,1.231
2018-12-15 03:22:25,8.549,78473.1,7.09,1.206
2018-12-15 03:22:30,8.549,78473.1,7.059,1.211
2018-12-15 03:22:35,9.049,78473.1,7.095,1.275
2018-12-15 03:22:40,8.237,78473.1,6.936,1.188
2018-12-15 03:22:45,8.987,78473.1,7.175,1.252
2018-12-15 03:22:50,8.612,78473.1,7.105,1.212
2018-12-15 03:22:55,8.737,78473.1,7.058,1.238
2018-12-15 03:23:00,8.674,78473.1,7.092,1.223
2018-12-15 03:23:05,8.362,78473.1,7.027,1.19
2018-12-15 03:23:10,8.549,78473.1,7.15,1.196
2018-12-15 03:23:15,8.424,78473.1,7.051,1.195
2018-12-15 03:23:20,8.487,78473.1,7.095,1.196
2018-12-15 03:23:25,8.924,78473.1,7.061,1.264
2018-12-15 03:23:30,8.674,78473.1,7.043,1.232
2018-12-15 03:23:35,8.487,78473.1,7.127,1.191
2018-12-15 03:23:40,8.612,78473.1,7.091,1.214
2018-12-15 03:23:45,8.487,78473.1,7.107,1.194
2018-12-15 03:23:50,8.549,78473.1,7.09,1.206
2018-12-15 03:23:55,8.862,78473.1,7.142,1.241
2018-12-15 03:24:00,8.549,78473.1,7.088,1.206
2018-12-15 03:24:05,8.674,78473.1,7.148,1.214
2018-12-15 03:24:10,8.799,78473.1,7.092,1.241
2018-12-15 03:24:15,8.299,78473.1,7.029,1.181
2018-12-15 03:24:20,8.799,78473.1,275.624,0.032
2018-12-15 03:24:25,8.362,78473.1,7.119,1.175
2018-12-15 03:24:30,8.549,78473.1,7.171,1.192
2018-12-15 03:24:35,8.612,78473.1,7.217,1.193
2018-12-15 03:24:40,8.237,78473.1,7.066,1.166
2018-12-15 03:24:45,8.862,78473.1,7.154,1.239
2018-12-15 03:24:50,8.362,78473.1,7.079,1.181
2018-12-15 03:24:55,8.612,78473.1,7.139,1.206
2018-12-15 03:25:00,8.612,78473.1,7.115,1.21
2018-12-15 03:25:05,8.612,78473.1,7.155,1.204
2018-12-15 03:25:10,8.362,78473.1,7.117,1.175
2018-12-15 03:25:15,8.987,78473.1,7.245,1.24
2018-12-15 03:25:20,8.674,78473.1,7.026,1.235
2018-12-15 03:25:25,8.487,78473.1,7.068,1.201
2018-12-15 03:25:30,8.674,78473.1,7.116,1.219
2018-12-15 03:25:35,8.862,78473.1,7.154,1.239
2018-12-15 03:25:40,8.237,78473.1,7.067,1.166
2018-12-15 03:25:45,8.799,78473.1,7.156,1.23
2018-12-15 03:25:50,8.987,78473.1,7.141,1.258
2018-12-15 03:25:55,32.696,78473.1,7.277,4.493
2018-12-15 03:26:00,32.946,78473.1,7.261,4.538
2018-12-15 03:26:05,33.196,78473.1,7.271,4.566
2018-12-15 03:26:10,32.946,78473.1,7.249,4.545
2018-12-15 03:26:15,33.196,78473.1,7.28,4.56
2018-12-15 03:26:20,33.196,78473.1,7.26,4.573
2018-12-15 03:26:25,32.946,78473.1,7.276,4.528
2018-12-15 03:26:30,33.196,78473.1,7.299,4.548
2018-12-15 03:26:35,32.946,78473.1,7.287,4.521
2018-12-15 03:26:40,33.196,78473.1,7.309,4.542
2018-12-15 03:26:45,33.446,78473.1,7.277,4.596
2018-12-15 03:26:50,32.696,78473.1,7.216,4.531
2018-12-15 03:26:55,33.446,78473.1,7.266,4.603
2018-12-15 03:27:00,33.196,78473.1,7.236,4.588
2018-12-15 03:27:05,32.946,78473.1,7.26,4.538
2018-12-15 03:27:10,33.196,78473.1,7.266,4.569
2018-12-15 03:27:15,33.196,78473.1,7.277,4.562
2018-12-15 03:27:20,32.946,78473.1,7.256,4.54
2018-12-15 03:27:25,32.696,78473.1,7.288,4.486
2018-12-15 03:27:30,33.696,78473,7.317,4.605
2018-12-15 03:27:35,32.696,78473.1,7.236,4.519
2018-12-15 03:27:40,32.696,78473.1,7.214,4.532
2018-12-15 03:27:45,33.696,78473.1,7.243,4.652
2018-12-15 03:27:50,33.196,78473.1,7.224,4.595
2018-12-15 03:27:55,32.446,78473.1,7.176,4.522
2018-12-15 03:28:00,33.446,78473.1,7.222,4.631
2018-12-15 03:28:05,32.946,78473.1,7.19,4.582
2018-12-15 03:28:10,33.196,78473.1,7.209,4.605
2018-12-15 03:28:15,33.446,78473.1,7.246,4.616
2018-12-15 03:28:20,32.946,78473.1,7.224,4.561
2018-12-15 03:28:25,33.196,78473.1,7.237,4.587
2018-12-15 03:28:30,33.196,78473.1,7.218,4.599
2018-12-15 03:28:35,33.196,78473,7.281,4.559
2018-12-15 03:28:40,32.946,78473.1,7.288,4.521
2018-12-15 03:28:45,32.946,78473.1,7.229,4.558
2018-12-15 03:28:50,32.946,78473.1,7.215,4.567
2018-12-15 03:28:55,33.196,78473.1,7.218,4.599
2018-12-15 03:29:00,33.196,78473.1,7.209,4.605
2018-12-15 03:29:05,33.196,78473.1,7.237,4.587
2018-12-15 03:29:10,32.696,78473.1,7.195,4.544
2018-12-15 03:29:15,9.049,78473.1,5.12,1.767
2018-12-15 03:29:20,9.049,78473.1,6.716,1.347
2018-12-15 03:29:25,8.799,78473.1,7.093,1.241
2018-12-15 03:29:30,8.799,78473.1,7.127,1.235
2018-12-15 03:29:35,8.799,78473.1,7.101,1.239
2018-12-15 03:29:40,8.799,78473.1,7.045,1.249
2018-12-15 03:29:45,8.737,78473.1,7.03,1.243
2018-12-15 03:29:50,8.299,78473.1,7.081,1.172
2018-12-15 03:29:55,8.799,78473.1,7.21,1.22
2018-12-15 03:30:00,9.174,78473.1,7.181,1.278
2018-12-15 03:30:05,8.174,78473.1,7.007,1.167
2018-12-15 03:30:10,8.424,78473.1,7.112,1.185
2018-12-15 03:30:15,9.299,78473.1,7.197,1.292
2018-12-15 03:30:20,8.299,78473.1,6.953,1.194
2018-12-15 03:30:25,8.549,78473.1,7.117,1.201
2018-12-15 03:30:30,8.612,78473.1,7.146,1.205
2018-12-15 03:30:35,8.424,78473.1,7.04,1.197
2018-12-15 03:30:40,8.612,78473.1,7.089,1.215
2018-12-15 03:30:45,8.799,78473.1,7.158,1.229
2018-12-15 03:30:50,8.424,78473.1,7.051,1.195
2018-12-15 03:30:55,8.549,78473.1,7.135,1.198
2018-12-15 03:31:00,8.674,78473.1,7.204,1.204
2018-12-15 03:31:05,8.299,78473.1,7.083,1.172
2018-12-15 03:31:10,8.487,78473.1,7.118,1.192
2018-12-15 03:31:15,8.987,78473.1,7.134,1.26
2018-12-15 03:31:20,8.362,78473.1,7.021,1.191
2018-12-15 03:31:25,8.737,78473.1,7.161,1.22
2018-12-15 03:31:30,8.674,78473.1,7.088,1.224
2018-12-15 03:31:35,8.237,78473.1,7,1.177
2018-12-15 03:31:40,8.862,78473.1,7.124,1.244
2018-12-15 03:31:45,8.299,78473.1,7.092,1.17
2018-12-15 03:31:50,8.612,78473.1,7.12,1.21
2018-12-15 03:31:55,9.049,78473.1,7.169,1.262
2018-12-15 03:32:00,8.237,78473.1,6.976,1.181
2018-12-15 03:32:05,8.424,78473.1,7.156,1.177
2018-12-15 03:32:10,8.924,78473.1,7.166,1.245
2018-12-15 03:32:15,8.174,78473.1,7.003,1.167
2018-12-15 03:32:20,8.737,78473.1,7.164,1.22
2018-12-15 03:32:25,8.612,78473.1,7.13,1.208
2018-12-15 03:32:30,8.549,78473.1,7.084,1.207
2018-12-15 03:32:35,8.612,78473.1,7.067,1.219
2018-12-15 03:32:40,8.549,78473.1,7.073,1.209
2018-12-15 03:32:45,8.674,78473.1,7.178,1.208
2018-12-15 03:32:50,8.424,78473.1,7.132,1.181
2018-12-15 03:32:55,8.674,78473.1,7.152,1.213
2018-12-15 03:33:00,8.612,78473.1,7.123,1.209
2018-12-15 03:33:05,8.424,78473.1,7.149,1.178
2018-12-15 03:33:10,8.674,78473.1,7.166,1.21
2018-12-15 03:33:15,8.549,78473.1,7.129,1.199
2018-12-15 03:33:20,8.924,78473,7.162,1.246
2018-12-15 03:33:25,8.299,78473.1,7.041,1.179
2018-12-15 03:33:30,8.737,78473.1,7.144,1.223
2018-12-15 03:33:35,8.424,78473.1,7.105,1.186
2018-12-15 03:33:40,8.737,78473.1,7.157,1.221
2018-12-15 03:33:45,32.946,78473.1,7.256,4.54
2018-12-15 03:33:50,33.196,78473.1,7.269,4.567
2018-12-15 03:33:55,32.696,78473.1,7.241,4.515
2018-12-15 03:34:00,32.946,78473.1,7.25,4.544
2018-12-15 03:34:05,33.196,78473.1,7.256,4.575
2018-12-15 03:34:10,32.696,78473.1,7.273,4.496
2018-12-15 03:34:15,33.446,78473.1,7.344,4.554
2018-12-15 03:34:20,33.446,78473.1,7.294,4.586
2018-12-15 03:34:25,32.696,78473.1,7.233,4.521
2018-12-15 03:34:30,32.946,78473.1,7.29,4.52
2018-12-15 03:34:35,33.696,78473.1,7.27,4.635
2018-12-15 03:34:40,32.696,78473.1,7.229,4.523
2018-12-15 03:34:45,32.946,78473.1,7.268,4.533
2018-12-15 03:34:50,33.196,78473.1,7.19,4.617
2018-12-15 03:34:55,32.946,78473.1,7.226,4.559
2018-12-15 03:35:00,33.196,78473.1,7.197,4.613
2018-12-15 03:35:05,33.196,78473.1,7.227,4.593
2018-12-15 03:35:10,33.196,78473.1,7.22,4.598
2018-12-15 03:35:15,33.196,78473.1,7.201,4.61
2018-12-15 03:35:20,33.196,78473.1,7.196,4.613
2018-12-15 03:35:25,32.946,78473.1,7.181,4.588
2018-12-15 03:35:30,32.946,78473.1,7.269,4.533
2018-12-15 03:35:35,33.446,78473.1,7.319,4.57
2018-12-15 03:35:40,33.196,78473.1,7.305,4.544
2018-12-15 03:35:45,32.946,78473.1,7.24,4.551
2018-12-15 03:35:50,33.196,78473.1,7.23,4.591
2018-12-15 03:35:55,32.946,78473.1,7.25,4.544
2018-12-15 03:36:00,33.196,78473.1,7.209,4.605
2018-12-15 03:36:05,33.196,78473.1,7.183,4.622
2018-12-15 03:36:10,33.196,78473.1,7.205,4.607
2018-12-15 03:36:15,33.196,78473.1,7.181,4.623
2018-12-15 03:36:20,33.196,78473.1,7.149,4.643
2018-12-15 03:36:25,32.696,78473.1,7.139,4.58
2018-12-15 03:36:30,33.196,78473.1,7.195,4.614
2018-12-15 03:36:35,33.196,78473.1,7.251,4.578
2018-12-15 03:36:40,32.946,78473.1,7.238,4.552
2018-12-15 03:36:45,32.946,78473.1,7.292,4.518
2018-12-15 03:36:50,32.946,78473.1,7.276,4.528
2018-12-15 03:36:55,32.946,78473.1,7.304,4.511
2018-12-15 03:37:00,33.446,78473.1,7.285,4.591
2018-12-15 03:37:05,8.862,78473.1,7.231,1.226
2018-12-15 03:37:10,8.487,78473.1,6.286,1.35
2018-12-15 03:37:15,9.299,78473.1,7.151,1.3
2018-12-15 03:37:20,8.362,78473.1,6.911,1.21
2018-12-15 03:37:25,8.799,78473.1,7.082,1.242
2018-12-15 03:37:30,9.299,78473.1,7.152,1.3
2018-12-15 03:37:35,8.424,78473.1,6.956,1.211
2018-12-15 03:37:40,8.737,78473.1,7.018,1.245
2018-12-15 03:37:45,9.174,78473.1,7.121,1.288
2018-12-15 03:37:50,8.612,78473.1,7.023,1.226
2018-12-15 03:37:55,8.737,78473.1,7.119,1.227
2018-12-15 03:38:00,8.862,78473.1,7.11,1.246
2018-12-15 03:38:05,8.424,78473.1,7.002,1.203
2018-12-15 03:38:10,9.049,78473.1,7.113,1.272
2018-12-15 03:38:15,8.924,78473.1,7.148,1.249
2018-12-15 03:38:20,8.549,78473.1,7.106,1.203
2018-12-15 03:38:25,8.987,78473,271.544,0.033
2018-12-15 03:38:30,8.237,78473.1,7.002,1.176
2018-12-15 03:38:35,8.737,78473.1,7.193,1.215
2018-12-15 03:38:40,8.737,78473.1,7.11,1.229
2018-12-15 03:38:45,8.549,78473.1,7.118,1.201
2018-12-15 03:38:50,8.612,78473.1,7.116,1.21
2018-12-15 03:38:55,9.049,78473.1,7.213,1.255
2018-12-15 03:39:00,8.237,78473.1,7.045,1.169
2018-12-15 03:39:05,8.424,78473.1,7.142,1.179
2018-12-15 03:39:10,9.112,78473.1,7.218,1.262
2018-12-15 03:39:15,8.299,78473.1,7.017,1.183
2018-12-15 03:39:20,8.612,78473.1,7.139,1.206
2018-12-15 03:39:25,8.549,78473.1,7.1,1.204
2018-12-15 03:39:30,8.424,78473.1,7.058,1.194
2018-12-15 03:39:35,8.612,78473.1,7.084,1.216
