Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-12-15 03:18:03,0.168,0.168,0.199,0.134,0.137,0.155
2018-12-15 03:18:08,0.23,0.223,0.254,0.137,0.142,0.16
2018-12-15 03:18:13,0.23,0.223,0.252,0.166,0.169,0.192
2018-12-15 03:18:18,0.23,0.223,0.252,0.166,0.169,0.192
2018-12-15 03:18:23,0.178,0.18,0.21,0.136,0.143,0.161
2018-12-15 03:18:28,0.178,0.181,0.21,0.137,0.143,0.16
2018-12-15 03:18:33,0.179,0.179,0.211,0.135,0.143,0.161
2018-12-15 03:18:38,0.176,0.179,0.204,0.132,0.139,0.155
2018-12-15 03:18:43,0.176,0.179,0.203,0.13,0.138,0.155
2018-12-15 03:18:48,0.146,0.15,0.169,0.097,0.106,0.114
2018-12-15 03:18:53,0.146,0.151,0.171,0.097,0.107,0.115
2018-12-15 03:18:58,0.145,0.15,0.169,0.097,0.106,0.114
2018-12-15 03:19:03,0.175,0.178,0.179,0.106,0.106,0.114
2018-12-15 03:19:08,0.176,0.179,0.179,0.107,0.105,0.114
2018-12-15 03:19:13,0.212,0.178,0.178,0.107,0.106,0.114
2018-12-15 03:19:18,0.212,0.212,0.242,0.118,0.115,0.128
2018-12-15 03:19:23,0.213,0.213,0.243,0.119,0.116,0.127
2018-12-15 03:19:28,0.257,0.255,0.29,0.143,0.149,0.127
2018-12-15 03:19:33,0.257,0.255,0.29,0.143,0.149,0.146
2018-12-15 03:19:38,0.257,0.255,0.291,0.143,0.149,0.146
2018-12-15 03:19:43,0.278,0.274,0.311,0.189,0.194,0.203
2018-12-15 03:19:48,0.279,0.275,0.312,0.19,0.194,0.204
2018-12-15 03:19:53,0.279,0.275,0.312,0.19,0.193,0.204
2018-12-15 03:19:58,0.279,0.275,0.307,0.197,0.2,0.225
2018-12-15 03:20:03,0.279,0.275,0.307,0.196,0.2,0.225
2018-12-15 03:20:08,0.268,0.264,0.302,0.193,0.196,0.243
2018-12-15 03:20:13,0.268,0.263,0.299,0.192,0.196,0.243
2018-12-15 03:20:18,0.267,0.263,0.299,0.193,0.194,0.244
2018-12-15 03:20:23,0.275,0.271,0.307,0.195,0.2,0.226
2018-12-15 03:20:28,0.275,0.271,0.307,0.196,0.2,0.226
2018-12-15 03:20:33,0.256,0.254,0.287,0.196,0.199,0.226
2018-12-15 03:20:38,0.257,0.255,0.289,0.205,0.207,0.236
2018-12-15 03:20:43,0.256,0.254,0.288,0.205,0.208,0.235
2018-12-15 03:20:48,0.298,0.294,0.334,0.224,0.225,0.257
2018-12-15 03:20:53,0.295,0.295,0.331,0.224,0.225,0.257
2018-12-15 03:20:58,0.296,0.292,0.332,0.223,0.224,0.254
2018-12-15 03:21:03,0.255,0.252,0.285,0.19,0.192,0.218
2018-12-15 03:21:08,0.255,0.251,0.287,0.19,0.191,0.218
2018-12-15 03:21:13,0.154,0.159,0.18,0.111,0.119,0.132
2018-12-15 03:21:18,0.156,0.159,0.181,0.111,0.119,0.133
2018-12-15 03:21:23,0.213,0.213,0.242,0.111,0.119,0.133
2018-12-15 03:21:28,0.13,0.135,0.152,0.088,0.089,0.095
2018-12-15 03:21:33,0.139,0.141,0.161,0.093,0.094,0.101
2018-12-15 03:21:38,0.452,0.439,0.489,0.268,0.228,0.259
2018-12-15 03:21:43,0.449,0.437,0.487,0.266,0.227,0.259
2018-12-15 03:21:48,0.462,0.447,0.498,0.274,0.233,0.264
2018-12-15 03:21:53,0.266,0.263,0.297,0.229,0.228,0.26
2018-12-15 03:21:58,0.265,0.262,0.295,0.228,0.227,0.259
2018-12-15 03:22:03,0.181,0.182,0.216,0.139,0.143,0.162
2018-12-15 03:22:08,0.18,0.181,0.214,0.138,0.142,0.161
2018-12-15 03:22:13,0.186,0.19,0.219,0.139,0.144,0.163
2018-12-15 03:22:18,0.187,0.192,0.22,0.14,0.145,0.164
2018-12-15 03:22:23,0.186,0.191,0.219,0.14,0.144,0.163
2018-12-15 03:22:28,0.166,0.172,0.196,0.127,0.132,0.152
2018-12-15 03:22:33,0.167,0.172,0.196,0.128,0.133,0.153
2018-12-15 03:22:38,0.267,0.262,0.299,0.181,0.155,0.156
2018-12-15 03:22:43,0.267,0.262,0.3,0.179,0.155,0.156
2018-12-15 03:22:48,0.191,0.192,0.218,0.136,0.139,0.157
2018-12-15 03:22:53,0.19,0.191,0.217,0.135,0.138,0.156
2018-12-15 03:22:58,0.194,0.195,0.222,0.137,0.14,0.158
2018-12-15 03:23:03,0.204,0.205,0.231,0.132,0.138,0.155
2018-12-15 03:23:08,0.208,0.208,0.235,0.136,0.14,0.158
2018-12-15 03:23:13,0.168,0.17,0.189,0.122,0.129,0.142
2018-12-15 03:23:18,0.168,0.171,0.19,0.122,0.129,0.143
2018-12-15 03:23:23,0.198,0.198,0.249,0.168,0.172,0.193
2018-12-15 03:23:28,0.197,0.197,0.247,0.167,0.171,0.192
2018-12-15 03:23:33,0.196,0.197,0.247,0.166,0.17,0.193
2018-12-15 03:23:38,0.151,0.156,0.175,0.114,0.12,0.136
2018-12-15 03:23:43,0.151,0.157,0.176,0.115,0.121,0.135
2018-12-15 03:23:48,0.152,0.156,0.176,0.116,0.122,0.135
2018-12-15 03:23:53,0.152,0.156,0.176,0.116,0.122,0.135
2018-12-15 03:23:58,0.191,0.192,0.219,0.124,0.13,0.146
2018-12-15 03:24:03,0.189,0.191,0.216,0.123,0.129,0.145
2018-12-15 03:24:08,0.194,0.194,0.221,0.125,0.132,0.148
2018-12-15 03:24:13,0.183,0.186,0.209,0.119,0.126,0.139
2018-12-15 03:24:18,0.186,0.188,0.213,0.122,0.128,0.143
2018-12-15 03:24:23,0.183,0.184,0.207,0.131,0.137,0.154
2018-12-15 03:24:28,0.183,0.184,0.206,0.132,0.137,0.155
2018-12-15 03:24:33,0.294,0.187,0.209,0.134,0.139,0.156
2018-12-15 03:24:38,0.287,0.288,0.34,0.214,0.216,0.244
2018-12-15 03:24:43,0.29,0.292,0.346,0.217,0.218,0.246
2018-12-15 03:24:48,0.218,0.231,0.262,0.18,0.182,0.194
2018-12-15 03:24:53,0.218,0.232,0.263,0.179,0.183,0.196
2018-12-15 03:24:58,0.168,0.169,0.193,0.124,0.141,0.156
2018-12-15 03:25:03,0.169,0.169,0.193,0.123,0.142,0.156
2018-12-15 03:25:08,0.147,0.151,0.17,0.122,0.14,0.156
2018-12-15 03:25:13,0.149,0.153,0.172,0.113,0.111,0.122
2018-12-15 03:25:18,0.149,0.152,0.173,0.113,0.112,0.122
2018-12-15 03:25:23,0.135,0.141,0.158,0.084,0.093,0.097
2018-12-15 03:25:28,0.136,0.143,0.159,0.085,0.094,0.098
2018-12-15 03:25:33,0.218,0.218,0.259,0.17,0.174,0.198
2018-12-15 03:25:38,0.216,0.215,0.257,0.168,0.172,0.196
2018-12-15 03:25:43,0.158,0.217,0.257,0.169,0.173,0.196
2018-12-15 03:25:48,0.16,0.163,0.207,0.146,0.152,0.173
2018-12-15 03:25:53,0.157,0.16,0.202,0.144,0.149,0.168
2018-12-15 03:25:58,0.153,0.157,0.178,0.117,0.125,0.137
2018-12-15 03:26:03,0.154,0.156,0.178,0.116,0.125,0.136
2018-12-15 03:26:08,0.153,0.156,0.178,0.116,0.125,0.136
2018-12-15 03:26:13,0.158,0.164,0.185,0.115,0.126,0.139
2018-12-15 03:26:18,0.158,0.164,0.185,0.114,0.125,0.139
2018-12-15 03:26:23,0.158,0.164,0.185,0.115,0.126,0.139
2018-12-15 03:26:28,0.199,0.201,0.229,0.145,0.15,0.171
2018-12-15 03:26:33,0.2,0.199,0.229,0.145,0.15,0.17
2018-12-15 03:26:38,0.142,0.147,0.164,0.104,0.113,0.124
2018-12-15 03:26:43,0.142,0.147,0.163,0.104,0.114,0.124
2018-12-15 03:26:48,0.142,0.146,0.163,0.103,0.113,0.123
2018-12-15 03:26:53,0.128,0.136,0.153,0.099,0.107,0.126
2018-12-15 03:26:58,0.128,0.136,0.153,0.099,0.107,0.126
2018-12-15 03:27:03,0.242,0.24,0.273,0.098,0.107,0.126
2018-12-15 03:27:08,0.243,0.24,0.275,0.174,0.173,0.196
2018-12-15 03:27:13,0.243,0.24,0.275,0.173,0.174,0.196
2018-12-15 03:27:18,0.26,0.258,0.295,0.186,0.189,0.215
2018-12-15 03:27:23,0.26,0.258,0.295,0.186,0.189,0.216
2018-12-15 03:27:28,0.341,0.36,0.407,0.187,0.19,0.215
2018-12-15 03:27:33,0.339,0.358,0.404,0.282,0.281,0.315
2018-12-15 03:27:38,0.338,0.361,0.405,0.282,0.28,0.316
2018-12-15 03:27:43,0.272,0.269,0.322,0.228,0.227,0.258
2018-12-15 03:27:48,0.272,0.269,0.322,0.228,0.227,0.258
2018-12-15 03:27:53,0.27,0.266,0.321,0.226,0.225,0.257
2018-12-15 03:27:58,0.131,0.135,0.191,0.127,0.148,0.165
2018-12-15 03:28:03,0.131,0.135,0.191,0.128,0.147,0.166
2018-12-15 03:28:08,0.25,0.25,0.286,0.18,0.184,0.208
2018-12-15 03:28:13,0.251,0.25,0.287,0.18,0.184,0.209
2018-12-15 03:28:18,0.251,0.248,0.287,0.179,0.183,0.209
2018-12-15 03:28:23,0.192,0.192,0.206,0.119,0.126,0.141
2018-12-15 03:28:28,0.192,0.193,0.207,0.12,0.127,0.141
2018-12-15 03:28:33,0.279,0.275,0.311,0.202,0.127,0.14
2018-12-15 03:28:38,0.277,0.277,0.311,0.201,0.205,0.232
2018-12-15 03:28:43,0.278,0.274,0.312,0.201,0.204,0.231
2018-12-15 03:28:48,0.251,0.251,0.284,0.181,0.186,0.207
2018-12-15 03:28:53,0.251,0.251,0.284,0.181,0.186,0.207
2018-12-15 03:28:58,0.251,0.251,0.284,0.181,0.186,0.208
2018-12-15 03:29:03,0.274,0.272,0.307,0.226,0.228,0.257
2018-12-15 03:29:08,0.272,0.27,0.306,0.224,0.226,0.255
2018-12-15 03:29:13,0.23,0.229,0.261,0.225,0.227,0.257
2018-12-15 03:29:18,0.261,0.257,0.289,0.2,0.194,0.218
2018-12-15 03:29:23,0.283,0.277,0.315,0.217,0.209,0.236
2018-12-15 03:29:28,0.226,0.225,0.255,0.163,0.166,0.189
2018-12-15 03:29:33,0.226,0.225,0.255,0.163,0.166,0.189
2018-12-15 03:29:38,0.234,0.227,0.257,0.161,0.166,0.187
2018-12-15 03:29:43,0.233,0.226,0.257,0.161,0.166,0.186
2018-12-15 03:29:48,0.234,0.226,0.258,0.161,0.166,0.186
2018-12-15 03:29:53,0.131,0.134,0.139,0.09,0.098,0.105
2018-12-15 03:29:58,0.133,0.138,0.143,0.092,0.101,0.109
2018-12-15 03:30:03,0.24,0.222,0.25,0.146,0.133,0.148
2018-12-15 03:30:08,0.242,0.224,0.253,0.147,0.133,0.15
2018-12-15 03:30:13,0.322,0.318,0.354,0.275,0.283,0.318
2018-12-15 03:30:18,0.315,0.312,0.346,0.271,0.274,0.311
2018-12-15 03:30:23,0.313,0.312,0.348,0.269,0.274,0.312
2018-12-15 03:30:28,0.181,0.181,0.206,0.157,0.163,0.184
2018-12-15 03:30:33,0.175,0.178,0.2,0.154,0.157,0.179
2018-12-15 03:30:38,0.131,0.134,0.151,0.114,0.121,0.134
2018-12-15 03:30:43,0.132,0.135,0.152,0.115,0.122,0.134
2018-12-15 03:30:48,0.127,0.133,0.15,0.114,0.12,0.133
2018-12-15 03:30:53,0.128,0.134,0.149,0.102,0.11,0.12
2018-12-15 03:30:58,0.128,0.133,0.15,0.102,0.11,0.12
2018-12-15 03:31:03,0.215,0.211,0.238,0.152,0.157,0.159
2018-12-15 03:31:08,0.215,0.211,0.238,0.152,0.156,0.16
2018-12-15 03:31:13,0.225,0.226,0.272,0.198,0.201,0.244
2018-12-15 03:31:18,0.221,0.221,0.27,0.194,0.198,0.24
2018-12-15 03:31:23,0.209,0.21,0.236,0.158,0.163,0.183
2018-12-15 03:31:28,0.208,0.209,0.236,0.157,0.163,0.182
2018-12-15 03:31:33,0.208,0.208,0.235,0.157,0.162,0.181
2018-12-15 03:31:38,0.147,0.15,0.171,0.131,0.134,0.151
2018-12-15 03:31:43,0.146,0.149,0.168,0.13,0.134,0.149
2018-12-15 03:31:48,0.091,0.098,0.106,0.088,0.095,0.101
2018-12-15 03:31:53,0.092,0.1,0.107,0.089,0.096,0.103
2018-12-15 03:31:58,0.092,0.098,0.106,0.088,0.096,0.102
2018-12-15 03:32:03,0.103,0.109,0.11,0.074,0.08,0.082
2018-12-15 03:32:08,0.105,0.111,0.112,0.075,0.081,0.083
2018-12-15 03:32:13,0.232,0.231,0.258,0.137,0.141,0.159
2018-12-15 03:32:18,0.233,0.231,0.258,0.137,0.141,0.159
2018-12-15 03:32:23,0.238,0.236,0.264,0.14,0.144,0.162
2018-12-15 03:32:28,0.232,0.232,0.26,0.157,0.161,0.161
2018-12-15 03:32:33,0.167,0.17,0.262,0.159,0.162,0.162
2018-12-15 03:32:38,0.168,0.171,0.192,0.124,0.132,0.145
2018-12-15 03:32:43,0.168,0.172,0.193,0.125,0.132,0.146
2018-12-15 03:32:48,0.183,0.185,0.208,0.118,0.125,0.138
2018-12-15 03:32:53,0.182,0.184,0.207,0.118,0.125,0.138
2018-12-15 03:32:58,0.206,0.206,0.232,0.14,0.144,0.162
2018-12-15 03:33:03,0.203,0.204,0.229,0.137,0.142,0.159
2018-12-15 03:33:08,0.206,0.206,0.233,0.139,0.144,0.162
2018-12-15 03:33:13,0.178,0.156,0.179,0.113,0.119,0.122
2018-12-15 03:33:18,0.18,0.159,0.181,0.115,0.121,0.124
2018-12-15 03:33:23,0.147,0.13,0.147,0.093,0.099,0.095
2018-12-15 03:33:28,0.15,0.133,0.15,0.094,0.101,0.097
2018-12-15 03:33:33,0.143,0.145,0.164,0.108,0.106,0.115
2018-12-15 03:33:38,0.142,0.146,0.164,0.108,0.106,0.116
2018-12-15 03:33:43,0.145,0.149,0.168,0.111,0.109,0.119
2018-12-15 03:33:48,0.168,0.156,0.177,0.11,0.108,0.118
2018-12-15 03:33:53,0.22,0.22,0.248,0.158,0.164,0.185
2018-12-15 03:33:58,0.221,0.22,0.25,0.159,0.163,0.185
2018-12-15 03:34:03,0.257,0.255,0.288,0.2,0.204,0.23
2018-12-15 03:34:08,0.256,0.254,0.288,0.2,0.203,0.229
2018-12-15 03:34:13,0.257,0.255,0.288,0.2,0.204,0.23
2018-12-15 03:34:18,0.266,0.267,0.318,0.228,0.229,0.259
2018-12-15 03:34:23,0.264,0.265,0.315,0.227,0.228,0.258
2018-12-15 03:34:28,0.159,0.186,0.211,0.149,0.154,0.193
2018-12-15 03:34:33,0.159,0.187,0.21,0.149,0.154,0.193
2018-12-15 03:34:38,0.157,0.185,0.209,0.148,0.154,0.191
2018-12-15 03:34:43,0.172,0.173,0.198,0.126,0.16,0.18
2018-12-15 03:34:48,0.172,0.175,0.198,0.126,0.16,0.18
2018-12-15 03:34:53,0.172,0.173,0.198,0.125,0.159,0.18
2018-12-15 03:34:58,0.215,0.214,0.243,0.151,0.155,0.176
2018-12-15 03:35:03,0.215,0.215,0.243,0.15,0.156,0.176
2018-12-15 03:35:08,0.319,0.309,0.35,0.223,0.224,0.253
2018-12-15 03:35:13,0.32,0.307,0.348,0.222,0.223,0.253
2018-12-15 03:35:18,0.32,0.308,0.349,0.222,0.223,0.253
2018-12-15 03:35:23,0.248,0.246,0.278,0.181,0.185,0.209
2018-12-15 03:35:28,0.246,0.246,0.278,0.181,0.185,0.208
2018-12-15 03:35:33,0.35,0.345,0.405,0.272,0.272,0.209
2018-12-15 03:35:38,0.351,0.343,0.404,0.271,0.27,0.292
2018-12-15 03:35:43,0.351,0.343,0.404,0.271,0.271,0.29
2018-12-15 03:35:48,0.332,0.322,0.388,0.263,0.232,0.262
2018-12-15 03:35:53,0.328,0.323,0.385,0.263,0.23,0.262
2018-12-15 03:35:58,0.331,0.324,0.385,0.263,0.232,0.262
2018-12-15 03:36:03,0.286,0.283,0.316,0.22,0.221,0.25
2018-12-15 03:36:08,0.287,0.283,0.315,0.22,0.222,0.252
2018-12-15 03:36:13,0.239,0.244,0.275,0.219,0.221,0.25
2018-12-15 03:36:18,0.241,0.243,0.276,0.183,0.187,0.212
2018-12-15 03:36:23,0.239,0.244,0.275,0.182,0.187,0.21
2018-12-15 03:36:28,0.134,0.14,0.158,0.121,0.129,0.151
2018-12-15 03:36:33,0.136,0.14,0.158,0.121,0.128,0.152
2018-12-15 03:36:38,0.134,0.14,0.158,0.121,0.129,0.151
2018-12-15 03:36:43,0.239,0.238,0.273,0.173,0.183,0.205
2018-12-15 03:36:48,0.24,0.238,0.271,0.173,0.182,0.205
2018-12-15 03:36:53,0.222,0.221,0.255,0.173,0.182,0.205
2018-12-15 03:36:58,0.223,0.222,0.255,0.166,0.171,0.193
2018-12-15 03:37:03,0.223,0.221,0.254,0.167,0.171,0.192
2018-12-15 03:37:08,0.128,0.132,0.135,0.076,0.082,0.088
2018-12-15 03:37:13,0.162,0.164,0.171,0.095,0.102,0.111
2018-12-15 03:37:18,0.162,0.164,0.171,0.094,0.102,0.11
2018-12-15 03:37:23,0.235,0.232,0.228,0.11,0.116,0.129
2018-12-15 03:37:28,0.243,0.239,0.235,0.114,0.119,0.133
2018-12-15 03:37:33,0.319,0.314,0.336,0.215,0.214,0.243
2018-12-15 03:37:38,0.316,0.31,0.331,0.212,0.213,0.24
2018-12-15 03:37:43,0.273,0.284,0.322,0.229,0.229,0.275
2018-12-15 03:37:48,0.266,0.281,0.316,0.225,0.225,0.269
2018-12-15 03:37:53,0.269,0.28,0.317,0.227,0.227,0.27
2018-12-15 03:37:58,0.214,0.214,0.241,0.156,0.159,0.18
2018-12-15 03:38:03,0.21,0.211,0.238,0.153,0.157,0.178
2018-12-15 03:38:08,0.143,0.147,0.167,0.109,0.12,0.132
2018-12-15 03:38:13,0.144,0.148,0.167,0.11,0.121,0.134
2018-12-15 03:38:18,0.114,0.12,0.134,0.084,0.118,0.13
2018-12-15 03:38:23,0.117,0.122,0.136,0.086,0.095,0.1
2018-12-15 03:38:28,0.115,0.101,0.11,0.074,0.093,0.099
2018-12-15 03:38:33,0.096,0.103,0.112,0.076,0.084,0.086
2018-12-15 03:38:38,0.095,0.102,0.111,0.075,0.083,0.084
2018-12-15 03:38:43,0.197,0.197,0.224,0.141,0.144,0.163
2018-12-15 03:38:48,0.195,0.196,0.223,0.139,0.143,0.162
2018-12-15 03:38:53,0.228,0.226,0.256,0.2,0.201,0.229
2018-12-15 03:38:58,0.224,0.222,0.251,0.197,0.198,0.226
2018-12-15 03:39:03,0.224,0.221,0.25,0.197,0.198,0.224
2018-12-15 03:39:08,0.155,0.16,0.179,0.122,0.143,0.161
2018-12-15 03:39:13,0.155,0.16,0.179,0.122,0.144,0.159
2018-12-15 03:39:18,0.084,0.091,0.096,0.071,0.077,0.076
2018-12-15 03:39:23,0.085,0.092,0.097,0.072,0.078,0.077
2018-12-15 03:39:28,0.136,0.14,0.159,0.106,0.114,0.125
2018-12-15 03:39:33,0.136,0.141,0.159,0.106,0.114,0.125
2018-12-15 03:39:38,0.138,0.142,0.161,0.108,0.115,0.128
2018-12-15 03:39:43,0.132,0.136,0.138,0.088,0.095,0.102
2018-12-15 03:39:48,0.134,0.138,0.14,0.089,0.096,0.103
2018-12-15 03:39:53,0.182,0.182,0.206,0.132,0.096,0.103
2018-12-15 03:39:58,0.182,0.182,0.206,0.133,0.137,0.154
2018-12-15 03:40:03,0.233,0.23,0.261,0.177,0.18,0.195
2018-12-15 03:40:08,0.231,0.229,0.261,0.176,0.18,0.194
2018-12-15 03:40:13,0.232,0.23,0.26,0.178,0.179,0.195
2018-12-15 03:40:18,0.238,0.234,0.267,0.176,0.169,0.191
2018-12-15 03:40:23,0.234,0.23,0.263,0.173,0.166,0.188
2018-12-15 03:40:28,0.201,0.201,0.227,0.171,0.175,0.197
2018-12-15 03:40:33,0.197,0.197,0.224,0.168,0.171,0.195
2018-12-15 03:40:38,0.139,0.144,0.163,0.17,0.174,0.197
2018-12-15 03:40:43,0.139,0.144,0.162,0.109,0.116,0.129
2018-12-15 03:40:48,0.139,0.143,0.162,0.108,0.116,0.127
2018-12-15 03:40:53,0.158,0.161,0.18,0.118,0.124,0.14
2018-12-15 03:40:58,0.157,0.16,0.179,0.117,0.124,0.138
2018-12-15 03:41:03,0.136,0.145,0.162,0.11,0.117,0.152
2018-12-15 03:41:08,0.136,0.145,0.163,0.11,0.116,0.152
2018-12-15 03:41:13,0.136,0.145,0.162,0.11,0.117,0.152
2018-12-15 03:41:18,0.111,0.118,0.131,0.089,0.096,0.099
2018-12-15 03:41:23,0.113,0.119,0.133,0.09,0.097,0.1
2018-12-15 03:41:28,0.243,0.241,0.275,0.177,0.168,0.189
2018-12-15 03:41:33,0.245,0.244,0.276,0.18,0.168,0.191
2018-12-15 03:41:38,0.163,0.167,0.19,0.129,0.137,0.153
2018-12-15 03:41:43,0.164,0.167,0.19,0.129,0.137,0.153
2018-12-15 03:41:48,0.163,0.168,0.189,0.13,0.136,0.152
2018-12-15 03:41:53,0.193,0.195,0.235,0.154,0.161,0.181
2018-12-15 03:41:58,0.192,0.194,0.234,0.154,0.159,0.181
2018-12-15 03:42:03,0.192,0.194,0.268,0.179,0.161,0.18
2018-12-15 03:42:08,0.237,0.234,0.267,0.179,0.184,0.204
2018-12-15 03:42:13,0.237,0.234,0.267,0.179,0.184,0.203
2018-12-15 03:42:18,0.205,0.206,0.235,0.179,0.184,0.204
2018-12-15 03:42:23,0.205,0.206,0.235,0.149,0.155,0.173
2018-12-15 03:42:28,0.206,0.207,0.235,0.15,0.154,0.174
2018-12-15 03:42:33,0.215,0.217,0.242,0.128,0.134,0.149
2018-12-15 03:42:38,0.216,0.217,0.245,0.127,0.134,0.149
2018-12-15 03:42:43,0.292,0.291,0.318,0.127,0.134,0.15
2018-12-15 03:42:48,0.292,0.29,0.317,0.204,0.204,0.232
2018-12-15 03:42:53,0.291,0.29,0.318,0.203,0.205,0.231
2018-12-15 03:42:58,0.256,0.282,0.317,0.212,0.215,0.234
2018-12-15 03:43:03,0.257,0.281,0.316,0.212,0.213,0.235
2018-12-15 03:43:08,0.257,0.281,0.315,0.211,0.213,0.235
2018-12-15 03:43:13,0.242,0.241,0.273,0.172,0.173,0.196
2018-12-15 03:43:18,0.242,0.242,0.272,0.172,0.175,0.196
2018-12-15 03:43:23,0.241,0.241,0.27,0.171,0.174,0.195
2018-12-15 03:43:28,0.195,0.196,0.222,0.152,0.159,0.178
2018-12-15 03:43:33,0.195,0.195,0.222,0.153,0.158,0.179
2018-12-15 03:43:38,0.277,0.273,0.307,0.181,0.184,0.208
2018-12-15 03:43:43,0.277,0.273,0.307,0.181,0.184,0.208
2018-12-15 03:43:48,0.278,0.274,0.31,0.181,0.184,0.208
2018-12-15 03:43:53,0.273,0.269,0.307,0.199,0.201,0.23
2018-12-15 03:43:58,0.273,0.269,0.305,0.199,0.203,0.23
2018-12-15 03:44:03,0.193,0.195,0.22,0.141,0.142,0.16
2018-12-15 03:44:08,0.194,0.196,0.221,0.142,0.143,0.161
2018-12-15 03:44:13,0.194,0.195,0.221,0.143,0.143,0.159
2018-12-15 03:44:18,0.267,0.267,0.299,0.175,0.18,0.202
2018-12-15 03:44:23,0.267,0.267,0.3,0.175,0.18,0.202
2018-12-15 03:44:28,0.257,0.267,0.299,0.175,0.179,0.201
2018-12-15 03:44:33,0.258,0.256,0.293,0.186,0.19,0.215
2018-12-15 03:44:38,0.258,0.256,0.291,0.187,0.19,0.215
2018-12-15 03:44:43,0.252,0.25,0.285,0.184,0.188,0.212
2018-12-15 03:44:48,0.252,0.251,0.283,0.185,0.188,0.211
2018-12-15 03:44:53,0.252,0.251,0.285,0.184,0.188,0.212
2018-12-15 03:44:58,0.282,0.281,0.344,0.228,0.23,0.26
2018-12-15 03:45:03,0.224,0.221,0.246,0.164,0.164,0.186
2018-12-15 03:45:08,0.236,0.234,0.266,0.221,0.223,0.252
2018-12-15 03:45:13,0.239,0.239,0.27,0.173,0.176,0.199
2018-12-15 03:45:18,0.237,0.234,0.269,0.171,0.174,0.197
2018-12-15 03:45:23,0.189,0.189,0.215,0.143,0.162,0.183
2018-12-15 03:45:28,0.189,0.189,0.215,0.143,0.162,0.183
2018-12-15 03:45:33,0.141,0.142,0.162,0.111,0.129,0.144
2018-12-15 03:45:38,0.141,0.144,0.163,0.113,0.129,0.146
2018-12-15 03:45:43,0.142,0.145,0.163,0.114,0.13,0.147
2018-12-15 03:45:48,0.257,0.253,0.285,0.2,0.22,0.25
2018-12-15 03:45:53,0.251,0.247,0.276,0.195,0.215,0.242
2018-12-15 03:45:58,0.089,0.096,0.103,0.095,0.102,0.112
2018-12-15 03:46:03,0.087,0.094,0.102,0.093,0.1,0.11
2018-12-15 03:46:08,0.122,0.127,0.151,0.102,0.109,0.12
2018-12-15 03:46:13,0.123,0.127,0.152,0.103,0.11,0.12
2018-12-15 03:46:18,0.123,0.128,0.151,0.103,0.11,0.121
2018-12-15 03:46:23,0.194,0.195,0.22,0.14,0.145,0.163
2018-12-15 03:46:28,0.196,0.196,0.224,0.141,0.146,0.166
2018-12-15 03:46:33,0.186,0.186,0.213,0.136,0.133,0.149
2018-12-15 03:46:38,0.187,0.187,0.214,0.137,0.134,0.151
2018-12-15 03:46:43,0.214,0.212,0.241,0.154,0.159,0.179
2018-12-15 03:46:48,0.213,0.211,0.239,0.154,0.158,0.178
2018-12-15 03:46:53,0.207,0.225,0.252,0.182,0.183,0.209
2018-12-15 03:46:58,0.206,0.221,0.251,0.179,0.182,0.206
2018-12-15 03:47:03,0.204,0.221,0.252,0.178,0.181,0.206
2018-12-15 03:47:08,0.178,0.177,0.222,0.15,0.154,0.173
2018-12-15 03:47:13,0.175,0.176,0.217,0.148,0.152,0.172
2018-12-15 03:47:18,0.152,0.161,0.185,0.119,0.132,0.146
2018-12-15 03:47:23,0.153,0.162,0.186,0.12,0.132,0.147
2018-12-15 03:47:28,0.091,0.116,0.181,0.117,0.128,0.144
2018-12-15 03:47:33,0.093,0.118,0.132,0.092,0.1,0.112
2018-12-15 03:47:38,0.094,0.119,0.133,0.093,0.1,0.113
2018-12-15 03:47:43,0.117,0.121,0.135,0.082,0.084,0.087
2018-12-15 03:47:48,0.12,0.123,0.139,0.084,0.086,0.088
2018-12-15 03:47:53,0.238,0.236,0.269,0.083,0.086,0.089
2018-12-15 03:47:58,0.238,0.234,0.266,0.124,0.113,0.124
2018-12-15 03:48:03,0.241,0.237,0.271,0.125,0.115,0.126
2018-12-15 03:48:08,0.176,0.175,0.199,0.12,0.126,0.14
2018-12-15 03:48:13,0.176,0.177,0.199,0.12,0.127,0.14
2018-12-15 03:48:18,0.13,0.135,0.177,0.123,0.129,0.145
2018-12-15 03:48:23,0.13,0.134,0.176,0.122,0.129,0.143
2018-12-15 03:48:28,0.099,0.114,0.126,0.102,0.109,0.119
2018-12-15 03:48:33,0.1,0.115,0.127,0.103,0.11,0.12
2018-12-15 03:48:38,0.098,0.113,0.125,0.101,0.109,0.119
2018-12-15 03:48:43,0.099,0.097,0.104,0.075,0.081,0.079
2018-12-15 03:48:48,0.101,0.098,0.105,0.076,0.083,0.081
2018-12-15 03:48:53,0.104,0.11,0.121,0.08,0.084,0.087
2018-12-15 03:48:58,0.106,0.113,0.123,0.082,0.085,0.089
2018-12-15 03:49:03,0.171,0.17,0.193,0.122,0.123,0.136
2018-12-15 03:49:08,0.172,0.171,0.193,0.122,0.123,0.136
2018-12-15 03:49:13,0.174,0.174,0.195,0.124,0.125,0.139
2018-12-15 03:49:18,0.196,0.196,0.222,0.132,0.138,0.154
2018-12-15 03:49:23,0.197,0.197,0.225,0.133,0.138,0.156
