Timestamp,Heater-P1,Heater-P2,Heater-P3
2018-12-06 04:02:59,0.044,0.043,0
2018-12-06 04:03:04,0.043,0.043,0
2018-12-06 04:03:09,8.053,8.053,8.057
2018-12-06 04:03:14,8.056,8.056,8.061
2018-12-06 04:03:19,8.07,8.07,8.08
2018-12-06 04:03:24,7.993,7.993,7.988
2018-12-06 04:03:29,8.032,8.032,8.03
2018-12-06 04:03:34,8.069,8.069,8.117
2018-12-06 04:03:39,8.064,8.064,8.111
2018-12-06 04:03:44,8.021,8.021,8.054
2018-12-06 04:03:49,8.017,8.017,8
2018-12-06 04:03:54,8.064,8.064,8.073
2018-12-06 04:03:59,8.07,8.07,8.083
2018-12-06 04:04:04,8.005,8.005,8.028
2018-12-06 04:04:09,8.011,8.011,8.034
2018-12-06 04:04:14,8.067,8.067,8.097
2018-12-06 04:04:19,8.068,8.068,8.099
2018-12-06 04:04:24,8.004,8.004,8.038
2018-12-06 04:04:29,8.067,8.067,8.093
2018-12-06 04:04:34,8.046,8.046,8.058
2018-12-06 04:04:39,7.99,7.99,7.983
2018-12-06 04:04:44,8.064,8.064,8.063
2018-12-06 04:04:49,8.07,8.07,8.069
2018-12-06 04:04:54,7.987,7.987,7.998
2018-12-06 04:04:59,8.071,8.071,8.11
2018-12-06 04:05:04,8.067,8.067,8.104
2018-12-06 04:05:09,7.986,7.986,7.992
2018-12-06 04:05:14,8.048,8.048,8.028
2018-12-06 04:05:19,8.067,8.067,8.123
2018-12-06 04:05:24,7.993,7.993,7.974
2018-12-06 04:05:29,8.068,8.068,8.093
2018-12-06 04:05:34,8.032,8.032,8.046
2018-12-06 04:05:39,8.002,8.002,8.014
2018-12-06 04:05:44,8.068,8.068,8.086
2018-12-06 04:05:49,8.06,8.06,8.005
2018-12-06 04:05:54,7.979,7.979,7.988
2018-12-06 04:05:59,8.068,8.068,8.085
2018-12-06 04:06:04,8.051,8.051,8.053
2018-12-06 04:06:09,8.002,8.002,8.018
2018-12-06 04:06:14,8.002,7.838,8.045
2018-12-06 04:06:19,8.014,7.793,8.001
2018-12-06 04:06:24,8.09,7.813,8.067
2018-12-06 04:06:29,8.092,7.814,8.116
2018-12-06 04:06:34,7.976,7.774,7.995
2018-12-06 04:06:39,8.047,7.802,8.05
2018-12-06 04:06:44,8.061,7.805,8.06
2018-12-06 04:06:49,8.059,7.805,8.058
2018-12-06 04:06:54,8.044,7.754,8.009
2018-12-06 04:06:59,8.025,7.844,8.035
2018-12-06 04:07:04,8.06,7.805,8.012
2018-12-06 04:07:09,8.013,7.793,8.041
2018-12-06 04:07:14,8.062,7.806,8.023
2018-12-06 04:07:19,8.092,7.813,8.091
2018-12-06 04:07:24,7.976,7.774,7.976
2018-12-06 04:07:29,8.09,7.813,8.091
2018-12-06 04:07:34,8.018,7.842,8.018
2018-12-06 04:07:39,7.982,7.78,7.982
2018-12-06 04:07:44,7.972,7.77,7.972
2018-12-06 04:07:49,0.042,0.042,0
2018-12-06 04:07:54,0.042,0.042,0
2018-12-06 04:07:59,0.043,0.042,0
2018-12-06 04:08:04,0.044,0.044,0
2018-12-06 04:08:09,0.044,0.043,0
2018-12-06 04:08:14,0.043,0.043,0
2018-12-06 04:08:19,0.044,0.044,0
2018-12-06 04:08:24,0.043,0.042,0
2018-12-06 04:08:29,0.044,0.043,0
2018-12-06 04:08:34,0.044,0.044,0
2018-12-06 04:08:39,0.043,0.043,0
2018-12-06 04:08:44,0.043,0.043,0
2018-12-06 04:08:49,0.044,0.044,0
2018-12-06 04:08:54,0.044,0.043,0
2018-12-06 04:08:59,0.044,0.043,0
2018-12-06 04:09:04,0.044,0.043,0
2018-12-06 04:09:09,0.044,0.043,0
2018-12-06 04:09:14,0.043,0.043,0
2018-12-06 04:09:19,0.044,0.043,0
2018-12-06 04:09:24,0.043,0.043,0
2018-12-06 04:09:29,0.044,0.044,0
2018-12-06 04:09:34,0.044,0.044,0
2018-12-06 04:09:39,0.043,0.043,0
2018-12-06 04:09:44,0.044,0.044,0
2018-12-06 04:09:49,0.044,0.043,0
2018-12-06 04:09:54,0.043,0.043,0
2018-12-06 04:09:59,0.044,0.044,0
2018-12-06 04:10:04,0.044,0.044,0
2018-12-06 04:10:09,0.043,0.043,0
2018-12-06 04:10:14,0.044,0.044,0
2018-12-06 04:10:19,8.073,8.073,8.066
2018-12-06 04:10:24,8.072,8.072,8.064
2018-12-06 04:10:29,7.995,7.995,7.976
2018-12-06 04:10:34,8.03,8.03,8.051
2018-12-06 04:10:39,8.072,8.072,8.097
2018-12-06 04:10:44,8.067,8.067,8.092
2018-12-06 04:10:49,7.981,7.981,7.981
2018-12-06 04:10:54,8.016,8.016,8.061
2018-12-06 04:10:59,8.048,8.048,8.028
2018-12-06 04:11:04,8.067,8.067,8.122
2018-12-06 04:11:09,8.066,8.066,8.12
2018-12-06 04:11:14,7.979,7.979,7.978
2018-12-06 04:11:19,8.016,8.016,8.014
2018-12-06 04:11:24,8.066,8.066,8.09
2018-12-06 04:11:29,8.016,8.016,8.004
2018-12-06 04:11:34,7.991,7.991,8.059
2018-12-06 04:11:39,8.064,8.064,8.101
2018-12-06 04:11:44,8.062,8.062,8.036
2018-12-06 04:11:49,7.987,7.987,7.978
2018-12-06 04:11:54,8.027,8.027,8.03
2018-12-06 04:11:59,8.066,8.066,8.074
2018-12-06 04:12:04,8.052,8.052,8.045
2018-12-06 04:12:09,7.988,7.988,7.986
2018-12-06 04:12:14,8.068,8.068,8.064
2018-12-06 04:12:19,8.068,8.068,8.086
2018-12-06 04:12:24,8.003,8.003,8.015
2018-12-06 04:12:29,8.068,8.068,8.086
2018-12-06 04:12:34,8.07,8.07,8.089
2018-12-06 04:12:39,7.994,7.994,7.97
2018-12-06 04:12:44,8.067,8.067,8.08
2018-12-06 04:12:49,8.068,8.068,8.081
2018-12-06 04:12:54,8.004,8.004,8.053
2018-12-06 04:12:59,8.049,8.049,8.013
2018-12-06 04:13:04,8.06,8.06,8.025
2018-12-06 04:13:09,8.004,8.004,8.001
2018-12-06 04:13:14,8.056,8.056,8.011
2018-12-06 04:13:19,8.069,8.069,8.091
2018-12-06 04:13:24,7.984,7.984,7.977
2018-12-06 04:13:29,8.026,8.026,8.061
2018-12-06 04:13:34,8.068,8.068,8.105
2018-12-06 04:13:39,8.045,7.754,8.05
2018-12-06 04:13:44,8.033,7.751,8.043
2018-12-06 04:13:49,8.095,7.814,8.094
2018-12-06 04:13:54,8.03,7.75,8.022
2018-12-06 04:13:59,8.031,7.75,8.023
2018-12-06 04:14:04,8.092,7.813,8.066
2018-12-06 04:14:09,8.012,7.84,8.053
2018-12-06 04:14:14,7.978,7.776,7.999
2018-12-06 04:14:19,8.095,7.814,8.122
2018-12-06 04:14:24,8.092,7.813,8.119
2018-12-06 04:14:29,7.981,7.778,7.998
2018-12-06 04:14:34,8.005,7.791,8.032
2018-12-06 04:14:39,8.095,7.814,8.107
2018-12-06 04:14:44,8.023,7.796,8.05
2018-12-06 04:14:49,8.037,7.752,8.02
2018-12-06 04:14:54,8.054,7.804,8.005
2018-12-06 04:14:59,8.095,7.814,8.09
2018-12-06 04:15:04,0.034,0.033,0
2018-12-06 04:15:09,0.042,0.042,0
2018-12-06 04:15:14,0.043,0.042,0
2018-12-06 04:15:19,0.044,0.044,0
2018-12-06 04:15:24,0.043,0.043,0
2018-12-06 04:15:29,0.043,0.043,0
2018-12-06 04:15:34,0.044,0.044,0
2018-12-06 04:15:39,0.044,0.044,0
2018-12-06 04:15:44,0.043,0.042,0
2018-12-06 04:15:49,0.043,0.043,0
2018-12-06 04:15:54,0.044,0.043,0
2018-12-06 04:15:59,0.044,0.044,0
2018-12-06 04:16:04,0.044,0.043,0
2018-12-06 04:16:09,0.043,0.043,0
2018-12-06 04:16:14,0.043,0.043,0
2018-12-06 04:16:19,0.044,0.044,0
2018-12-06 04:16:24,0.044,0.044,0
2018-12-06 04:16:29,0.043,0.042,0
2018-12-06 04:16:34,0.044,0.043,0
2018-12-06 04:16:39,0.044,0.043,0
2018-12-06 04:16:44,0.044,0.044,0
2018-12-06 04:16:49,0.044,0.044,0
2018-12-06 04:16:54,0.044,0.043,0
2018-12-06 04:16:59,0.043,0.042,0
2018-12-06 04:17:04,0.043,0.043,0
2018-12-06 04:17:09,0.044,0.044,0
2018-12-06 04:17:14,0.043,0.043,0
2018-12-06 04:17:19,0.043,0.043,0
2018-12-06 04:17:24,0.044,0.044,0
2018-12-06 04:17:29,0.044,0.044,0
2018-12-06 04:17:34,7.793,0.043,0
2018-12-06 04:17:39,8.03,8.03,8.023
2018-12-06 04:17:44,8.064,8.064,8.067
2018-12-06 04:17:49,8,8,8.03
2018-12-06 04:17:54,8.043,8.043,8.034
2018-12-06 04:17:59,8.069,8.069,8.089
2018-12-06 04:18:04,8.068,8.068,8.087
2018-12-06 04:18:09,7.986,7.986,7.987
2018-12-06 04:18:14,8.067,8.067,8.121
2018-12-06 04:18:19,8.063,8.063,8.117
2018-12-06 04:18:24,8.028,8.028,8.014
2018-12-06 04:18:29,7.998,7.998,7.978
2018-12-06 04:18:34,8.066,8.066,8.089
2018-12-06 04:18:39,8.067,8.067,8.104
2018-12-06 04:18:44,7.991,7.991,7.981
2018-12-06 04:18:49,8.069,8.069,8.106
2018-12-06 04:18:54,8.065,8.065,8.104
2018-12-06 04:18:59,7.977,7.977,7.974
2018-12-06 04:19:04,8.068,8.068,8.08
2018-12-06 04:19:09,8.067,8.067,8.079
2018-12-06 04:19:14,7.978,7.978,7.977
2018-12-06 04:19:19,8.006,8.006,8.055
2018-12-06 04:19:24,8.069,8.069,8.113
2018-12-06 04:19:29,8.036,8.036,8.039
2018-12-06 04:19:34,7.97,7.97,7.992
2018-12-06 04:19:39,8.067,8.067,8.095
2018-12-06 04:19:44,8.036,8.036,8.036
2018-12-06 04:19:49,8.01,8.01,8.049
2018-12-06 04:19:54,8.068,8.068,8.098
2018-12-06 04:19:59,8.065,8.065,8.089
2018-12-06 04:20:04,7.994,7.994,7.975
2018-12-06 04:20:09,8.067,8.067,8.117
2018-12-06 04:20:14,8.066,8.066,8.115
2018-12-06 04:20:19,8.002,8.002,8.056
2018-12-06 04:20:24,8.092,7.813,8.123
2018-12-06 04:20:29,8.026,7.796,8.06
2018-12-06 04:20:34,8.06,7.758,8.033
2018-12-06 04:20:39,8.066,8.066,8.064
2018-12-06 04:20:44,8.018,8.018,8.051
2018-12-06 04:20:49,8.066,8.066,8.085
2018-12-06 04:20:54,8.051,8.051,8.06
2018-12-06 04:20:59,8.033,8.033,8.029
2018-12-06 04:21:04,8.032,7.798,8.01
2018-12-06 04:21:09,8.049,7.802,8.024
2018-12-06 04:21:14,8.004,7.838,8.004
2018-12-06 04:21:19,8.058,7.805,8.061
2018-12-06 04:21:24,8.052,7.756,8.006
2018-12-06 04:21:29,8.002,7.838,8.046
2018-12-06 04:21:34,8.019,7.842,8.059
2018-12-06 04:21:39,8.005,7.838,8.038
2018-12-06 04:21:44,8.004,7.838,8.037
2018-12-06 04:21:49,8.1,7.816,8.063
2018-12-06 04:21:54,8.054,7.756,8.051
2018-12-06 04:21:59,8.098,7.815,8.067
2018-12-06 04:22:04,8.096,7.815,8.066
2018-12-06 04:22:09,8.039,7.752,8.001
2018-12-06 04:22:14,8.052,7.803,8.008
2018-12-06 04:22:19,8.095,7.814,8.065
2018-12-06 04:22:24,0.034,0.034,0
2018-12-06 04:22:29,0.042,0.042,0
2018-12-06 04:22:34,0.044,0.043,0
2018-12-06 04:22:39,0.043,0.042,0
2018-12-06 04:22:44,0.043,0.043,0
2018-12-06 04:22:49,0.044,0.044,0
2018-12-06 04:22:54,0.043,0.043,0
2018-12-06 04:22:59,0.043,0.043,0
2018-12-06 04:23:04,0.044,0.044,0
2018-12-06 04:23:09,0.044,0.043,0
2018-12-06 04:23:14,0.043,0.043,0
2018-12-06 04:23:19,0.044,0.044,0
2018-12-06 04:23:24,0.043,0.043,0
2018-12-06 04:23:29,0.044,0.043,0
2018-12-06 04:23:34,0.044,0.044,0
2018-12-06 04:23:39,0.043,0.043,0
2018-12-06 04:23:44,0.044,0.044,0
2018-12-06 04:23:49,0.044,0.044,0
2018-12-06 04:23:54,0.043,0.043,0
2018-12-06 04:23:59,0.044,0.044,0
2018-12-06 04:24:04,0.044,0.043,0
2018-12-06 04:24:09,0.043,0.043,0
2018-12-06 04:24:14,0.044,0.044,0
2018-12-06 04:24:19,0.043,0.043,0
2018-12-06 04:24:24,0.043,0.043,0
2018-12-06 04:24:29,0.044,0.044,0
2018-12-06 04:24:34,0.044,0.043,0
2018-12-06 04:24:39,0.043,0.042,0
2018-12-06 04:24:44,8.066,8.066,8.099
2018-12-06 04:24:49,8.065,8.065,8.116
2018-12-06 04:24:54,8.065,8.065,8.116
2018-12-06 04:24:59,7.985,7.985,7.999
2018-12-06 04:25:04,8.029,8.029,8.058
2018-12-06 04:25:09,8.068,8.068,8.109
2018-12-06 04:25:14,8.064,8.064,8.093
2018-12-06 04:25:19,8.064,8.064,8.093
2018-12-06 04:25:24,7.975,7.975,7.98
2018-12-06 04:25:29,8.018,8.018,8.052
2018-12-06 04:25:34,8.025,8.025,8.002
2018-12-06 04:25:39,8.067,8.067,8.093
2018-12-06 04:25:44,8.065,8.065,8.089
2018-12-06 04:25:49,8.026,8.026,8.025
2018-12-06 04:25:54,8.002,8.002,8.028
2018-12-06 04:25:59,8.068,8.068,8.107
2018-12-06 04:26:04,8.067,8.067,8.106
2018-12-06 04:26:09,8.066,8.066,8.09
2018-12-06 04:26:14,7.98,7.98,7.998
2018-12-06 04:26:19,8.045,8.045,8.051
2018-12-06 04:26:24,8.069,8.069,8.088
2018-12-06 04:26:29,8.061,8.061,8.013
2018-12-06 04:26:34,8.014,8.014,8.053
2018-12-06 04:26:39,8.006,8.006,8.044
2018-12-06 04:26:44,8.066,8.066,8.091
2018-12-06 04:26:49,8.069,8.069,8.094
2018-12-06 04:26:54,8.059,8.059,8.018
2018-12-06 04:26:59,7.982,7.982,7.988
2018-12-06 04:27:04,8.043,8.043,8.005
2018-12-06 04:27:09,8.068,8.068,8.092
2018-12-06 04:27:14,8.027,8.027,8.048
2018-12-06 04:27:19,8.053,8.053,8.014
2018-12-06 04:27:24,8.07,8.07,8.103
2018-12-06 04:27:29,8.027,8.027,8.027
2018-12-06 04:27:34,8.011,8.011,8.06
2018-12-06 04:27:39,8.066,8.066,8.101
2018-12-06 04:27:44,8.01,8.01,8.056
2018-12-06 04:27:49,8.002,7.838,8.059
2018-12-06 04:27:54,8.092,7.813,8.08
2018-12-06 04:27:59,7.983,7.781,7.991
2018-12-06 04:28:04,8.004,7.838,8.021
2018-12-06 04:28:09,8.097,7.815,8.105
2018-12-06 04:28:14,7.97,7.767,7.998
2018-12-06 04:28:19,8.093,7.814,8.069
2018-12-06 04:28:24,8.097,7.815,8.072
2018-12-06 04:28:29,8,7.735,7.986
2018-12-06 04:28:34,8.044,7.801,8.034
2018-12-06 04:28:39,8.093,7.814,8.064
2018-12-06 04:28:44,7.974,7.727,7.985
2018-12-06 04:28:49,8.062,7.758,8.048
2018-12-06 04:28:54,8.092,7.813,8.072
2018-12-06 04:28:59,8,7.837,8.056
2018-12-06 04:29:04,8.033,7.751,8.002
2018-12-06 04:29:09,8.014,7.841,8.014
2018-12-06 04:29:14,7.977,7.774,7.977
2018-12-06 04:29:19,8.032,7.798,8.032
2018-12-06 04:29:24,8.093,7.814,8.106
2018-12-06 04:29:29,0.026,0.026,0
2018-12-06 04:29:34,0.043,0.043,0
2018-12-06 04:29:39,0.044,0.044,0
2018-12-06 04:29:44,0.043,0.042,0
2018-12-06 04:29:49,0.043,0.043,0
2018-12-06 04:29:54,0.044,0.044,0
2018-12-06 04:29:59,0.044,0.044,0
2018-12-06 04:30:04,0.042,0.042,0
2018-12-06 04:30:09,0.043,0.043,0
2018-12-06 04:30:14,0.044,0.044,0
2018-12-06 04:30:19,0.043,0.043,0
2018-12-06 04:30:24,0.044,0.043,0
2018-12-06 04:30:29,0.044,0.044,0
2018-12-06 04:30:34,0.043,0.043,0
2018-12-06 04:30:39,0.044,0.044,0
2018-12-06 04:30:44,0.044,0.043,0
2018-12-06 04:30:49,0.044,0.043,0
2018-12-06 04:30:54,0.043,0.042,0
2018-12-06 04:30:59,0.044,0.044,0
2018-12-06 04:31:04,0.044,0.044,0
2018-12-06 04:31:09,0.043,0.042,0
2018-12-06 04:31:14,0.043,0.043,0
2018-12-06 04:31:19,0.044,0.043,0
2018-12-06 04:31:24,0.044,0.043,0
2018-12-06 04:31:29,0.043,0.043,0
2018-12-06 04:31:34,0.044,0.043,0
2018-12-06 04:31:39,0.044,0.044,0
2018-12-06 04:31:44,0.044,0.044,0
2018-12-06 04:31:49,8.039,8.039,8.009
2018-12-06 04:31:54,8.035,8.035,8.003
2018-12-06 04:31:59,8.062,8.062,8.044
2018-12-06 04:32:04,8.056,8.056,8.024
2018-12-06 04:32:09,8.014,8.014,8.036
2018-12-06 04:32:14,8.027,8.027,8.012
2018-12-06 04:32:19,8.069,8.069,8.067
2018-12-06 04:32:24,8.068,8.068,8.066
2018-12-06 04:32:29,8.029,8.029,8.053
2018-12-06 04:32:34,8.031,8.031,8.056
2018-12-06 04:32:39,8.071,8.071,8.067
2018-12-06 04:32:44,8.069,8.069,8.064
2018-12-06 04:32:49,8.014,8.014,8.001
2018-12-06 04:32:54,7.982,7.982,7.998
2018-12-06 04:32:59,8.071,8.071,8.104
2018-12-06 04:33:04,8.067,8.067,8.099
2018-12-06 04:33:09,7.976,7.976,7.975
2018-12-06 04:33:14,8.033,8.033,8.016
2018-12-06 04:33:19,8.064,8.064,8.065
2018-12-06 04:33:24,8.007,8.007,8.001
2018-12-06 04:33:29,8.042,8.042,8.041
2018-12-06 04:33:34,8.048,8.048,8.04
2018-12-06 04:33:39,8.039,8.039,8.025
2018-12-06 04:33:44,8.038,8.038,8.05
2018-12-06 04:33:49,8.04,8.04,8.053
2018-12-06 04:33:54,8.055,8.055,8.014
2018-12-06 04:33:59,8.016,8.016,8.042
2018-12-06 04:34:04,8.062,8.062,8.046
2018-12-06 04:34:09,8.016,8.016,8.042
2018-12-06 04:34:14,8.057,8.057,8.005
2018-12-06 04:34:19,8.072,8.072,8.09
2018-12-06 04:34:24,7.997,7.997,7.989
2018-12-06 04:34:29,8.068,8.068,8.069
2018-12-06 04:34:34,8.069,8.069,8.07
2018-12-06 04:34:39,7.99,7.99,7.996
2018-12-06 04:34:44,8.073,8.073,8.124
2018-12-06 04:34:49,8.073,8.073,8.063
2018-12-06 04:34:54,8.005,8.005,8.028
2018-12-06 04:34:59,8.005,8.005,8.029
2018-12-06 04:35:04,8.07,8.07,8.091
2018-12-06 04:35:09,8.04,8.04,8.036
2018-12-06 04:35:14,7.988,7.988,7.971
2018-12-06 04:35:19,8.069,8.069,8.076
2018-12-06 04:35:24,8.037,8.037,8.036
2018-12-06 04:35:29,8.046,8.046,8.047
2018-12-06 04:35:34,8.072,8.072,8.082
2018-12-06 04:35:39,8.026,8.026,8.003
2018-12-06 04:35:44,8.061,8.061,8.042
2018-12-06 04:35:49,8.064,8.064,8.109
2018-12-06 04:35:54,8.041,8.041,8.013
2018-12-06 04:35:59,8.05,7.803,8.05
2018-12-06 04:36:04,8.012,7.84,8.012
2018-12-06 04:36:09,8.063,8.063,8.085
2018-12-06 04:36:14,8.03,8.03,8.025
2018-12-06 04:36:19,8.013,8.013,8.057
2018-12-06 04:36:24,8.025,7.843,8.04
2018-12-06 04:36:29,8.013,7.793,8.046
2018-12-06 04:36:34,0.045,0.044,0
2018-12-06 04:36:39,0.043,0.042,0
2018-12-06 04:36:44,0.044,0.043,0
2018-12-06 04:36:49,0.044,0.043,0
2018-12-06 04:36:54,0.044,0.043,0
2018-12-06 04:36:59,0.043,0.043,0
2018-12-06 04:37:04,0.043,0.043,0
2018-12-06 04:37:09,0.044,0.043,0
2018-12-06 04:37:14,0.044,0.043,0
2018-12-06 04:37:19,0.043,0.043,0
2018-12-06 04:37:24,0.044,0.044,0
2018-12-06 04:37:29,0.044,0.044,0
2018-12-06 04:37:34,0.043,0.042,0
2018-12-06 04:37:39,0.044,0.043,0
2018-12-06 04:37:44,0.044,0.043,0
2018-12-06 04:37:49,0.043,0.042,0
2018-12-06 04:37:54,0.044,0.043,0
2018-12-06 04:37:59,0.043,0.043,0
2018-12-06 04:38:04,0.043,0.043,0
2018-12-06 04:38:09,0.044,0.043,0
2018-12-06 04:38:14,0.044,0.043,0
2018-12-06 04:38:19,0.044,0.044,0
2018-12-06 04:38:24,0.043,0.043,0
2018-12-06 04:38:29,0.044,0.043,0
2018-12-06 04:38:34,0.043,0.043,0
2018-12-06 04:38:39,0.043,0.043,0
2018-12-06 04:38:44,0.044,0.043,0
2018-12-06 04:38:49,0.044,0.043,0
2018-12-06 04:38:54,0.043,0.042,0
2018-12-06 04:38:59,8.073,8.073,8.072
2018-12-06 04:39:04,8.073,8.073,8.072
2018-12-06 04:39:09,7.987,7.987,7.978
2018-12-06 04:39:14,8.034,8.037,8.022
2018-12-06 04:39:19,8.07,8.07,8.066
2018-12-06 04:39:24,8.051,8.051,8.028
2018-12-06 04:39:29,8.045,8.045,8.018
2018-12-06 04:39:34,8.061,8.061,8.042
2018-12-06 04:39:39,8.028,8.028,8.028
2018-12-06 04:39:44,8.03,8.03,8.031
2018-12-06 04:39:49,8.035,8.035,8.039
2018-12-06 04:39:54,8.05,8.05,8.017
2018-12-06 04:39:59,8.051,8.051,8.018
2018-12-06 04:40:04,8.036,8.036,8.053
2018-12-06 04:40:09,8.068,8.068,8.097
2018-12-06 04:40:14,8.035,8.035,8.051
2018-12-06 04:40:19,8.047,8.047,8.028
2018-12-06 04:40:24,8.05,8.031,8.001
2018-12-06 04:40:29,8.041,8.041,8.017
2018-12-06 04:40:34,8.066,8.066,8.081
2018-12-06 04:40:39,8.015,8.015,8.01
2018-12-06 04:40:44,8.002,8.002,8.006
2018-12-06 04:40:49,8.062,8.062,8.034
2018-12-06 04:40:54,7.992,7.992,7.996
2018-12-06 04:40:59,8.062,8.062,8.007
2018-12-06 04:41:04,7.998,7.998,7.99
2018-12-06 04:41:09,7.999,7.999,7.984
2018-12-06 04:41:14,8.063,8.063,8.085
2018-12-06 04:41:19,8.059,7.797,8.028
2018-12-06 04:41:24,7.949,7.746,7.963
2018-12-06 04:41:29,8.092,7.813,8.091
2018-12-06 04:41:34,8.041,7.8,8.048
2018-12-06 04:41:39,8.047,7.802,8.038
2018-12-06 04:41:44,8.009,7.839,8.061
2018-12-06 04:41:49,8.055,7.804,8.021
2018-12-06 04:41:54,8.014,7.841,8.039
2018-12-06 04:41:59,8.025,7.796,8.059
2018-12-06 04:42:04,8.021,7.795,8.056
2018-12-06 04:42:09,8.02,7.795,8.055
2018-12-06 04:42:14,7.97,7.767,7.988
2018-12-06 04:42:19,8.093,7.814,8.067
2018-12-06 04:42:24,8.026,7.844,8.001
2018-12-06 04:42:29,7.993,7.727,7.994
2018-12-06 04:42:34,8.105,7.817,8.063
2018-12-06 04:42:39,8.099,7.815,8.065
2018-12-06 04:42:44,7.999,7.734,7.99
2018-12-06 04:42:49,8.099,7.815,8.065
2018-12-06 04:42:54,8.095,7.814,8.09
2018-12-06 04:42:59,8.015,7.794,8.045
2018-12-06 04:43:04,8.095,7.814,8.104
2018-12-06 04:43:09,8.093,7.814,8.102
2018-12-06 04:43:14,8.092,7.814,8.102
2018-12-06 04:43:19,7.977,7.775,7.974
2018-12-06 04:43:24,8.03,7.797,8.053
2018-12-06 04:43:29,8.098,7.815,8.092
2018-12-06 04:43:34,8.02,7.795,8.003
2018-12-06 04:43:39,8.103,7.816,8.076
2018-12-06 04:43:44,8.093,7.814,8.123
2018-12-06 04:43:49,0,0,0
2018-12-06 04:43:54,0.04,0.04,0
2018-12-06 04:43:59,0.044,0.043,0
2018-12-06 04:44:04,0.043,0.043,0
2018-12-06 04:44:09,0.043,0.043,0
2018-12-06 04:44:14,0.044,0.044,0
2018-12-06 04:44:19,0.044,0.043,0
2018-12-06 04:44:24,0.043,0.042,0
2018-12-06 04:44:29,0.044,0.043,0
2018-12-06 04:44:34,0.044,0.043,0
2018-12-06 04:44:39,0.043,0.043,0
2018-12-06 04:44:44,0.043,0.042,0
2018-12-06 04:44:49,0.043,0.043,0
2018-12-06 04:44:54,0.044,0.044,0
2018-12-06 04:44:59,0.044,0.044,0
2018-12-06 04:45:04,0.043,0.042,0
2018-12-06 04:45:09,0.044,0.044,0
2018-12-06 04:45:14,0.044,0.044,0
2018-12-06 04:45:19,0.043,0.043,0
2018-12-06 04:45:24,0.043,0.043,0
2018-12-06 04:45:29,0.044,0.044,0
2018-12-06 04:45:34,0.043,0.043,0
2018-12-06 04:45:39,0.044,0.043,0
2018-12-06 04:45:44,0.044,0.043,0
2018-12-06 04:45:49,0.043,0.042,0
2018-12-06 04:45:54,0.043,0.042,0
2018-12-06 04:45:59,0.044,0.044,0
2018-12-06 04:46:04,0.044,0.043,0
2018-12-06 04:46:09,8.07,8.07,8.096
2018-12-06 04:46:14,8.068,8.068,8.105
2018-12-06 04:46:19,8.006,8.006,8.04
2018-12-06 04:46:24,7.995,7.995,7.982
2018-12-06 04:46:29,8.064,8.064,8.085
2018-12-06 04:46:34,8.067,8.067,8.09
2018-12-06 04:46:39,7.996,7.996,7.99
2018-12-06 04:46:44,8.02,8.02,8.009
2018-12-06 04:46:49,8.067,8.067,8.063
2018-12-06 04:46:54,8.061,8.061,8.002
2018-12-06 04:46:59,7.977,7.977,7.981
2018-12-06 04:47:04,8.064,8.064,8.071
2018-12-06 04:47:09,8.063,8.063,8.069
2018-12-06 04:47:14,8.059,8.059,8.001
2018-12-06 04:47:19,7.986,7.986,7.999
2018-12-06 04:47:24,8.033,8.033,8.055
2018-12-06 04:47:29,8.057,8.057,8.022
2018-12-06 04:47:34,8.024,8.024,8.009
2018-12-06 04:47:39,7.978,7.978,7.978
2018-12-06 04:47:44,8.054,8.054,8.045
2018-12-06 04:47:49,8.06,8.06,8.057
2018-12-06 04:47:54,7.997,7.997,7.983
2018-12-06 04:47:59,8.012,8.012,8.036
2018-12-06 04:48:04,8.056,8.056,8.056
2018-12-06 04:48:09,8.027,8.027,8.009
2018-12-06 04:48:14,7.972,7.972,7.977
2018-12-06 04:48:19,8.034,8.034,8.017
2018-12-06 04:48:24,8.015,7.841,8.002
2018-12-06 04:48:29,7.975,7.772,7.995
2018-12-06 04:48:34,8.027,8.027,8.031
2018-12-06 04:48:39,8.061,8.061,8.054
2018-12-06 04:48:44,8.053,8.053,8.044
2018-12-06 04:48:49,7.999,7.734,7.971
2018-12-06 04:48:54,8.092,7.813,8.098
2018-12-06 04:48:59,8.035,7.799,8.042
2018-12-06 04:49:04,7.993,7.728,7.97
2018-12-06 04:49:09,8.02,7.842,8.004
2018-12-06 04:49:14,8.05,7.803,8.041
2018-12-06 04:49:19,7.972,7.769,7.978
2018-12-06 04:49:24,8.021,7.843,8.023
2018-12-06 04:49:29,8.007,7.839,8.024
2018-12-06 04:49:34,7.986,7.72,7.993
2018-12-06 04:49:39,8.009,7.792,8.048
2018-12-06 04:49:44,8.018,7.842,8.018
2018-12-06 04:49:49,8.052,7.803,8.053
2018-12-06 04:49:54,8.042,7.753,8.044
2018-12-06 04:49:59,8.021,7.843,8.009
2018-12-06 04:50:04,8.025,7.844,8.013
2018-12-06 04:50:09,7.978,7.776,7.992
2018-12-06 04:50:14,8.09,7.813,8.089
2018-12-06 04:50:19,8.022,7.843,8.022
2018-12-06 04:50:24,8.055,7.757,8.048
2018-12-06 04:50:29,8.011,7.84,8.005
2018-12-06 04:50:34,8.023,7.843,8.03
2018-12-06 04:50:39,7.976,7.774,7.98
