Timestamp,SF-P1,SF-P2,SF-P3,EF-P1,EF-P2,EF-P3
2018-12-06 01:11:58,0.632,0.61,0.672,0.303,0.299,0.384
2018-12-06 01:12:03,0.774,0.878,0.833,0.301,0.297,0.379
2018-12-06 01:12:08,0.775,0.879,0.832,0.414,0.378,0.422
2018-12-06 01:12:13,0.782,0.886,0.843,0.418,0.38,0.427
2018-12-06 01:12:18,0.782,0.885,0.843,0.417,0.38,0.427
2018-12-06 01:12:23,0.964,1.194,1.189,0.65,0.713,0.759
2018-12-06 01:12:28,0.606,0.605,0,0.647,0.711,0.757
2018-12-06 01:12:33,0.412,0.384,0.431,0.595,0.655,0.697
2018-12-06 01:12:38,0.698,0.773,0.812,0.621,0.67,0.751
2018-12-06 01:12:43,0.703,0.77,0.814,0.627,0.669,0.755
2018-12-06 01:12:48,0.687,0.754,0.798,0.614,0.658,0.741
2018-12-06 01:12:53,0.611,0.609,0.663,0.603,0.645,0.73
2018-12-06 01:12:58,0.632,0.628,0.684,0.306,0.282,0.32
2018-12-06 01:13:03,0.853,0.944,0.931,0.305,0.285,0.322
2018-12-06 01:13:08,0.837,0.927,0.914,0.575,0.57,0.622
2018-12-06 01:13:13,0.833,0.924,0.912,0.573,0.564,0.625
2018-12-06 01:13:18,0.651,0.698,0.752,0.588,0.581,0.64
2018-12-06 01:13:23,0.648,0.692,0.752,0.602,0.626,0.686
2018-12-06 01:13:28,0.631,0.677,0.733,0.587,0.613,0.665
2018-12-06 01:13:33,0.345,0.335,0.397,0.348,0.343,0.413
2018-12-06 01:13:38,0.346,0.335,0.397,0.349,0.342,0.415
2018-12-06 01:13:43,0.354,0.345,0.408,0.356,0.353,0.424
2018-12-06 01:13:48,0.545,0.53,0.586,0.247,0.247,0.282
2018-12-06 01:13:53,0.55,0.532,0.596,0.248,0.251,0.284
2018-12-06 01:13:58,0.63,0.658,0.722,0.247,0.248,0.282
2018-12-06 01:14:03,0.627,0.655,0.717,0.288,0.286,0.324
2018-12-06 01:14:08,0.635,0.663,0.724,0.292,0.29,0.327
2018-12-06 01:14:13,0.836,0.961,0.962,0.292,0.29,0.327
2018-12-06 01:14:18,0.833,0.954,0.962,0.632,0.666,0.689
2018-12-06 01:14:23,0.825,0.945,0.956,0.622,0.664,0.682
2018-12-06 01:14:28,0.837,0.958,0.968,0.631,0.669,0.695
2018-12-06 01:14:33,0.682,0.746,0.793,0.616,0.644,0.706
2018-12-06 01:14:38,0.672,0.74,0.778,0.612,0.636,0.699
2018-12-06 01:14:43,0.576,0.561,0.62,0.607,0.636,0.698
2018-12-06 01:14:48,0.58,0.565,0.622,0.254,0.257,0.289
2018-12-06 01:14:53,0.584,0.57,0.626,0.256,0.259,0.29
2018-12-06 01:14:58,1.048,1.206,1.173,0.256,0.259,0.291
2018-12-06 01:15:03,1.192,1.192,1.19,0.893,1.038,1.008
2018-12-06 01:15:08,0.639,0.683,0.74,0.887,1.034,1.006
2018-12-06 01:15:13,0.642,0.686,0.744,0.893,1.039,1.005
2018-12-06 01:15:18,0.391,0.419,0.469,0.895,1.042,1.015
2018-12-06 01:15:23,0.393,0.42,0.473,0.388,0.413,0.464
2018-12-06 01:15:28,0.396,0.421,0.473,0.388,0.413,0.464
2018-12-06 01:15:33,1.006,1.276,1.197,0.386,0.411,0.461
2018-12-06 01:15:38,0.998,1.266,1.188,0.601,0.613,0.675
2018-12-06 01:15:43,0.66,0.669,0.734,0.6,0.617,0.679
2018-12-06 01:15:48,0.659,0.668,0.734,0.6,0.616,0.678
2018-12-06 01:15:53,0.79,0.892,0.877,0.705,0.786,0.806
2018-12-06 01:15:58,0.782,0.885,0.871,0.698,0.779,0.799
2018-12-06 01:16:03,0.778,0.88,0.863,0.698,0.775,0.796
2018-12-06 01:16:08,0.656,0.704,0.769,0.551,0.544,0.599
2018-12-06 01:16:13,0.653,0.708,0.766,0.555,0.545,0.599
2018-12-06 01:16:18,0.65,0.701,0.761,0.55,0.535,0.597
2018-12-06 01:16:23,0.688,0.716,0.766,0.461,0.461,0.509
2018-12-06 01:16:28,0.695,0.715,0.77,0.463,0.462,0.512
2018-12-06 01:16:33,0.69,0.715,0.765,0.461,0.458,0.51
2018-12-06 01:16:38,0.717,0.798,0.813,0.602,0.61,0.67
2018-12-06 01:16:43,0.713,0.794,0.81,0.598,0.607,0.666
2018-12-06 01:16:48,0.711,0.796,0.805,0.601,0.602,0.668
2018-12-06 01:16:53,0.754,0.848,0.844,0.673,0.737,0.798
2018-12-06 01:16:58,0.742,0.836,0.835,0.663,0.726,0.788
2018-12-06 01:17:03,0.622,0.637,0.722,0.668,0.727,0.796
2018-12-06 01:17:08,0.627,0.642,0.725,0.553,0.543,0.595
2018-12-06 01:17:13,0.624,0.639,0.718,0.547,0.532,0.591
2018-12-06 01:17:18,0.601,0.598,0.663,0.547,0.532,0.592
2018-12-06 01:17:23,0.606,0.606,0.667,0.277,0.273,0.312
2018-12-06 01:17:28,0.608,0.609,0.665,0.278,0.274,0.314
2018-12-06 01:17:33,1.069,1.187,1.154,0.927,0.274,0.314
2018-12-06 01:17:38,1.192,1.192,1.183,0.914,0.942,0.933
2018-12-06 01:17:43,0,0,0,0.915,0.943,0.934
2018-12-06 01:17:48,0.671,0.735,0.778,0.921,0.945,0.93
2018-12-06 01:17:53,0.514,0.533,0.627,0.475,0.489,0.545
2018-12-06 01:17:58,0.515,0.534,0.628,0.476,0.489,0.546
2018-12-06 01:18:03,0,1.202,1.201,0.475,0.489,0.543
2018-12-06 01:18:08,1.062,1.187,1.186,0.469,0.484,0.539
2018-12-06 01:18:13,0.655,0.71,0.764,0.538,0.523,0.575
2018-12-06 01:18:18,0.659,0.714,0.766,0.541,0.526,0.578
2018-12-06 01:18:23,0.666,0.722,0.776,0.546,0.528,0.589
2018-12-06 01:18:28,0.844,0.943,0.923,0.7,0.781,0.796
2018-12-06 01:18:33,1.077,1.203,1.192,0.697,0.775,0.796
2018-12-06 01:18:38,1.063,0,0,0.692,0.773,0.786
2018-12-06 01:18:43,0.651,0.699,0.753,0.694,0.771,0.792
2018-12-06 01:18:48,0.598,0.591,0.65,0.553,0.543,0.594
2018-12-06 01:18:53,0.598,0.591,0.65,0.553,0.542,0.597
2018-12-06 01:18:58,0.598,1.19,0.647,0.55,0.535,0.595
2018-12-06 01:19:03,0.667,0.727,0.773,0.326,0.324,0.362
2018-12-06 01:19:08,0.673,0.737,0.774,0.331,0.325,0.367
2018-12-06 01:19:13,0.673,0.741,0.778,0.333,0.327,0.367
2018-12-06 01:19:18,0.945,1.043,0.988,0.585,0.585,0.594
2018-12-06 01:19:23,0.945,1.044,0.988,0.586,0.585,0.596
2018-12-06 01:19:28,0.955,1.061,0.999,0.593,0.592,0.604
2018-12-06 01:19:33,0.833,0.955,0.938,0.725,0.842,0.838
2018-12-06 01:19:38,0.874,1.203,0.946,0.721,0.838,0.835
2018-12-06 01:19:43,0.606,0.61,0.67,0.714,0.831,0.825
2018-12-06 01:19:48,0.609,0.609,0.673,0.717,0.835,0.831
2018-12-06 01:19:53,0.664,0.76,0.795,0.629,0.669,0.733
2018-12-06 01:19:58,0.663,0.755,0.794,0.632,0.664,0.732
2018-12-06 01:20:03,0.621,0.637,0.7,0.624,0.659,0.721
2018-12-06 01:20:08,0.622,0.647,0.704,0.286,0.284,0.323
2018-12-06 01:20:13,0.629,0.646,0.711,0.287,0.285,0.324
2018-12-06 01:20:18,0.625,0.65,0.711,0.285,0.285,0.325
2018-12-06 01:20:23,1.009,1.13,1.057,0.617,0.647,0.666
2018-12-06 01:20:28,1.014,1.127,1.07,0.615,0.649,0.668
2018-12-06 01:20:33,0.818,0.952,0.935,0.625,0.655,0.672
2018-12-06 01:20:38,0.811,0.944,0.929,0.716,0.809,0.828
2018-12-06 01:20:43,0.805,0.938,0.924,0.711,0.808,0.823
2018-12-06 01:20:48,0.514,0.5,0.553,0.716,0.809,0.831
2018-12-06 01:20:53,0.519,0.5,0.562,0.503,0.495,0.55
2018-12-06 01:20:58,0.518,0.504,0.557,0.502,0.494,0.551
2018-12-06 01:21:03,0.744,0.832,0.805,0.372,0.364,0.389
2018-12-06 01:21:08,0.749,0.836,0.809,0.373,0.366,0.389
2018-12-06 01:21:13,0.752,0.848,0.816,0.377,0.368,0.394
2018-12-06 01:21:18,0.955,1.052,1.043,0.69,0.759,0.796
2018-12-06 01:21:23,0.942,1.04,1.036,0.682,0.748,0.782
2018-12-06 01:21:28,0.942,1.04,1.036,0.682,0.75,0.788
2018-12-06 01:21:33,0.673,0.734,0.78,0.619,0.64,0.703
2018-12-06 01:21:38,0.673,0.734,0.78,0.619,0.64,0.7
2018-12-06 01:21:43,0.859,0.915,0.904,0.565,0.58,0.64
2018-12-06 01:21:48,0.583,0.582,0.634,0.288,0.285,0.321
2018-12-06 01:21:53,0.592,0.587,0.646,0.292,0.287,0.327
2018-12-06 01:21:58,0.886,0.966,0.949,0.581,0.537,0.326
2018-12-06 01:22:03,0.87,0.95,0.931,0.572,0.528,0.589
2018-12-06 01:22:08,0.874,0.954,0.934,0.575,0.534,0.588
2018-12-06 01:22:13,0.622,0.68,0.742,0.588,0.615,0.674
2018-12-06 01:22:18,0.615,0.673,0.737,0.582,0.608,0.666
2018-12-06 01:22:23,0.602,0.662,0.721,0.57,0.595,0.654
2018-12-06 01:22:28,0.443,0.428,0.483,0.181,0.184,0.208
2018-12-06 01:22:33,0.442,0.43,0.483,0.181,0.184,0.209
2018-12-06 01:22:38,0.853,0.948,0.928,0.18,0.183,0.207
2018-12-06 01:22:43,0.835,0.923,0.909,0.527,0.518,0.57
2018-12-06 01:22:48,0.835,0.926,0.911,0.533,0.517,0.573
2018-12-06 01:22:53,0.604,0.6,0.663,0.532,0.523,0.596
2018-12-06 01:22:58,0.841,0.948,0.927,0.545,0.53,0.609
2018-12-06 01:23:03,0.834,0.937,0.917,0.539,0.522,0.599
2018-12-06 01:23:08,0.379,0.371,0.453,0.54,0.378,0.428
2018-12-06 01:23:13,0.384,0.372,0.459,0.364,0.38,0.43
2018-12-06 01:23:18,0.384,0.372,0.458,0.364,0.379,0.429
2018-12-06 01:23:23,0.381,0.368,0.631,0.267,0.263,0.423
2018-12-06 01:23:28,0.59,0.584,0.639,0.271,0.266,0.287
2018-12-06 01:23:33,0.591,0.58,0.636,0.269,0.265,0.283
2018-12-06 01:23:38,0.624,0.643,0.704,0.268,0.265,0.282
2018-12-06 01:23:43,0.632,0.645,0.712,0.429,0.417,0.466
2018-12-06 01:23:48,0.625,0.645,0.708,0.427,0.414,0.464
2018-12-06 01:23:53,0.617,0.627,0.65,0.423,0.41,0.459
2018-12-06 01:23:58,0.622,0.641,0.657,0.285,0.284,0.304
2018-12-06 01:24:03,0.623,0.637,0.661,0.286,0.285,0.304
2018-12-06 01:24:08,1.039,1.155,1.16,0.857,0.955,0.94
2018-12-06 01:24:13,0.986,1.192,1.184,0.844,0.942,0.929
2018-12-06 01:24:18,0.612,0.625,0.681,0.848,0.946,0.932
2018-12-06 01:24:23,0.617,0.622,0.686,0.849,0.947,0.931
2018-12-06 01:24:28,0.675,0.735,0.786,0.632,0.668,0.73
2018-12-06 01:24:33,0.673,0.741,0.787,0.629,0.669,0.733
2018-12-06 01:24:38,0.666,0.73,0.775,0.624,0.659,0.722
2018-12-06 01:24:43,0.602,0.598,0.66,0.305,0.303,0.339
2018-12-06 01:24:48,0.609,0.602,0.667,0.308,0.306,0.343
2018-12-06 01:24:53,0.608,0.605,0.662,0.308,0.306,0.344
2018-12-06 01:24:58,0.885,1.054,1.018,0.738,0.825,0.616
2018-12-06 01:25:03,0.623,0.646,0.707,0.737,0.824,0.614
2018-12-06 01:25:08,0.631,0.656,0.717,0.743,0.836,0.625
2018-12-06 01:25:13,0.941,1.037,1.04,0.75,0.838,0.621
2018-12-06 01:25:18,0.941,1.037,1.046,0.76,0.866,0.853
2018-12-06 01:25:23,0.882,1.186,1.182,0.753,0.855,0.843
2018-12-06 01:25:28,0.67,0.734,0.778,0.757,0.859,0.847
2018-12-06 01:25:33,0.896,0.99,0.974,0.761,0.86,0.854
2018-12-06 01:25:38,0.898,0.988,0.969,0.665,0.729,0.772
2018-12-06 01:25:43,0.89,0.977,0.968,0.66,0.719,0.769
2018-12-06 01:25:48,0.679,0.739,0.789,0.661,0.728,0.771
2018-12-06 01:25:53,0.681,0.745,0.787,0.581,0.566,0.622
2018-12-06 01:25:58,0.681,0.746,0.787,0.581,0.566,0.623
2018-12-06 01:26:03,0.671,0.728,0.756,0.401,0.388,0.472
2018-12-06 01:26:08,0.677,0.738,0.759,0.406,0.389,0.476
2018-12-06 01:26:13,0.676,0.733,0.761,0.403,0.391,0.474
2018-12-06 01:26:18,0.682,0.755,0.789,0.399,0.386,0.47
2018-12-06 01:26:23,0.69,0.763,0.796,0.34,0.334,0.377
2018-12-06 01:26:28,0.694,0.766,0.799,0.341,0.335,0.379
2018-12-06 01:26:33,0.674,0.742,0.78,0.33,0.323,0.366
2018-12-06 01:26:38,0.682,0.746,0.792,0.334,0.328,0.371
2018-12-06 01:26:43,0.683,0.747,0.792,0.334,0.328,0.37
2018-12-06 01:26:48,0.981,1.065,1.037,0.621,0.609,0.67
2018-12-06 01:26:53,0.979,1.061,1.024,0.618,0.607,0.67
2018-12-06 01:26:58,0.994,1.076,1.043,0.627,0.617,0.677
2018-12-06 01:27:03,0.929,1.038,1.018,0.692,0.773,0.794
2018-12-06 01:27:08,0.925,1.03,1.008,0.691,0.763,0.789
2018-12-06 01:27:13,0.93,1.041,1.03,0.694,0.771,0.8
2018-12-06 01:27:18,0.738,0.824,0.829,0.643,0.686,0.766
2018-12-06 01:27:23,0.729,0.819,0.825,0.639,0.681,0.764
2018-12-06 01:27:28,0.725,0.811,0.819,0.633,0.674,0.755
2018-12-06 01:27:33,0.59,0.544,0.605,0.278,0.309,0.348
2018-12-06 01:27:38,0.587,0.549,0.602,0.28,0.31,0.349
2018-12-06 01:27:43,1.135,0.549,0.602,0.28,0.309,0.349
2018-12-06 01:27:48,0.994,1.183,1.183,0.59,0.555,0.614
2018-12-06 01:27:53,0.604,0.605,0.664,0.592,0.557,0.616
2018-12-06 01:27:58,0.607,0.608,0.666,0.594,0.56,0.618
2018-12-06 01:28:03,0.654,0.702,0.76,0.598,0.564,0.623
2018-12-06 01:28:08,0.653,0.701,0.761,0.585,0.574,0.638
2018-12-06 01:28:13,1.045,1.201,1.211,0.582,0.58,0.639
2018-12-06 01:28:18,1.026,1.182,1.192,0.577,0.569,0.626
2018-12-06 01:28:23,0.705,0.777,0,0.362,0.356,0.399
2018-12-06 01:28:28,0.711,0.785,0,0.363,0.361,0.402
2018-12-06 01:28:33,0.789,0.886,0.898,0.365,0.363,0.403
2018-12-06 01:28:38,0.787,0.888,0.901,0.702,0.778,0.818
2018-12-06 01:28:43,0.775,0.875,0.887,0.695,0.767,0.802
2018-12-06 01:28:48,0.472,0.465,0.517,0.692,0.772,0.809
2018-12-06 01:28:53,0.478,0.472,0.522,0.425,0.417,0.466
2018-12-06 01:28:58,0.477,0.472,0.521,0.425,0.417,0.466
2018-12-06 01:29:03,0.791,0.89,0.872,0.421,0.412,0.463
2018-12-06 01:29:08,0.789,0.892,0.876,0.401,0.393,0.441
2018-12-06 01:29:13,0.797,0.9,0.884,0.404,0.396,0.442
2018-12-06 01:29:18,0.944,1.067,1.081,0.405,0.397,0.444
2018-12-06 01:29:23,0.932,1.05,1.068,0.703,0.748,0.774
2018-12-06 01:29:28,0.933,1.052,1.07,0.7,0.753,0.777
2018-12-06 01:29:33,0.669,0.729,0.785,0.597,0.594,0.659
2018-12-06 01:29:38,0.669,0.728,0.784,0.597,0.594,0.659
2018-12-06 01:29:43,0.667,0.722,0.775,0.592,0.592,0.65
2018-12-06 01:29:48,0.706,0.783,0.807,0.361,0.353,0.397
2018-12-06 01:29:53,0.708,0.785,0.81,0.362,0.354,0.4
2018-12-06 01:29:58,0.717,0.794,0.817,0.366,0.358,0.404
2018-12-06 01:30:03,1.07,0,0,0.749,0.844,0.836
2018-12-06 01:30:08,0.843,0.993,0.972,0.692,0.787,0.776
2018-12-06 01:30:13,0.661,0.729,0.75,0.737,0.831,0.82
2018-12-06 01:30:18,0.668,0.74,0.765,0.745,0.843,0.831
2018-12-06 01:30:23,0.518,0.503,0.555,0.446,0.437,0.482
2018-12-06 01:30:28,0.512,0.5,0.555,0.444,0.435,0.481
2018-12-06 01:30:33,1.032,1.188,1.188,0.446,0.437,0.484
2018-12-06 01:30:38,1,0,0,0.586,0.617,0.618
2018-12-06 01:30:43,0.638,0.692,0.741,0.59,0.621,0.624
2018-12-06 01:30:48,0.27,0.7,0.747,0.601,0.623,0.631
2018-12-06 01:30:53,0.276,0.274,0.309,0.305,0.301,0.341
2018-12-06 01:30:58,0.273,0.271,0.306,0.302,0.298,0.337
2018-12-06 01:31:03,0.879,0.978,0.961,0.645,0.704,0.754
2018-12-06 01:31:08,0.857,0.952,0.937,0.626,0.684,0.731
2018-12-06 01:31:13,0.862,0.953,0.944,0.63,0.688,0.737
2018-12-06 01:31:18,0.306,0.3,0.342,0.288,0.309,0.348
2018-12-06 01:31:23,0.304,0.297,0.34,0.286,0.307,0.347
2018-12-06 01:31:28,0.312,0.306,0.348,0.294,0.316,0.354
2018-12-06 01:31:33,0.469,0.433,0.48,0.19,0.183,0.203
2018-12-06 01:31:38,0.474,0.436,0.486,0.192,0.184,0.206
2018-12-06 01:31:43,0.473,0.436,0.486,0.191,0.185,0.205
2018-12-06 01:31:48,0.77,0.872,0.856,0.468,0.457,0.47
2018-12-06 01:31:53,0.768,0.867,0.855,0.463,0.457,0.465
2018-12-06 01:31:58,0.771,0.873,0.857,0.468,0.458,0.469
2018-12-06 01:32:03,0.653,0.705,0.76,0.589,0.586,0.642
2018-12-06 01:32:08,0.654,0.706,0.761,0.589,0.582,0.646
2018-12-06 01:32:13,0.648,0.692,0.753,0.581,0.578,0.634
2018-12-06 01:32:18,0.587,0.582,0.603,0.254,0.257,0.272
2018-12-06 01:32:23,0.586,0.585,0.606,0.258,0.257,0.274
2018-12-06 01:32:28,0.593,0.584,0.612,0.257,0.258,0.275
2018-12-06 01:32:33,0.824,0.918,0.907,0.731,0.824,0.831
2018-12-06 01:32:38,0.812,1.19,0.898,0.721,0.814,0.818
2018-12-06 01:32:43,0.597,0.567,0.627,0.719,0.816,0.814
2018-12-06 01:32:48,0.603,0.577,0.63,0.727,0.821,0.826
2018-12-06 01:32:53,0.851,0.942,0.931,0.747,0.848,0.849
2018-12-06 01:32:58,0.833,0.931,0.915,0.737,0.835,0.833
2018-12-06 01:33:03,0.475,0.459,0.535,0.736,0.838,0.837
2018-12-06 01:33:08,0.482,0.464,0.537,0.396,0.39,0.475
2018-12-06 01:33:13,0.482,0.464,0.537,0.396,0.39,0.475
2018-12-06 01:33:18,1.21,1.21,1.209,0.396,0.39,0.475
2018-12-06 01:33:23,1.207,1.326,1.294,0.658,0.674,0.729
2018-12-06 01:33:28,0.674,0.745,0.78,0.658,0.674,0.729
2018-12-06 01:33:33,0.677,0.749,0.783,0.661,0.677,0.731
2018-12-06 01:33:38,0.76,0.889,0.877,0.633,0.673,0.732
2018-12-06 01:33:43,0.754,0.888,0.876,0.636,0.668,0.732
2018-12-06 01:33:48,1.194,1.185,1.19,0.628,0.663,0.72
2018-12-06 01:33:53,0,0,0.941,0.622,0.661,0.719
2018-12-06 01:33:58,0.658,0.678,0.74,0.628,0.663,0.719
2018-12-06 01:34:03,0.665,0.685,0.747,0.31,0.294,0.331
2018-12-06 01:34:08,0.666,0.687,0.748,0.31,0.295,0.332
2018-12-06 01:34:13,0.938,1.049,1.024,0.593,0.542,0.6
2018-12-06 01:34:18,0.941,1.04,1.031,0.589,0.542,0.598
2018-12-06 01:34:23,0.953,1.062,1.032,0.6,0.551,0.609
2018-12-06 01:34:28,0.956,1.067,1.063,0.832,0.926,0.92
2018-12-06 01:34:33,0.929,1.194,1.175,0.82,0.914,0.909
2018-12-06 01:34:38,0.638,0.681,0.739,0.824,0.918,0.913
2018-12-06 01:34:43,0.648,0.685,0.747,0.829,0.927,0.924
2018-12-06 01:34:48,0.739,0.828,0.856,0.67,0.729,0.792
2018-12-06 01:34:53,0.731,1.199,0.849,0.662,0.721,0.781
2018-12-06 01:34:58,0.844,0,0.932,0.658,0.717,0.779
2018-12-06 01:35:03,0.608,0.612,0.672,0.657,0.719,0.783
2018-12-06 01:35:08,0.542,0.53,0.621,0.476,0.49,0.544
2018-12-06 01:35:13,0.542,0.53,0.619,0.475,0.489,0.544
2018-12-06 01:35:18,1.194,1.202,1.196,0.474,0.486,0.542
2018-12-06 01:35:23,1.183,1.191,1.188,0.622,0.618,0.677
2018-12-06 01:35:28,0.654,0.707,0.737,0.624,0.621,0.676
2018-12-06 01:35:33,0.662,0.715,0.744,0.631,0.628,0.686
2018-12-06 01:35:38,0.776,0.874,0.864,0.662,0.722,0.772
2018-12-06 01:35:43,0.776,1.209,1.204,0.662,0.722,0.772
2018-12-06 01:35:48,1.023,1.194,1.188,0.653,0.712,0.763
2018-12-06 01:35:53,0.631,0.662,0.721,0.651,0.711,0.758
2018-12-06 01:35:58,0.514,0.498,0.551,0.477,0.464,0.516
2018-12-06 01:36:03,0.515,0.499,0.552,0.478,0.464,0.518
2018-12-06 01:36:08,0.512,0.502,0.553,0.478,0.465,0.518
2018-12-06 01:36:13,0.627,0.612,0.67,0.472,0.457,0.515
2018-12-06 01:36:18,0.567,0.556,0.615,0.382,0.376,0.422
2018-12-06 01:36:23,0.572,0.558,0.613,0.383,0.377,0.426
2018-12-06 01:36:28,0.566,0.556,0.615,0.382,0.376,0.423
2018-12-06 01:36:33,0.695,0.764,0.786,0.376,0.371,0.414
2018-12-06 01:36:38,0.695,0.768,0.79,0.378,0.371,0.418
2018-12-06 01:36:43,0.702,0.776,0.801,0.379,0.375,0.422
2018-12-06 01:36:48,0.947,1.036,1.016,0.62,0.636,0.692
2018-12-06 01:36:53,0.942,1.033,1.02,0.614,0.634,0.693
2018-12-06 01:36:58,0.95,1.042,1.024,0.624,0.637,0.703
2018-12-06 01:37:03,0.892,0.995,0.98,0.697,0.644,0.703
2018-12-06 01:37:08,0.882,0.977,0.966,0.688,0.769,0.79
2018-12-06 01:37:13,0.883,0.985,0.97,0.692,0.772,0.795
2018-12-06 01:37:18,0.698,0.771,0.806,0.64,0.682,0.77
2018-12-06 01:37:23,0.697,0.77,0.805,0.639,0.682,0.773
2018-12-06 01:37:28,0.832,0,0.916,0.632,0.673,0.765
2018-12-06 01:37:33,0.603,0.595,0.655,0.629,0.679,0.762
2018-12-06 01:37:38,0.509,0.496,0.586,0.502,0.489,0.577
2018-12-06 01:37:43,0.509,0.496,0.586,0.501,0.489,0.575
2018-12-06 01:37:48,0.966,1.198,1.198,0.499,0.488,0.573
2018-12-06 01:37:53,0.656,0.699,0,0.56,0.549,0.602
2018-12-06 01:37:58,0.5,0.535,0.554,0.425,0.416,0.46
2018-12-06 01:38:03,0.494,0.473,0.531,0.548,0.539,0.597
2018-12-06 01:38:08,0.881,0.97,0.98,0.551,0.544,0.598
2018-12-06 01:38:13,0.865,0.954,0.963,0.731,0.797,0.794
2018-12-06 01:38:18,0.582,0.578,0.959,0.727,0.793,0.79
2018-12-06 01:38:23,0.599,0.591,0.651,0.574,0.562,0.617
2018-12-06 01:38:28,0.59,0.59,0.643,0.569,0.557,0.613
2018-12-06 01:38:33,0.549,0.528,0.589,0.555,0.55,0.6
2018-12-06 01:38:38,0.554,0.533,0.593,0.24,0.24,0.27
2018-12-06 01:38:43,0.56,0.544,0.604,0.245,0.244,0.276
2018-12-06 01:38:48,0.868,0.955,0.948,0.584,0.591,0.649
2018-12-06 01:38:53,0.857,0.944,0.937,0.577,0.583,0.644
2018-12-06 01:38:58,0.27,0.267,0.316,0.585,0.592,0.649
2018-12-06 01:39:03,0.276,0.272,0.323,0.257,0.255,0.317
2018-12-06 01:39:08,0.276,0.27,0.322,0.256,0.253,0.316
2018-12-06 01:39:13,0.914,1.02,0.992,0.256,0.256,0.316
2018-12-06 01:39:18,0.892,0.992,0.967,0.625,0.687,0.772
2018-12-06 01:39:23,0.586,0.575,0.637,0.649,0.713,0.765
2018-12-06 01:39:28,0.4,0.419,0.471,0.654,0.714,0.766
2018-12-06 01:39:33,0.4,0.423,0.474,0.4,0.389,0.461
2018-12-06 01:39:38,0.402,0.421,0.473,0.4,0.39,0.46
2018-12-06 01:39:43,0.862,0.968,0.948,0.398,0.387,0.459
2018-12-06 01:39:48,0.857,0.96,0.939,0.561,0.546,0.601
2018-12-06 01:39:53,0.857,0.963,0.945,0.559,0.548,0.602
2018-12-06 01:39:58,0.546,0.527,0.611,0.568,0.554,0.608
2018-12-06 01:40:03,0.545,0.526,0.613,0.504,0.492,0.573
2018-12-06 01:40:08,0.546,0.526,0.613,0.505,0.493,0.573
2018-12-06 01:40:13,0.902,1.177,0.988,0.574,0.575,0.634
2018-12-06 01:40:18,0.612,0.62,0.681,0.579,0.576,0.633
2018-12-06 01:40:23,0.616,0.624,0.684,0.583,0.58,0.639
2018-12-06 01:40:28,0.836,0.938,0.922,0.587,0.584,0.644
2018-12-06 01:40:33,0.835,0.938,0.923,0.735,0.833,0.834
2018-12-06 01:40:38,0.824,0.926,0.914,0.724,0.822,0.821
2018-12-06 01:40:43,0.616,0.631,0.911,0.73,0.824,0.823
2018-12-06 01:40:48,0.624,0.64,0.701,0.58,0.568,0.664
2018-12-06 01:40:53,0.624,0.64,0.701,0.58,0.568,0.662
2018-12-06 01:40:58,0.819,1.193,1.188,0.571,0.562,0.651
2018-12-06 01:41:03,0.615,0.6,0.657,0.307,0.304,0.327
2018-12-06 01:41:08,0.621,0.602,0.667,0.31,0.305,0.332
2018-12-06 01:41:13,0.62,0.602,0.667,0.31,0.305,0.332
2018-12-06 01:41:18,1.139,1.201,1.207,0.705,0.79,0.815
2018-12-06 01:41:23,0.668,0,0,0.696,0.784,0.804
2018-12-06 01:41:28,0.668,0.732,0.78,0.696,0.785,0.803
2018-12-06 01:41:33,0.677,0.741,0.788,0.706,0.791,0.815
2018-12-06 01:41:38,0.788,0.883,0.874,0.714,0.796,0.813
2018-12-06 01:41:43,0.905,1.193,1.189,0.707,0.792,0.805
2018-12-06 01:41:48,0.634,0.67,0.73,0.702,0.783,0.802
2018-12-06 01:41:53,0.635,0.674,0.734,0.706,0.787,0.806
2018-12-06 01:41:58,0.659,0.703,0.765,0.616,0.628,0.69
2018-12-06 01:42:03,0.659,1.209,1.2,0.615,0.628,0.689
2018-12-06 01:42:08,1.007,1.194,1.185,0.607,0.619,0.68
2018-12-06 01:42:13,0.607,0.607,0.671,0.289,0.287,0.325
2018-12-06 01:42:18,0.612,0.613,0.676,0.289,0.289,0.33
2018-12-06 01:42:23,0.612,0.612,0.675,0.291,0.287,0.329
2018-12-06 01:42:28,0.999,1.187,1.156,0.289,0.287,0.325
2018-12-06 01:42:33,0.995,1.172,1.152,0.613,0.588,0.612
2018-12-06 01:42:38,0.625,0.635,0.665,0.619,0.594,0.617
2018-12-06 01:42:43,0.624,0.638,0.672,0.618,0.601,0.62
2018-12-06 01:42:48,0.872,1.011,0.995,0.795,0.897,0.88
2018-12-06 01:42:53,0.862,0.995,0.98,0.782,0.885,0.868
2018-12-06 01:42:58,0.864,0.997,0.981,0.788,0.888,0.872
2018-12-06 01:43:03,0.49,0.476,0.525,0.486,0.474,0.526
2018-12-06 01:43:08,0.489,0.477,0.531,0.485,0.475,0.529
2018-12-06 01:43:13,1.001,1.212,1.218,0.485,0.477,0.524
2018-12-06 01:43:18,0.666,0.73,0.771,0.61,0.632,0.644
2018-12-06 01:43:23,0.67,0.734,0.774,0.617,0.632,0.648
