Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-12-06 00:49:27,0.247,0.273,1.16,1.16,0.135,0.116,1.185,1.498
2018-12-06 00:49:32,0.248,0.27,1.157,1.157,0.133,0.116,1.173,1.501
2018-12-06 00:49:37,0.241,0.262,1.126,1.126,0.132,0.113,1.148,1.455
2018-12-06 00:49:42,0.244,0.266,1.146,1.146,0.133,0.114,1.162,1.475
2018-12-06 00:49:47,0.251,0.272,1.166,1.166,0.135,0.116,1.192,1.503
2018-12-06 00:49:52,0.246,0.266,1.144,1.144,0.132,0.114,1.16,1.472
2018-12-06 00:49:57,0.242,0.265,1.125,1.125,0.132,0.113,1.149,1.465
2018-12-06 00:50:02,0.246,0.268,1.155,1.155,0.133,0.115,1.164,1.488
2018-12-06 00:50:07,0.25,0.269,1.157,1.157,0.133,0.116,1.182,1.502
2018-12-06 00:50:12,0.247,0.269,1.149,1.149,0.134,0.115,1.181,1.497
2018-12-06 00:50:17,0.242,0.26,1.122,1.122,0.129,0.113,1.144,1.456
2018-12-06 00:50:22,0.246,0.264,1.145,1.145,0.131,0.114,1.16,1.48
2018-12-06 00:50:27,0.252,0.271,1.167,1.167,0.134,0.116,1.193,1.512
2018-12-06 00:50:32,0.248,0.273,1.163,1.163,0.133,0.116,1.226,1.51
2018-12-06 00:50:37,0.24,0.266,1.128,1.128,0.129,0.112,1.181,1.473
2018-12-06 00:50:42,0.253,0.277,1.184,1.184,0.135,0.117,1.203,1.532
2018-12-06 00:50:47,0.252,0.275,1.179,1.179,0.135,0.116,1.205,1.528
2018-12-06 00:50:52,0.253,0.276,1.184,1.184,0.135,0.116,1.204,1.532
2018-12-06 00:50:57,0.253,0.277,1.175,1.175,0.136,0.116,1.217,1.538
2018-12-06 00:51:02,0.252,0.272,1.176,1.176,0.133,0.115,1.209,1.52
2018-12-06 00:51:07,0.253,0.275,1.173,1.173,0.133,0.116,1.207,1.524
2018-12-06 00:51:12,0.253,0.276,1.184,1.184,0.134,0.116,1.219,1.532
2018-12-06 00:51:17,0.251,0.276,1.175,1.175,0.134,0.115,1.217,1.539
2018-12-06 00:51:22,0.251,0.276,1.175,1.175,0.134,0.115,1.21,1.531
2018-12-06 00:51:27,0.25,0.275,1.171,1.171,0.132,0.114,1.197,1.522
2018-12-06 00:51:32,0.252,0.272,1.168,1.168,0.132,0.114,1.202,1.512
2018-12-06 00:51:37,0.251,0.275,1.171,1.171,0.132,0.114,1.198,1.523
2018-12-06 00:51:42,0.253,0.276,1.184,1.184,0.133,0.115,1.203,1.532
2018-12-06 00:51:47,0.251,0.276,1.175,1.175,0.133,0.115,1.21,1.531
2018-12-06 00:51:52,0.251,0.275,1.175,1.175,0.132,0.114,1.209,1.539
2018-12-06 00:51:57,0.25,0.272,1.167,1.167,0.131,0.113,1.2,1.516
2018-12-06 00:52:02,0.249,0.275,1.17,1.17,0.132,0.113,1.196,1.52
2018-12-06 00:52:07,0.25,0.277,1.172,1.172,0.132,0.114,1.206,1.529
2018-12-06 00:52:12,0.253,0.276,1.184,1.184,0.132,0.114,1.203,1.532
2018-12-06 00:52:17,0.251,0.276,1.174,1.174,0.133,0.114,1.208,1.53
2018-12-06 00:52:22,0.25,0.272,1.167,1.167,0.131,0.113,1.201,1.509
2018-12-06 00:52:27,0.251,0.276,1.175,1.175,0.133,0.114,1.217,1.531
2018-12-06 00:52:32,0.253,0.276,1.175,1.175,0.132,0.114,1.217,1.531
2018-12-06 00:52:37,0.253,0.274,1.174,1.174,0.132,0.113,1.208,1.517
2018-12-06 00:52:42,0.252,0.273,1.169,1.169,0.132,0.113,1.2,1.519
2018-12-06 00:52:47,0.253,0.276,1.176,1.176,0.132,0.115,1.218,1.532
2018-12-06 00:52:52,0.249,0.275,1.163,1.163,0.131,0.113,1.228,1.53
2018-12-06 00:52:57,0.25,0.272,1.167,1.167,0.131,0.113,1.224,1.517
2018-12-06 00:53:02,0.253,0.276,1.185,1.185,0.132,0.115,1.235,1.54
2018-12-06 00:53:07,0.251,0.277,1.174,1.174,0.133,0.114,1.201,1.522
2018-12-06 00:53:12,0.249,0.272,1.166,1.166,0.131,0.114,1.184,1.507
2018-12-06 00:53:17,0.251,0.274,1.176,1.176,0.132,0.114,1.202,1.51
2018-12-06 00:53:22,0.253,0.275,1.184,1.184,0.132,0.115,1.195,1.516
2018-12-06 00:53:27,0.251,0.275,1.165,1.165,0.132,0.115,1.184,1.508
2018-12-06 00:53:32,0.252,0.274,1.178,1.178,0.133,0.115,1.204,1.535
2018-12-06 00:53:37,0.253,0.276,1.176,1.176,0.133,0.116,1.21,1.531
2018-12-06 00:53:42,0.251,0.276,1.175,1.175,0.133,0.115,1.21,1.539
2018-12-06 00:53:47,0.249,0.275,1.171,1.171,0.133,0.114,1.204,1.529
2018-12-06 00:53:52,0.25,0.277,1.165,1.165,0.133,0.115,1.215,1.537
2018-12-06 00:53:57,0.251,0.277,1.166,1.166,0.134,0.114,1.216,1.538
2018-12-06 00:54:02,0.25,0.272,1.16,1.16,0.132,0.114,1.194,1.501
2018-12-06 00:54:07,0.249,0.275,1.163,1.163,0.133,0.114,1.189,1.513
2018-12-06 00:54:12,0.253,0.276,1.178,1.178,0.133,0.116,1.205,1.525
2018-12-06 00:54:17,0.253,0.278,1.176,1.176,0.134,0.116,1.203,1.516
2018-12-06 00:54:22,0.25,0.274,1.159,1.159,0.133,0.115,1.193,1.5
2018-12-06 00:54:27,0.25,0.277,1.165,1.165,0.133,0.116,1.206,1.529
2018-12-06 00:54:32,0.253,0.276,1.178,1.178,0.133,0.116,1.212,1.533
2018-12-06 00:54:37,0.251,0.274,1.167,1.167,0.132,0.115,1.2,1.517
2018-12-06 00:54:42,0.249,0.274,1.164,1.164,0.134,0.115,1.197,1.522
2018-12-06 00:54:47,0.253,0.275,1.178,1.178,0.134,0.117,1.212,1.533
2018-12-06 00:54:52,0.253,0.277,1.176,1.176,0.135,0.116,1.203,1.516
2018-12-06 00:54:57,0.249,0.275,1.17,1.17,0.133,0.115,1.188,1.512
2018-12-06 00:55:02,0.253,0.276,1.185,1.185,0.134,0.116,1.196,1.524
2018-12-06 00:55:07,0.249,0.278,1.175,1.175,0.135,0.116,1.194,1.523
2018-12-06 00:55:12,0.247,0.277,1.17,1.17,0.134,0.116,1.18,1.513
2018-12-06 00:55:17,0.247,0.277,1.17,1.17,0.134,0.116,1.18,1.513
2018-12-06 00:55:22,0.253,0.276,1.186,1.186,0.135,0.118,1.212,1.533
2018-12-06 00:55:27,0.251,0.274,1.166,1.166,0.134,0.118,1.2,1.517
2018-12-06 00:55:32,0.253,0.274,1.186,1.186,0.135,0.118,1.243,1.533
2018-12-06 00:55:37,0.149,0.162,0.695,0.695,0.081,0.069,0.737,0.905
2018-12-06 00:55:42,0.23,0.25,1.066,1.066,0.124,0.106,1.138,1.393
2018-12-06 00:55:47,0.242,0.264,1.127,1.127,0.13,0.113,1.15,1.467
2018-12-06 00:55:52,0.249,0.27,1.156,1.156,0.134,0.116,1.181,1.503
2018-12-06 00:55:57,0.246,0.268,1.156,1.156,0.133,0.115,1.172,1.488
2018-12-06 00:56:02,0.24,0.263,1.121,1.121,0.131,0.112,1.151,1.448
2018-12-06 00:56:07,0.247,0.272,1.153,1.153,0.136,0.116,1.158,1.507
2018-12-06 00:56:12,0.248,0.273,1.154,1.154,0.134,0.117,1.195,1.501
2018-12-06 00:56:17,0.243,0.268,1.139,1.139,0.132,0.115,1.17,1.484
2018-12-06 00:56:22,0.241,0.264,1.121,1.121,0.13,0.113,1.167,1.468
2018-12-06 00:56:27,0.244,0.268,1.136,1.136,0.132,0.114,1.175,1.48
2018-12-06 00:56:32,0.248,0.274,1.168,1.168,0.134,0.118,1.194,1.502
2018-12-06 00:56:37,0.246,0.272,1.158,1.158,0.134,0.116,1.183,1.496
2018-12-06 00:56:42,0.24,0.266,1.126,1.126,0.131,0.114,1.163,1.474
2018-12-06 00:56:47,0.244,0.264,1.144,1.144,0.132,0.114,1.167,1.489
2018-12-06 00:56:52,0.249,0.27,1.164,1.164,0.134,0.116,1.189,1.519
2018-12-06 00:56:57,0.248,0.27,1.164,1.164,0.133,0.116,1.174,1.493
2018-12-06 00:57:02,0.24,0.265,1.126,1.126,0.13,0.112,1.152,1.459
2018-12-06 00:57:07,0.244,0.266,1.145,1.145,0.132,0.114,1.169,1.482
2018-12-06 00:57:12,0.248,0.27,1.157,1.157,0.133,0.115,1.182,1.502
2018-12-06 00:57:17,0.249,0.272,1.157,1.157,0.133,0.115,1.183,1.505
2018-12-06 00:57:22,0.248,0.272,1.161,1.161,0.133,0.116,1.187,1.492
2018-12-06 00:57:27,0.24,0.263,1.12,1.12,0.129,0.111,1.141,1.471
2018-12-06 00:57:32,0.252,0.274,1.177,1.177,0.135,0.116,1.204,1.549
2018-12-06 00:57:37,0.253,0.276,1.185,1.185,0.134,0.118,1.203,1.54
2018-12-06 00:57:42,0.253,0.276,1.185,1.185,0.134,0.118,1.204,1.548
2018-12-06 00:57:47,0.251,0.276,1.182,1.182,0.134,0.117,1.216,1.546
2018-12-06 00:57:52,0.25,0.272,1.174,1.174,0.132,0.115,1.199,1.524
2018-12-06 00:57:57,0.251,0.274,1.183,1.183,0.133,0.115,1.209,1.534
2018-12-06 00:58:02,0.253,0.277,1.186,1.186,0.133,0.116,1.22,1.549
2018-12-06 00:58:07,0.253,0.277,1.184,1.184,0.133,0.115,1.219,1.54
2018-12-06 00:58:12,0.251,0.277,1.175,1.175,0.134,0.115,1.21,1.531
2018-12-06 00:58:17,0.251,0.275,1.165,1.165,0.132,0.115,1.199,1.516
2018-12-06 00:58:22,0.25,0.272,1.168,1.168,0.132,0.114,1.202,1.51
2018-12-06 00:58:27,0.251,0.274,1.175,1.175,0.132,0.114,1.202,1.526
2018-12-06 00:58:32,0.253,0.276,1.185,1.185,0.132,0.115,1.212,1.541
2018-12-06 00:58:37,0.253,0.276,1.185,1.185,0.132,0.115,1.22,1.541
2018-12-06 00:58:42,0.253,0.276,1.184,1.184,0.132,0.114,1.218,1.532
2018-12-06 00:58:47,0.251,0.274,1.175,1.175,0.132,0.114,1.208,1.525
2018-12-06 00:58:52,0.251,0.275,1.165,1.165,0.131,0.114,1.207,1.524
2018-12-06 00:58:57,0.251,0.275,1.175,1.175,0.132,0.113,1.208,1.525
2018-12-06 00:59:02,0.251,0.277,1.175,1.175,0.132,0.114,1.21,1.531
2018-12-06 00:59:07,0.251,0.277,1.165,1.165,0.13,0.113,1.199,1.516
2018-12-06 00:59:12,0.25,0.274,1.167,1.167,0.13,0.113,1.201,1.509
2018-12-06 00:59:17,0.251,0.274,1.176,1.176,0.132,0.113,1.21,1.518
2018-12-06 00:59:22,0.253,0.275,1.186,1.186,0.132,0.115,1.213,1.533
2018-12-06 00:59:27,0.251,0.277,1.175,1.175,0.132,0.114,1.21,1.531
2018-12-06 00:59:32,0.249,0.274,1.165,1.165,0.13,0.113,1.191,1.506
2018-12-06 00:59:37,0.252,0.277,1.179,1.179,0.132,0.114,1.206,1.52
2018-12-06 00:59:42,0.253,0.278,1.186,1.186,0.132,0.115,1.236,1.533
2018-12-06 00:59:47,0.253,0.278,1.184,1.184,0.132,0.115,1.242,1.524
2018-12-06 00:59:52,0.251,0.276,1.175,1.175,0.132,0.114,1.232,1.518
2018-12-06 00:59:57,0.253,0.273,1.168,1.168,0.132,0.113,1.202,1.518
2018-12-06 01:00:02,0.255,0.275,1.178,1.178,0.132,0.115,1.205,1.532
2018-12-06 01:00:07,0.255,0.275,1.178,1.178,0.132,0.115,1.204,1.532
2018-12-06 01:00:12,0.255,0.275,1.178,1.178,0.132,0.115,1.212,1.54
2018-12-06 01:00:17,0.248,0.273,1.161,1.161,0.13,0.113,1.194,1.508
2018-12-06 01:00:22,0.248,0.273,1.162,1.162,0.131,0.114,1.195,1.51
2018-12-06 01:00:27,0.25,0.272,1.167,1.167,0.132,0.114,1.2,1.516
2018-12-06 01:00:32,0.251,0.276,1.174,1.174,0.134,0.115,1.209,1.538
2018-12-06 01:00:37,0.251,0.276,1.174,1.174,0.135,0.116,1.201,1.53
2018-12-06 01:00:42,0.249,0.273,1.166,1.166,0.132,0.114,1.184,1.515
2018-12-06 01:00:47,0.249,0.272,1.164,1.164,0.133,0.114,1.181,1.512
2018-12-06 01:00:52,0.251,0.276,1.175,1.175,0.135,0.115,1.209,1.531
2018-12-06 01:00:57,0.251,0.276,1.174,1.174,0.135,0.115,1.209,1.53
2018-12-06 01:01:02,0.25,0.275,1.173,1.173,0.134,0.115,1.208,1.53
2018-12-06 01:01:07,0.249,0.272,1.164,1.164,0.133,0.113,1.197,1.512
2018-12-06 01:01:12,0.249,0.275,1.17,1.17,0.134,0.115,1.205,1.522
2018-12-06 01:01:17,0.253,0.276,1.184,1.184,0.134,0.116,1.218,1.524
2018-12-06 01:01:22,0.251,0.276,1.175,1.175,0.135,0.116,1.217,1.531
2018-12-06 01:01:27,0.253,0.276,1.184,1.184,0.135,0.116,1.202,1.531
2018-12-06 01:01:32,0.248,0.273,1.161,1.161,0.132,0.115,1.186,1.508
2018-12-06 01:01:37,0.248,0.272,1.163,1.163,0.132,0.115,1.187,1.51
2018-12-06 01:01:42,0.249,0.275,1.169,1.169,0.133,0.115,1.21,1.519
2018-12-06 01:01:47,0.253,0.276,1.185,1.185,0.135,0.117,1.212,1.54
2018-12-06 01:01:52,0.251,0.276,1.174,1.174,0.135,0.116,1.216,1.538
2018-12-06 01:01:57,0.25,0.273,1.168,1.168,0.134,0.115,1.193,1.509
2018-12-06 01:02:02,0.251,0.274,1.165,1.165,0.134,0.114,1.183,1.51
2018-12-06 01:02:07,0.252,0.274,1.169,1.169,0.134,0.115,1.194,1.513
2018-12-06 01:02:12,0.252,0.278,1.174,1.174,0.136,0.116,1.201,1.53
2018-12-06 01:02:17,0.251,0.276,1.175,1.175,0.136,0.116,1.209,1.531
2018-12-06 01:02:22,0.253,0.277,1.185,1.185,0.135,0.117,1.204,1.532
2018-12-06 01:02:27,0.249,0.273,1.165,1.165,0.134,0.115,1.191,1.513
2018-12-06 01:02:32,0.248,0.272,1.162,1.162,0.133,0.116,1.195,1.501
2018-12-06 01:02:37,0.251,0.275,1.177,1.177,0.135,0.116,1.203,1.519
2018-12-06 01:02:42,0.253,0.277,1.184,1.184,0.136,0.116,1.203,1.524
2018-12-06 01:02:47,0.252,0.274,1.179,1.179,0.135,0.116,1.198,1.528
2018-12-06 01:02:52,0.251,0.27,1.156,1.156,0.133,0.115,1.197,1.517
2018-12-06 01:02:57,0.253,0.274,1.174,1.174,0.135,0.117,1.216,1.538
2018-12-06 01:03:02,0.255,0.275,1.185,1.185,0.135,0.117,1.211,1.54
2018-12-06 01:03:07,0.252,0.273,1.168,1.168,0.134,0.116,1.195,1.505
2018-12-06 01:03:12,0.251,0.272,1.163,1.163,0.133,0.115,1.181,1.501
2018-12-06 01:03:17,0.25,0.275,1.17,1.17,0.134,0.116,1.189,1.514
2018-12-06 01:03:22,0.253,0.276,1.185,1.185,0.135,0.117,1.204,1.533
2018-12-06 01:03:27,0.251,0.277,1.174,1.174,0.135,0.117,1.201,1.53
2018-12-06 01:03:32,0.249,0.272,1.165,1.165,0.134,0.115,1.191,1.505
2018-12-06 01:03:37,0.248,0.273,1.163,1.163,0.134,0.116,1.189,1.503
2018-12-06 01:03:42,0.251,0.274,1.176,1.176,0.135,0.117,1.202,1.51
2018-12-06 01:03:47,0.251,0.276,1.174,1.174,0.136,0.117,1.201,1.523
2018-12-06 01:03:52,0.25,0.276,1.166,1.166,0.136,0.118,1.201,1.522
2018-12-06 01:03:57,0.237,0.258,1.105,1.105,0.128,0.11,1.127,1.434
2018-12-06 01:04:02,0.21,0.229,0.97,0.97,0.113,0.097,1.002,1.274
2018-12-06 01:04:07,0.248,0.268,1.164,1.164,0.133,0.116,1.18,1.508
2018-12-06 01:04:12,0.246,0.269,1.151,1.151,0.133,0.116,1.183,1.501
2018-12-06 01:04:17,0.246,0.269,1.152,1.152,0.133,0.115,1.177,1.487
2018-12-06 01:04:22,0.24,0.262,1.124,1.124,0.131,0.112,1.147,1.453
2018-12-06 01:04:27,0.242,0.266,1.137,1.137,0.132,0.113,1.16,1.471
2018-12-06 01:04:32,0.249,0.272,1.164,1.164,0.134,0.116,1.181,1.512
2018-12-06 01:04:37,0.246,0.271,1.151,1.151,0.133,0.114,1.175,1.493
2018-12-06 01:04:42,0.245,0.27,1.144,1.144,0.132,0.114,1.192,1.492
2018-12-06 01:04:47,0.24,0.265,1.123,1.123,0.129,0.112,1.168,1.459
2018-12-06 01:04:52,0.242,0.268,1.137,1.137,0.132,0.112,1.176,1.471
2018-12-06 01:04:57,0.249,0.27,1.155,1.155,0.133,0.115,1.195,1.506
2018-12-06 01:05:02,0.246,0.267,1.145,1.145,0.132,0.114,1.176,1.489
2018-12-06 01:05:07,0.242,0.265,1.123,1.123,0.131,0.112,1.156,1.471
2018-12-06 01:05:12,0.247,0.27,1.154,1.154,0.132,0.115,1.187,1.498
2018-12-06 01:05:17,0.25,0.276,1.173,1.173,0.135,0.117,1.208,1.53
2018-12-06 01:05:22,0.251,0.274,1.165,1.165,0.134,0.116,1.199,1.516
2018-12-06 01:05:27,0.249,0.275,1.171,1.171,0.135,0.115,1.204,1.538
2018-12-06 01:05:32,0.253,0.276,1.185,1.185,0.135,0.117,1.212,1.548
2018-12-06 01:05:37,0.253,0.276,1.183,1.183,0.136,0.116,1.218,1.539
2018-12-06 01:05:42,0.25,0.276,1.179,1.179,0.134,0.116,1.213,1.544
2018-12-06 01:05:47,0.25,0.273,1.167,1.167,0.133,0.115,1.208,1.524
2018-12-06 01:05:52,0.251,0.274,1.165,1.165,0.133,0.115,1.206,1.532
2018-12-06 01:05:57,0.253,0.277,1.185,1.185,0.134,0.116,1.235,1.549
2018-12-06 01:06:02,0.25,0.276,1.175,1.175,0.135,0.116,1.238,1.545
2018-12-06 01:06:07,0.251,0.276,1.175,1.175,0.135,0.116,1.209,1.531
2018-12-06 01:06:12,0.249,0.273,1.165,1.165,0.131,0.113,1.191,1.515
2018-12-06 01:06:17,0.249,0.274,1.184,1.184,0.133,0.115,1.196,1.521
2018-12-06 01:06:22,0.253,0.277,1.185,1.185,0.133,0.115,1.212,1.541
2018-12-06 01:06:27,0.25,0.272,1.168,1.168,0.132,0.114,1.209,1.518
2018-12-06 01:06:32,0.249,0.275,1.17,1.17,0.133,0.114,1.204,1.529
2018-12-06 01:06:37,0.251,0.277,1.174,1.174,0.134,0.115,1.232,1.53
2018-12-06 01:06:42,0.25,0.272,1.168,1.168,0.132,0.115,1.217,1.51
2018-12-06 01:06:47,0.249,0.272,1.164,1.164,0.132,0.114,1.213,1.512
2018-12-06 01:06:52,0.253,0.276,1.183,1.183,0.133,0.116,1.234,1.524
2018-12-06 01:06:57,0.251,0.276,1.175,1.175,0.133,0.114,1.233,1.531
2018-12-06 01:07:02,0.249,0.272,1.165,1.165,0.131,0.113,1.215,1.514
2018-12-06 01:07:07,0.249,0.277,1.185,1.185,0.133,0.115,1.204,1.531
2018-12-06 01:07:12,0.251,0.278,1.192,1.192,0.133,0.115,1.203,1.532
2018-12-06 01:07:17,0.251,0.278,1.183,1.183,0.134,0.115,1.21,1.524
2018-12-06 01:07:22,0.247,0.274,1.172,1.172,0.131,0.113,1.198,1.523
2018-12-06 01:07:27,0.247,0.275,1.176,1.176,0.132,0.114,1.192,1.515
2018-12-06 01:07:32,0.251,0.277,1.185,1.185,0.132,0.115,1.204,1.533
2018-12-06 01:07:37,0.249,0.274,1.169,1.169,0.132,0.113,1.195,1.511
2018-12-06 01:07:42,0.249,0.272,1.165,1.165,0.13,0.113,1.182,1.513
2018-12-06 01:07:47,0.251,0.275,1.175,1.175,0.132,0.114,1.202,1.531
2018-12-06 01:07:52,0.251,0.278,1.179,1.179,0.132,0.115,1.213,1.533
2018-12-06 01:07:57,0.247,0.274,1.165,1.165,0.13,0.114,1.19,1.514
2018-12-06 01:08:02,0.251,0.278,1.184,1.184,0.132,0.115,1.203,1.524
2018-12-06 01:08:07,0.253,0.278,1.187,1.187,0.133,0.116,1.206,1.534
2018-12-06 01:08:12,0.253,0.277,1.186,1.186,0.133,0.116,1.205,1.533
2018-12-06 01:08:17,0.248,0.275,1.164,1.164,0.132,0.114,1.181,1.511
2018-12-06 01:08:22,0.25,0.274,1.168,1.168,0.132,0.114,1.194,1.51
2018-12-06 01:08:27,0.253,0.277,1.186,1.186,0.133,0.115,1.205,1.533
2018-12-06 01:08:32,0.253,0.277,1.186,1.186,0.133,0.115,1.201,1.53
2018-12-06 01:08:37,0.251,0.276,1.175,1.175,0.133,0.115,1.21,1.531
2018-12-06 01:08:42,0.251,0.273,1.166,1.166,0.132,0.114,1.2,1.517
2018-12-06 01:08:47,0.249,0.273,1.164,1.164,0.132,0.114,1.189,1.512
2018-12-06 01:08:52,0.249,0.274,1.169,1.169,0.132,0.114,1.203,1.511
2018-12-06 01:08:57,0.253,0.276,1.176,1.176,0.133,0.116,1.21,1.524
2018-12-06 01:09:02,0.253,0.276,1.184,1.184,0.133,0.115,1.203,1.532
2018-12-06 01:09:07,0.252,0.275,1.177,1.177,0.133,0.115,1.204,1.527
2018-12-06 01:09:12,0.249,0.272,1.156,1.156,0.132,0.114,1.197,1.52
2018-12-06 01:09:17,0.247,0.275,1.17,1.17,0.134,0.115,1.204,1.53
2018-12-06 01:09:22,0.251,0.276,1.186,1.186,0.134,0.116,1.221,1.541
2018-12-06 01:09:27,0.251,0.275,1.187,1.187,0.134,0.116,1.203,1.516
2018-12-06 01:09:32,0.251,0.276,1.166,1.166,0.133,0.115,1.192,1.509
2018-12-06 01:09:37,0.249,0.274,1.157,1.157,0.133,0.115,1.182,1.505
2018-12-06 01:09:42,0.249,0.277,1.162,1.162,0.134,0.115,1.189,1.513
2018-12-06 01:09:47,0.251,0.276,1.167,1.167,0.135,0.116,1.202,1.523
2018-12-06 01:09:52,0.253,0.276,1.185,1.185,0.134,0.116,1.204,1.525
2018-12-06 01:09:57,0.253,0.276,1.185,1.185,0.134,0.116,1.205,1.525
2018-12-06 01:10:02,0.25,0.272,1.168,1.168,0.133,0.115,1.194,1.502
2018-12-06 01:10:07,0.249,0.272,1.164,1.164,0.132,0.115,1.228,1.511
2018-12-06 01:10:12,0.249,0.274,1.164,1.164,0.134,0.116,1.237,1.523
2018-12-06 01:10:17,0.253,0.276,1.184,1.184,0.136,0.117,1.25,1.524
2018-12-06 01:10:22,0.253,0.276,1.184,1.184,0.135,0.117,1.196,1.524
2018-12-06 01:10:27,0.253,0.276,1.186,1.186,0.135,0.117,1.206,1.526
2018-12-06 01:10:32,0.25,0.273,1.169,1.169,0.134,0.116,1.195,1.503
2018-12-06 01:10:37,0.249,0.272,1.164,1.164,0.133,0.116,1.182,1.504
2018-12-06 01:10:42,0.249,0.279,1.173,1.173,0.135,0.116,1.2,1.52
2018-12-06 01:10:47,0.251,0.278,1.186,1.186,0.135,0.117,1.206,1.526
2018-12-06 01:10:52,0.251,0.279,1.175,1.175,0.136,0.116,1.203,1.516
2018-12-06 01:10:57,0.249,0.275,1.17,1.17,0.134,0.116,1.196,1.529
2018-12-06 01:11:02,0.248,0.273,1.163,1.163,0.133,0.116,1.188,1.519
2018-12-06 01:11:07,0.251,0.275,1.164,1.164,0.135,0.116,1.198,1.523
2018-12-06 01:11:12,0.253,0.276,1.177,1.177,0.134,0.117,1.204,1.54
2018-12-06 01:11:17,0.253,0.276,1.177,1.177,0.134,0.117,1.211,1.532
2018-12-06 01:11:22,0.251,0.275,1.158,1.158,0.133,0.116,1.199,1.524
2018-12-06 01:11:27,0.25,0.272,1.16,1.16,0.133,0.116,1.193,1.509
2018-12-06 01:11:32,0.249,0.275,1.163,1.163,0.134,0.116,1.189,1.521
2018-12-06 01:11:37,0.253,0.276,1.177,1.177,0.134,0.118,1.204,1.533
2018-12-06 01:11:42,0.253,0.276,1.176,1.176,0.135,0.117,1.211,1.524
2018-12-06 01:11:47,0.25,0.272,1.168,1.168,0.134,0.116,1.201,1.509
2018-12-06 01:11:52,0.249,0.274,1.169,1.169,0.134,0.117,1.203,1.511
2018-12-06 01:11:57,0.253,0.276,1.186,1.186,0.135,0.118,1.214,1.526
2018-12-06 01:12:02,0.253,0.278,1.185,1.185,0.136,0.118,1.213,1.525
2018-12-06 01:12:07,0.249,0.274,1.165,1.165,0.134,0.116,1.191,1.505
2018-12-06 01:12:12,0.251,0.276,1.174,1.174,0.135,0.117,1.193,1.509
2018-12-06 01:12:17,0.25,0.278,1.173,1.173,0.136,0.118,1.2,1.522
2018-12-06 01:12:22,0.253,0.279,1.184,1.184,0.137,0.117,1.196,1.524
2018-12-06 01:12:27,0.248,0.275,1.164,1.164,0.134,0.116,1.182,1.504
2018-12-06 01:12:32,0.197,0.217,0.919,0.919,0.106,0.092,0.938,1.191
2018-12-06 01:12:37,0.242,0.267,1.163,1.163,0.134,0.115,1.163,1.466
2018-12-06 01:12:42,0.246,0.271,1.152,1.152,0.133,0.116,1.177,1.488
2018-12-06 01:12:47,0.242,0.266,1.129,1.129,0.131,0.114,1.161,1.463
2018-12-06 01:12:52,0.239,0.26,1.106,1.106,0.13,0.112,1.136,1.438
2018-12-06 01:12:57,0.246,271.686,1.123,1.123,0.13,0.113,1.177,1.488
2018-12-06 01:13:02,0.247,0.273,1.163,1.163,0.135,0.117,1.187,1.5
2018-12-06 01:13:07,0.245,0.271,1.149,1.149,0.133,0.115,1.174,1.491
2018-12-06 01:13:12,0.24,0.264,1.127,1.127,0.131,0.113,1.157,1.472
2018-12-06 01:13:17,0.246,0.273,1.162,1.162,0.134,0.116,1.202,1.509
2018-12-06 01:13:22,0.246,0.27,1.163,1.163,0.133,0.115,1.195,1.501
2018-12-06 01:13:27,0.239,0.263,1.124,1.124,0.129,0.112,1.193,1.462
2018-12-06 01:13:32,0.242,0.267,1.145,1.145,0.131,0.114,1.207,1.491
2018-12-06 01:13:37,0.244,0.271,1.152,1.152,0.132,0.115,1.223,1.504
2018-12-06 01:13:42,0.244,0.269,1.154,1.154,0.131,0.114,1.17,1.487
2018-12-06 01:13:47,0.247,0.274,1.171,1.171,0.135,0.116,1.189,1.523
2018-12-06 01:13:52,0.251,0.277,1.185,1.185,0.135,0.117,1.204,1.533
2018-12-06 01:13:57,0.253,0.278,1.185,1.185,0.135,0.117,1.204,1.533
2018-12-06 01:14:02,0.25,0.274,1.168,1.168,0.134,0.115,1.194,1.51
2018-12-06 01:14:07,0.252,0.276,1.178,1.178,0.135,0.116,1.204,1.543
2018-12-06 01:14:12,0.253,0.278,1.186,1.186,0.134,0.116,1.212,1.549
2018-12-06 01:14:17,0.25,0.279,1.173,1.173,0.134,0.116,1.207,1.546
2018-12-06 01:14:22,0.25,0.273,1.168,1.168,0.133,0.115,1.217,1.526
2018-12-06 01:14:27,0.251,0.273,1.173,1.173,0.132,0.115,1.214,1.532
2018-12-06 01:14:32,0.254,0.276,1.195,1.195,0.134,0.116,1.229,1.55
2018-12-06 01:14:37,0.253,0.276,1.192,1.192,0.133,0.116,1.218,1.54
2018-12-06 01:14:42,0.249,0.272,1.165,1.165,0.131,0.114,1.198,1.53
2018-12-06 01:14:47,0.251,0.274,1.176,1.176,0.133,0.115,1.21,1.534
2018-12-06 01:14:52,0.254,0.275,1.187,1.187,0.134,0.116,1.237,1.542
2018-12-06 01:14:57,0.253,0.275,1.186,1.186,0.133,0.115,1.228,1.541
2018-12-06 01:15:02,0.254,0.275,1.18,1.18,0.134,0.116,1.238,1.542
2018-12-06 01:15:07,0.249,0.27,1.157,1.157,0.132,0.114,1.189,1.52
2018-12-06 01:15:12,0.25,0.272,1.168,1.168,0.132,0.114,1.201,1.509
