Timestamp,R1-1,R1-2,R2-1,R2-2,R3-1,R3-2,R4-1,R4-2
2018-11-30 23:41:17,0.249,0.274,1.162,1.162,0.128,0.109,1.202,1.53
2018-11-30 23:41:22,0.248,0.273,1.149,1.149,0.126,0.108,1.188,1.514
2018-11-30 23:41:27,0.24,0.266,1.129,1.129,0.124,0.104,1.158,1.473
2018-11-30 23:41:32,0.244,0.271,1.142,1.142,0.126,0.106,1.18,1.511
2018-11-30 23:41:37,0.25,0.274,1.153,1.153,0.126,0.107,1.196,1.532
2018-11-30 23:41:42,0.248,0.275,1.15,1.15,0.126,0.106,1.197,1.524
2018-11-30 23:41:47,0.239,0.267,1.132,1.132,0.123,0.104,1.162,1.467
2018-11-30 23:41:52,0.242,0.27,1.14,1.14,0.125,0.105,1.179,1.482
2018-11-30 23:41:57,0.244,0.273,1.15,1.15,0.126,0.106,1.22,1.522
2018-11-30 23:42:02,0.249,0.277,1.159,1.159,0.126,0.107,1.23,1.537
2018-11-30 23:42:07,0.248,0.272,1.154,1.154,0.125,0.106,1.224,1.518
2018-11-30 23:42:12,0.241,0.266,1.123,1.123,0.124,0.104,1.161,1.477
2018-11-30 23:42:17,0.244,0.27,1.134,1.134,0.125,0.105,1.173,1.503
2018-11-30 23:42:22,0.246,0.275,1.151,1.151,0.127,0.106,1.198,1.526
2018-11-30 23:42:27,0.249,0.277,1.171,1.171,0.128,0.107,1.212,1.555
2018-11-30 23:42:32,0.249,0.277,1.171,1.171,0.128,0.107,1.212,1.555
2018-11-30 23:42:37,0.248,0.276,1.171,1.171,0.126,0.106,1.218,1.525
2018-11-30 23:42:42,0.248,0.278,1.171,1.171,0.128,0.107,1.22,1.544
2018-11-30 23:42:47,0.249,0.281,1.179,1.179,0.128,0.107,1.227,1.554
2018-11-30 23:42:52,0.251,0.277,1.162,1.162,0.127,0.106,1.21,1.532
2018-11-30 23:42:57,0.251,0.277,1.167,1.167,0.127,0.106,1.21,1.532
2018-11-30 23:43:02,0.25,0.279,1.171,1.171,0.127,0.107,1.236,1.546
2018-11-30 23:43:07,0.25,0.275,1.167,1.167,0.125,0.106,1.223,1.528
2018-11-30 23:43:12,0.251,0.277,1.17,1.17,0.127,0.106,1.234,1.524
2018-11-30 23:43:17,0.249,0.28,1.171,1.171,0.127,0.107,1.205,1.539
2018-11-30 23:43:22,0.25,0.28,1.172,1.172,0.127,0.107,1.205,1.531
2018-11-30 23:43:27,0.248,0.277,1.161,1.161,0.126,0.106,1.24,1.532
2018-11-30 23:43:32,0.25,0.277,1.169,1.169,0.125,0.106,1.241,1.532
2018-11-30 23:43:37,0.253,0.279,1.172,1.172,0.126,0.107,1.244,1.547
2018-11-30 23:43:42,0.25,0.279,1.174,1.174,0.126,0.107,1.208,1.525
2018-11-30 23:43:47,0.248,0.278,1.17,1.17,0.127,0.107,1.196,1.527
2018-11-30 23:43:52,0.249,0.28,1.179,1.179,0.127,0.107,1.206,1.531
2018-11-30 23:43:57,0.248,0.277,1.163,1.163,0.127,0.106,1.196,1.519
2018-11-30 23:44:02,0.248,0.275,1.164,1.164,0.127,0.106,1.197,1.52
2018-11-30 23:44:07,0.251,0.279,1.165,1.165,0.126,0.107,1.206,1.524
2018-11-30 23:44:12,0.249,0.276,1.165,1.165,0.128,0.107,1.198,1.521
2018-11-30 23:44:17,0.25,0.277,1.169,1.169,0.127,0.108,1.218,1.528
2018-11-30 23:44:22,0.251,0.279,1.164,1.164,0.127,0.108,1.213,1.539
2018-11-30 23:44:27,0.25,0.277,1.162,1.162,0.126,0.107,1.21,1.516
2018-11-30 23:44:32,0.251,0.276,1.165,1.165,0.127,0.107,1.213,1.526
2018-11-30 23:44:37,0.25,0.279,1.172,1.172,0.128,0.108,1.221,1.539
2018-11-30 23:44:42,0.251,0.277,1.163,1.163,0.128,0.107,1.212,1.525
2018-11-30 23:44:47,0.25,0.277,1.162,1.162,0.126,0.107,1.211,1.508
2018-11-30 23:44:52,0.159,0.176,0.742,0.742,0.082,0.068,0.767,0.966
2018-11-30 23:44:57,0.24,0.266,1.118,1.118,0.123,0.103,1.164,1.46
2018-11-30 23:45:02,0.24,0.269,1.128,1.128,0.125,0.104,1.159,1.475
2018-11-30 23:45:07,0.248,0.274,1.156,1.156,0.127,0.108,1.181,1.51
2018-11-30 23:45:12,0.241,0.266,1.133,1.133,0.124,0.105,1.162,1.47
2018-11-30 23:45:17,0.246,0.273,1.15,1.15,0.126,0.107,1.19,1.509
2018-11-30 23:45:22,0.245,0.273,1.149,1.149,0.126,0.107,1.182,1.508
2018-11-30 23:45:27,0.24,0.267,1.127,1.127,0.125,0.105,1.15,1.474
2018-11-30 23:45:32,0.248,0.272,1.157,1.157,0.128,0.108,1.19,1.511
2018-11-30 23:45:37,0.24,0.269,1.129,1.129,0.126,0.106,1.158,1.483
2018-11-30 23:45:42,0.243,0.268,1.136,1.136,0.126,0.106,1.158,1.485
2018-11-30 23:45:47,0.25,0.275,1.159,1.159,0.129,0.109,1.215,1.512
2018-11-30 23:45:52,0.24,0.267,1.119,1.119,0.124,0.105,1.172,1.46
2018-11-30 23:45:57,0.243,0.268,1.137,1.137,0.126,0.106,1.155,1.47
2018-11-30 23:46:02,0.251,0.275,1.163,1.163,0.129,0.109,1.188,1.525
2018-11-30 23:46:07,0.244,0.271,1.137,1.137,0.126,0.107,1.168,1.486
2018-11-30 23:46:12,0.241,0.266,1.126,1.126,0.125,0.106,1.156,1.463
2018-11-30 23:46:17,0.25,0.276,1.167,1.167,0.131,0.109,1.2,1.516
2018-11-30 23:46:22,0.244,0.266,1.126,1.126,0.125,0.106,1.189,1.514
2018-11-30 23:46:27,0.243,0.271,1.14,1.14,0.127,0.107,1.186,1.5
2018-11-30 23:46:32,0.247,0.276,1.16,1.16,0.13,0.109,1.208,1.514
2018-11-30 23:46:37,0.242,0.269,1.125,1.125,0.126,0.107,1.18,1.474
2018-11-30 23:46:42,0.24,0.268,1.128,1.128,0.125,0.106,1.166,1.474
2018-11-30 23:46:47,0.249,0.272,1.163,1.163,0.129,0.11,1.196,1.523
2018-11-30 23:46:52,0.249,0.272,1.154,1.154,0.13,0.109,1.202,1.514
2018-11-30 23:46:57,0.241,0.264,1.119,1.119,0.126,0.106,1.149,1.468
2018-11-30 23:47:02,0.246,0.269,1.144,1.144,0.126,0.108,1.168,1.489
2018-11-30 23:47:07,0.248,0.272,1.151,1.151,0.127,0.109,1.184,1.501
2018-11-30 23:47:12,0.246,0.274,1.158,1.158,0.127,0.108,1.19,1.5
2018-11-30 23:47:17,0.242,0.269,1.134,1.134,0.125,0.106,1.162,1.462
2018-11-30 23:47:22,0.246,0.275,1.149,1.149,0.127,0.108,1.19,1.508
2018-11-30 23:47:27,0.246,0.275,1.149,1.149,0.127,0.108,1.189,1.508
2018-11-30 23:47:32,0.24,0.269,1.132,1.132,0.125,0.106,1.157,1.482
2018-11-30 23:47:37,0.246,0.269,1.143,1.143,0.126,0.107,1.175,1.496
2018-11-30 23:47:42,0.249,0.272,1.162,1.162,0.128,0.108,1.226,1.522
2018-11-30 23:47:47,0.24,0.266,1.117,1.117,0.124,0.105,1.185,1.475
2018-11-30 23:47:52,0.246,0.27,1.143,1.143,0.126,0.107,1.205,1.503
2018-11-30 23:47:57,0.25,0.274,1.171,1.171,0.127,0.108,1.188,1.516
2018-11-30 23:48:02,0.248,0.275,1.158,1.158,0.126,0.108,1.191,1.509
2018-11-30 23:48:07,0.242,0.268,1.137,1.137,0.124,0.106,1.175,1.492
2018-11-30 23:48:12,0.249,0.277,1.16,1.16,0.128,0.107,1.208,1.529
2018-11-30 23:48:17,0.248,0.272,1.155,1.155,0.126,0.107,1.194,1.512
2018-11-30 23:48:22,0.242,0.267,1.129,1.129,0.124,0.105,1.159,1.472
2018-11-30 23:48:27,0.248,0.275,1.159,1.159,0.128,0.108,1.191,1.509
2018-11-30 23:48:32,0.248,0.276,1.171,1.171,0.128,0.108,1.218,1.516
2018-11-30 23:48:37,0.242,0.27,1.125,1.125,0.125,0.104,1.194,1.49
2018-11-30 23:48:42,0.242,0.273,1.138,1.138,0.126,0.105,1.177,1.498
2018-11-30 23:48:47,0.248,0.276,1.166,1.166,0.128,0.108,1.199,1.529
2018-11-30 23:48:52,0.246,0.274,1.133,1.133,0.124,0.105,1.186,1.512
2018-11-30 23:48:57,0.244,0.269,1.125,1.125,0.125,0.104,1.202,1.497
2018-11-30 23:49:02,0.246,0.273,1.141,1.141,0.125,0.106,1.211,1.511
2018-11-30 23:49:07,0.25,0.274,1.156,1.156,0.128,0.107,1.181,1.517
2018-11-30 23:49:12,0.246,0.275,1.164,1.164,0.126,0.106,1.18,1.514
2018-11-30 23:49:17,0.239,0.267,1.146,1.146,0.125,0.105,1.147,1.468
2018-11-30 23:49:22,0.242,0.27,1.147,1.147,0.124,0.104,1.185,1.508
2018-11-30 23:49:27,0.248,0.275,1.165,1.165,0.127,0.106,1.197,1.535
2018-11-30 23:49:32,0.251,0.278,1.172,1.172,0.127,0.107,1.237,1.548
2018-11-30 23:49:37,0.25,0.278,1.175,1.175,0.127,0.108,1.231,1.541
2018-11-30 23:49:42,0.25,0.277,1.174,1.174,0.127,0.107,1.23,1.54
2018-11-30 23:49:47,0.251,0.278,1.174,1.174,0.128,0.108,1.214,1.548
2018-11-30 23:49:52,0.251,0.278,1.174,1.174,0.127,0.107,1.215,1.548
2018-11-30 23:49:57,0.248,0.274,1.157,1.157,0.126,0.106,1.198,1.528
2018-11-30 23:50:02,0.251,0.277,1.173,1.173,0.127,0.106,1.198,1.534
2018-11-30 23:50:07,0.252,279.163,1.173,1.173,0.127,0.107,1.207,1.54
2018-11-30 23:50:12,0.251,0.277,1.173,1.173,0.127,0.107,1.206,1.532
2018-11-30 23:50:17,0.248,0.276,1.171,1.171,0.127,0.106,1.197,1.528
2018-11-30 23:50:22,0.249,0.276,1.173,1.173,0.126,0.107,1.198,1.53
2018-11-30 23:50:27,0.251,0.277,1.182,1.182,0.127,0.107,1.208,1.533
2018-11-30 23:50:32,0.248,0.277,1.171,1.171,0.127,0.106,1.197,1.528
2018-11-30 23:50:37,0.249,0.275,1.173,1.173,0.126,0.107,1.198,1.53
2018-11-30 23:50:42,0.251,0.28,1.165,1.165,0.127,0.107,1.214,1.54
2018-11-30 23:50:47,0.25,0.279,1.169,1.169,0.127,0.107,1.218,1.536
2018-11-30 23:50:52,0.25,0.277,1.169,1.169,0.127,0.107,1.241,1.528
2018-11-30 23:50:57,0.248,0.277,1.161,1.161,0.125,0.107,1.241,1.516
2018-11-30 23:51:02,0.249,0.279,1.171,1.171,0.127,0.108,1.243,1.538
2018-11-30 23:51:07,0.248,0.277,1.171,1.171,0.129,0.107,1.208,1.518
2018-11-30 23:51:12,0.248,0.278,1.17,1.17,0.129,0.107,1.203,1.529
2018-11-30 23:51:17,0.25,0.277,1.168,1.168,0.128,0.107,1.232,1.534
2018-11-30 23:51:22,0.25,0.277,1.168,1.168,0.126,0.108,1.224,1.534
2018-11-30 23:51:27,0.251,0.278,1.174,1.174,0.127,0.108,1.231,1.541
2018-11-30 23:51:32,0.249,0.276,1.173,1.173,0.128,0.107,1.198,1.53
2018-11-30 23:51:37,0.25,0.277,1.177,1.177,0.128,0.107,1.211,1.528
2018-11-30 23:51:42,0.251,0.278,1.182,1.182,0.128,0.108,1.201,1.525
2018-11-30 23:51:47,0.251,0.277,1.163,1.163,0.127,0.108,1.188,1.517
2018-11-30 23:51:52,0.144,0.159,0.671,0.671,0.074,0.062,0.688,0.878
2018-11-30 23:51:57,0.244,0.27,1.14,1.14,0.126,0.106,1.155,1.482
2018-11-30 23:52:02,0.24,0.266,1.122,1.122,0.123,0.104,1.136,1.466
2018-11-30 23:52:07,0.24,0.266,1.122,1.122,0.123,0.104,1.136,1.466
2018-11-30 23:52:12,0.248,0.277,1.157,1.157,0.129,0.108,1.197,1.52
2018-11-30 23:52:17,0.241,0.267,1.126,1.126,0.124,0.105,1.163,1.463
2018-11-30 23:52:22,0.246,0.272,1.156,1.156,0.127,0.107,1.172,1.497
2018-11-30 23:52:27,0.246,0.274,1.152,1.152,0.127,0.108,1.185,1.495
2018-11-30 23:52:32,0.238,0.266,1.118,1.118,0.123,0.105,1.148,1.452
2018-11-30 23:52:37,0.248,0.274,1.163,1.163,0.127,0.109,1.204,1.509
2018-11-30 23:52:42,0.248,0.275,1.159,1.159,0.128,0.108,1.215,1.513
2018-11-30 23:52:47,0.239,0.267,1.127,1.127,0.125,0.106,1.173,1.466
2018-11-30 23:52:52,0.242,0.273,1.141,1.141,0.127,0.107,1.196,1.489
2018-11-30 23:52:57,0.246,0.277,1.159,1.159,0.128,0.109,1.201,1.517
2018-11-30 23:53:02,0.244,0.27,1.134,1.134,0.127,0.107,1.173,1.495
2018-11-30 23:53:07,0.244,0.27,1.134,1.134,0.127,0.107,1.174,1.487
2018-11-30 23:53:12,0.248,0.274,1.165,1.165,0.128,0.108,1.19,1.51
2018-11-30 23:53:17,0.243,0.268,1.144,1.144,0.126,0.106,1.167,1.478
2018-11-30 23:53:22,0.24,0.268,1.123,1.123,0.125,0.105,1.16,1.476
2018-11-30 23:53:27,0.242,0.271,1.138,1.138,0.125,0.107,1.177,1.489
2018-11-30 23:53:32,0.248,0.277,1.162,1.162,0.128,0.109,1.226,1.509
2018-11-30 23:53:37,0.246,0.273,1.153,1.153,0.129,0.109,1.217,1.505
2018-11-30 23:53:42,0.246,0.275,1.15,1.15,0.127,0.108,1.214,1.501
2018-11-30 23:53:47,0.242,0.269,1.133,1.133,0.126,0.107,1.17,1.489
2018-11-30 23:53:52,0.244,0.273,1.143,1.143,0.128,0.108,1.182,1.515
2018-11-30 23:53:57,0.248,0.277,1.171,1.171,0.129,0.11,1.189,1.52
2018-11-30 23:54:02,0.248,0.277,1.17,1.17,0.128,0.11,1.195,1.51
2018-11-30 23:54:07,0.24,0.268,1.135,1.135,0.125,0.106,1.172,1.481
2018-11-30 23:54:12,0.242,0.269,1.134,1.134,0.125,0.107,1.179,1.491
2018-11-30 23:54:17,0.248,0.274,1.159,1.159,0.129,0.109,1.216,1.514
2018-11-30 23:54:22,0.245,0.271,1.153,1.153,0.126,0.107,1.193,1.484
2018-11-30 23:54:27,0.244,0.27,1.142,1.142,0.127,0.107,1.189,1.487
2018-11-30 23:54:32,0.248,0.275,1.158,1.158,0.129,0.109,1.21,1.528
2018-11-30 23:54:37,0.242,0.269,1.131,1.131,0.125,0.106,1.176,1.487
2018-11-30 23:54:42,0.247,0.274,1.153,1.153,0.129,0.108,1.194,1.514
2018-11-30 23:54:47,0.246,0.275,1.158,1.158,0.127,0.108,1.19,1.51
2018-11-30 23:54:52,0.244,0.27,1.141,1.141,0.127,0.107,1.172,1.493
2018-11-30 23:54:57,0.246,0.272,1.154,1.154,0.128,0.106,1.217,1.512
2018-11-30 23:55:02,0.244,0.273,1.144,1.144,0.126,0.107,1.211,1.504
2018-11-30 23:55:07,0.242,0.269,1.131,1.131,0.125,0.105,1.169,1.479
2018-11-30 23:55:12,0.246,0.274,1.158,1.158,0.126,0.107,1.19,1.509
2018-11-30 23:55:17,0.248,0.274,1.165,1.165,0.128,0.108,1.221,1.527
2018-11-30 23:55:22,0.245,0.269,1.144,1.144,0.125,0.106,1.198,1.494
2018-11-30 23:55:27,0.251,0.276,1.174,1.174,0.128,0.108,1.231,1.535
2018-11-30 23:55:32,0.248,0.275,1.158,1.158,0.128,0.108,1.198,1.52
2018-11-30 23:55:37,0.242,0.269,1.131,1.131,0.124,0.105,1.17,1.48
2018-11-30 23:55:42,0.247,0.276,1.159,1.159,0.128,0.108,1.207,1.53
2018-11-30 23:55:47,0.243,0.269,1.137,1.137,0.125,0.105,1.175,1.495
2018-11-30 23:55:52,0.247,0.275,1.153,1.153,0.127,0.107,1.186,1.514
2018-11-30 23:55:57,0.242,0.271,1.146,1.146,0.125,0.106,1.169,1.489
2018-11-30 23:56:02,0.244,0.27,1.143,1.143,0.125,0.106,1.166,1.496
2018-11-30 23:56:07,0.248,0.273,1.163,1.163,0.127,0.108,1.202,1.524
2018-11-30 23:56:12,0.244,0.268,1.136,1.136,0.125,0.105,1.18,1.511
2018-11-30 23:56:17,0.246,0.273,1.156,1.156,0.126,0.106,1.212,1.515
2018-11-30 23:56:22,0.251,0.278,1.177,1.177,0.129,0.108,1.242,1.535
2018-11-30 23:56:27,0.249,0.279,1.17,1.17,0.128,0.108,1.235,1.538
2018-11-30 23:56:32,0.251,0.279,1.182,1.182,0.128,0.107,1.215,1.541
2018-11-30 23:56:37,0.249,0.278,1.179,1.179,0.128,0.107,1.212,1.546
2018-11-30 23:56:42,0.25,0.275,1.174,1.174,0.127,0.107,1.207,1.532
2018-11-30 23:56:47,0.251,0.278,1.174,1.174,0.128,0.107,1.216,1.541
2018-11-30 23:56:52,0.248,0.276,1.163,1.163,0.128,0.106,1.196,1.535
2018-11-30 23:56:57,0.249,0.277,1.169,1.169,0.127,0.107,1.21,1.528
2018-11-30 23:57:02,0.251,0.276,1.174,1.174,0.127,0.107,1.208,1.533
2018-11-30 23:57:07,0.251,0.277,1.165,1.165,0.127,0.107,1.208,1.533
2018-11-30 23:57:12,0.248,0.277,1.16,1.16,0.125,0.106,1.208,1.532
2018-11-30 23:57:17,0.251,0.278,1.175,1.175,0.128,0.107,1.216,1.549
2018-11-30 23:57:22,0.249,0.276,1.172,1.172,0.128,0.108,1.205,1.537
2018-11-30 23:57:27,0.248,0.276,1.169,1.169,0.126,0.108,1.21,1.525
2018-11-30 23:57:32,0.251,0.279,1.183,1.183,0.128,0.109,1.209,1.534
2018-11-30 23:57:37,0.251,0.279,1.175,1.175,0.128,0.107,1.209,1.534
2018-11-30 23:57:42,0.248,0.276,1.162,1.162,0.127,0.106,1.203,1.518
2018-11-30 23:57:47,0.251,0.278,1.175,1.175,0.127,0.107,1.24,1.534
2018-11-30 23:57:52,0.251,0.278,1.175,1.175,0.127,0.107,1.24,1.534
2018-11-30 23:57:57,0.249,0.279,1.17,1.17,0.127,0.107,1.242,1.528
2018-11-30 23:58:02,0.249,0.274,1.164,1.164,0.127,0.106,1.19,1.52
2018-11-30 23:58:07,0.251,0.276,1.174,1.174,0.127,0.107,1.2,1.525
2018-11-30 23:58:12,0.251,0.276,1.175,1.175,0.127,0.107,1.208,1.533
2018-11-30 23:58:17,0.248,0.277,1.161,1.161,0.126,0.106,1.201,1.516
2018-11-30 23:58:22,0.25,0.278,1.164,1.164,0.127,0.107,1.206,1.531
2018-11-30 23:58:27,0.251,0.278,1.175,1.175,0.128,0.107,1.209,1.534
2018-11-30 23:58:32,0.25,0.276,1.167,1.167,0.127,0.107,1.208,1.524
2018-11-30 23:58:37,0.249,0.279,1.17,1.17,0.128,0.107,1.204,1.537
2018-11-30 23:58:42,0.249,0.279,1.171,1.171,0.128,0.108,1.196,1.53
2018-11-30 23:58:47,0.176,0.196,0.823,0.823,0.09,0.076,0.846,1.072
2018-11-30 23:58:52,0.244,0.27,1.145,1.145,0.125,0.105,1.177,1.491
2018-11-30 23:58:57,0.242,0.269,1.132,1.132,0.124,0.104,1.171,1.473
2018-11-30 23:59:02,0.242,0.269,1.133,1.133,0.124,0.104,1.171,1.474
2018-11-30 23:59:07,0.245,0.272,1.149,1.149,0.126,0.107,1.182,1.499
2018-11-30 23:59:12,0.242,0.267,1.125,1.125,0.125,0.105,1.157,1.474
2018-11-30 23:59:17,0.241,0.265,1.132,1.132,0.124,0.105,1.155,1.454
2018-11-30 23:59:22,0.248,0.275,1.165,1.165,0.127,0.109,1.194,1.5
2018-11-30 23:59:27,0.246,0.273,1.153,1.153,0.128,0.108,1.186,1.497
2018-11-30 23:59:32,0.242,0.269,1.13,1.13,0.126,0.106,1.161,1.468
2018-11-30 23:59:37,0.245,0.269,1.159,1.159,0.125,0.107,1.169,1.471
2018-11-30 23:59:42,0.25,0.275,1.159,1.159,0.128,0.109,1.192,1.504
2018-11-30 23:59:47,0.243,0.266,1.126,1.126,0.125,0.106,1.149,1.462
2018-11-30 23:59:52,0.242,0.271,1.139,1.139,0.125,0.106,1.17,1.482
2018-11-30 23:59:57,0.248,0.274,1.163,1.163,0.128,0.11,1.189,1.519
2018-12-01 00:00:02,0.245,0.27,1.144,1.144,0.127,0.108,1.168,1.5
2018-12-01 00:00:07,0.245,0.268,1.145,1.145,0.127,0.107,1.16,1.478
2018-12-01 00:00:12,0.253,0.279,1.184,1.184,0.131,0.111,1.202,1.526
2018-12-01 00:00:17,0.246,0.272,1.156,1.156,0.129,0.108,1.18,1.505
2018-12-01 00:00:22,0.235,0.262,1.106,1.106,0.122,0.104,1.127,1.441
2018-12-01 00:00:27,0.238,0.265,1.11,1.11,0.123,0.105,1.147,1.45
2018-12-01 00:00:32,0.244,0.273,1.141,1.141,0.127,0.108,1.173,1.496
2018-12-01 00:00:37,0.248,0.276,1.17,1.17,0.128,0.11,1.188,1.518
2018-12-01 00:00:42,0.246,0.274,1.161,1.161,0.129,0.109,1.186,1.506
2018-12-01 00:00:47,0.239,0.262,1.112,1.112,0.124,0.105,1.156,1.469
2018-12-01 00:00:52,0.243,269.667,1.137,1.137,0.125,0.107,1.187,1.494
2018-12-01 00:00:57,0.248,0.275,1.158,1.158,0.128,0.109,1.199,1.52
2018-12-01 00:01:02,0.246,0.272,1.154,1.154,0.128,0.108,1.187,1.505
2018-12-01 00:01:07,0.241,0.267,1.126,1.126,0.125,0.106,1.164,1.473
2018-12-01 00:01:12,0.242,0.268,1.133,1.133,0.126,0.106,1.187,1.491
2018-12-01 00:01:17,0.248,0.277,1.169,1.169,0.128,0.109,1.218,1.525
2018-12-01 00:01:22,0.248,0.273,1.162,1.162,0.129,0.109,1.201,1.502
2018-12-01 00:01:27,0.24,0.266,1.126,1.126,0.126,0.106,1.171,1.468
2018-12-01 00:01:32,0.242,0.271,1.146,1.146,0.127,0.108,1.207,1.497
2018-12-01 00:01:37,0.248,0.276,1.171,1.171,0.129,0.109,1.235,1.536
2018-12-01 00:01:42,0.246,0.275,1.159,1.159,0.128,0.108,1.23,1.519
2018-12-01 00:01:47,0.24,0.269,1.126,1.126,0.124,0.105,1.166,1.483
2018-12-01 00:01:52,0.238,0.267,1.133,1.133,0.124,0.105,1.154,1.468
2018-12-01 00:01:57,0.248,0.273,1.163,1.163,0.127,0.107,1.194,1.52
2018-12-01 00:02:02,0.248,0.273,1.162,1.162,0.127,0.107,1.193,1.518
2018-12-01 00:02:07,0.243,0.267,1.134,1.134,0.124,0.105,1.164,1.48
2018-12-01 00:02:12,0.244,0.269,1.138,1.138,0.124,0.105,1.169,1.487
2018-12-01 00:02:17,0.249,0.274,1.17,1.17,0.127,0.108,1.189,1.531
2018-12-01 00:02:22,0.241,0.269,1.141,1.141,0.124,0.105,1.17,1.488
2018-12-01 00:02:27,0.241,0.269,1.133,1.133,0.124,0.105,1.171,1.488
2018-12-01 00:02:32,0.248,0.274,1.172,1.172,0.127,0.108,1.197,1.526
2018-12-01 00:02:37,0.246,0.272,1.161,1.161,0.126,0.106,1.194,1.512
2018-12-01 00:02:42,0.248,0.277,1.17,1.17,0.129,0.107,1.203,1.535
2018-12-01 00:02:47,0.25,0.276,1.174,1.174,0.127,0.107,1.207,1.532
2018-12-01 00:02:52,0.25,0.279,1.179,1.179,0.128,0.108,1.205,1.539
2018-12-01 00:02:57,0.251,0.28,1.182,1.182,0.128,0.108,1.218,1.534
2018-12-01 00:03:02,0.251,0.28,1.184,1.184,0.129,0.108,1.218,1.534
2018-12-01 00:03:07,0.251,0.279,1.173,1.173,0.127,0.108,1.207,1.532
2018-12-01 00:03:12,0.248,0.274,1.166,1.166,0.127,0.107,1.207,1.537
2018-12-01 00:03:17,0.249,0.277,1.172,1.172,0.128,0.106,1.205,1.545
2018-12-01 00:03:22,0.251,0.277,1.183,1.183,0.129,0.107,1.21,1.534
2018-12-01 00:03:27,0.253,0.278,1.185,1.185,0.128,0.107,1.211,1.543
2018-12-01 00:03:32,0.252,0.276,1.177,1.177,0.127,0.107,1.211,1.529
2018-12-01 00:03:37,0.248,0.277,1.168,1.168,0.125,0.106,1.201,1.516
2018-12-01 00:03:42,0.251,0.278,1.182,1.182,0.127,0.107,1.208,1.533
2018-12-01 00:03:47,0.248,0.277,1.17,1.17,0.127,0.106,1.203,1.518
2018-12-01 00:03:52,0.248,0.277,1.16,1.16,0.125,0.106,1.201,1.516
2018-12-01 00:03:57,0.251,0.278,1.176,1.176,0.128,0.108,1.218,1.534
2018-12-01 00:04:02,0.251,0.278,1.174,1.174,0.127,0.108,1.216,1.541
2018-12-01 00:04:07,0.246,0.274,1.164,1.164,0.126,0.106,1.196,1.526
2018-12-01 00:04:12,0.248,0.277,1.172,1.172,0.126,0.107,1.213,1.54
2018-12-01 00:04:17,0.249,0.278,1.176,1.176,0.128,0.108,1.226,1.538
2018-12-01 00:04:22,0.248,0.275,1.159,1.159,0.125,0.106,1.215,1.522
2018-12-01 00:04:27,0.251,0.279,1.176,1.176,0.128,0.107,1.234,1.526
2018-12-01 00:04:32,0.251,0.278,1.177,1.177,0.128,0.107,1.234,1.527
2018-12-01 00:04:37,0.248,0.274,1.157,1.157,0.127,0.107,1.214,1.511
2018-12-01 00:04:42,0.249,0.276,1.165,1.165,0.128,0.107,1.19,1.521
2018-12-01 00:04:47,0.251,0.279,1.182,1.182,0.128,0.111,1.201,1.525
2018-12-01 00:04:52,0.251,0.279,1.176,1.176,0.127,0.11,1.203,1.535
2018-12-01 00:04:57,0.247,0.274,1.163,1.163,0.127,0.109,1.226,1.516
2018-12-01 00:05:02,0.247,0.277,1.161,1.161,0.127,0.108,1.232,1.523
2018-12-01 00:05:07,0.251,0.279,1.176,1.176,0.129,0.109,1.218,1.534
2018-12-01 00:05:12,0.222,0.251,1.047,1.047,0.116,0.097,1.093,1.373
2018-12-01 00:05:17,0.235,0.264,1.103,1.103,0.122,0.103,1.154,1.449
2018-12-01 00:05:22,0.238,0.268,1.121,1.121,0.123,0.105,1.175,1.467
2018-12-01 00:05:27,0.246,0.274,1.153,1.153,0.128,0.108,1.209,1.505
2018-12-01 00:05:32,0.246,0.273,1.149,1.149,0.126,0.108,1.182,1.499
2018-12-01 00:05:37,0.246,0.272,1.155,1.155,0.128,0.108,1.18,1.489
2018-12-01 00:05:42,0.239,0.264,1.114,1.114,0.124,0.105,1.144,1.447
2018-12-01 00:05:47,0.24,0.268,1.127,1.127,0.125,0.106,1.15,1.474
2018-12-01 00:05:52,0.242,0.27,1.138,1.138,0.125,0.107,1.169,1.48
2018-12-01 00:05:57,0.248,0.276,1.163,1.163,0.127,0.109,1.188,1.518
2018-12-01 00:06:02,0.246,0.272,1.153,1.153,0.127,0.108,1.178,1.494
2018-12-01 00:06:07,0.246,0.272,1.153,1.153,0.127,0.108,1.178,1.495
2018-12-01 00:06:12,0.239,0.265,1.123,1.123,0.124,0.105,1.144,1.456
2018-12-01 00:06:17,0.242,0.269,1.132,1.132,0.125,0.106,1.162,1.472
2018-12-01 00:06:22,0.246,0.273,1.156,1.156,0.127,0.108,1.181,1.506
2018-12-01 00:06:27,0.246,0.273,1.149,1.149,0.127,0.108,1.182,1.508
2018-12-01 00:06:32,0.246,0.272,1.153,1.153,0.127,0.108,1.208,1.494
2018-12-01 00:06:37,0.239,0.264,1.122,1.122,0.124,0.106,1.175,1.456
2018-12-01 00:06:42,0.241,0.267,1.13,1.13,0.126,0.107,1.18,1.473
2018-12-01 00:06:47,0.25,0.274,1.158,1.158,0.128,0.109,1.191,1.52
2018-12-01 00:06:52,0.248,0.275,1.152,1.152,0.127,0.109,1.184,1.51
2018-12-01 00:06:57,0.248,0.273,1.153,1.153,0.128,0.108,1.178,1.494
2018-12-01 00:07:02,0.241,0.267,1.133,1.133,0.125,0.106,1.149,1.472
